"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Edwin Diaz","Mariners","4","4","2.93","0","64","38","64.0","47","21","8","90","26","1.14","12.66","3.66","3.33","1.0","90.9","14710"
"Jacob deGrom","Mets","14","9","3.31","31","31","0","196.0","168","72","23","218","52","1.12","10.01","2.39","3.33","4.2","35.0","10954"
"David Phelps","Mariners","4","3","3.15","0","55","0","63.0","52","22","5","71","27","1.25","10.14","3.86","3.36","0.7","670.4","6316"
"Fernando Rodney","Twins","3","5","3.65","0","59","25","56.0","44","23","4","65","27","1.27","10.45","4.34","3.37","0.8","244.5","494"
"Madison Bumgarner","Giants","16","9","2.86","32","32","0","213.0","186","68","26","217","45","1.08","9.17","1.90","3.40","4.7","26.0","5524"
"Carlos Martinez","Cardinals","15","9","3.17","32","32","0","210.0","180","74","21","223","71","1.20","9.56","3.04","3.45","4.3","53.7","11682"
"Alex Wood","Dodgers","13","7","3.31","25","25","0","144.0","129","53","15","143","41","1.18","8.94","2.56","3.46","2.8","103.7","13781"
"Yu Darvish","","14","8","3.58","30","30","0","180.0","150","72","24","215","53","1.13","10.75","2.65","3.47","4.1","51.7","13074"
"Charlie Morton","Astros","12","7","3.80","25","25","0","144.0","126","61","14","152","53","1.24","9.50","3.31","3.52","3.0","173.2","4676"
"Rich Hill","Dodgers","11","7","3.47","24","24","0","130.0","102","50","15","150","46","1.14","10.38","3.18","3.53","2.6","120.9","4806"
"Gerrit Cole","Astros","15","9","3.52","32","32","0","198.0","183","77","22","199","56","1.21","9.05","2.55","3.53","4.3","90.4","13125"
"Nick Vincent","Mariners","3","4","3.31","0","64","0","64.0","61","24","6","52","15","1.19","7.31","2.11","3.55","0.8","666.9","7555"
"Kyle Hendricks","Cubs","13","7","3.38","29","29","0","172.0","154","64","19","158","43","1.15","8.27","2.25","3.58","3.6","117.1","12049"
"Jose Berrios","Twins","14","8","3.50","31","31","0","185.0","170","72","20","184","56","1.22","8.95","2.72","3.58","4.3","110.9","14168"
"Chris Archer","Rays","12","10","3.58","33","33","0","196.0","170","78","27","236","62","1.18","10.84","2.85","3.58","4.1","52.4","6345"
"Mike Leake","Mariners","13","9","3.75","30","30","0","180.0","179","75","18","134","35","1.19","6.70","1.75","3.62","3.4","323.2","10130"
"Michael Wacha","Cardinals","12","9","3.94","28","28","0","152.0","145","66","15","139","47","1.26","8.23","2.78","3.64","2.8","237.7","14078"
"Shohei Ohtani","Angels","11","7","3.46","25","25","0","141.0","120","54","17","157","49","1.20","10.02","3.13","3.65","2.9","74.6","19755"
"Dallas Keuchel","Astros","15","8","3.20","29","29","0","184.0","167","66","18","157","52","1.19","7.68","2.54","3.65","3.4","77.1","9434"
"Johnny Cueto","Giants","14","10","3.55","31","31","0","198.0","186","78","21","178","55","1.22","8.09","2.50","3.66","3.6","151.3","6893"
"Brad Peacock","Astros","8","6","3.35","13","42","0","117.0","98","44","13","131","46","1.23","10.08","3.54","3.67","1.9","213.8","5401"
"Justin Verlander","Astros","16","7","3.28","32","32","0","206.0","171","75","26","222","65","1.15","9.70","2.84","3.68","4.1","38.1","8700"
"Jordan Montgomery","Yankees","12","7","3.50","29","29","0","163.0","148","63","18","157","50","1.21","8.67","2.76","3.68","3.4","250.3","16511"
"Joe Biagini","Blue Jays","6","7","4.08","13","41","0","105.0","97","48","10","93","34","1.25","7.97","2.91","3.68","1.9","613.6","13194"
"Luis Castillo","Reds","11","9","3.48","28","28","0","162.0","142","63","19","169","54","1.21","9.39","3.00","3.69","3.1","105.1","15689"
"Marcus Stroman","Blue Jays","13","9","3.44","32","32","0","203.0","196","78","20","169","57","1.25","7.49","2.53","3.70","4.1","122.9","13431"
"Joe Musgrove","Pirates","11","8","4.08","20","20","0","109.0","104","49","13","95","25","1.18","7.84","2.06","3.71","2.0","391.4","12970"
"James Pazos","Mariners","3","3","3.50","0","58","0","53.0","44","21","6","61","23","1.26","10.36","3.91","3.74","0.4","646.9","13323"
"Jeff Samardzija","Giants","13","10","3.75","32","32","0","206.0","200","86","27","183","43","1.18","8.00","1.88","3.77","3.4","139.6","3254"
"Masahiro Tanaka","Yankees","13","8","3.86","28","28","0","171.0","156","73","26","170","34","1.11","8.95","1.79","3.80","3.5","104.2","15764"
"Sean Newcomb","Braves","9","9","4.05","26","26","0","138.0","117","62","13","146","69","1.35","9.52","4.50","3.92","2.1","326.4","16943"
"Eduardo Rodriguez","Red Sox","10","8","3.67","24","24","0","139.0","126","57","18","142","48","1.25","9.19","3.11","3.94","2.7","343.4","13164"
"Drew Pomeranz","Red Sox","14","8","3.55","30","30","0","172.0","151","68","21","180","67","1.27","9.42","3.51","3.94","3.4","184.2","11426"
"Rick Porcello","Red Sox","13","11","3.98","33","33","0","208.0","211","92","30","179","41","1.21","7.75","1.77","3.96","4.2","235.4","2717"
"J.A. Happ","Blue Jays","12","9","3.53","29","29","0","175.0","166","69","22","159","53","1.25","8.18","2.73","3.97","3.1","255.8","7410"
"Jon Lester","Cubs","13","9","3.96","32","32","0","189.0","175","83","24","178","60","1.24","8.48","2.86","3.97","3.0","120.0","4930"
"Danny Duffy","Royals","11","10","3.83","26","29","0","164.0","160","70","21","143","45","1.25","7.85","2.47","3.97","3.2","178.4","3542"
"Mike Foltynewicz","Braves","11","10","4.35","29","29","0","162.0","161","78","19","153","58","1.35","8.50","3.22","3.98","2.5","352.1","10811"
"Sonny Gray","Yankees","14","8","3.63","28","28","0","170.0","153","68","21","161","57","1.24","8.52","3.02","3.98","2.9","145.2","12768"
"Jake Arrieta","","14","9","3.65","32","32","0","189.0","163","77","24","178","61","1.19","8.48","2.90","3.99","3.1","95.2","4153"
"Gio Gonzalez","Nationals","12","10","3.96","32","32","0","189.0","179","83","21","176","72","1.33","8.38","3.43","3.99","3.1","143.3","7448"
"Aaron Sanchez","Blue Jays","12","8","3.55","26","26","0","153.0","139","60","16","126","54","1.26","7.41","3.18","4.03","2.7","222.4","11490"
"Sean Manaea","Athletics","11","10","3.82","29","29","0","170.0","166","72","20","147","55","1.30","7.78","2.91","4.03","2.6","252.2","15873"
"Adam Wainwright","Cardinals","8","8","4.45","22","27","0","122.0","128","60","14","96","37","1.35","7.08","2.73","4.08","1.6","458.8","2233"
"Ervin Santana","Twins","14","9","3.67","31","31","0","196.0","183","80","24","160","58","1.23","7.35","2.66","4.10","3.7","184.3","3200"
"Felix Hernandez","Mariners","11","9","3.80","26","26","0","149.0","139","63","21","137","44","1.23","8.28","2.66","4.12","2.0","287.6","4772"
"Jerad Eickhoff","Phillies","9","10","4.15","30","30","0","183.0","179","84","25","161","53","1.27","7.92","2.61","4.12","2.6","376.0","12664"
"Marco Gonzales","Mariners","8","7","4.15","19","26","0","123.0","122","57","16","100","34","1.27","7.32","2.49","4.13","1.7","661.9","15467"
"Julio Teheran","Braves","12","10","3.75","33","33","0","206.0","196","86","27","172","60","1.24","7.51","2.62","4.15","2.9","238.4","6797"
"Homer Bailey","Reds","10","9","4.42","25","25","0","140.0","134","69","17","122","50","1.31","7.84","3.21","4.17","1.9","530.7","8362"
"Tanner Roark","Nationals","12","10","4.05","28","33","0","188.0","178","85","22","157","67","1.30","7.52","3.21","4.19","2.4","261.3","8753"
"Kyle Gibson","Twins","11","10","4.25","29","29","0","167.0","175","79","20","123","55","1.38","6.63","2.96","4.34","2.3","467.5","10123"
"Marco Estrada","Blue Jays","11","9","3.97","30","30","0","171.0","151","75","24","157","62","1.25","8.26","3.26","4.34","2.8","312.9","1118"
"Nick Pivetta","Phillies","8","9","4.58","24","24","0","127.0","118","65","20","129","46","1.29","9.14","3.26","4.38","1.4","434.7","15454"
"CC Sabathia","Yankees","11","7","4.04","27","27","0","148.0","147","66","21","126","50","1.33","7.66","3.04","4.41","1.8","351.9","404"
"Adalberto Mejia","Twins","8","8","4.42","23","25","0","125.0","121","61","16","107","51","1.38","7.70","3.67","4.45","1.7","588.6","13188"
"Erasmo Ramirez","Mariners","10","8","4.04","24","27","0","142.0","139","64","24","118","35","1.23","7.48","2.22","4.52","1.2","455.3","10314"
"Robert Stephenson","Reds","6","6","4.13","16","24","0","106.0","98","49","14","102","51","1.41","8.66","4.33","4.54","1.0","452.8","13594"
"Ariel Miranda","Mariners","6","6","4.33","10","23","0","94.0","87","45","18","78","35","1.30","7.47","3.35","5.23","0.2","553.7","17526"
"Bartolo Colon","Rangers","6","8","5.38","20","20","0","101.0","120","60","20","62","23","1.42","5.52","2.05","5.25","0.4","999.0","375"
