"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kelvin Herrera","Royals","3","4","2.50","0","68","37","70.0","56","19","7","79","14","1.00","10.16","1.80","2.83","1.3","6033"
"Roberto Osuna","Blue Jays","4","4","2.46","0","71","43","74.0","61","20","7","82","15","1.03","9.97","1.82","2.85","1.6","13764"
"Stephen Strasburg","Nationals","14","8","3.25","27","27","0","164.0","137","59","16","194","41","1.09","10.65","2.25","2.87","4.6","10131"
"Will Smith","Giants","3","3","2.95","0","67","0","64.0","48","21","4","78","26","1.16","10.97","3.66","2.88","1.0","8048"
"Jeurys Familia","Mets","3","4","2.69","0","55","26","55.0","44","16","3","58","19","1.15","9.49","3.11","2.89","0.8","5114"
"Christopher Devenski","Astros","8","6","2.89","14","44","0","127.0","112","41","9","118","27","1.09","8.36","1.91","2.92","3.2","12763"
"Hector Rondon","Cubs","4","3","2.81","0","57","9","57.0","49","18","6","61","11","1.05","9.63","1.74","3.01","0.9","2391"
"Gerrit Cole","Pirates","14","8","3.32","31","31","0","194.0","179","72","14","183","49","1.18","8.49","2.27","3.03","4.8","13125"
"David Price","Red Sox","17","8","3.22","33","33","0","222.0","199","80","22","229","45","1.10","9.28","1.82","3.03","6.5","3184"
"Corey Kluber","Indians","17","9","3.16","32","32","0","216.0","184","76","21","234","52","1.09","9.75","2.17","3.04","5.8","2429"
"Julio Urias","Dodgers","9","7","3.28","25","25","0","141.0","115","51","10","152","48","1.16","9.70","3.06","3.04","3.3","14765"
"Raisel Iglesias","Reds","6","4","2.69","8","47","11","107.0","88","32","10","120","30","1.10","10.09","2.52","3.04","2.2","17130"
"Chris Sale","Red Sox","17","8","3.19","32","32","0","223.0","192","79","25","245","45","1.06","9.89","1.82","3.07","6.4","10603"
"Yu Darvish","Rangers","14","7","3.22","29","29","0","184.0","152","66","20","236","60","1.15","11.54","2.93","3.07","5.3","13074"
"Hunter Strickland","Giants","4","4","2.85","0","69","0","66.0","57","21","5","65","18","1.14","8.86","2.45","3.07","0.8","7836"
"James Paxton","Mariners","13","8","3.39","29","29","0","176.0","160","66","16","178","41","1.14","9.10","2.10","3.07","4.3","11828"
"Felipe Rivero","Pirates","3","2","2.92","0","64","0","62.0","48","20","6","77","22","1.13","11.18","3.19","3.08","0.8","12076"
"Max Scherzer","Nationals","17","8","2.78","33","33","0","225.0","181","69","27","273","55","1.05","10.92","2.20","3.09","6.1","3137"
"Madison Bumgarner","Giants","16","9","2.94","33","33","0","218.0","185","71","23","231","46","1.06","9.54","1.90","3.10","5.1","5524"
"Robert Gsellman","Mets","9","6","3.25","18","26","0","141.0","125","51","8","124","42","1.18","7.91","2.68","3.10","3.1","13696"
"Jacob deGrom","Mets","13","7","2.89","29","29","0","185.0","160","59","18","192","44","1.10","9.34","2.14","3.11","4.1","10954"
"Johnny Cueto","Giants","15","8","3.01","32","32","0","212.0","187","71","18","185","41","1.08","7.85","1.74","3.14","4.7","6893"
"Pedro Strop","Cubs","2","4","2.94","0","57","0","54.0","43","18","5","64","19","1.15","10.67","3.17","3.15","0.7","4070"
"Carlos Carrasco","Indians","16","9","3.13","31","31","0","188.0","159","65","20","206","46","1.09","9.86","2.20","3.15","4.7","6632"
"Matt Harvey","Mets","12","7","3.32","27","27","0","162.0","147","60","15","158","38","1.14","8.78","2.11","3.18","3.7","11713"
"Marc Rzepczynski","Mariners","2","2","3.15","0","63","0","47.0","40","16","2","45","20","1.28","8.62","3.83","3.19","0.6","6612"
"Lance McCullers","Astros","12","8","3.32","27","27","0","157.0","130","58","12","186","68","1.26","10.66","3.90","3.20","3.6","14120"
"Kyle Hendricks","Cubs","16","8","3.04","32","32","0","193.0","167","65","17","178","45","1.10","8.30","2.10","3.21","4.5","12049"
"Steve Cishek","Mariners","4","4","2.89","0","54","0","54.0","45","17","5","59","17","1.15","9.83","2.83","3.22","0.7","6483"
"Matt Strahm","Royals","5","4","2.95","13","50","0","131.0","103","43","13","159","48","1.15","10.92","3.30","3.22","2.7","13799"
"Aaron Nola","Phillies","12","10","3.56","29","29","0","176.0","154","70","18","178","43","1.12","9.10","2.20","3.25","3.8","16149"
"Justin Verlander","Tigers","16","9","3.19","32","32","0","218.0","185","77","23","232","57","1.11","9.58","2.35","3.26","5.6","8700"
"Jake Arrieta","Cubs","17","8","3.02","32","32","0","208.0","166","70","17","204","64","1.11","8.83","2.77","3.26","4.6","4153"
"Dan Altavilla","Mariners","4","2","2.89","0","54","0","62.0","54","20","5","60","19","1.18","8.71","2.76","3.28","0.8","16507"
"Chris Archer","Rays","13","10","3.25","32","32","0","200.0","169","72","23","232","60","1.15","10.44","2.70","3.31","4.3","6345"
"Jameson Taillon","Pirates","11","7","3.32","28","28","0","168.0","155","62","17","152","34","1.13","8.14","1.82","3.31","3.4","11674"
"Carl Edwards Jr.","Cubs","3","3","3.25","2","50","0","56.0","44","20","6","70","22","1.18","11.25","3.54","3.33","0.7","13607"
"Alex Reyes","Cardinals","11","7","3.33","25","28","0","152.0","118","56","13","183","68","1.22","10.84","4.03","3.33","3.5","15015"
"Jon Lester","Cubs","16","8","2.98","32","32","0","203.0","181","67","20","192","51","1.14","8.51","2.26","3.36","4.4","4930"
"Carlos Martinez","Cardinals","16","9","3.31","33","33","0","206.0","185","76","16","200","73","1.25","8.74","3.19","3.38","4.1","11682"
"Michael Pineda","Yankees","12","9","3.81","30","30","0","178.0","164","75","22","193","44","1.17","9.76","2.22","3.39","3.9","5372"
"Masahiro Tanaka","Yankees","14","7","3.22","30","30","0","198.0","178","71","22","178","37","1.09","8.09","1.68","3.41","4.6","15764"
"Tyler Glasnow","Pirates","8","6","3.68","22","22","0","119.0","95","49","9","135","56","1.27","10.21","4.24","3.42","2.3","14374"
"Marcus Stroman","Blue Jays","13","9","3.62","31","31","0","202.0","193","81","18","170","50","1.20","7.57","2.23","3.44","4.4","13431"
"Tony Watson","Pirates","3","2","2.65","0","65","39","65.0","56","19","6","58","17","1.12","8.03","2.35","3.44","0.6","3132"
"Blake Snell","Rays","12","11","3.39","30","30","0","174.0","143","66","15","192","73","1.24","9.93","3.78","3.44","3.5","13543"
"Dallas Keuchel","Astros","15","10","3.49","32","32","0","212.0","195","82","20","184","52","1.17","7.81","2.21","3.44","4.3","9434"
"Rick Porcello","Red Sox","16","9","3.57","32","32","0","208.0","200","83","22","176","39","1.15","7.62","1.69","3.45","5.3","2717"
"Michael Fulmer","Tigers","13","9","3.48","30","30","0","187.0","173","72","18","165","46","1.17","7.94","2.21","3.45","4.2","13218"
"Jon Gray","Rockies","12","9","3.90","32","32","0","192.0","176","83","20","207","65","1.26","9.70","3.05","3.45","5.3","14916"
"Kenta Maeda","Dodgers","14","10","3.40","31","31","0","179.0","159","68","20","181","48","1.16","9.10","2.41","3.47","3.3","18498"
"Jose Quintana","White Sox","12","11","3.30","33","33","0","213.0","208","78","20","180","51","1.22","7.61","2.15","3.47","5.0","11423"
"Juan Nicasio","Pirates","2","2","3.25","0","61","0","72.0","63","26","7","82","29","1.28","10.25","3.63","3.47","0.6","7731"
"Zack Greinke","Diamondbacks","14","8","3.29","32","32","0","206.0","186","75","23","189","45","1.12","8.26","1.97","3.48","4.8","1943"
"Joe Ross","Nationals","12","8","3.65","27","27","0","154.0","140","62","15","142","43","1.19","8.30","2.51","3.48","3.1","12972"
"Steven Matz","Mets","12","8","3.22","26","26","0","160.0","145","57","18","156","41","1.16","8.78","2.31","3.50","2.8","13361"
"Danny Duffy","Royals","13","7","3.32","31","31","0","185.0","159","68","22","189","50","1.13","9.19","2.43","3.54","4.1","3542"
"Robbie Ray","Diamondbacks","11","10","3.83","32","32","0","184.0","169","78","22","215","66","1.28","10.52","3.23","3.55","4.0","11486"
"Blake Treinen","Nationals","4","3","2.85","0","73","4","66.0","57","21","5","64","27","1.27","8.73","3.68","3.56","0.6","12572"
"Aaron Sanchez","Blue Jays","14","8","3.31","31","31","0","197.0","165","73","17","172","63","1.16","7.86","2.88","3.57","4.0","11490"
"Matt Shoemaker","Angels","12","11","3.80","30","30","0","180.0","171","76","22","164","36","1.15","8.20","1.80","3.58","3.5","4776"
"Eduardo Rodriguez","Red Sox","12","7","3.75","28","28","0","163.0","145","68","17","160","52","1.21","8.83","2.87","3.59","3.9","13164"
"Adam Wainwright","Cardinals","13","11","3.85","33","33","0","205.0","196","88","21","171","50","1.20","7.51","2.20","3.61","3.7","2233"
"Chad Kuhl","Pirates","8","7","4.15","21","21","0","113.0","111","52","10","82","26","1.21","6.53","2.07","3.62","1.9","14975"
"Collin McHugh","Astros","14","10","3.83","32","32","0","192.0","183","82","21","178","53","1.23","8.34","2.48","3.62","3.8","7531"
"Nick Vincent","Mariners","3","3","3.25","0","61","0","61.0","54","22","8","64","16","1.15","9.44","2.36","3.64","0.5","7555"
"Ivan Nova","Pirates","13","9","3.53","30","30","0","176.0","175","69","20","147","37","1.20","7.52","1.89","3.65","2.8","1994"
"Gio Gonzalez","Nationals","11","11","3.92","32","32","0","179.0","170","78","18","173","64","1.31","8.70","3.22","3.69","3.1","7448"
"Jonathan Holder","Yankees","3","2","3.15","0","51","0","54.0","50","19","7","53","14","1.19","8.83","2.33","3.70","0.4","16588"
"Vince Velasquez","Phillies","10","8","3.75","27","27","0","154.0","132","64","20","172","52","1.19","10.05","3.04","3.71","2.8","11189"
"Zach Davies","Brewers","12","9","3.60","32","32","0","189.0","180","76","21","162","48","1.21","7.71","2.29","3.72","3.5","13183"
"Luis Severino","Yankees","9","8","3.90","25","27","0","143.0","129","62","17","143","45","1.22","9.00","2.83","3.72","2.7","15890"
"Carlos Rodon","White Sox","12","10","3.63","31","31","0","189.0","176","76","24","202","61","1.25","9.62","2.90","3.72","3.6","16137"
"Daniel Norris","Tigers","11","7","3.50","26","26","0","142.0","128","55","18","144","42","1.20","9.13","2.66","3.74","2.6","13475"
"Anthony DeSclafani","Reds","12","8","3.40","30","30","0","192.0","191","73","22","164","47","1.24","7.69","2.20","3.74","3.4","13050"
"Sean Manaea","Athletics","10","10","3.86","29","29","0","173.0","161","74","20","159","49","1.21","8.27","2.55","3.75","2.8","15873"
"Kevin Gausman","Orioles","14","9","3.46","33","33","0","201.0","189","77","27","199","51","1.19","8.91","2.28","3.75","4.1","14107"
"Matt Moore","Giants","13","9","3.71","31","31","0","188.0","171","77","19","179","68","1.27","8.57","3.26","3.75","2.7","1890"
"Danny Salazar","Indians","13","8","3.55","27","27","0","158.0","138","62","20","179","59","1.25","10.20","3.36","3.76","3.0","5867"
"Michael Wacha","Cardinals","11","8","3.95","28","32","0","174.0","168","76","18","149","52","1.26","7.71","2.69","3.76","2.6","14078"
"Jharel Cotton","Athletics","10","10","3.65","28","28","0","167.0","156","68","21","156","45","1.20","8.41","2.43","3.79","3.1","13654"
"Evan Scribner","Mariners","3","2","3.46","0","50","0","58.0","54","22","10","61","9","1.09","9.47","1.40","3.80","0.3","7525"
"Julio Teheran","Braves","12","10","3.25","32","32","0","206.0","190","74","25","177","50","1.17","7.73","2.18","3.81","3.4","6797"
"Tanner Roark","Nationals","14","8","3.30","32","32","0","202.0","185","74","20","166","63","1.23","7.40","2.81","3.81","3.1","8753"
"Jerad Eickhoff","Phillies","12","11","3.47","32","32","0","204.0","190","79","27","180","45","1.15","7.94","1.99","3.82","3.5","12664"
"Joe Musgrove","Astros","11","8","3.75","26","26","0","149.0","144","62","20","130","31","1.17","7.85","1.87","3.83","2.5","12970"
"Homer Bailey","Reds","7","7","4.04","21","21","0","118.0","111","53","14","106","34","1.23","8.08","2.59","3.83","1.9","8362"
"Sonny Gray","Athletics","12","10","3.47","32","32","0","204.0","189","79","22","173","61","1.23","7.63","2.69","3.84","3.0","12768"
"Cole Hamels","Rangers","15","7","3.40","33","33","0","209.0","193","79","25","201","67","1.24","8.66","2.89","3.84","3.8","4972"
"Jeff Samardzija","Giants","12","10","3.79","32","32","0","208.0","200","87","25","177","53","1.22","7.66","2.29","3.84","2.7","3254"
"Felix Hernandez","Mariners","14","8","3.53","31","31","0","200.0","180","79","22","178","64","1.22","8.01","2.88","3.85","2.9","4772"
"Trevor Bauer","Indians","12","9","3.95","29","29","0","167.0","152","73","18","160","62","1.28","8.62","3.34","3.85","2.9","12703"
"John Lackey","Cubs","12","8","3.63","28","28","0","176.0","166","71","21","153","49","1.22","7.82","2.51","3.88","2.6","1507"
"Jose De Leon","Rays","6","6","3.75","20","20","0","106.0","94","44","15","114","34","1.21","9.68","2.89","3.88","1.8","15463"
"Bartolo Colon","Braves","10","9","4.00","29","29","0","163.0","173","72","21","115","25","1.21","6.35","1.38","3.91","2.5","375"
"Mike Foltynewicz","Braves","10","9","3.86","28","28","0","166.0","166","71","22","159","48","1.29","8.62","2.60","3.91","2.6","10811"
"Ervin Santana","Twins","11","11","3.82","32","32","0","196.0","190","83","23","166","57","1.26","7.62","2.62","3.94","3.3","3200"
"Jake Odorizzi","Rays","11","9","3.61","32","32","0","191.0","178","77","25","174","54","1.21","8.20","2.54","3.95","2.9","6397"
"Mike Montgomery","Cubs","8","7","3.56","17","31","0","135.0","125","53","14","122","52","1.31","8.13","3.47","3.95","1.6","4869"
"Junior Guerra","Brewers","11","8","3.75","26","26","0","159.0","153","66","17","132","55","1.31","7.47","3.11","4.03","2.5","5702"
"Tyler Duffey","Twins","8","8","4.17","21","28","0","138.0","132","64","19","125","38","1.23","8.15","2.48","4.04","2.1","13758"
"Jeremy Hellickson","Phillies","13","11","3.75","30","30","0","181.0","178","75","24","151","46","1.24","7.51","2.29","4.05","2.6","4371"
"Chad Green","Yankees","6","7","4.18","14","24","0","112.0","103","52","17","115","34","1.22","9.24","2.73","4.06","1.5","15552"
"Dylan Bundy","Orioles","10","8","3.79","26","28","0","152.0","139","64","21","154","53","1.26","9.12","3.14","4.06","2.7","12917"
"Mike Leake","Cardinals","12","11","3.95","32","32","0","198.0","206","87","24","134","42","1.25","6.09","1.91","4.07","2.3","10130"
"Drew Smyly","Mariners","12","9","3.61","30","30","0","176.0","163","71","26","172","51","1.22","8.80","2.61","4.07","2.7","11760"
"J.A. Happ","Blue Jays","13","9","3.80","32","32","0","190.0","185","80","23","158","58","1.28","7.48","2.75","4.07","2.9","7410"
"Wei-Yin Chen","Marlins","11","10","3.75","29","29","0","174.0","176","72","26","145","35","1.21","7.50","1.81","4.09","2.1","13071"
"Cody Reed","Reds","8","9","3.83","25","25","0","134.0","127","57","19","127","41","1.25","8.53","2.75","4.10","1.7","15232"
"Jordan Zimmermann","Tigers","12","9","3.75","31","31","0","186.0","191","78","23","143","50","1.30","6.92","2.42","4.10","3.1","4505"
"Drew Pomeranz","Red Sox","10","8","3.75","25","28","0","143.0","123","60","20","148","53","1.23","9.31","3.34","4.11","2.4","11426"
"Matt Boyd","Tigers","8","6","4.25","17","22","0","116.0","114","55","15","97","34","1.28","7.53","2.64","4.11","1.9","15440"
"Marco Estrada","Blue Jays","12","9","3.56","30","30","0","185.0","157","73","24","167","61","1.18","8.12","2.97","4.11","3.2","1118"
"Hisashi Iwakuma","Mariners","14","10","3.89","30","30","0","186.0","189","80","26","145","40","1.23","7.02","1.94","4.11","2.4","13048"
"Chris Tillman","Orioles","14","8","3.75","32","32","0","190.0","179","79","22","158","66","1.29","7.48","3.13","4.14","2.8","5279"
"Jimmy Nelson","Brewers","9","10","4.17","30","30","0","173.0","169","80","20","147","65","1.35","7.65","3.38","4.18","2.4","10547"
"CC Sabathia","Yankees","10","10","4.11","28","28","0","165.0","168","75","22","139","51","1.33","7.58","2.78","4.21","2.3","404"
"Tyler Clippard","Yankees","3","5","3.35","0","63","0","63.0","53","23","9","65","25","1.24","9.29","3.57","4.23","0.3","5640"
"Mike Fiers","Astros","10","9","4.25","28","32","0","164.0","161","77","23","140","48","1.27","7.68","2.63","4.23","2.0","7754"
"Francisco Liriano","Blue Jays","10","11","3.89","29","29","0","160.0","145","69","23","169","65","1.31","9.51","3.66","4.23","2.0","3201"
"Bryan Mitchell","Yankees","6","6","4.45","12","27","0","112.0","105","55","11","96","52","1.40","7.71","4.18","4.24","1.2","11479"
"Ian Kennedy","Royals","12","10","3.82","32","32","0","191.0","182","81","31","189","60","1.27","8.91","2.83","4.31","2.8","6986"
"Kendall Graveman","Athletics","11","10","4.08","32","32","0","196.0","208","89","24","123","50","1.32","5.65","2.30","4.33","1.7","15514"
"Luis Cessa","Yankees","6","8","4.39","16","23","0","107.0","109","52","16","84","26","1.26","7.07","2.19","4.33","1.1","13345"
"Adam Warren","Yankees","5","6","3.35","6","51","0","97.0","93","36","14","81","29","1.26","7.52","2.69","4.34","0.5","9029"
"Jason Hammel","Royals","11","11","4.08","27","27","0","149.0","142","68","21","127","49","1.28","7.67","2.96","4.36","1.8","4538"
"Shelby Miller","Diamondbacks","10","10","3.96","29","29","0","168.0","165","74","22","135","58","1.33","7.23","3.11","4.38","2.1","10197"
"Ubaldo Jimenez","Orioles","8","9","4.55","23","27","0","130.0","127","66","15","114","59","1.43","7.89","4.08","4.39","1.5","3374"
"Wade Miley","Orioles","8","11","4.42","27","31","0","168.0","178","82","24","134","52","1.37","7.18","2.79","4.43","1.8","8779"
"Dan Straily","Marlins","9","10","4.10","26","30","0","156.0","142","71","22","132","57","1.28","7.62","3.29","4.50","1.2","9460"
"R.A. Dickey","Braves","10","11","4.18","32","32","0","192.0","187","89","26","142","64","1.31","6.66","3.00","4.52","1.8","1245"
"Yovani Gallardo","Mariners","9","9","4.46","27","27","0","148.0","152","73","18","109","57","1.41","6.63","3.47","4.53","1.0","8173"
"Matt Wisler","Braves","7","9","4.58","19","21","0","117.0","120","60","17","87","36","1.33","6.69","2.77","4.57","0.8","12804"
"Taijuan Walker","Diamondbacks","11","11","4.15","27","27","0","151.0","147","70","28","143","42","1.25","8.52","2.50","4.58","1.7","11836"
"Brandon Finnegan","Reds","12","10","3.69","31","31","0","183.0","164","75","27","164","74","1.30","8.07","3.64","4.60","1.4","16208"
"Ariel Miranda","Mariners","5","5","3.85","10","32","0","116.0","119","50","18","92","36","1.34","7.14","2.79","4.61","0.7","17526"
"Aaron Blair","Braves","4","5","4.75","14","16","0","80.0","84","42","12","58","31","1.44","6.53","3.49","4.92","0.4","14934"
"Matt Cain","Giants","6","7","4.75","17","17","0","90.0","96","48","16","68","32","1.42","6.80","3.20","5.11","0.1","4732"
