"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Wade Davis","Rockies","3","3","3.15","0","61","37","61.0","49","21","7","73","25","1.21","10.77","3.69","3.58","1.0","106.2","7441"
"Shohei Ohtani","Angels","11","7","3.56","25","25","0","142.0","121","56","16","156","50","1.20","9.89","3.17","3.59","3.1","73.0","19755"
"Kyle Hendricks","Cubs","13","7","3.38","29","29","0","168.0","151","63","19","154","42","1.15","8.25","2.25","3.62","3.4","117.4","12049"
"Michael Wacha","Cardinals","12","9","3.94","28","28","0","152.0","145","66","15","139","47","1.26","8.23","2.78","3.64","2.8","234.8","14078"
"Dallas Keuchel","Astros","15","8","3.20","29","29","0","184.0","167","66","18","157","52","1.19","7.68","2.54","3.65","3.4","77.8","9434"
"Johnny Cueto","Giants","14","10","3.55","31","31","0","198.0","186","78","21","178","55","1.22","8.09","2.50","3.66","3.6","153.5","6893"
"Brad Peacock","Astros","8","6","3.35","13","42","0","117.0","98","44","13","131","46","1.23","10.08","3.54","3.67","1.9","234.3","5401"
"Mike Leake","Mariners","12","9","3.75","30","30","0","182.0","182","76","19","135","35","1.19","6.68","1.73","3.67","3.3","328.1","10130"
"Zack Greinke","Diamondbacks","15","7","3.32","32","32","0","201.0","178","74","25","190","48","1.12","8.51","2.15","3.68","4.4","47.1","1943"
"Joe Biagini","Blue Jays","5","7","4.00","13","43","0","106.0","98","47","10","93","34","1.25","7.90","2.89","3.68","1.9","607.0","13194"
"Justin Verlander","Astros","16","7","3.28","32","32","0","206.0","171","75","26","222","65","1.15","9.70","2.84","3.68","4.1","40.1","8700"
"Ryan Tepera","Blue Jays","5","3","3.45","0","65","0","65.0","56","25","6","67","27","1.28","9.28","3.74","3.68","0.9","589.7","10291"
"Luis Castillo","Reds","11","9","3.48","28","28","0","162.0","142","63","19","169","54","1.21","9.39","3.00","3.69","3.1","101.9","15689"
"Joe Musgrove","Pirates","11","8","4.00","22","22","0","126.0","119","56","15","112","29","1.17","8.00","2.07","3.69","2.3","363.9","12970"
"Jordan Montgomery","Yankees","12","7","3.54","29","29","0","162.0","147","64","18","156","50","1.22","8.67","2.78","3.69","3.4","250.7","16511"
"Robbie Ray","Diamondbacks","13","8","3.67","30","30","0","171.0","146","70","22","212","70","1.26","11.16","3.68","3.70","3.6","47.7","11486"
"Jeff Samardzija","Giants","13","10","3.75","32","32","0","208.0","200","87","27","187","43","1.17","8.09","1.86","3.72","3.5","139.2","3254"
"Masahiro Tanaka","Yankees","13","8","3.84","28","28","0","173.0","156","74","26","174","34","1.10","9.05","1.77","3.74","3.7","102.8","15764"
"James Pazos","Mariners","3","4","3.54","0","57","0","53.0","44","21","6","61","23","1.26","10.36","3.91","3.74","0.4","661.0","13323"
"Marcus Stroman","Blue Jays","14","9","3.45","32","32","0","205.0","199","79","21","171","57","1.25","7.51","2.50","3.74","4.1","126.7","13431"
"Trevor Bauer","Indians","13","9","4.05","31","31","0","174.0","157","78","21","180","62","1.26","9.31","3.21","3.83","3.5","144.3","12703"
"Blake Snell","Rays","12","9","3.55","28","28","0","160.0","145","63","17","165","68","1.33","9.28","3.83","3.88","2.9","215.9","13543"
"Kelvin Herrera","Royals","3","3","3.25","0","65","35","65.0","58","23","8","64","22","1.23","8.86","3.05","3.90","0.5","204.8","6033"
"Jon Lester","Cubs","13","8","3.96","32","32","0","185.0","171","81","23","175","57","1.23","8.51","2.77","3.90","3.1","119.5","4930"
"Sean Newcomb","Braves","9","9","4.05","26","26","0","138.0","117","62","13","146","69","1.35","9.52","4.50","3.92","2.1","322.5","16943"
"Eduardo Rodriguez","Red Sox","10","8","3.67","24","24","0","139.0","126","57","18","142","48","1.25","9.19","3.11","3.94","2.7","338.1","13164"
"Drew Pomeranz","Red Sox","14","8","3.55","30","30","0","172.0","151","68","21","180","67","1.27","9.42","3.51","3.94","3.4","184.1","11426"
"Sonny Gray","Yankees","14","8","3.64","28","28","0","170.0","152","69","21","163","57","1.23","8.63","3.02","3.96","2.9","143.6","12768"
"Rick Porcello","Red Sox","13","11","3.98","33","33","0","208.0","211","92","30","179","41","1.21","7.75","1.77","3.96","4.2","239.1","2717"
"J.A. Happ","Blue Jays","11","9","3.57","29","29","0","176.0","168","70","22","159","53","1.26","8.13","2.71","3.96","3.2","254.9","7410"
"Danny Duffy","Royals","11","10","3.83","26","29","0","164.0","160","70","21","143","45","1.25","7.85","2.47","3.97","3.2","182.1","3542"
"Dinelson Lamet","Padres","9","9","4.00","28","28","0","154.0","131","68","21","177","63","1.26","10.34","3.68","3.98","2.1","213.0","17186"
"Mike Foltynewicz","Braves","11","10","4.35","29","29","0","162.0","161","78","19","153","58","1.35","8.50","3.22","3.98","2.5","347.5","10811"
"Gio Gonzalez","Nationals","12","10","3.96","32","32","0","189.0","179","83","21","176","72","1.33","8.38","3.43","3.99","3.1","148.1","7448"
"Aaron Sanchez","Blue Jays","12","7","3.48","26","26","0","154.0","139","60","16","127","54","1.25","7.42","3.16","4.01","2.8","218.0","11490"
"Jake Arrieta","","13","9","3.64","31","31","0","181.0","157","73","23","169","59","1.19","8.40","2.93","4.02","2.9","96.1","4153"
"Sean Manaea","Athletics","11","9","3.81","29","29","0","170.0","165","72","21","151","55","1.29","7.99","2.91","4.06","2.6","251.5","15873"
"Adam Wainwright","Cardinals","8","8","4.45","22","27","0","122.0","128","60","14","96","37","1.35","7.08","2.73","4.08","1.6","453.8","2233"
"Ervin Santana","Twins","14","9","3.67","31","31","0","196.0","183","80","24","160","58","1.23","7.35","2.66","4.10","3.7","197.9","3200"
"Jerad Eickhoff","Phillies","9","10","4.15","30","30","0","183.0","179","84","25","161","53","1.27","7.92","2.61","4.12","2.6","371.0","12664"
"Marco Gonzales","Mariners","8","7","4.18","19","27","0","131.0","129","61","17","107","37","1.27","7.35","2.54","4.15","1.8","635.9","15467"
"Felix Hernandez","Mariners","11","8","3.84","25","25","0","147.0","138","63","21","134","43","1.23","8.20","2.63","4.15","1.9","283.7","4772"
"Julio Teheran","Braves","12","10","3.75","33","33","0","206.0","196","86","27","172","60","1.24","7.51","2.62","4.15","2.9","240.5","6797"
"Homer Bailey","Reds","10","9","4.42","25","25","0","140.0","134","69","17","122","50","1.31","7.84","3.21","4.17","1.9","530.1","8362"
"Tanner Roark","Nationals","12","10","4.05","28","33","0","188.0","178","85","22","157","67","1.30","7.52","3.21","4.19","2.4","256.8","8753"
"Kevin Gausman","Orioles","11","10","4.15","31","31","0","174.0","172","80","26","168","56","1.31","8.69","2.90","4.24","2.7","204.4","14107"
"Jaime Garcia","Blue Jays","8","9","4.25","26","26","0","151.0","149","71","20","126","50","1.32","7.51","2.98","4.30","2.1","526.2","8137"
"Kyle Gibson","Twins","11","10","4.25","29","29","0","167.0","175","79","20","123","55","1.38","6.63","2.96","4.34","2.3","454.2","10123"
"Marco Estrada","Blue Jays","11","9","3.93","30","30","0","173.0","153","76","25","160","62","1.24","8.32","3.23","4.37","2.8","311.0","1118"
"Nick Pivetta","Phillies","8","9","4.58","24","24","0","127.0","118","65","20","129","46","1.29","9.14","3.26","4.38","1.4","435.8","15454"
"CC Sabathia","Yankees","11","7","4.03","27","27","0","149.0","148","67","21","126","51","1.34","7.61","3.08","4.43","1.8","350.4","404"
"Erasmo Ramirez","Mariners","9","8","4.06","22","27","0","145.0","142","65","24","121","35","1.22","7.51","2.17","4.45","1.3","465.4","10314"
"Adalberto Mejia","Twins","8","8","4.42","23","25","0","125.0","121","61","16","107","51","1.38","7.70","3.67","4.45","1.7","569.2","13188"
"Robert Stephenson","Reds","6","6","4.13","16","24","0","106.0","98","49","14","102","51","1.41","8.66","4.33","4.54","1.0","449.1","13594"
"Jake Odorizzi","Twins","11","8","3.92","29","29","0","161.0","152","70","26","140","53","1.27","7.83","2.96","4.60","2.0","275.6","6397"
"Ariel Miranda","Mariners","6","6","4.33","10","23","0","94.0","87","45","18","78","35","1.30","7.47","3.35","5.23","0.2","555.0","17526"
"Bartolo Colon","Rangers","6","8","5.38","20","20","0","101.0","120","60","20","62","23","1.42","5.52","2.05","5.25","0.4","999.0","375"
