"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Madison Bumgarner","Giants","12","10","3.15","32","32","0","205.0","182","72","21","189","50","1.13","8.30","2.20","3.45","3.7","79.7","5524"
"Miles Mikolas","Cardinals","16","8","3.00","31","31","0","201.0","193","67","20","153","32","1.12","6.85","1.43","3.45","3.7","98.1","9803"
"German Marquez","Rockies","14","8","3.56","32","32","0","192.0","170","76","25","224","55","1.17","10.50","2.58","3.47","4.9","82.5","15038"
"Mike Foltynewicz","Braves","14","9","3.17","31","31","0","186.0","159","65","20","205","68","1.22","9.92","3.29","3.56","3.7","87.2","10811"
"Zack Greinke","Diamondbacks","14","10","3.35","31","31","0","198.0","182","74","25","187","40","1.12","8.50","1.82","3.58","3.7","65.8","1943"
"Jack Flaherty","Cardinals","14","10","3.15","31","31","0","177.0","149","62","22","203","59","1.18","10.32","3.00","3.58","3.2","63.3","17479"
"Tyler Glasnow","Rays","10","9","3.85","27","31","0","156.0","125","67","19","192","62","1.20","11.08","3.58","3.59","2.7","156.3","14374"
"Jose Berrios","Twins","14","9","3.48","32","32","0","200.0","176","77","24","209","60","1.18","9.41","2.70","3.62","4.2","71.6","14168"
"Nick Pivetta","Phillies","12","9","3.96","30","30","0","167.0","153","73","22","190","52","1.23","10.24","2.80","3.62","2.9","151.9","15454"
"David Price","Red Sox","16","8","3.50","27","27","0","165.0","147","64","21","174","46","1.17","9.49","2.51","3.63","3.8","101.6","3184"
"Marco Gonzales","Mariners","12","11","3.92","27","27","0","163.0","169","71","19","139","34","1.25","7.67","1.88","3.65","2.8","298.7","15467"
"Andrew Heaney","Angels","12","9","3.95","29","29","0","171.0","151","75","23","188","51","1.18","9.89","2.68","3.69","3.1","166.9","15423"
"Michael Wacha","Cardinals","11","7","3.65","27","27","0","154.0","149","62","16","139","46","1.27","8.12","2.69","3.70","2.3","287.7","14078"
"Kyle Hendricks","Cubs","13","9","3.33","30","30","0","183.0","169","68","21","152","41","1.15","7.48","2.02","3.73","3.0","126.9","12049"
"Marcus Stroman","Blue Jays","10","10","3.92","28","28","0","170.0","168","74","16","139","51","1.29","7.36","2.70","3.74","2.9","362.6","13431"
"Yu Darvish","Cubs","12","8","3.67","26","26","0","140.0","120","57","19","161","48","1.20","10.35","3.09","3.76","2.3","146.5","13074"
"Luis Castillo","Reds","14","8","3.50","32","32","0","198.0","174","77","26","198","54","1.15","9.00","2.45","3.76","3.3","112.4","15689"
"Kyle Freeland","Rockies","14","9","3.54","32","32","0","196.0","187","77","19","163","63","1.28","7.48","2.89","3.81","4.5","162.1","16256"
"Sonny Gray","Reds","12","8","3.65","28","28","0","171.0","161","69","19","162","57","1.27","8.53","3.00","3.82","2.7","277.6","12768"
"Jose Quintana","Cubs","12","9","3.75","31","31","0","180.0","164","75","20","170","60","1.24","8.50","3.00","3.82","2.7","199.1","11423"
"Robert Gsellman","Mets","5","4","3.65","4","61","0","79.0","77","32","8","69","26","1.30","7.86","2.96","3.83","0.4","595.5","13696"
"Trevor Hildenberger","Twins","3","4","3.65","0","65","4","65.0","60","26","8","63","20","1.23","8.72","2.77","3.84","0.5","576.0","17002"
"Rick Porcello","Red Sox","14","10","4.00","33","33","0","195.0","186","87","26","181","48","1.20","8.35","2.22","3.85","3.8","172.4","2717"
"Cole Hamels","Cubs","12","9","3.61","30","30","0","181.0","162","73","21","171","60","1.23","8.50","2.98","3.87","2.6","152.8","4972"
"Dallas Keuchel","","12","9","3.82","28","28","0","168.0","165","71","16","124","50","1.28","6.64","2.68","3.91","2.5","183.2","9434"
"Steven Matz","Mets","10","8","3.67","26","26","0","138.0","130","56","18","133","41","1.24","8.67","2.67","3.91","1.4","254.5","13361"
"Sean Newcomb","Braves","11","9","3.75","29","29","0","159.0","138","66","17","170","73","1.33","9.62","4.13","3.92","2.4","226.7","16943"
"Kevin Gausman","Braves","13","9","3.63","30","30","0","177.0","180","71","20","145","51","1.31","7.37","2.59","3.94","2.6","201.9","14107"
"Robbie Ray","Diamondbacks","9","8","3.65","26","26","0","146.0","121","59","21","190","67","1.29","11.71","4.13","3.95","2.2","128.9","11486"
"Fernando Romero","Twins","5","5","4.15","16","30","0","109.0","100","50","12","101","41","1.29","8.34","3.39","3.98","1.8","589.5","15885"
"Jon Lester","Cubs","13","9","3.83","31","31","0","175.0","166","75","20","146","54","1.26","7.51","2.78","3.99","2.3","193.9","4930"
"Masahiro Tanaka","Yankees","14","7","3.50","27","27","0","158.0","146","61","26","164","37","1.16","9.34","2.11","4.00","2.5","135.3","15764"
"J.A. Happ","Yankees","14","7","3.81","29","29","0","165.0","149","70","24","167","50","1.21","9.11","2.73","4.03","2.9","135.8","7410"
"Jake Arrieta","Phillies","12","10","3.92","30","30","0","170.0","158","74","21","142","52","1.24","7.52","2.75","4.10","2.0","221.8","4153"
"Adalberto Mejia","Twins","5","6","4.45","18","21","0","99.0","95","49","10","82","40","1.36","7.45","3.64","4.15","1.5","599.7","13188"
"Addison Reed","Twins","2","3","3.75","0","59","4","59.0","57","25","9","56","16","1.24","8.54","2.44","4.16","0.4","591.3","10586"
"Kyle Gibson","Twins","12","9","3.75","31","31","0","189.0","185","79","24","171","69","1.34","8.14","3.29","4.21","2.6","289.9","10123"
"Wade LeBlanc","Mariners","8","9","4.05","29","29","0","154.0","147","69","23","128","38","1.20","7.48","2.22","4.26","1.6","543.2","5221"
"CC Sabathia","Yankees","10","6","3.75","24","24","0","122.0","118","51","16","104","42","1.31","7.67","3.10","4.29","1.7","467.6","404"
"Jason Vargas","Mets","8","9","4.35","18","21","0","107.0","106","52","16","92","32","1.29","7.74","2.69","4.37","0.6","592.5","8044"
"Aaron Sanchez","Blue Jays","9","9","4.35","24","24","0","130.0","124","63","15","108","55","1.38","7.48","3.81","4.41","1.3","397.6","11490"
"Jake Odorizzi","Twins","9","10","4.33","30","30","0","153.0","138","74","21","142","63","1.31","8.35","3.71","4.44","2.0","424.9","6397"
"Gabriel Moya","Twins","2","2","4.35","2","39","0","41.0","41","20","6","35","14","1.34","7.68","3.07","4.45","0.2","999.0","16348"
"Julio Teheran","Braves","10","9","4.25","24","27","0","148.0","133","70","21","133","62","1.32","8.09","3.77","4.59","1.1","301.6","6797"
"Lucas Giolito","White Sox","10","11","4.85","31","31","0","174.0","162","94","26","145","70","1.33","7.50","3.62","4.76","1.1","526.7","15474"
"Felix Hernandez","Mariners","7","11","5.05","18","25","0","125.0","129","70","23","99","46","1.40","7.13","3.31","5.19","-0.1","588.3","4772"
