"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Jonathan Villar","Brewers","154","700","625","174","29","5","14","100","67","69","166","3","51","11",".278",".351",".408",".759",".331","-7.0","5.3","2.7","28.3","10071"
"Brandon Crawford","Giants","154","639","567","153","28","8","16","68","75","58","118","6","6","2",".270",".340",".432",".772",".327","15.0","0.0","4.9","211.7","5343"
"Dansby Swanson","Braves","147","657","586","164","27","6","12","80","66","59","134","7","15","2",".280",".350",".408",".758",".327","2.0","1.8","3.4","173.8","18314"
"Elvis Andrus","Rangers","150","605","548","151","29","3","15","64","70","47","98","3","14","4",".276",".332",".422",".754",".325","1.0","0.8","2.2","174.5","8709"
"Brad Miller","Rays","147","642","579","146","26","5","23","74","77","55","139","3","6","2",".252",".318",".434",".751",".323","-4.0","0.0","2.0","147.4","12775"
"Didi Gregorius","Yankees","155","644","596","163","29","5","18","69","75","33","90","10","7","1",".273",".320",".430",".749",".321","2.0","0.6","3.2","255.7","6012"
"Asdrubal Cabrera","Mets","135","586","533","142","29","3","16","61","66","42","105","6","4","1",".266",".324",".422",".746",".320","-4.0","0.1","2.3","276.0","4962"
"Tim Anderson","White Sox","151","678","642","181","34","11","12","87","64","28","167","6","28","6",".282",".317",".425",".742",".319","8.0","2.8","4.0","175.8","15172"
"Jean Segura","Mariners","151","679","633","179","27","7","13","87","64","36","102","8","29","7",".283",".328",".409",".738",".318","-2.0","2.5","3.3","59.7","5933"
"Wilmer Flores","Mets","115","469","436","117","21","1","15","50","54","27","66","3","2","1",".268",".313",".424",".738",".316","-2.0","-0.3","1.2","403.7","5827"
"Jorge Polanco","Twins","134","564","515","143","25","7","8","51","58","41","89","2","13","5",".278",".330",".400",".730",".316","-6.0","0.2","1.6","348.7","13152"
"Marcus Semien","Athletics","153","633","575","143","22","4","22","70","76","54","135","2","10","2",".249",".314",".416",".730",".316","-3.0","0.8","2.7","213.2","12533"
"Eduardo Nunez","Giants","130","543","502","140","23","5","10","51","57","33","80","4","30","7",".279",".326",".404",".730",".315","0.0","2.8","2.2","110.2","6848"
"Starlin Castro","Yankees","154","632","599","162","34","2","20","66","71","25","114","4","5","2",".270",".302",".434",".736",".313","-2.0","-0.1","1.8","247.4","4579"
"Jose Reyes","Mets","116","521","479","131","25","3","9","64","47","39","84","0","18","2",".273",".326",".395",".721",".313","-3.0","2.5","1.6","252.4","1736"
"Zack Cozart","Reds","126","538","492","124","24","3","15","52","59","38","80","5","4","1",".252",".310",".404",".715",".308","7.0","0.1","2.2","372.2","2616"
"Orlando Arcia","Brewers","148","601","554","145","27","6","11","54","58","42","124","3","25","6",".262",".316",".392",".708",".307","0.0","2.2","1.8","286.0","13185"
"Jose Peraza","Reds","128","559","525","154","17","7","5","45","47","25","66","4","41","10",".293",".327",".381",".708",".307","0.0","3.8","1.6","126.0","13593"
"Chris Owings","Diamondbacks","135","551","517","140","24","8","9","47","51","28","102","3","17","2",".271",".310",".400",".711",".305","-5.0","2.3","0.6","311.3","10030"
"Andrelton Simmons","Angels","141","557","515","141","23","3","7","49","52","36","51","3","11","3",".274",".323",".371",".694",".301","16.0","0.6","3.7","387.0","10847"
"Danny Espinosa","Angels","142","577","508","115","20","2","18","56","60","50","159","16","8","1",".226",".314",".380",".694",".299","4.0","0.9","2.0","386.6","9219"
"J.J. Hardy","Orioles","128","499","466","121","26","0","10","48","48","27","82","1","1","0",".260",".299",".380",".678",".293","7.0","-0.1","1.7","491.5","3797"
"Jose Iglesias","Tigers","137","539","500","137","22","1","3","42","43","28","50","8","10","4",".274",".321",".340",".661",".291","8.0","0.0","1.9","520.6","10231"
"Jordy Mercer","Pirates","136","534","486","122","22","2","10","48","50","41","87","4","4","1",".251",".313",".366",".679",".290","-1.0","0.1","1.0","511.9","6547"
"Freddy Galvis","Phillies","132","521","488","120","18","4","13","48","50","28","99","2","15","3",".246",".288",".379",".667",".286","8.0","1.5","1.7","337.1","6609"
"Eduardo Escobar","Twins","95","374","352","90","18","2","5","30","31","19","67","1","3","2",".256",".294",".361",".655",".284","-2.0","-0.4","0.1","575.8","6153"
"Alcides Escobar","Royals","156","652","617","167","24","5","4","42","47","24","82","6","17","3",".271",".302",".345",".647",".282","5.0","1.8","1.4","333.9","6310"
"Adeiny Hechavarria","Marlins","152","592","554","147","18","7","4","44","44","32","85","1","5","2",".265",".304",".345",".649",".279","7.0","-0.1","1.2","578.5","10459"
"Shawn O'Malley","Mariners","57","209","186","43","4","2","1","17","15","19","49","3","6","1",".231",".311",".290",".601",".273","1.0","0.7","0.2","884.0","9629"
"Chase d'Arnaud","Braves","55","214","195","47","5","2","1","15","15","15","44","3","7","2",".241",".304",".303",".606",".272","0.0","0.5","-0.3","945.5","6652"
"Ryan Goins","Blue Jays","65","240","221","49","9","2","4","20","19","16","53","1","1","1",".222",".275",".335",".610",".267","3.0","-0.3","0.1","916.5","9807"
