"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Heaney","Angels","11","9","4.02","29","29","0","168.0","152","75","28","182","46","1.19","9.79","2.49","4.16","2.8","2.9","15423"
"James Paxton","Yankees","9","6","3.85","23","23","0","126.0","109","54","20","147","40","1.19","10.51","2.85","3.97","2.8","2.7","11828"
"Robbie Ray","Diamondbacks","11","10","4.13","31","31","0","174.0","150","80","25","214","81","1.32","11.05","4.16","4.16","2.7","2.9","11486"
"Kyle Hendricks","Cubs","11","10","4.32","31","31","0","179.0","187","86","27","151","42","1.28","7.57","2.10","4.33","2.7","2.6","12049"
"Jesus Luzardo","Athletics","10","8","3.97","24","34","0","149.0","137","66","21","152","50","1.26","9.18","3.05","4.12","2.6","2.6","19959"
"Madison Bumgarner","Diamondbacks","11","12","4.51","32","32","0","199.0","200","100","34","192","53","1.27","8.69","2.41","4.44","2.5","2.6","5524"
"Jose Quintana","Cubs","11","10","4.31","31","31","0","177.0","180","85","26","158","55","1.33","8.05","2.78","4.37","2.5","2.7","11423"
"Masahiro Tanaka","Yankees","11","10","4.55","31","31","0","183.0","192","92","34","160","43","1.29","7.87","2.14","4.67","2.5","2.4","15764"
"Dallas Keuchel","White Sox","12","11","4.40","32","32","0","197.0","214","96","26","149","66","1.42","6.82","3.02","4.55","2.4","2.4","9434"
"Mitch Keller","Pirates","8","9","4.15","26","26","0","140.0","134","65","18","149","51","1.32","9.55","3.26","4.00","2.3","2.0","17594"
"Joey Lucchesi","Padres","11","12","4.34","32","32","0","185.0","183","89","28","177","67","1.35","8.60","3.26","4.42","2.3","2.2","19320"
"Jake Odorizzi","Twins","12","10","4.59","31","31","0","172.0","164","88","31","179","61","1.31","9.37","3.19","4.64","2.3","2.4","6397"
"Anthony DeSclafani","Reds","9","10","4.50","28","28","0","153.0","153","76","26","151","44","1.29","8.91","2.61","4.45","2.3","2.1","13050"
"A.J. Puk","Athletics","9","8","4.14","23","38","0","144.0","128","66","21","158","63","1.32","9.84","3.95","4.33","2.2","2.2","19343"
"Dylan Bundy","Angels","11","10","4.48","31","31","0","178.0","171","88","32","177","53","1.26","8.96","2.70","4.56","2.2","2.2","12917"
"Pablo Lopez","Marlins","9","10","4.17","28","28","0","157.0","158","73","21","135","45","1.29","7.73","2.58","4.25","2.2","2.1","17085"
"Josh Lindblom","Brewers","10","11","4.61","29","29","0","178.0","179","91","32","174","51","1.29","8.79","2.58","4.57","2.2","2.2","7882"
"Kevin Gausman","Giants","9","10","4.06","28","28","0","155.0","151","70","21","146","46","1.27","8.45","2.68","4.07","2.2","2.2","14107"
"Zac Gallen","Diamondbacks","9","9","4.21","26","26","0","145.0","133","68","21","159","53","1.28","9.85","3.27","4.15","2.2","2.3","19291"
"Jose Urquidy","Astros","11","8","4.48","28","28","0","158.0","155","79","29","155","42","1.24","8.82","2.37","4.53","2.1","1.9","18413"
"Cole Hamels","Braves","9","8","4.25","26","26","0","146.0","144","69","20","142","50","1.33","8.74","3.08","4.22","2.1","2.1","4972"
"Luke Weaver","Diamondbacks","8","8","4.25","24","24","0","134.0","129","64","20","138","43","1.28","9.25","2.89","4.20","2.1","2.1","16918"
"Shohei Ohtani","Angels","7","5","3.75","18","18","0","101.0","84","42","14","123","39","1.22","11.03","3.48","3.82","2.0","2.1","19755"
"Jon Lester","Cubs","10","11","4.73","31","31","0","176.0","184","93","29","158","58","1.38","8.05","2.97","4.66","2.0","1.8","4930"
"Nathan Eovaldi","Red Sox","10","8","4.27","26","26","0","143.0","140","68","20","136","47","1.31","8.59","2.95","4.25","2.0","2.5","9132"
"Marco Gonzales","Mariners","9","13","4.63","32","32","0","193.0","208","99","32","147","52","1.35","6.83","2.43","4.79","2.0","1.8","15467"
"Mike Leake","Diamondbacks","9","11","4.71","29","29","0","175.0","202","92","27","119","33","1.34","6.11","1.71","4.58","2.0","1.7","10130"
"Johnny Cueto","Giants","9","11","4.21","29","29","0","172.0","174","81","24","147","50","1.30","7.70","2.64","4.33","2.0","2.2","6893"
"Rick Porcello","Mets","9","11","4.62","29","29","0","165.0","173","85","28","148","44","1.31","8.03","2.39","4.56","1.9","1.3","2717"
"Carlos Martinez","Cardinals","9","10","4.23","26","36","0","160.0","155","75","19","148","65","1.38","8.36","3.67","4.31","1.9","2.0","11682"
"Adrian Houser","Brewers","9","9","4.44","26","31","0","143.0","144","71","20","133","53","1.38","8.38","3.34","4.38","1.9","1.9","12718"
"Jakob Junis","Royals","10","12","4.78","31","31","0","182.0","188","96","31","160","55","1.34","7.92","2.72","4.72","1.9","2.2","13619"
"Kenta Maeda","Twins","10","9","4.66","26","36","0","154.0","150","80","27","156","55","1.33","9.09","3.23","4.66","1.9","1.8","18498"
"Julio Urias","Dodgers","9","7","3.99","23","28","0","127.0","113","56","18","134","52","1.30","9.55","3.68","4.27","1.8","1.9","14765"
"Wade Miley","Reds","9","10","4.47","28","28","0","147.0","154","73","20","128","58","1.44","7.86","3.54","4.57","1.8","2.0","8779"
"Danny Duffy","Royals","10","12","4.72","31","31","0","184.0","186","97","31","159","64","1.35","7.77","3.11","4.85","1.8","2.4","3542"
"Joshua James","Astros","9","6","4.06","18","43","0","124.0","102","56","18","154","58","1.29","11.19","4.22","4.15","1.8","1.8","16794"
"Martin Perez","Red Sox","10","9","4.62","29","29","0","162.0","175","83","22","126","58","1.44","6.99","3.21","4.63","1.8","2.2","6902"
"Caleb Smith","Marlins","9","12","4.60","31","31","0","179.0","168","92","32","188","70","1.32","9.44","3.51","4.76","1.8","1.7","14875"
"Brad Keller","Royals","9","12","4.74","31","31","0","182.0","191","96","23","137","76","1.47","6.79","3.79","4.77","1.8","2.2","15734"
"Steven Matz","Mets","9","9","4.31","24","34","0","142.0","140","68","21","139","47","1.31","8.77","2.94","4.30","1.7","1.4","13361"
"Kyle Freeland","Rockies","9","10","5.08","28","28","0","154.0","171","87","25","127","59","1.49","7.43","3.43","4.92","1.7","2.0","16256"
"Mike Foltynewicz","Braves","10","11","4.72","31","31","0","181.0","183","95","32","170","61","1.35","8.44","3.03","4.74","1.7","1.8","10811"
"Alex Cobb","Orioles","8","13","5.18","31","31","0","181.0","207","104","34","128","52","1.43","6.39","2.60","5.21","1.7","1.5","6562"
"Brett Anderson","Brewers","8","9","4.52","26","26","0","143.0","163","72","19","95","41","1.42","5.98","2.56","4.54","1.7","1.7","8223"
"Griffin Canning","Angels","9","8","4.38","24","24","0","135.0","128","66","22","138","45","1.29","9.21","3.01","4.45","1.7","1.8","19867"
"Adam Wainwright","Cardinals","9","10","4.45","28","28","0","156.0","161","77","22","133","55","1.39","7.65","3.19","4.50","1.7","1.6","2233"
"Michael Pineda","Twins","8","7","4.63","23","23","0","129.0","134","66","23","117","32","1.29","8.21","2.22","4.55","1.7","1.6","5372"
"Sean Manaea","Athletics","9","9","4.57","26","26","0","152.0","157","77","24","125","45","1.33","7.41","2.64","4.68","1.6","1.7","15873"
"Spencer Turnbull","Tigers","7","9","4.65","24","24","0","131.0","132","67","19","119","50","1.39","8.18","3.42","4.59","1.6","1.6","16207"
"Dylan Cease","White Sox","8","8","4.54","23","23","0","126.0","119","64","20","133","59","1.41","9.50","4.21","4.64","1.6","1.3","18525"
"Miles Mikolas","Cardinals","7","7","4.20","19","19","0","113.0","120","53","16","90","22","1.25","7.19","1.74","4.16","1.6","1.6","9803"
"Yusei Kikuchi","Mariners","9","12","4.73","31","31","0","173.0","182","91","30","141","56","1.37","7.33","2.93","4.88","1.6","1.4","20633"
"Yonny Chirinos","Rays","8","8","4.26","19","44","0","135.0","136","64","20","118","37","1.28","7.86","2.45","4.36","1.6","1.6","16401"
"Jake Arrieta","Phillies","9","11","4.74","29","29","0","168.0","174","88","26","139","61","1.40","7.45","3.28","4.80","1.6","1.6","4153"
"Trevor Williams","Pirates","8","12","5.01","29","29","0","167.0","185","93","28","134","51","1.42","7.26","2.74","4.81","1.5","0.9","16977"
"Dakota Hudson","Cardinals","9","11","4.53","29","29","0","169.0","177","85","19","129","77","1.50","6.87","4.10","4.66","1.5","1.6","19206"
"Reynaldo Lopez","White Sox","9","10","4.97","28","28","0","159.0","159","88","32","148","55","1.35","8.39","3.13","5.11","1.5","1.1","16400"
"Alex Wood","Dodgers","8","6","4.06","19","29","0","119.0","120","54","17","103","33","1.29","7.77","2.52","4.27","1.5","1.6","13781"
"Sandy Alcantara","Marlins","9","13","4.75","31","31","0","188.0","192","99","27","157","80","1.45","7.50","3.83","4.83","1.5","1.2","18684"
"Brendan McKay","Rays","6","5","3.91","16","21","0","92.0","82","40","14","101","30","1.22","9.87","2.97","4.06","1.5","1.6","20186"
"Chris Bassitt","Athletics","7","6","4.33","16","41","0","116.0","110","56","17","109","39","1.28","8.45","3.00","4.41","1.5","1.3","12304"
"Josh Hader","Brewers","4","3","2.94","0","65","28","65.0","42","21","8","106","26","1.03","14.63","3.55","2.94","1.5","1.4","14212"
"Daniel Norris","Tigers","8","10","4.93","28","28","0","147.0","155","81","26","127","50","1.39","7.80","3.07","4.91","1.4","1.4","13475"
"Eric Lauer","Brewers","9","10","4.78","28","28","0","151.0","153","80","27","138","57","1.39","8.25","3.41","4.93","1.4","1.6","19316"
"Anibal Sanchez","Nationals","9","11","5.05","29","29","0","163.0","172","91","30","141","56","1.40","7.78","3.10","5.01","1.4","1.4","3284"
"Aaron Civale","Indians","9","9","4.84","26","26","0","148.0","159","80","27","116","38","1.33","7.04","2.33","4.92","1.4","1.7","19479"
"John Means","Orioles","8","13","5.34","31","31","0","183.0","201","109","41","142","53","1.38","6.96","2.58","5.57","1.4","1.3","16269"
"Tanner Roark","Blue Jays","9","12","5.16","31","31","0","181.0","196","104","35","153","56","1.39","7.58","2.76","5.10","1.4","1.0","8753"
"Dustin May","Dodgers","7","6","4.03","16","31","0","107.0","105","48","14","95","31","1.27","7.94","2.57","4.19","1.4","1.4","19716"
"Austin Voth","Nationals","6","6","4.43","15","30","0","97.0","94","48","16","91","33","1.32","8.53","3.07","4.56","1.3","1.3","15047"
"Chad Kuhl","Pirates","6","7","4.60","19","19","0","108.0","110","55","16","104","38","1.37","8.70","3.16","4.44","1.3","1.0","14975"
"J.A. Happ","Yankees","8","7","4.66","19","34","0","123.0","124","64","23","116","39","1.32","8.50","2.85","4.80","1.3","1.3","7410"
"Tyler Chatwood","Cubs","8","8","4.51","23","33","0","133.0","129","67","15","126","76","1.54","8.49","5.10","4.66","1.3","1.4","4338"
"Liam Hendriks","Athletics","4","3","3.17","0","70","30","70.0","54","25","8","92","21","1.08","11.83","2.75","3.12","1.3","1.2","3548"
"Edwin Diaz","Mets","4","3","2.90","0","65","31","65.0","45","21","7","98","23","1.05","13.54","3.20","2.79","1.3","1.2","14710"
"Matt Shoemaker","Blue Jays","7","9","5.03","24","24","0","136.0","144","76","26","120","42","1.36","7.93","2.75","5.02","1.3","1.0","4776"
"Jordan Lyles","Rangers","7","10","5.27","24","29","0","137.0","146","80","25","120","55","1.47","7.91","3.64","5.17","1.3","1.4","7593"
"Aroldis Chapman","Yankees","4","2","3.01","0","65","34","65.0","45","22","7","94","28","1.12","13.07","3.84","3.17","1.2","1.3","10233"
"Jeff Samardzija","Giants","9","13","4.75","32","32","0","191.0","201","101","32","153","56","1.35","7.22","2.64","4.75","1.2","1.3","3254"
"Ryan Yarbrough","Rays","7","8","4.52","21","21","0","121.0","126","61","19","98","34","1.32","7.27","2.56","4.69","1.2","1.4","16502"
"Sean Newcomb","Braves","7","7","4.33","18","38","0","118.0","112","57","16","120","52","1.39","9.15","3.98","4.40","1.2","1.4","16943"
"Freddy Peralta","Brewers","5","5","4.20","10","40","0","83.0","69","39","13","105","39","1.30","11.33","4.24","4.25","1.2","1.1","18679"
"Mike Fiers","Athletics","10","12","5.21","32","32","0","188.0","205","109","36","144","58","1.39","6.90","2.77","5.25","1.1","0.8","7754"
"Kendall Graveman","Mariners","6","9","4.80","23","23","0","128.0","141","68","21","96","38","1.40","6.75","2.66","4.84","1.1","1.0","15514"
"Homer Bailey","Twins","8","8","5.02","23","23","0","124.0","134","69","22","99","40","1.40","7.21","2.91","5.01","1.1","1.0","8362"
"Mike Montgomery","Royals","8","10","4.88","28","28","0","149.0","164","81","21","103","58","1.49","6.20","3.48","4.94","1.1","1.5","4869"
"Gio Gonzalez","White Sox","8","9","4.90","24","24","0","133.0","140","73","22","114","57","1.47","7.71","3.81","4.99","1.1","0.9","7448"
"Rich Hill","Twins","5","4","4.42","15","15","0","79.0","74","39","13","83","28","1.29","9.41","3.23","4.51","1.1","1.2","4806"
"Jordan Yamamoto","Marlins","7","10","4.71","24","24","0","135.0","133","71","21","128","57","1.40","8.49","3.76","4.74","1.1","1.0","17585"
"Vince Velasquez","Phillies","7","7","4.51","16","56","2","124.0","116","62","23","136","44","1.28","9.82","3.17","4.65","1.1","1.1","11189"
"Ross Stripling","Dodgers","5","4","3.70","6","51","0","80.0","75","33","11","80","19","1.19","9.01","2.15","3.80","1.1","1.0","13273"
"Chad Green","Yankees","3","2","3.44","0","60","1","60.0","47","23","9","81","17","1.07","12.11","2.59","3.45","1.1","0.9","15552"
"Logan Webb","Giants","6","7","4.20","18","18","0","99.0","99","46","12","87","39","1.38","7.88","3.54","4.27","1.0","1.1","17995"
"Brent Honeywell","Rays","4","4","4.12","11","16","0","70.0","64","32","11","73","23","1.25","9.49","2.92","4.17","1.0","1.1","sa828706"
"Jose Urena","Marlins","6","9","4.53","19","39","0","130.0","137","66","19","104","42","1.37","7.21","2.90","4.60","1.0","0.9","11589"
"Kirby Yates","Padres","4","3","3.22","0","65","32","65.0","50","23","8","88","21","1.09","12.23","2.86","3.16","1.0","1.0","9073"
"Nick Anderson","Rays","4","3","3.24","0","65","19","65.0","49","23","9","89","21","1.08","12.35","2.97","3.28","1.0","1.1","18337"
"Antonio Senzatela","Rockies","7","10","5.50","26","26","0","141.0","167","86","23","95","55","1.57","6.03","3.53","5.27","1.0","1.3","15488"
"Zach Eflin","Phillies","8","10","5.05","26","26","0","146.0","157","82","28","120","44","1.38","7.39","2.73","5.14","1.0","1.0","13774"
"Ivan Nova","Tigers","7","12","5.47","28","28","0","160.0","192","97","31","100","39","1.45","5.62","2.19","5.33","1.0","0.6","1994"
"Jose Leclerc","Rangers","4","3","3.75","0","68","27","68.0","52","28","9","93","36","1.28","12.32","4.72","3.85","1.0","1.1","14524"
"Ken Giles","Blue Jays","3","3","3.57","0","65","30","65.0","54","26","8","82","21","1.16","11.32","2.96","3.47","1.0","0.9","12910"
"Merrill Kelly","Diamondbacks","6","7","4.57","13","48","0","109.0","112","55","17","101","34","1.34","8.36","2.80","4.44","1.0","0.9","11156"
"Matt Barnes","Red Sox","4","3","3.38","0","68","5","68.0","53","26","7","93","31","1.23","12.30","4.14","3.34","1.0","1.1","12863"
"Steven Brault","Pirates","6","8","4.72","19","34","0","121.0","124","64","16","107","56","1.49","7.92","4.17","4.74","0.9","0.8","15291"
"Drew Smyly","Giants","7","8","4.46","23","23","0","121.0","115","60","20","123","45","1.32","9.11","3.36","4.57","0.9","1.2","11760"
"Joe Ross","Nationals","5","6","4.77","15","25","0","91.0","95","48","15","77","32","1.39","7.61","3.16","4.81","0.9","0.8","12972"
"Nick Pivetta","Phillies","5","5","4.23","10","40","0","83.0","77","39","13","90","30","1.28","9.79","3.22","4.32","0.9","0.9","15454"
"Taylor Rogers","Twins","4","3","3.44","0","65","29","65.0","57","25","8","77","19","1.16","10.63","2.64","3.44","0.9","1.0","13449"
"Dellin Betances","Mets","3","2","3.06","0","55","4","55.0","40","19","5","78","24","1.15","12.74","3.89","3.03","0.9","0.8","6216"
"Ryan Pressly","Astros","4","3","3.35","0","65","3","65.0","54","24","8","78","20","1.15","10.84","2.80","3.35","0.9","1.0","7005"
"Domingo German","Yankees","5","5","4.70","13","23","0","82.0","80","43","16","85","27","1.30","9.25","2.97","4.80","0.9","0.8","17149"
"Emilio Pagan","Padres","3","3","3.51","0","65","1","65.0","52","25","9","83","19","1.09","11.54","2.62","3.52","0.9","0.8","14771"
"Michael Kopech","White Sox","5","6","4.78","16","16","0","91.0","83","48","16","103","43","1.39","10.25","4.29","4.87","0.9","0.9","17282"
"Diego Castillo","Rays","3","3","3.25","0","60","5","60.0","48","22","6","73","22","1.17","11.02","3.28","3.38","0.9","0.9","17496"
"Will Harris","Nationals","4","3","3.56","0","67","4","67.0","62","26","7","70","21","1.24","9.35","2.80","3.54","0.9","0.9","3192"
"Andrew Chafin","Diamondbacks","4","3","3.57","0","70","0","70.0","61","28","7","79","29","1.29","10.18","3.73","3.67","0.9","0.9","12988"
"Peter Lambert","Rockies","7","9","5.51","24","24","0","131.0","153","80","24","92","44","1.51","6.34","3.00","5.34","0.9","1.3","17969"
"Roberto Osuna","Astros","4","3","3.64","0","65","33","65.0","56","26","9","76","17","1.13","10.49","2.38","3.64","0.9","0.8","13764"
"Tommy Kahnle","Yankees","4","3","3.61","0","68","0","68.0","56","27","9","86","27","1.21","11.37","3.56","3.72","0.8","1.0","11384"
"Justus Sheffield","Mariners","7","10","4.79","24","24","0","139.0","140","74","22","122","67","1.48","7.92","4.31","5.01","0.8","1.0","17285"
"Elieser Hernandez","Marlins","5","7","4.53","13","53","0","110.0","105","56","19","111","39","1.30","9.06","3.15","4.63","0.8","0.7","16933"
"Keone Kela","Pirates","3","3","3.62","0","65","30","65.0","55","26","8","81","24","1.21","11.17","3.35","3.50","0.8","0.7","14696"
"Will Smith","Braves","4","3","3.37","0","65","13","65.0","53","24","8","84","22","1.16","11.63","3.08","3.36","0.8","1.0","8048"
"Jesse Hahn","Royals","6","7","4.72","16","31","0","106.0","111","56","14","82","43","1.45","6.97","3.65","4.77","0.8","1.1","13287"
"Zach Davies","Padres","8","11","5.07","28","28","0","150.0","172","85","24","104","50","1.47","6.22","2.98","5.05","0.8","0.5","13183"
"Seth Lugo","Mets","3","3","3.55","0","65","2","65.0","58","26","8","75","17","1.16","10.36","2.39","3.47","0.8","0.7","12447"
"Michael Fulmer","Tigers","3","4","4.58","10","10","0","56.0","58","28","9","48","17","1.35","7.78","2.76","4.53","0.8","0.7","13218"
"Craig Kimbrel","Cubs","4","3","3.58","0","65","35","65.0","49","26","9","90","28","1.20","12.51","3.94","3.59","0.8","0.9","6655"
"Framber Valdez","Astros","4","2","3.43","3","43","0","58.0","49","22","5","64","26","1.31","10.01","4.09","3.67","0.8","1.0","17295"
"Giovanny Gallegos","Cardinals","3","3","3.72","0","65","19","65.0","56","27","9","77","20","1.17","10.62","2.77","3.74","0.8","0.6","14986"
"Matt Hall","Red Sox","5","4","4.59","11","21","0","75.0","75","38","11","69","32","1.42","8.29","3.81","4.69","0.8","0.9","18076"
"Corbin Burnes","Brewers","4","4","4.17","5","45","0","67.0","62","31","10","72","25","1.30","9.60","3.41","4.22","0.8","0.7","19361"
"Tyler Duffey","Twins","4","3","3.82","0","65","0","65.0","59","28","9","73","19","1.20","10.08","2.63","3.80","0.8","0.7","13758"
"Raisel Iglesias","Reds","3","3","3.88","0","65","31","65.0","56","28","10","78","23","1.21","10.78","3.15","3.93","0.8","0.7","17130"
"Ty Buttrey","Angels","4","3","3.56","0","65","2","65.0","55","26","8","75","23","1.20","10.33","3.20","3.71","0.7","0.8","14719"
"Chase Anderson","Blue Jays","8","11","5.48","29","29","0","158.0","169","96","34","134","55","1.42","7.61","3.15","5.50","0.7","0.4","6895"
"Zack Britton","Yankees","4","3","3.41","0","65","1","65.0","61","25","5","62","30","1.39","8.56","4.13","3.80","0.7","0.9","3240"
"Kyle Wright","Braves","4","4","4.39","11","16","0","68.0","67","33","9","65","26","1.37","8.65","3.43","4.35","0.7","0.8","19665"
"Drew Pomeranz","Padres","3","3","3.40","0","58","1","58.0","48","22","7","73","21","1.19","11.35","3.32","3.48","0.7","0.7","11426"
"Blake Treinen","Dodgers","3","3","3.44","0","62","4","62.0","54","24","6","67","23","1.25","9.70","3.38","3.61","0.7","0.7","12572"
"Chris Martin","Braves","3","2","3.35","0","50","0","50.0","45","19","6","56","10","1.11","10.13","1.88","3.21","0.7","0.8","11847"
"Zach Plesac","Indians","7","8","5.10","23","23","0","128.0","136","72","25","105","41","1.39","7.36","2.92","5.25","0.7","1.1","19979"
"Aaron Bummer","White Sox","4","3","3.47","0","65","1","65.0","59","25","6","68","27","1.31","9.37","3.68","3.72","0.7","0.8","16258"
"Ryne Stanek","Marlins","3","3","3.58","0","65","5","65.0","52","26","8","83","27","1.22","11.47","3.79","3.65","0.7","0.7","15947"
"Jake Diekman","Athletics","4","3","3.55","0","70","0","70.0","56","28","7","84","35","1.31","10.85","4.56","3.86","0.7","0.9","5003"
"Trent Thornton","Blue Jays","5","5","4.75","10","45","0","87.0","88","46","16","82","28","1.33","8.47","2.88","4.74","0.7","0.5","17948"
