"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Enny Romero","Nationals","2","2","3.58","0","40","0","40.0","34","16","5","47","17","1.28","10.56","3.89","3.69","0.4","0.5","686.0","4001"
"David Robertson","Yankees","4","3","3.65","0","65","4","65.0","54","26","8","79","25","1.22","10.90","3.48","3.69","0.8","0.7","293.5","8241"
"Blake Treinen","Athletics","3","3","3.68","0","65","10","65.0","62","27","6","63","26","1.34","8.67","3.55","3.69","0.6","0.6","194.0","12572"
"Nik Turley","Pirates","1","0","3.61","0","10","0","10.0","9","4","1","12","4","1.27","10.57","3.76","3.70","0.1","0.1","999.0","5530"
"Liam Hendriks","Athletics","3","3","3.81","0","55","0","55.0","50","23","7","58","18","1.24","9.43","2.87","3.70","0.5","0.5","654.8","3548"
"Joe Smith","Astros","3","2","3.63","0","55","0","55.0","51","22","6","55","17","1.25","9.01","2.84","3.71","0.5","0.5","649.2","3281"
"Francisco Liriano","","1","1","3.62","0","15","0","15.0","13","6","2","17","6","1.29","10.09","3.75","3.71","0.1","0.1","661.0","3201"
"Jameson Taillon","Pirates","11","11","3.95","32","32","0","189.0","190","83","21","176","53","1.28","8.37","2.52","3.71","3.6","2.8","195.0","11674"
"Jacob Barnes","Brewers","3","3","3.71","0","65","3","65.0","58","27","7","72","27","1.31","9.90","3.70","3.71","0.7","0.7","611.7","12323"
"Cody Allen","Indians","4","3","3.69","0","65","22","65.0","54","27","9","78","25","1.21","10.74","3.42","3.72","0.7","0.7","99.7","12183"
"Josh Ravin","Braves","1","1","3.70","0","20","0","20.0","17","8","2","25","9","1.30","11.09","4.25","3.72","0.2","0.2","999.0","2951"
"Wilmer Font","Dodgers","4","3","3.65","8","18","0","56.0","48","23","8","64","17","1.15","10.23","2.67","3.72","0.9","0.8","652.1","5257"
"Austin Pruitt","Rays","1","1","3.69","0","25","0","25.0","24","10","3","23","6","1.19","8.14","1.99","3.72","0.2","0.2","675.1","15290"
"Will Harris","Astros","3","2","3.77","0","55","0","55.0","51","23","7","56","17","1.24","9.14","2.80","3.72","0.5","0.4","543.1","3192"
"Bryan Shaw","Rockies","3","3","3.83","0","65","5","65.0","62","28","7","66","24","1.32","9.12","3.29","3.73","0.8","0.9","570.5","8110"
"Angel Sanchez","Pirates","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.28","8.76","2.81","3.73","0.0","0.1","999.0","11776"
"Kelvin Herrera","Royals","3","3","3.78","0","65","30","65.0","60","27","7","65","22","1.26","9.05","3.08","3.74","0.6","0.6","204.8","6033"
"Bud Norris","Cardinals","2","2","3.75","0","45","0","45.0","42","19","5","46","16","1.28","9.26","3.16","3.74","0.4","0.4","586.0","9492"
"Dominic Leone","Cardinals","3","2","3.71","0","55","0","55.0","49","23","6","59","22","1.28","9.68","3.54","3.74","0.5","0.4","518.0","13763"
"Jeff Samardzija","Giants","13","11","3.80","32","32","0","202.0","196","86","26","184","45","1.19","8.19","2.01","3.75","3.4","3.2","139.2","3254"
"Wade Davis","Rockies","3","3","3.79","0","65","29","65.0","57","27","8","74","27","1.29","10.28","3.73","3.75","0.8","0.9","106.2","7441"
"Tyler Lyons","Cardinals","3","2","3.74","0","55","4","55.0","51","23","7","57","16","1.21","9.36","2.66","3.76","0.5","0.4","420.4","11334"
"Arodys Vizcaino","Braves","3","3","3.79","0","65","23","65.0","57","27","8","75","27","1.29","10.36","3.79","3.76","0.6","0.5","152.2","5498"
"Frankie Montas","Athletics","1","1","3.76","0","20","0","20.0","17","8","2","23","8","1.27","10.27","3.68","3.76","0.2","0.2","654.6","14309"
"Tyler Jones","Pirates","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.33","9.14","3.50","3.77","0.0","0.1","999.0","sa549495"
"David Price","Red Sox","13","8","3.75","29","29","0","180.0","168","75","24","179","46","1.19","8.97","2.32","3.77","3.4","3.9","117.8","3184"
"Rich Hill","Dodgers","10","7","3.60","24","24","0","141.0","120","57","17","158","50","1.20","10.07","3.21","3.77","2.6","2.6","122.3","4806"
"Chris Devenski","Astros","4","3","3.75","0","65","0","65.0","57","27","9","72","20","1.18","10.03","2.78","3.77","0.6","0.6","291.4","12763"
"Corey Oswalt","Mets","0","0","3.69","0","10","0","10.0","9","4","1","10","3","1.25","8.67","2.86","3.78","0.1","0.1","999.0","sa658034"
"Dallas Keuchel","Astros","14","9","3.69","32","32","0","202.0","203","83","20","169","62","1.31","7.52","2.74","3.78","3.9","3.6","77.8","9434"
"Josh Hader","Brewers","3","2","3.63","0","55","1","55.0","44","22","7","70","25","1.26","11.50","4.15","3.78","0.6","0.6","306.3","14212"
"Radhames Liz","Brewers","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.27","10.61","3.68","3.78","0.0","0.1","999.0","5843"
"Josh Fields","Dodgers","2","2","3.63","0","35","0","35.0","30","14","5","39","11","1.18","10.00","2.92","3.78","0.3","0.3","661.5","5070"
"Chaz Roe","Rays","2","2","3.62","0","45","0","45.0","40","18","5","47","19","1.30","9.49","3.74","3.79","0.4","0.4","701.8","9866"
"Zack Greinke","Diamondbacks","13","10","3.84","32","32","0","203.0","195","86","27","196","52","1.22","8.68","2.31","3.79","4.0","4.0","47.1","1943"
"Aaron Barrett","Nationals","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.30","9.70","3.64","3.79","0.0","0.1","999.0","11243"
"D.J. Snelten","Giants","1","0","3.48","0","10","0","10.0","9","4","1","9","4","1.35","7.81","3.64","3.79","0.1","0.1","999.0","sa549813"
"Charlie Morton","Astros","9","6","3.83","23","23","0","130.0","121","55","14","131","46","1.29","9.13","3.16","3.79","2.5","2.3","174.3","4676"
"Josh Smoker","Pirates","0","0","3.77","0","10","0","10.0","9","4","1","11","4","1.33","9.70","3.72","3.81","0.1","0.0","999.0","10285"
"Carson Smith","Red Sox","4","3","3.78","0","65","4","65.0","61","27","6","63","27","1.35","8.67","3.68","3.81","0.5","0.7","586.9","13172"
"Eric Yardley","Padres","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.34","7.26","2.97","3.82","0.0","0.1","999.0","sa744476"
"Koda Glover","Nationals","2","2","3.79","0","45","0","45.0","41","19","5","46","16","1.28","9.24","3.19","3.82","0.4","0.3","624.4","17695"
"Yonny Chirinos","Rays","0","0","3.71","0","10","0","10.0","10","4","1","9","2","1.17","7.85","1.79","3.82","0.1","0.1","714.4","sa735855"
"Trevor Hildenberger","Twins","3","2","3.83","0","55","2","55.0","54","23","6","50","16","1.27","8.16","2.65","3.82","0.5","0.5","416.9","17002"
"Madison Bumgarner","Giants","13","11","3.73","32","32","0","207.0","194","86","28","198","50","1.18","8.60","2.18","3.83","3.3","3.5","26.0","5524"
"Justin Verlander","Astros","14","9","3.86","32","32","0","204.0","179","87","29","227","64","1.20","10.04","2.84","3.83","3.8","3.6","40.1","8700"
"C.C. Lee","Dodgers","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.25","9.66","3.38","3.83","0.0","0.1","999.0","5177"
"James Pazos","Mariners","2","2","3.62","0","45","0","45.0","38","18","5","51","21","1.32","10.20","4.25","3.83","0.4","0.4","661.0","13323"
"Jared Miller","Diamondbacks","2","2","3.69","0","35","0","35.0","31","14","4","39","17","1.35","9.98","4.30","3.84","0.3","0.4","999.0","sa827467"
"Zack Weiss","Reds","0","0","3.73","0","10","0","10.0","9","4","1","11","4","1.26","10.16","3.61","3.84","0.1","0.1","999.0","sa548466"
"Kyle Barraclough","Marlins","3","3","3.67","0","65","11","65.0","54","26","6","75","36","1.38","10.37","4.95","3.84","0.5","0.5","315.5","13713"
"Marcus Stroman","Blue Jays","13","10","3.89","32","32","0","200.0","204","86","20","163","60","1.32","7.35","2.71","3.84","3.9","3.6","126.7","13431"
"Jon Edwards","Padres","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.30","10.57","4.21","3.84","0.0","0.1","999.0","1483"
"Sam Dyson","Giants","3","3","3.71","0","65","16","65.0","65","27","5","52","26","1.40","7.22","3.62","3.84","0.4","0.4","510.3","11710"
"Chris Rusin","Rockies","2","2","3.88","0","40","0","40.0","41","17","5","35","12","1.32","7.94","2.59","3.84","0.4","0.5","626.8","9895"
"Luke Weaver","Cardinals","10","8","3.82","26","26","0","145.0","135","61","19","144","42","1.23","8.98","2.64","3.85","2.6","2.4","109.8","16918"
"Alex Reyes","Cardinals","7","5","3.76","16","26","0","102.0","85","43","12","121","49","1.31","10.66","4.35","3.85","1.7","1.7","255.6","15015"
"David Phelps","Mariners","3","3","3.76","0","55","0","55.0","49","23","7","59","21","1.27","9.66","3.39","3.86","0.4","0.4","668.5","6316"
"Jimmie Sherfy","Diamondbacks","3","3","3.84","0","55","0","55.0","48","23","7","63","23","1.28","10.23","3.76","3.87","0.5","0.6","553.0","15118"
"Greg Holland","","3","3","3.78","0","65","0","65.0","56","27","8","73","28","1.31","10.08","3.94","3.87","0.5","0.5","138.6","7196"
"Juan Nicasio","Mariners","3","3","3.77","0","65","4","65.0","59","27","8","69","23","1.26","9.57","3.19","3.87","0.5","0.6","426.0","7731"
"Kevin Shackelford","Reds","2","2","3.71","0","40","0","40.0","35","16","4","43","18","1.32","9.67","3.96","3.87","0.4","0.4","729.0","11012"
"Phil Maton","Padres","3","3","3.79","0","65","4","65.0","58","27","8","70","24","1.27","9.66","3.36","3.87","0.5","0.3","627.4","18064"
"Michael Tonkin","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.26","9.99","3.44","3.87","0.0","0.1","999.0","10315"
"Jenrry Mejia","Mets","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.33","9.11","3.62","3.87","0.0","0.1","999.0","8476"
"Boone Logan","Indians","2","1","3.72","0","30","0","30.0","26","12","4","35","13","1.29","10.45","3.89","3.87","0.3","0.4","999.0","5525"
"Garrett Richards","Angels","9","7","3.74","23","23","0","132.0","125","55","14","122","46","1.29","8.28","3.15","3.88","2.3","2.4","180.4","9784"
"Trey Wingenter","Padres","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.35","9.54","4.17","3.88","0.0","0.1","999.0","sa659030"
"Rex Brothers","Braves","2","2","3.73","0","35","0","35.0","29","14","4","43","19","1.38","11.03","4.99","3.88","0.3","0.3","725.5","9794"
"Roberto Gomez","Giants","1","1","3.73","0","20","0","20.0","18","8","2","19","8","1.30","8.71","3.52","3.88","0.1","0.1","999.0","12963"
"Madison Younginer","Giants","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.34","8.92","4.04","3.88","0.0","0.1","999.0","10636"
"Alex Colome","Rays","3","3","3.74","0","65","34","65.0","60","27","8","63","22","1.26","8.76","3.02","3.88","0.5","0.6","120.3","6661"
"Grant Dayton","Braves","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.24","10.31","3.33","3.89","0.0","0.1","749.0","11203"
"Tyler Webb","Brewers","2","2","3.78","0","35","0","35.0","32","15","4","37","13","1.29","9.52","3.40","3.90","0.3","0.3","999.0","14974"
"Aaron Poreda","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.30","9.52","3.58","3.90","0.0","0.1","999.0","4313"
"Jon Gray","Rockies","12","10","4.13","32","32","0","190.0","183","87","25","199","64","1.30","9.40","3.05","3.90","3.9","4.0","165.6","14916"
"Alec Mills","Cubs","1","1","3.80","0","20","0","20.0","19","8","3","19","6","1.24","8.37","2.59","3.90","0.2","0.2","999.0","13834"
"Jon Lester","Cubs","13","10","3.91","32","32","0","195.0","185","85","25","187","60","1.26","8.63","2.78","3.90","3.5","3.3","119.5","4930"
"Matt Albers","Brewers","2","2","3.97","0","45","0","45.0","44","20","5","43","16","1.33","8.57","3.13","3.91","0.4","0.3","610.7","4300"
"Dillon Maples","Cubs","1","1","3.62","0","25","0","25.0","21","10","2","29","15","1.42","10.33","5.36","3.91","0.2","0.2","999.0","14672"
"Michael Pineda","Twins","1","0","4.00","2","2","0","9.0","9","4","1","9","2","1.23","8.39","2.19","3.91","0.2","0.2","670.0","5372"
"Adrian Houser","Brewers","1","0","3.90","0","10","0","10.0","10","4","1","10","4","1.33","8.56","3.28","3.91","0.1","0.0","999.0","12718"
"Jerry Blevins","Mets","3","3","3.75","0","55","1","55.0","48","23","7","61","23","1.30","10.01","3.84","3.91","0.4","0.3","668.0","7841"
"Cam Bedrosian","Angels","3","3","3.72","0","65","25","65.0","57","27","8","69","27","1.29","9.57","3.73","3.92","0.5","0.6","332.7","13360"
"Oliver Drake","Brewers","2","2","3.89","0","40","0","40.0","36","17","5","44","18","1.34","9.82","3.95","3.92","0.3","0.3","999.0","8823"
"Tony Watson","Giants","3","3","3.75","0","55","2","55.0","52","23","6","50","19","1.28","8.13","3.06","3.92","0.3","0.3","652.5","3132"
"Joe Musgrove","Pirates","9","10","4.05","28","28","0","157.0","161","71","19","138","42","1.29","7.91","2.39","3.92","2.6","2.2","363.9","12970"
"Dan Otero","Indians","2","2","3.85","0","45","0","45.0","48","19","5","32","11","1.32","6.31","2.22","3.93","0.4","0.4","999.0","7385"
"Michael Wacha","Cardinals","11","9","3.99","29","29","0","167.0","163","74","20","156","55","1.31","8.38","2.98","3.94","2.8","2.3","234.8","14078"
"Tyler Glasnow","Pirates","5","5","4.02","15","15","0","78.0","67","35","9","91","40","1.38","10.58","4.68","3.94","1.3","1.1","375.6","14374"
"Mychal Givens","Orioles","3","2","3.88","0","55","0","55.0","48","24","7","63","21","1.26","10.25","3.49","3.94","0.5","0.6","390.7","10430"
"Luiz Gohara","Braves","8","8","3.83","23","23","0","130.0","116","55","15","137","55","1.32","9.52","3.83","3.94","2.2","2.3","280.4","15166"
"Joakim Soria","White Sox","3","3","3.83","0","65","5","65.0","59","28","8","67","25","1.30","9.32","3.48","3.94","0.5","0.5","357.4","6941"
"Tyler Duffey","Twins","2","2","3.96","0","40","0","40.0","40","18","5","36","10","1.25","8.19","2.32","3.95","0.3","0.3","680.5","13758"
"Clay Holmes","Pirates","1","1","3.91","0","15","0","15.0","15","7","1","14","7","1.46","8.48","4.38","3.95","0.1","0.1","999.0","sa598167"
"Josh Lucas","Cardinals","1","1","3.91","0","20","0","20.0","19","9","2","19","7","1.32","8.33","3.16","3.95","0.1","0.2","999.0","11686"
"Taylor Williams","Brewers","1","1","3.98","0","25","0","25.0","23","11","3","28","11","1.34","9.95","3.89","3.95","0.2","0.2","999.0","14899"
"Ryne Stanek","Rays","2","2","3.78","0","40","0","40.0","34","17","5","45","19","1.32","10.14","4.23","3.96","0.2","0.4","688.5","15947"
"Jose Alvarado","Rays","2","2","3.57","0","35","0","35.0","29","14","3","41","21","1.41","10.50","5.39","3.96","0.2","0.4","601.9","17780"
"Matt Carasiti","Cubs","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.34","9.70","4.14","3.96","0.0","0.1","999.0","13276"
"Matt Barnes","Red Sox","2","2","3.97","0","45","0","45.0","41","20","5","47","19","1.33","9.49","3.82","3.97","0.3","0.4","657.2","12863"
"Luis Castillo","Reds","9","8","3.91","24","24","0","144.0","134","62","19","143","47","1.26","8.97","2.94","3.97","2.6","2.4","101.9","15689"
"Craig Stammen","Padres","3","3","3.96","0","55","2","55.0","54","24","6","49","19","1.34","8.06","3.19","3.98","0.3","0.2","675.3","7274"
"Reyes Moronta","Giants","1","1","3.78","0","15","0","15.0","13","6","2","17","8","1.35","9.97","4.56","3.98","0.1","0.1","999.0","14966"
"Trevor Cahill","","3","3","3.97","0","65","0","65.0","61","29","7","65","28","1.37","8.98","3.91","3.98","0.4","0.4","570.5","6249"
"Tom Koehler","Dodgers","2","2","3.88","0","40","0","40.0","37","17","5","41","13","1.26","9.13","2.98","3.98","0.2","0.2","723.0","6570"
"Mike Zagurski","Brewers","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.30","10.09","3.55","3.98","0.0","0.1","999.0","9683"
"Zach Putnam","","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.33","9.22","3.71","3.98","0.0","0.1","999.0","9080"
"Hunter Strickland","Giants","3","3","3.85","0","55","0","55.0","51","24","6","52","21","1.31","8.51","3.45","3.98","0.2","0.2","616.5","7836"
"Pierce Johnson","Giants","1","0","3.78","0","10","0","10.0","9","4","1","11","5","1.35","9.65","4.49","3.99","0.0","0.0","999.0","13435"
"David Paulino","Astros","1","0","3.96","0","10","0","10.0","9","4","1","11","3","1.22","9.88","2.98","3.99","0.1","0.0","584.5","17418"
"Esmil Rogers","","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.28","8.83","2.95","4.00","0.0","0.1","999.0","6317"
"Mike Kickham","Marlins","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.31","7.41","2.75","4.00","0.0","0.1","999.0","11618"
"Cory Gearrin","Giants","2","2","3.86","0","45","0","45.0","42","19","5","42","19","1.35","8.42","3.80","4.00","0.2","0.2","658.7","7947"
"Zach McAllister","Indians","2","2","3.98","0","35","0","35.0","32","15","5","37","13","1.27","9.44","3.29","4.00","0.2","0.3","651.9","2895"
"Andrew Kittredge","Rays","3","3","3.85","0","55","0","55.0","50","24","7","54","19","1.27","8.90","3.19","4.00","0.3","0.5","639.7","12828"
"Daniel Winkler","Braves","2","2","4.03","0","45","0","45.0","42","20","6","47","18","1.33","9.50","3.64","4.00","0.3","0.2","651.4","12237"
"Dario Alvarez","Cubs","1","0","3.76","0","10","0","10.0","8","4","1","12","5","1.31","10.57","4.29","4.00","0.1","0.0","999.0","14239"
"Ryan Sherriff","Cardinals","1","1","3.85","0","25","0","25.0","25","11","3","22","10","1.37","7.79","3.48","4.01","0.1","0.1","999.0","12249"
"Pat Neshek","Phillies","3","3","3.99","0","65","12","65.0","60","29","10","69","17","1.18","9.50","2.33","4.01","0.5","0.4","505.1","4682"
