"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jose Contreras","Pirates","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.18","8.87","2.49","3.31","0.0","0.1","1660"
"Phil Maton","Padres","0","0","3.26","0","1","0","1.0","1","0","0","1","0","1.18","9.95","3.23","3.32","0.0","0.1","sa875251"
"Koji Uehara","Cubs","4","3","3.18","0","65","3","65.0","51","23","8","74","16","1.04","10.25","2.28","3.32","0.8","0.9","9227"
"Liam Hendriks","Athletics","2","2","3.43","0","45","1","45.0","40","17","5","45","10","1.13","9.01","2.05","3.32","0.6","0.4","3548"
"Corey Kluber","Indians","14","9","3.36","32","32","0","211.0","183","79","23","221","53","1.12","9.40","2.24","3.32","4.8","4.9","2429"
"Rich Hill","Dodgers","10","7","3.12","24","24","0","145.0","114","50","13","163","52","1.15","10.14","3.21","3.33","3.2","3.2","4806"
"Blake Treinen","Nationals","3","3","3.30","0","65","7","65.0","59","24","4","64","25","1.29","8.81","3.44","3.33","0.7","0.7","12572"
"Joe Kelly","Red Sox","4","3","3.38","0","65","3","65.0","57","24","6","68","21","1.20","9.40","2.95","3.33","0.8","0.9","9761"
"Cam Bedrosian","Angels","4","3","3.14","0","65","31","65.0","51","23","6","75","27","1.20","10.37","3.80","3.33","0.7","0.8","13360"
"Josh Ravin","Dodgers","2","1","3.20","0","30","0","30.0","23","11","3","36","12","1.19","10.74","3.74","3.34","0.3","0.3","2951"
"Jameson Taillon","Pirates","11","10","3.51","29","29","0","175.0","169","68","17","155","36","1.17","7.95","1.85","3.34","3.6","3.1","11674"
"Tyler Lyons","Cardinals","2","1","3.32","0","30","0","30.0","26","11","3","30","7","1.12","9.15","2.19","3.35","0.4","0.3","11334"
"Johnny Cueto","Giants","13","10","3.19","32","32","0","209.0","188","74","18","185","49","1.14","7.94","2.12","3.35","4.1","4.3","6893"
"Chris Sale","Red Sox","15","9","3.42","32","32","0","213.0","186","81","24","221","46","1.09","9.34","1.94","3.37","4.7","5.2","10603"
"Chaz Roe","Braves","2","2","3.35","0","45","1","45.0","38","17","4","49","18","1.25","9.85","3.64","3.37","0.4","0.5","9866"
"Keone Kela","Rangers","2","2","3.37","0","45","1","45.0","36","17","4","54","19","1.23","10.72","3.84","3.37","0.5","0.7","14696"
"Zach Duke","Cardinals","1","1","3.15","0","20","0","20.0","17","7","1","21","8","1.27","9.30","3.75","3.38","0.2","0.2","3840"
"Jake Arrieta","Cubs","13","9","3.32","31","31","0","195.0","168","72","17","192","64","1.18","8.87","2.93","3.39","4.1","4.1","4153"
"Pedro Baez","Dodgers","3","2","3.26","0","55","2","55.0","45","20","6","60","17","1.12","9.89","2.76","3.39","0.6","0.5","5420"
"Cory Mazzoni","Padres","1","1","3.34","0","15","0","15.0","13","6","1","16","5","1.20","9.45","3.13","3.39","0.2","0.2","12537"
"Jon Lester","Cubs","14","9","3.34","32","32","0","204.0","176","76","21","204","55","1.13","8.98","2.42","3.40","4.4","4.4","4930"
"Carson Smith","Red Sox","2","2","3.44","0","40","0","40.0","35","15","3","40","15","1.25","9.09","3.34","3.40","0.4","0.5","13172"
"Chris Archer","Rays","13","11","3.32","32","32","0","199.0","166","73","20","210","64","1.16","9.54","2.89","3.40","4.1","4.4","6345"
"Yu Darvish","Rangers","13","10","3.54","32","32","0","195.0","160","77","23","228","65","1.15","10.53","2.99","3.41","4.5","4.4","13074"
"Michael Pineda","Yankees","10","8","3.45","26","26","0","152.0","134","58","18","158","36","1.12","9.40","2.14","3.41","3.5","3.4","5372"
"Daniel Winkler","Braves","0","0","3.42","0","10","0","10.0","9","4","1","11","4","1.22","9.71","3.26","3.41","0.1","0.1","12237"
"Adam Ottavino","Rockies","3","3","3.55","0","65","23","65.0","57","26","6","71","22","1.22","9.83","3.12","3.42","0.9","1.0","1247"
"Derek Law","Giants","3","3","3.29","0","55","2","55.0","48","20","5","52","18","1.21","8.45","2.96","3.42","0.5","0.5","13133"
"Arodys Vizcaino","Braves","3","3","3.36","0","65","26","65.0","53","24","6","75","30","1.27","10.43","4.13","3.42","0.6","0.7","5498"
"Raisel Iglesias","Reds","3","3","3.34","0","65","18","65.0","54","24","7","72","19","1.13","9.92","2.69","3.42","0.8","0.8","17130"
"Carl Edwards Jr.","Cubs","3","2","3.15","0","55","0","55.0","40","19","4","69","30","1.27","11.23","4.85","3.43","0.5","0.8","13607"
"Ian Krol","Braves","3","3","3.31","0","55","2","55.0","47","20","5","59","22","1.25","9.70","3.54","3.43","0.5","0.6","10066"
"Steven Okert","Giants","2","1","3.18","0","30","0","30.0","25","11","3","31","12","1.21","9.36","3.48","3.43","0.3","0.3","13580"
"Junichi Tazawa","Marlins","2","2","3.39","0","45","1","45.0","39","17","4","44","13","1.17","8.74","2.63","3.43","0.5","0.4","4079"
"Jenrry Mejia","Mets","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.23","9.31","3.18","3.43","0.0","0.1","8476"
"Jay Jackson","Padres","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.20","9.56","3.21","3.43","0.0","0.1","7432"
"Alex Colome","Rays","3","3","3.26","0","65","28","65.0","55","24","6","66","20","1.15","9.12","2.70","3.43","0.6","0.8","6661"
"Jacob deGrom","Mets","12","10","3.49","31","31","0","190.0","173","74","21","187","49","1.16","8.82","2.31","3.44","3.9","3.3","10954"
"Lisalverto Bonilla","Pirates","1","1","3.46","0","15","0","15.0","13","6","1","15","5","1.23","9.26","3.23","3.45","0.1","0.2","11266"
"Cory Gearrin","Giants","2","2","3.32","0","40","0","40.0","35","15","3","38","14","1.23","8.51","3.19","3.45","0.3","0.4","7947"
"Gerrit Cole","Pirates","12","10","3.61","31","31","0","189.0","176","76","17","173","51","1.20","8.25","2.42","3.45","3.8","3.1","13125"
"David Price","Red Sox","14","9","3.46","32","32","0","208.0","188","80","24","200","46","1.13","8.66","1.97","3.45","4.5","4.9","3184"
"Brad Hand","Padres","3","3","3.33","0","65","4","65.0","55","24","6","68","23","1.21","9.47","3.22","3.45","0.7","0.7","9111"
"Josh Fields","Dodgers","3","2","3.29","0","55","2","55.0","44","20","6","61","18","1.13","10.06","3.01","3.45","0.7","0.5","5070"
"Addison Reed","Mets","3","3","3.51","0","65","13","65.0","56","25","7","69","19","1.16","9.57","2.66","3.45","0.6","0.5","10586"
"Jim Johnson","Braves","3","3","3.48","0","65","9","65.0","60","25","5","61","24","1.29","8.42","3.28","3.46","0.5","0.6","3656"
"Greg Holland","Rockies","2","2","3.47","0","45","9","45.0","38","17","4","50","18","1.25","10.09","3.64","3.46","0.6","0.7","7196"
"Boone Logan","","1","1","3.34","0","15","0","15.0","12","6","2","17","6","1.21","10.45","3.64","3.47","0.1","0.2","5525"
"Radhames Liz","Pirates","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.23","9.57","3.29","3.47","0.0","0.1","5843"
"Roberto Osuna","Blue Jays","3","3","3.43","0","65","33","65.0","52","25","8","74","20","1.10","10.21","2.72","3.47","0.9","0.8","13764"
"Michael Dimock","Padres","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.20","9.37","3.05","3.47","0.0","0.1","sa526011"
"Corey Knebel","Brewers","3","3","3.49","0","65","6","65.0","53","25","7","77","27","1.24","10.63","3.76","3.47","0.8","0.8","15010"
"Aaron Barrett","Nationals","0","0","3.45","0","1","0","1.0","1","0","0","1","0","1.23","9.51","3.31","3.47","0.0","0.1","11243"
"Justin Grimm","Cubs","2","2","3.32","0","40","0","40.0","32","15","4","44","16","1.21","10.01","3.59","3.47","0.4","0.5","11720"
"Steven Matz","Mets","11","10","3.48","29","29","0","173.0","156","67","17","170","51","1.19","8.84","2.63","3.47","3.5","2.9","13361"
"Luke Gregerson","Astros","3","3","3.46","0","65","7","65.0","57","25","6","64","20","1.19","8.84","2.73","3.48","0.7","0.7","4090"
"Jordan Walden","Braves","1","1","3.50","0","20","0","20.0","16","8","2","23","8","1.24","10.21","3.76","3.48","0.2","0.2","3271"
"Clayton Blackburn","Giants","1","1","3.39","0","15","0","15.0","14","6","1","13","4","1.16","7.91","2.26","3.48","0.1","0.1","sa598302"
"David Robertson","White Sox","3","3","3.52","0","65","28","65.0","53","25","7","75","25","1.21","10.41","3.48","3.49","0.8","0.7","8241"
"Will Harris","Astros","3","2","3.51","0","55","1","55.0","48","21","5","57","18","1.20","9.25","2.97","3.49","0.5","0.6","3192"
"Matt Strahm","Royals","3","3","3.30","0","55","2","55.0","46","20","5","57","19","1.19","9.28","3.13","3.49","0.5","0.8","13799"
"Trevor May","Twins","3","3","3.56","0","55","1","55.0","47","22","6","60","17","1.17","9.76","2.79","3.49","0.6","0.7","6398"
"James Paxton","Mariners","11","9","3.43","29","29","0","171.0","154","65","17","161","51","1.20","8.48","2.68","3.50","3.4","3.3","11828"
"Justin Wilson","Tigers","3","2","3.37","0","55","2","55.0","47","21","5","57","21","1.22","9.32","3.36","3.50","0.6","0.6","4301"
"Matt Bush","Rangers","3","3","3.49","0","65","7","65.0","56","25","7","68","21","1.19","9.43","2.89","3.50","0.8","0.9","1246"
"Lance McCullers","Astros","13","9","3.45","31","31","0","184.0","151","70","17","207","80","1.26","10.12","3.92","3.50","3.6","3.8","14120"
"Andrew Chafin","Diamondbacks","3","3","3.38","0","55","2","55.0","48","21","5","55","22","1.27","9.00","3.53","3.52","0.6","0.7","12988"
"Robbie Ray","Diamondbacks","11","10","3.48","29","29","0","168.0","139","65","17","188","65","1.22","10.11","3.50","3.52","3.4","3.7","11486"
"Carlos Martinez","Cardinals","12","11","3.52","32","32","0","199.0","181","78","16","189","71","1.27","8.56","3.23","3.53","3.7","3.6","11682"
"Zack Wheeler","Mets","5","4","3.50","8","43","0","81.0","70","32","8","85","31","1.24","9.44","3.38","3.53","1.2","1.0","10310"
"Felix Pena","Cubs","1","1","3.36","0","20","0","20.0","16","7","2","22","8","1.21","9.89","3.56","3.54","0.2","0.2","13403"
"Michael Feliz","Astros","2","2","3.50","0","45","0","45.0","37","17","5","51","17","1.20","10.14","3.37","3.54","0.4","0.4","11903"
"Armando Rivero","Braves","2","2","3.45","0","35","0","35.0","28","13","3","41","18","1.31","10.67","4.61","3.54","0.3","0.3","sa739701"
"Koda Glover","Nationals","2","2","3.55","0","45","1","45.0","40","18","5","47","16","1.23","9.37","3.13","3.54","0.4","0.4","17695"
"Jaime Garcia","Braves","8","8","3.54","23","23","0","130.0","125","51","11","115","40","1.26","7.94","2.76","3.54","2.3","2.3","8137"
"Tony Zych","Mariners","1","1","3.42","0","25","0","25.0","21","10","2","26","9","1.20","9.52","3.25","3.54","0.2","0.3","12876"
"Tyler Webb","Pirates","1","0","3.45","0","10","0","10.0","9","4","1","10","4","1.26","8.94","3.29","3.54","0.1","0.1","sa602910"
"John Holdzkom","Pirates","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.29","9.82","4.05","3.56","0.0","0.1","9392"
"Dan Otero","Indians","3","2","3.50","0","55","2","55.0","55","21","5","42","13","1.23","6.87","2.05","3.56","0.5","0.5","7385"
"Mike Broadway","Giants","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.21","8.88","3.17","3.56","0.0","0.1","9894"
"Aaron Nola","Phillies","10","10","3.59","28","28","0","166.0","154","66","18","156","44","1.19","8.45","2.36","3.57","3.2","2.9","16149"
"Paul Sewald","Mets","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.24","9.37","3.27","3.58","0.0","0.1","sa658150"
"Sammy Solis","Nationals","3","2","3.46","0","55","3","55.0","48","21","5","58","22","1.26","9.46","3.55","3.58","0.5","0.6","11457"
"Alex Reyes","Cardinals","7","6","3.46","15","50","0","118.0","92","45","11","140","60","1.29","10.68","4.56","3.58","2.1","1.8","15015"
"Brad Ziegler","Marlins","3","3","3.43","0","55","2","55.0","54","21","3","42","20","1.35","6.82","3.29","3.59","0.4","0.5","7293"
"Julio Urias","Dodgers","8","6","3.34","21","21","0","114.0","96","42","12","118","41","1.20","9.31","3.20","3.59","2.1","2.2","14765"
"Erik Cordier","Marlins","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.30","10.07","4.44","3.59","0.0","0.1","4086"
"Tiago Da Silva","","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.17","8.48","2.32","3.59","0.0","0.1","sa795086"
"Jose De Leon","Rays","8","7","3.51","21","21","0","117.0","97","46","13","126","40","1.17","9.66","3.04","3.60","2.4","2.2","15463"
"Dallas Keuchel","Astros","14","10","3.50","32","32","0","209.0","200","81","19","174","58","1.23","7.50","2.49","3.60","4.0","4.0","9434"
"Chris Hatcher","Dodgers","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.20","9.49","3.19","3.60","0.0","0.1","3299"
"Zach McAllister","Indians","2","2","3.59","0","45","1","45.0","39","18","5","46","14","1.19","9.23","2.85","3.60","0.5","0.5","2895"
"Justin Verlander","Tigers","14","10","3.57","32","32","0","208.0","179","83","25","213","58","1.14","9.21","2.51","3.61","4.4","4.3","8700"
"Matt Harvey","Mets","9","8","3.65","24","24","0","141.0","131","57","16","130","34","1.17","8.29","2.20","3.61","2.8","2.2","11713"
"Spencer Patton","Cubs","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.24","10.28","4.00","3.61","0.0","0.1","12361"
"A.J. Minter","Braves","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.29","9.78","3.97","3.61","0.0","0.1","sa659284"
"Garrett Richards","Angels","10","8","3.47","24","24","0","145.0","130","56","13","133","51","1.25","8.25","3.14","3.61","2.5","2.6","9784"
"Tony Watson","Pirates","3","3","3.57","0","65","30","65.0","60","26","6","60","19","1.22","8.25","2.68","3.61","0.5","0.5","3132"
"Ian Thomas","Dodgers","0","0","3.38","0","1","0","1.0","1","0","0","1","0","1.21","9.09","3.16","3.61","0.0","0.1","13881"
"Kyle Hendricks","Cubs","12","9","3.51","29","29","0","174.0","160","68","18","155","45","1.17","8.00","2.31","3.61","3.2","3.3","12049"
"Marcus Stroman","Blue Jays","11","9","3.69","28","28","0","166.0","162","68","15","136","46","1.25","7.37","2.47","3.61","3.2","3.1","13431"
"Brandon Maurer","Padres","3","3","3.55","0","65","28","65.0","57","26","7","65","21","1.20","8.97","2.91","3.63","0.6","0.4","4878"
"Xavier Cedeno","Rays","3","3","3.33","0","55","3","55.0","48","20","5","52","20","1.23","8.59","3.21","3.63","0.4","0.6","36"
"Steve Cishek","Mariners","3","3","3.51","0","65","2","65.0","56","25","7","66","23","1.22","9.09","3.22","3.64","0.6","0.5","6483"
"Daniel Coulombe","Athletics","2","2","3.51","0","35","0","35.0","31","14","3","35","16","1.33","9.09","4.05","3.64","0.3","0.3","13293"
"Samuel Tuivailala","Cardinals","1","0","3.52","0","10","0","10.0","8","4","1","11","5","1.31","10.27","4.48","3.64","0.1","0.1","13485"
"Marcos Mateo","Padres","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.23","9.85","3.56","3.65","0.0","0.1","6869"
"Evan Scribner","Mariners","3","3","3.58","0","55","1","55.0","49","22","7","54","14","1.13","8.90","2.23","3.65","0.4","0.4","7525"
"Sam Dyson","Rangers","3","3","3.64","0","65","27","65.0","62","26","5","56","23","1.32","7.78","3.24","3.65","0.6","0.7","11710"
"Brock Stewart","Dodgers","3","3","3.57","5","30","0","52.0","46","21","6","51","14","1.15","8.82","2.42","3.65","0.8","0.6","16727"
"Danny Salazar","Indians","12","9","3.59","29","29","0","169.0","143","68","20","183","61","1.21","9.75","3.23","3.65","3.3","3.4","5867"
"Adam Liberatore","Dodgers","2","2","3.41","0","35","0","35.0","29","13","4","37","13","1.21","9.47","3.37","3.66","0.3","0.3","10637"
"Fernando Rodney","Diamondbacks","3","3","3.54","0","65","28","65.0","55","26","5","67","30","1.31","9.31","4.08","3.66","0.5","0.7","494"
"Jeff Samardzija","Giants","12","11","3.65","31","31","0","192.0","180","78","20","164","49","1.19","7.67","2.28","3.66","2.9","2.9","3254"
"John Gant","Cardinals","0","0","3.62","0","10","0","10.0","9","4","1","10","4","1.25","8.84","3.22","3.66","0.1","0.1","13684"
"Daniel Slania","Giants","0","0","3.52","0","10","0","10.0","9","4","1","9","3","1.24","8.15","3.12","3.67","0.1","0.1","sa550172"
"Shawn Armstrong","Indians","1","1","3.50","0","15","0","15.0","12","6","1","17","7","1.29","10.45","4.43","3.67","0.2","0.2","12857"
"Francelis Montas","Athletics","1","1","3.69","0","25","0","25.0","22","10","3","26","10","1.27","9.47","3.59","3.67","0.2","0.2","14309"
"Paco Rodriguez","Braves","1","1","3.50","0","30","0","30.0","26","12","3","31","13","1.30","9.39","3.95","3.67","0.2","0.2","13398"
"Gio Gonzalez","Nationals","11","9","3.67","29","29","0","165.0","153","67","16","153","57","1.28","8.34","3.14","3.67","2.8","2.9","7448"
"Luke Hochevar","","1","1","3.64","0","25","0","25.0","21","10","3","27","8","1.19","9.57","3.03","3.67","0.2","0.2","6943"
"Shae Simmons","Mariners","1","0","3.50","0","10","0","10.0","8","4","1","10","4","1.27","9.32","3.76","3.68","0.1","0.1","14200"
"Zach Phillips","Pirates","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.31","9.39","4.01","3.68","0.0","0.1","99"
"Brad Brach","Orioles","3","2","3.64","0","55","1","55.0","46","22","7","62","22","1.23","10.16","3.54","3.69","0.5","0.6","6627"
"John Leathersich","Cubs","1","0","3.36","0","10","0","10.0","8","4","1","12","5","1.29","10.47","4.63","3.69","0.1","0.1","12562"
"Jarrett Grube","Angels","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.16","7.89","2.17","3.69","0.0","0.1","7553"
"Tyler Skaggs","Angels","10","8","3.52","26","26","0","149.0","130","58","16","147","51","1.21","8.84","3.08","3.69","2.5","2.7","10190"
"Yimi Garcia","Dodgers","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.14","9.48","2.69","3.70","0.0","0.1","12095"
"Robbie Ross Jr.","Red Sox","3","2","3.59","0","55","1","55.0","50","22","5","51","20","1.28","8.33","3.24","3.70","0.4","0.6","6819"
"Jacob Rhame","Dodgers","1","1","3.51","0","15","0","15.0","13","6","2","16","6","1.26","9.49","3.80","3.70","0.1","0.1","sa737837"
"Alex Wood","Dodgers","9","8","3.48","24","24","0","141.0","129","55","14","128","44","1.23","8.18","2.80","3.70","2.3","2.4","13781"
"Zack Weiss","Reds","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.23","9.69","3.51","3.70","0.0","0.1","sa548466"
"Kyle Mcgrath","Padres","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.23","8.52","2.94","3.70","0.0","0.1","sa829726"
"Josh Osich","Giants","2","2","3.44","0","35","0","35.0","30","13","3","34","15","1.31","8.64","3.98","3.70","0.1","0.2","11528"
"Hector Neris","Phillies","3","3","3.59","0","65","17","65.0","54","26","7","73","26","1.22","10.04","3.59","3.71","0.5","0.5","11804"
"Cory Luebke","Pirates","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.29","8.90","3.59","3.71","0.0","0.1","1984"
"Vidal Nuno","Dodgers","1","1","3.53","0","20","0","20.0","18","8","3","19","5","1.13","8.51","2.05","3.71","0.2","0.1","9674"
"Carlos Frias","Dodgers","1","0","3.58","0","10","0","10.0","10","4","1","8","3","1.22","7.55","2.41","3.71","0.1","0.1","3547"
"Danny Barnes","Blue Jays","3","3","3.67","0","55","2","55.0","48","22","6","55","17","1.19","9.06","2.84","3.71","0.6","0.6","11388"
"Daniel Hudson","Pirates","3","3","3.65","0","55","5","55.0","50","22","6","52","19","1.26","8.56","3.15","3.71","0.5","0.4","7146"
"Marc Rzepczynski","Mariners","2","2","3.41","0","40","0","40.0","36","15","3","38","17","1.33","8.46","3.88","3.71","0.3","0.3","6612"
"A.J. Ramos","Marlins","3","3","3.56","0","65","28","65.0","53","26","6","70","31","1.30","9.67","4.28","3.71","0.5","0.5","8350"
"Oliver Drake","Orioles","2","2","3.62","0","40","0","40.0","33","16","4","45","17","1.27","10.08","3.91","3.71","0.4","0.5","8823"
"Kenta Maeda","Dodgers","10","9","3.61","28","28","0","157.0","142","63","19","147","41","1.16","8.42","2.33","3.72","2.7","2.4","18498"
"Aaron Poreda","Rangers","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.26","9.61","3.58","3.72","0.0","0.1","4313"
"Zack Greinke","Diamondbacks","12","11","3.67","31","31","0","196.0","185","80","22","171","49","1.19","7.84","2.25","3.72","3.6","3.9","1943"
"Miguel Socolovich","Cardinals","1","1","3.69","0","25","0","25.0","22","10","3","24","9","1.26","8.59","3.28","3.72","0.2","0.2","6697"
"Jonathan Broxton","Cardinals","3","3","3.67","0","55","2","55.0","50","22","5","52","21","1.28","8.46","3.38","3.72","0.4","0.3","4759"
"Edubray Ramos","Phillies","2","2","3.67","0","45","1","45.0","40","18","5","46","14","1.20","9.20","2.89","3.73","0.4","0.3","16086"
"German Marquez","Rockies","1","1","3.86","0","15","0","15.0","15","6","2","13","4","1.24","8.04","2.40","3.73","0.1","0.2","15038"
"Jerry Blevins","Mets","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.24","9.36","3.33","3.73","0.0","0.1","7841"
"Aaron Loup","Blue Jays","2","2","3.53","0","40","0","40.0","36","16","4","37","14","1.25","8.30","3.10","3.74","0.3","0.4","10343"
"Rafael De Paula","Padres","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.27","9.31","3.74","3.74","0.0","0.1","sa657482"
"Duane Below","Marlins","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.21","6.86","2.08","3.74","0.0","0.1","3124"
"Jake Diekman","Rangers","2","2","3.56","0","35","0","35.0","30","14","3","38","16","1.31","9.66","4.16","3.74","0.3","0.4","5003"
"Chase Whitley","Rays","0","0","3.60","0","10","0","10.0","9","4","1","9","3","1.19","8.16","2.54","3.75","0.1","0.1","10982"
"Hyun-Jin Ryu","Dodgers","1","1","3.58","3","3","0","18.0","18","7","2","15","4","1.20","7.21","2.13","3.75","0.3","0.3","14444"
"Blake Wood","Reds","2","2","3.56","0","40","0","40.0","33","16","4","44","19","1.30","9.81","4.24","3.75","0.3","0.4","1345"
"Leonel Campos","Padres","2","2","3.56","0","40","0","40.0","32","16","4","45","21","1.33","10.11","4.68","3.75","0.3","0.3","12277"
