"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Sean Doolittle","Nationals","4","3","3.35","0","65","22","65.0","54","24","8","78","19","1.11","10.75","2.58","3.40","0.8","0.8","100.2","1581"
"Ryne Stanek","Rays","2","2","3.28","0","40","0","40.0","31","15","4","52","17","1.20","11.64","3.90","3.41","0.5","0.5","584.4","15947"
"Jose Alvarado","Rays","3","3","3.16","0","60","32","60.0","47","21","5","74","31","1.30","11.08","4.65","3.43","0.6","0.8","157.6","17780"
"Patrick Corbin","Nationals","13","9","3.44","31","31","0","182.0","168","70","19","189","53","1.21","9.33","2.63","3.45","3.5","3.8","50.1","9323"
"Seranthony Dominguez","Phillies","4","3","3.37","0","65","13","65.0","52","24","7","81","29","1.24","11.27","3.95","3.45","0.6","0.6","206.3","19249"
"Brandon Morrow","Cubs","3","2","3.45","0","55","31","55.0","49","21","6","58","18","1.21","9.56","2.91","3.46","0.6","0.5","262.9","9346"
"Aaron Nola","Phillies","13","9","3.56","31","31","0","194.0","175","77","22","210","56","1.19","9.75","2.61","3.46","4.1","3.5","25.3","16149"
"Liam Hendriks","Athletics","2","1","3.56","0","30","0","30.0","26","12","3","33","10","1.19","9.86","2.85","3.46","0.3","0.3","999.0","3548"
"Chris Archer","Pirates","12","11","3.66","32","32","0","191.0","178","78","21","203","58","1.23","9.57","2.74","3.46","3.7","3.0","137.3","6345"
"A.J. Minter","Braves","3","3","3.40","0","65","5","65.0","54","25","7","78","26","1.23","10.75","3.56","3.47","0.7","0.7","236.6","18655"
"Zach Britton","Yankees","3","2","3.15","0","60","2","60.0","55","21","4","57","25","1.33","8.57","3.70","3.47","0.7","0.8","449.3","3240"
"Luis Severino","Yankees","14","8","3.45","32","32","0","196.0","170","75","25","221","54","1.14","10.16","2.47","3.48","4.5","4.4","34.2","15890"
"Chris Paddack","Padres","5","5","3.51","15","15","0","83.0","75","32","10","86","21","1.15","9.31","2.25","3.48","1.6","1.5","443.0","sa875195"
"Jeremy Jeffress","Brewers","3","3","3.45","0","65","1","65.0","59","25","6","68","25","1.30","9.47","3.51","3.48","0.6","0.6","303.5","9490"
"James Paxton","Yankees","13","8","3.47","29","29","0","172.0","149","66","22","198","49","1.15","10.32","2.55","3.48","4.0","3.8","55.4","11828"
"Lance McCullers Jr.","Astros","0","0","3.52","0","0","0","1.0","1","0","0","1","0","1.27","9.80","3.41","3.49","0.0","0.0","999.0","14120"
"Roberto Osuna","Astros","4","3","3.54","0","65","33","65.0","57","26","8","72","17","1.14","9.94","2.41","3.49","0.8","0.5","81.7","13764"
"Brad Hand","Indians","4","3","3.41","0","70","34","70.0","58","27","8","84","26","1.20","10.86","3.34","3.49","0.8","0.9","81.2","9111"
"Danny Salazar","Indians","4","3","3.46","6","36","0","66.0","55","25","8","80","24","1.18","10.91","3.24","3.50","1.1","1.2","519.5","5867"
"Ken Giles","Blue Jays","3","3","3.61","0","65","26","65.0","57","26","8","73","21","1.20","10.09","2.92","3.51","0.7","0.7","128.7","12910"
"Matt Strahm","Padres","3","2","3.38","0","50","2","50.0","41","19","6","59","19","1.20","10.60","3.33","3.51","0.5","0.5","403.1","13799"
"Hector Rondon","Astros","3","2","3.61","0","55","0","55.0","49","22","6","61","18","1.21","9.99","2.95","3.52","0.5","0.4","581.4","2391"
"Seth Lugo","Mets","3","3","3.57","0","60","1","60.0","56","24","7","61","16","1.19","9.10","2.38","3.53","0.4","0.3","489.9","12447"
"Will Harris","Astros","4","3","3.61","0","65","0","65.0","60","26","7","67","20","1.22","9.34","2.74","3.53","0.6","0.5","598.7","3192"
"Aaron Loup","Padres","1","1","3.35","0","25","0","25.0","22","9","2","26","9","1.27","9.32","3.36","3.53","0.2","0.3","999.0","10343"
"Charlie Morton","Rays","10","8","3.50","26","26","0","152.0","132","59","15","168","55","1.23","9.96","3.28","3.54","2.8","3.0","114.9","4676"
"Giovanny Gallegos","Cardinals","1","1","3.56","0","20","0","20.0","17","8","2","23","7","1.20","10.24","3.01","3.54","0.1","0.1","999.0","14986"
"Justin Wilson","Mets","2","2","3.38","0","40","0","40.0","32","15","4","49","19","1.27","10.94","4.20","3.54","0.3","0.3","999.0","4301"
"Craig Stammen","Padres","4","4","3.60","0","75","4","75.0","70","30","8","75","24","1.25","8.99","2.87","3.55","0.5","0.4","560.3","7274"
"Trevor Bauer","Indians","13","9","3.56","32","32","0","193.0","166","76","22","217","66","1.20","10.15","3.07","3.55","4.0","4.3","32.9","12703"
"Drew Gagnon","Mets","2","1","3.51","0","30","0","30.0","27","12","3","32","9","1.20","9.57","2.84","3.55","0.3","0.1","999.0","12545"
"Ross Stripling","Dodgers","5","4","3.55","11","31","0","82.0","76","32","10","81","20","1.18","8.92","2.23","3.57","1.3","1.1","232.4","13273"
"Andrew Chafin","Diamondbacks","3","3","3.51","0","55","0","55.0","49","21","5","59","24","1.34","9.63","3.98","3.57","0.4","0.5","999.0","12988"
"Tony Watson","Giants","3","3","3.45","0","65","10","65.0","58","25","6","64","21","1.22","8.81","2.89","3.59","0.4","0.5","584.9","3132"
"Stephen Strasburg","Nationals","12","9","3.67","29","29","0","177.0","161","72","22","191","51","1.19","9.71","2.57","3.59","3.1","3.2","59.3","10131"
"Colin Poche","Rays","2","2","3.38","0","40","0","40.0","31","15","5","52","18","1.22","11.64","4.10","3.60","0.3","0.5","597.7","sa657989"
"Hector Neris","Phillies","2","2","3.62","0","40","0","40.0","33","16","5","51","15","1.18","11.45","3.27","3.60","0.4","0.3","574.3","11804"
"Mark Melancon","Giants","3","3","3.54","0","65","12","65.0","63","26","6","56","20","1.28","7.72","2.77","3.60","0.3","0.4","384.5","4264"
"Reyes Moronta","Giants","2","2","3.44","0","50","0","50.0","39","19","5","61","25","1.29","10.92","4.56","3.61","0.4","0.4","593.7","14966"
"Rubby de la Rosa","Diamondbacks","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.24","9.67","2.92","3.62","0.0","0.1","999.0","3862"
"German Marquez","Rockies","13","10","3.88","32","32","0","190.0","180","82","24","207","57","1.24","9.80","2.70","3.63","3.8","4.0","82.5","15038"
"Ryan Madson","","3","2","3.69","0","50","0","50.0","46","21","6","51","15","1.23","9.13","2.78","3.63","0.4","0.4","999.0","1852"
"Austin Adams","Nationals","1","1","3.49","0","20","0","20.0","16","8","2","25","11","1.32","11.44","4.83","3.63","0.1","0.2","999.0","13801"
"Robbie Ray","Diamondbacks","11","10","3.68","31","31","0","176.0","145","72","21","221","79","1.27","11.30","4.02","3.64","3.2","3.1","128.9","11486"
"Jose Castillo","Padres","2","2","3.47","0","45","0","45.0","37","17","5","54","20","1.26","10.84","4.01","3.64","0.4","0.3","536.6","17169"
"Jameson Taillon","Pirates","11","11","3.91","32","32","0","190.0","189","82","21","178","51","1.26","8.46","2.40","3.64","3.3","2.4","57.0","11674"
"Raisel Iglesias","Reds","3","3","3.67","0","65","33","65.0","56","26","8","75","23","1.22","10.35","3.17","3.64","0.6","0.5","108.2","17130"
"Drew Steckenrider","Marlins","3","3","3.56","0","65","25","65.0","55","26","7","74","27","1.26","10.25","3.77","3.64","0.4","0.4","252.6","18806"
"Jaime Schultz","Dodgers","1","0","3.46","0","10","0","10.0","8","4","1","12","5","1.26","11.02","4.19","3.65","0.1","0.1","999.0","15066"
"Brad Wieck","Padres","1","1","3.44","0","25","0","25.0","20","10","3","30","12","1.27","10.86","4.15","3.65","0.2","0.3","999.0","16390"
"Trey Wingenter","Padres","3","2","3.56","0","50","0","50.0","41","20","5","60","25","1.32","10.81","4.49","3.65","0.3","0.3","999.0","17793"
"Shohei Ohtani","Angels","0","0","3.59","0","0","0","1.0","1","0","0","1","0","1.21","10.92","3.54","3.66","0.0","0.0","183.8","19755"
"Shohei Ohtani","Angels","0","0","3.59","0","0","0","1.0","1","0","0","1","0","1.21","10.92","3.54","3.66","0.0","0.0","183.8","19755"
"Yu Darvish","Cubs","10","7","3.76","24","24","0","139.0","121","58","17","157","47","1.21","10.18","3.04","3.66","2.6","2.2","146.5","13074"
"Dillon Maples","Cubs","1","0","3.35","0","10","0","10.0","7","4","1","13","7","1.43","11.94","6.15","3.66","0.1","0.1","999.0","14672"
"Taylor Rogers","Twins","3","3","3.64","0","60","2","60.0","55","24","7","63","20","1.25","9.43","3.06","3.67","0.6","0.7","494.6","13449"
"Darren O'Day","Braves","3","2","3.66","0","55","4","55.0","48","22","6","62","20","1.23","10.10","3.24","3.68","0.5","0.5","600.3","3321"
"Carson Smith","Red Sox","1","0","3.70","0","10","0","10.0","9","4","1","10","4","1.32","8.90","3.59","3.69","0.1","0.1","999.0","13172"
"Juan Nicasio","Phillies","2","2","3.71","0","40","0","40.0","36","17","5","45","13","1.21","10.15","2.85","3.70","0.3","0.2","999.0","7731"
"Lou Trivino","Athletics","4","3","3.64","0","70","2","70.0","62","28","7","74","29","1.30","9.55","3.75","3.70","0.5","0.5","545.0","15043"
"Mike Zagurski","Cubs","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.26","10.54","3.74","3.70","0.0","0.1","999.0","9683"
"Jesse Biddle","Braves","2","2","3.55","0","40","0","40.0","35","16","4","43","17","1.32","9.64","3.93","3.71","0.2","0.4","999.0","11437"
"Francisco Liriano","Pirates","2","2","3.74","0","35","0","35.0","32","15","3","37","14","1.34","9.40","3.71","3.72","0.2","0.2","600.5","3201"
"Tony Barnette","Cubs","2","2","3.72","0","40","0","40.0","37","17","4","40","13","1.26","9.03","3.02","3.72","0.2","0.2","999.0","3555"
"Max Fried","Braves","2","2","3.51","3","18","0","33.0","29","13","3","35","16","1.35","9.72","4.25","3.73","0.3","0.5","556.8","13743"
"Mike Kickham","Marlins","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.25","7.50","2.33","3.73","0.0","0.1","999.0","11618"
"Bobby Wahl","Brewers","1","1","3.66","0","20","0","20.0","16","8","2","25","10","1.29","11.33","4.38","3.73","0.2","0.1","999.0","14832"
"C.C. Lee","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.28","10.25","3.74","3.73","0.0","0.1","999.0","5177"
"Alex Claudio","Brewers","2","2","3.66","0","45","0","45.0","48","18","4","33","13","1.34","6.56","2.51","3.73","0.3","0.3","999.0","12890"
"JT Chargois","Dodgers","2","1","3.58","0","30","0","30.0","27","12","3","31","12","1.30","9.31","3.72","3.73","0.1","0.2","999.0","13767"
"Jace Fry","White Sox","3","2","3.57","0","50","0","50.0","43","20","5","58","23","1.31","10.43","4.12","3.74","0.4","0.4","561.3","16159"
"Brad Peacock","Astros","5","4","3.79","5","55","0","77.0","67","32","10","88","27","1.22","10.35","3.20","3.74","0.8","0.7","325.6","5401"
"Rich Hill","Dodgers","11","8","3.61","28","28","0","159.0","137","64","20","175","51","1.18","9.87","2.87","3.74","2.8","2.5","167.6","4806"
"Hyun-Jin Ryu","Dodgers","9","7","3.67","23","23","0","126.0","118","51","15","120","33","1.21","8.60","2.39","3.74","2.0","1.8","183.7","14444"
"Jack Flaherty","Cardinals","11","9","3.69","29","29","0","168.0","146","69","20","184","61","1.24","9.89","3.28","3.74","2.8","2.6","63.3","17479"
"Sam Dyson","Giants","3","3","3.68","0","60","0","60.0","59","25","4","49","22","1.36","7.35","3.35","3.75","0.2","0.3","598.2","11710"
"Pedro Strop","Cubs","3","3","3.66","0","65","2","65.0","58","26","7","69","26","1.30","9.48","3.66","3.75","0.5","0.4","210.6","4070"
"Zack Greinke","Diamondbacks","12","11","3.85","32","32","0","201.0","197","86","26","188","49","1.22","8.42","2.19","3.75","3.3","3.0","65.8","1943"
"Deolis Guerra","Padres","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.24","9.16","2.96","3.75","0.0","0.1","999.0","8410"
"Richard Rodriguez","Pirates","3","3","3.80","0","60","2","60.0","53","25","8","66","21","1.23","9.96","3.08","3.75","0.3","0.3","591.5","13549"
"Luke Gregerson","Cardinals","3","2","3.78","0","50","0","50.0","48","21","5","45","17","1.30","8.18","3.03","3.76","0.2","0.2","999.0","4090"
"Joakim Soria","Athletics","3","3","3.69","0","65","10","65.0","59","27","7","66","23","1.25","9.10","3.14","3.76","0.6","0.5","536.0","6941"
"Scott Copeland","Nationals","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.35","7.52","3.07","3.76","0.0","0.1","999.0","10706"
"James Hoyt","Indians","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.28","9.74","3.47","3.77","0.0","0.1","999.0","14605"
"Stephen Villines","Mets","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.26","9.63","3.36","3.77","0.0","0.1","999.0","sa874197"
"Dallas Keuchel","","11","9","3.69","28","28","0","171.0","175","70","16","135","51","1.32","7.08","2.66","3.77","2.8","2.9","183.2","9434"
"Cole Sulser","Rays","1","1","3.67","0","20","0","20.0","17","8","2","23","8","1.25","10.15","3.60","3.77","0.1","0.1","999.0","sa738350"
"Bryse Wilson","Braves","1","1","3.75","2","17","0","24.0","22","10","3","24","9","1.28","9.10","3.21","3.77","0.2","0.2","598.8","19990"
"Trevor Gott","Giants","1","1","3.63","0","25","0","25.0","23","10","2","24","10","1.33","8.50","3.70","3.78","0.1","0.1","999.0","15046"
"Chris Devenski","Astros","3","2","3.83","0","50","0","50.0","44","21","7","55","16","1.20","9.91","2.83","3.78","0.3","0.3","579.2","12763"
"Shane Bieber","Indians","9","7","3.86","24","24","0","139.0","138","60","18","124","28","1.19","8.02","1.79","3.78","2.4","2.6","151.6","19427"
"Austin Pruitt","Rays","2","2","3.80","0","40","0","40.0","40","17","5","35","10","1.23","7.81","2.16","3.79","0.2","0.3","999.0","15290"
"Caleb Ferguson","Dodgers","4","3","3.57","5","45","0","67.0","58","27","8","71","25","1.24","9.55","3.36","3.80","0.5","0.7","583.6","19349"
"Scott Oberg","Rockies","3","3","3.97","0","60","0","60.0","59","26","6","58","22","1.35","8.73","3.28","3.81","0.5","0.6","592.5","13911"
"Chaz Roe","Rays","3","2","3.73","0","50","0","50.0","45","21","5","51","19","1.28","9.25","3.44","3.81","0.3","0.3","574.6","9866"
"Jake Petricka","Brewers","1","0","3.81","0","10","0","10.0","10","4","1","9","4","1.35","8.01","3.21","3.81","0.1","0.0","999.0","10534"
"Robert Stock","Padres","2","2","3.72","0","40","0","40.0","36","17","4","41","17","1.33","9.15","3.80","3.81","0.2","0.2","999.0","6576"
"Xavier Cedeno","Cubs","1","0","3.67","0","10","0","10.0","9","4","1","10","4","1.34","8.63","3.63","3.82","0.0","0.1","999.0","36"
"Silvino Bracho","Diamondbacks","2","2","3.87","0","50","0","50.0","43","22","7","58","19","1.24","10.43","3.44","3.82","0.4","0.3","999.0","15051"
"Zack Wheeler","Mets","10","10","3.85","29","29","0","171.0","158","73","20","171","57","1.26","9.05","2.99","3.82","2.7","2.0","86.9","10310"
"Jake Diekman","Royals","3","3","3.63","0","55","9","55.0","47","22","5","60","26","1.33","9.80","4.28","3.83","0.3","0.6","999.0","5003"
"Jose Leclerc","Rangers","3","3","3.64","0","65","21","65.0","49","26","7","86","37","1.32","11.90","5.16","3.83","0.7","0.9","113.0","14524"
"Grant Dayton","Braves","1","1","3.77","0","15","0","15.0","13","6","2","17","6","1.24","10.30","3.37","3.83","0.1","0.1","999.0","11203"
"Wade Davis","Rockies","3","3","3.97","0","65","29","65.0","59","29","8","74","27","1.32","10.19","3.81","3.84","0.5","0.7","115.6","7441"
"Ryan Helsley","Cardinals","1","0","3.74","0","10","0","10.0","9","4","1","11","4","1.28","9.57","3.60","3.84","0.0","0.0","999.0","sa874172"
"Joey Lucchesi","Padres","10","10","3.76","29","29","0","169.0","156","71","20","171","57","1.26","9.10","3.05","3.84","2.4","2.4","212.0","19320"
"Jandel Gustave","Giants","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.33","9.25","4.07","3.84","0.0","0.1","999.0","14665"
"Tommy Hunter","Phillies","3","3","3.85","0","55","2","55.0","53","24","7","53","16","1.26","8.59","2.65","3.85","0.3","0.2","999.0","1157"
"Jonathan Loaisiga","Yankees","2","2","3.83","3","18","0","33.0","30","14","4","36","11","1.23","9.67","2.87","3.85","0.4","0.4","540.3","19753"
"Sonny Gray","Reds","10","9","3.88","28","28","0","154.0","149","67","17","149","57","1.33","8.70","3.31","3.85","2.5","2.2","277.6","12768"
"Nate Jones","White Sox","3","3","3.77","0","60","28","60.0","52","25","8","67","23","1.26","10.09","3.47","3.85","0.6","0.5","535.9","4696"
"Alex Reyes","Cardinals","7","6","3.81","19","19","0","110.0","94","47","13","125","47","1.28","10.21","3.86","3.85","1.5","1.6","206.7","15015"
"Tanner Scott","Orioles","2","2","3.59","0","45","0","45.0","36","18","5","56","27","1.40","11.30","5.37","3.85","0.3","0.4","599.4","17586"
"Dan Otero","Indians","3","2","3.82","0","50","0","50.0","54","21","5","36","11","1.30","6.45","2.05","3.86","0.3","0.5","999.0","7385"
"Nathan Eovaldi","Red Sox","11","8","3.92","28","28","0","152.0","150","66","19","133","39","1.25","7.92","2.34","3.86","2.7","2.8","167.1","9132"
"Reymin Guduan","Astros","1","1","3.69","0","25","0","25.0","22","10","3","28","13","1.38","10.18","4.61","3.87","0.2","0.2","999.0","13058"
"John Brebbia","Cardinals","3","2","3.85","0","50","0","50.0","44","21","7","54","16","1.21","9.73","2.91","3.87","0.3","0.2","600.2","12777"
"Jimmie Sherfy","Diamondbacks","2","2","3.89","0","45","0","45.0","39","19","5","51","20","1.30","10.29","3.92","3.87","0.3","0.2","601.0","15118"
"Nik Turley","Pirates","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.31","9.79","3.78","3.87","0.0","0.1","999.0","5530"
"Sergio Romo","Marlins","3","3","3.85","0","65","11","65.0","59","28","8","66","21","1.23","9.15","2.93","3.87","0.4","0.1","451.0","9817"
"Anthony Banda","Rays","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.27","9.60","3.51","3.87","0.0","0.1","999.0","14706"
"Michael Feliz","Pirates","2","2","3.95","0","40","0","40.0","36","18","5","44","16","1.32","9.84","3.68","3.87","0.2","0.1","999.0","11903"
"Cory Burns","Mets","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.35","9.25","3.98","3.87","0.0","0.1","999.0","6620"
"Hunter Wood","Rays","1","1","3.74","0","20","0","20.0","17","8","3","22","8","1.25","9.69","3.41","3.88","0.1","0.1","999.0","15091"
"Carl Edwards Jr.","Cubs","3","3","3.80","0","60","2","60.0","48","25","7","74","33","1.35","11.10","4.89","3.88","0.4","0.4","542.1","13607"
"Anthony Bass","Reds","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.28","8.88","2.99","3.88","0.0","0.1","999.0","7982"
"Dan Winkler","Braves","2","2","3.92","0","40","0","40.0","37","17","5","42","15","1.29","9.47","3.34","3.88","0.1","0.2","600.5","12237"
"Adam Ottavino","Yankees","3","3","3.86","0","65","4","65.0","53","28","8","81","31","1.29","11.24","4.29","3.89","0.5","0.5","352.8","1247"
"Alex Colome","White Sox","3","3","3.81","0","60","2","60.0","56","25","7","61","21","1.28","9.11","3.12","3.89","0.4","0.3","213.7","6661"
"Dylan Floro","Dodgers","3","2","3.76","0","50","0","50.0","50","21","5","41","16","1.30","7.34","2.80","3.89","0.2","0.1","999.0","13394"
"Matt Bowman","Reds","1","1","3.85","0","20","0","20.0","19","9","2","19","8","1.34","8.69","3.46","3.89","0.1","0.1","999.0","13528"
"Junior Guerra","Brewers","3","2","3.89","0","50","0","50.0","46","22","7","53","17","1.26","9.62","3.15","3.89","0.3","0.3","599.2","5702"
"Joe Musgrove","Pirates","10","10","4.03","28","28","0","162.0","165","72","20","141","40","1.27","7.84","2.23","3.89","2.4","1.8","217.8","12970"
"Wilmer Font","Rays","3","3","3.85","3","43","0","58.0","51","25","8","62","19","1.21","9.70","2.89","3.89","0.5","0.5","600.4","5257"
"Oliver Drake","Rays","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.30","9.00","3.57","3.90","0.0","0.1","999.0","8823"
"Jordan Hicks","Cardinals","3","3","3.73","0","60","15","60.0","54","25","5","62","31","1.42","9.25","4.65","3.90","0.2","0.3","202.9","19618"
"Sam Freeman","Braves","2","1","3.71","0","30","0","30.0","27","12","3","32","16","1.41","9.60","4.66","3.90","0.1","0.2","999.0","6832"
"Derek Law","Giants","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.30","8.31","3.30","3.91","0.0","0.1","999.0","13133"
"Tony Cingrani","Dodgers","2","2","3.61","0","40","0","40.0","34","16","5","44","16","1.27","9.99","3.68","3.91","0.1","0.3","999.0","12555"
"Arodys Vizcaino","Braves","3","3","3.92","0","65","27","65.0","58","28","8","71","27","1.30","9.90","3.72","3.91","0.3","0.4","182.7","5498"
"Kenta Maeda","Dodgers","8","7","3.87","23","23","0","125.0","113","54","18","131","37","1.20","9.44","2.67","3.91","1.6","1.6","213.8","18498"
"Zach Duke","Reds","2","2","3.72","0","40","0","40.0","38","17","4","39","17","1.37","8.71","3.91","3.92","0.2","0.3","999.0","3840"
"Yoan Lopez","Diamondbacks","2","2","3.91","0","35","0","35.0","30","15","4","40","16","1.32","10.20","4.06","3.92","0.2","0.2","599.4","17181"
"Jon Gray","Rockies","10","8","4.19","26","26","0","146.0","145","68","19","146","46","1.31","8.98","2.85","3.92","2.6","2.7","212.9","14916"
"Nick Burdi","Pirates","1","1","3.98","0","25","0","25.0","23","11","3","26","11","1.36","9.37","3.90","3.92","0.1","0.0","999.0","16074"
"Carlos Martinez","Cardinals","8","8","3.92","19","44","0","139.0","133","61","15","132","53","1.34","8.52","3.43","3.92","1.7","1.4","153.7","11682"
"Angel Sanchez","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.30","9.03","3.22","3.92","0.0","0.1","999.0","11776"
"Brad Brach","Cubs","2","2","3.88","0","45","0","45.0","41","19","5","46","19","1.33","9.11","3.72","3.93","0.2","0.2","572.3","6627"
"Miles Mikolas","Cardinals","12","11","4.04","32","32","0","201.0","211","90","26","163","38","1.24","7.29","1.72","3.93","2.7","2.2","98.1","9803"
