"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Chad Green","Yankees","3","2","3.22","0","45","0","45.0","36","16","6","56","13","1.10","11.28","2.65","3.23","0.8","0.8","15552"
"A.J. Minter","Braves","1","0","3.17","0","10","0","10.0","8","4","1","13","4","1.21","11.88","3.93","3.25","0.1","0.1","18655"
"Zach Britton","Orioles","2","2","3.08","0","40","11","40.0","37","14","3","40","15","1.30","9.06","3.49","3.27","0.7","0.7","3240"
"Walker Buehler","Dodgers","5","3","3.18","8","33","0","71.0","57","25","7","88","29","1.21","11.08","3.73","3.28","1.4","1.3","19374"
"Max Scherzer","Nationals","15","9","3.38","32","32","0","207.0","170","78","27","257","56","1.09","11.15","2.41","3.30","5.0","5.0","3137"
"Justin Wilson","Cubs","3","2","3.16","0","55","2","55.0","42","19","5","70","24","1.22","11.41","4.01","3.32","0.8","0.9","4301"
"Stephen Strasburg","Nationals","14","8","3.44","31","31","0","188.0","165","72","22","216","52","1.15","10.31","2.46","3.33","4.5","4.3","10131"
"Brad Hand","Padres","3","3","3.35","0","65","29","65.0","55","24","7","76","23","1.20","10.59","3.13","3.36","0.8","0.8","9111"
"Mark Melancon","Giants","3","3","3.32","0","65","22","65.0","62","24","5","58","18","1.23","8.02","2.48","3.39","0.7","0.7","4264"
"Anthony Swarzak","Mets","3","3","3.36","0","65","2","65.0","57","24","7","71","19","1.17","9.90","2.68","3.39","0.9","0.8","7466"
"Sean Doolittle","Nationals","4","3","3.35","0","65","22","65.0","53","24","8","78","19","1.11","10.83","2.59","3.39","0.8","0.9","1581"
"Jacob deGrom","Mets","13","10","3.44","32","32","0","203.0","179","78","24","226","57","1.16","9.99","2.51","3.40","4.8","4.0","10954"
"Archie Bradley","Diamondbacks","3","3","3.49","0","65","11","65.0","57","25","7","74","24","1.24","10.18","3.30","3.42","0.9","0.8","12918"
"Scott Alexander","Dodgers","4","3","3.12","0","65","0","65.0","60","23","4","61","25","1.30","8.41","3.45","3.43","0.8","0.9","10591"
"Carlos Carrasco","Indians","13","8","3.48","29","29","0","178.0","161","69","21","191","45","1.15","9.63","2.27","3.44","4.2","4.3","6632"
"Pedro Strop","Cubs","3","2","3.31","0","45","0","45.0","37","17","4","52","19","1.25","10.35","3.78","3.47","0.6","0.6","4070"
"Raisel Iglesias","Reds","3","3","3.49","0","65","32","65.0","55","25","8","78","22","1.18","10.80","3.04","3.48","0.9","0.8","17130"
"Roberto Osuna","Blue Jays","4","3","3.56","0","65","32","65.0","55","26","8","76","18","1.13","10.47","2.52","3.48","0.9","0.8","13764"
"Chris Archer","Rays","13","10","3.45","32","32","0","196.0","167","75","24","222","61","1.17","10.17","2.81","3.48","4.3","4.4","6345"
"Drew Steckenrider","Marlins","3","3","3.42","0","55","0","55.0","46","21","5","64","25","1.28","10.50","4.05","3.49","0.6","0.6","18806"
"James Hoyt","Astros","2","1","3.58","0","30","0","30.0","26","12","3","36","11","1.22","10.81","3.32","3.49","0.4","0.3","14605"
"Luke Gregerson","Cardinals","3","2","3.54","0","55","4","55.0","51","22","5","55","18","1.24","8.93","2.88","3.50","0.6","0.5","4090"
"Blake Parker","Angels","4","3","3.40","0","65","11","65.0","54","25","8","74","22","1.16","10.19","3.05","3.54","0.7","0.8","5224"
"James Paxton","Mariners","12","9","3.53","29","29","0","176.0","161","69","20","178","51","1.21","9.13","2.64","3.54","3.8","3.7","11828"
"Brett Cecil","Cardinals","3","3","3.49","0","65","15","65.0","59","25","7","66","21","1.23","9.16","2.89","3.56","0.7","0.6","2660"
"Danny Salazar","Indians","8","6","3.51","16","46","0","120.0","99","47","15","148","45","1.20","11.05","3.36","3.56","2.3","2.5","5867"
"Jose Quintana","Cubs","14","9","3.45","32","32","0","196.0","177","75","23","200","55","1.18","9.16","2.51","3.56","4.3","4.4","11423"
"Shohei Ohtani","Angels","11","7","3.48","24","24","0","148.0","119","57","18","183","59","1.20","11.09","3.57","3.56","3.1","3.3","19755"
"Carl Edwards Jr.","Cubs","3","2","3.36","0","55","0","55.0","41","21","5","73","31","1.30","11.90","5.01","3.57","0.6","0.7","13607"
"Nate Jones","White Sox","1","1","3.53","0","25","0","25.0","21","10","3","29","9","1.22","10.56","3.30","3.58","0.3","0.3","4696"
"Will Smith","Giants","1","1","3.42","0","25","0","25.0","21","9","3","29","11","1.27","10.31","3.89","3.58","0.2","0.3","8048"
"Josh Ravin","Braves","2","1","3.53","0","30","0","30.0","24","12","3","38","15","1.29","11.50","4.40","3.58","0.3","0.3","2951"
"Kirby Yates","Padres","3","3","3.59","0","55","2","55.0","44","22","7","70","22","1.20","11.38","3.54","3.58","0.6","0.4","9073"
"Andrew Chafin","Diamondbacks","3","2","3.51","0","55","0","55.0","49","21","5","59","23","1.32","9.68","3.81","3.59","0.6","0.7","12988"
"Joe Kelly","Red Sox","3","2","3.60","0","55","0","55.0","49","22","6","59","21","1.28","9.66","3.40","3.59","0.6","0.7","9761"
"Luis Severino","Yankees","14","8","3.55","31","31","0","188.0","164","74","24","212","58","1.18","10.14","2.75","3.60","4.4","4.3","15890"
"Wilmer Font","Dodgers","2","1","3.55","3","13","0","28.0","24","11","4","33","8","1.13","10.54","2.66","3.60","0.5","0.4","5257"
"Joe Musgrove","Astros","3","2","3.63","0","55","0","55.0","51","22","7","56","12","1.16","9.17","1.99","3.60","0.6","0.5","12970"
"Tommy Kahnle","Yankees","3","2","3.53","0","55","2","55.0","44","22","6","69","24","1.25","11.29","3.99","3.61","0.7","0.7","11384"
"Tommy Hunter","Phillies","3","3","3.60","0","55","2","55.0","50","22","7","58","16","1.21","9.44","2.68","3.61","0.7","0.6","1157"
"Robbie Ray","Diamondbacks","12","9","3.64","29","29","0","168.0","140","68","21","208","69","1.24","11.17","3.71","3.62","3.6","3.7","11486"
"Radhames Liz","Pirates","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.27","10.09","3.51","3.62","0.0","0.1","5843"
"Aaron Nola","Phillies","11","9","3.74","29","29","0","180.0","167","75","22","187","51","1.21","9.35","2.56","3.63","4.0","3.4","16149"
"Keone Kela","Rangers","3","2","3.68","0","55","0","55.0","46","23","7","68","23","1.25","11.16","3.79","3.64","0.6","0.7","14696"
"Drew Smyly","Cubs","1","0","3.52","0","10","0","10.0","9","4","1","11","3","1.12","10.17","2.43","3.64","0.1","0.1","11760"
"David Robertson","Yankees","4","3","3.64","0","65","4","65.0","55","26","8","78","25","1.22","10.84","3.43","3.65","0.8","0.8","8241"
"Brandon Morrow","Cubs","4","3","3.55","0","65","36","65.0","58","26","8","68","21","1.22","9.44","2.91","3.65","0.7","0.7","9346"
"Lance McCullers","Astros","11","7","3.68","26","26","0","148.0","135","61","15","158","58","1.30","9.58","3.52","3.65","3.1","2.7","14120"
"Rubby de la Rosa","Diamondbacks","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.23","9.90","2.93","3.65","0.0","0.1","3862"
"Ross Stripling","Dodgers","3","2","3.60","0","55","0","55.0","52","22","6","53","16","1.23","8.63","2.58","3.66","0.5","0.4","13273"
"Nik Turley","Pirates","1","1","3.55","0","20","0","20.0","17","8","2","23","8","1.25","10.45","3.64","3.66","0.2","0.2","5530"
"Jeurys Familia","Mets","3","3","3.57","0","65","33","65.0","59","26","6","65","27","1.33","9.04","3.76","3.66","0.7","0.5","5114"
"Jameson Taillon","Pirates","10","9","3.88","28","28","0","160.0","159","69","18","148","44","1.27","8.33","2.49","3.67","3.1","2.6","11674"
"Cody Allen","Indians","4","3","3.65","0","65","22","65.0","54","26","8","78","25","1.21","10.78","3.40","3.68","0.7","0.8","12183"
"Arodys Vizcaino","Braves","3","3","3.68","0","65","23","65.0","55","27","7","76","28","1.29","10.57","3.90","3.68","0.6","0.6","5498"
"Carlos Martinez","Cardinals","13","10","3.71","32","32","0","202.0","189","83","21","203","72","1.29","9.03","3.22","3.68","4.0","3.6","11682"
"Enny Romero","Nationals","2","2","3.59","0","45","0","45.0","38","18","5","53","19","1.27","10.51","3.82","3.68","0.4","0.5","4001"
"Liam Hendriks","Athletics","3","3","3.77","0","55","0","55.0","50","23","7","58","18","1.23","9.44","2.89","3.69","0.5","0.5","3548"
"Blake Treinen","Athletics","3","3","3.64","0","65","10","65.0","61","26","6","63","26","1.35","8.73","3.63","3.69","0.6","0.6","12572"
"Yu Darvish","","12","9","3.82","29","29","0","179.0","158","76","24","203","57","1.20","10.19","2.84","3.70","3.6","3.4","13074"
"Hector Rondon","Astros","2","2","3.78","0","40","0","40.0","36","17","5","44","13","1.23","9.87","2.91","3.70","0.4","0.3","2391"
"Angel Sanchez","Pirates","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.26","8.66","2.73","3.70","0.0","0.1","11776"
"Alex Wood","Dodgers","10","7","3.54","24","24","0","140.0","132","55","16","135","42","1.24","8.64","2.66","3.71","2.7","2.6","13781"
"Gerrit Cole","Pirates","12","11","3.90","32","32","0","198.0","192","86","23","187","55","1.25","8.51","2.51","3.71","3.8","3.1","13125"
"Jeff Samardzija","Giants","12","11","3.75","32","32","0","202.0","195","84","25","184","45","1.18","8.19","1.99","3.71","3.5","3.3","3254"
"Francisco Liriano","","1","0","3.63","0","10","0","10.0","9","4","1","11","4","1.30","10.11","3.80","3.72","0.1","0.1","3201"
"Austin Pruitt","Rays","3","3","3.66","0","55","0","55.0","53","22","7","49","12","1.18","8.07","1.98","3.73","0.5","0.6","15290"
"Grant Dayton","Braves","1","1","3.64","0","15","0","15.0","13","6","2","18","6","1.22","10.69","3.44","3.74","0.1","0.1","11203"
"Tyler Lyons","Cardinals","3","3","3.70","0","65","15","65.0","59","27","8","68","19","1.21","9.37","2.66","3.74","0.6","0.5","11334"
"Michael Feliz","Astros","2","1","3.75","0","35","0","35.0","29","15","5","43","14","1.24","10.94","3.61","3.75","0.3","0.3","11903"
"D.J. Snelten","Giants","1","0","3.42","0","10","0","10.0","9","4","1","9","4","1.34","7.82","3.60","3.75","0.1","0.1","sa549813"
"Zack Greinke","Diamondbacks","13","10","3.80","32","32","0","203.0","195","86","27","196","51","1.22","8.68","2.28","3.76","4.1","4.2","1943"
"Kelvin Herrera","Royals","3","3","3.82","0","65","31","65.0","60","28","7","65","22","1.27","9.06","3.10","3.76","0.6","0.6","6033"
"Kameron Loe","Braves","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.32","7.72","2.87","3.76","0.0","0.1","4422"
"Jacob Barnes","Brewers","3","3","3.83","0","65","3","65.0","59","28","7","72","27","1.33","9.97","3.74","3.76","0.7","0.6","12323"
"Frankie Montas","Athletics","1","1","3.75","0","25","0","25.0","22","10","3","28","10","1.28","10.22","3.70","3.77","0.2","0.3","14309"
"Will Harris","Astros","3","2","3.85","0","55","0","55.0","52","24","7","56","17","1.25","9.17","2.84","3.77","0.5","0.3","3192"
"Trevor Hildenberger","Twins","3","3","3.80","0","65","2","65.0","64","27","7","59","19","1.27","8.20","2.66","3.78","0.6","0.6","17002"
"Erik Cordier","Marlins","0","0","3.71","0","1","0","1.0","1","0","0","1","1","1.36","10.58","4.70","3.78","0.0","0.1","4086"
"Rex Brothers","Braves","2","2","3.60","0","45","0","45.0","36","18","5","57","26","1.37","11.38","5.17","3.78","0.4","0.4","9794"
"Joe Smith","Astros","2","2","3.73","0","45","0","45.0","42","19","5","45","15","1.27","9.01","2.92","3.78","0.4","0.4","3281"
"David Price","Red Sox","13","8","3.80","29","29","0","180.0","168","76","24","181","47","1.20","9.03","2.34","3.78","3.3","3.8","3184"
"Luke Weaver","Cardinals","11","8","3.74","26","36","0","155.0","143","64","20","156","45","1.22","9.08","2.62","3.79","2.7","2.6","16918"
"Bryan Shaw","Rockies","3","3","3.92","0","65","5","65.0","63","28","7","66","24","1.34","9.07","3.30","3.79","0.8","0.8","8110"
"Madison Bumgarner","Giants","13","11","3.67","32","32","0","207.0","193","85","27","198","50","1.17","8.60","2.17","3.79","3.4","3.6","5524"
"Wade Davis","Rockies","3","3","3.85","0","65","29","65.0","58","28","8","74","27","1.30","10.31","3.71","3.79","0.8","0.9","7441"
"Rich Hill","Dodgers","10","7","3.64","24","24","0","141.0","120","57","18","159","51","1.21","10.12","3.25","3.80","2.5","2.5","4806"
"Josh Fields","Dodgers","2","2","3.65","0","35","0","35.0","30","14","5","39","11","1.18","10.06","2.95","3.80","0.3","0.3","5070"
"Aaron Barrett","Nationals","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.30","9.62","3.59","3.80","0.0","0.1","11243"
"Nathan Eovaldi","Rays","1","1","3.66","2","12","0","19.0","18","8","2","18","5","1.24","8.28","2.55","3.80","0.2","0.2","9132"
"Chaz Roe","Rays","2","2","3.60","0","40","0","40.0","35","16","4","42","16","1.29","9.37","3.71","3.80","0.3","0.4","9866"
"James Pazos","Mariners","2","2","3.61","0","45","0","45.0","38","18","5","51","21","1.32","10.17","4.20","3.80","0.4","0.4","13323"
"Kyle Barraclough","Marlins","3","3","3.71","0","65","11","65.0","55","27","6","75","36","1.39","10.39","4.97","3.80","0.5","0.5","13713"
"Carson Smith","Red Sox","3","3","3.81","0","65","4","65.0","61","28","6","63","27","1.35","8.79","3.73","3.80","0.5","0.7","13172"
"Jay Jackson","Padres","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.27","9.67","3.27","3.81","0.0","0.1","7432"
"Sam Dyson","Giants","3","3","3.65","0","65","16","65.0","64","26","5","52","26","1.39","7.24","3.61","3.81","0.4","0.5","11710"
"Jared Miller","Diamondbacks","1","1","3.66","0","25","0","25.0","22","10","3","28","12","1.35","9.92","4.23","3.81","0.2","0.3","sa827467"
"Josh Smoker","Mets","2","2","3.63","0","35","0","35.0","30","14","4","39","15","1.28","10.11","3.75","3.81","0.3","0.3","10285"
"Dallas Keuchel","Astros","14","9","3.75","32","32","0","202.0","203","84","21","169","62","1.31","7.55","2.76","3.81","3.8","3.5","9434"
"Michael Pineda","Twins","1","0","3.94","2","2","0","9.0","9","4","1","9","2","1.23","8.54","2.19","3.81","0.2","0.2","5372"
"Garrett Richards","Angels","10","7","3.67","24","24","0","142.0","133","58","15","131","49","1.28","8.28","3.14","3.82","2.6","2.6","9784"
"Boone Logan","Indians","2","2","3.67","0","35","0","35.0","30","14","4","41","15","1.28","10.54","3.86","3.82","0.3","0.5","5525"
"David Phelps","Mariners","3","3","3.75","0","55","0","55.0","50","23","7","59","20","1.27","9.64","3.33","3.83","0.4","0.4","6316"
"Roberto Gomez","Giants","1","1","3.66","0","20","0","20.0","18","8","2","19","8","1.29","8.72","3.48","3.83","0.1","0.1","12963"
"Juan Nicasio","Mariners","3","3","3.76","0","65","4","65.0","59","27","8","69","23","1.26","9.59","3.18","3.83","0.5","0.6","7731"
"Jose Contreras","Pirates","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.27","8.49","2.71","3.83","0.0","0.1","1660"
"Chris Devenski","Astros","4","3","3.83","0","65","0","65.0","57","28","9","73","20","1.19","10.06","2.82","3.83","0.6","0.5","12763"
"Josh Hader","Brewers","3","3","3.74","0","55","1","55.0","45","23","7","71","26","1.28","11.60","4.21","3.83","0.5","0.5","14212"
"Eric Yardley","Padres","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.35","7.32","2.99","3.84","0.0","0.1","sa744476"
"Jimmie Sherfy","Diamondbacks","3","3","3.82","0","55","0","55.0","48","23","7","62","23","1.28","10.17","3.70","3.84","0.5","0.6","15118"
"John Holdzkom","Pirates","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.36","9.73","4.17","3.84","0.0","0.1","9392"
"Koda Glover","Nationals","3","2","3.83","0","55","2","55.0","51","23","7","56","19","1.28","9.12","3.13","3.84","0.4","0.5","17695"
"Charlie Morton","Astros","11","7","3.91","26","26","0","148.0","139","64","17","151","53","1.30","9.18","3.23","3.84","2.7","2.4","4676"
"Yonny Chirinos","Rays","1","1","3.68","0","15","0","15.0","15","6","2","13","3","1.17","7.74","1.78","3.84","0.1","0.1","sa735855"
"Marcus Stroman","Blue Jays","13","10","3.96","32","32","0","200.0","206","88","20","164","60","1.33","7.37","2.72","3.85","3.8","3.4","13431"
"Cam Bedrosian","Angels","3","3","3.64","0","65","25","65.0","56","26","7","69","27","1.28","9.54","3.71","3.85","0.5","0.6","13360"
"Jon Edwards","Padres","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.31","10.68","4.25","3.85","0.0","0.1","1483"
"Greg Holland","","1","0","3.77","0","10","0","10.0","9","4","1","11","4","1.30","10.12","3.94","3.85","0.1","0.0","7196"
"Josh Lowey","","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.30","8.89","3.34","3.86","0.0","0.0","sa560990"
"Mike Kickham","Giants","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.28","7.48","2.72","3.87","0.0","0.1","11618"
"Alex Colome","Rays","3","3","3.69","0","65","34","65.0","60","27","8","63","22","1.25","8.74","3.00","3.87","0.5","0.6","6661"
"Chris Rusin","Rockies","2","2","3.93","0","40","0","40.0","42","17","5","35","12","1.33","7.96","2.59","3.87","0.4","0.5","9895"
"Luiz Gohara","Braves","8","8","3.72","23","23","0","130.0","114","54","15","141","57","1.32","9.81","3.97","3.87","2.3","2.5","15166"
"Dan Otero","Indians","2","2","3.81","0","45","0","45.0","48","19","5","32","11","1.31","6.35","2.19","3.89","0.4","0.4","7385"
"Justin Verlander","Astros","14","9","3.94","32","32","0","204.0","180","89","30","230","67","1.21","10.14","2.94","3.89","3.7","3.3","8700"
"Trey Wingenter","Padres","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.35","9.63","4.20","3.89","0.0","0.1","sa659030"
"Tyler Glasnow","Pirates","6","5","3.94","16","16","0","86.0","74","38","10","100","44","1.36","10.47","4.58","3.90","1.5","1.3","14374"
"Tyler Duffey","Twins","3","2","3.94","0","55","0","55.0","55","24","7","50","14","1.25","8.22","2.32","3.90","0.5","0.5","13758"
"Phil Maton","Padres","3","3","3.83","0","65","4","65.0","58","28","8","70","24","1.27","9.71","3.38","3.90","0.4","0.3","18064"
"Alex Reyes","Cardinals","5","4","3.79","13","13","0","74.0","61","31","9","86","36","1.32","10.52","4.38","3.90","1.3","1.2","15015"
"Daniel Winkler","Braves","3","3","3.90","0","55","0","55.0","49","24","7","60","23","1.32","9.76","3.76","3.91","0.4","0.3","12237"
"Jenrry Mejia","Mets","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.33","9.11","3.59","3.91","0.0","0.1","8476"
"Dillon Maples","Cubs","2","2","3.59","0","35","0","35.0","29","14","3","40","21","1.42","10.39","5.37","3.91","0.3","0.4","14672"
"Jon Lester","Cubs","13","10","3.88","32","32","0","195.0","184","84","25","187","60","1.25","8.64","2.78","3.91","3.5","3.3","4930"
"Clay Holmes","Pirates","1","1","3.84","0","15","0","15.0","14","6","1","14","7","1.44","8.37","4.25","3.91","0.1","0.1","sa598167"
"Alec Mills","Cubs","2","1","3.78","0","30","0","30.0","28","13","4","28","9","1.23","8.42","2.59","3.91","0.2","0.2","13834"
"Bud Norris","","1","0","3.90","0","10","0","10.0","9","4","1","10","4","1.29","9.24","3.23","3.92","0.1","0.0","9492"
"Fabio Castillo","Dodgers","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.26","9.46","3.33","3.92","0.0","0.1","2826"
"Seth Frankoff","Cubs","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.29","9.00","3.42","3.92","0.0","0.1","11346"
"Reyes Moronta","Giants","1","1","3.71","0","15","0","15.0","13","6","2","17","8","1.33","9.98","4.51","3.93","0.1","0.1","14966"
"Zack Weiss","Reds","0","0","3.83","0","10","0","10.0","9","4","1","11","4","1.27","10.12","3.58","3.93","0.1","0.0","sa548466"
"Madison Younginer","Braves","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.36","9.27","4.08","3.93","0.0","0.1","10636"
"Marcos Mateo","Padres","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.28","10.00","3.61","3.93","0.0","0.1","6869"
"Michael Wacha","Cardinals","11","9","3.96","29","29","0","167.0","162","74","20","155","55","1.30","8.36","2.97","3.93","2.8","2.4","14078"
"Jose Jose","Marlins","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.33","8.95","3.66","3.94","0.0","0.1","sa506778"
"Josh Lucas","Cardinals","2","1","3.88","0","30","0","30.0","29","13","3","28","11","1.31","8.34","3.17","3.94","0.2","0.2","11686"
"Pat Neshek","Phillies","3","3","3.93","0","65","12","65.0","60","28","10","68","17","1.18","9.41","2.32","3.94","0.6","0.5","4682"
"Hunter Strickland","Giants","3","3","3.79","0","55","2","55.0","50","23","6","52","21","1.30","8.51","3.42","3.94","0.2","0.3","7836"
"Kevin Shackelford","Reds","2","2","3.79","0","45","0","45.0","40","19","5","48","20","1.33","9.65","3.93","3.94","0.4","0.3","11012"
"Matt Albers","","1","0","3.94","0","10","0","10.0","10","4","1","9","3","1.32","8.29","3.10","3.95","0.1","0.0","4300"
"Jerry Blevins","Mets","2","2","3.77","0","45","0","45.0","39","19","6","50","19","1.30","10.02","3.82","3.95","0.3","0.3","7841"
"Jon Gray","Rockies","12","10","4.20","32","32","0","190.0","185","89","26","199","64","1.31","9.42","3.05","3.95","3.8","3.9","14916"
"Tyler Webb","Brewers","2","2","3.90","0","40","0","40.0","37","17","5","43","15","1.31","9.61","3.46","3.95","0.3","0.3","14974"
"Blake Wood","Angels","2","2","3.72","0","40","0","40.0","36","17","4","39","17","1.32","8.82","3.81","3.96","0.3","0.3","1345"
"Mychal Givens","Orioles","3","3","3.91","0","65","8","65.0","57","28","9","74","25","1.26","10.27","3.49","3.96","0.6","0.6","10430"
"Cory Gearrin","Giants","3","3","3.80","0","55","0","55.0","51","23","5","52","23","1.34","8.43","3.78","3.96","0.2","0.3","7947"
"Joakim Soria","White Sox","3","3","3.87","0","65","5","65.0","59","28","8","68","26","1.32","9.46","3.62","3.96","0.5","0.5","6941"
"Adrian Houser","Brewers","0","0","4.03","0","10","0","10.0","10","4","1","10","4","1.35","8.65","3.34","3.96","0.1","0.0","12718"
"Zach McAllister","Indians","2","2","3.95","0","35","0","35.0","32","15","5","37","13","1.27","9.48","3.27","3.97","0.3","0.3","2895"
"Oliver Drake","Brewers","2","2","4.00","0","45","0","45.0","41","20","5","50","20","1.36","9.91","4.01","3.97","0.4","0.3","8823"
"Matt Barnes","Red Sox","2","2","4.01","0","45","0","45.0","41","20","5","48","19","1.34","9.52","3.83","3.98","0.3","0.4","12863"
"Jose Alvarado","Rays","2","2","3.55","0","35","0","35.0","28","14","3","40","21","1.41","10.38","5.36","3.98","0.2","0.4","17780"
"Ryne Stanek","Rays","2","2","3.76","0","45","0","45.0","38","19","5","50","21","1.32","10.02","4.21","3.98","0.3","0.4","15947"
"Trevor May","Twins","1","1","4.02","0","15","0","15.0","14","7","2","16","5","1.25","9.49","2.95","3.98","0.1","0.1","6398"
"Trevor Cahill","","3","3","3.97","0","55","0","55.0","52","24","6","55","24","1.37","8.98","3.91","3.98","0.4","0.4","6249"
"Derek Law","Giants","2","2","3.85","0","35","0","35.0","33","15","4","31","13","1.31","8.06","3.26","3.98","0.1","0.2","13133"
"Jose Flores","Giants","0","0","3.85","0","0","0","1.0","1","0","0","1","0","1.34","7.58","3.31","3.99","0.0","0.0","sa503583"
"Josh Lueke","Rays","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.25","8.59","2.84","3.99","0.0","0.1","5722"
"Edgar Santana","Pirates","2","2","4.01","0","35","0","35.0","34","16","4","32","13","1.35","8.17","3.31","3.99","0.2","0.1","17355"
"Ryan Sherriff","Cardinals","2","2","3.81","0","35","0","35.0","34","15","4","30","14","1.37","7.80","3.49","3.99","0.2","0.2","12249"
"Zack Godley","Diamondbacks","7","6","4.06","19","19","0","113.0","110","51","13","109","44","1.36","8.64","3.47","4.00","1.9","1.9","14862"
"Dario Alvarez","Cubs","1","0","3.73","0","10","0","10.0","8","4","1","12","5","1.30","10.67","4.30","4.00","0.1","0.1","14239"
"Luis Garcia","Phillies","3","3","3.88","0","55","0","55.0","52","24","6","54","25","1.40","8.76","4.13","4.00","0.4","0.3","6984"
"Craig Stammen","Padres","2","3","3.99","0","55","2","55.0","54","24","6","50","20","1.34","8.11","3.20","4.00","0.3","0.1","7274"
"Brent Honeywell","Rays","4","4","3.86","8","33","0","71.0","63","30","10","73","22","1.19","9.27","2.75","4.00","0.8","1.0","sa828706"
"Johnny Cueto","Giants","11","10","3.86","29","29","0","179.0","175","77","21","151","51","1.26","7.58","2.54","4.00","2.5","2.6","6893"
"Steve Cishek","Cubs","3","3","3.88","0","65","2","65.0","60","28","8","64","26","1.32","8.90","3.56","4.00","0.4","0.4","6483"
"Giovanny Gallegos","Yankees","1","1","3.94","0","25","0","25.0","22","11","4","28","9","1.23","10.18","3.13","4.00","0.2","0.2","14986"
"Sam Freeman","Braves","3","3","3.81","0","55","0","55.0","50","23","5","57","28","1.42","9.30","4.59","4.01","0.3","0.3","6832"
"Taylor Williams","Brewers","1","1","4.10","0","25","0","25.0","23","11","3","28","11","1.36","10.04","3.95","4.01","0.2","0.2","14899"
"Marc Rzepczynski","Mariners","2","2","3.73","0","40","0","40.0","38","17","3","37","19","1.43","8.38","4.35","4.01","0.2","0.3","6612"
"John Gant","Cardinals","2","1","3.96","2","22","0","29.0","28","13","4","28","10","1.30","8.61","3.11","4.02","0.3","0.2","13684"
