"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Blake Snell","Rays","13","9","3.24","32","32","0","189.0","151","68","19","232","76","1.20","11.01","3.59","3.31","4.0","4.3","13543"
"Chad Green","Yankees","3","2","3.32","0","45","0","45.0","36","17","6","56","13","1.09","11.29","2.58","3.32","0.7","0.6","15552"
"Clayton Kershaw","Dodgers","13","8","3.24","29","29","0","185.0","171","67","21","180","36","1.12","8.74","1.76","3.33","3.7","3.8","2036"
"Joe Kelly","Dodgers","4","3","3.21","0","65","0","65.0","55","23","6","73","24","1.22","10.06","3.33","3.33","0.7","0.6","9761"
"Gerrit Cole","Astros","14","9","3.48","32","32","0","196.0","164","76","24","235","59","1.13","10.77","2.69","3.34","4.5","3.9","13125"
"Carlos Carrasco","Indians","14","9","3.40","32","32","0","197.0","175","74","23","214","48","1.13","9.80","2.19","3.34","4.5","4.8","6632"
"Scott Alexander","Dodgers","3","2","3.10","0","45","0","45.0","41","15","3","42","18","1.31","8.43","3.53","3.37","0.4","0.5","10591"
"Corey Kluber","Indians","14","9","3.46","32","32","0","209.0","189","80","26","220","44","1.12","9.50","1.90","3.38","4.8","5.0","2429"
"Archie Bradley","Diamondbacks","3","3","3.51","0","65","25","65.0","58","25","6","72","23","1.24","10.00","3.16","3.38","0.7","0.6","12918"
"Garrett Richards","Padres","0","0","3.39","0","0","0","1.0","1","0","0","1","0","1.25","9.70","3.31","3.38","0.0","0.0","9784"
"Sean Doolittle","Nationals","4","3","3.35","0","65","22","65.0","53","24","8","78","19","1.11","10.78","2.58","3.39","0.8","0.8","1581"
"Nick Anderson","Marlins","0","0","3.34","0","10","0","10.0","8","4","1","12","4","1.18","10.47","3.26","3.40","0.1","0.1","sa578957"
"Ryne Stanek","Rays","2","2","3.28","0","45","0","45.0","34","16","5","58","19","1.20","11.64","3.90","3.41","0.6","0.6","15947"
"Jose Alvarado","Rays","4","3","3.17","0","65","35","65.0","51","23","5","80","34","1.31","11.08","4.65","3.43","0.6","0.9","17780"
"Patrick Corbin","Nationals","13","9","3.43","31","31","0","182.0","168","70","19","189","53","1.21","9.33","2.63","3.44","3.5","3.8","9323"
"Brandon Morrow","Cubs","4","3","3.44","0","65","36","65.0","58","25","7","69","21","1.21","9.59","2.91","3.44","0.7","0.6","9346"
"Seranthony Dominguez","Phillies","3","3","3.38","0","65","12","65.0","52","24","7","81","29","1.25","11.27","3.95","3.45","0.6","0.6","19249"
"Chris Archer","Pirates","12","11","3.64","32","32","0","191.0","177","77","21","204","58","1.23","9.59","2.74","3.45","3.8","3.1","6345"
"Liam Hendriks","Athletics","2","1","3.55","0","30","0","30.0","26","12","3","33","9","1.19","9.87","2.85","3.46","0.3","0.3","3548"
"Aaron Nola","Phillies","12","10","3.56","31","31","0","194.0","175","77","22","210","56","1.19","9.75","2.61","3.46","4.1","3.5","16149"
"Zach Britton","Yankees","3","2","3.14","0","55","2","55.0","51","19","4","52","23","1.33","8.58","3.69","3.46","0.7","0.8","3240"
"A.J. Minter","Braves","3","3","3.40","0","65","5","65.0","54","25","7","78","26","1.23","10.75","3.56","3.47","0.7","0.7","18655"
"James Paxton","Yankees","13","8","3.46","29","29","0","172.0","149","66","22","198","49","1.15","10.33","2.55","3.47","4.0","3.8","11828"
"Jeremy Jeffress","Brewers","3","2","3.44","0","55","1","55.0","50","21","5","58","21","1.30","9.48","3.51","3.48","0.5","0.6","9490"
"Luis Severino","Yankees","15","8","3.45","32","32","0","196.0","170","75","25","221","54","1.14","10.15","2.47","3.48","4.5","4.4","15890"
"Chris Paddack","Padres","5","5","3.52","15","15","0","83.0","75","32","10","86","21","1.16","9.32","2.25","3.48","1.6","1.5","sa875195"
"Lance McCullers Jr.","Astros","0","0","3.51","0","0","0","1.0","1","0","0","1","0","1.27","9.80","3.41","3.49","0.0","0.0","14120"
"Brad Hand","Indians","4","3","3.41","0","65","34","65.0","54","25","7","79","24","1.19","10.87","3.34","3.49","0.7","0.9","9111"
"Roberto Osuna","Astros","4","3","3.54","0","65","33","65.0","57","26","8","72","17","1.14","9.94","2.40","3.49","0.8","0.5","13764"
"Danny Salazar","Indians","4","3","3.45","6","36","0","66.0","54","25","8","80","24","1.18","10.93","3.24","3.49","1.1","1.3","5867"
"Hector Rondon","Astros","3","2","3.59","0","55","0","55.0","48","22","6","61","18","1.21","10.04","2.95","3.51","0.5","0.4","2391"
"Ken Giles","Blue Jays","3","3","3.61","0","65","27","65.0","57","26","8","73","21","1.20","10.10","2.92","3.51","0.7","0.7","12910"
"Matt Strahm","Padres","3","3","3.39","0","55","2","55.0","45","21","6","65","20","1.20","10.60","3.33","3.51","0.6","0.6","13799"
"Seth Lugo","Mets","3","3","3.56","0","55","1","55.0","51","22","6","56","15","1.19","9.12","2.38","3.52","0.4","0.3","12447"
"Will Harris","Astros","3","2","3.61","0","55","0","55.0","51","22","6","57","17","1.22","9.35","2.74","3.53","0.5","0.4","3192"
"Charlie Morton","Rays","10","8","3.50","26","26","0","152.0","132","59","15","168","55","1.23","9.97","3.28","3.53","2.8","3.0","4676"
"Giovanny Gallegos","Cardinals","1","0","3.56","0","10","0","10.0","9","4","1","11","3","1.20","10.24","3.01","3.54","0.1","0.1","14986"
"Craig Stammen","Padres","3","3","3.62","0","65","4","65.0","61","26","7","65","21","1.25","9.01","2.87","3.55","0.5","0.3","7274"
"Drew Gagnon","Mets","2","1","3.51","0","30","2","30.0","27","12","3","32","9","1.20","9.58","2.84","3.55","0.3","0.1","12545"
"Trevor Bauer","Indians","13","9","3.56","32","32","0","193.0","166","76","22","217","66","1.20","10.16","3.07","3.55","4.0","4.3","12703"
"Ross Stripling","Dodgers","5","4","3.55","11","31","0","82.0","76","32","10","81","20","1.18","8.94","2.23","3.57","1.3","1.1","13273"
"Andrew Chafin","Diamondbacks","3","3","3.51","0","55","0","55.0","49","21","5","59","24","1.34","9.63","3.98","3.57","0.4","0.5","12988"
"Stephen Strasburg","Nationals","12","9","3.66","29","29","0","177.0","161","72","22","192","51","1.19","9.74","2.56","3.58","3.2","3.2","10131"
"Tony Watson","Giants","3","3","3.45","0","55","10","55.0","49","21","5","54","18","1.22","8.83","2.89","3.58","0.3","0.4","3132"
"Hector Neris","Phillies","2","2","3.62","0","40","0","40.0","33","16","5","51","15","1.18","11.46","3.27","3.59","0.4","0.3","11804"
"Mark Melancon","Giants","3","3","3.53","0","65","12","65.0","63","25","6","56","20","1.28","7.74","2.77","3.59","0.3","0.4","4264"
"Colin Poche","Rays","1","1","3.39","0","25","0","25.0","19","9","3","32","11","1.22","11.64","4.10","3.60","0.2","0.3","sa657989"
"Reyes Moronta","Giants","2","2","3.44","0","45","0","45.0","35","17","4","55","23","1.29","10.92","4.56","3.61","0.4","0.3","14966"
"Rubby de la Rosa","Diamondbacks","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.24","9.68","2.92","3.61","0.0","0.1","3862"
"Ryan Madson","","1","0","3.68","0","10","0","10.0","9","4","1","10","3","1.23","9.17","2.77","3.62","0.1","0.1","1852"
"German Marquez","Rockies","13","10","3.88","32","32","0","190.0","179","82","24","207","57","1.24","9.79","2.70","3.63","3.8","4.0","15038"
"Raisel Iglesias","Reds","3","3","3.67","0","65","33","65.0","56","26","8","75","23","1.22","10.38","3.17","3.64","0.6","0.5","17130"
"Austin Adams","Nationals","1","0","3.49","0","10","0","10.0","8","4","1","13","5","1.32","11.44","4.83","3.64","0.1","0.1","13801"
"Robbie Ray","Diamondbacks","11","10","3.68","31","31","0","176.0","145","72","21","221","79","1.27","11.31","4.02","3.64","3.2","3.1","11486"
"Jameson Taillon","Pirates","11","11","3.89","32","32","0","190.0","189","82","21","178","51","1.26","8.46","2.40","3.64","3.3","2.5","11674"
"Drew Steckenrider","Marlins","3","3","3.53","0","65","25","65.0","54","25","7","74","27","1.25","10.24","3.77","3.64","0.4","0.4","18806"
"Jose Castillo","Padres","2","2","3.48","0","45","0","45.0","37","17","5","54","20","1.26","10.84","4.01","3.64","0.4","0.3","17169"
"Jaime Schultz","Dodgers","1","0","3.46","0","10","0","10.0","8","4","1","12","5","1.26","11.02","4.19","3.65","0.1","0.1","15066"
"Brad Wieck","Padres","1","1","3.45","0","30","0","30.0","24","12","3","36","14","1.27","10.86","4.15","3.65","0.2","0.2","16390"
"Shohei Ohtani","Angels","0","0","3.59","0","0","0","1.0","1","0","0","1","0","1.21","10.92","3.54","3.65","0.0","0.0","19755"
"Yu Darvish","Cubs","10","7","3.76","24","24","0","139.0","121","58","17","157","47","1.21","10.20","3.04","3.65","2.6","2.2","13074"
"Trey Wingenter","Padres","3","3","3.57","0","55","2","55.0","45","22","5","66","27","1.32","10.82","4.50","3.65","0.3","0.3","17793"
"Dillon Maples","Cubs","1","1","3.36","0","15","0","15.0","11","6","1","20","10","1.43","11.94","6.15","3.66","0.1","0.2","14672"
"Darren O'Day","Braves","3","2","3.66","0","55","4","55.0","48","22","6","62","20","1.23","10.11","3.24","3.67","0.5","0.5","3321"
"Taylor Rogers","Twins","3","2","3.63","0","55","2","55.0","50","22","6","58","19","1.25","9.43","3.05","3.67","0.5","0.6","13449"
"Carson Smith","Red Sox","1","0","3.70","0","10","0","10.0","9","4","1","10","4","1.32","8.91","3.59","3.69","0.1","0.1","13172"
"Juan Nicasio","Phillies","1","1","3.72","0","25","0","25.0","22","10","3","28","8","1.21","10.16","2.86","3.69","0.2","0.2","7731"
"Lou Trivino","Athletics","3","2","3.63","0","55","2","55.0","48","22","5","58","23","1.30","9.55","3.75","3.70","0.4","0.5","15043"
"Jesse Biddle","Braves","2","2","3.55","0","40","0","40.0","35","16","4","43","17","1.32","9.65","3.93","3.71","0.2","0.4","11437"
"Jake Diekman","","2","2","3.55","0","45","0","45.0","38","18","4","52","22","1.32","10.37","4.30","3.72","0.3","0.5","5003"
"Mike Kickham","Marlins","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.25","7.49","2.32","3.73","0.0","0.1","11618"
"Rich Hill","Dodgers","11","8","3.61","28","28","0","159.0","137","64","20","175","51","1.18","9.90","2.87","3.73","2.8","2.5","4806"
"Alex Claudio","Brewers","2","2","3.65","0","40","0","40.0","42","16","3","29","11","1.34","6.56","2.50","3.73","0.3","0.3","12890"
"Bobby Wahl","Brewers","1","1","3.66","0","20","0","20.0","16","8","2","25","10","1.29","11.33","4.39","3.73","0.2","0.1","14832"
"Justin Wilson","","1","1","3.60","0","25","0","25.0","21","10","3","29","12","1.30","10.56","4.20","3.73","0.2","0.2","4301"
"C.C. Lee","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.28","10.25","3.74","3.73","0.0","0.1","5177"
"JT Chargois","Dodgers","1","1","3.59","0","25","0","25.0","22","10","2","26","10","1.31","9.31","3.72","3.73","0.1","0.1","13767"
"Jace Fry","White Sox","3","3","3.56","0","55","0","55.0","47","22","6","64","25","1.31","10.43","4.12","3.74","0.4","0.5","16159"
"Pedro Strop","Cubs","3","3","3.65","0","65","2","65.0","58","26","7","69","26","1.30","9.51","3.66","3.74","0.5","0.4","4070"
"Sam Dyson","Giants","3","3","3.67","0","55","0","55.0","54","22","4","45","20","1.36","7.37","3.35","3.74","0.2","0.2","11710"
"Hyun-Jin Ryu","Dodgers","9","7","3.67","23","23","0","126.0","119","51","15","120","33","1.21","8.61","2.39","3.74","2.0","1.8","14444"
"Richard Rodriguez","Pirates","3","3","3.78","0","55","2","55.0","48","23","7","61","19","1.22","9.99","3.08","3.74","0.3","0.3","13549"
"Zack Greinke","Diamondbacks","12","11","3.85","32","32","0","201.0","197","86","26","189","49","1.22","8.43","2.19","3.74","3.3","3.2","1943"
"Jack Flaherty","Cardinals","11","9","3.69","29","29","0","164.0","144","67","20","180","60","1.24","9.89","3.28","3.74","2.8","2.6","17479"
"Deolis Guerra","Padres","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.24","9.17","2.96","3.75","0.0","0.1","8410"
"Luke Gregerson","Cardinals","2","2","3.78","0","45","0","45.0","43","19","4","41","15","1.30","8.20","3.03","3.75","0.2","0.2","4090"
"Joakim Soria","Athletics","3","3","3.68","0","65","10","65.0","59","27","7","66","23","1.25","9.12","3.14","3.75","0.6","0.5","6941"
"Aaron Loup","","1","0","3.59","0","10","0","10.0","9","4","1","10","4","1.30","8.98","3.41","3.76","0.1","0.1","10343"
"Caleb Ferguson","Dodgers","3","2","3.54","3","38","0","53.0","46","21","6","57","20","1.24","9.63","3.34","3.76","0.4","0.5","19349"
"James Hoyt","Indians","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.28","9.75","3.47","3.76","0.0","0.1","14605"
"Dallas Keuchel","","12","10","3.69","32","32","0","196.0","200","80","18","154","58","1.32","7.09","2.66","3.77","3.2","3.3","9434"
"Stephen Villines","Mets","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.26","9.63","3.35","3.77","0.0","0.1","sa874197"
"Cole Sulser","Rays","1","0","3.68","0","10","0","10.0","9","4","1","11","4","1.25","10.15","3.60","3.77","0.1","0.1","sa738350"
"Chris Devenski","Astros","2","2","3.83","0","40","0","40.0","35","17","5","44","13","1.20","9.91","2.83","3.77","0.3","0.3","12763"
"Shane Bieber","Indians","9","7","3.86","24","24","0","139.0","138","60","18","124","28","1.19","8.02","1.79","3.78","2.4","2.6","19427"
"Austin Pruitt","Rays","2","2","3.80","0","35","0","35.0","35","15","4","30","8","1.23","7.82","2.16","3.79","0.2","0.2","15290"
"Max Fried","Braves","2","1","3.58","3","13","0","28.0","25","11","3","30","13","1.37","9.58","4.30","3.79","0.3","0.4","13743"
"Chaz Roe","Rays","3","3","3.72","0","55","0","55.0","49","23","6","57","21","1.28","9.28","3.44","3.80","0.3","0.4","9866"
"Scott Oberg","Rockies","3","2","3.97","0","55","0","55.0","54","24","6","53","20","1.35","8.75","3.28","3.80","0.4","0.6","13911"
"Jake Petricka","Brewers","1","0","3.81","0","10","0","10.0","10","4","1","9","4","1.35","8.01","3.21","3.80","0.1","0.0","10534"
"Robert Stock","Padres","2","2","3.73","0","40","0","40.0","37","17","4","41","17","1.34","9.17","3.80","3.81","0.2","0.2","6576"
"Zack Wheeler","Mets","10","10","3.85","29","29","0","171.0","158","73","20","172","57","1.26","9.05","2.99","3.82","2.7","2.0","10310"
"Silvino Bracho","Diamondbacks","3","3","3.87","0","55","0","55.0","47","24","7","64","21","1.24","10.43","3.44","3.82","0.4","0.4","15051"
"Wade Davis","Rockies","3","3","3.97","0","65","29","65.0","58","29","8","74","27","1.32","10.20","3.81","3.83","0.5","0.7","7441"
"Grant Dayton","Braves","1","1","3.76","0","15","0","15.0","13","6","2","17","6","1.24","10.31","3.37","3.83","0.1","0.1","11203"
"Jose Leclerc","Rangers","3","3","3.64","0","65","21","65.0","49","26","7","86","37","1.32","11.90","5.16","3.83","0.7","0.9","14524"
"Bryse Wilson","Braves","1","1","3.81","2","12","0","19.0","18","8","2","19","7","1.29","8.98","3.25","3.84","0.2","0.2","19990"
"Ryan Helsley","Cardinals","1","0","3.74","0","10","0","10.0","9","4","1","11","4","1.28","9.57","3.60","3.84","0.1","0.1","sa874172"
"Joey Lucchesi","Padres","10","10","3.78","29","29","0","169.0","157","71","20","171","57","1.27","9.11","3.05","3.84","2.4","2.4","19320"
"Mike Zagurski","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.27","10.27","3.71","3.84","0.0","0.1","9683"
"Tommy Hunter","Phillies","3","3","3.85","0","55","2","55.0","53","24","7","53","16","1.26","8.60","2.65","3.84","0.3","0.2","1157"
"Sonny Gray","Reds","9","8","3.89","26","26","0","145.0","140","63","16","141","53","1.33","8.72","3.31","3.85","2.3","2.1","12768"
"Nate Jones","White Sox","3","3","3.76","0","65","28","65.0","57","27","8","73","25","1.26","10.10","3.47","3.85","0.6","0.5","4696"
"Nathan Eovaldi","Red Sox","11","8","3.91","28","28","0","152.0","150","66","18","134","39","1.25","7.96","2.34","3.85","2.7","2.8","9132"
"Alex Reyes","Cardinals","7","5","3.81","18","18","0","101.0","86","43","12","114","43","1.28","10.21","3.86","3.85","1.4","1.5","15015"
"Dan Otero","Indians","2","2","3.81","0","45","0","45.0","48","19","5","32","10","1.30","6.46","2.04","3.86","0.3","0.4","7385"
"Tanner Scott","Orioles","2","2","3.60","0","45","0","45.0","36","18","5","56","27","1.41","11.30","5.38","3.86","0.3","0.4","17586"
"Jimmie Sherfy","Diamondbacks","2","2","3.88","0","45","0","45.0","39","19","5","52","20","1.30","10.31","3.92","3.86","0.3","0.2","15118"
"John Brebbia","Cardinals","3","3","3.85","0","55","0","55.0","49","24","7","59","18","1.21","9.74","2.91","3.87","0.4","0.3","12777"
"Nik Turley","Pirates","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.31","9.79","3.78","3.87","0.0","0.1","5530"
"Reymin Guduan","Astros","1","1","3.69","0","20","0","20.0","17","8","2","23","10","1.38","10.18","4.61","3.87","0.2","0.1","13058"
"Tony Barnette","","1","0","3.87","0","10","0","10.0","9","4","1","10","3","1.28","8.74","3.00","3.87","0.0","0.0","3555"
"Anthony Banda","Rays","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.27","9.61","3.51","3.87","0.0","0.1","14706"
"Michael Feliz","Pirates","2","2","3.94","0","40","0","40.0","36","18","5","44","16","1.31","9.83","3.67","3.87","0.2","0.1","11903"
"Dan Winkler","Braves","2","2","3.91","0","45","0","45.0","41","20","5","48","17","1.29","9.50","3.34","3.87","0.2","0.2","12237"
"Cory Burns","Mets","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.35","9.25","3.98","3.87","0.0","0.1","6620"
"Adam Ottavino","Yankees","3","3","3.85","0","65","4","65.0","53","28","8","81","31","1.29","11.26","4.29","3.88","0.5","0.5","1247"
"Alex Colome","White Sox","3","3","3.80","0","55","2","55.0","51","23","7","56","19","1.27","9.14","3.12","3.88","0.3","0.4","6661"
"Carl Edwards Jr.","Cubs","3","2","3.80","0","55","2","55.0","44","23","6","68","30","1.35","11.11","4.90","3.88","0.3","0.3","13607"
"Junior Guerra","Brewers","2","2","3.89","0","45","0","45.0","41","19","6","48","16","1.26","9.64","3.15","3.88","0.3","0.2","5702"
"Hunter Wood","Rays","1","1","3.74","0","20","0","20.0","17","8","3","22","8","1.25","9.69","3.41","3.88","0.1","0.1","15091"
"Anthony Bass","Reds","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.28","8.89","2.99","3.88","0.0","0.1","7982"
"Dylan Floro","Dodgers","3","3","3.76","0","55","0","55.0","55","23","6","45","17","1.30","7.36","2.80","3.88","0.2","0.2","13394"
"Wilmer Font","Rays","3","3","3.84","3","43","0","58.0","51","25","8","63","19","1.21","9.73","2.89","3.88","0.5","0.6","5257"
"Matt Bowman","Reds","1","1","3.86","0","20","0","20.0","19","9","2","19","8","1.34","8.69","3.46","3.89","0.1","0.1","13528"
"Joe Musgrove","Pirates","10","10","4.02","28","28","0","162.0","165","72","20","141","40","1.27","7.83","2.23","3.89","2.4","1.9","12970"
"Oliver Drake","Rays","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.30","9.02","3.57","3.89","0.0","0.1","8823"
"Sam Freeman","Braves","2","2","3.71","0","35","0","35.0","31","14","3","37","18","1.40","9.62","4.65","3.90","0.1","0.2","6832"
"Jordan Hicks","Cardinals","3","3","3.74","0","65","15","65.0","58","27","5","67","34","1.42","9.25","4.65","3.90","0.2","0.3","19618"
"Arodys Vizcaino","Braves","3","3","3.92","0","65","27","65.0","58","28","8","72","27","1.30","9.91","3.72","3.91","0.3","0.4","5498"
"Derek Law","Giants","0","0","3.81","0","10","0","10.0","9","4","1","9","4","1.30","8.31","3.30","3.91","0.0","0.0","13133"
"Tony Cingrani","Dodgers","2","1","3.62","0","30","0","30.0","26","12","4","33","12","1.27","10.01","3.69","3.91","0.1","0.2","12555"
"Jonathan Loaisiga","Yankees","2","1","3.89","3","13","0","28.0","26","12","4","30","9","1.24","9.53","2.88","3.91","0.4","0.4","19753"
"Kenta Maeda","Dodgers","8","7","3.87","23","23","0","125.0","113","54","18","131","37","1.21","9.46","2.67","3.91","1.6","1.6","18498"
"Oliver Perez","","1","1","3.78","0","20","0","20.0","18","8","3","22","8","1.25","9.89","3.38","3.91","0.1","0.1","1514"
"Angel Sanchez","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.29","9.06","3.22","3.92","0.0","0.1","11776"
"Bud Norris","","3","3","3.90","0","65","0","65.0","60","28","8","69","25","1.30","9.52","3.44","3.92","0.3","0.4","9492"
"Yoan Lopez","Diamondbacks","2","2","3.91","0","40","0","40.0","35","17","5","45","18","1.32","10.20","4.06","3.92","0.2","0.2","17181"
"Jon Gray","Rockies","10","8","4.18","26","26","0","146.0","145","68","19","146","46","1.31","8.99","2.85","3.92","2.6","2.7","14916"
"Nick Burdi","Pirates","1","1","3.97","0","25","0","25.0","23","11","3","26","11","1.36","9.37","3.90","3.92","0.1","0.0","16074"
"Boone Logan","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.34","10.36","4.30","3.92","0.0","0.1","5525"
"Jose Alvarez","Phillies","1","1","3.81","0","30","0","30.0","28","13","4","30","11","1.29","9.03","3.23","3.92","0.2","0.1","5358"
"Miles Mikolas","Cardinals","12","11","4.04","32","32","0","198.0","207","89","26","161","38","1.24","7.31","1.72","3.93","2.7","2.3","9803"
"Luis Garcia","Angels","2","2","3.73","0","40","0","40.0","37","17","4","38","16","1.33","8.51","3.63","3.93","0.2","0.3","6984"
"Scott Copeland","","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.36","7.32","3.10","3.93","0.0","0.1","10706"
"Andrew Vasquez","Twins","1","1","3.73","0","15","0","15.0","13","6","2","16","7","1.35","9.35","4.04","3.94","0.1","0.1","19482"
"Julio Urias","Dodgers","6","4","3.70","15","15","0","81.0","72","33","9","84","33","1.30","9.29","3.72","3.94","1.0","1.2","14765"
"Tyler Glasnow","Rays","9","8","3.92","24","24","0","135.0","112","59","16","158","68","1.34","10.58","4.57","3.94","1.8","2.0","14374"
"Jose Quintana","Cubs","12","10","3.88","32","32","0","186.0","178","80","22","176","62","1.29","8.52","2.98","3.94","2.6","2.6","11423"
"Cole Hamels","Cubs","11","9","3.96","29","29","0","172.0","162","76","20","171","60","1.29","8.94","3.16","3.94","2.4","2.3","4972"
"Trevor Gott","Nationals","1","1","3.85","0","25","0","25.0","24","11","2","24","10","1.36","8.50","3.70","3.94","0.1","0.1","15046"
"Matt Grace","Nationals","2","2","3.87","0","45","0","45.0","46","19","4","37","15","1.36","7.38","3.02","3.94","0.2","0.2","11449"
"David Paulino","Blue Jays","3","3","4.00","0","55","0","55.0","50","24","8","59","18","1.24","9.66","2.95","3.95","0.3","0.3","17418"
"Ty Buttrey","Angels","3","3","3.71","0","65","2","65.0","56","27","7","68","29","1.30","9.44","3.98","3.95","0.4","0.5","14719"
"Yaisel Sierra","Dodgers","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.33","8.56","3.60","3.95","0.0","0.1","sa909930"
"Edgar Santana","Pirates","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.33","7.97","2.89","3.95","0.0","0.1","17355"
"Luis Avilan","Mets","0","0","3.73","0","10","0","10.0","9","4","1","10","4","1.35","9.12","3.94","3.95","0.1","0.0","2882"
"Cionel Perez","Astros","2","2","3.81","0","45","0","45.0","40","19","5","48","19","1.32","9.58","3.77","3.96","0.2","0.2","19614"
"Cody Allen","Angels","3","3","3.82","0","65","33","65.0","55","28","9","73","26","1.25","10.09","3.56","3.96","0.4","0.4","12183"
"Chasen Shreve","Cardinals","2","1","3.80","0","30","0","30.0","26","13","4","33","14","1.33","9.98","4.16","3.96","0.1","0.1","10855"
"Joshua James","Astros","9","7","3.96","23","23","0","128.0","112","56","16","146","55","1.30","10.21","3.88","3.96","2.0","1.7","16794"
