"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Brad Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".314",".397",".711",".309","","93","0.0","0.0","","0.0","0.0","0.0","12775"
"Starlin Castro","Marlins","120","511","472","126","25","2","12","51","54","30","99","3","4","2","",".266",".313",".401",".714",".308","","97","-0.7","-2.9","","-2.8","-0.9","1.3","4579"
"Logan Forsythe","","16","68","58","14","3","0","1","7","6","7","15","1","1","0","",".242",".332",".363",".694",".308","","92","0.0","-0.2","","-0.6","0.1","0.2","7185"
"Marco Hernandez","Red Sox","2","6","6","2","0","0","0","1","1","0","1","0","0","0","",".275",".312",".398",".710",".307","","88","0.0","0.0","","-0.1","0.0","0.0","13154"
"Corban Joseph","Orioles","3","13","12","3","1","0","0","1","1","1","2","0","0","0","",".268",".318",".388",".705",".307","","92","0.0","-0.1","","-0.1","-0.1","0.0","5503"
"Ian Kinsler","Padres","99","435","390","96","19","1","11","49","40","33","64","6","11","4","",".246",".312",".388",".700",".306","","93","0.6","2.0","","-3.2","3.3","1.4","6195"
"Rob Refsnyder","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".326",".369",".696",".306","","88","0.0","0.0","","0.0","0.0","0.0","13770"
"Jose Pirela","Padres","18","77","70","18","4","0","1","8","8","5","15","1","1","0","",".260",".312",".390",".703",".305","","92","-0.1","0.1","","-0.8","-1.3","0.0","5485"
"Nick Franklin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".312",".389",".701",".305","","90","0.0","0.0","","0.0","0.0","0.0","10166"
"Josh Harrison","","99","423","387","100","21","2","9","47","41","22","77","8","6","2","",".259",".310",".393",".703",".305","","90","1.1","-2.1","","-3.9","-0.5","1.0","8202"
"Austin Barnes","Dodgers","75","295","253","59","12","1","6","30","29","34","66","4","5","2","",".233",".331",".360",".691",".305","","94","0.0","0.1","","-2.3","6.4","1.4","12158"
"Dilson Herrera","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".306",".394",".701",".304","","87","0.0","0.0","","0.0","0.0","0.0","14335"
"Brandon Drury","Blue Jays","78","309","279","68","17","1","7","32","33","23","72","3","2","1","",".244",".307",".391",".698",".303","","90","-0.5","-1.5","","-4.2","-1.1","0.5","11615"
"Luis Urias","Padres","134","590","518","128","23","4","8","63","45","55","118","8","5","2","",".247",".327",".356",".683",".303","","91","0.3","-1.8","","-6.4","2.9","1.6","16622"
"Max Moroff","Indians","33","132","112","25","5","0","3","15","13","16","37","1","2","1","",".219",".321",".360",".681",".302","","85","0.1","0.2","","-2.3","1.0","0.3","14556"
"Ronny Rodriguez","Tigers","33","133","125","32","6","1","3","14","15","6","27","1","3","1","",".260",".293",".408",".701",".301","","88","-0.1","-1.2","","-1.9","0.1","0.3","11875"
"Greg Garcia","Padres","97","379","325","78","15","1","5","35","31","42","79","6","5","2","",".241",".336",".335",".671",".301","","89","0.7","-0.4","","-4.2","0.1","0.8","10951"
"Cory Spangenberg","Brewers","63","254","230","56","10","2","6","26","27","19","72","2","4","2","",".245",".306",".383",".689",".300","","85","1.0","-1.7","","-3.7","-1.8","0.3","12294"
"Niko Goodrum","Tigers","118","473","427","102","22","3","13","48","51","36","123","4","10","4","",".238",".301",".390",".691",".300","","87","0.9","-4.0","","-6.2","-2.3","0.7","12092"
"David Fletcher","Angels","113","477","443","120","24","2","5","53","45","23","56","4","8","3","",".272",".312",".374",".686",".299","","90","0.9","1.8","","-4.6","3.7","1.5","17992"
"Kevin Kramer","Pirates","24","96","88","22","5","0","2","9","10","6","24","1","2","1","",".252",".306",".381",".687",".299","","87","0.1","-0.5","","-1.4","-0.3","0.1","17689"
"Chase Utley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".316",".364",".679",".298","","86","0.0","0.0","","0.0","0.0","0.0","1679"
"Carlos Asuaje","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".319",".357",".676",".298","","86","0.0","0.0","","0.0","0.0","0.0","15197"
"Gordon Beckham","Tigers","8","33","29","7","2","0","1","3","3","3","6","0","0","0","",".244",".310",".368",".678",".298","","86","0.0","-0.2","","-0.6","-0.1","0.0","9015"
"Alex Blandino","Reds","32","125","109","25","6","0","3","12","12","12","31","2","1","1","",".231",".315",".359",".674",".298","","83","0.0","-0.6","","-2.6","-0.8","0.1","16271"
"Tommy La Stella","Angels","40","159","141","35","7","0","2","17","15","14","26","2","1","0","",".250",".322",".352",".675",".298","","89","-0.1","-1.4","","-2.2","-1.1","0.2","12371"
"Franklin Barreto","Athletics","43","172","157","37","7","1","6","19","20","11","54","2","3","1","",".234",".291",".397",".688",".297","","88","0.3","0.0","","-2.1","0.0","0.4","15519"
"Breyvic Valera","Giants","16","63","57","15","2","1","1","6","6","5","7","0","1","1","",".261",".319",".356",".675",".297","","87","0.0","-0.5","","-1.0","0.0","0.1","12758"
"Jace Peterson","","16","65","56","13","3","0","1","7","6","8","14","1","2","1","",".231",".325",".341",".666",".297","","85","0.0","-0.8","","-1.2","-0.6","0.0","12325"
"Ildemaro Vargas","Diamondbacks","19","78","72","19","4","1","1","7","7","4","8","1","1","0","",".267",".306",".375",".681",".296","","82","0.0","-0.7","","-1.7","-0.1","0.1","13324"
"Yolmer Sanchez","White Sox","126","520","471","114","23","5","10","55","49","36","109","5","10","5","",".243",".302",".376",".678",".295","","86","-0.1","1.9","","-8.8","4.1","1.3","11602"
"Dawel Lugo","Tigers","16","63","60","16","3","0","1","6","6","2","9","0","1","0","",".270",".298",".383",".681",".295","","84","0.0","-0.1","","-1.2","0.1","0.1","14713"
"Hanser Alberto","Orioles","11","45","43","12","2","0","1","4","5","1","5","0","0","0","",".272",".297",".382",".680",".294","","83","0.0","-0.1","","-0.9","0.3","0.1","11902"
"Joey Wendle","Rays","99","415","383","98","20","3","6","42","41","22","84","5","8","3","",".255",".303",".374",".676",".293","","85","0.5","1.3","","-6.8","2.9","1.0","13853"
"Chris Owings","Royals","72","290","267","67","16","1","5","29","28","17","62","2","9","3","",".252",".300",".379",".679",".293","","81","0.7","-0.3","","-5.8","0.9","0.5","10030"
"Kevin Newman","Pirates","113","437","403","108","21","2","4","38","40","24","58","3","14","6","",".268",".312",".358",".671",".293","","83","0.3","-2.4","","-8.8","3.2","0.8","17696"
"T.J. Rivera","Mets","7","27","25","7","1","0","0","2","3","1","4","0","0","0","",".263",".302",".370",".672",".292","","87","0.0","-0.1","","-0.4","-0.5","0.0","12495"
"Ronald Torreyes","Twins","33","123","115","31","6","1","1","12","11","5","16","1","1","0","",".270",".306",".364",".670",".292","","80","0.1","0.2","","-2.8","1.0","0.2","11400"
"Alen Hanson","Giants","51","204","190","47","9","2","4","20","20","11","42","1","7","3","",".248",".291",".383",".674",".292","","83","0.6","-0.9","","-3.6","-2.8","0.0","12926"
"Tony Renda","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".311",".354",".664",".291","","77","0.0","0.0","","0.0","0.0","0.0","13443"
"Ryan Flaherty","","31","118","104","24","5","0","3","12","12","11","28","1","2","1","",".229",".309",".357",".666",".291","","80","0.1","-0.4","","-2.7","0.1","0.1","7888"
"Luis Guillorme","Mets","16","65","58","15","3","0","1","6","5","6","9","0","1","0","",".253",".320",".332",".652",".290","","85","0.1","-0.7","","-1.1","-0.6","0.0","16451"
"Brandon Phillips","","16","70","65","17","3","0","1","7","7","3","11","1","1","0","",".259",".298",".369",".667",".290","","80","-0.2","0.1","","-1.9","0.3","0.1","791"
"Wilmer Difo","Nationals","45","172","156","39","6","2","3","16","17","13","32","1","4","1","",".249",".309",".362",".670",".290","","78","0.4","0.3","","-4.4","0.5","0.2","14320"
"Dee Gordon","Mariners","141","596","559","154","22","6","4","65","49","21","87","7","33","11","",".275",".307",".357",".664",".290","","86","4.0","-1.0","","-6.1","1.4","1.5","8203"
"Erik Gonzalez","Pirates","55","224","209","54","11","1","4","22","22","9","56","2","4","2","",".257",".292",".379",".671",".290","","81","0.3","-0.9","","-4.8","-0.1","0.2","13369"
"Johnny Giavotella","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".304",".354",".658",".289","","79","0.0","0.0","","0.0","0.0","0.0","6740"
"Kaleb Cowart","Tigers","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".233",".294",".366",".660",".288","","79","0.0","0.0","","-0.1","0.0","0.0","11494"
"Christopher Bostick","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".301",".355",".657",".288","","79","0.0","0.0","","0.0","0.0","0.0","13718"
"Ryan Schimpf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".283",".372",".655",".287","","78","0.0","0.0","","0.0","0.0","0.0","9953"
"Andres Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".298",".354",".652",".287","","78","0.0","0.0","","0.0","0.0","0.0","1907"
"Miguel Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".287",".377",".664",".286","","78","0.0","0.0","","0.0","0.0","0.0","17075"
"Jesmuel Valentin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".303",".346",".649",".286","","78","0.0","0.0","","0.0","0.0","0.0","14548"
"Eric Sogard","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".318",".323",".641",".286","","78","0.0","0.0","","0.0","0.0","0.0","7927"
"Phillip Evans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".361",".653",".286","","77","0.0","0.0","","0.0","0.0","0.0","12950"
"Stephen Drew","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".285",".365",".650",".285","","76","0.0","0.0","","0.0","0.0","0.0","4251"
"Tyler Saladino","Brewers","42","170","153","35","7","1","4","17","16","12","41","2","4","1","",".231",".293",".354",".647",".284","","74","0.3","-0.6","","-5.1","-0.4","0.0","10807"
"Christian Colon","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".310",".330",".641",".284","","73","0.0","0.0","","0.0","0.0","0.0","11145"
"Aaron Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".300",".339",".640",".283","","76","0.0","0.0","","0.0","0.0","0.0","6104"
"Nate Orf","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".310",".327",".637",".283","","73","0.0","0.0","","0.0","0.0","0.0","15407"
"Tyler Wade","Yankees","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".236",".302",".339",".641",".283","","75","0.0","0.0","","-0.4","0.1","0.0","15730"
"Kelby Tomlinson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".314",".321",".636",".283","","73","0.0","0.0","","0.0","0.0","0.0","13005"
"Adam Rosales","","16","64","58","13","3","0","2","6","7","4","18","1","1","0","",".223",".280",".370",".650",".282","","75","0.0","-0.2","","-1.9","0.1","0.0","9682"
"Jon Berti","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".297",".338",".635",".281","","78","0.0","0.0","","0.0","0.0","0.0","12037"
"Chase d'Arnaud","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".294",".347",".641",".281","","77","0.0","0.0","","0.0","0.0","0.0","6652"
"Abiatal Avelino","Giants","15","58","54","13","2","1","1","5","6","3","12","0","2","1","",".241",".286",".358",".644",".280","","76","0.1","0.2","","-1.7","0.1","0.0","15496"
"Dixon Machado","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".304",".327",".631",".280","","77","0.0","0.0","","0.0","0.0","0.0","11472"
"Gavin Cecchini","Mets","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".239",".295",".341",".636",".279","","78","0.0","-0.1","","-0.2","0.0","0.0","17005"
"Nolan Fontana","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".306",".314",".620",".279","","76","0.0","0.0","","0.0","0.0","0.0","13267"
"Darwin Barney","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".293",".342",".635",".279","","66","0.0","0.0","","0.0","0.0","0.0","2430"
"Phil Gosselin","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".293",".342",".636",".279","","72","0.0","0.0","","0.0","0.0","0.0","10953"
"Ramiro Pena","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".294",".340",".635",".277","","74","0.0","0.0","","0.0","0.0","0.0","8841"
"Donovan Solano","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".291",".343",".634",".277","","74","0.0","0.0","","0.0","0.0","0.0","8623"
"Juniel Querecuto","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".298",".333",".631",".277","","69","0.0","0.0","","0.0","0.0","0.0","12140"
"Steve Wilkerson","Orioles","69","273","248","58","11","1","4","25","24","18","66","3","4","2","",".235",".292",".333",".625",".276","","71","0.0","-0.8","","-9.6","0.3","0.0","16041"
"Luis Sardinas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".287",".341",".629",".275","","70","0.0","0.0","","0.0","0.0","0.0","13153"
"Ty Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".295",".321",".615",".274","","69","0.0","0.0","","0.0","0.0","0.0","7740"
"Adrian Sanchez","Nationals","12","46","43","11","2","0","1","4","4","2","8","0","1","0","",".248",".285",".343",".628",".273","","66","0.1","-0.1","","-1.8","-0.4","-0.1","11338"
"Emilio Bonifacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".292",".328",".620",".273","","69","0.0","0.0","","0.0","0.0","0.0","4054"
"Mike Freeman","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".294",".324",".617",".272","","65","0.0","0.0","","0.0","0.0","0.0","11241"
"Darnell Sweeney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".281",".335",".616",".271","","67","0.0","0.0","","0.0","0.0","0.0","13284"
"Edmundo Sosa","Cardinals","5","19","18","4","1","0","0","2","2","1","4","0","0","0","",".240",".279",".342",".622",".271","","68","0.0","-0.1","","-0.7","0.1","0.0","17022"
"Sherman Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".292",".306",".599",".269","","66","0.0","0.0","","0.0","0.0","0.0","13906"
"Arismendy Alcantara","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".264",".357",".620",".269","","63","0.0","0.0","","0.0","0.0","0.0","10711"
"Grant Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".281",".333",".614",".269","","66","0.0","0.0","","0.0","0.0","0.0","10053"
"Gregorio Petit","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".280",".332",".612",".268","","65","0.0","0.0","","0.0","0.0","0.0","3812"
"Ramon Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".280",".328",".608",".267","","64","0.0","0.0","","0.0","0.0","0.0","14113"
"Daniel Castro","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".282",".328",".610",".265","","67","0.0","0.0","","0.0","0.0","0.0","15450"
"Micah Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".278",".320",".598",".264","","63","0.0","0.0","","0.0","0.0","0.0","13809"
"Blake Trahan","Reds","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".225",".290",".298",".587",".262","","59","0.0","0.0","","-0.7","0.1","0.0","17588"
"Alex Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".278",".316",".594",".262","","61","0.0","0.0","","0.0","0.0","0.0","13877"
"Ryan Goins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".276",".316",".592",".262","","63","0.0","0.0","","0.0","0.0","0.0","9807"
"Michael Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".278",".316",".595",".261","","61","0.0","0.0","","0.0","0.0","0.0","7358"
"Harold Castro","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".275",".321",".596",".260","","60","0.0","0.0","","0.0","0.0","0.0","14691"
"Steve Lombardozzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".290",".579",".259","","59","0.0","0.0","","0.0","0.0","0.0","5422"
"Tyler Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".277",".303",".580",".257","","58","0.0","0.0","","-0.1","0.0","0.0","12490"
"Cliff Pennington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".281",".290",".571",".256","","57","0.0","0.0","","-0.1","0.0","0.0","3395"
"Danny Espinosa","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".263",".318",".582",".255","","60","0.0","0.0","","0.0","0.0","0.0","9219"
"Engelb Vielma","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".274",".287",".562",".250","","53","0.0","0.0","","-0.1","0.0","0.0","15481"
"Taylor Featherston","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".257",".309",".566",".250","","53","0.0","0.0","","-0.1","0.0","0.0","12590"
"Josh Rutledge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".295",".560",".249","","52","0.0","0.0","","-0.1","0.0","0.0","11167"
"Yefri Perez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".264",".268",".532",".239","","50","0.0","0.0","","-0.1","0.0","0.0","12090"
"Gift Ngoepe","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".250",".269",".519",".234","","43","0.0","0.0","","-0.1","0.0","0.0","10340"
