"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Chase Utley","Dodgers","55","218","195","47","11","1","5","22","23","16","41","4","2","1","",".243",".312",".385",".696",".302","","87","0.0","0.2","","-3.7","-1.3","0.2","","999.0","1679"
"Jace Peterson","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".332",".355",".687",".302","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","12325"
"Aaron Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".315",".379",".694",".301","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","6104"
"Brock Holt","Red Sox","13","49","43","11","2","0","1","5","5","4","10","0","1","0","",".255",".328",".357",".685",".301","","82","0.1","-0.2","","-1.0","0.0","0.1","","685.3","9345"
"Jose Peraza","Reds","122","518","482","134","20","4","7","54","47","24","68","5","23","11","",".279",".317",".379",".697",".301","","81","0.8","-1.5","","-11.7","4.7","1.0","","204.6","13593"
"Brett Lawrie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".297",".406",".704",".301","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","5247"
"Marco Hernandez","Red Sox","11","40","38","10","2","0","1","4","4","2","9","0","1","0","",".272",".308",".391",".699",".300","","81","0.0","-0.2","","-0.9","0.0","0.1","","669.1","13154"
"T.J. Rivera","Mets","18","73","68","19","3","0","1","7","7","3","11","1","0","0","",".274",".311",".385",".696",".300","","86","0.0","-0.1","","-1.3","-1.2","0.0","","636.0","12495"
"Max Moroff","Pirates","27","107","91","21","4","0","2","11","10","13","28","1","2","1","",".226",".325",".356",".680",".300","","83","-0.1","0.4","","-2.4","0.1","0.1","","693.9","14556"
"Daniel Robertson","Rays","46","180","158","38","7","1","3","18","17","17","42","3","1","1","",".240",".322",".360",".681",".300","","87","-0.1","0.7","","-3.0","1.0","0.4","","689.9","14145"
"Chad Pinder","Athletics","101","403","371","91","19","2","12","43","46","21","110","5","4","2","",".246",".293",".407",".700",".300","","86","-0.8","0.1","","-7.7","-3.8","0.2","","446.6","15191"
"Dixon Machado","Tigers","92","372","335","88","17","2","4","38","33","29","62","3","7","3","",".262",".323",".359",".681",".299","","82","-0.5","1.6","","-8.7","3.4","0.7","","575.5","11472"
"Daniel Castro","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".282",".319",".374",".693",".299","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","15450"
"Andres Blanco","Giants","11","45","40","10","2","0","1","4","5","3","9","1","1","0","",".250",".309",".378",".687",".298","","84","-0.1","-0.3","","-1.0","-0.1","0.0","","999.0","1907"
"Carlos Asuaje","Padres","73","315","282","71","14","2","4","32","26","26","59","3","2","1","",".251",".319",".360",".679",".298","","84","-0.3","-0.7","","-6.7","0.5","0.4","","603.0","15197"
"Dee Gordon","Mariners","144","652","605","170","25","6","5","78","50","31","99","5","45","16","",".280",".319",".363",".682",".297","","86","4.3","0.0","","-7.1","2.4","1.8","","28.5","8203"
"Johnny Giavotella","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".310",".372",".682",".296","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","6740"
"Ildemaro Vargas","Diamondbacks","3","13","12","3","1","0","0","1","1","1","1","0","0","0","",".269",".309",".374",".684",".296","","74","0.0","-0.2","","-0.4","0.0","0.0","","999.0","13324"
"Ryan Schimpf","Rays","30","122","106","20","4","0","6","14","15","13","42","1","0","0","",".191",".287",".397",".685",".294","","83","0.3","-1.0","","-2.2","-0.5","0.1","","655.3","9953"
"Breyvic Valera","Cardinals","6","26","24","6","1","0","0","2","2","2","3","0","1","0","",".270",".320",".351",".671",".294","","79","0.0","-0.1","","-0.7","0.0","0.0","","999.0","12758"
"Yolmer Sanchez","White Sox","110","437","400","99","18","4","9","44","44","27","93","4","8","5","",".248",".299",".384",".683",".294","","81","-0.5","2.8","","-10.7","4.8","0.9","","428.1","11602"
"Tzu-Wei Lin","Red Sox","2","9","8","2","0","0","0","1","1","1","2","0","0","0","",".253",".312",".362",".674",".294","","77","0.0","-0.1","","-0.3","0.1","0.0","","649.5","14678"
"Chris Bostick","Pirates","6","26","23","6","1","0","0","2","2","2","5","0","1","0","",".253",".308",".365",".673",".293","","78","0.0","0.0","","-0.7","-0.1","0.0","","680.0","13718"
"Ramiro Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".307",".371",".678",".293","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","8841"
"Ty Kelly","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".320",".338",".658",".292","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","7740"
"Kelby Tomlinson","Giants","33","131","117","30","5","1","1","12","11","11","23","1","4","2","",".261",".328",".334",".662",".292","","80","0.2","-0.7","","-3.1","-0.1","0.1","","687.8","13005"
"Wilmer Difo","Nationals","61","237","216","56","10","2","3","22","23","15","45","2","6","3","",".260",".311",".367",".677",".291","","75","0.3","1.5","","-7.4","1.6","0.2","","442.2","14320"
"Ronald Torreyes","Yankees","80","300","279","74","14","2","4","32","30","14","38","2","4","2","",".267",".305",".366",".671",".291","","77","0.2","0.5","","-8.2","2.1","0.4","","492.8","11400"
"Tyler Wade","Yankees","53","200","179","44","8","1","3","22","19","16","43","2","9","4","",".243",".310",".351",".660",".290","","77","0.3","0.4","","-5.4","1.5","0.3","","654.3","15730"
"Tony Renda","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".309",".352",".661",".287","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","13443"
"Kaleb Cowart","Angels","23","88","80","19","4","0","2","9","9","7","21","1","2","1","",".238",".299",".361",".661",".287","","79","0.1","-0.1","","-2.2","0.2","0.1","","644.6","11494"
"Franklin Barreto","Athletics","25","103","95","23","4","1","2","11","11","5","29","1","3","2","",".244",".290",".378",".668",".286","","77","0.0","-0.4","","-3.0","0.7","0.1","","457.1","15519"
"Niko Goodrum","Twins","5","21","19","5","1","0","0","2","2","1","6","0","1","0","",".237",".290",".374",".663",".286","","73","0.0","0.0","","-0.7","-0.3","0.0","","999.0","12092"
"Alen Hanson","White Sox","16","65","60","15","3","1","1","7","6","4","13","0","3","2","",".243",".292",".372",".664",".286","","76","0.0","0.0","","-2.0","0.2","0.1","","639.2","12926"
"Ryan Flaherty","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".297",".357",".654",".286","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","7888"
"Danny Worth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".308",".339",".647",".285","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","198"
"Gavin Cecchini","Mets","10","38","35","9","2","0","1","3","3","3","6","0","0","0","",".248",".304",".349",".653",".285","","76","0.0","-0.1","","-1.2","-0.3","0.0","","999.0","17005"
"Tyler Saladino","White Sox","52","213","193","46","8","1","4","22","19","15","46","2","6","3","",".238",".297",".351",".649",".284","","74","0.1","0.4","","-6.7","1.5","0.2","","698.2","10807"
"Cole Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".310",".333",".643",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","8790"
"Ryan Goins","Royals","25","98","89","22","4","0","1","9","9","7","21","0","1","1","",".243",".296",".353",".649",".283","","71","-0.1","-0.1","","-3.6","0.6","0.0","","666.9","9807"
"Raul Mondesi","Royals","74","289","269","64","12","3","7","30","30","15","81","2","14","6","",".238",".279",".383",".662",".282","","71","0.7","-0.5","","-9.7","2.4","0.3","","347.1","13769"
"Darwin Barney","Rangers","16","59","54","13","3","0","1","6","6","4","10","0","1","1","",".248",".297",".352",".648",".282","","68","0.0","0.1","","-2.4","0.6","0.0","","999.0","2430"
"Ramon Torres","Royals","29","118","110","29","5","0","1","11","10","6","17","1","3","2","",".259",".297",".349",".646",".281","","70","-0.2","0.0","","-4.6","0.7","0.0","","669.0","14113"
"Hernan Iribarren","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".305",".338",".643",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","4177"
"Christian Colon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".309",".328",".637",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","11145"
"Adrian Sanchez","Nationals","8","32","30","8","2","0","0","3","3","2","6","0","1","0","",".255",".295",".348",".643",".279","","66","0.0","-0.1","","-1.4","0.1","0.0","","999.0","11338"
"Erik Gonzalez","Indians","16","66","62","15","3","0","1","7","7","3","18","0","2","1","",".244",".277",".375",".651",".279","","68","0.0","-0.2","","-2.6","0.3","0.0","","665.3","13369"
"Phil Gosselin","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".294",".345",".639",".278","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","10953"
"Taylor Featherston","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".282",".359",".641",".278","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","12590"
"Emilio Bonifacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".299",".336",".635",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","4054"
"Phillip Evans","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".290",".343",".633",".276","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","12950"
"Danny Espinosa","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".282",".361",".643",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","9219"
"Grant Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".289",".348",".637",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","10053"
"Reid Brignac","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".295",".329",".624",".275","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","8380"
"Mike Miller","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".297",".327",".624",".275","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","13891"
"Tyler Smith","Rangers","2","7","6","1","0","0","0","1","1","0","1","0","0","0","",".236",".298",".323",".621",".274","","62","0.0","0.0","","-0.3","0.1","0.0","","999.0","12490"
"Joey Wendle","Rays","73","304","284","68","14","2","5","30","28","13","67","3","5","3","",".240",".279",".359",".639",".274","","69","-0.2","-0.6","","-11.6","0.6","-0.1","","692.8","13853"
"Cliff Pennington","Reds","33","129","115","26","5","0","2","11","11","11","34","1","2","1","",".225",".295",".326",".621",".274","","63","-0.2","-0.2","","-6.2","0.9","-0.1","","999.0","3395"
"Alex Mejia","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".288",".337",".626",".273","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","13877"
"Gregorio Petit","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".284",".347",".631",".272","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","3812"
"Micah Johnson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".293",".325",".618",".272","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","13809"
"Mike Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".298",".319",".617",".271","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","11241"
"Nolan Fontana","Angels","15","59","51","11","2","0","1","6","5","7","17","0","1","1","",".207",".301",".303",".604",".271","","68","-0.1","-0.3","","-2.4","0.2","0.0","","999.0","13267"
"Josh Rutledge","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".288",".329",".617",".271","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","11167"
"Gordon Beckham","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".280",".343",".623",".271","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","9015"
"Adam Rosales","Phillies","19","76","69","14","3","0","2","7","8","5","25","1","1","0","",".209",".269",".358",".627",".270","","62","0.0","-0.4","","-3.7","0.2","-0.1","","999.0","9682"
"Michael Martinez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".286",".327",".613",".268","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","7358"
"Zach Vincej","Mariners","10","39","35","8","2","0","0","4","3","2","7","0","1","0","",".236",".289",".320",".608",".267","","66","0.0","-0.1","","-1.7","0.3","0.0","","999.0","13269"
"Donovan Solano","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".282",".333",".615",".267","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","8623"
"Arismendy Alcantara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".265",".353",".619",".266","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","10711"
"Hanser Alberto","","16","64","61","15","3","0","1","6","6","2","10","0","1","1","",".243",".272",".344",".616",".266","","60","-0.1","0.5","","-3.3","0.7","0.0","","999.0","11902"
"Jemile Weeks","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".292",".304",".596",".266","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","2498"
"Emmanuel Burriss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".290",".316",".606",".266","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","2917"
"Jonathan Herrera","","41","166","153","36","7","1","2","14","14","9","32","1","2","1","",".236",".282",".326",".608",".266","","60","-0.3","-2.9","","-8.7","-0.8","-0.4","","999.0","4182"
"Steve Lombardozzi","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".292",".308",".600",".265","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","5422"
"Munenori Kawasaki","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".299",".295",".593",".265","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","13047"
"Charlie Culberson","Braves","56","225","210","49","10","1","3","19","20","11","50","1","3","2","",".233",".274",".336",".610",".264","","58","0.0","-0.9","","-12.1","-0.7","-0.5","","696.8","3298"
"Omar Infante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".278",".329",".607",".263","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","1609"
"Tyler Ladendorf","","95","384","350","79","17","1","4","33","32","25","83","3","6","3","",".225",".281",".311",".592",".261","","57","-0.2","-1.1","","-21.2","0.5","-0.8","","999.0","3211"
"Gift Ngoepe","Blue Jays","8","32","28","6","1","0","0","3","3","3","11","0","0","0","",".197",".267",".308",".575",".253","","51","0.0","0.0","","-1.9","0.1","-0.1","","999.0","10340"
"Brendan Ryan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".274",".293",".567",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","6073"
"Robert Andino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".257",".317",".574",".250","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","4900"
"Juniel Querecuto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".270",".297",".567",".250","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","12140"
"Yefri Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".269",".276",".544",".243","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","12090"
"Yadiel Rivera","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".240",".271",".511",".224","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","11863"
