"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Whit Merrifield","Royals","150","688","624","176","37","6","14","90","65","48","114","6","23","8","",".282",".337",".426",".763",".323","","99","2.7","-5.2","","1.6","-5.0","2.0","11281"
"Gavin Lux","Dodgers","130","530","477","127","23","4","17","62","65","44","109","3","9","4","",".266",".329",".437",".766",".324","","102","0.5","-0.9","","2.1","1.3","2.0","19955"
"Cesar Hernandez","Indians","133","578","506","140","26","2","11","71","56","59","99","5","9","4","",".277",".355",".399",".754",".325","","98","0.6","-1.3","","-0.9","0.9","2.0","10556"
"Robinson Cano","Mets","130","565","515","139","31","1","20","67","74","39","91","6","1","0","",".271",".327",".448",".775",".325","","104","-2.1","-1.8","","1.2","0.3","1.9","3269"
"Jonathan Villar","Marlins","150","662","589","152","28","4","17","78","64","59","169","5","33","10","",".257",".327",".407",".734",".314","","96","3.1","-6.0","","-0.2","-2.7","1.8","10071"
"Adam Frazier","Pirates","131","568","508","141","29","5","10","65","54","44","76","7","7","4","",".277",".340",".412",".752",".321","","98","1.0","-1.4","","-0.7","0.8","1.8","15223"
"David Fletcher","Angels","126","549","500","140","27","3","6","65","51","38","59","4","8","3","",".280",".333",".385",".718",".309","","93","0.5","1.7","","-4.1","2.8","1.8","17992"
"Jonathan Schoop","Tigers","136","557","515","135","28","2","26","68","79","27","127","8","2","1","",".262",".306",".477",".783",".325","","101","-0.9","-4.2","","-0.3","-2.6","1.6","11265"
"Jurickson Profar","Padres","130","529","464","113","25","2","18","59","63","51","79","8","7","3","",".244",".327",".423",".749",".319","","97","0.6","-1.7","","-1.2","0.5","1.6","10815"
"Tommy La Stella","Angels","102","424","381","105","19","1","13","53","50","33","53","4","2","1","",".275",".337",".431",".768",".327","","106","0.1","0.0","","3.1","-2.7","1.5","12371"
"Shed Long","Mariners","131","550","494","122","23","3","16","62","58","44","133","4","10","4","",".247",".311",".406",".717",".305","","92","1.0","-0.7","","-4.5","-0.2","1.4","16542"
"Hanser Alberto","Orioles","138","582","550","158","26","2","12","63","61","20","57","5","6","3","",".287",".315",".411",".726",".307","","88","-0.3","0.5","","-9.1","2.9","1.4","11902"
"Luis Urias","Brewers","118","473","414","104","20","2","13","50","52","44","97","8","4","2","",".251",".332",".403",".735",".316","","92","-0.2","-1.6","","-5.4","4.2","1.4","16622"
"Nicky Lopez","Royals","130","533","484","132","24","3","7","56","50","37","58","4","9","4","",".272",".326",".377",".703",".304","","85","0.1","2.0","","-9.8","4.3","1.3","19339"
"Tommy Edman","Cardinals","115","495","454","125","22","6","11","57","51","28","83","5","15","5","",".274",".322",".420",".741",".315","","95","2.0","1.1","","-1.0","-2.1","1.3","19470"
"Howie Kendrick","Nationals","76","315","285","88","18","1","10","40","43","22","51","4","3","1","",".307",".361",".482",".843",".355","","116","-0.7","-0.7","","6.1","-4.3","1.2","4229"
"Brian Dozier","","81","346","300","71","15","1","15","43","42","38","75","3","4","2","",".235",".325",".436",".761",".322","","99","0.3","-1.0","","-0.3","0.3","1.1","9810"
"Niko Goodrum","Tigers","147","636","570","137","31","4","18","72","70","54","174","4","13","5","",".241",".309",".406",".716",".304","","87","2.2","-5.9","","-8.7","-2.5","1.1","12092"
"Ryan McMahon","Rockies","131","532","474","127","27","2","20","64","72","48","142","3","5","2","",".268",".337",".462",".799",".336","","92","0.3","-1.2","","-5.4","-0.5","1.1","15112"
"Rougned Odor","Rangers","136","566","509","119","26","1","28","71","78","43","154","7","13","7","",".235",".302",".456",".758",".316","","87","1.5","-3.1","","-8.2","-0.8","1.1","12282"
"Starlin Castro","Nationals","117","502","466","132","24","2","15","58","66","28","91","3","3","1","",".282",".324",".439",".763",".321","","94","-0.9","-2.7","","-4.6","-0.8","1.1","4579"
"Michael Chavis","Red Sox","115","468","421","105","20","1","21","58","65","35","132","5","3","1","",".249",".312",".452",".764",".320","","94","-0.3","0.5","","-3.8","-2.3","1.0","17321"
"Mauricio Dubon","Giants","117","476","443","118","23","1","12","47","50","23","75","3","11","5","",".266",".305",".403",".708",".300","","86","0.3","-0.6","","-8.4","2.2","0.9","16530"
"Wilmer Flores","","82","341","311","87","19","1","12","39","44","21","41","4","1","0","",".280",".331",".462",".793",".334","","109","-1.1","-2.0","","2.7","-4.7","0.9","5827"
"Eric Sogard","Brewers","88","381","335","86","17","1","8","45","35","37","60","3","5","2","",".256",".335",".385",".720",".310","","88","0.4","-0.5","","-5.7","0.9","0.7","7927"
"Jason Kipnis","","78","328","294","72","17","1","10","36","38","28","62","3","4","1","",".244",".312",".409",".721",".307","","88","0.4","-0.4","","-4.7","0.9","0.7","9776"
"Asdrubal Cabrera","Nationals","65","274","245","65","14","1","9","33","34","24","55","2","1","1","",".265",".333",".438",".771",".327","","98","-1.2","-0.1","","-2.1","0.5","0.7","4962"
"Franklin Barreto","Athletics","66","269","244","58","12","1","9","32","32","18","81","3","5","2","",".238",".296",".413",".709",".300","","88","0.5","0.0","","-3.6","1.2","0.7","15519"
"Enrique Hernandez","Dodgers","61","253","223","55","12","1","10","31","33","25","51","2","2","1","",".246",".324",".444",".768",".323","","102","0.5","0.3","","1.1","-2.2","0.7","10472"
"Daniel Robertson","Rays","65","265","228","54","11","1","5","28","25","28","63","5","2","1","",".237",".331",".360",".691",".303","","91","-0.2","0.0","","-3.4","0.4","0.6","14145"
"Isan Diaz","Marlins","134","572","505","117","22","3","19","61","62","54","145","6","7","3","",".233",".312",".398",".710",".303","","89","-0.3","-5.8","","-8.8","-3.5","0.6","17922"
"Joe Panik","","50","214","191","50","11","1","4","25","22","18","22","2","2","1","",".264",".330",".400",".729",".312","","93","-0.2","-0.2","","-2.1","0.7","0.6","11936"
"Joey Wendle","Rays","58","244","224","57","13","2","4","25","24","13","47","4","6","2","",".256",".308",".379",".687",".294","","84","0.4","1.0","","-4.6","2.1","0.6","13853"
"Jose Peraza","Red Sox","73","302","280","79","14","1","6","36","33","14","38","4","9","3","",".283",".324",".403",".726",".310","","87","0.6","-0.2","","-4.4","-0.3","0.6","13593"
"Brock Holt","","86","346","303","76","14","1","6","34","33","34","72","5","3","1","",".249",".331",".366",".697",".303","","86","-0.2","0.4","","-6.7","0.7","0.6","9345"
"Sheldon Neuse","Athletics","53","213","195","50","10","1","5","23","23","14","60","1","1","1","",".256",".307",".392",".699",".298","","87","0.1","0.2","","-3.5","1.1","0.5","19635"
"Brandon Drury","Blue Jays","87","354","321","77","19","1","11","39","40","25","86","3","2","1","",".241",".300",".406",".706",".299","","85","-0.2","-0.1","","-7.0","-1.2","0.4","11615"
"Dee Gordon","Mariners","75","314","295","81","11","3","3","32","26","12","47","3","14","5","",".273",".306",".359",".665",".286","","79","1.5","-1.6","","-6.9","-0.2","0.4","8203"
"Scooter Gennett","","71","301","277","72","15","1","9","33","37","18","66","3","2","1","",".261",".310",".420",".731",".309","","90","-0.2","-3.2","","-4.3","-2.0","0.4","10339"
"Ben Zobrist","","63","273","239","63","13","1","5","32","27","29","41","2","2","1","",".261",".343",".391",".734",".318","","95","-0.5","-0.4","","-2.1","-3.3","0.4","7435"
"Daniel Murphy","Rockies","130","549","501","144","34","2","20","70","77","39","84","3","2","1","",".288",".341",".485",".826",".345","","98","-0.8","-0.9","","-2.6","-11.7","0.3","4316"
"Brad Miller","","45","184","162","38","8","1","7","21","23","19","51","1","2","1","",".237",".320",".436",".755",".319","","96","0.0","-1.7","","-0.9","-2.1","0.3","12775"
"Michael Brosseau","Rays","31","126","115","29","6","0","4","14","15","8","28","2","1","1","",".251",".306",".411",".717",".304","","91","0.1","-0.4","","-1.3","-0.1","0.3","19683"
"David Bote","Cubs","67","269","236","57","12","1","8","30","31","26","70","4","3","1","",".241",".323",".402",".724",".308","","88","0.4","-1.0","","-3.8","-2.0","0.3","14593"
"Jed Lowrie","Mets","61","264","233","55","12","1","7","29","29","27","54","2","1","0","",".236",".316",".386",".703",".302","","89","-0.5","-0.7","","-4.2","-1.9","0.2","4418"
"Dawel Lugo","Tigers","49","200","188","50","9","2","4","20","22","8","35","1","2","1","",".268",".299",".402",".701",".296","","81","-0.1","-0.5","","-5.0","0.3","0.2","14713"
"Donovan Solano","Giants","46","191","177","49","10","1","3","18","17","9","35","2","1","0","",".276",".314",".381",".696",".298","","85","-0.2","0.4","","-3.9","-0.1","0.2","8623"
"Ty France","Padres","27","109","98","26","5","0","4","12","13","7","21","3","1","0","",".261",".324",".440",".764",".323","","101","-0.1","0.0","","0.0","-1.5","0.2","17982"
"Luis Rengifo","Angels","15","57","51","13","2","0","1","6","6","5","11","1","1","1","",".249",".320",".383",".702",".303","","89","0.1","0.0","","-0.7","0.4","0.2","19858"
"Yolmer Sanchez","Giants","28","113","102","25","5","1","1","11","10","8","23","1","1","1","",".249",".310",".366",".676",".292","","81","0.1","0.1","","-2.8","0.6","0.1","11602"
"Greg Garcia","Padres","41","169","143","34","6","1","2","17","14","21","37","3","1","1","",".241",".344",".344",".688",".305","","88","0.3","-0.2","","-2.3","-1.7","0.1","10951"
"Thairo Estrada","Yankees","19","79","74","19","3","0","2","9","9","4","16","1","1","1","",".252",".296",".392",".688",".292","","80","0.1","-0.1","","-1.9","0.2","0.1","16426"
"Devon Travis","","21","86","80","21","5","0","2","10","10","4","16","1","1","0","",".262",".304",".422",".725",".306","","88","0.1","-0.9","","-1.3","-0.5","0.1","13862"
"Brendan Rodgers","Rockies","11","46","42","12","2","0","2","5","6","3","10","1","0","0","",".279",".326",".451",".778",".327","","86","0.0","0.0","","-0.8","0.2","0.1","17907"
"Dustin Pedroia","Red Sox","15","64","57","15","3","0","1","8","7","5","9","1","1","0","",".265",".331",".384",".715",".309","","86","-0.3","0.2","","-1.4","-0.2","0.1","8370"
"Tyler Wade","Yankees","29","116","104","25","5","1","2","12","11","9","28","1","4","1","",".237",".301",".347",".648",".280","","72","0.3","-0.3","","-3.8","0.2","0.0","15730"
"Luis Guillorme","Mets","12","47","41","10","2","0","1","4","4","4","8","0","1","0","",".249",".322",".348",".671",".294","","84","0.0","-0.3","","-1.0","-0.2","0.0","16451"
"Donnie Walton","Mariners","3","13","12","3","1","0","0","1","1","1","2","0","0","0","",".249",".316",".353",".669",".291","","83","0.0","-0.1","","-0.3","0.1","0.0","19314"
"Logan Forsythe","Phillies","6","27","23","5","1","0","1","3","3","3","7","0","0","0","",".231",".323",".365",".688",".300","","82","0.0","-0.1","","-0.6","0.1","0.0","7185"
"Robel Garcia","Cubs","3","13","12","3","0","0","1","2","2","1","5","0","0","0","",".222",".291",".436",".727",".305","","86","0.0","0.0","","-0.2","0.0","0.0","13167"
"Edmundo Sosa","Cardinals","6","27","25","6","1","0","1","3","3","1","6","0","0","0","",".253",".291",".382",".672",".286","","76","0.0","-0.1","","-0.8","0.1","0.0","17022"
"Breyvic Valera","Blue Jays","2","6","6","2","0","0","0","1","1","1","1","0","0","0","",".261",".323",".385",".708",".304","","88","0.0","0.0","","-0.1","0.0","0.0","12758"
"Ronny Rodriguez","Brewers","6","27","25","6","1","0","1","3","4","1","7","0","0","0","",".246",".280",".424",".704",".294","","78","0.0","-0.1","","-0.8","0.0","0.0","11875"
"Eduardo Nunez","","5","20","19","5","1","0","0","2","2","1","3","0","0","0","",".260",".292",".396",".688",".291","","82","0.0","-0.2","","-0.5","0.0","0.0","6848"
"Kean Wong","Giants","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".251",".304",".356",".660",".284","","76","0.0","0.0","","-0.4","0.1","0.0","15994"
"Garrett Hampson","Rockies","72","291","263","71","13","3","6","32","31","22","61","2","13","5","",".271",".328",".403",".731",".313","","76","1.1","-0.5","","-7.9","-1.4","0.0","19262"
"Alex Blandino","Reds","5","20","17","4","1","0","0","2","2","2","5","0","0","0","",".225",".324",".353",".677",".297","","78","0.0","-0.1","","-0.6","0.0","0.0","16271"
"Yangervis Solarte","","3","14","13","3","1","0","0","2","2","1","2","0","0","0","",".253",".306",".421",".727",".306","","85","-0.1","-0.1","","-0.3","-0.1","0.0","5352"
"Derek Dietrich","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".322",".433",".755",".320","","93","0.0","0.0","","0.0","0.0","0.0","10542"
"Corban Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".323",".403",".725",".309","","90","0.0","0.0","","0.0","0.0","0.0","5503"
"Dilson Herrera","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".295",".411",".706",".298","","82","0.0","0.0","","0.0","0.0","0.0","14335"
"Max Moroff","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".311",".347",".658",".289","","81","0.0","0.0","","0.0","0.0","0.0","14556"
"Nate Orf","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".318",".339",".657",".288","","80","0.0","0.0","","0.0","0.0","0.0","15407"
"Jose Pirela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".306",".406",".712",".301","","84","0.0","0.0","","0.0","0.0","0.0","5485"
"Ronald Torreyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".296",".378",".674",".287","","76","0.0","0.0","","0.0","0.0","0.0","11400"
"Marco Hernandez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".306",".383",".689",".294","","76","0.0","0.0","","0.0","0.0","0.0","13154"
"Jace Peterson","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".326",".377",".703",".305","","84","0.0","0.0","","0.0","0.0","0.0","12325"
"Phillip Evans","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".311",".380",".691",".297","","82","0.0","0.0","","0.0","0.0","0.0","12950"
"Christian Colon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".321",".363",".684",".297","","78","0.0","0.0","","0.0","0.0","0.0","11145"
"Ryan Goins","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".294",".350",".644",".278","","73","0.0","0.0","","0.0","0.0","0.0","9807"
"Mike Freeman","Indians","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".241",".308",".339",".647",".283","","69","0.0","0.0","","-0.5","0.0","0.0","11241"
"Christopher Bostick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".298",".361",".659",".284","","73","0.0","0.0","","0.0","0.0","0.0","13718"
"Tyler Saladino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".292",".365",".656",".283","","72","0.0","0.0","","0.0","0.0","0.0","10807"
"Alen Hanson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".277",".370",".647",".274","","68","0.0","0.0","","0.0","0.0","0.0","12926"
"Cory Spangenberg","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".293",".373",".666",".285","","71","0.0","0.0","","0.0","0.0","0.0","12294"
"Ramiro Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".300",".366",".666",".285","","76","0.0","0.0","","0.0","0.0","0.0","8841"
"Miguel Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".283",".372",".655",".278","","69","0.0","0.0","","0.0","0.0","0.0","17075"
"Jesmuel Valentin","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".297",".341",".638",".277","","68","0.0","0.0","","0.0","0.0","0.0","14548"
"Kaleb Cowart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".287",".358",".645",".277","","68","0.0","0.0","","0.0","0.0","0.0","11494"
"Brandon Phillips","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".289",".360",".649",".278","","69","0.0","0.0","","0.0","0.0","0.0","791"
"Dixon Machado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".298",".328",".626",".274","","66","0.0","0.0","","0.0","0.0","0.0","11472"
"Tzu-Wei Lin","Red Sox","8","33","30","7","2","0","0","4","3","2","8","0","1","0","",".246",".304",".356",".660",".285","","70","0.0","0.1","","-1.2","0.1","0.0","14678"
"Andres Blanco","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".300",".377",".677",".291","","76","0.0","0.0","","0.0","0.0","0.0","1907"
"Carlos Asuaje","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".303",".330",".632",".276","","70","0.0","0.0","","0.0","0.0","0.0","15197"
"Ryan Schimpf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".276",".372",".648",".278","","69","0.0","0.0","","0.0","0.0","0.0","9953"
"Tony Renda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".292",".340",".632",".273","","66","0.0","0.0","","0.0","0.0","0.0","13443"
"Arismendy Alcantara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".277",".368",".645",".274","","63","0.0","0.0","","0.0","0.0","0.0","10711"
"Juniel Querecuto","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".289",".348",".637",".273","","64","0.0","0.0","","0.0","0.0","0.0","12140"
"Phil Gosselin","Phillies","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".246",".307",".368",".675",".291","","76","0.0","-0.1","","-0.4","0.0","0.0","10953"
"Darwin Barney","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".294",".347",".642",".277","","61","0.0","0.0","","-0.1","0.0","0.0","2430"
"Alex Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".283",".331",".614",".266","","63","0.0","0.0","","0.0","0.0","0.0","13877"
"Nolan Fontana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".293",".298",".591",".264","","59","0.0","0.0","","-0.1","0.0","0.0","13267"
"Daniel Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".281",".325",".606",".261","","58","0.0","0.0","","-0.1","0.0","0.0","15450"
"Sherman Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".290",".302",".592",".263","","59","0.0","0.0","","-0.1","0.0","0.0","13906"
"Kelby Tomlinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".292",".299",".591",".260","","57","0.0","0.0","","-0.1","0.0","0.0","13005"
"Ramon Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".273",".329",".602",".259","","57","0.0","0.0","","-0.1","0.0","0.0","14113"
"Chase d'Arnaud","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".274",".317",".591",".258","","55","0.0","0.0","","-0.1","0.0","0.0","6652"
"Gregorio Petit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".277",".321",".597",".259","","56","0.0","0.0","","-0.1","0.0","0.0","3812"
"Cliff Pennington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".278",".308",".586",".257","","55","0.0","0.0","","-0.1","0.0","0.0","3395"
"Gordon Beckham","","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".230",".293",".359",".652",".281","","73","0.0","0.0","","-0.5","0.0","0.0","9015"
"Engelb Vielma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".272",".280",".552",".244","","47","0.0","0.0","","-0.1","0.0","0.0","15481"
"Blake Trahan","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".271",".291",".562",".247","","45","0.0","0.0","","-0.1","0.0","0.0","17588"
"Domingo Leyba","Diamondbacks","13","53","49","13","3","0","1","6","6","3","9","0","0","0","",".258",".308",".404",".712",".302","","83","0.1","-0.1","","-1.1","-0.7","0.0","16404"
"Gift Ngoepe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".257",".279",".536",".237","","42","0.0","0.0","","-0.1","0.0","0.0","10340"
"Sam Haggerty","Mariners","3","13","12","3","1","0","0","1","1","1","4","0","0","0","",".215",".294",".312",".606",".266","","66","0.0","0.0","","-0.6","0.0","0.0","18054"
"Adrian Sanchez","Nationals","2","6","6","2","0","0","0","1","1","0","1","0","0","0","",".260",".298",".364",".662",".283","","69","0.0","0.0","","-0.3","0.0","0.0","11338"
"Andrew Velazquez","Indians","13","53","49","12","2","0","1","6","6","3","14","0","2","1","",".240",".287",".373",".659",".281","","68","0.1","-0.2","","-2.1","0.1","0.0","14196"
"Neil Walker","","8","34","30","7","1","0","1","4","4","4","8","0","0","0","",".241",".326",".409",".735",".314","","91","0.0","0.0","","-0.4","-0.8","0.0","7539"
"Pat Valaika","Orioles","8","32","30","7","1","0","1","3","4","2","9","0","0","0","",".227",".271",".391",".662",".279","","69","0.0","0.1","","-1.2","-0.1","0.0","14885"
"Richard Urena","Orioles","50","201","187","45","9","1","3","19","19","10","45","1","2","1","",".242",".281",".355",".636",".271","","64","0.0","0.7","","-9.3","1.9","0.0","16411"
"Harold Castro","Tigers","8","34","33","9","1","0","0","3","3","1","7","0","0","0","",".263",".289",".359",".648",".277","","68","0.0","-0.2","","-1.4","-0.1","0.0","14691"
"Ildemaro Vargas","Diamondbacks","20","82","76","21","4","1","1","9","9","4","9","1","1","0","",".280",".319",".405",".725",".308","","87","0.0","-0.3","","-1.4","-1.6","0.0","13324"
"Kyle Farmer","Reds","16","62","57","13","3","0","1","6","6","4","15","1","1","0","",".236",".289",".372",".661",".282","","68","0.0","0.0","","-2.6","0.5","-0.1","14813"
"Daniel Descalso","Cubs","30","121","103","22","5","1","3","13","12","15","32","1","1","0","",".217",".318",".357",".675",".295","","79","0.1","-0.6","","-3.2","-1.6","-0.1","8392"
"Josh Harrison","Phillies","31","136","125","30","6","1","3","15","13","7","27","3","2","1","",".244",".298",".379",".677",".290","","75","0.2","-0.3","","-4.2","-1.3","-0.1","8202"
"Kevin Kramer","Pirates","23","91","83","20","4","0","2","9","9","6","26","1","1","1","",".239",".298",".362",".660",".284","","74","0.1","-0.3","","-3.1","-1.1","-0.1","17689"
"Wilmer Difo","Nationals","26","106","95","23","4","1","2","10","10","8","22","1","2","1","",".246",".308",".351",".659",".283","","69","0.2","0.2","","-4.2","-0.6","-0.1","14320"
"Erik Gonzalez","Pirates","59","236","220","53","10","2","4","21","23","11","64","2","4","2","",".243",".283",".360",".643",".272","","66","0.1","-0.9","","-10.6","-1.2","-0.4","13369"
