"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Steve Pearce","Blue Jays","91","371","327","85","18","1","16","47","50","34","74","4","2","2","",".260",".335",".465",".800",".342","","113","-0.1","0.7","","5.6","-5.8","1.3","9957"
"Domingo Santana","Brewers","121","506","438","111","22","1","20","60","63","57","146","5","6","4","",".252",".342",".446",".787",".340","","108","0.2","-8.1","","5.0","-13.3","0.8","10348"
"Yoenis Cespedes","Mets","136","589","536","141","28","2","28","73","85","43","126","5","4","2","",".264",".322",".482",".805",".339","","114","0.8","2.6","","11.1","-3.1","2.7","13110"
"Starling Marte","Pirates","130","563","512","148","31","4","14","71","65","30","115","14","32","15","",".289",".342",".447",".789",".338","","112","1.8","6.5","","10.4","0.5","2.9","9241"
"Hyun Soo Kim","Orioles","102","434","385","109","18","1","12","56","48","39","61","4","5","3","",".282",".352",".429",".781",".338","","109","-0.2","-5.6","","4.8","-10.7","0.9","18718"
"A.J. Pollock","Diamondbacks","140","632","568","159","34","4","16","84","63","51","93","4","25","11","",".281",".342",".440",".781",".337","","104","0.9","5.6","","3.9","8.0","3.3","9256"
"Michael Conforto","Mets","87","352","313","81","17","1","14","40","46","32","72","4","3","2","",".259",".331",".457",".788",".337","","113","0.3","1.2","","5.9","-6.1","1.1","16376"
"Josh Reddick","Astros","122","493","441","118","22","2","18","60","65","45","70","1","6","3","",".268",".335",".453",".788",".336","","113","1.3","2.4","","8.8","-3.7","2.2","3892"
"Josh Bell","Pirates","120","512","451","127","23","3","12","61","56","51","76","3","6","4","",".280",".355",".425",".780",".336","","111","-0.6","-3.1","","6.2","-11.8","1.1","13145"
"Khris Davis","Athletics","142","599","540","133","27","2","31","75","90","47","156","7","3","2","",".247",".313",".476",".788",".335","","113","-1.3","-3.7","","8.4","-12.2","1.7","9112"
"Marcell Ozuna","Marlins","132","554","505","138","27","4","19","64","76","40","114","3","3","2","",".273",".327",".456",".783",".334","","108","0.6","5.6","","6.1","-0.7","2.4","10324"
"Adam Eaton","Nationals","143","650","578","166","30","6","10","86","57","53","108","10","14","7","",".288",".355",".412",".767",".334","","106","2.2","-4.5","","7.0","-2.2","2.6","11205"
"Andrew Benintendi","Red Sox","127","517","468","132","32","6","10","64","60","38","75","4","13","8","",".283",".338",".440",".778",".334","","104","-0.1","-0.6","","2.4","-6.4","1.4","17901"
"Jackie Bradley Jr.","Red Sox","138","548","483","126","29","5","16","66","67","52","125","7","7","4","",".261",".338",".439",".778",".334","","104","0.4","6.6","","2.9","8.9","3.1","12984"
"Dexter Fowler","Cardinals","134","608","513","131","25","5","12","79","51","79","133","7","13","6","",".255",".360",".394",".754",".333","","107","1.8","-8.9","","7.2","-6.6","2.0","4062"
"Willson Contreras","Cubs","109","438","392","106","21","2","13","48","54","36","80","5","5","3","",".271",".337",".432",".769",".333","","106","-0.4","0.3","","2.8","5.6","2.3","11609"
"Melky Cabrera","White Sox","138","606","553","160","32","3","14","71","68","43","74","2","2","1","",".289",".341",".432",".772",".333","","107","-1.9","-7.2","","3.2","-14.7","0.9","4022"
"Jayce Ray","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".344",".422",".766",".332","","103","0.0","0.0","","0.0","0.0","0.0","sa621655"
"Jason Heyward","Cubs","127","519","456","122","26","2","13","59","58","53","81","4","11","5","",".269",".348",".415",".763",".332","","106","1.6","14.6","","5.2","8.5","3.1","4940"
"Aaron Judge","Yankees","106","417","369","91","15","1","19","51","56","39","119","4","4","2","",".248",".325",".447",".772",".332","","107","0.1","-0.1","","3.5","-5.4","1.3","15640"
"Matt Kemp","Braves","139","594","545","146","31","1","24","68","83","41","142","3","3","2","",".268",".320",".460",".780",".331","","105","-1.2","-13.7","","2.6","-20.7","0.1","5631"
"Stephen Cardullo","Rockies","25","98","90","25","5","1","3","11","12","6","16","1","1","1","",".280",".329",".446",".775",".331","","88","-0.1","0.0","","-1.6","-2.6","-0.1","11204"
"Nomar Mazara","Rangers","138","570","515","140","21","3","19","68","71","42","108","6","2","2","",".272",".332",".437",".769",".331","","103","-0.6","2.4","","1.2","-4.5","1.7","14553"
"Jayson Werth","Nationals","117","491","427","110","22","1","15","58","55","54","113","4","4","2","",".257",".343",".415",".758",".331","","104","0.3","-6.2","","2.5","-12.0","0.6","1327"
"David Peralta","Diamondbacks","126","536","489","134","25","7","15","61","65","36","109","4","6","4","",".273",".327",".447",".773",".330","","99","0.5","-1.9","","0.0","-8.2","0.9","2136"
"Jorge Soler","Royals","107","437","386","99","20","1","15","50","53","43","108","3","2","1","",".257",".333",".432",".766",".330","","104","0.2","-1.2","","2.2","-11.2","0.6","14221"
"Max Kepler","Twins","127","524","466","122","23","6","16","61","64","48","93","4","8","5","",".262",".334",".437",".771",".330","","104","1.0","0.2","","3.7","-6.2","1.6","12144"
"Stephen Piscotty","Cardinals","143","617","555","149","32","3","17","71","75","49","121","7","7","5","",".268",".333",".429",".762",".329","","105","-1.4","1.3","","2.2","-5.9","1.6","13367"
"Hunter Pence","Giants","124","530","479","128","25","2","18","60","68","43","112","3","3","2","",".266",".328",".437",".766",".329","","108","0.0","0.7","","5.4","-5.5","1.7","8252"
"Carlos Beltran","Astros","130","551","504","136","29","1","20","66","76","38","101","3","1","1","",".269",".322",".449",".771",".329","","108","-2.3","-0.9","","2.7","-15.0","0.7","589"
"Adam Jones","Orioles","142","624","579","156","27","1","27","80","84","31","115","7","3","2","",".270",".312",".460",".772",".328","","103","1.2","-4.3","","3.4","-1.9","2.3","6368"
"Alex Dickerson","Padres","66","268","242","66","14","2","8","28","32","19","48","3","2","1","",".271",".330",".441",".771",".328","","106","-0.2","-1.0","","1.9","-5.9","0.5","12649"
"Gregory Polanco","Pirates","141","618","552","146","31","3","18","78","70","57","116","2","19","10","",".265",".333",".434",".767",".328","","106","1.1","4.0","","5.4","-2.5","2.3","12907"
"Kole Calhoun","Angels","144","641","573","150","29","3","20","82","74","55","131","5","4","2","",".262",".329",".430",".759",".328","","109","1.1","5.3","","8.3","-1.9","2.9","11200"
"Curtis Granderson","Mets","132","581","497","117","22","3","22","73","62","69","126","6","6","3","",".236",".335",".424",".758",".327","","106","0.8","-8.4","","5.4","-7.7","1.6","4747"
"David Dahl","Rockies","130","533","489","133","25","5","16","61","66","35","126","3","14","8","",".272",".322",".441",".763",".327","","85","0.4","1.0","","-9.7","-5.2","0.2","13744"
"Chris Young","Red Sox","73","290","258","65","17","0","10","35","38","25","63","3","4","2","",".251",".322",".439",".760",".326","","99","0.1","-0.7","","-0.4","-6.2","0.3","3882"
"Brandon Moss","","79","326","287","67","13","1","16","39","45","32","96","4","1","1","",".233",".315",".450",".765",".326","","102","-0.1","-2.5","","0.7","-8.9","0.3","4467"
"Brandon Guyer","Indians","80","318","281","75","17","1","6","35","35","20","56","14","4","2","",".266",".341",".402",".743",".326","","102","0.0","-0.5","","0.7","-4.5","0.7","2636"
"Lorenzo Cain","Royals","130","576","524","148","29","3","12","68","62","39","110","6","17","8","",".283",".338",".417",".755",".325","","101","0.9","8.5","","1.2","8.6","3.0","9077"
"Derek Dietrich","Marlins","78","320","281","71","14","3","8","36","35","24","69","12","2","1","",".253",".335",".413",".749",".325","","102","0.1","0.4","","0.9","-4.7","0.6","10542"
"Michael Saunders","Phillies","118","491","428","103","23","2","17","54","59","54","132","3","3","2","",".240",".328",".423",".751",".325","","101","0.8","-3.9","","1.5","-10.2","0.7","9981"
"Matt Joyce","Athletics","84","337","281","65","13","1","10","39","36","48","78","3","3","2","",".232",".348",".393",".741",".325","","106","0.2","-5.0","","2.7","-9.1","0.5","3353"
"Franklin Gutierrez","","63","267","238","58","11","0","12","32","34","22","76","3","1","1","",".245",".314",".441",".756",".324","","101","-0.4","0.0","","0.0","-7.3","0.1","3255"
"Joey Gallo","Rangers","88","355","306","67","11","2","18","45","48","42","128","2","3","1","",".218",".315",".446",".761",".324","","98","0.4","1.0","","-0.5","-7.4","0.4","14128"
"Yasmany Tomas","Diamondbacks","114","466","434","116","24","2","18","51","63","25","112","2","4","3","",".267",".308",".456",".764",".324","","95","-1.6","-8.3","","-4.6","-14.2","-0.4","17171"
"Josh Hamilton","Rangers","35","146","132","34","7","0","6","17","20","11","40","1","1","1","",".255",".313",".445",".758",".323","","97","-0.1","0.0","","-0.6","-3.6","0.1","1875"
"Brett Gardner","Yankees","130","575","503","130","24","4","12","72","54","58","112","6","12","6","",".259",".340",".395",".736",".323","","101","2.0","2.1","","2.4","-4.4","1.8","9927"
"Randal Grichuk","Cardinals","122","493","454","113","25","3","22","56","70","28","130","4","6","4","",".248",".296",".463",".759",".322","","100","0.6","4.8","","0.4","-0.2","1.6","10243"
"Christin Stewart","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".316",".430",".746",".322","","100","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Howie Kendrick","Phillies","99","412","373","104","20","2","8","43","42","31","74","3","6","3","",".280",".337",".404",".741",".321","","99","-0.6","0.3","","-1.3","-4.8","0.7","4229"
"Alex Gordon","Royals","131","552","480","119","24","2","16","63","59","56","140","9","6","3","",".248",".335",".404",".739",".321","","98","0.7","8.3","","-0.9","1.8","2.0","5209"
"Rob Refsnyder","Yankees","34","132","117","32","6","0","2","15","14","11","22","1","2","1","",".274",".341",".396",".737",".321","","99","-0.2","-1.0","","-0.3","-1.0","0.3","13770"
"Jesse Winker","Reds","23","96","83","22","4","0","2","10","9","10","16","1","1","0","",".263",".346",".391",".737",".320","","96","0.0","0.0","","-0.5","-1.2","0.1","sa657865"
"Mark Canha","Athletics","29","120","108","27","5","1","4","14","14","9","28","1","1","1","",".255",".319",".421",".740",".320","","103","0.0","-0.3","","0.4","-2.5","0.2","11445"
"Odubel Herrera","Phillies","144","641","573","157","26","4","12","74","57","53","131","6","20","10","",".273",".340",".397",".736",".319","","98","0.5","1.4","","-1.4","3.8","2.3","11476"
"Clint Robinson","Nationals","50","197","175","45","8","1","5","21","23","18","35","2","1","1","",".260",".334",".399",".734",".319","","96","-0.6","-1.1","","-1.6","-5.4","-0.1","6908"
"Denard Span","Giants","128","581","521","144","29","5","8","71","46","48","71","3","14","6","",".276",".338",".393",".731",".319","","101","1.1","-5.3","","2.1","-3.1","1.8","8347"
"Andre Ethier","Dodgers","67","257","227","58","12","2","7","26","28","23","51","3","2","1","",".256",".328",".410",".739",".319","","101","-0.4","-1.1","","0.0","-5.1","0.3","6265"
"Robbie Grossman","Twins","92","363","311","78","15","1","7","39","36","44","85","2","5","3","",".251",".346",".377",".723",".319","","97","-0.1","-4.2","","-1.5","-9.2","0.2","5254"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".332",".401",".733",".318","","103","0.0","0.0","","0.0","0.0","0.0","5452"
"Scott Schebler","Reds","108","440","399","101","17","4","16","48","56","28","99","8","5","3","",".252",".311",".438",".749",".318","","95","0.4","-0.3","","-2.6","-5.9","0.6","12225"
"Nick Markakis","Braves","144","619","545","147","29","1","11","67","59","62","88","4","2","1","",".270",".347",".385",".732",".318","","96","-1.2","-3.2","","-4.3","-10.4","0.5","5930"
"Kevin Kiermaier","Rays","139","599","541","141","29","5","15","71","61","45","109","5","20","10","",".261",".321",".414",".736",".318","","101","1.8","18.8","","2.2","21.1","4.5","11038"
"Avisail Garcia","White Sox","93","373","338","89","14","1","12","40","44","26","90","4","5","3","",".262",".321",".413",".734",".317","","96","-0.6","-2.0","","-2.2","-9.0","0.2","5760"
"Tyler Naquin","Indians","114","439","392","102","19","3","11","49","50","37","118","4","8","5","",".262",".329",".407",".736",".317","","96","0.2","-4.6","","-1.9","-3.2","1.0","13359"
"Steven Moya","Tigers","30","120","113","29","5","1","6","14","17","5","33","1","1","1","",".256",".290",".461",".751",".317","","96","0.0","-0.6","","-0.5","-2.7","0.1","11854"
"Gerardo Parra","Rockies","57","238","220","61","13","2","5","27","26","13","42","2","5","3","",".277",".318",".421",".740",".317","","78","-0.2","-0.1","","-6.7","-4.7","-0.4","8553"
"Carlos Gomez","Rangers","135","594","533","135","29","2","18","75","63","44","148","10","21","9","",".253",".319",".414",".733",".317","","93","1.5","2.7","","-3.6","4.9","2.2","4881"
"Corey Dickerson","Rays","133","543","498","126","29","2","20","60","69","36","129","3","3","2","",".252",".304",".443",".747",".316","","99","-0.3","-0.1","","-0.7","-14.9","0.3","10762"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".303",".438",".740",".316","","96","0.0","0.0","","0.0","0.0","0.0","2714"
"Raimel Tapia","Rockies","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".293",".324",".410",".734",".316","","77","0.0","0.0","","-0.2","0.0","0.0","14350"
"Scott Van Slyke","Dodgers","44","176","154","37","8","0","5","18","20","17","43","3","3","1","",".240",".325",".402",".727",".316","","99","-0.3","0.5","","-0.5","-3.3","0.2","4365"
"Oswaldo Arcia","Diamondbacks","31","125","113","27","5","1","6","14","17","9","38","1","1","1","",".235",".298",".444",".742",".315","","89","-0.1","-1.2","","-1.7","-3.4","-0.1","10306"
"Lonnie Chisenhall","Indians","102","402","366","96","21","2","10","44","48","27","76","3","4","2","",".263",".317",".418",".735",".315","","95","0.6","0.5","","-2.0","-4.6","0.7","7571"
"Brandon Drury","Diamondbacks","108","441","406","109","25","1","11","45","50","26","76","3","3","2","",".268",".315",".419",".734",".315","","89","-0.7","-3.9","","-6.6","-3.2","0.4","11615"
"Eric Filia","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".325",".400",".725",".315","","100","0.0","0.0","","0.0","0.0","0.0","sa827359"
"Andrew Lambo","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".307",".428",".735",".315","","100","0.0","0.0","","0.0","0.0","0.0","5386"
"Mark Zagunis","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".330",".387",".716",".314","","94","0.0","0.0","","0.0","0.0","0.0","sa827207"
"Tommy Pham","Cardinals","44","179","158","40","8","1","5","19","19","17","49","1","4","2","",".252",".325",".398",".723",".314","","95","0.3","-0.5","","-0.8","-2.3","0.3","2967"
"Mitch Haniger","Mariners","115","457","410","102","20","2","15","50","53","36","100","5","6","3","",".249",".315",".414",".729",".314","","99","-0.2","4.9","","-0.6","-0.8","1.4","14274"
"Rickie Weeks Jr.","","46","184","162","39","8","1","6","21","21","17","49","3","3","2","",".237",".317",".406",".722",".314","","94","0.0","-1.9","","-1.4","-4.2","0.1","1849"
"Danny Valencia","Mariners","98","402","367","94","19","1","13","44","48","28","92","2","2","1","",".256",".311",".421",".732",".314","","99","-1.4","-0.8","","-1.8","-8.4","0.4","6364"
"Mac Williamson","Giants","82","324","291","74","14","1","10","33","38","24","79","5","3","2","",".253",".317",".414",".731",".314","","98","-0.3","0.9","","-1.0","-3.7","0.6","14158"
"Adam Duvall","Reds","124","522","479","112","21","3","26","59","75","33","138","6","5","3","",".233",".289",".450",".739",".314","","91","0.5","3.6","","-5.0","-3.3","0.9","10950"
"Jay Bruce","Mets","118","491","442","104","23","3","21","55","65","42","111","2","5","3","",".235",".302",".441",".742",".313","","97","-0.4","-3.7","","-2.2","-9.6","0.4","9892"
"Shane Peterson","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".326",".395",".720",".313","","90","0.0","0.0","","0.0","0.0","0.0","7423"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".312",".415",".727",".313","","93","0.0","0.0","","0.0","0.0","0.0","731"
"Andrew Toles","Dodgers","94","386","358","99","21","2","8","41","40","19","70","3","14","8","",".276",".317",".413",".730",".313","","97","0.2","4.1","","-1.0","-0.2","1.1","13414"
"Aaron Hicks","Yankees","85","324","286","71","14","1","8","37","35","32","62","1","6","3","",".249",".325",".395",".720",".313","","94","0.4","1.7","","-2.0","-0.7","0.8","5297"
"Darin Ruf","Dodgers","13","51","46","11","2","0","2","6","7","3","12","1","0","0","",".246",".305",".423",".728",".313","","97","-0.1","-0.2","","-0.3","-1.1","0.0","9929"
"Jake Smolinski","Athletics","75","302","272","70","14","1","8","33","33","21","50","4","4","2","",".257",".318",".403",".721",".313","","98","-0.2","-0.1","","-0.9","-2.1","0.7","5408"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".311",".413",".724",".312","","87","0.0","0.0","","0.0","0.0","0.0","1050"
"Ryan Rua","Rangers","85","342","308","76","14","1","12","39","41","25","88","4","5","3","",".248",".311",".413",".724",".312","","89","-0.1","-0.1","","-4.4","-7.0","0.0","12409"
"Jose Martinez","Cardinals","24","97","88","24","4","0","2","10","10","7","16","1","1","1","",".275",".330",".389",".718",".312","","93","0.0","-0.3","","-0.9","-1.5","0.1","7996"
"Christian Marrero","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".326",".385",".710",".311","","92","0.0","0.0","","0.0","0.0","0.0","sa326115"
"Brock Holt","Red Sox","89","355","318","86","18","2","4","38","34","29","67","3","5","3","",".271",".336",".372",".708",".311","","88","1.1","-0.3","","-4.0","-0.9","0.7","9345"
"Jordan Patterson","Rockies","15","60","54","14","3","0","1","6","7","4","15","1","1","1","",".255",".316",".402",".717",".311","","74","0.0","0.1","","-1.9","-1.2","-0.1","15119"
"Nori Aoki","Astros","56","251","225","61","11","2","3","30","21","19","27","3","6","3","",".270",".334",".372",".706",".310","","95","-0.6","-1.1","","-2.1","-3.5","0.3","13075"
"Brandon Nimmo","Mets","8","33","29","8","1","0","1","3","3","3","7","0","0","0","",".258",".328",".382",".711",".310","","95","0.0","0.0","","-0.2","-0.4","0.0","12927"
"Chris Coghlan","","64","256","224","55","12","2","6","25","27","26","53","2","3","2","",".244",".327",".389",".715",".310","","91","0.3","-0.8","","-2.4","-1.9","0.4","6878"
"Rob Segedin","Dodgers","8","32","29","7","1","0","1","3","4","2","7","0","0","0","",".246",".309",".406",".716",".310","","95","0.0","-0.3","","-0.2","-0.1","0.1","11446"
"Angel Pagan","","85","368","336","91","17","2","6","42","35","25","55","1","8","4","",".270",".322",".392",".714",".310","","91","0.6","-2.0","","-3.3","-6.2","0.3","2918"
"Allen Craig","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".322",".387",".709",".310","","87","0.0","0.0","","0.0","0.0","0.0","3433"
"Dustin Ackley","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".313",".401",".714",".310","","92","0.0","0.0","","0.0","0.0","0.0","10099"
"Kevin Pillar","Blue Jays","134","527","491","135","31","2","10","58","57","24","80","5","13","6","",".275",".313",".405",".718",".309","","90","1.4","11.7","","-4.6","13.9","2.8","12434"
"Stefen Romero","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".304",".419",".724",".309","","96","0.0","0.0","","0.0","0.0","0.0","11746"
"Ender Inciarte","Braves","138","624","568","158","27","5","7","72","47","43","76","4","19","8","",".279",".332",".378",".710",".309","","90","1.3","8.6","","-6.4","10.8","2.5","4922"
"Dalton Pompey","Blue Jays","58","222","198","52","10","1","4","25","22","18","44","2","10","4","",".260",".326",".379",".705",".308","","90","0.5","1.5","","-2.2","-0.4","0.5","12797"
"Ramon Flores","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".329",".377",".706",".308","","86","0.0","0.0","","0.0","0.0","0.0","11165"
"David Kandilas","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".318",".391",".709",".308","","72","0.0","0.0","","0.0","0.0","0.0","sa503288"
"Jacoby Ellsbury","Yankees","122","542","487","127","22","3","10","66","50","43","83","4","18","7","",".261",".324",".382",".706",".308","","90","1.8","-1.5","","-4.4","0.5","1.5","4727"
"Carlos Peguero","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".308",".412",".720",".308","","86","0.0","0.0","","0.0","0.0","0.0","8760"
"Guillermo Heredia","Mariners","41","159","141","37","6","1","2","17","14","13","25","3","3","2","",".262",".333",".363",".696",".308","","95","0.1","-0.3","","-0.9","-1.9","0.3","18721"
"Tyler Moore","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".302",".413",".715",".307","","88","0.0","0.0","","0.0","0.0","0.0","7244"
"Daniel Nava","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".329",".366",".695",".307","","88","0.0","0.0","","0.0","0.0","0.0","5450"
"Austin Meadows","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".304",".409",".713",".307","","91","0.0","0.0","","0.0","0.0","0.0","sa737440"
"Jarrett Parker","Giants","74","292","257","60","10","2","9","29","33","28","93","3","4","2","",".232",".312",".393",".705",".307","","93","0.0","-2.1","","-2.5","-6.4","0.0","11624"
"Trayce Thompson","Dodgers","49","200","181","43","9","1","7","22","25","15","48","1","3","2","",".237",".296",".415",".712",".306","","93","0.5","-1.1","","-1.3","-3.4","0.2","9952"
"Steven Souza Jr.","Rays","96","393","350","82","15","1","14","42","44","34","123","4","8","4","",".233",".307",".398",".705",".306","","93","0.9","0.1","","-2.6","-5.1","0.6","5667"
"Jeremy Barfield","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".314",".386",".700",".306","","71","0.0","0.0","","0.0","0.0","0.0","sa327073"
"Cody Asche","White Sox","19","77","70","17","4","0","2","8","9","6","19","1","1","0","",".243",".306",".404",".710",".306","","89","0.0","-0.6","","-1.1","-2.1","-0.1","11997"
"Abraham Almonte","Indians","26","102","92","24","5","1","2","11","11","8","22","1","3","1","",".258",".316",".387",".704",".305","","88","0.0","0.3","","-1.5","-0.1","0.2","5486"
"Chris Madera","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".310",".395",".704",".305","","84","0.0","0.0","","0.0","0.0","0.0","sa738486"
"Jon Jay","Cubs","89","352","316","85","16","1","3","33","32","23","67","8","3","2","",".270",".333",".360",".693",".305","","87","0.0","-2.4","","-5.5","-1.3","0.5","5227"
"Tony Kemp","Astros","18","70","62","17","3","1","1","7","6","6","10","1","2","1","",".265",".333",".356",".689",".305","","91","-0.1","-0.6","","-0.8","-0.6","0.1","14894"
"Adam Frazier","Pirates","54","229","208","58","10","1","2","24","19","16","29","2","9","5","",".277",".330",".364",".694",".305","","90","-0.3","-0.3","","-3.0","-0.9","0.3","15223"
"Byron Buxton","Twins","125","522","475","116","22","6","15","62","56","35","152","4","17","7","",".244",".299",".411",".709",".305","","87","1.7","2.3","","-6.3","4.4","1.6","14161"
