"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Charlie Blackmon","Rockies","142","648","584","168","31","5","20","93","67","43","107","11","23","10","",".288",".346",".460",".806",".345","","97","1.4","-9.0","","-1.1","-6.7","1.3","7859"
"Mark Trumbo","Orioles","136","571","518","134","23","1","32","75","90","44","142","3","2","1","",".259",".318",".494",".812",".344","","113","-1.4","-4.6","","7.8","-15.2","1.2","6876"
"Michael Brantley","Indians","103","434","387","112","25","1","11","53","54","40","45","3","7","3","",".291",".359",".442",".801",".344","","114","0.4","-2.2","","7.7","-7.8","1.5","4106"
"Shin-Soo Choo","Rangers","126","553","468","122","24","2","17","73","61","67","130","11","8","5","",".260",".362",".424",".786",".343","","111","-0.1","-7.7","","7.3","-14.5","1.2","3174"
"Ben Zobrist","Cubs","123","534","457","123","27","2","13","69","58","68","71","3","5","3","",".270",".365",".426",".791",".343","","113","-0.6","-0.1","","7.9","-0.2","2.5","7435"
"Seth Smith","Orioles","102","431","374","97","22","2","15","55","51","47","88","5","1","1","",".261",".349",".446",".795",".343","","113","-0.8","-2.3","","5.8","-8.5","1.2","7331"
"Ian Desmond","Rockies","142","605","549","154","30","3","22","77","80","45","155","5","15","7","",".280",".338",".463",".801",".343","","95","1.2","8.4","","-2.3","-2.3","1.5","6885"
"Steve Pearce","Blue Jays","91","371","328","85","18","1","16","47","50","34","74","4","2","2","",".259",".335",".465",".800",".342","","113","-0.1","0.7","","5.6","-5.8","1.3","9957"
"Domingo Santana","Brewers","122","514","446","112","22","1","20","61","64","58","148","5","6","4","",".252",".342",".445",".787",".340","","108","0.2","-8.1","","5.0","-13.5","0.8","10348"
"Yoenis Cespedes","Mets","137","589","536","142","28","2","28","73","85","43","126","5","4","2","",".264",".322",".482",".805",".339","","114","0.8","2.6","","11.1","-3.1","2.7","13110"
"Starling Marte","Pirates","128","555","506","146","31","3","14","69","66","29","114","13","31","14","",".289",".342",".447",".789",".338","","112","1.7","0.7","","10.2","2.3","3.1","9241"
"Hyun Soo Kim","Orioles","101","431","382","108","17","1","12","56","47","38","60","4","5","3","",".282",".352",".429",".781",".338","","109","-0.1","-5.5","","4.7","-10.5","0.9","18718"
"Michael Conforto","Mets","84","340","302","78","17","1","13","39","44","30","70","3","3","2","",".259",".331",".456",".788",".337","","113","0.3","1.1","","5.7","-5.8","1.1","16376"
"A.J. Pollock","Diamondbacks","138","615","553","155","33","4","16","80","63","49","91","4","24","11","",".281",".341",".440",".780",".337","","103","0.9","5.5","","3.5","7.8","3.2","9256"
"Josh Reddick","Astros","121","486","435","116","22","2","18","59","64","44","69","1","6","3","",".267",".335",".453",".788",".336","","113","1.2","2.4","","8.7","-3.7","2.2","3892"
"Josh Bell","Pirates","120","514","453","127","23","3","12","61","56","52","76","3","6","4","",".280",".355",".425",".780",".336","","111","-0.6","-3.0","","6.2","-11.7","1.1","13145"
"Khris Davis","Athletics","143","604","545","135","27","2","31","76","91","47","157","7","3","2","",".247",".313",".475",".788",".335","","113","-1.3","-3.7","","8.5","-12.3","1.7","9112"
"Marcell Ozuna","Marlins","131","548","500","136","26","4","19","63","75","39","113","3","3","2","",".273",".327",".456",".783",".334","","108","0.6","5.5","","5.9","-0.7","2.3","10324"
"Adam Eaton","Nationals","144","656","583","168","31","6","10","87","57","53","109","10","14","7","",".288",".355",".412",".767",".334","","106","2.2","-4.6","","7.0","-2.2","2.6","11205"
"Andrew Benintendi","Red Sox","126","522","473","134","32","6","10","65","60","38","75","4","13","8","",".283",".338",".440",".778",".334","","104","-0.1","-0.6","","2.3","-6.4","1.4","17901"
"Jackie Bradley Jr.","Red Sox","137","546","480","125","29","5","16","67","66","52","125","7","7","4","",".261",".338",".439",".777",".334","","104","0.4","6.5","","2.9","8.8","3.1","12984"
"Dexter Fowler","Cardinals","134","609","513","131","25","5","12","79","50","79","133","7","14","7","",".255",".360",".394",".754",".333","","107","1.8","-8.9","","7.2","-6.6","2.0","4062"
"Willson Contreras","Cubs","110","441","394","107","21","2","13","48","55","36","81","5","5","3","",".271",".337",".432",".769",".332","","106","-0.4","0.3","","2.7","5.6","2.3","11609"
"Melky Cabrera","White Sox","140","607","554","160","32","3","14","70","69","43","74","2","2","1","",".289",".340",".432",".772",".332","","107","-1.9","-7.3","","3.1","-14.8","0.9","4022"
"Jayce Ray","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".344",".422",".766",".332","","103","0.0","0.0","","0.0","0.0","0.0","sa621655"
"Jason Heyward","Cubs","128","520","456","122","26","2","13","58","58","53","81","4","11","5","",".268",".348",".415",".763",".332","","106","1.6","14.7","","5.1","8.6","3.1","4940"
"Matt Kemp","Braves","140","596","547","147","31","1","24","68","84","41","142","3","3","2","",".268",".320",".460",".780",".331","","105","-1.2","-13.8","","2.5","-20.8","0.1","5631"
"Aaron Judge","Yankees","102","399","352","87","15","1","18","49","53","38","114","4","4","2","",".248",".324",".446",".770",".331","","106","0.1","-0.1","","3.2","-5.2","1.2","15640"
"Stephen Cardullo","Rockies","25","98","90","25","5","1","3","11","12","6","16","1","1","1","",".279",".329",".446",".775",".331","","88","-0.1","0.0","","-1.6","-2.6","-0.1","11204"
"Nomar Mazara","Rangers","136","562","508","138","21","3","19","67","70","42","106","6","2","2","",".272",".332",".437",".768",".331","","103","-0.6","2.4","","1.2","-4.4","1.6","14553"
"Jayson Werth","Nationals","117","490","426","109","22","1","15","57","55","54","113","4","4","2","",".257",".343",".414",".758",".331","","104","0.3","-6.2","","2.4","-12.1","0.6","1327"
"David Peralta","Diamondbacks","125","537","490","134","25","7","15","63","64","37","110","4","6","4","",".273",".327",".446",".773",".330","","99","0.5","-1.9","","0.0","-8.1","0.9","2136"
"Jorge Soler","Royals","107","441","389","100","20","1","15","51","54","43","109","4","2","1","",".257",".333",".432",".766",".330","","104","0.2","-2.6","","2.1","-10.0","0.7","14221"
"Max Kepler","Twins","130","538","478","125","24","6","16","63","65","50","95","4","8","5","",".262",".333",".437",".770",".330","","104","1.0","0.2","","3.7","-6.3","1.6","12144"
"Brandon Moss","Royals","123","499","439","104","21","2","23","61","68","49","141","6","1","1","",".237",".319",".455",".774",".330","","103","-0.1","-0.2","","1.9","-14.4","0.5","4467"
"Adam Jones","Orioles","144","635","589","159","27","1","28","82","85","31","117","7","3","2","",".270",".312",".463",".775",".330","","104","1.2","-4.3","","4.0","-1.9","2.4","6368"
"Alex Dickerson","Padres","89","378","342","93","20","2","12","43","44","27","68","5","3","2","",".272",".331",".444",".775",".329","","107","-0.2","-1.3","","3.0","-8.0","0.7","12649"
"Stephen Piscotty","Cardinals","144","619","557","149","32","3","17","70","75","49","121","7","7","5","",".268",".333",".429",".762",".329","","105","-1.4","1.3","","2.1","-5.9","1.6","13367"
"Hunter Pence","Giants","123","526","476","127","25","2","18","60","68","43","112","3","3","2","",".266",".328",".437",".765",".329","","108","0.0","0.7","","5.3","-5.5","1.7","8252"
"Carlos Beltran","Astros","126","531","487","131","28","1","19","64","73","36","98","3","1","1","",".269",".322",".449",".771",".329","","108","-2.2","-0.9","","2.6","-14.5","0.6","589"
"Kole Calhoun","Angels","145","638","570","149","29","3","20","80","74","54","130","5","4","2","",".262",".329",".430",".759",".328","","109","1.1","5.3","","8.2","-1.9","2.9","11200"
"Gregory Polanco","Pirates","140","610","545","145","30","3","18","76","69","56","114","2","19","10","",".265",".333",".434",".767",".328","","106","1.1","3.0","","5.2","-1.9","2.3","12907"
"Curtis Granderson","Mets","133","590","505","119","23","3","22","75","63","71","128","6","6","3","",".236",".334",".424",".758",".327","","106","0.8","-8.5","","5.5","-7.8","1.7","4747"
"David Dahl","Rockies","127","517","474","129","24","5","16","58","64","34","122","3","14","8","",".272",".322",".441",".763",".327","","85","0.4","0.9","","-9.4","-5.1","0.2","13744"
"Chris Young","Red Sox","72","287","255","64","17","0","10","35","37","25","62","3","4","2","",".251",".322",".438",".760",".326","","99","0.1","-0.7","","-0.4","-6.1","0.3","3882"
"Brandon Guyer","Indians","80","318","281","75","17","1","6","35","35","20","56","14","4","2","",".266",".341",".402",".743",".326","","102","0.0","-0.5","","0.6","-4.5","0.7","2636"
"Lorenzo Cain","Royals","130","571","520","147","29","3","12","67","62","39","109","6","17","8","",".283",".338",".417",".755",".325","","100","0.9","7.9","","1.2","8.9","3.0","9077"
"Derek Dietrich","Marlins","75","310","272","69","14","3","8","34","34","23","67","11","2","1","",".253",".335",".413",".748",".325","","102","0.1","0.4","","0.7","-4.6","0.6","10542"
"Michael Saunders","Phillies","118","490","428","103","23","2","17","54","59","54","132","3","3","2","",".240",".328",".423",".751",".325","","101","0.8","-3.9","","1.5","-10.2","0.7","9981"
"Matt Joyce","Athletics","79","317","264","61","13","1","9","37","33","45","74","3","3","2","",".232",".348",".393",".741",".325","","106","0.2","-4.7","","2.5","-8.6","0.5","3353"
"Yasmany Tomas","Diamondbacks","113","464","431","115","23","2","18","51","63","25","112","2","4","3","",".267",".308",".455",".764",".324","","95","-1.6","-8.5","","-4.6","-14.2","-0.4","17171"
"Joey Gallo","Rangers","55","218","188","41","7","1","11","27","30","26","79","2","2","1","",".217",".314",".445",".759",".323","","97","0.2","0.5","","-0.4","-3.8","0.3","14128"
"Brett Gardner","Yankees","128","570","498","129","24","4","12","72","54","58","111","6","12","5","",".259",".340",".395",".736",".323","","101","2.0","2.1","","2.3","-4.3","1.8","9927"
"Christin Stewart","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".316",".430",".746",".322","","100","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Randal Grichuk","Cardinals","122","492","453","112","25","3","22","55","69","28","130","4","6","4","",".248",".296",".463",".759",".322","","100","0.6","4.9","","0.4","-0.2","1.6","10243"
"Howie Kendrick","Phillies","80","335","304","85","16","1","6","35","34","25","60","2","5","2","",".280",".337",".404",".741",".321","","99","-0.5","0.3","","-1.0","-3.6","0.6","4229"
"Alex Gordon","Royals","129","536","467","116","23","2","15","61","58","54","136","9","6","3","",".248",".335",".404",".739",".321","","98","0.7","8.2","","-0.9","1.7","2.0","5209"
"Josh Hamilton","Rangers","11","47","43","11","2","0","2","6","6","3","13","0","0","0","",".254",".311",".442",".753",".321","","96","0.0","0.0","","-0.3","-1.2","0.0","1875"
"Rob Refsnyder","Yankees","34","132","117","32","6","0","2","15","14","11","22","1","2","1","",".274",".341",".396",".737",".320","","99","-0.2","-1.0","","-0.3","-1.0","0.3","13770"
"Jesse Winker","Reds","16","66","57","15","3","0","1","7","6","7","11","0","0","0","",".263",".346",".391",".737",".320","","96","0.0","0.0","","-0.3","-0.8","0.1","sa657865"
"Mark Canha","Athletics","26","110","99","25","5","0","4","13","13","8","26","1","1","1","",".255",".319",".421",".740",".320","","103","0.0","-0.2","","0.4","-2.3","0.2","11445"
"Odubel Herrera","Phillies","144","643","575","157","26","4","12","74","57","53","131","6","20","10","",".273",".340",".397",".736",".319","","98","0.5","1.4","","-1.5","3.8","2.3","11476"
"Scott Schebler","Reds","107","437","396","100","17","4","17","48","56","28","98","8","5","3","",".252",".312",".440",".752",".319","","95","0.4","-0.2","","-2.2","-5.6","0.6","12225"
"Denard Span","Giants","127","579","519","143","28","5","8","70","46","47","71","3","14","6","",".276",".338",".393",".731",".319","","101","1.1","-5.2","","2.0","-3.1","1.8","8347"
"Clint Robinson","Nationals","49","193","170","44","8","1","5","21","22","18","34","2","1","1","",".260",".334",".399",".733",".319","","96","-0.6","-1.1","","-1.6","-5.3","-0.1","6908"
"Andre Ethier","Dodgers","68","261","231","59","12","2","7","27","29","23","52","3","2","1","",".256",".328",".410",".739",".319","","101","-0.4","-1.2","","0.0","-5.1","0.3","6265"
"Robbie Grossman","Twins","88","348","299","75","14","1","7","37","34","42","82","2","5","3","",".251",".346",".377",".723",".319","","97","-0.1","-2.6","","-1.5","-9.3","0.1","5254"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".332",".401",".733",".318","","103","0.0","0.0","","0.0","0.0","0.0","5452"
"Nick Markakis","Braves","144","618","544","147","29","1","11","67","59","62","88","4","2","1","",".270",".347",".385",".732",".318","","96","-1.2","-3.2","","-4.3","-10.4","0.5","5930"
"Kevin Kiermaier","Rays","138","595","537","140","28","5","15","71","61","44","109","5","20","10","",".261",".321",".414",".736",".318","","101","1.8","18.6","","2.2","20.9","4.4","11038"
"Franklin Gutierrez","Dodgers","38","163","146","35","7","0","7","19","20","13","47","2","1","0","",".241",".306",".432",".739",".317","","100","-0.2","-0.9","","-0.2","-3.6","0.1","3255"
"Avisail Garcia","White Sox","111","444","402","105","16","1","14","47","52","31","107","5","6","4","",".262",".321",".413",".734",".317","","96","-0.7","-2.4","","-2.6","-10.8","0.2","5760"
"Tyler Naquin","Indians","111","429","383","100","19","3","10","47","48","36","115","4","8","4","",".261",".329",".407",".735",".317","","96","0.2","-4.5","","-1.9","-3.2","1.0","13359"
"Steven Moya","Tigers","30","119","112","29","5","1","5","14","17","5","32","1","1","1","",".256",".290",".461",".750",".317","","96","0.0","-0.6","","-0.6","-2.7","0.1","11854"
"Gerardo Parra","Rockies","58","240","223","62","13","2","5","27","26","13","43","2","5","3","",".277",".318",".421",".739",".317","","78","-0.2","-0.1","","-6.8","-4.8","-0.4","8553"
"Carlos Gomez","Rangers","129","565","507","128","28","2","17","71","61","41","141","9","20","8","",".253",".319",".414",".733",".316","","93","1.4","2.6","","-3.5","4.7","2.1","4881"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".303",".438",".740",".316","","96","0.0","0.0","","0.0","0.0","0.0","2714"
"Corey Dickerson","Rays","134","546","501","126","29","2","20","61","69","36","130","3","3","2","",".252",".304",".443",".747",".316","","99","-0.3","-0.4","","-0.7","-12.8","0.5","10762"
"Raimel Tapia","Rockies","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".293",".324",".410",".734",".316","","77","0.0","0.0","","-0.2","0.0","0.0","14350"
"Scott Van Slyke","Dodgers","43","172","151","36","8","0","5","18","20","17","42","3","2","1","",".240",".325",".402",".727",".316","","99","-0.3","0.4","","-0.5","-3.2","0.2","4365"
"Oswaldo Arcia","Diamondbacks","29","115","104","24","5","1","5","13","15","8","35","1","1","1","",".235",".298",".444",".742",".315","","89","-0.1","-1.2","","-1.6","-3.1","-0.1","10306"
"Brandon Drury","Diamondbacks","109","441","406","109","25","1","11","45","50","26","76","3","3","2","",".268",".315",".419",".734",".315","","89","-0.7","-3.9","","-6.7","-3.2","0.4","11615"
"Lonnie Chisenhall","Indians","104","404","368","97","21","2","10","44","48","27","76","3","4","2","",".263",".317",".418",".735",".315","","95","0.6","0.5","","-2.0","-4.7","0.7","7571"
"Eric Filia","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".325",".400",".725",".315","","100","0.0","0.0","","0.0","0.0","0.0","sa827359"
"Andrew Lambo","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".307",".428",".735",".315","","100","0.0","0.0","","0.0","0.0","0.0","5386"
"Mark Zagunis","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".330",".387",".716",".314","","94","0.0","0.0","","0.0","0.0","0.0","sa827207"
"Tommy Pham","Cardinals","43","175","155","39","7","1","4","19","18","16","48","1","4","2","",".252",".325",".398",".723",".314","","95","0.3","-0.4","","-0.8","-2.3","0.3","2967"
"Mitch Haniger","Mariners","116","460","412","103","20","2","15","50","53","36","100","6","6","4","",".249",".315",".413",".728",".314","","99","-0.2","5.0","","-0.7","-0.8","1.4","14274"
"Desmond Jennings","Reds","79","329","290","71","15","1","9","35","35","32","73","3","6","3","",".243",".321",".399",".721",".314","","92","0.8","-0.1","","-2.6","-4.2","0.4","1965"
"Danny Valencia","Mariners","102","416","380","97","19","1","14","45","50","29","95","2","2","1","",".256",".311",".421",".731",".314","","99","-1.4","-0.8","","-1.9","-8.8","0.4","6364"
"Mac Williamson","Giants","85","333","299","76","14","1","11","34","39","25","81","5","3","2","",".253",".317",".414",".731",".314","","98","-0.3","0.9","","-1.1","-3.8","0.6","14158"
"Rickie Weeks Jr.","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".316",".406",".722",".314","","88","0.0","0.0","","0.0","0.0","0.0","1849"
"Adam Duvall","Reds","126","530","485","113","21","3","26","60","76","34","139","6","5","3","",".233",".289",".450",".739",".314","","91","0.5","3.7","","-5.1","-3.3","0.9","10950"
"Shane Peterson","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".326",".395",".720",".313","","90","0.0","0.0","","0.0","0.0","0.0","7423"
"Jay Bruce","Mets","120","498","448","105","23","3","21","56","66","42","113","2","5","3","",".234",".302",".441",".742",".313","","97","-0.4","-3.8","","-2.2","-9.8","0.4","9892"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".312",".415",".727",".313","","93","0.0","0.0","","0.0","0.0","0.0","731"
"Aaron Hicks","Yankees","85","324","286","71","14","1","8","37","35","32","62","1","6","3","",".249",".325",".395",".719",".313","","94","0.4","1.7","","-2.0","-0.7","0.8","5297"
"Darin Ruf","Dodgers","8","31","29","7","1","0","1","3","4","2","7","0","0","0","",".246",".305",".423",".727",".312","","97","-0.1","-0.1","","-0.2","-0.7","0.0","9929"
"Jake Smolinski","Athletics","43","174","157","40","8","1","4","19","19","12","29","2","2","1","",".256",".318",".402",".720",".312","","98","-0.1","0.0","","-0.6","-1.2","0.4","5408"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".311",".413",".724",".312","","87","0.0","0.0","","0.0","0.0","0.0","1050"
"Andrew Toles","Dodgers","74","305","283","78","17","2","6","33","31","15","56","2","11","6","",".276",".316",".410",".726",".312","","97","0.2","3.2","","-1.1","-0.1","0.9","13414"
"Jose Martinez","Cardinals","24","97","88","24","4","0","2","10","10","7","16","1","1","1","",".275",".330",".389",".718",".312","","93","0.0","-0.3","","-0.9","-1.5","0.1","7996"
"Ryan Rua","Rangers","82","331","298","74","13","1","11","38","40","25","85","4","5","3","",".248",".311",".413",".724",".312","","89","-0.1","-0.1","","-4.3","-7.9","-0.1","12409"
"Christian Marrero","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".326",".385",".710",".311","","92","0.0","0.0","","0.0","0.0","0.0","sa326115"
"Brock Holt","Red Sox","89","355","318","86","18","2","4","38","34","29","67","3","5","3","",".271",".336",".372",".707",".311","","88","1.1","-0.3","","-4.0","-0.9","0.7","9345"
"Jordan Patterson","Rockies","15","60","54","14","3","0","1","6","7","4","15","1","1","1","",".255",".316",".401",".717",".311","","74","0.0","0.1","","-1.9","-1.2","-0.1","15119"
"Nori Aoki","Astros","55","244","219","59","10","2","3","30","20","18","26","3","5","3","",".270",".334",".371",".705",".310","","95","-0.6","-1.1","","-2.1","-3.4","0.3","13075"
"Brandon Nimmo","Mets","8","33","29","8","1","0","1","3","3","3","7","0","0","0","",".258",".328",".382",".711",".310","","95","0.0","0.0","","-0.2","-0.4","0.0","12927"
"Rob Segedin","Dodgers","8","32","29","7","1","0","1","3","4","2","7","0","0","0","",".246",".309",".406",".715",".310","","95","0.0","-0.3","","-0.2","-0.1","0.1","11446"
"Allen Craig","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".322",".387",".709",".310","","87","0.0","0.0","","0.0","0.0","0.0","3433"
"Dustin Ackley","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".313",".401",".714",".310","","92","0.0","0.0","","0.0","0.0","0.0","10099"
"Chris Coghlan","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".327",".385",".712",".309","","90","0.0","0.0","","0.0","0.0","0.0","6878"
"Kevin Pillar","Blue Jays","134","529","492","135","31","2","10","58","57","24","80","5","13","6","",".275",".313",".404",".718",".309","","90","1.4","11.7","","-4.7","13.9","2.8","12434"
"Stefen Romero","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".304",".419",".724",".309","","96","0.0","0.0","","0.0","0.0","0.0","11746"
"Ender Inciarte","Braves","138","628","571","159","27","5","7","72","47","43","77","4","19","8","",".279",".332",".378",".710",".309","","90","1.3","8.6","","-6.5","10.9","2.5","4922"
"Angel Pagan","","82","355","324","88","17","2","6","40","33","25","54","1","8","4","",".270",".321",".389",".711",".309","","90","0.6","-1.9","","-3.5","-6.0","0.2","2918"
"Dalton Pompey","Blue Jays","44","170","152","40","7","1","3","19","17","14","34","1","8","3","",".260",".326",".379",".705",".308","","90","0.4","1.2","","-1.7","-0.4","0.4","12797"
"Ramon Flores","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".329",".377",".706",".308","","86","0.0","0.0","","0.0","0.0","0.0","11165"
"David Kandilas","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".318",".391",".709",".308","","72","0.0","0.0","","0.0","0.0","0.0","sa503288"
"Carlos Peguero","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".308",".412",".720",".308","","86","0.0","0.0","","0.0","0.0","0.0","8760"
"Jacoby Ellsbury","Yankees","122","539","484","126","21","3","10","66","50","43","83","4","18","7","",".261",".324",".382",".705",".308","","90","1.8","-1.5","","-4.4","0.5","1.5","4727"
"Guillermo Heredia","Mariners","42","165","146","38","7","1","2","18","15","14","26","3","3","2","",".262",".333",".362",".695",".307","","94","0.1","-0.4","","-1.0","-2.0","0.3","18721"
"Tyler Moore","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".302",".413",".715",".307","","88","0.0","0.0","","0.0","0.0","0.0","7244"
"Steve Selsky","Red Sox","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".255",".320",".382",".703",".307","","86","0.0","0.0","","-0.1","-0.1","0.0","12957"
"Daniel Nava","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".329",".366",".695",".307","","88","0.0","0.0","","0.0","0.0","0.0","5450"
"Austin Meadows","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".304",".409",".713",".307","","91","0.0","0.0","","0.0","0.0","0.0","sa737440"
"Jarrett Parker","Giants","75","293","258","60","10","2","9","29","33","28","93","3","4","2","",".232",".312",".393",".705",".306","","93","0.0","-2.1","","-2.5","-6.4","0.0","11624"
"Steven Souza Jr.","Rays","120","480","427","100","18","1","17","51","54","42","150","5","10","5","",".233",".307",".398",".704",".306","","93","1.1","0.1","","-3.2","-6.3","0.7","5667"
"Jeremy Barfield","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".314",".386",".700",".306","","71","0.0","0.0","","0.0","0.0","0.0","sa327073"
"Trayce Thompson","Dodgers","39","160","145","34","7","1","6","17","20","12","39","1","3","1","",".237",".296",".415",".711",".306","","92","0.4","-1.0","","-1.1","-2.6","0.1","9952"
"Cody Asche","White Sox","19","77","70","17","4","0","2","8","9","6","19","1","1","0","",".243",".306",".404",".709",".306","","88","0.0","-0.6","","-1.1","-2.1","-0.1","11997"
"Abraham Almonte","Indians","26","102","92","24","5","1","2","11","11","8","22","1","3","1","",".258",".316",".387",".703",".305","","88","0.0","0.3","","-1.5","-0.1","0.2","5486"
"Chris Madera","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".310",".395",".704",".305","","84","0.0","0.0","","0.0","0.0","0.0","sa738486"
"Jon Jay","Cubs","89","352","316","85","16","1","3","33","32","23","67","8","3","2","",".269",".333",".360",".693",".305","","87","0.0","-2.4","","-5.5","-1.3","0.4","5227"
"Tony Kemp","Astros","18","70","62","17","3","1","1","7","6","6","10","1","2","1","",".265",".333",".356",".689",".305","","91","-0.1","-0.6","","-0.8","-0.6","0.1","14894"
