"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Ji-Man Choi","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".333",".439",".772",".330","","99","0.0","0.0","","0.0","0.0","0.0","","729.8","5452"
"Jose Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".340",".422",".762",".330","","103","0.0","0.0","","0.0","0.0","0.0","","388.7","1887"
"Jason Heyward","Cubs","119","475","419","112","21","3","12","53","55","47","72","3","7","4","",".268",".344",".419",".763",".330","","100","0.5","11.0","","0.7","5.1","2.1","","407.7","4940"
"Matt Holliday","","77","308","269","67","14","1","12","34","39","31","73","4","1","1","",".248",".332",".435",".767",".330","","103","-1.6","0.0","","-0.5","-9.0","0.1","","669.7","1873"
"Howie Kendrick","Nationals","48","191","172","49","9","1","4","20","22","14","37","2","4","2","",".286",".344",".418",".763",".330","","100","-0.4","-0.1","","-0.5","-3.2","0.2","","508.8","4229"
"Kole Calhoun","Angels","138","589","517","133","25","2","20","74","70","58","122","6","4","2","",".258",".337",".429",".767",".329","","108","0.5","4.8","","6.3","-2.1","2.4","","288.5","11200"
"Gregory Polanco","Pirates","130","557","499","134","29","2","18","66","69","49","96","3","13","6","",".268",".334",".441",".775",".329","","102","1.1","2.9","","2.6","-3.0","1.7","","158.5","12907"
"Aaron Altherr","Phillies","109","453","403","101","21","3","18","54","59","39","115","7","8","4","",".250",".324",".450",".774",".329","","100","-0.6","-0.2","","-0.5","-6.5","0.8","","260.3","11270"
"Jorge Soler","Royals","128","521","453","110","23","1","21","59","64","57","149","5","2","1","",".242",".331",".436",".766",".329","","103","0.0","-0.3","","1.6","-14.7","0.5","","448.7","14221"
"Matt Kemp","Dodgers","7","29","27","7","2","0","1","4","4","2","7","0","0","0","",".264",".313",".469",".783",".328","","104","-0.1","0.0","","0.0","-0.8","0.0","","309.1","5631"
"Brett Gardner","Yankees","126","569","494","127","24","3","15","79","56","61","108","6","14","6","",".258",".344",".411",".756",".328","","103","2.0","1.7","","4.0","-7.7","1.6","","179.8","9927"
"Scott Schebler","Reds","118","478","429","106","20","3","22","55","67","35","111","9","5","3","",".247",".314",".462",".777",".327","","98","0.4","-0.8","","-0.8","-6.4","0.8","","282.9","12225"
"Lonnie Chisenhall","Indians","95","376","341","91","20","2","12","44","47","28","77","3","4","2","",".266",".325",".441",".767",".326","","100","0.5","-0.8","","0.5","-5.6","0.8","","392.7","7571"
"Hunter Pence","Giants","121","491","443","118","20","4","16","53","62","40","102","2","3","2","",".265",".327",".435",".762",".326","","102","0.2","0.5","","1.5","-5.6","1.2","","446.6","8252"
"Jay Bruce","Mets","126","530","475","114","25","2","26","64","76","47","120","3","2","1","",".239",".308",".465",".773",".326","","103","-0.7","-3.1","","1.1","-9.5","0.9","","161.8","9892"
"Mitch Haniger","Mariners","130","541","482","122","25","2","19","64","66","45","120","8","7","4","",".254",".325",".434",".759",".325","","106","-0.8","1.8","","3.0","-4.6","1.7","","212.6","14274"
"Randal Grichuk","Blue Jays","115","462","424","102","24","3","25","59","70","29","138","4","5","3","",".241",".293",".487",".780",".325","","100","0.8","3.9","","0.9","-1.8","1.5","","320.0","10243"
"Andrew Toles","Dodgers","55","233","214","59","13","1","7","28","27","13","43","2","6","3","",".276",".321",".440",".761",".324","","101","0.2","2.1","","0.5","-0.6","0.7","","503.4","13414"
"Franklin Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".318",".439",".757",".324","","99","0.0","0.0","","0.0","0.0","0.0","","999.0","3255"
"Austin Hays","Orioles","90","362","339","93","17","2","13","44","46","15","68","3","5","3","",".275",".310",".454",".764",".324","","100","-0.2","-8.0","","-0.3","-12.1","0.0","","346.0","19363"
"Eloy Jimenez","White Sox","23","91","83","22","4","0","3","11","11","6","20","1","1","1","",".268",".316",".451",".766",".324","","102","0.0","0.0","","0.2","-1.7","0.2","","419.1","sa830373"
"Raimel Tapia","Rockies","84","337","314","93","16","4","5","37","38","16","56","2","11","6","",".296",".332",".425",".758",".324","","82","0.2","-1.0","","-7.6","-5.2","-0.2","","393.7","14350"
"Odubel Herrera","Phillies","144","632","570","157","32","3","15","76","67","48","136","6","13","7","",".274",".335",".421",".756",".324","","97","0.4","2.4","","-2.2","4.8","2.3","","213.2","11476"
"LaMonte Wade","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".347",".397",".744",".323","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","sa856280"
"Nick Delmonico","White Sox","118","486","430","106","21","2","18","56","58","48","102","4","4","2","",".247",".325",".429",".754",".323","","101","-0.3","0.1","","0.5","-6.4","1.1","","462.5","13157"
"Brandon Drury","Diamondbacks","73","294","270","73","18","1","9","32","37","18","57","2","2","1","",".270",".318",".441",".759",".323","","91","-0.4","-1.0","","-3.7","0.3","0.6","","420.7","11615"
"Brandon Guyer","Indians","41","169","148","38","8","1","4","20","18","12","33","7","2","1","",".256",".339",".400",".739",".323","","98","-0.1","-0.3","","-0.5","-2.3","0.3","","717.0","2636"
"John Jaso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".337",".406",".744",".323","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","5887"
"Byron Buxton","Twins","135","569","515","132","23","6","20","73","70","43","159","5","21","9","",".256",".317",".442",".759",".322","","98","3.1","6.9","","1.4","9.1","3.0","","52.5","14161"
"Steven Souza Jr.","Rays","106","446","386","90","16","1","18","53","53","50","138","5","9","5","",".234",".326",".422",".747",".322","","102","1.0","0.6","","2.2","-5.5","1.2","","185.3","5667"
"Corey Dickerson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".308",".460",".768",".322","","102","0.0","0.0","","0.0","0.0","0.0","","217.8","10762"
"Adam Frazier","Pirates","100","448","401","114","21","4","5","53","36","35","58","4","12","8","",".284",".346",".392",".738",".321","","97","0.0","-0.5","","-1.9","-5.5","0.7","","398.4","15223"
"Colby Rasmus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".310",".447",".757",".321","","97","0.0","0.0","","0.0","0.0","0.0","","665.8","9893"
"Gerardo Parra","Rockies","65","270","252","71","16","1","7","30","33","13","48","2","3","2","",".280",".320",".432",".752",".321","","80","-0.6","0.5","","-7.6","-4.1","-0.3","","339.5","8553"
"Hyun Soo Kim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".341",".397",".737",".320","","96","0.0","0.0","","0.0","0.0","0.0","","715.0","18718"
"Clint Frazier","Yankees","29","113","101","25","5","1","4","14","15","9","29","1","2","1","",".247",".312",".439",".751",".320","","97","0.0","-0.4","","-0.4","-2.7","0.1","","477.0","15983"
"Christin Stewart","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".310",".439",".749",".320","","96","0.0","0.0","","0.0","0.0","0.0","","630.2","sa858826"
"Jordan Patterson","Rockies","11","46","42","11","2","0","1","5","6","3","12","1","1","0","",".258",".316",".433",".749",".320","","79","0.0","0.0","","-1.2","-0.7","0.0","","999.0","15119"
"Albert Almora Jr.","Cubs","103","407","378","105","22","2","11","44","49","22","63","2","4","2","",".279",".319",".431",".749",".319","","93","-0.6","1.1","","-4.1","2.9","1.2","","374.1","14109"
"Jordan Luplow","Pirates","47","194","173","44","9","1","6","22","23","16","39","2","2","1","",".254",".323",".424",".747",".319","","96","-0.1","-0.8","","-1.3","-3.1","0.2","","672.7","16424"
"Anthony Santander","Orioles","16","65","59","15","3","0","2","8","8","4","15","1","1","0","",".258",".312",".439",".751",".319","","97","0.0","0.0","","-0.3","-0.8","0.1","","696.0","14551"
"Yadiel Hernandez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".335",".404",".738",".319","","93","0.0","0.0","","0.0","0.0","0.0","","999.0","sa724030"
"Tyler Naquin","Indians","3","13","11","3","1","0","0","1","1","1","3","0","0","0","",".262",".327",".416",".743",".319","","95","0.0","0.0","","-0.1","-0.2","0.0","","686.2","13359"
"Chris Taylor","Dodgers","140","618","553","145","32","4","13","77","58","52","141","4","16","8","",".263",".329",".409",".737",".319","","98","1.5","-0.7","","-0.3","1.8","2.1","","90.8","13757"
"Jayson Werth","","46","197","171","41","8","1","6","24","21","22","49","2","2","1","",".240",".330",".405",".735",".319","","95","0.0","-2.7","","-1.2","-5.0","0.0","","693.6","1327"
"Alex Dickerson","Padres","28","113","102","27","6","1","3","12","13","8","22","1","1","1","",".261",".323",".425",".748",".319","","98","-0.1","-0.5","","-0.4","-2.5","0.1","","617.8","12649"
"Andre Ethier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".329",".411",".741",".318","","95","0.0","0.0","","0.0","0.0","0.0","","999.0","6265"
"Daniel Nava","Pirates","28","116","102","27","5","0","2","12","11","11","22","2","1","1","",".263",".342",".382",".724",".318","","95","-0.1","-0.3","","-0.9","-2.6","0.0","","675.0","5450"
"Nick Markakis","Braves","136","565","498","134","27","1","10","58","59","57","90","5","2","1","",".269",".347",".388",".735",".318","","93","-1.2","-2.8","","-6.0","-9.6","0.3","","435.8","5930"
"Kevin Kiermaier","Rays","143","638","572","146","29","5","19","79","65","50","134","6","21","10","",".256",".320",".421",".741",".317","","99","2.4","13.4","","1.6","15.8","3.9","","157.6","11038"
"Chad Huffman","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".328",".403",".731",".317","","94","0.0","0.0","","0.0","0.0","0.0","","999.0","5311"
"Aneury Tavarez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".320",".422",".742",".317","","92","0.0","0.0","","0.0","0.0","0.0","","999.0","sa598684"
"Ender Inciarte","Braves","143","649","589","168","27","4","10","77","54","47","82","3","19","8","",".285",".339",".394",".733",".317","","93","1.2","5.8","","-4.9","8.2","2.4","","119.5","4922"
"Lewis Brinson","Marlins","90","358","323","83","16","3","11","38","41","27","80","3","9","5","",".256",".317",".427",".744",".317","","95","-0.2","-0.3","","-2.5","1.2","1.0","","312.2","14352"
"Denard Span","Rays","88","394","353","94","19","2","9","48","36","32","54","3","9","4","",".265",".329",".402",".731",".316","","98","0.4","-0.6","","-0.5","-7.9","0.5","","452.8","8347"
"D.J. Stewart","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".324",".405",".729",".316","","94","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658672"
"Brandon Moss","Athletics","41","165","146","33","7","0","8","20","22","16","51","1","1","0","",".223",".302",".441",".743",".315","","97","-0.1","-0.7","","-0.8","-3.8","0.1","","616.8","4467"
"Nori Aoki","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".338",".385",".723",".315","","93","0.0","0.0","","0.0","0.0","0.0","","677.3","13075"
"Derek Fisher","Astros","73","283","250","61","11","1","10","35","35","26","74","2","9","5","",".243",".318",".418",".736",".315","","98","-0.1","0.4","","-0.7","-3.1","0.6","","427.4","16192"
"Victor Robles","Nationals","24","95","87","24","5","1","2","10","10","5","19","2","4","2","",".272",".325",".406",".731",".315","","90","-0.2","-0.5","","-1.4","-0.3","0.1","","306.7","18363"
"Mike Tauchman","Rockies","52","205","186","51","9","2","3","22","22","15","37","1","6","4","",".276",".333",".397",".730",".315","","76","-0.2","-0.5","","-6.5","-3.6","-0.3","","999.0","15274"
"Ramon Flores","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".336",".385",".721",".315","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","11165"
"Jose Pirela","Padres","89","366","336","89","18","3","9","37","42","24","68","3","6","4","",".265",".316",".416",".732",".314","","95","-0.2","-0.5","","-2.6","-4.4","0.5","","386.2","5485"
"Zack Granite","Twins","41","166","151","43","7","1","2","19","16","12","20","1","7","4","",".282",".335",".387",".723",".314","","92","-0.2","0.7","","-1.9","0.0","0.4","","631.5","15343"
"Carlos Gomez","","73","305","273","67","15","1","10","35","35","22","88","6","8","4","",".244",".313",".417",".730",".314","","92","0.4","0.3","","-2.6","1.5","0.9","","351.3","4881"
"Jorge Bonifacio","Royals","127","524","472","118","22","3","17","57","59","41","133","4","3","2","",".250",".314",".417",".730",".314","","92","0.1","-0.6","","-4.8","-8.0","0.5","","402.3","12174"
"Hunter Renfroe","Padres","73","302","280","70","14","1","13","33","41","16","79","2","2","1","",".249",".294",".451",".745",".314","","95","0.0","-2.7","","-2.1","-6.3","0.1","","297.4","15464"
"Chris Young","Angels","39","152","134","32","7","1","5","18","18","14","34","2","2","1","",".239",".314",".416",".730",".314","","97","-0.1","-1.7","","-0.6","-3.0","0.2","","677.6","3882"
"Abraham Almonte","Indians","28","108","96","25","6","1","2","12","12","10","24","1","2","1","",".256",".326",".403",".730",".314","","91","0.0","0.1","","-1.2","-1.3","0.1","","999.0","5486"
"Alex Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".291",".450",".741",".313","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","15670"
"Jose Osuna","Pirates","25","98","90","24","5","1","3","11","12","6","18","1","1","1","",".262",".308",".428",".736",".313","","91","-0.1","-0.1","","-1.2","-2.5","0.0","","650.2","12937"
"Boog Powell","Athletics","32","128","114","31","5","1","2","14","12","11","23","1","3","2","",".268",".336",".380",".715",".313","","95","-0.2","0.0","","-1.0","0.5","0.4","","578.8","15103"
"Mark Canha","Athletics","23","92","83","20","5","0","3","11","11","7","24","1","1","1","",".244",".311",".418",".729",".313","","95","0.0","-0.3","","-0.6","-2.0","0.1","","999.0","11445"
"Rob Refsnyder","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".333",".389",".722",".313","","92","0.0","0.0","","0.0","0.0","0.0","","999.0","13770"
"Mark Zagunis","Cubs","5","19","16","4","1","0","0","2","2","2","5","0","0","0","",".230",".332",".377",".710",".313","","89","0.0","0.0","","-0.3","-0.2","0.0","","999.0","16565"
"Jared James","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".320",".407",".727",".312","","90","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829527"
"Austin Slater","Giants","5","19","17","5","1","0","0","2","2","1","4","0","0","0","",".265",".323",".399",".722",".312","","93","0.0","0.0","","-0.2","-0.3","0.0","","666.1","16153"
"Nick Williams","Phillies","99","413","382","96","18","3","16","46","53","22","116","4","4","3","",".252",".298",".439",".737",".312","","89","-0.6","-1.7","","-6.2","-7.6","0.0","","277.9","14330"
"Chris Coghlan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".327",".393",".720",".312","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","6878"
"Darin Ruf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".306",".424",".730",".312","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","9929"
"Mikie Mahtook","Tigers","106","435","397","102","20","5","12","48","49","26","105","6","5","3","",".257",".310",".418",".728",".312","","91","0.1","1.8","","-4.8","-2.4","0.8","","332.8","13130"
"Michael Saunders","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".315",".412",".727",".312","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","9981"
"Jarrod Dyson","Diamondbacks","82","324","289","77","14","4","4","35","32","25","49","5","21","7","",".268",".334",".383",".716",".311","","84","2.0","7.5","","-4.8","4.0","1.0","","421.6","4866"
"Cameron Maybin","","60","255","224","57","11","1","5","30","23","25","52","2","12","5","",".254",".331",".381",".712",".311","","90","0.2","-2.8","","-3.0","-1.8","0.4","","385.4","5223"
"Austin Jackson","Giants","96","388","347","91","19","3","6","39","38","32","86","2","5","3","",".262",".327",".387",".715",".311","","92","0.4","-4.9","","-3.5","-4.3","0.5","","567.5","9848"
