"NAME","AGE","ID","WARP","BORN","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","W","L","QS","SHO","SV","BSV","G","GS","IP","PA","H","HR","BB","IBB","HBP","SO","BB9","SO9","GB_PERCENT","BABIP","WHIP","ERA","DRA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","IP18","LASTNAME","FIRSTNAME","LINK"
"Blake Snell","26","70271","3.3","12/4/1992","L","L","76","200","2019","TBA","AL","MLB","11.5","8.2","17.0","1.0","0.0","0.0","29.0","29.0","165.3","690","133","15","71","3","5","194","3.8","10.6","44.0","0.292","1.23","3.24","3.66","30.3","31","66","22","4","Jon Gray, Matt Harvey, Brandon Beachy","93","T","F","605483","0","0","180.7","Snell","Blake","http://legacy.baseballprospectus.com/p/70271"
"Noah Syndergaard","26","67132","3.2","8/29/1992","L","R","78","240","2019","NYN","NL","MLB","11.8","8.1","17.0","1.0","0.0","0.0","28.0","28.0","168.0","694","146","15","46","2","7","188","2.5","10.0","50.0","0.299","1.15","3.02","3.42","28.9","22","63","17","7","Alex Wood, Jaime Garcia, Matt Garza","96","T","F","592789","0","0","154.3","Syndergaard","Noah","http://legacy.baseballprospectus.com/p/67132"
"Trevor Bauer","28","70335","3.2","1/17/1991","R","R","73","190","2019","CLE","AL","MLB","12.6","7.4","16.0","1.0","0.0","0.0","28.0","28.0","168.0","706","148","19","58","3","8","189","3.1","10.1","45.7","0.298","1.23","3.30","3.77","28.9","20","57","25","6","Gio Gonzalez, David Price, Justin Verlander","95","T","F","545333","0","0","175.3","Bauer","Trevor","http://legacy.baseballprospectus.com/p/70335"
"Patrick Corbin","29","59626","3.1","7/19/1989","L","L","75","210","2019","WAS","NL","MLB","12.3","8.2","18.0","1.0","0.0","0.0","29.0","29.0","174.0","725","153","19","56","4","5","195","2.9","10.1","49.7","0.298","1.21","3.24","3.50","28.5","16","40","16","2","Anibal Sanchez, Gaylord Perry, Yovani Gallardo","94","T","F","571578","0","0","200.0","Corbin","Patrick","http://legacy.baseballprospectus.com/p/59626"
"Stephen Strasburg","30","61056","3.0","7/20/1988","R","R","77","235","2019","WAS","NL","MLB","11.2","7.2","16.0","1.0","0.0","0.0","26.0","26.0","156.0","644","131","17","49","3","6","179","2.8","10.3","43.8","0.293","1.15","3.16","3.42","26.9","14","53","16","4","Ron Guidry, Kenta Maeda, Billy Pierce","97","T","F","544931","0","0","130.0","Strasburg","Stephen","http://legacy.baseballprospectus.com/p/61056"
"German Marquez","24","100273","3.0","2/22/1995","R","R","73","185","2019","COL","NL","MLB","11.3","7.3","17.0","1.0","0.0","0.0","28.0","28.0","159.7","668","144","16","48","3","7","177","2.7","10.0","46.3","0.303","1.21","3.27","3.41","27.6","27","67","9","14","Mike Minor, Drew Smyly, Matt Garza","97","T","F","608566","0","0","196.0","Marquez","German","http://legacy.baseballprospectus.com/p/100273"
"Clayton Kershaw","31","49786","2.9","3/19/1988","L","L","76","228","2019","LAN","NL","MLB","12.3","6.9","16.0","0.0","0.0","0.0","26.0","26.0","163.7","655","141","19","32","1","4","164","1.8","9.0","48.2","0.279","1.03","3.23","3.53","26.1","10","31","31","7","Roger Clemens, CC Sabathia, Brandon Webb","85","T","F","477132","0","0","161.3","Kershaw","Clayton","http://legacy.baseballprospectus.com/p/49786"
"Jose Berrios","25","100574","2.9","5/27/1994","R","R","72","185","2019","MIN","AL","MLB","11.8","9.2","16.0","1.0","0.0","0.0","30.0","30.0","180.0","760","158","21","65","3","11","187","3.3","9.3","42.0","0.289","1.24","3.67","4.03","26.0","29","57","22","16","Daniel Hudson, Michael Pineda, Clay Buchholz","98","T","F","621244","0","0","192.3","Berrios","Jose","http://legacy.baseballprospectus.com/p/100574"
"Masahiro Tanaka","30","59473","2.7","11/1/1988","R","R","75","215","2019","NYA","AL","MLB","12.9","7.0","15.0","1.0","0.0","0.0","28.0","28.0","168.0","699","158","23","45","2","7","156","2.4","8.3","47.7","0.289","1.20","3.87","4.01","24.7","10","50","15","2","Jim Bunning, Billy Pierce, Aaron Harang","96","T","F","547888","0","0","156.0","Tanaka","Masahiro","http://legacy.baseballprospectus.com/p/59473"
"Jameson Taillon","27","68694","2.7","11/18/1991","R","R","77","230","2019","PIT","NL","MLB","11.3","9.9","17.0","1.0","0.0","0.0","30.0","30.0","180.0","747","166","17","48","3","7","171","2.4","8.6","47.9","0.296","1.19","3.42","3.76","24.4","21","59","19","6","Kevin Gausman, Patrick Corbin, Ricky Nolasco","96","T","F","592791","0","0","191.0","Taillon","Jameson","http://legacy.baseballprospectus.com/p/68694"
"Jack Flaherty","23","104779","2.7","10/15/1995","R","R","76","205","2019","SLN","NL","MLB","11.5","8.4","16.0","1.0","0.0","0.0","28.0","28.0","168.0","691","136","16","59","4","10","190","3.2","10.2","42.6","0.288","1.15","3.28","3.65","24.7","22","58","15","14","Shelby Miller, Rubby De La Rosa, Luis Severino","85","T","F","656427","0","0","151.0","Flaherty","Jack","http://legacy.baseballprospectus.com/p/104779"
"Charlie Morton","35","48258","2.5","11/12/1983","R","R","77","235","2019","TBA","AL","MLB","10.0","7.7","14.0","1.0","0.0","0.0","26.0","26.0","148.3","629","126","13","62","3","9","160","3.8","9.7","50.8","0.296","1.28","3.50","3.95","22.7","13","40","27","13","Ryan Dempster, Chuck Finley, Jeff Fassero","89","T","F","450203","0","0","167.0","Morton","Charlie","http://legacy.baseballprospectus.com/p/48258"
"Zack Greinke","35","31734","2.4","10/21/1983","R","R","74","200","2019","ARI","NL","MLB","12.1","10.4","16.0","1.0","0.0","0.0","29.0","29.0","194.3","789","169","22","51","2","6","189","2.3","8.8","45.5","0.282","1.12","3.59","3.97","22.1","17","39","33","8","Adam Wainwright, Bert Blyleven, Hiroki Kuroda","90","T","F","425844","0","0","207.7","Greinke","Zack","http://legacy.baseballprospectus.com/p/31734"
"Chris Archer","30","50101","2.4","9/26/1988","R","R","74","195","2019","PIT","NL","MLB","10.1","9.0","16.0","1.0","0.0","0.0","28.0","28.0","159.7","667","144","16","49","2","6","169","2.8","9.5","45.4","0.299","1.22","3.40","3.74","22.0","15","49","24","5","Tim Lincecum, Kenta Maeda, Matt Garza","97","T","F","502042","0","0","148.3","Archer","Chris","http://legacy.baseballprospectus.com/p/50101"
"Nick Pivetta","26","102061","2.4","2/14/1993","R","R","77","220","2019","PHI","NL","MLB","9.7","8.0","15.0","1.0","0.0","0.0","26.0","26.0","148.3","612","128","16","47","1","5","168","2.9","10.2","45.4","0.297","1.19","3.50","3.64","21.9","27","46","14","16","Felipe Paulino, Boof Bonser, Justin Grimm","89","T","F","601713","0","0","164.0","Pivetta","Nick","http://legacy.baseballprospectus.com/p/102061"
"Lance McCullers","25","100521","2.4","10/2/1993","L","R","73","205","2019","HOU","AL","MLB","7.6","5.4","12.1","0.0","0.0","0.0","20.1","20.1","110.7","459","87","8","46","-","6","127","3.7","10.3","54.4","0.290","1.20","3.37","3.57","21.7","28","62","15","11","Chad Billingsley, Yovani Gallardo, Rich Harden","99","F","F","621121","0","0","128.3","McCullers","Lance","http://legacy.baseballprospectus.com/p/100521"
"Mike Foltynewicz","27","66991","2.3","10/7/1991","R","R","76","200","2019","ATL","NL","MLB","11.1","8.7","16.0","1.0","0.0","0.0","29.0","29.0","165.3","692","144","16","57","2","7","176","3.1","9.6","42.8","0.292","1.21","3.46","3.85","20.8","28","62","14","8","Jordan Zimmermann, Kevin Gausman, Patrick Corbin","94","T","F","592314","0","0","183.0","Foltynewicz","Mike","http://legacy.baseballprospectus.com/p/66991"
"Robbie Ray","27","67083","2.3","10/1/1991","L","L","74","195","2019","ARI","NL","MLB","8.8","7.9","15.0","0.0","0.0","0.0","26.0","26.0","137.7","581","110","13","61","2","6","174","4.0","11.4","42.5","0.299","1.25","3.28","3.61","20.8","33","67","15","9","Max Scherzer, Jonathan Sanchez, Brandon Morrow","95","T","F","592662","0","0","123.7","Ray","Robbie","http://legacy.baseballprospectus.com/p/67083"
"Jon Gray","27","68564","2.3","11/5/1991","R","R","76","235","2019","COL","NL","MLB","9.6","6.5","14.0","1.0","0.0","0.0","24.0","24.0","136.7","580","128","14","43","2","5","143","2.9","9.4","46.6","0.305","1.28","3.45","3.59","21.0","20","48","16","4","Danny Salazar, Jordan Zimmermann, Jake Odorizzi","88","T","F","592351","0","0","172.3","Gray","Jon","http://legacy.baseballprospectus.com/p/68564"
"Marcus Stroman","28","70371","2.3","5/1/1991","R","R","68","180","2019","TOR","AL","MLB","9.7","9.3","15.0","1.0","0.0","0.0","28.0","28.0","159.7","683","162","16","52","2","6","125","2.9","7.1","58.5","0.302","1.36","4.00","4.18","20.6","20","45","25","5","Johnny Cueto, Sonny Gray, Roy Halladay","96","T","F","573186","0","0","102.3","Stroman","Marcus","http://legacy.baseballprospectus.com/p/70371"
"Rick Porcello","30","57745","2.1","12/27/1988","R","R","77","205","2019","BOS","AL","MLB","11.9","8.2","14.0","1.0","0.0","0.0","28.0","28.0","168.0","709","167","22","42","3","9","144","2.3","7.7","43.1","0.296","1.25","3.88","4.33","19.0","11","47","20","5","Don Drysdale, Wade Miley, Cliff Lee","96","T","F","519144","0","0","191.3","Porcello","Rick","http://legacy.baseballprospectus.com/p/57745"
"Dallas Keuchel","31","60448","2.1","1/1/1988","L","L","75","205","2019","HOU","AL","MLB","11.1","9.0","14.0","0.0","0.0","0.0","27.2","27.2","173.7","714","156","19","54","-","4","143","2.8","7.4","55.6","0.277","1.21","4.14","4.43","18.7","11","31","26","5","Jake Westbrook, Tim Hudson, Mike Garcia","86","F","F","572971","0","0","204.7","Keuchel","Dallas","http://legacy.baseballprospectus.com/p/60448"
"Michael Fulmer","26","70445","2.1","3/15/1993","R","R","75","246","2019","DET","AL","MLB","8.4","10.5","15.0","1.0","0.0","0.0","28.0","28.0","159.7","673","152","17","50","3","7","133","2.8","7.5","47.3","0.290","1.26","3.95","4.25","19.4","21","60","22","9","Sonny Gray, Marcus Stroman, Jesse Hahn","93","T","F","605242","0","0","132.3","Fulmer","Michael","http://legacy.baseballprospectus.com/p/70445"
"Tyler Glasnow","25","70795","2.1","8/23/1993","L","R","80","220","2019","TBA","AL","MLB","8.9","7.4","14.0","0.0","0.0","0.0","26.0","26.0","130.0","560","106","11","68","3","6","150","4.7","10.4","46.1","0.290","1.33","3.55","4.01","19.1","34","63","17","21","Edinson Volquez, Carlos Marmol, Gio Gonzalez","92","T","F","607192","0","0","111.7","Glasnow","Tyler","http://legacy.baseballprospectus.com/p/70795"
"Luis Castillo","26","100945","2.1","12/12/1992","R","R","74","190","2019","CIN","NL","MLB","9.9","8.4","15.0","1.0","0.0","0.0","27.0","27.0","154.0","639","140","20","45","2","6","157","2.7","9.2","46.5","0.292","1.20","3.82","3.89","18.8","34","57","17","12","Taylor Buchholz, Scott Baker, Kris Medlen","90","T","F","622491","0","0","169.7","Castillo","Luis","http://legacy.baseballprospectus.com/p/100945"
"Tyler Skaggs","27","61000","2.0","7/13/1991","L","L","76","200","2019","ANA","AL","MLB","10.6","8.5","14.0","1.0","0.0","0.0","28.0","28.0","159.7","683","151","21","58","2","7","159","3.3","9.0","43.5","0.297","1.32","4.21","4.32","18.2","24","61","18","8","Patrick Corbin, Kevin Gausman, John Lackey","97","T","F","572140","0","0","125.3","Skaggs","Tyler","http://legacy.baseballprospectus.com/p/61000"
"Walker Buehler","24","107174","2.0","7/28/1994","R","R","74","175","2019","LAN","NL","MLB","11.3","7.4","14.0","1.0","0.0","0.0","26.0","26.0","156.0","652","130","18","60","2","7","175","3.5","10.1","48.9","0.285","1.20","3.59","3.95","18.0","22","61","6","10","Luis Severino, Lance McCullers, Carlos Martinez","95","T","F","621111","0","0","137.3","Buehler","Walker","http://legacy.baseballprospectus.com/p/107174"
"Rich Hill","39","36959","1.9","3/11/1980","L","L","77","220","2019","LAN","NL","MLB","10.1","6.4","13.0","1.0","0.0","0.0","23.0","23.0","138.0","570","117","17","43","2","6","152","2.8","9.9","41.9","0.286","1.15","3.52","3.85","17.4","11","39","13","5","Roger Clemens, Nolan Ryan, Allie Reynolds","77","T","F","448179","0","0","132.7","Hill","Rich","http://legacy.baseballprospectus.com/p/36959"
"J.A. Happ","36","46084","1.9","10/19/1982","L","L","77","205","2019","NYA","AL","MLB","11.7","7.0","13.0","1.0","0.0","0.0","26.0","26.0","156.0","666","151","23","53","2","6","150","3.1","8.7","42.8","0.294","1.31","4.17","4.33","17.7","12","40","21","12","Whitey Ford, Jeff Fassero, Ryan Dempster","87","T","F","457918","0","0","177.7","Happ","J.A.","http://legacy.baseballprospectus.com/p/46084"
"David Price","33","54694","1.9","8/26/1985","L","L","77","215","2019","BOS","AL","MLB","11.5","8.0","14.0","1.0","0.0","0.0","27.0","27.0","162.0","693","160","22","48","2","8","151","2.7","8.4","41.7","0.297","1.29","3.92","4.37","17.7","11","34","34","18","Johan Santana, Josh Beckett, Cole Hamels","92","T","F","456034","0","0","176.0","Price","David","http://legacy.baseballprospectus.com/p/54694"
"Collin McHugh","32","58441","1.9","6/19/1987","R","R","74","190","2019","HOU","AL","MLB","9.0","5.4","10.0","0.0","0.0","0.0","44.0","18.0","122.7","511","105","15","41","2","6","142","3.0","10.4","38.6","0.294","1.19","3.58","3.97","17.7","10","33","29","11","Jake Peavy, Kelvim Escobar, Johnny Cueto","89","T","F","543521","0","0","72.3","McHugh","Collin","http://legacy.baseballprospectus.com/p/58441"
"Zack Godley","29","100137","1.9","4/21/1990","R","R","75","240","2019","ARI","NL","MLB","9.6","8.9","14.0","1.0","0.0","0.0","26.0","26.0","156.0","656","138","15","58","2","7","157","3.4","9.0","50.8","0.294","1.26","3.64","4.02","16.9","25","49","15","16","Christian Friedrich, Aaron Heilman, Jake Arrieta","91","T","F","643327","0","0","178.3","Godley","Zack","http://legacy.baseballprospectus.com/p/100137"
"Joey Lucchesi","26","108123","1.9","6/6/1993","L","L","77","204","2019","SDN","NL","MLB","8.1","8.5","15.0","0.0","0.0","0.0","27.0","27.0","135.0","561","119","16","42","2","5","143","2.8","9.5","45.7","0.290","1.19","3.63","3.85","17.0","28","52","14","14","Shaun Marcum, Felipe Paulino, James Shields","92","T","F","664192","0","0","130.0","Lucchesi","Joey","http://legacy.baseballprospectus.com/p/108123"
"Jose Quintana","30","51645","1.8","1/24/1989","R","L","73","220","2019","CHN","NL","MLB","10.6","9.3","16.0","1.0","0.0","0.0","29.0","29.0","165.3","705","158","20","56","3","6","159","3.1","8.6","43.1","0.297","1.30","3.96","4.13","16.0","5","37","34","10","Gavin Floyd, Yovani Gallardo, Gaylord Perry","96","T","F","500779","0","0","174.3","Quintana","Jose","http://legacy.baseballprospectus.com/p/51645"
"Yu Darvish","32","53155","1.8","8/16/1986","R","R","77","220","2019","CHN","NL","MLB","9.1","7.8","13.0","0.0","0.0","0.0","29.0","24.0","142.0","605","125","16","54","2","7","155","3.4","9.8","41.6","0.293","1.26","3.78","3.95","16.3","16","51","17","2","Ron Guidry, Jorge De La Rosa, Jakie May","95","T","F","506433","0","0","40.0","Darvish","Yu","http://legacy.baseballprospectus.com/p/53155"
"Miles Mikolas","30","60625","1.8","8/23/1988","R","R","77","220","2019","SLN","NL","MLB","10.7","8.7","15.0","1.0","0.0","0.0","27.0","27.0","162.0","667","155","17","35","3","7","130","2.0","7.2","49.2","0.288","1.16","3.66","4.10","16.2","18","53","18","8","Doug Fister, Brandon McCarthy, Hyun-jin Ryu","94","T","F","571945","0","0","200.7","Mikolas","Miles","http://legacy.baseballprospectus.com/p/60625"
"Eduardo Rodriguez","26","67588","1.8","4/7/1993","L","L","74","220","2019","BOS","AL","MLB","8.6","5.7","11.0","1.0","0.0","0.0","21.0","21.0","119.7","512","110","15","43","2","5","125","3.2","9.4","38.1","0.295","1.28","3.69","4.13","16.1","29","67","16","8","Matt Garza, Tyler Skaggs, Kevin Gausman","96","T","F","593958","0","0","129.7","Rodriguez","Eduardo","http://legacy.baseballprospectus.com/p/67588"
"Kyle Hendricks","29","69172","1.8","12/7/1989","R","R","75","190","2019","CHN","NL","MLB","10.7","9.3","16.0","1.0","0.0","0.0","29.0","29.0","165.3","688","154","19","47","3","7","145","2.6","7.9","48.2","0.287","1.20","3.92","4.09","16.7","16","45","18","10","Garrett Richards, Dallas Keuchel, Johnny Cueto","96","T","F","543294","0","0","199.0","Hendricks","Kyle","http://legacy.baseballprospectus.com/p/69172"
"Mike Clevinger","28","70437","1.8","12/21/1990","R","R","76","210","2019","CLE","AL","MLB","11.2","7.7","13.0","1.0","0.0","0.0","26.0","26.0","156.0","668","142","21","63","2","6","165","3.6","9.5","40.4","0.291","1.31","3.88","4.41","16.4","11","47","24","10","Zack Godley, Jacob deGrom, Tyler Thornburg","92","T","F","605182","0","0","200.0","Clevinger","Mike","http://legacy.baseballprospectus.com/p/70437"
"Brandon Woodruff","26","70798","1.8","2/10/1993","L","R","76","215","2019","MIL","NL","MLB","9.9","7.5","14.0","0.0","0.0","0.0","36.0","25.0","143.7","600","125","15","50","3","7","148","3.1","9.2","47.2","0.287","1.20","3.48","3.95","16.3","20","34","24","25","Alfredo Aceves, David Phelps, Chris Devenski","77","T","F","605540","0","0","42.3","Woodruff","Brandon","http://legacy.baseballprospectus.com/p/70798"
"Steven Matz","28","99821","1.8","5/29/1991","R","L","74","200","2019","NYN","NL","MLB","8.8","7.4","15.0","0.0","0.0","0.0","26.0","26.0","130.0","537","113","13","40","2","6","133","2.7","9.2","49.1","0.289","1.16","3.44","3.87","16.1","22","57","10","14","Zach McAllister, John Maine, Wade Miley","91","T","F","571927","0","0","154.0","Matz","Steven","http://legacy.baseballprospectus.com/p/99821"
"Edwin Diaz","25","100572","1.8","3/22/1994","R","R","75","165","2019","NYN","NL","MLB","3.5","2.2","0.0","0.0","38.0","3.0","57.0","0.0","60.0","238","38","4","20","2","4","93","3.0","13.9","45.4","0.289","0.96","1.81","2.26","16.0","35","61","18","14","Jonathan Broxton, Francisco Liriano, Trevor Rosenthal","90","T","F","621242","0","0","73.3","Diaz","Edwin","http://legacy.baseballprospectus.com/p/100572"
"Alex Reyes","24","102123","1.8","8/29/1994","R","R","75","175","2019","SLN","NL","MLB","6.1","4.1","10.0","0.0","0.0","0.0","16.0","16.0","84.7","354","65","6","35","1","5","108","3.8","11.4","40.3","0.296","1.19","2.83","3.17","16.8","26","57","14","20","Tyler Glasnow, Matt Harvey, Jordan Walden","86","T","F","621052","0","0","4.0","Reyes","Alex","http://legacy.baseballprospectus.com/p/102123"
"Cole Hamels","35","45534","1.7","12/27/1983","L","L","76","205","2019","CHN","NL","MLB","11.4","10.0","16.0","1.0","0.0","0.0","30.0","30.0","180.0","763","166","21","64","3","11","168","3.2","8.4","46.4","0.290","1.27","4.06","4.24","15.3","19","38","30","12","J.A. Happ, Justin Verlander, Jorge De La Rosa","88","T","F","430935","0","0","190.7","Hamels","Cole","http://legacy.baseballprospectus.com/p/45534"
"Brad Peacock","31","57086","1.7","2/2/1988","R","R","73","210","2019","HOU","AL","MLB","5.4","3.5","4.0","0.0","0.0","0.0","58.0","6.0","84.7","347","66","8","31","2","3","105","3.3","11.1","40.5","0.287","1.14","3.08","3.53","15.1","34","64","19","16","Glen Perkins, Juan Nicasio, Tom Gorzelanny","95","T","F","502748","0","0","65.0","Peacock","Brad","http://legacy.baseballprospectus.com/p/57086"
"Carlos Martinez","27","67219","1.7","9/21/1991","R","R","72","190","2019","SLN","NL","MLB","9.9","8.5","15.0","0.0","0.0","0.0","28.0","28.0","148.3","628","130","14","58","3","9","148","3.5","9.0","51.0","0.291","1.26","3.62","4.05","15.6","14","54","22","5","Johnny Antonelli, Felix Hernandez, Alex Wood","97","T","F","593372","0","0","118.7","Martinez","Carlos","http://legacy.baseballprospectus.com/p/67219"
"Dylan Bundy","26","70753","1.7","11/15/1992","B","R","73","200","2019","BAL","AL","MLB","7.5","12.8","15.0","1.0","0.0","0.0","30.0","30.0","171.0","738","169","27","61","3","8","165","3.2","8.7","36.0","0.297","1.35","4.64","4.55","15.2","24","60","17","7","Oliver Perez, Floyd Bannister, Melido Perez","91","T","F","605164","0","0","171.7","Bundy","Dylan","http://legacy.baseballprospectus.com/p/70753"
"Alex Wood","28","100718","1.7","1/12/1991","R","L","76","215","2019","CIN","NL","MLB","7.8","6.7","11.0","0.0","0.0","0.0","34.0","19.0","124.7","522","112","15","41","3","5","128","3.0","9.3","50.3","0.293","1.23","3.76","3.85","15.3","21","49","25","5","Brandon Webb, Roy Halladay, Johnny Cueto","96","T","F","622072","0","0","151.7","Wood","Alex","http://legacy.baseballprospectus.com/p/100718"
"Josh James","26","105129","1.7","3/8/1993","R","R","75","206","2019","HOU","AL","MLB","8.1","4.8","11.0","0.0","0.0","0.0","29.0","19.0","106.0","451","90","11","44","2","5","124","3.8","10.5","43.9","0.294","1.26","3.60","3.98","15.6","17","34","17","33","Tom Mastny, Adam Conley, D.J. Snelten","62","T","T","657624","0","0","23.0","James","Josh","http://legacy.baseballprospectus.com/p/105129"
"Jake Arrieta","33","52691","1.6","3/6/1986","R","R","76","225","2019","PHI","NL","MLB","10.7","10.1","16.0","1.0","0.0","0.0","30.0","30.0","171.0","705","148","20","56","1","7","159","3.0","8.4","49.2","0.276","1.17","4.04","4.23","14.7","14","45","17","11","Zack Greinke, Clay Buchholz, Tim Hudson","96","T","F","453562","0","0","172.7","Arrieta","Jake","http://legacy.baseballprospectus.com/p/52691"
"Kyle Gibson","31","65801","1.6","10/23/1987","R","R","78","215","2019","MIN","AL","MLB","10.5","9.4","14.0","1.0","0.0","0.0","28.0","28.0","168.0","726","167","20","66","4","6","142","3.5","7.6","49.1","0.298","1.39","4.16","4.56","14.8","10","39","29","9","Yovani Gallardo, Andrew Cashner, Clay Buchholz","92","T","F","502043","0","0","196.7","Gibson","Kyle","http://legacy.baseballprospectus.com/p/65801"
"Jake Junis","26","71017","1.6","9/16/1992","R","R","74","225","2019","KCA","AL","MLB","8.4","10.0","13.0","0.0","0.0","0.0","27.0","27.0","154.0","661","154","21","45","3","10","136","2.6","7.9","41.2","0.297","1.30","4.24","4.53","14.2","29","44","19","20","Matt Boyd, Taylor Buchholz, Justin Grimm","86","T","F","596001","0","0","177.0","Junis","Jake","http://legacy.baseballprospectus.com/p/71017"
"Josh Hader","25","101384","1.6","4/7/1994","L","L","75","185","2019","MIL","NL","MLB","3.9","2.5","0.0","0.0","14.0","4.0","64.0","0.0","67.7","270","41","6","29","2","3","107","3.9","14.2","36.4","0.278","1.02","2.17","2.74","14.6","29","57","20","15","Carl Edwards Jr., Francisco Liriano, Kevin Siegrist","87","T","F","623352","0","0","81.3","Hader","Josh","http://legacy.baseballprospectus.com/p/101384"
