"NAME","AGE","ID","WARP","BORN","POS","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","PA","G","AB","R","1B","2B","3B","HR","H","TB","RBI","BB","IBB","HBP","SO","SH","SF","DP","SB","CS","AVG","OBP","SLG","DRC+","BABIP","BRR","POS_ADJ","REP_ADJ","RAA","FRAA_VAL","FRAA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","PA18","AB18","LASTNAME","FIRSTNAME","LINK"
"Lorenzo Cain","33","47202","4.9","4/13/1986","CF","R","R","74","205","2019","MIL","NL","MLB","641","154","567","86","115","28","3","13","159","232","58","64","2","7","114","0","3","17","26","5","0.280","0.359","0.409","114","0.330","2.8","4.37","16.48","13.50","9.7","CF 10","37.1","0","27","24","16","Earle Combs, Johnny Damon, Chuck Hinton","94","T","F","456715","1564","564","620","539","Cain","Lorenzo","http://legacy.baseballprospectus.com/p/47202"
"Anthony Rizzo","29","57514","4.8","8/8/1989","1B","L","L","75","240","2019","CHN","NL","MLB","661","154","564","86","97","34","3","25","159","274","88","73","8","20","97","0","4","14","8","4","0.282","0.381","0.486","131","0.298","-1.0","-6.74","16.99","27.95","8.8","1B 9","37.2","5","43","7","2","Carlos Santana, Todd Helton, Prince Fielder","96","T","F","519203","1408","408","665","566","Rizzo","Anthony","http://legacy.baseballprospectus.com/p/57514"
"Jose Altuve","29","55877","4.8","5/6/1990","2B","R","R","66","165","2019","HOU","AL","MLB","644","150","564","86","120","33","3","18","174","267","77","67","6","8","83","2","4","17","26","7","0.309","0.387","0.473","139","0.335","2.1","1.56","16.56","33.44","-7.3","2B -7","53.7","0","34","10","4","Dustin Pedroia, Roberto Alomar, Frankie Frisch","99","T","F","514888","421","1421","599","534","Altuve","Jose","http://legacy.baseballprospectus.com/p/55877"
"Buster Posey","32","58548","4.7","3/27/1987","C","R","R","73","210","2019","SFN","NL","MLB","576","138","500","63","100","30","2","10","142","206","60","66","6","7","74","0","4","18","5","2","0.284","0.373","0.412","120","0.317","-0.6","3.76","14.81","16.49","11.3","C 8, 1B 3","34.5","0","27","24","9","Yadier Molina, Victor Martinez, Jonathan Lucroy","95","T","F","457763","1359","359","448","398","Posey","Buster","http://legacy.baseballprospectus.com/p/58548"
"Freddie Freeman","29","56289","4.6","9/12/1989","1B","L","R","77","220","2019","ATL","NL","MLB","659","154","570","86","98","40","3","24","165","283","88","78","9","8","136","0","3","14","8","3","0.289","0.381","0.496","141","0.342","-0.5","-6.72","16.94","35.39","-0.6","1B -1","45.1","3","54","4","3","Mark Teixeira, Adrian Gonzalez, Jeff Bagwell","97","T","F","518692","1405","405","707","618","Freeman","Freddie","http://legacy.baseballprospectus.com/p/56289"
"Bryce Harper","26","66018","4.5","10/16/1992","RF","L","R","75","220","2019","WAS","NL","MLB","607","-","509","86","78","28","2","27","135","248","88","92","11","5","136","1","4","13","11","4","0.265","0.381","0.483","137","0.311","-0.7","-0.26","17.00","29.79","-3.6","RF -5, CF 2","45.8","2","51","6","3","Mel Ott, Frank Robinson, Frank Thomas","100","F","F","547180","1673","673","695","550","Harper","Bryce","http://legacy.baseballprospectus.com/p/66018"
"Trea Turner","26","70917","4.4","6/30/1993","SS","R","R","74","185","2019","WAS","NL","MLB","642","154","579","94","104","30","6","17","157","250","61","53","2","6","122","2","3","12","43","9","0.271","0.337","0.432","106","0.314","6.2","4.04","16.50","7.49","8.5","SS 8","34.2","9","52","8","13","Bobby Crosby, Josh Rutledge, Aledmys Diaz","98","T","F","607208","1499","499","740","664","Turner","Trea","http://legacy.baseballprospectus.com/p/70917"
"Justin Upton","31","51985","4.3","8/25/1987","LF","R","R","74","205","2019","ANA","AL","MLB","630","154","550","81","80","29","1","27","137","249","83","71","3","6","177","0","3","13","11","4","0.249","0.340","0.453","117","0.316","0.0","-1.18","16.20","15.75","11.1","LF 11","30.8","1","37","23","8","Jason Bay, Mack Jones, Jason Kubel","99","T","F","457708","537","1537","613","533","Upton","Justin","http://legacy.baseballprospectus.com/p/51985"
"Kris Bryant","27","68520","4.3","1/4/1992","3B","R","R","77","230","2019","CHN","NL","MLB","635","148","539","91","88","33","3","23","147","255","75","77","4","15","137","0","4","9","7","4","0.273","0.376","0.473","132","0.324","-1.2","-3.20","16.32","27.76","1.4","3B 1, LF 0","39.7","2","53","12","3","Evan Longoria, David Wright, Bob Horner","99","T","F","592178","1469","469","457","389","Bryant","Kris","http://legacy.baseballprospectus.com/p/68520"
"Yasmani Grandal","30","65870","4.3","11/8/1988","C","B","R","73","235","2019","MIL","NL","MLB","490","147","429","58","60","21","2","20","103","188","64","55","1","3","125","0","3","13","1","1","0.240","0.329","0.438","100","0.286","-1.0","4.97","12.60","2.19","23.0","C 23","18.7","4","35","8","9","Geovany Soto, Chris Iannetta, Miguel Montero","97","T","F","518735","1357","357","518","440","Grandal","Yasmani","http://legacy.baseballprospectus.com/p/65870"
"Christian Yelich","27","67156","4.3","12/5/1991","RF","L","R","75","195","2019","MIL","NL","MLB","666","154","588","98","105","32","5","26","168","288","81","68","3","7","144","0","3","15","16","4","0.286","0.365","0.490","125","0.337","1.5","-1.31","17.12","22.95","1.3","RF 3, CF -1","40.3","8","48","13","6","Oscar Gamble, Enos Slaughter, Nick Markakis","93","T","F","592885","1560","560","651","574","Yelich","Christian","http://legacy.baseballprospectus.com/p/67156"
"Charlie Blackmon","32","52804","4.2","7/1/1986","CF","L","L","75","210","2019","COL","NL","MLB","634","144","565","95","107","33","6","26","172","295","81","51","3","9","123","5","5","12","15","7","0.304","0.368","0.522","131","0.343","0.4","1.73","16.30","26.62","-4.3","CF -4, LF 0","45.0","0","40","10","6","Vernon Wells, Torii Hunter, Andre Ethier","99","T","F","453568","1556","556","696","626","Blackmon","Charlie","http://legacy.baseballprospectus.com/p/52804"
"Carlos Correa","24","100502","4.2","9/22/1994","SS","R","R","76","215","2019","HOU","AL","MLB","617","148","532","76","90","28","2","21","141","236","76","76","4","5","126","0","4","15","8","2","0.265","0.360","0.444","123","0.309","-0.0","2.51","15.86","20.00","2.0","SS 2","38.4","7","62","5","3","Hanley Ramirez, Corey Seager, David Wright","100","T","F","621043","480","1480","468","402","Correa","Carlos","http://legacy.baseballprospectus.com/p/100502"
"Justin Turner","34","51991","4.2","11/23/1984","3B","R","R","71","205","2019","LAN","NL","MLB","596","147","517","83","94","37","2","19","152","250","69","58","2","16","90","1","4","14","5","1","0.294","0.380","0.484","135","0.321","-0.7","-3.21","15.32","27.91","1.1","3B 1","39.4","1","32","19","5","George Brett, Aramis Ramirez, Chipper Jones","97","T","F","457759","1470","470","426","365","Turner","Justin","http://legacy.baseballprospectus.com/p/51991"
"Daniel Murphy","34","50312","4.0","4/1/1985","1B","L","R","73","221","2019","COL","NL","MLB","568","154","514","79","100","40","4","20","164","272","71","45","6","5","79","0","4","14","4","1","0.319","0.377","0.529","136","0.341","-0.5","-3.43","14.60","27.63","0.7","1B 2, 2B -1","38.3","0","34","19","10","Del Pratt, Ian Kinsler, Robinson Cano","90","T","F","502517","1442","442","351","328","Murphy","Daniel","http://legacy.baseballprospectus.com/p/50312"
"Giancarlo Stanton","29","57556","4.0","11/8/1989","LF","R","R","78","245","2019","NYA","AL","MLB","667","154","575","95","81","29","1","39","150","298","106","81","10","7","179","0","4","12","3","1","0.261","0.357","0.518","132","0.308","-0.9","-5.65","17.15","29.07","-1.0","LF -2, RF 1","39.6","3","48","5","3","Fred McGriff, Dick Allen, Willie McCovey","100","T","F","519317","525","1525","705","617","Stanton","Giancarlo","http://legacy.baseballprospectus.com/p/57556"
"Matt Carpenter","33","60187","4.0","11/26/1985","3B","L","R","75","205","2019","SLN","NL","MLB","642","149","540","87","78","36","2","22","138","244","74","87","5","8","139","2","5","9","3","2","0.256","0.364","0.452","127","0.299","-1.3","-3.31","16.50","23.60","3.4","3B 4, 2B -0","35.5","0","22","20","13","Mark Teixeira, Paul Konerko, Nick Swisher","97","T","F","572761","1457","457","677","564","Carpenter","Matt","http://legacy.baseballprospectus.com/p/60187"
"Austin Barnes","29","69513","3.9","12/28/1989","C","R","R","70","190","2019","LAN","NL","MLB","421","154","363","50","59","18","2","10","89","141","42","48","2","7","94","1","2","10","8","3","0.245","0.343","0.388","103","0.302","0.1","4.02","10.82","3.40","19.4","C 19, 2B 0","18.3","5","36","16","30","Carlos Ruiz, Francisco Cervelli, George Kottaras","88","T","F","605131","1371","371","238","200","Barnes","Austin","http://legacy.baseballprospectus.com/p/69513"
"Adam Eaton","30","67746","3.9","12/6/1988","RF","L","L","69","176","2019","WAS","NL","MLB","520","120","454","59","86","24","3","11","124","187","55","50","2","10","95","4","2","8","11","3","0.273","0.357","0.412","106","0.318","0.6","-1.69","13.37","5.89","19.7","RF 20","18.1","1","46","14","4","Floyd Robinson, Harvey Kuenn, Pete Rose","99","T","F","594809","1591","591","370","319","Eaton","Adam","http://legacy.baseballprospectus.com/p/67746"
"Mitch Haniger","28","99914","3.8","12/23/1990","RF","R","R","74","215","2019","SEA","AL","MLB","615","153","538","76","86","31","3","23","143","249","79","63","3","10","135","1","4","13","7","3","0.266","0.351","0.463","122","0.312","-0.4","-1.65","15.81","19.43","3.7","RF 4, CF -0","33.2","3","50","12","9","Shin-Soo Choo, Matt Joyce, Kole Calhoun","100","T","F","571745","526","1526","683","596","Haniger","Mitch","http://legacy.baseballprospectus.com/p/99914"
"Juan Soto","20","107182","3.8","10/25/1998","LF","L","L","73","185","2019","WAS","NL","MLB","596","154","507","78","84","27","2","24","137","240","80","82","7","3","127","1","3","14","5","2","0.270","0.373","0.473","126","0.315","-0.7","-1.11","15.32","21.67","1.3","LF 1","35.2","22","47","1","6","Bryce Harper, Tony Conigliaro, Mel Ott","53","T","F","665742","1576","576","494","414","Soto","Juan","http://legacy.baseballprospectus.com/p/107182"
"Manny Machado","26","67049","3.7","7/6/1992","SS","R","R","75","185","2019","LAN","NL","MLB","656","-","586","86","97","35","2","28","162","285","94","63","7","4","106","1","4","18","10","3","0.276","0.348","0.483","123","0.295","-0.9","3.47","18.37","21.47","-7.4","SS -8, 3B 0","42.4","2","59","3","6","Nomar Garciaparra, Cal Ripken Jr., Troy Tulowitzki","100","F","F","592518","1672","672","709","632","Machado","Manny","http://legacy.baseballprospectus.com/p/67049"
"Vladimir Guerrero Jr.","20","107184","3.7","3/16/1999","3B","R","R","73","200","2019","TOR","AL","MLB","512","154","461","74","91","27","1","23","142","240","69","42","4","5","78","1","3","12","1","1","0.308","0.370","0.521","138","0.329","-1.1","-3.02","13.16","25.81","0.6","3B 1","34.8","24","39","1","6","Jason Heyward, Mike Trout, Jurickson Profar","41","T","T","665489","471","1471","0","0","Guerrero Jr.","Vladimir","http://legacy.baseballprospectus.com/p/107184"
"Tyler Flowers","33","52532","3.7","1/24/1986","C","R","R","76","260","2019","ATL","NL","MLB","374","125","323","40","54","17","1","9","81","127","41","35","1","13","91","0","2","8","0","0","0.251","0.346","0.393","110","0.320","-0.8","3.75","9.61","6.17","17.0","C 17","18.7","2","30","32","28","John Buck, Mike Macfarlane, Geovany Soto","92","T","F","452095","1369","369","296","251","Flowers","Tyler","http://legacy.baseballprospectus.com/p/52532"
"J.T. Realmuto","28","67084","3.7","3/18/1991","C","R","R","73","210","2019","MIA","NL","MLB","576","143","522","65","95","29","3","16","143","226","67","42","2","8","108","0","3","13","7","3","0.274","0.336","0.433","114","0.315","-0.3","5.27","14.81","11.97","3.9","C 3, 1B 1","31.8","3","40","19","12","Jonathan Lucroy, Nick Hundley, Derek Norris","97","T","F","592663","1355","355","531","477","Realmuto","J.T.","http://legacy.baseballprospectus.com/p/67084"
"Gary Sanchez","26","68087","3.6","12/2/1992","C","R","R","74","230","2019","NYA","AL","MLB","607","150","537","77","79","27","1","29","136","252","86","57","2","9","132","0","4","13","3","1","0.253","0.333","0.469","115","0.282","-0.8","4.65","15.61","13.82","1.4","C 1","33.3","5","54","6","6","Buster Posey, Joey Votto, Travis d'Arnaud","95","T","F","596142","345","1345","374","323","Sanchez","Gary","http://legacy.baseballprospectus.com/p/68087"
"Brandon Nimmo","26","70524","3.6","3/27/1993","RF","L","R","75","207","2019","NYN","NL","MLB","644","154","550","83","85","28","6","17","136","227","64","75","2","14","165","1","3","13","7","4","0.247","0.350","0.413","115","0.317","-0.4","-0.96","16.56","14.18","5.2","RF 7, CF -1","29.3","8","47","6","9","Jorge Soler, Stephen Piscotty, Derek Dietrich","95","T","F","607043","1570","570","535","433","Nimmo","Brandon","http://legacy.baseballprospectus.com/p/70524"
"George Springer","29","65992","3.5","9/19/1989","CF","R","R","75","215","2019","HOU","AL","MLB","671","154","580","94","95","28","2","25","150","257","77","77","2","10","135","0","3","15","8","6","0.259","0.354","0.443","121","0.295","-1.7","1.80","17.25","19.83","-3.1","CF -5, RF 2","37.2","3","46","13","5","Carlos Beltran, Chet Lemon, Grady Sizemore","96","T","F","543807","534","1534","620","544","Springer","George","http://legacy.baseballprospectus.com/p/65992"
"Andrew Benintendi","24","105574","3.4","7/6/1994","LF","L","L","70","170","2019","BOS","AL","MLB","651","154","574","88","101","36","4","17","158","253","66","65","5","6","112","1","5","12","18","5","0.275","0.352","0.441","114","0.313","1.7","-0.89","16.74","13.45","2.1","LF 2, CF -0","31.0","6","48","13","9","Mookie Betts, Rafael Palmeiro, Bruce Bochte","100","T","F","643217","529","1529","661","579","Benintendi","Andrew","http://legacy.baseballprospectus.com/p/105574"
"Cody Bellinger","23","102519","3.4","7/13/1995","1B","L","L","76","210","2019","LAN","NL","MLB","601","151","527","80","78","27","4","27","136","252","83","66","7","4","148","0","4","8","12","2","0.258","0.343","0.478","122","0.306","1.4","-3.11","15.45","18.96","-0.1","1B -1, RF 1","32.7","8","58","12","6","Yasiel Puig, Miguel Cabrera, Freddie Freeman","98","T","F","641355","1562","562","632","557","Bellinger","Cody","http://legacy.baseballprospectus.com/p/102519"
"Whit Merrifield","30","67175","3.4","1/24/1989","2B","R","R","72","195","2019","KCA","AL","MLB","634","153","575","87","105","35","4","15","159","247","59","46","2","6","106","1","5","13","33","8","0.277","0.334","0.430","108","0.313","3.9","1.91","16.30","8.79","1.8","2B 3, RF -1","30.9","7","42","4","4","Freddy Sanchez, Josh Harrison, Mike Aviles","92","T","F","593160","418","1418","707","632","Merrifield","Whit","http://legacy.baseballprospectus.com/p/67175"
"Nelson Cruz","38","34302","3.4","7/1/1980","DH","R","R","74","230","2019","MIN","AL","MLB","602","145","523","79","85","28","1","28","142","256","86","65","6","11","128","0","3","13","1","1","0.272","0.362","0.489","133","0.309","-1.1","-8.01","15.48","26.77","0.0","","33.1","0","15","37","13","Johnny Mize, Hank Aaron, David Ortiz","81","T","F","443558","649","1649","591","519","Cruz","Nelson","http://legacy.baseballprospectus.com/p/34302"
"Matt Chapman","26","104744","3.3","4/28/1993","3B","R","R","72","210","2019","OAK","AL","MLB","598","154","530","68","64","26","3","24","117","221","76","59","3","6","159","0","3","12","3","3","0.221","0.304","0.417","99","0.266","-1.1","-3.22","15.37","1.73","18.8","3B 19","12.8","5","50","13","13","Chris Davis, Ian Stewart, Pedro Alvarez","96","T","F","656305","450","1450","616","547","Chapman","Matt","http://legacy.baseballprospectus.com/p/104744"
"Anthony Rendon","29","70755","3.2","6/6/1990","3B","R","R","73","200","2019","WAS","NL","MLB","618","147","539","77","92","40","2","21","155","262","81","68","3","7","96","0","4","11","6","2","0.288","0.372","0.486","129","0.313","-0.9","-3.33","15.89","24.59","-5.4","3B -5","36.3","2","41","8","8","Kyle Seager, Edgardo Alfonzo, Bill Madlock","99","T","F","543685","1461","461","597","529","Rendon","Anthony","http://legacy.baseballprospectus.com/p/70755"
"Andrelton Simmons","29","67119","3.1","9/4/1989","SS","R","R","74","200","2019","ANA","AL","MLB","595","152","538","65","105","28","4","13","150","225","63","48","3","5","62","1","4","20","12","3","0.279","0.341","0.418","108","0.292","0.8","3.74","15.30","8.06","2.3","SS 2","27.9","1","46","5","7","Elvis Andrus, Gil Garrido, Nellie Fox","96","T","F","592743","476","1476","600","554","Simmons","Andrelton","http://legacy.baseballprospectus.com/p/67119"
"Josh Donaldson","33","56185","3.1","12/8/1985","3B","R","R","73","210","2019","ATL","NL","MLB","563","153","470","75","72","24","2","24","122","222","77","84","3","5","112","1","3","12","4","1","0.260","0.375","0.472","135","0.292","-0.4","-2.70","14.47","26.53","-7.9","3B -8","37.9","0","24","25","4","Kevin Youkilis, George Brett, Chipper Jones","96","T","F","518626","1476","476","219","187","Donaldson","Josh","http://legacy.baseballprospectus.com/p/56185"
"Ender Inciarte","28","59112","3.1","10/29/1990","CF","L","L","71","190","2019","ATL","NL","MLB","564","133","511","62","105","25","4","9","143","203","54","42","2","4","76","4","3","10","20","9","0.280","0.338","0.397","100","0.309","0.6","3.84","14.50","2.57","8.1","CF 8","21.5","5","46","7","5","Harvey Kuenn, Tom Oliver, Curt Flood","96","T","F","542255","1559","559","660","597","Inciarte","Ender","http://legacy.baseballprospectus.com/p/59112"
"Javier Baez","26","70387","3.1","12/1/1992","SS","R","R","72","190","2019","CHN","NL","MLB","669","154","613","95","100","31","6","27","164","288","79","45","7","6","173","2","3","13","19","7","0.268","0.322","0.470","108","0.328","1.5","2.91","17.20","9.66","-1.8","SS -1, 2B -1","31.3","8","52","11","12","Danny Espinosa, Howie Kendrick, Starling Marte","98","T","F","595879","1502","502","645","606","Baez","Javier","http://legacy.baseballprospectus.com/p/70387"
"Corey Dickerson","30","66638","3.1","5/22/1989","LF","L","R","73","200","2019","PIT","NL","MLB","556","154","513","61","85","32","4","18","139","233","69","35","4","4","114","0","3","15","5","3","0.271","0.321","0.454","105","0.317","-0.5","-0.82","14.29","5.76","11.4","LF 11","18.7","2","41","19","10","Yoenis Cespedes, Irish Meusel, Craig Monroe","100","T","F","572816","1571","571","533","504","Dickerson","Corey","http://legacy.baseballprospectus.com/p/66638"
"Starling Marte","30","56034","3.1","10/9/1988","CF","R","R","73","190","2019","PIT","NL","MLB","619","150","564","78","104","28","4","15","151","232","64","41","2","10","122","1","3","13","37","12","0.268","0.327","0.411","102","0.316","3.6","4.22","15.91","4.33","2.0","CF 2","28.1","1","36","17","7","Shane Mack, Adam Jones, Aaron Rowand","100","T","F","516782","1567","567","606","559","Marte","Starling","http://legacy.baseballprospectus.com/p/56034"
"Jose Abreu","32","102005","3.0","1/29/1987","1B","R","R","75","255","2019","CHA","AL","MLB","607","144","542","72","96","32","2","22","152","254","79","49","7","12","115","0","3","16","2","1","0.280","0.351","0.469","124","0.318","-0.9","-6.97","15.61","20.12","1.5","1B 2","27.9","0","28","18","10","Ted Kluszewski, Bob Watson, Derrek Lee","95","T","F","547989","392","1392","553","499","Abreu","Jose","http://legacy.baseballprospectus.com/p/102005"
"DJ LeMahieu","30","59339","3.0","7/13/1988","2B","R","R","76","215","2019","NYA","AL","MLB","617","150","549","77","117","28","2","12","159","227","58","55","2","5","91","4","4","20","9","5","0.290","0.357","0.413","108","0.324","-0.9","-0.90","15.86","8.94","6.4","2B 6, 3B 0","23.0","4","47","9","11","Bobby Avila, Alex Cora, Jerry Lumpe","96","T","F","518934","423","1423","581","533","LeMahieu","DJ","http://legacy.baseballprospectus.com/p/59339"
"Robinson Cano","36","31789","3.0","10/22/1982","2B","L","R","72","210","2019","NYN","NL","MLB","602","143","543","66","100","30","2","18","150","238","73","51","7","6","90","0","3","16","1","1","0.276","0.343","0.438","117","0.302","-1.4","1.10","15.48","15.03","-1.3","2B -1, 1B 0","30.2","1","20","22","5","Chase Utley, Del Pratt, Carlos Guillen","90","T","F","429664","1441","441","348","310","Cano","Robinson","http://legacy.baseballprospectus.com/p/31789"
"Michael Conforto","26","101614","3.0","3/1/1993","LF","L","R","73","215","2019","NYN","NL","MLB","589","147","513","73","78","26","2","25","131","236","79","65","5","8","143","0","3","11","3","2","0.255","0.346","0.460","121","0.303","-1.2","-1.02","15.14","17.57","-1.2","LF 1, RF -1","30.5","3","59","6","5","Carlos Quentin, Carlos Gonzalez, Derek Dietrich","99","T","F","624424","1561","561","638","543","Conforto","Michael","http://legacy.baseballprospectus.com/p/101614"
"Edwin Encarnacion","36","31564","3.0","1/7/1983","1B","R","R","73","230","2019","SEA","AL","MLB","605","145","516","81","77","25","1","29","132","246","87","79","4","6","127","0","4","17","2","0","0.256","0.359","0.477","128","0.282","-0.8","-7.93","15.55","22.93","-0.4","1B -0","29.7","1","24","19","6","Paul Konerko, David Ortiz, Stan Musial","91","T","F","429665","389","1389","579","500","Encarnacion","Edwin","http://legacy.baseballprospectus.com/p/31564"
"Brian Dozier","32","60219","3.0","5/15/1987","2B","R","R","71","200","2019","WAS","NL","MLB","531","122","464","76","70","26","2","21","119","212","62","57","3","6","106","0","3","11","12","4","0.256","0.343","0.457","116","0.287","0.7","1.81","13.65","12.57","0.2","2B 0","28.7","1","35","19","10","Rickie Weeks, Mark Ellis, Aaron Hill","100","T","F","572821","1431","431","632","553","Dozier","Brian","http://legacy.baseballprospectus.com/p/60219"
"Trevor Story","26","70406","2.9","11/15/1992","SS","R","R","73","210","2019","COL","NL","MLB","590","149","530","79","76","32","5","27","140","263","82","51","3","5","169","1","3","13","17","5","0.264","0.333","0.496","110","0.334","1.6","3.71","15.17","9.80","-2.3","SS -2","30.3","5","50","6","5","Mark Reynolds, Alex Rodriguez, Jason Bay","100","T","F","596115","1501","501","656","598","Story","Trevor","http://legacy.baseballprospectus.com/p/70406"
"Corey Seager","25","70635","2.9","4/27/1994","SS","L","R","76","220","2019","LAN","NL","MLB","583","138","522","68","95","30","2","20","147","241","74","53","4","5","119","0","3","14","3","1","0.282","0.352","0.462","120","0.328","-1.0","3.67","14.99","16.92","-6.3","SS -6","34.6","8","63","1","2","Troy Tulowitzki, Anthony Rendon, Hanley Ramirez","100","T","F","608369","1525","525","115","101","Seager","Corey","http://legacy.baseballprospectus.com/p/70635"
"Khris Davis","31","59265","2.9","12/21/1987","DH","R","R","70","195","2019","OAK","AL","MLB","638","154","562","84","73","29","1","35","138","274","96","64","2","8","171","0","4","17","2","1","0.246","0.329","0.488","124","0.287","-1.0","-8.48","16.40","21.43","0.0","","28.3","2","25","25","8","Eric Thames, Fred McGriff, Richie Sexson","96","T","F","501981","530","1530","654","576","Davis","Khris","http://legacy.baseballprospectus.com/p/59265"
