"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"27","Kelvin Herrera","Royals","pitcher","6033",65,2.86,1.11,32,3,71,5.09,14.01,"drafted"
"28","Francisco Rodriguez","Tigers","pitcher","1642",65,3.47,1.23,36,4,61,5.08,13.98,"drafted"
"29","Masahiro Tanaka","Yankees","pitcher","15764",203,3.59,1.15,0,13,179,5.05,13.91,"drafted"
"30","Jeurys Familia","Mets","pitcher","5114",65,2.95,1.2,34,3,69,5.01,13.81,"drafted"
"31","Jacob deGrom","Mets","pitcher","10954",182,3.29,1.16,0,12,181,4.98,13.7,"drafted"
"32","Tony Watson","Pirates","pitcher","3132",65,3.15,1.17,34,3,59,4.82,13.27,"drafted"
"33","Kyle Hendricks","Cubs","pitcher","12049",172,3.33,1.14,0,13,153,4.7,12.94,"drafted"
"34","Carlos Martinez","Cardinals","pitcher","11682",201,3.37,1.26,0,14,192,4.66,12.82,"drafted"
"35","Rick Porcello","Red Sox","pitcher","2717",198,3.72,1.19,0,15,163,4.55,12.52,"drafted"
"36","Dallas Keuchel","Astros","pitcher","9434",202,3.58,1.21,0,14,174,4.53,12.48,"drafted"
"37","Cam Bedrosian","Angels","pitcher","13360",65,3,1.2,30,3,78,4.48,12.34,"drafted"
"38","Danny Duffy","Royals","pitcher","3542",183,3.54,1.2,0,13,177,4.39,12.09,"drafted"
"39","A.J. Ramos","Marlins","pitcher","8350",65,3.25,1.31,32,3,73,4.19,11.55,"drafted"
"40","Gerrit Cole","Pirates","pitcher","13125",185,3.48,1.22,0,13,171,4.16,11.45,"drafted"
"41","Sam Dyson","Rangers","pitcher","11710",65,3.27,1.27,33,3,56,4.16,11.45,"drafted"
"42","Rich Hill","Dodgers","pitcher","4806",140,3.09,1.15,0,11,156,4.06,11.19,"drafted"
"43","Cody Allen","Indians","pitcher","12183",65,2.97,1.15,24,4,85,4.05,11.15,"drafted"
"44","Matt Shoemaker","Angels","pitcher","4776",193,3.82,1.19,0,13,172,4.04,11.11,"drafted"
"45","Aaron Sanchez","Blue Jays","pitcher","11490",205,3.58,1.26,0,14,177,4.03,11.1,"drafted"
"46","Danny Salazar","Indians","pitcher","5867",170,3.59,1.23,0,12,190,3.96,10.89,"drafted"
"47","Jose Quintana","White Sox","pitcher","11423",206,3.59,1.23,0,12,180,3.91,10.77,"drafted"
"48","Andrew Miller","Indians","pitcher","6785",65,2.08,0.88,11,5,101,3.84,10.58,"drafted"
"49","Zack Greinke","Diamondbacks","pitcher","1943",182,3.6,1.19,0,12,161,3.82,10.52,"drafted"
"50","Cole Hamels","Rangers","pitcher","4972",206,3.67,1.28,0,13,196,3.78,10.41,"drafted"
"51","Felix Hernandez","Mariners","pitcher","4772",207,3.73,1.26,0,13,184,3.68,10.12,"drafted"
"52","Kenta Maeda","Dodgers","pitcher","18498",154,3.53,1.17,0,12,150,3.67,10.11,"drafted"
"53","John Lackey","Cubs","pitcher","1507",185,3.7,1.2,0,12,164,3.65,10.05,"drafted"
"54","Jeff Samardzija","Giants","pitcher","3254",196,3.71,1.21,0,12,167,3.64,10.03,"drafted"
"55","Steven Matz","Mets","pitcher","13361",161,3.43,1.2,0,11,159,3.51,9.66,"drafted"
"56","Shawn Kelley","Nationals","pitcher","7773",65,3.05,1.08,19,4,81,3.33,9.15,"drafted"
"57","Jameson Taillon","Pirates","pitcher","11674",174,3.56,1.2,0,11,149,3.22,8.88,"drafted"
"58","James Paxton","Mariners","pitcher","11828",170,3.62,1.23,0,11,163,3.11,8.57,"drafted"
"59","Lance McCullers","Astros","pitcher","14120",149,3.39,1.29,0,11,175,3.03,8.35,"drafted"
"60","Robbie Ray","Diamondbacks","pitcher","11486",164,3.7,1.29,0,11,192,3.02,8.3,"drafted"
"61","David Price","Red Sox","pitcher","3184",138,3.47,1.15,0,10,138,3,8.27,"drafted"
"62","Brandon Maurer","Padres","pitcher","4878",65,3.87,1.23,26,3,64,2.96,8.14,"drafted"
"63","Aaron Nola","Phillies","pitcher","16149",162,3.64,1.19,0,10,152,2.94,8.1,"drafted"
"64","Julio Teheran","Braves","pitcher","6797",181,3.72,1.21,0,10,161,2.92,8.05,"drafted"
"65","Michael Pineda","Yankees","pitcher","5372",148,3.78,1.18,0,10,158,2.89,7.97,"drafted"
"66","Garrett Richards","Angels","pitcher","9784",161,3.4,1.26,0,11,149,2.8,7.71,"drafted"
"67","Neftali Feliz","Brewers","pitcher","18",65,3.9,1.28,25,3,70,2.71,7.45,"drafted"
"68","Kevin Gausman","Orioles","pitcher","14107",172,3.81,1.25,0,11,164,2.69,7.41,"drafted"
"69","Matt Moore","Giants","pitcher","1890",177,3.76,1.29,0,12,166,2.67,7.34,"drafted"
"70","Raisel Iglesias","Reds","pitcher","17130",65,3.12,1.15,19,3,72,2.59,7.14,"drafted"
"71","Drew Smyly","Mariners","pitcher","11760",168,3.91,1.22,0,10,164,2.58,7.1,"drafted"
"72","Fernando Rodney","Diamondbacks","pitcher","494",65,3.91,1.38,25,4,68,2.55,7.02,"drafted"
"73","Vince Velasquez","Phillies","pitcher","11189",156,3.84,1.23,0,9,175,2.51,6.92,"drafted"
"74","Michael Fulmer","Tigers","pitcher","13218",171,3.78,1.24,0,11,148,2.5,6.89,"drafted"
"75","Adam Ottavino","Rockies","pitcher","1247",65,3.55,1.24,20,4,71,2.45,6.75,"drafted"
"76","Jon Gray","Rockies","pitcher","14916",181,4.07,1.31,0,12,186,2.42,6.67,"drafted"
"77","Ryan Madson","Athletics","pitcher","1852",65,3.72,1.29,23,4,56,2.39,6.59,"drafted"
"78","Marcus Stroman","Blue Jays","pitcher","13431",169,3.79,1.25,0,11,141,2.25,6.18,"drafted"
"79","J.A. Happ","Blue Jays","pitcher","7410",181,3.99,1.28,0,12,155,2.22,6.1,"drafted"
"80","Wei-Yin Chen","Marlins","pitcher","13071",174,3.86,1.22,0,10,141,2.2,6.05,"drafted"
"81","Hisashi Iwakuma","Mariners","pitcher","13048",176,4.07,1.24,0,12,137,2.15,5.91,"drafted"
"82","Arodys Vizcaino","Braves","pitcher","5498",65,3.54,1.34,21,3,75,2.09,5.74,"drafted"
"83","Collin McHugh","Astros","pitcher","7531",163,3.98,1.26,0,11,148,2.04,5.62,"drafted"
"84","Matt Harvey","Mets","pitcher","11713",145,3.67,1.2,0,9,130,2.02,5.55,"drafted"
"85","Ian Kennedy","Royals","pitcher","6986",181,4.09,1.29,0,11,169,2,5.5,"drafted"
"86","Jake Odorizzi","Rays","pitcher","6397",160,3.82,1.23,0,9,146,1.96,5.4,"drafted"
"87","Joe Ross","Nationals","pitcher","12972",148,3.74,1.24,0,10,134,1.95,5.38,"drafted"
"88","Tanner Roark","Nationals","pitcher","8753",177,3.88,1.29,0,12,138,1.93,5.32,"drafted"
"89","Carlos Rodon","White Sox","pitcher","16137",162,3.84,1.31,0,10,168,1.91,5.26,"drafted"
"90","Sean Manaea","Athletics","pitcher","15873",161,3.88,1.26,0,10,146,1.87,5.15,"drafted"
"91","Gio Gonzalez","Nationals","pitcher","7448",165,3.85,1.32,0,11,156,1.81,4.99,"drafted"
"92","Adam Wainwright","Cardinals","pitcher","2233",171,3.92,1.27,0,11,136,1.78,4.9,"drafted"
"93","Marco Estrada","Blue Jays","pitcher","1118",167,4.12,1.22,0,10,138,1.77,4.88,"drafted"
"94","Sean Doolittle","Athletics","pitcher","1581",65,3.27,1.06,10,4,79,1.7,4.68,"drafted"
"95","Jerad Eickhoff","Phillies","pitcher","12664",153,3.93,1.22,0,9,136,1.69,4.66,"drafted"
"96","Brandon Kintzler","Twins","pitcher","9939",65,3.9,1.35,23,3,42,1.54,4.24,"drafted"
"97","Mike Fiers","Astros","pitcher","7754",179,4.27,1.28,0,11,153,1.53,4.2,""
"98","Greg Holland","Rockies","pitcher","7196",65,3.49,1.31,15,4,78,1.51,4.15,"drafted"
"99","Jharel Cotton","Athletics","pitcher","13654",152,3.95,1.26,0,9,145,1.51,4.15,"drafted"
"100","Zach Davies","Brewers","pitcher","13183",169,4.02,1.28,0,10,145,1.48,4.07,"drafted"
"101","Dellin Betances","Yankees","pitcher","6216",65,2.4,1.04,3,4,101,1.46,4.02,"drafted"
"102","Lance Lynn","Cardinals","pitcher","2520",159,3.83,1.34,0,11,144,1.43,3.94,"drafted"
"103","Tyler Skaggs","Angels","pitcher","10190",139,3.73,1.27,0,9,133,1.43,3.93,"drafted"
"104","Jim Johnson","Braves","pitcher","3656",65,3.68,1.31,17,4,60,1.39,3.83,"drafted"
"105","Blake Snell","Rays","pitcher","13543",132,3.65,1.33,0,9,147,1.34,3.69,"drafted"
"106","Junior Guerra","Brewers","pitcher","5702",182,4.12,1.34,0,11,162,1.3,3.57,"drafted"
"107","Jeremy Hellickson","Phillies","pitcher","4371",170,4.19,1.27,0,10,142,1.28,3.53,"drafted"
"108","Sonny Gray","Athletics","pitcher","12768",159,3.87,1.3,0,10,133,1.26,3.47,"drafted"
"109","Matt Andriese","Rays","pitcher","12022",132,3.81,1.21,0,8,116,1.18,3.26,"drafted"
"110","Francisco Liriano","Blue Jays","pitcher","3201",149,4.04,1.35,0,10,157,1.14,3.15,"drafted"
"111","Hector Neris","Phillies","pitcher","11804",65,3.36,1.21,12,3,76,1.13,3.11,"drafted"
"112","Dylan Bundy","Orioles","pitcher","12917",148,4.09,1.31,0,10,141,1.1,3.03,"drafted"
"113","Mike Leake","Cardinals","pitcher","10130",188,4.16,1.29,0,11,129,1.06,2.93,"drafted"
"114","Koda Glover","Nationals","pitcher","17695",65,3.64,1.19,13,3,67,1.05,2.88,"drafted"
"115","Hector Rondon","Cubs","pitcher","2391",65,2.98,1.09,7,4,69,1.02,2.81,"drafted"
"116","Ervin Santana","Twins","pitcher","3200",198,4.22,1.34,0,11,160,1,2.76,"drafted"
"117","Addison Reed","Mets","pitcher","10586",65,3.13,1.12,9,3,71,0.96,2.64,"drafted"
"118","Taijuan Walker","Diamondbacks","pitcher","11836",146,4.22,1.26,0,9,133,0.95,2.63,"drafted"
"119","Kyle Barraclough","Marlins","pitcher","13713",65,2.99,1.29,8,4,90,0.88,2.41,"drafted"
"120","Ricky Nolasco","Angels","pitcher","3830",176,4.21,1.29,0,10,133,0.86,2.36,""
"121","Jason Hammel","Royals","pitcher","4538",155,4.23,1.29,0,10,130,0.85,2.35,"drafted"
"122","Bartolo Colon","Braves","pitcher","375",162,4.13,1.26,0,10,111,0.84,2.33,"drafted"
"123","Jordan Zimmermann","Tigers","pitcher","4505",170,4.21,1.3,0,11,123,0.84,2.31,"drafted"
"124","Mike Foltynewicz","Braves","pitcher","10811",152,4.13,1.32,0,9,146,0.8,2.19,"drafted"
"125","Tyler Anderson","Rockies","pitcher","12880",171,4.12,1.37,0,11,142,0.67,1.83,"drafted"
"126","Eduardo Rodriguez","Red Sox","pitcher","13164",140,4.12,1.29,0,9,124,0.66,1.81,"drafted"
"127","Brandon Finnegan","Reds","pitcher","16208",170,4.23,1.36,0,10,155,0.63,1.73,"drafted"
"128","Nate Jones","White Sox","pitcher","4696",65,3.06,1.09,4,4,75,0.58,1.61,"drafted"
"129","Jaime Garcia","Braves","pitcher","8137",131,3.83,1.28,0,8,113,0.58,1.6,"drafted"
"130","Julio Urias","Dodgers","pitcher","14765",102,3.44,1.22,0,6,105,0.57,1.58,"drafted"
"131","Luke Gregerson","Astros","pitcher","4090",65,3.36,1.13,6,4,68,0.49,1.34,"drafted"
"132","Grant Dayton","Dodgers","pitcher","11203",65,2.9,1.07,1,4,83,0.39,1.06,"drafted"
"133","Alex Cobb","Rays","pitcher","6562",143,3.86,1.31,0,8,117,0.38,1.05,"drafted"
"134","Alex Wood","Dodgers","pitcher","13781",114,3.72,1.26,0,7,101,0.31,0.86,"drafted"
"135","Steven Wright","Red Sox","pitcher","8185",143,4.09,1.34,0,10,113,0.31,0.86,"drafted"
"136","Matt Bush","Rangers","pitcher","1246",65,3.13,1.14,3,5,68,0.31,0.85,"drafted"
"137","Robert Gsellman","Mets","pitcher","13696",137,3.95,1.3,0,8,112,0.27,0.76,"drafted"
"138","Xavier Cedeno","Rays","pitcher","36",65,3.34,1.21,5,5,67,0.27,0.73,""
"139","Ivan Nova","Pirates","pitcher","1994",123,3.89,1.27,0,8,95,0.23,0.63,"drafted"
"140","Andrew Triggs","Athletics","pitcher","13533",137,3.99,1.28,0,7,116,0.21,0.58,"drafted"
"141","Daniel Norris","Tigers","pitcher","13475",122,4.02,1.32,0,8,117,0.21,0.57,"drafted"
"142","Brandon McCarthy","Dodgers","pitcher","4662",121,4.06,1.27,0,8,100,0.17,0.47,"drafted"
"143","Josh Tomlin","Indians","pitcher","9388",132,4.35,1.23,0,8,98,0.11,0.3,"drafted"
"144","Michael Wacha","Cardinals","pitcher","14078",130,4.06,1.31,0,8,110,0.06,0.18,"drafted"
"145","Jesse Chavez","Angels","pitcher","5448",131,4.17,1.3,0,8,111,0.04,0.11,""
"146","Jeanmar Gomez","Phillies","pitcher","9033",65,4.3,1.4,16,3,46,0.03,0.08,"drafted"
"147","Hunter Strickland","Giants","pitcher","7836",65,2.96,1.12,2,4,67,0.02,0.05,"drafted"
"148","Drew Storen","Reds","pitcher","6983",65,3.74,1.22,8,3,64,-0.03,-0.09,"drafted"
"149","Luis Severino","Yankees","pitcher","15890",113,4.12,1.28,0,7,107,-0.05,-0.14,"drafted"
"150","Trevor Bauer","Indians","pitcher","12703",133,4.2,1.34,0,8,123,-0.06,-0.15,"drafted"
"151","Carter Capps","Padres","pitcher","12803",45,2.64,1.07,5,2,64,-0.11,-0.31,"drafted"
"152","Dan Straily","Marlins","pitcher","9460",141,4.31,1.32,0,8,121,-0.11,-0.31,"drafted"
"153","Darren O'Day","Orioles","pitcher","3321",65,3.29,1.16,2,4,74,-0.16,-0.43,"drafted"
"154","Nate Karns","Royals","pitcher","12638",148,4.3,1.37,0,8,140,-0.18,-0.49,"drafted"
"155","Koji Uehara","Cubs","pitcher","9227",55,3.08,1.03,2,3,66,-0.19,-0.51,"drafted"
"156","R.A. Dickey","Braves","pitcher","1245",162,4.33,1.34,0,9,121,-0.2,-0.54,"drafted"
"157","Adam Conley","Marlins","pitcher","14457",129,4.05,1.36,0,8,113,-0.22,-0.62,"drafted"
"158","Brad Hand","Padres","pitcher","9111",65,3.33,1.22,4,3,73,-0.33,-0.91,"drafted"
"159","Tyler Glasnow","Pirates","pitcher","14374",101,3.75,1.37,0,6,114,-0.35,-0.97,"drafted"
"160","Edinson Volquez","Marlins","pitcher","3990",161,4.18,1.39,0,9,124,-0.39,-1.08,"drafted"
"161","Mike Montgomery","Cubs","pitcher","4869",105,3.71,1.31,0,6,92,-0.43,-1.18,"drafted"
"162","Brett Cecil","Cardinals","pitcher","2660",55,2.98,1.15,1,4,66,-0.43,-1.19,"drafted"
"163","Jason Vargas","Royals","pitcher","8044",148,4.34,1.32,0,8,108,-0.46,-1.25,""
"164","Joe Musgrove","Astros","pitcher","12970",84,4.04,1.2,0,6,74,-0.47,-1.29,"drafted"
"165","Chad Green","Yankees","pitcher","15552",113,4.39,1.31,0,7,107,-0.48,-1.33,"drafted"
"166","Tyler Chatwood","Rockies","pitcher","4338",172,4.34,1.46,0,12,130,-0.5,-1.38,""
"167","Anthony DeSclafani","Reds","pitcher","13050",95,3.91,1.26,0,6,82,-0.5,-1.38,"drafted"
"168","Ryan Pressly","Twins","pitcher","7005",65,3.9,1.36,8,4,57,-0.51,-1.42,""
"169","Joaquin Benoit","Phillies","pitcher","1437",55,3.38,1.27,6,3,59,-0.52,-1.42,""
"170","Kevin Siegrist","Cardinals","pitcher","8180",65,3.56,1.27,3,4,73,-0.55,-1.5,""
"171","Jason Grilli","Blue Jays","pitcher","521",65,3.87,1.28,2,5,78,-0.56,-1.53,""
"172","Huston Street","Angels","pitcher","8258",55,4.03,1.33,10,3,46,-0.56,-1.54,"drafted"
"173","Wade Miley","Orioles","pitcher","8779",169,4.5,1.38,0,9,135,-0.58,-1.59,""
"174","Corey Knebel","Brewers","pitcher","15010",65,3.62,1.27,4,3,77,-0.58,-1.6,"drafted"
"175","Derek Law","Giants","pitcher","13133",55,3.26,1.22,5,3,53,-0.6,-1.66,""
"176","Chris Tillman","Orioles","pitcher","5279",130,4.32,1.35,0,8,104,-0.62,-1.7,""
"177","CC Sabathia","Yankees","pitcher","404",143,4.41,1.36,0,8,118,-0.62,-1.71,"drafted"
"178","Shelby Miller","Diamondbacks","pitcher","10197",139,4.3,1.37,0,8,113,-0.64,-1.77,"drafted"
"179","Joe Kelly","Red Sox","pitcher","9761",65,3.53,1.29,3,4,70,-0.66,-1.83,""
"180","Joakim Soria","Royals","pitcher","6941",65,3.73,1.3,3,5,64,-0.67,-1.84,""
"181","Chad Kuhl","Pirates","pitcher","14975",130,4.36,1.33,0,8,94,-0.71,-1.97,"drafted"
"182","Jose De Leon","Rays","pitcher","15463",74,3.77,1.21,0,4,82,-0.73,-2.01,"drafted"
"183","Justin Wilson","Tigers","pitcher","4301",65,3.75,1.27,3,4,68,-0.74,-2.05,""
"184","Phil Hughes","Twins","pitcher","7450",141,4.62,1.3,0,8,98,-0.76,-2.1,""
"185","Will Harris","Astros","pitcher","3192",55,3.05,1.17,2,3,58,-0.77,-2.12,""
"186","Kendall Graveman","Athletics","pitcher","15514",172,4.29,1.37,0,9,108,-0.77,-2.13,"drafted"
"187","Colby Lewis",NA,"pitcher","1259",166,4.66,1.34,0,9,115,-0.78,-2.15,""
"188","Pedro Baez","Dodgers","pitcher","5420",55,3.39,1.14,2,3,60,-0.78,-2.16,"drafted"
"189","Patrick Corbin","Diamondbacks","pitcher","9323",138,4.34,1.41,1,8,114,-0.8,-2.19,""
"190","Aaron Barrett",NA,"pitcher","11243",65,3.62,1.25,0,5,71,-0.8,-2.21,""
"191","Matt Boyd","Tigers","pitcher","15440",122,4.44,1.33,0,7,103,-0.81,-2.22,"drafted"
"192","Mychal Givens","Orioles","pitcher","10430",55,3.28,1.23,1,4,66,-0.81,-2.23,""
"193","Brad Brach","Orioles","pitcher","6627",55,3.27,1.22,1,4,63,-0.83,-2.3,"drafted"
"194","Daniel Hudson","Pirates","pitcher","7146",65,3.96,1.31,6,3,62,-0.86,-2.37,""
"195","Blake Treinen","Nationals","pitcher","12572",55,3.23,1.31,5,3,53,-0.87,-2.39,"drafted"
"196","Tyler Thornburg","Red Sox","pitcher","10688",55,3.58,1.28,3,4,59,-0.89,-2.46,"drafted"
"197","Jhoulys Chacin","Padres","pitcher","2608",161,4.36,1.41,0,8,132,-0.9,-2.47,""
"198","Charlie Morton","Astros","pitcher","4676",119,4.32,1.36,0,7,101,-0.91,-2.51,"drafted"
"199","Dan Altavilla","Mariners","pitcher","16507",65,3.55,1.27,2,4,63,-0.91,-2.52,""
"200","Clay Buchholz","Phillies","pitcher","3543",103,4.19,1.31,0,6,87,-0.92,-2.53,""
"201","Cody Reed","Reds","pitcher","15232",108,4.26,1.34,0,6,99,-0.94,-2.59,""
"202","Sergio Romo","Dodgers","pitcher","9817",55,3.42,1.12,1,3,58,-0.95,-2.61,""
"203","Luke Hochevar",NA,"pitcher","6943",65,3.62,1.21,0,4,68,-0.97,-2.68,""
"204","Evan Scribner","Mariners","pitcher","7525",55,3.4,1.09,0,3,59,-1,-2.74,""
"205","Miguel Gonzalez","White Sox","pitcher","7024",140,4.62,1.36,0,8,108,-1.03,-2.83,"drafted"
"206","Ryan Dull","Athletics","pitcher","13974",55,3.59,1.18,1,4,54,-1.03,-2.84,"drafted"
"207","Drew Pomeranz","Red Sox","pitcher","11426",65,3.8,1.27,0,5,66,-1.07,-2.94,"drafted"
"208","Christopher Devenski","Astros","pitcher","12763",64,3.43,1.16,0,3,62,-1.08,-2.97,"drafted"
"209","Santiago Casilla","Athletics","pitcher","2873",55,3.58,1.27,4,3,51,-1.11,-3.05,"drafted"
"210","Drew Hutchison","Pirates","pitcher","10732",111,4.38,1.35,0,6,100,-1.11,-3.06,"drafted"
"211","Felipe Rivero","Pirates","pitcher","12076",55,3.25,1.22,1,3,61,-1.12,-3.09,"drafted"
"212","Scott Feldman","Reds","pitcher","6283",165,4.59,1.38,0,9,111,-1.13,-3.12,""
"213","Jake Barrett","Diamondbacks","pitcher","13322",65,4.04,1.38,6,3,63,-1.14,-3.14,""
"214","Alex Meyer","Angels","pitcher","12833",94,4.23,1.39,0,6,96,-1.15,-3.16,""
"215","Jonathan Papelbon",NA,"pitcher","5975",65,3.8,1.27,2,4,57,-1.16,-3.21,""
"216","Joe Blanton","Nationals","pitcher","4849",55,3.48,1.19,0,4,55,-1.17,-3.21,""
"217","Keone Kela","Rangers","pitcher","14696",45,3.43,1.23,1,4,54,-1.17,-3.23,"drafted"
"218","Pedro Strop","Cubs","pitcher","4070",45,2.92,1.14,0,3,54,-1.19,-3.28,"drafted"
"219","Tyson Ross","Rangers","pitcher","7872",95,4.07,1.39,0,6,87,-1.22,-3.35,"drafted"
"220","Pat Neshek","Phillies","pitcher","4682",55,3.63,1.15,1,3,53,-1.23,-3.39,""
"221","Boone Logan","Indians","pitcher","5525",55,3.57,1.25,1,3,67,-1.23,-3.4,""
"222","David Phelps","Marlins","pitcher","6316",64,3.4,1.25,1,3,61,-1.24,-3.41,"drafted"
"223","Andrew Bailey","Angels","pitcher","1368",65,4.07,1.29,2,4,63,-1.25,-3.45,""
"224","Carl Edwards Jr.","Cubs","pitcher","13607",55,3.4,1.25,0,3,70,-1.27,-3.5,"drafted"
"225","Tony Barnette","Rangers","pitcher","3555",55,3.54,1.29,2,4,49,-1.28,-3.53,""
"226","Tyler Duffey","Twins","pitcher","13758",104,4.45,1.33,0,6,85,-1.29,-3.56,""
"227","Mike Morin","Angels","pitcher","13442",55,3.81,1.23,1,4,53,-1.3,-3.59,""
"228","Tom Koehler","Marlins","pitcher","6570",138,4.42,1.43,0,8,109,-1.31,-3.62,"drafted"
"229","Matt Wisler","Braves","pitcher","12804",122,4.65,1.35,0,7,94,-1.33,-3.66,""
"230","Kyle Gibson","Twins","pitcher","10123",161,4.49,1.43,0,9,115,-1.33,-3.67,""
"231","Scott Kazmir","Dodgers","pitcher","4897",73,3.94,1.27,0,4,68,-1.36,-3.75,"drafted"
"232","Matt Strahm","Royals","pitcher","13799",55,3.53,1.24,1,3,58,-1.37,-3.76,"drafted"
"233","Tyler Clippard","Yankees","pitcher","5640",55,3.85,1.28,1,4,58,-1.37,-3.78,""
"234","Junichi Tazawa","Marlins","pitcher","4079",55,3.49,1.18,0,3,56,-1.38,-3.79,""
"235","Doug Fister",NA,"pitcher","9425",161,4.57,1.4,0,9,104,-1.38,-3.81,""
"236","Mauricio Cabrera","Braves","pitcher","12975",55,3.8,1.45,4,4,57,-1.38,-3.81,""
"237","Nick Vincent","Mariners","pitcher","7555",55,3.54,1.19,0,3,58,-1.39,-3.82,""
"238","Luke Weaver","Cardinals","pitcher","16918",66,3.96,1.24,0,4,61,-1.4,-3.85,"drafted"
"239","Fernando Salas","Mets","pitcher","4971",55,3.85,1.19,1,3,55,-1.41,-3.89,""
"240","Trevor Rosenthal","Cardinals","pitcher","10745",55,3.32,1.34,1,3,66,-1.43,-3.92,"drafted"
"241","Hector Santiago","Twins","pitcher","4026",177,4.86,1.45,0,10,144,-1.43,-3.93,""
"242","Ryan Buchter","Padres","pitcher","9456",55,3.55,1.29,2,2,65,-1.47,-4.06,""
"243","Martin Perez","Rangers","pitcher","6902",161,4.38,1.43,0,9,101,-1.48,-4.06,""
"244","Zach Putnam","White Sox","pitcher","9080",55,3.56,1.3,1,3,61,-1.51,-4.15,""
"245","Bryan Shaw","Indians","pitcher","8110",55,3.59,1.3,2,3,53,-1.51,-4.15,"drafted"
"246","Juan Nicasio","Pirates","pitcher","7731",55,3.64,1.29,1,3,59,-1.55,-4.27,""
"247","Ty Blach","Giants","pitcher","14361",86,4,1.31,0,5,57,-1.57,-4.32,"drafted"
"248","Jered Weaver","Padres","pitcher","4235",156,4.83,1.36,0,8,102,-1.58,-4.36,""
"249","German Marquez","Rockies","pitcher","15038",130,4.71,1.42,0,8,101,-1.59,-4.38,""
"250","Edubray Ramos","Phillies","pitcher","16086",45,3.67,1.19,1,3,45,-1.6,-4.4,""
"251","Michael Lorenzen","Reds","pitcher","14843",55,3.72,1.27,3,2,51,-1.6,-4.4,"drafted"
"252","Jake McGee","Rockies","pitcher","7550",55,3.85,1.3,2,3,54,-1.6,-4.41,""
"253","Hansel Robles","Mets","pitcher","11801",55,3.71,1.25,0,3,60,-1.61,-4.43,"drafted"
"254","Jeremy Jeffress","Rangers","pitcher","9490",55,3.48,1.36,3,3,46,-1.62,-4.45,""
"255","Brett Anderson","Cubs","pitcher","8223",92,4.14,1.37,0,6,63,-1.63,-4.47,"drafted"
"256","Steve Cishek","Mariners","pitcher","6483",40,3.36,1.22,1,3,43,-1.64,-4.51,""
