"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"70","Taijuan Walker","Diamondbacks","pitcher","11836",185,4.25,1.31,0,11,174,3.59,9.9,"drafted"
"71","Blake Snell","Rays","pitcher","13543",158,3.69,1.34,0,10,168,3.59,9.88,"drafted"
"72","Luke Gregerson","Cardinals","pitcher","4090",65,3.68,1.24,22,3,67,3.56,9.8,"drafted"
"73","Garrett Richards","Angels","pitcher","9784",136,3.62,1.24,0,10,125,3.48,9.58,"drafted"
"74","Andrew Miller","Indians","pitcher","6785",65,2.29,1,7,4,96,3.41,9.4,"drafted"
"75","Danny Duffy","Royals","pitcher","3542",175,4.1,1.28,0,10,154,3.41,9.39,"drafted"
"76","J.A. Happ","Blue Jays","pitcher","7410",169,4,1.31,0,11,150,3.4,9.36,"drafted"
"77","Luis Castillo","Reds","pitcher","15689",142,3.84,1.24,0,9,142,3.39,9.34,"drafted"
"78","Archie Bradley","Diamondbacks","pitcher","12918",65,3.29,1.24,19,3,74,3.38,9.3,"drafted"
"79","Michael Fulmer","Tigers","pitcher","13218",184,4.17,1.29,0,11,148,3.37,9.28,"drafted"
"80","Jordan Montgomery","Yankees","pitcher","16511",170,4.22,1.31,0,11,158,3.29,9.05,"drafted"
"81","Blake Treinen","Athletics","pitcher","12572",65,3.54,1.32,22,3,63,3.24,8.92,"drafted"
"82","Kenta Maeda","Dodgers","pitcher","18498",129,3.94,1.2,0,9,129,3.22,8.87,"drafted"
"83","Blake Parker","Angels","pitcher","5224",65,3.46,1.17,17,3,74,3.21,8.83,"drafted"
"84","Alex Claudio","Rangers","pitcher","12890",65,3.68,1.31,23,3,47,3.05,8.39,"drafted"
"85","Charlie Morton","Astros","pitcher","4676",128,3.82,1.28,0,10,129,2.99,8.24,"drafted"
"86","Kevin Gausman","Orioles","pitcher","14107",177,4.33,1.35,0,11,168,2.94,8.1,"drafted"
"87","Tanner Roark","Nationals","pitcher","8753",170,4.19,1.32,0,11,144,2.93,8.07,"drafted"
"88","Cam Bedrosian","Angels","pitcher","13360",65,3.56,1.29,17,4,72,2.92,8.05,"drafted"
"89","Sean Manaea","Athletics","pitcher","15873",171,4.25,1.34,0,11,153,2.84,7.82,"drafted"
"90","Dinelson Lamet","Padres","pitcher","17186",140,4.07,1.3,0,8,160,2.76,7.59,"drafted"
"91","Mike Leake","Mariners","pitcher","10130",184,4.25,1.3,0,11,128,2.73,7.51,"drafted"
"92","Dylan Bundy","Orioles","pitcher","12917",177,4.62,1.33,0,11,165,2.69,7.41,"drafted"
"93","Julio Teheran","Braves","pitcher","6797",175,4.32,1.31,0,10,148,2.68,7.38,"drafted"
"94","Chase Anderson","Brewers","pitcher","6895",168,4.39,1.31,0,10,151,2.65,7.31,"drafted"
"95","Felix Hernandez","Mariners","pitcher","4772",159,4.2,1.31,0,10,139,2.64,7.26,"drafted"
"96","Brad Ziegler","Marlins","pitcher","7293",65,4.07,1.44,25,3,42,2.6,7.16,"drafted"
"97","Marco Estrada","Blue Jays","pitcher","1118",181,4.66,1.32,0,11,159,2.6,7.16,"drafted"
"98","Brad Boxberger","Diamondbacks","pitcher","10133",65,4.04,1.36,17,4,77,2.52,6.95,"drafted"
"99","Luiz Gohara","Braves","pitcher","15166",131,3.9,1.31,0,8,141,2.43,6.68,"drafted"
"100","Cole Hamels","Rangers","pitcher","4972",198,4.47,1.39,0,12,163,2.37,6.53,"drafted"
"101","Jake Odorizzi","Twins","pitcher","6397",165,4.48,1.32,0,10,146,2.34,6.44,"drafted"
"102","Hyun-Jin Ryu","Dodgers","pitcher","14444",132,3.93,1.29,0,9,117,2.31,6.36,"drafted"
"103","Jake Faria","Rays","pitcher","13699",142,4.12,1.32,0,8,145,2.22,6.12,"drafted"
"104","Nick Pivetta","Phillies","pitcher","15454",159,4.6,1.35,0,10,160,2.22,6.12,""
"105","Sean Newcomb","Braves","pitcher","16943",156,4.08,1.42,0,9,170,2.17,5.96,"drafted"
"106","Ryan Madson","Nationals","pitcher","1852",65,3.18,1.17,8,5,67,2.15,5.92,"drafted"
"107","Dan Straily","Marlins","pitcher","9460",176,4.54,1.33,0,9,159,2.15,5.91,"drafted"
"108","David Robertson","Yankees","pitcher","8241",65,3.02,1.12,4,5,86,2.12,5.84,"drafted"
"109","Juan Minaya","White Sox","pitcher","10341",65,4.52,1.4,20,3,64,2.12,5.83,""
"110","Alex Reyes","Cardinals","pitcher","15015",104,3.59,1.3,0,7,125,2.05,5.63,"drafted"
"111","Tyler Skaggs","Angels","pitcher","10190",152,4.22,1.34,0,9,137,2.03,5.6,"drafted"
"112","Ervin Santana","Twins","pitcher","3200",152,4.33,1.32,0,10,120,1.99,5.47,"drafted"
"113","Jakob Junis","Royals","pitcher","13619",161,4.51,1.3,0,9,134,1.98,5.45,"drafted"
"114","Matt Andriese","Rays","pitcher","12022",133,4.12,1.28,0,8,119,1.98,5.44,""
"115","Ivan Nova","Pirates","pitcher","1994",165,4.36,1.32,0,10,121,1.96,5.4,"drafted"
"116","Brad Brach","Orioles","pitcher","6627",65,3.84,1.29,14,3,69,1.93,5.31,"drafted"
"117","Zack Godley","Diamondbacks","pitcher","14862",113,3.88,1.31,0,8,113,1.79,4.94,"drafted"
"118","Joakim Soria","White Sox","pitcher","6941",65,3.7,1.3,13,3,68,1.77,4.86,"drafted"
"119","Zach Davies","Brewers","pitcher","13183",171,4.38,1.38,0,11,128,1.74,4.8,"drafted"
"120","Mike Minor","Rangers","pitcher","10021",121,4.32,1.34,2,8,121,1.72,4.73,"drafted"
"121","Tyler Anderson","Rockies","pitcher","12880",142,4.3,1.35,0,9,128,1.68,4.63,""
"122","Miles Mikolas","Cardinals","pitcher","9803",120,4.15,1.27,0,8,105,1.68,4.62,"drafted"
"123","German Marquez","Rockies","pitcher","15038",140,4.4,1.35,0,9,129,1.6,4.41,"drafted"
"124","Patrick Corbin","Diamondbacks","pitcher","9323",131,4.14,1.36,0,9,119,1.6,4.41,"drafted"
"125","Mike Foltynewicz","Braves","pitcher","10811",150,4.46,1.37,0,9,141,1.58,4.35,"drafted"
"126","Clayton Richard","Padres","pitcher","3551",185,4.09,1.42,0,10,136,1.56,4.3,"drafted"
"127","Chad Kuhl","Pirates","pitcher","14975",160,4.34,1.38,0,9,139,1.55,4.26,"drafted"
"128","Jerad Eickhoff","Phillies","pitcher","12664",155,4.53,1.33,0,8,138,1.51,4.16,"drafted"
"129","Jharel Cotton","Athletics","pitcher","13654",157,4.77,1.35,0,9,143,1.4,3.86,""
"130","Lance Lynn",NA,"pitcher","2520",151,4.34,1.38,0,9,129,1.37,3.78,"drafted"
"131","Brandon Woodruff","Brewers","pitcher","16162",141,4.48,1.36,0,9,126,1.37,3.76,""
"132","Nathan Eovaldi","Rays","pitcher","9132",132,4.09,1.34,0,8,110,1.35,3.72,""
"133","Aaron Sanchez","Blue Jays","pitcher","11490",131,4.08,1.37,0,9,105,1.29,3.54,"drafted"
"134","Tyler Chatwood","Cubs","pitcher","4338",139,4.27,1.41,0,10,118,1.29,3.54,"drafted"
"135","Brent Honeywell","Rays","pitcher","sa828706",102,4.03,1.26,0,6,106,1.26,3.47,"drafted"
"136","Brad Peacock","Astros","pitcher","5401",96,3.84,1.28,0,6,105,1.24,3.41,"drafted"
"137","Walker Buehler","Dodgers","pitcher","19374",84,3.68,1.29,0,6,103,1.18,3.26,"drafted"
"138","Andrew Heaney","Angels","pitcher","15423",129,4.48,1.33,0,8,116,1.17,3.21,"drafted"
"139","Chris Devenski","Astros","pitcher","12763",65,3.31,1.14,1,5,75,1.14,3.14,"drafted"
"140","Chris Stratton","Giants","pitcher","13761",157,4.25,1.41,0,9,127,1.14,3.13,""
"141","CC Sabathia","Yankees","pitcher","404",140,4.5,1.39,0,10,115,1.13,3.12,"drafted"
"142","Brandon McCarthy","Braves","pitcher","4662",158,4.59,1.39,0,9,136,1.1,3.02,""
"143","Dellin Betances","Yankees","pitcher","6216",55,2.7,1.14,2,3,85,1.08,2.98,"drafted"
"144","Santiago Casilla","Athletics","pitcher","2873",65,4.4,1.35,13,3,61,1.08,2.97,""
"145","Matt Shoemaker","Angels","pitcher","4776",120,4.39,1.29,0,7,105,1.05,2.9,"drafted"
"146","Alex Cobb",NA,"pitcher","6562",137,4.37,1.33,0,8,105,1.03,2.83,"drafted"
"147","Keone Kela","Rangers","pitcher","14696",55,3.31,1.19,4,4,72,1,2.76,"drafted"
"148","Adam Wainwright","Cardinals","pitcher","2233",142,4.33,1.38,0,9,109,1,2.75,"drafted"
"149","Erasmo Ramirez","Mariners","pitcher","10314",129,4.47,1.32,0,8,102,0.96,2.63,""
"150","Kyle Gibson","Twins","pitcher","10123",165,4.5,1.44,0,11,123,0.93,2.57,""
"151","Kyle Barraclough","Marlins","pitcher","13713",65,3.55,1.38,8,3,78,0.87,2.4,"drafted"
"152","Vince Velasquez","Phillies","pitcher","11189",122,4.56,1.36,0,7,126,0.84,2.32,"drafted"
"153","Jason Vargas","Mets","pitcher","8044",156,4.72,1.4,0,10,122,0.83,2.29,"drafted"
"154","Carlos Rodon","White Sox","pitcher","16137",112,4.08,1.36,0,6,116,0.83,2.28,"drafted"
"155","Nate Jones","White Sox","pitcher","4696",55,3.49,1.2,6,3,64,0.81,2.23,"drafted"
"156","Addison Reed","Twins","pitcher","10586",65,3.67,1.22,6,3,65,0.79,2.19,"drafted"
"157","Brett Cecil","Cardinals","pitcher","2660",65,3.62,1.25,6,3,68,0.77,2.12,""
"158","Anthony Swarzak","Mets","pitcher","7466",65,3.5,1.2,4,3,71,0.73,2.01,""
"159","Zach Britton","Orioles","pitcher","3240",40,2.95,1.27,11,2,39,0.7,1.94,"drafted"
"160","Brock Stewart","Dodgers","pitcher","16727",104,4.22,1.31,0,6,100,0.69,1.9,""
"161","Anthony DeSclafani","Reds","pitcher","13050",146,4.72,1.37,0,8,123,0.66,1.83,"drafted"
"162","Pat Neshek","Phillies","pitcher","4682",65,3.85,1.16,4,3,68,0.65,1.78,"drafted"
"163","Jhoulys Chacin","Brewers","pitcher","2608",129,4.42,1.39,0,8,109,0.62,1.72,""
"164","Carl Edwards Jr.","Cubs","pitcher","13607",55,3.19,1.22,3,3,76,0.6,1.66,"drafted"
"165","Darren O'Day","Orioles","pitcher","3321",65,3.76,1.23,4,3,75,0.57,1.58,""
"166","Lucas Giolito","White Sox","pitcher","15474",139,4.6,1.43,0,8,129,0.48,1.31,"drafted"
"167","Phil Maton","Padres","pitcher","18064",65,3.83,1.25,4,3,75,0.46,1.27,""
"168","Tyler Lyons","Cardinals","pitcher","11334",55,3.7,1.2,5,3,59,0.44,1.22,"drafted"
"169","Jaime Garcia","Blue Jays","pitcher","8137",120,4.37,1.36,0,7,98,0.43,1.19,""
"170","Zack Wheeler","Mets","pitcher","10310",123,4.44,1.4,0,7,115,0.43,1.18,""
"171","Ricky Nolasco",NA,"pitcher","3830",167,4.86,1.4,0,9,128,0.42,1.16,""
"172","Juan Nicasio","Mariners","pitcher","7731",65,3.79,1.3,4,4,68,0.41,1.12,""
"173","Joe Biagini","Blue Jays","pitcher","13194",124,4.38,1.37,0,7,100,0.38,1.05,""
"174","Brandon Finnegan","Reds","pitcher","16208",122,4.53,1.41,0,7,119,0.37,1.01,"drafted"
"175","Tommy Kahnle","Yankees","pitcher","11384",55,3.11,1.18,1,3,73,0.35,0.96,"drafted"
"176","A.J. Minter","Braves","pitcher","18655",55,3.35,1.21,2,3,74,0.35,0.96,"drafted"
"177","Tyler Glasnow","Pirates","pitcher","14374",85,3.94,1.36,0,5,100,0.34,0.95,"drafted"
"178","A.J. Ramos","Mets","pitcher","8350",55,3.81,1.36,7,3,63,0.32,0.87,""
"179","Luis Perdomo","Padres","pitcher","14682",152,4.36,1.44,0,8,118,0.31,0.87,""
"180","Jose Urena","Marlins","pitcher","11589",169,4.72,1.42,0,9,123,0.28,0.77,""
"181","Sam Dyson","Giants","pitcher","11710",65,3.86,1.42,8,4,51,0.26,0.71,"drafted"
"182","Bryan Mitchell","Padres","pitcher","11479",111,4.04,1.39,0,6,95,0.22,0.61,""
"183","Brent Suter","Brewers","pitcher","13942",137,4.57,1.38,0,7,105,0.15,0.43,""
"184","Daniel Norris","Tigers","pitcher","13475",168,4.68,1.49,0,9,146,0.14,0.39,"drafted"
"185","Mike Fiers","Tigers","pitcher","7754",148,4.88,1.41,0,8,123,0.12,0.34,""
"186","Kirby Yates","Padres","pitcher","9073",55,3.79,1.21,2,3,72,0.12,0.33,""
"187","Dillon Peters","Marlins","pitcher","18790",130,4.38,1.41,0,7,103,0.12,0.32,""
"188","Steve Cishek","Cubs","pitcher","6483",65,3.82,1.31,3,4,64,0.09,0.26,""
"189","Kendall Graveman","Athletics","pitcher","15514",157,4.64,1.42,0,9,104,0.09,0.25,""
"190","Matt Strahm","Padres","pitcher","13799",90,4.34,1.35,0,5,97,0.06,0.16,""
"191","Chad Green","Yankees","pitcher","15552",45,2.99,1.07,0,3,59,0.04,0.11,"drafted"
"192","Josh Hader","Brewers","pitcher","14212",55,3.5,1.22,1,3,72,0.04,0.1,"drafted"
"193","Justin Wilson","Cubs","pitcher","4301",55,3.21,1.24,1,3,69,0.03,0.08,"drafted"
"194","Daniel Mengden","Athletics","pitcher","16980",130,4.77,1.42,0,8,108,0.02,0.06,"drafted"
"195","Doug Fister","Rangers","pitcher","9425",169,4.84,1.46,0,10,124,0.02,0.04,""
"196","Tony Watson","Giants","pitcher","3132",55,3.7,1.24,3,4,49,0.01,0.04,""
"197","Will Harris","Astros","pitcher","3192",55,3.48,1.19,2,3,57,0,-0.01,""
"198","Matt Harvey","Mets","pitcher","11713",138,4.7,1.4,0,7,111,-0.02,-0.06,"drafted"
"199","Nathan Karns","Royals","pitcher","12638",93,4.37,1.34,0,5,91,-0.04,-0.12,""
"200","Ian Kennedy","Royals","pitcher","6986",159,5.05,1.4,0,7,138,-0.05,-0.14,""
"201","Mark Leiter","Phillies","pitcher","15551",111,4.75,1.36,0,6,101,-0.06,-0.17,""
"202","Scott Alexander","Dodgers","pitcher","10591",65,3.33,1.33,2,4,57,-0.06,-0.17,""
"203","Trevor Hildenberger","Twins","pitcher","17002",55,3.56,1.18,2,3,54,-0.07,-0.18,"drafted"
"204","Kyle Freeland","Rockies","pitcher","16256",166,4.73,1.48,0,10,120,-0.09,-0.23,""
"205","Jacob Barnes","Brewers","pitcher","12323",65,3.68,1.3,2,3,71,-0.09,-0.24,""
"206","Adalberto Mejia","Twins","pitcher","13188",122,4.59,1.42,0,7,102,-0.12,-0.34,""
"207","Jason Hammel","Royals","pitcher","4538",136,4.91,1.38,0,7,107,-0.15,-0.42,""
"208","Collin McHugh","Astros","pitcher","7531",72,4.09,1.29,0,5,66,-0.16,-0.45,""
"209","Mychal Givens","Orioles","pitcher","10430",55,3.56,1.23,1,3,65,-0.17,-0.47,""
"210","Bryan Shaw","Rockies","pitcher","8110",65,3.83,1.31,3,3,63,-0.2,-0.54,""
"211","Nick Goody","Indians","pitcher","13685",55,3.65,1.22,2,2,68,-0.2,-0.55,""
"212","Homer Bailey","Reds","pitcher","8362",139,4.86,1.43,0,8,110,-0.2,-0.56,""
"213","Ryan Tepera","Blue Jays","pitcher","10291",65,3.97,1.29,1,4,66,-0.21,-0.59,""
"214","Andrew Triggs","Athletics","pitcher","13533",113,4.51,1.38,0,6,89,-0.25,-0.69,"drafted"
"215","Liam Hendriks","Athletics","pitcher","3548",55,3.6,1.23,1,3,61,-0.27,-0.75,""
"216","Josh Tomlin","Indians","pitcher","9388",93,4.82,1.29,0,6,69,-0.3,-0.81,""
"217","Drew Steckenrider","Marlins","pitcher","18806",55,3.39,1.29,2,2,67,-0.34,-0.93,""
"218","Tommy Hunter","Phillies","pitcher","1157",55,3.68,1.21,1,3,56,-0.35,-0.96,""
"219","Carson Smith","Red Sox","pitcher","13172",65,3.61,1.38,3,3,63,-0.35,-0.97,""
"220","Joe Smith","Astros","pitcher","3281",55,3.55,1.23,1,3,56,-0.36,-0.98,""
"221","Michael Feliz","Pirates","pitcher","11903",55,3.65,1.25,0,3,69,-0.36,-1,""
"222","Reynaldo Lopez","White Sox","pitcher","16400",121,4.89,1.41,0,6,112,-0.37,-1.03,""
"223","Wilmer Font","Dodgers","pitcher","5257",57,4.17,1.24,0,4,64,-0.38,-1.05,""
"224","Ubaldo Jimenez",NA,"pitcher","3374",150,5.01,1.48,0,8,136,-0.39,-1.06,""
"225","David Hernandez","Reds","pitcher","4259",65,4.11,1.3,2,3,67,-0.39,-1.07,""
"226","JC Ramirez","Angels","pitcher","8302",112,4.59,1.41,0,7,82,-0.4,-1.09,""
"227","Sal Romano","Reds","pitcher","13690",111,4.5,1.42,0,6,93,-0.41,-1.12,""
"228","Eduardo Rodriguez","Red Sox","pitcher","13164",65,4,1.29,0,4,65,-0.42,-1.17,"drafted"
"229","Mike Montgomery","Cubs","pitcher","4869",73,3.98,1.35,0,5,61,-0.46,-1.27,""
"230","Adam Conley","Marlins","pitcher","14457",147,4.84,1.46,0,8,113,-0.46,-1.28,""
"231","Jimmy Nelson","Brewers","pitcher","10547",66,3.98,1.31,0,4,66,-0.47,-1.28,"drafted"
"232","Ariel Miranda","Mariners","pitcher","17526",101,4.96,1.36,0,6,85,-0.5,-1.38,""
"233","Jose Ramirez","Braves","pitcher","10171",65,4.37,1.42,5,3,64,-0.51,-1.41,"drafted"
"234","Jerry Blevins","Mets","pitcher","7841",55,3.66,1.31,1,3,63,-0.51,-1.41,""
"235","Trevor Williams","Pirates","pitcher","16977",111,4.46,1.42,0,6,86,-0.52,-1.43,""
"236","Matt Moore","Rangers","pitcher","1890",158,5.14,1.48,0,9,129,-0.55,-1.51,""
"237","Matt Boyd","Tigers","pitcher","15440",113,4.88,1.4,0,6,95,-0.58,-1.59,""
"238","Dan Jennings","Rays","pitcher","8073",65,3.78,1.42,4,3,55,-0.58,-1.61,""
"239","Joe Kelly","Red Sox","pitcher","9761",55,3.52,1.31,1,3,56,-0.6,-1.66,""
"240","Dominic Leone","Cardinals","pitcher","13763",55,3.8,1.3,1,3,59,-0.62,-1.72,"drafted"
"241","David Phelps","Mariners","pitcher","6316",55,3.48,1.29,0,3,59,-0.63,-1.74,""
"242","Brandon Maurer","Royals","pitcher","4878",65,4.28,1.35,3,3,60,-0.64,-1.75,""
"243","Jimmie Sherfy","Diamondbacks","pitcher","15118",55,4.09,1.29,1,3,62,-0.65,-1.79,""
"244","Hunter Strickland","Giants","pitcher","7836",55,3.6,1.29,1,3,52,-0.66,-1.8,""
"245","Daniel Hudson","Pirates","pitcher","7146",65,4.19,1.39,3,3,64,-0.66,-1.81,""
"246","Ross Stripling","Dodgers","pitcher","13273",55,3.85,1.26,1,3,52,-0.66,-1.83,""
"247","Sergio Romo","Rays","pitcher","9817",55,4.07,1.23,2,2,56,-0.66,-1.83,""
"248","Andrew Chafin","Diamondbacks","pitcher","12988",55,3.48,1.31,0,3,60,-0.68,-1.86,""
"249","Jordan Zimmermann","Tigers","pitcher","4505",167,5.21,1.43,0,9,111,-0.68,-1.87,""
"250","Ty Blach","Giants","pitcher","14361",114,4.45,1.38,0,6,66,-0.69,-1.9,""
"251","Jose Leclerc","Rangers","pitcher","14524",65,4.35,1.49,4,3,75,-0.71,-1.95,""
"252","Michael Kopech","White Sox","pitcher","sa828680",84,4.45,1.42,0,4,92,-0.71,-1.96,"drafted"
"253","Tony Cingrani","Dodgers","pitcher","12555",55,3.9,1.32,1,3,59,-0.73,-2.01,""
"254","Hector Rondon","Astros","pitcher","2391",45,3.54,1.18,1,2,49,-0.74,-2.04,""
"255","Andrew Kittredge","Rays","pitcher","12828",55,3.75,1.31,1,3,53,-0.76,-2.1,""
"256","Yusmeiro Petit","Athletics","pitcher","4020",55,4.26,1.24,1,3,52,-0.77,-2.13,"drafted"
"257","Jack Flaherty","Cardinals","pitcher","17479",62,4.21,1.32,0,4,58,-0.79,-2.18,"drafted"
"258","Marco Gonzales","Mariners","pitcher","15467",86,4.61,1.38,0,5,70,-0.83,-2.29,""
"259","Adam Ottavino","Rockies","pitcher","1247",55,4.29,1.43,3,3,62,-0.83,-2.3,""
