"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"89","J.A. Happ","Blue Jays","pitcher","7410",184,4.17,1.28,0,11,157,1.73,4.77,"drafted"
"90","Greg Holland","Rockies","pitcher","7196",65,3.47,1.25,17,3,73,1.72,4.74,"drafted"
"91","Aaron Sanchez","Blue Jays","pitcher","11490",202,4,1.35,0,12,171,1.69,4.66,"drafted"
"92","Carlos Rodon","White Sox","pitcher","16137",162,3.92,1.29,0,9,165,1.67,4.61,"drafted"
"93","Hisashi Iwakuma","Mariners","pitcher","13048",179,4.09,1.23,0,10,135,1.66,4.58,"drafted"
"94","Sean Doolittle","Athletics","pitcher","1581",65,3.17,1.07,11,3,76,1.57,4.31,""
"95","Blake Snell","Rays","pitcher","13543",134,3.62,1.3,0,9,145,1.56,4.28,"drafted"
"96","Joe Ross","Nationals","pitcher","12972",146,3.91,1.25,0,10,128,1.55,4.26,"drafted"
"97","Alex Wood","Dodgers","pitcher","13781",119,3.36,1.2,0,8,112,1.54,4.25,""
"98","Dellin Betances","Yankees","pitcher","6216",65,2.42,1.01,2,4,98,1.33,3.65,"drafted"
"99","Ivan Nova","Pirates","pitcher","1994",168,3.95,1.27,0,10,128,1.32,3.64,"drafted"
"100","Ricky Nolasco","Angels","pitcher","3830",176,4.12,1.25,0,10,130,1.32,3.64,""
"101","Kyle Barraclough","Marlins","pitcher","13713",65,3.01,1.27,12,3,84,1.25,3.44,""
"102","Drew Pomeranz","Red Sox","pitcher","11426",128,3.86,1.27,0,9,129,1.2,3.32,"drafted"
"103","Mike Leake","Cardinals","pitcher","10130",186,4.06,1.29,0,11,125,1.14,3.13,""
"104","Jaime Garcia","Braves","pitcher","8137",130,3.53,1.26,0,8,115,1.08,2.96,"drafted"
"105","Tanner Roark","Nationals","pitcher","8753",177,4.16,1.32,0,11,142,1.06,2.93,"drafted"
"106","Jharel Cotton","Athletics","pitcher","13654",148,4.09,1.28,0,9,138,1.04,2.85,"drafted"
"107","Sean Manaea","Athletics","pitcher","15873",162,4.02,1.3,0,9,143,1.01,2.78,"drafted"
"108","Scott Kazmir","Dodgers","pitcher","4897",118,3.74,1.22,0,8,110,1.01,2.77,"drafted"
"109","Mike Fiers","Astros","pitcher","7754",156,4.32,1.26,0,10,130,1,2.76,""
"110","Sonny Gray","Athletics","pitcher","12768",179,4,1.33,0,10,146,1,2.76,"drafted"
"111","Bartolo Colon","Braves","pitcher","375",164,4.08,1.23,0,9,114,0.99,2.72,""
"112","Jeremy Hellickson","Phillies","pitcher","4371",171,4.28,1.26,0,9,141,0.98,2.69,"drafted"
"113","Zach Davies","Brewers","pitcher","13183",187,4.26,1.32,0,10,159,0.95,2.62,"drafted"
"114","Jerad Eickhoff","Phillies","pitcher","12664",152,4.15,1.24,0,8,133,0.94,2.58,"drafted"
"115","Tyler Anderson","Rockies","pitcher","12880",160,4.07,1.32,0,10,138,0.93,2.55,""
"116","Francisco Liriano","Blue Jays","pitcher","3201",138,3.95,1.33,0,9,142,0.9,2.48,"drafted"
"117","Adam Ottavino","Rockies","pitcher","1247",65,3.55,1.22,12,3,71,0.89,2.46,"drafted"
"118","Ervin Santana","Twins","pitcher","3200",199,4.46,1.32,0,11,162,0.88,2.43,"drafted"
"119","Taijuan Walker","Diamondbacks","pitcher","11836",137,4.06,1.24,0,8,125,0.88,2.43,"drafted"
"120","Julio Urias","Dodgers","pitcher","14765",96,3.34,1.2,0,7,100,0.88,2.41,"drafted"
"121","Ryan Pressly","Twins","pitcher","7005",65,4.01,1.31,16,3,58,0.75,2.07,""
"122","Mike Foltynewicz","Braves","pitcher","10811",153,4.17,1.3,0,8,145,0.64,1.76,""
"123","Tyler Glasnow","Pirates","pitcher","14374",126,3.78,1.36,0,8,140,0.61,1.68,"drafted"
"124","Matt Andriese","Rays","pitcher","12022",112,3.71,1.17,0,6,98,0.57,1.57,"drafted"
"125","Brandon Kintzler","Twins","pitcher","9939",65,3.99,1.34,17,3,45,0.56,1.54,"drafted"
"126","Lance Lynn","Cardinals","pitcher","2520",130,3.88,1.29,0,8,117,0.54,1.48,"drafted"
"127","Archie Bradley","Diamondbacks","pitcher","12918",146,4.07,1.36,0,9,143,0.5,1.39,""
"128","R.A. Dickey","Braves","pitcher","1245",164,4.15,1.31,0,9,131,0.5,1.38,""
"129","Grant Dayton","Dodgers","pitcher","11203",65,2.85,1.06,1,4,82,0.43,1.18,"drafted"
"130","Brad Boxberger","Rays","pitcher","10133",65,3.85,1.3,12,3,67,0.36,1,""
"131","Eduardo Rodriguez","Red Sox","pitcher","13164",136,4.28,1.29,0,9,117,0.36,0.98,""
"132","Koji Uehara","Cubs","pitcher","9227",65,3.18,1.04,2,4,74,0.34,0.94,"drafted"
"133","Jim Johnson","Braves","pitcher","3656",65,3.47,1.29,11,3,61,0.3,0.83,"drafted"
"134","Jordan Zimmermann","Tigers","pitcher","4505",176,4.45,1.28,0,10,117,0.3,0.83,"drafted"
"135","Junior Guerra","Brewers","pitcher","5702",164,4.32,1.35,0,9,150,0.29,0.81,""
"136","Luke Gregerson","Astros","pitcher","4090",65,3.46,1.19,8,3,64,0.22,0.6,"drafted"
"137","Jhoulys Chacin","Padres","pitcher","2608",144,3.95,1.33,0,8,120,0.18,0.48,""
"138","Edinson Volquez","Marlins","pitcher","3990",163,4.09,1.36,0,9,129,0.08,0.22,""
"139","Marco Estrada","Blue Jays","pitcher","1118",165,4.69,1.3,0,9,139,0.05,0.13,"drafted"
"140","Trevor May","Twins","pitcher","6398",124,4.21,1.28,0,7,117,0.04,0.1,""
"141","Mike Montgomery","Cubs","pitcher","4869",110,3.61,1.31,0,7,97,0.01,0.03,""
"142","Homer Bailey","Reds","pitcher","8362",129,4.14,1.27,0,7,109,0,0,""
"143","Chad Green","Yankees","pitcher","15552",117,4.22,1.26,0,7,107,-0.02,-0.06,""
"144","Alex Reyes","Cardinals","pitcher","15015",93,3.59,1.31,0,6,107,-0.02,-0.07,"drafted"
"145","Alex Cobb","Rays","pitcher","6562",128,3.93,1.3,0,8,95,-0.03,-0.08,"drafted"
"146","Josh Tomlin","Indians","pitcher","9388",133,4.41,1.23,0,8,94,-0.04,-0.1,"drafted"
"147","Trevor Bauer","Indians","pitcher","12703",134,4.23,1.33,0,8,120,-0.08,-0.22,""
"148","Brandon McCarthy","Dodgers","pitcher","4662",90,3.72,1.21,0,6,81,-0.13,-0.37,"drafted"
"149","Charlie Morton","Astros","pitcher","4676",119,4.06,1.32,0,8,101,-0.14,-0.39,""
"150","Luis Severino","Yankees","pitcher","15890",106,4.03,1.28,0,7,97,-0.16,-0.44,"drafted"
"151","Wade Miley","Orioles","pitcher","8779",151,4.23,1.35,0,9,117,-0.16,-0.44,""
"152","Jesse Chavez","Angels","pitcher","5448",112,4.05,1.27,0,7,92,-0.23,-0.62,""
"153","Hunter Strickland","Giants","pitcher","7836",65,3.02,1.12,2,3,69,-0.23,-0.63,"drafted"
"154","Dylan Bundy","Orioles","pitcher","12917",144,4.59,1.34,0,9,127,-0.23,-0.64,"drafted"
"155","Jason Hammel","Royals","pitcher","4538",137,4.46,1.29,0,8,110,-0.24,-0.66,"drafted"
"156","Alex Meyer","Angels","pitcher","12833",107,4.03,1.32,0,7,105,-0.24,-0.66,""
"157","Dan Straily","Marlins","pitcher","9460",140,4.42,1.32,0,8,117,-0.31,-0.85,"drafted"
"158","CC Sabathia","Yankees","pitcher","404",144,4.32,1.33,0,8,116,-0.33,-0.9,""
"159","Jake Barrett","Diamondbacks","pitcher","13322",65,4.01,1.35,10,3,63,-0.33,-0.9,""
"160","Shelby Miller","Diamondbacks","pitcher","10197",138,4.35,1.33,0,8,115,-0.34,-0.93,"drafted"
"161","Luis Perdomo","Padres","pitcher","14682",175,4.16,1.38,0,9,126,-0.36,-0.98,""
"162","Jason Vargas","Royals","pitcher","8044",149,4.4,1.29,0,8,103,-0.38,-1.05,""
"163","Brad Hand","Padres","pitcher","9111",65,3.33,1.21,4,3,68,-0.39,-1.08,""
"164","Drew Hutchison","Pirates","pitcher","10732",98,4,1.26,0,6,90,-0.41,-1.13,""
"165","Tyson Ross","Rangers","pitcher","7872",113,3.99,1.34,0,7,102,-0.42,-1.15,""
"166","Adam Conley","Marlins","pitcher","14457",126,4.13,1.34,0,7,110,-0.46,-1.27,""
"167","Brandon Finnegan","Reds","pitcher","16208",170,4.51,1.41,0,9,156,-0.46,-1.28,"drafted"
"168","Michael Wacha","Cardinals","pitcher","14078",102,3.88,1.28,0,6,86,-0.51,-1.41,"drafted"
"169","Nate Jones","White Sox","pitcher","4696",65,3.23,1.15,1,3,74,-0.52,-1.42,"drafted"
"170","Felipe Rivero","Pirates","pitcher","12076",65,3.1,1.21,2,3,73,-0.52,-1.43,""
"171","Chris Tillman","Orioles","pitcher","5279",172,4.64,1.38,0,10,136,-0.52,-1.44,""
"172","Daniel Norris","Tigers","pitcher","13475",106,4.21,1.32,0,7,98,-0.53,-1.46,"drafted"
"173","Steve Cishek","Mariners","pitcher","6483",65,3.51,1.22,4,3,66,-0.56,-1.55,""
"174","Corey Knebel","Brewers","pitcher","15010",65,3.49,1.24,3,3,77,-0.58,-1.58,"drafted"
"175","Hector Rondon","Cubs","pitcher","2391",55,3.09,1.11,2,3,59,-0.58,-1.6,"drafted"
"176","Anibal Sanchez","Tigers","pitcher","3284",120,4.36,1.3,0,7,98,-0.61,-1.69,""
"177","David Phelps","Marlins","pitcher","6316",63,3.17,1.17,0,4,68,-0.62,-1.7,"drafted"
"178","Addison Reed","Mets","pitcher","10586",65,3.51,1.16,2,3,69,-0.63,-1.72,"drafted"
"179","Andrew Triggs","Athletics","pitcher","13533",134,4.34,1.35,0,8,103,-0.69,-1.9,""
"180","Drew Storen","Reds","pitcher","6983",65,3.71,1.21,4,3,62,-0.71,-1.95,"drafted"
"181","Ty Blach","Giants","pitcher","14361",107,3.85,1.28,0,6,74,-0.73,-2.01,""
"182","Will Harris","Astros","pitcher","3192",55,3.51,1.2,4,3,57,-0.74,-2.04,""
"183","Clay Buchholz","Phillies","pitcher","3543",103,4.09,1.29,0,6,86,-0.74,-2.04,""
"184","Shane Greene","Tigers","pitcher","10756",109,4.11,1.3,0,6,90,-0.76,-2.08,""
"185","Chad Bettis","Rockies","pitcher","10587",173,4.6,1.4,0,10,131,-0.78,-2.14,""
"186","Joaquin Benoit","Phillies","pitcher","1437",55,3.6,1.22,4,3,60,-0.78,-2.15,""
"187","Brett Cecil","Cardinals","pitcher","2660",55,2.89,1.13,0,3,63,-0.82,-2.25,""
"188","Pedro Baez","Dodgers","pitcher","5420",55,3.27,1.12,1,3,60,-0.84,-2.32,""
"189","Christian Friedrich","Padres","pitcher","7942",168,4.31,1.39,0,8,126,-0.85,-2.33,""
"190","Doug Fister","","pitcher","9425",163,4.52,1.36,0,9,107,-0.92,-2.52,""
"191","Matt Bush","Rangers","pitcher","1246",65,3.49,1.19,1,3,68,-0.92,-2.53,""
"192","Jason Grilli","Blue Jays","pitcher","521",65,3.85,1.22,2,3,73,-0.94,-2.59,""
"193","Zack Wheeler","Mets","pitcher","10310",71,3.55,1.25,0,4,74,-0.94,-2.59,""
"194","Kevin Siegrist","Cardinals","pitcher","8180",65,3.61,1.26,2,3,72,-0.98,-2.71,""
"195","Will Smith","Giants","pitcher","8048",55,3.01,1.18,0,3,64,-1.01,-2.77,""
"196","Tyler Thornburg","Red Sox","pitcher","10688",65,4.03,1.27,4,3,65,-1.03,-2.85,""
"197","Darren O'Day","Orioles","pitcher","3321",65,3.87,1.21,2,3,67,-1.03,-2.85,""
"198","Tom Koehler","Marlins","pitcher","6570",139,4.4,1.4,0,8,110,-1.05,-2.89,"drafted"
"199","Colby Lewis","","pitcher","1259",171,4.83,1.32,0,8,118,-1.07,-2.93,""
"200","Tyler Chatwood","Rockies","pitcher","4338",172,4.5,1.45,0,10,133,-1.07,-2.95,""
"201","Juan Nicasio","Pirates","pitcher","7731",55,3.27,1.19,1,3,59,-1.08,-2.97,""
"202","Blake Treinen","Nationals","pitcher","12572",65,3.3,1.29,2,3,64,-1.1,-3.02,""
"203","Sergio Romo","Dodgers","pitcher","9817",55,3.48,1.14,1,3,54,-1.12,-3.07,""
"204","Derek Law","Giants","pitcher","13133",55,3.29,1.21,2,3,52,-1.12,-3.08,""
"205","Matt Strahm","Royals","pitcher","13799",55,3.31,1.19,1,3,57,-1.14,-3.13,"drafted"
"206","Phil Hughes","Twins","pitcher","7450",141,4.76,1.28,0,7,92,-1.14,-3.13,""
"207","Mychal Givens","Orioles","pitcher","10430",55,3.66,1.25,2,3,63,-1.18,-3.25,""
"208","Kendall Graveman","Athletics","pitcher","15514",175,4.49,1.39,0,9,112,-1.19,-3.29,"drafted"
"209","Brian Flynn","Royals","pitcher","12027",91,3.87,1.34,0,5,78,-1.22,-3.37,""
"210","Robert Gsellman","Mets","pitcher","13696",111,4.19,1.35,0,6,86,-1.23,-3.38,""
"211","Ian Krol","Braves","pitcher","10066",55,3.29,1.24,1,3,59,-1.24,-3.42,""
"212","Carl Edwards Jr.","Cubs","pitcher","13607",55,3.15,1.27,0,3,69,-1.25,-3.43,""
"213","Patrick Corbin","Diamondbacks","pitcher","9323",76,3.75,1.27,0,4,68,-1.25,-3.44,""
"214","Justin Wilson","Tigers","pitcher","4301",55,3.37,1.22,1,3,57,-1.26,-3.46,""
"215","Jorge de la Rosa","","pitcher","2047",147,4.45,1.42,0,8,115,-1.26,-3.48,""
"216","Kyle Gibson","Twins","pitcher","10123",163,4.48,1.41,0,9,110,-1.26,-3.48,""
"217","Pedro Strop","Cubs","pitcher","4070",45,2.89,1.16,0,3,52,-1.27,-3.51,"drafted"
"218","Ryan Buchter","Padres","pitcher","9456",55,3.66,1.29,2,3,64,-1.29,-3.54,""
"219","Evan Scribner","Mariners","pitcher","7525",55,3.58,1.13,0,3,54,-1.3,-3.58,""
"220","Joakim Soria","Royals","pitcher","6941",65,3.62,1.24,1,3,61,-1.31,-3.61,""
"221","Michael Feliz","Astros","pitcher","11903",55,3.5,1.2,0,3,62,-1.32,-3.64,""
"222","Nate Karns","Royals","pitcher","12638",91,4.27,1.33,0,5,84,-1.34,-3.68,"drafted"
"223","Junichi Tazawa","Marlins","pitcher","4079",55,3.38,1.17,0,3,53,-1.36,-3.74,""
"224","Pat Neshek","Phillies","pitcher","4682",55,3.93,1.2,2,3,52,-1.37,-3.76,""
"225","Joe Kelly","Red Sox","pitcher","9761",55,3.38,1.2,0,3,57,-1.37,-3.77,""
"226","Chad Kuhl","Pirates","pitcher","14975",108,4.36,1.33,0,6,79,-1.37,-3.77,""
"227","Yovani Gallardo","Mariners","pitcher","8173",135,4.48,1.4,0,8,96,-1.37,-3.77,"drafted"
"228","Tyler Duffey","Twins","pitcher","13758",71,3.89,1.24,0,4,60,-1.37,-3.78,""
"229","Joe Blanton","","pitcher","4849",65,3.8,1.21,0,3,63,-1.42,-3.92,""
"230","Matt Wisler","Braves","pitcher","12804",122,4.6,1.34,0,6,96,-1.43,-3.93,""
"231","Hector Santiago","Twins","pitcher","4026",176,4.95,1.41,0,9,142,-1.44,-3.95,""
"232","Ubaldo Jimenez","Orioles","pitcher","3374",114,4.55,1.41,0,7,98,-1.46,-4.02,""
"233","Brad Brach","Orioles","pitcher","6627",55,3.64,1.23,0,3,62,-1.48,-4.06,"drafted"
"234","Mike Clevinger","Indians","pitcher","12808",74,4.1,1.29,0,4,70,-1.5,-4.13,""
"235","Andrew Cashner","Rangers","pitcher","8782",155,4.77,1.42,0,9,115,-1.5,-4.14,""
"236","Nick Vincent","Mariners","pitcher","7555",55,3.69,1.18,0,3,54,-1.5,-4.14,""
"237","Carter Capps","Padres","pitcher","12803",35,2.71,1.07,0,2,48,-1.52,-4.19,"drafted"
"238","Carlos Estevez","Rockies","pitcher","14542",55,4.07,1.33,3,3,58,-1.54,-4.23,""
"239","Bryan Shaw","Indians","pitcher","8110",55,3.71,1.28,2,3,51,-1.54,-4.24,""
"240","Xavier Cedeno","Rays","pitcher","36",55,3.35,1.23,0,3,52,-1.55,-4.27,""
"241","German Marquez","Rockies","pitcher","15038",102,4.46,1.36,0,6,80,-1.56,-4.29,""
"242","Steven Wright","Red Sox","pitcher","8185",97,4.45,1.35,0,6,74,-1.57,-4.32,""
"243","Sammy Solis","Nationals","pitcher","11457",55,3.46,1.26,0,3,58,-1.57,-4.33,""
"244","Mike Morin","Angels","pitcher","13442",55,3.58,1.2,0,3,50,-1.6,-4.4,""
"245","Fernando Salas","Mets","pitcher","4971",55,3.77,1.2,0,3,54,-1.6,-4.41,""
"246","Daniel Hudson","Pirates","pitcher","7146",55,3.65,1.26,1,3,52,-1.6,-4.41,""
"247","Jake McGee","Rockies","pitcher","7550",55,4,1.28,2,3,54,-1.6,-4.42,""
"248","Andrew Chafin","Diamondbacks","pitcher","12988",55,3.38,1.27,0,3,55,-1.63,-4.48,""
"249","Miguel Gonzalez","White Sox","pitcher","7024",139,4.83,1.37,0,7,105,-1.64,-4.52,""
"250","Oliver Perez","Nationals","pitcher","1514",55,3.63,1.27,0,3,59,-1.66,-4.56,""
"251","Danny Farquhar","Rays","pitcher","8501",55,3.67,1.23,0,3,53,-1.67,-4.6,""
"252","Hansel Robles","Mets","pitcher","11801",55,3.82,1.25,0,3,59,-1.68,-4.61,""
"253","Santiago Casilla","Athletics","pitcher","2873",55,3.88,1.31,2,3,52,-1.69,-4.64,""
"254","Trevor Rosenthal","Cardinals","pitcher","10745",45,3.09,1.21,0,2,54,-1.69,-4.65,"drafted"
"255","Ross Stripling","Dodgers","pitcher","13273",63,3.71,1.24,0,3,53,-1.7,-4.67,""
"256","Josh Smoker","Mets","pitcher","10285",40,3.1,1.16,0,2,49,-1.73,-4.75,""
"257","Matt Garza","Brewers","pitcher","3340",171,4.78,1.41,0,8,124,-1.75,-4.8,""
"258","Scott Feldman","Reds","pitcher","6283",102,4.39,1.33,0,5,72,-1.75,-4.82,""
"259","Christopher Devenski","Astros","pitcher","12763",49,3.82,1.18,0,3,46,-1.75,-4.83,""
"260","Reynaldo Lopez","White Sox","pitcher","16400",79,4.29,1.35,0,4,77,-1.76,-4.84,""
