"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"20","Yu Darvish",NA,"pitcher","13074",179,3.7,1.16,0,12,206,6.86,18.88,"drafted"
"21","Zack Greinke","Diamondbacks","pitcher","1943",205,3.73,1.2,0,13,198,6.78,18.66,"drafted"
"22","Jeff Samardzija","Giants","pitcher","3254",205,3.68,1.19,0,13,185,6.7,18.45,"drafted"
"23","Corey Knebel","Brewers","pitcher","15010",65,2.98,1.17,33,3,94,6.68,18.38,"drafted"
"24","Roberto Osuna","Blue Jays","pitcher","13764",65,3.17,1.11,32,4,79,6.58,18.11,"drafted"
"25","Robbie Ray","Diamondbacks","pitcher","11486",168,3.44,1.23,0,12,212,6.48,17.85,"drafted"
"26","James Paxton","Mariners","pitcher","11828",176,3.41,1.21,0,13,183,6.47,17.82,"drafted"
"27","Aaron Nola","Phillies","pitcher","16149",180,3.64,1.2,0,12,192,6.24,17.17,"drafted"
"28","Dallas Keuchel","Astros","pitcher","9434",204,3.61,1.27,0,15,170,6.05,16.66,"drafted"
"29","David Price","Red Sox","pitcher","3184",180,3.69,1.21,0,13,178,6.03,16.6,"drafted"
"30","Sean Doolittle","Nationals","pitcher","1581",65,3.64,1.17,30,4,77,5.72,15.76,"drafted"
"31","Jon Lester","Cubs","pitcher","4930",198,3.91,1.25,0,13,188,5.64,15.52,"drafted"
"32","Felipe Rivero","Pirates","pitcher","12076",65,2.85,1.16,27,4,77,5.63,15.5,"drafted"
"33","Shohei Ohtani","Angels","pitcher","19755",148,3.49,1.2,0,11,183,5.58,15.36,"drafted"
"34","Raisel Iglesias","Reds","pitcher","17130",65,3.39,1.18,30,3,78,5.57,15.33,"drafted"
"35","Cody Allen","Indians","pitcher","12183",65,3.34,1.2,28,4,80,5.47,15.07,"drafted"
"36","Wade Davis","Rockies","pitcher","7441",65,3.56,1.29,32,3,75,5.35,14.74,"drafted"
"37","Brandon Morrow","Cubs","pitcher","9346",65,3.78,1.29,32,4,65,5.29,14.58,"drafted"
"38","Jameson Taillon","Pirates","pitcher","11674",192,3.74,1.27,0,12,179,5.17,14.23,"drafted"
"39","Gerrit Cole","Astros","pitcher","13125",175,3.92,1.25,0,13,169,5.07,13.95,"drafted"
"40","Rich Hill","Dodgers","pitcher","4806",141,3.54,1.19,0,11,161,5.05,13.91,"drafted"
"41","Brad Hand","Padres","pitcher","9111",65,3.08,1.17,26,3,77,5.04,13.87,"drafted"
"42","Alex Colome","Rays","pitcher","6661",65,3.61,1.27,31,3,63,4.97,13.69,"drafted"
"43","Masahiro Tanaka","Yankees","pitcher","15764",176,4.01,1.22,0,12,167,4.96,13.64,"drafted"
"44","Kyle Hendricks","Cubs","pitcher","12049",173,3.79,1.23,0,12,152,4.81,13.23,"drafted"
"45","Shane Greene","Tigers","pitcher","10756",65,3.88,1.35,32,3,64,4.73,13.03,"drafted"
"46","Jon Gray","Rockies","pitcher","14916",193,4.07,1.32,0,12,201,4.59,12.63,"drafted"
"47","Marcus Stroman","Blue Jays","pitcher","13431",202,3.8,1.32,0,13,167,4.56,12.56,"drafted"
"48","Fernando Rodney","Twins","pitcher","494",65,4.16,1.45,34,3,63,4.54,12.5,"drafted"
"49","Johnny Cueto","Giants","pitcher","6893",179,3.78,1.24,0,11,152,4.5,12.4,"drafted"
"50","Kelvin Herrera","Royals","pitcher","6033",65,3.85,1.28,29,3,63,4.47,12.29,"drafted"
"51","Mark Melancon","Giants","pitcher","4264",65,3.32,1.23,27,3,57,4.44,12.23,"drafted"
"52","Arodys Vizcaino","Braves","pitcher","5498",65,3.64,1.31,27,3,75,4.36,12,"drafted"
"53","Jeurys Familia","Mets","pitcher","5114",65,3.54,1.33,28,3,66,4.32,11.89,"drafted"
"54","Jake Arrieta",NA,"pitcher","4153",177,4.03,1.26,0,11,165,4.22,11.61,"drafted"
"55","Alex Wood","Dodgers","pitcher","13781",140,3.43,1.22,0,10,137,4.14,11.4,"drafted"
"56","Luke Gregerson","Cardinals","pitcher","4090",65,3.67,1.26,26,3,64,4.13,11.36,"drafted"
"57","Danny Salazar","Indians","pitcher","5867",124,3.39,1.22,0,9,153,4.06,11.18,"drafted"
"58","Trevor Bauer","Indians","pitcher","12703",171,3.99,1.32,0,12,171,4.03,11.09,"drafted"
"59","Hector Neris","Phillies","pitcher","11804",65,4.15,1.28,26,3,73,4,11.02,"drafted"
"60","Lance McCullers","Astros","pitcher","14120",137,3.46,1.27,0,10,152,3.99,10.98,"drafted"
"61","Sonny Gray","Yankees","pitcher","12768",186,4.15,1.33,0,13,164,3.84,10.56,"drafted"
"62","Luke Weaver","Cardinals","pitcher","16918",145,3.78,1.24,0,10,146,3.83,10.55,"drafted"
"63","Michael Wacha","Cardinals","pitcher","14078",167,3.9,1.29,0,11,155,3.83,10.53,"drafted"
"64","Gio Gonzalez","Nationals","pitcher","7448",193,4.04,1.36,0,12,175,3.63,9.99,"drafted"
"65","Taijuan Walker","Diamondbacks","pitcher","11836",189,4.29,1.31,0,11,178,3.62,9.98,"drafted"
"66","Joe Musgrove","Pirates","pitcher","12970",157,4.08,1.25,0,11,140,3.62,9.95,"drafted"
"67","Jose Berrios","Twins","pitcher","14168",169,4.16,1.3,0,11,165,3.61,9.94,"drafted"
"68","Blake Snell","Rays","pitcher","13543",157,3.76,1.33,0,10,168,3.59,9.9,"drafted"
"69","Rick Porcello","Red Sox","pitcher","2717",182,4.27,1.27,0,11,153,3.55,9.76,"drafted"
"70","Drew Pomeranz","Red Sox","pitcher","11426",163,3.99,1.33,0,11,161,3.44,9.47,"drafted"
"71","Andrew Miller","Indians","pitcher","6785",65,2.42,1.02,8,4,95,3.43,9.44,"drafted"
"72","Blake Parker","Angels","pitcher","5224",65,3.52,1.21,18,4,72,3.42,9.42,"drafted"
"73","J.A. Happ","Blue Jays","pitcher","7410",171,4.12,1.31,0,11,152,3.29,9.06,"drafted"
"74","Alex Claudio","Rangers","pitcher","12890",65,4.02,1.38,26,3,48,3.16,8.69,"drafted"
"75","Kenta Maeda","Dodgers","pitcher","18498",135,4.06,1.22,0,9,134,3.1,8.54,"drafted"
"76","Archie Bradley","Diamondbacks","pitcher","12918",65,3.35,1.24,17,3,74,3,8.25,"drafted"
"77","Brad Ziegler","Marlins","pitcher","7293",65,4.32,1.49,29,3,41,2.97,8.17,""
"78","Garrett Richards","Angels","pitcher","9784",142,3.76,1.3,0,10,128,2.95,8.12,"drafted"
"79","Brad Boxberger","Diamondbacks","pitcher","10133",65,4.06,1.35,21,3,75,2.95,8.11,""
"80","Charlie Morton","Astros","pitcher","4676",130,3.86,1.29,0,10,131,2.93,8.07,"drafted"
"81","Sean Manaea","Athletics","pitcher","15873",173,4.24,1.34,0,11,154,2.87,7.91,"drafted"
"82","Cam Bedrosian","Angels","pitcher","13360",65,3.53,1.29,18,3,71,2.83,7.79,"drafted"
"83","Mike Clevinger","Indians","pitcher","12808",169,4.33,1.37,0,11,169,2.78,7.66,"drafted"
"84","Julio Teheran","Braves","pitcher","6797",179,4.35,1.31,0,10,153,2.75,7.56,"drafted"
"85","Luis Castillo","Reds","pitcher","15689",144,4.15,1.28,0,9,142,2.73,7.52,"drafted"
"86","Hyun-Jin Ryu","Dodgers","pitcher","14444",141,3.98,1.29,0,10,124,2.71,7.45,"drafted"
"87","Danny Duffy","Royals","pitcher","3542",180,4.35,1.32,0,10,155,2.68,7.38,"drafted"
"88","Mike Leake","Mariners","pitcher","10130",186,4.31,1.32,0,12,127,2.67,7.35,"drafted"
"89","Michael Fulmer","Tigers","pitcher","13218",185,4.3,1.32,0,10,150,2.64,7.28,"drafted"
"90","Blake Treinen","Athletics","pitcher","12572",65,3.56,1.34,19,3,63,2.63,7.24,"drafted"
"91","Jordan Montgomery","Yankees","pitcher","16511",170,4.54,1.36,0,12,156,2.59,7.14,"drafted"
"92","Felix Hernandez","Mariners","pitcher","4772",162,4.26,1.32,0,10,141,2.51,6.92,"drafted"
"93","Dinelson Lamet","Padres","pitcher","17186",140,4.14,1.32,0,8,159,2.5,6.88,""
"94","Tanner Roark","Nationals","pitcher","8753",171,4.31,1.35,0,11,144,2.47,6.81,"drafted"
"95","Kevin Gausman","Orioles","pitcher","14107",192,4.58,1.38,0,11,177,2.39,6.58,"drafted"
"96","Alex Reyes","Cardinals","pitcher","15015",104,3.52,1.27,0,7,130,2.39,6.58,"drafted"
"97","Tyler Skaggs","Angels","pitcher","10190",154,4.21,1.34,0,10,140,2.37,6.53,""
"98","Ervin Santana","Twins","pitcher","3200",184,4.51,1.34,0,11,146,2.31,6.36,"drafted"
"99","Greg Holland",NA,"pitcher","7196",65,3.73,1.31,14,4,73,2.26,6.22,"drafted"
"100","Sean Newcomb","Braves","pitcher","16943",153,4.03,1.42,0,9,169,2.22,6.1,"drafted"
"101","Clayton Richard","Padres","pitcher","3551",191,3.94,1.39,0,10,142,2.22,6.1,""
"102","Marco Estrada","Blue Jays","pitcher","1118",183,4.8,1.34,0,11,160,2.2,6.07,""
"103","Luiz Gohara","Braves","pitcher","15166",130,3.94,1.35,0,8,144,2.14,5.9,"drafted"
"104","Dan Straily","Marlins","pitcher","9460",182,4.61,1.33,0,9,164,2.14,5.89,""
"105","Brad Peacock","Astros","pitcher","5401",115,3.94,1.29,0,8,124,2.11,5.82,"drafted"
"106","Chase Anderson","Brewers","pitcher","6895",168,4.7,1.34,0,10,154,2.02,5.57,"drafted"
"107","Nick Pivetta","Phillies","pitcher","15454",157,4.52,1.35,0,9,158,2.02,5.56,""
"108","Jose De Leon","Rays","pitcher","15463",137,4.37,1.32,0,8,145,1.96,5.39,""
"109","Dylan Bundy","Orioles","pitcher","12917",194,4.96,1.37,0,11,177,1.93,5.3,"drafted"
"110","Jaime Garcia",NA,"pitcher","8137",168,4.3,1.37,0,10,136,1.86,5.13,""
"111","Juan Minaya","White Sox","pitcher","10341",65,4.74,1.44,20,3,64,1.86,5.11,""
"112","Ryan Madson","Nationals","pitcher","1852",65,3.33,1.21,9,4,68,1.86,5.11,""
"113","Chad Kuhl","Pirates","pitcher","14975",160,4.29,1.36,0,9,141,1.84,5.06,"drafted"
"114","Joakim Soria","White Sox","pitcher","6941",65,3.77,1.32,14,3,67,1.81,4.98,"drafted"
"115","Jake Faria","Rays","pitcher","13699",139,4.28,1.34,0,8,140,1.78,4.91,""
"116","Andrew Heaney","Angels","pitcher","15423",136,4.41,1.32,0,9,123,1.71,4.72,"drafted"
"117","Jakob Junis","Royals","pitcher","13619",171,4.68,1.32,0,9,141,1.7,4.67,""
"118","Tyler Anderson","Rockies","pitcher","12880",144,4.38,1.35,0,9,132,1.68,4.61,""
"119","John Lackey",NA,"pitcher","1507",172,4.81,1.34,0,10,143,1.63,4.48,""
"120","Miles Mikolas","Cardinals","pitcher","9803",120,4.22,1.27,0,8,105,1.62,4.45,"drafted"
"121","Brad Brach","Orioles","pitcher","6627",65,4.16,1.34,14,3,68,1.56,4.29,"drafted"
"122","Cole Hamels","Rangers","pitcher","4972",204,4.74,1.43,0,12,166,1.5,4.13,"drafted"
"123","Jerad Eickhoff","Phillies","pitcher","12664",159,4.74,1.34,0,9,141,1.48,4.07,""
"124","Mike Foltynewicz","Braves","pitcher","10811",150,4.4,1.36,0,8,141,1.47,4.06,""
"125","Ivan Nova","Pirates","pitcher","1994",165,4.4,1.34,0,9,121,1.45,4,""
"126","Mike Montgomery","Cubs","pitcher","4869",156,4.23,1.41,0,10,128,1.45,4,""
"127","Santiago Casilla","Athletics","pitcher","2873",65,4.52,1.37,16,3,59,1.43,3.93,""
"128","Chris Stratton","Giants","pitcher","13761",154,4.17,1.39,0,9,124,1.36,3.76,""
"129","Patrick Corbin","Diamondbacks","pitcher","9323",129,4.13,1.35,0,8,116,1.36,3.75,"drafted"
"130","David Robertson","Yankees","pitcher","8241",65,3.34,1.19,4,4,81,1.33,3.65,"drafted"
"131","Zack Godley","Diamondbacks","pitcher","14862",113,3.98,1.32,0,7,110,1.31,3.62,"drafted"
"132","German Marquez","Rockies","pitcher","15038",140,4.5,1.35,0,8,131,1.27,3.5,""
"133","Jharel Cotton","Athletics","pitcher","13654",151,4.76,1.36,0,9,138,1.25,3.45,""
"134","Matt Shoemaker","Angels","pitcher","4776",120,4.42,1.3,0,8,104,1.2,3.3,"drafted"
"135","Brett Cecil","Cardinals","pitcher","2660",65,3.64,1.27,9,3,67,1.19,3.27,""
"136","Dellin Betances","Yankees","pitcher","6216",55,2.64,1.12,2,3,84,1.15,3.16,"drafted"
"137","Brandon McCarthy","Braves","pitcher","4662",156,4.59,1.4,0,9,140,1.1,3.04,""
"138","Brandon Woodruff","Brewers","pitcher","16162",160,4.7,1.39,0,9,141,1.05,2.9,""
"139","Joe Biagini","Blue Jays","pitcher","13194",152,4.51,1.38,0,9,122,1.02,2.81,""
"140","Adam Wainwright","Cardinals","pitcher","2233",142,4.3,1.38,0,9,107,0.99,2.72,"drafted"
"141","Zach Davies","Brewers","pitcher","13183",176,4.61,1.41,0,10,135,0.98,2.71,""
"142","Zack Wheeler","Mets","pitcher","10310",134,4.43,1.38,0,8,124,0.98,2.71,""
"143","Tyler Chatwood","Cubs","pitcher","4338",137,4.29,1.42,0,9,120,0.97,2.68,""
"144","Brock Stewart","Dodgers","pitcher","16727",104,4.28,1.3,0,7,99,0.94,2.6,""
"145","Lance Lynn",NA,"pitcher","2520",150,4.6,1.4,0,9,129,0.9,2.49,""
"146","Jake Odorizzi","Rays","pitcher","6397",137,4.62,1.33,0,7,123,0.88,2.44,""
"147","Walker Buehler","Dodgers","pitcher","19374",74,3.49,1.26,0,5,91,0.84,2.32,"drafted"
"148","Chris Devenski","Astros","pitcher","12763",65,3.42,1.16,0,5,74,0.81,2.24,"drafted"
"149","Adalberto Mejia","Twins","pitcher","13188",169,4.73,1.43,0,10,140,0.79,2.18,""
"150","Carlos Rodon","White Sox","pitcher","16137",112,4.16,1.36,0,6,115,0.74,2.03,""
"151","Vince Velasquez","Phillies","pitcher","11189",122,4.59,1.36,0,7,122,0.73,2.01,""
"152","Mychal Givens","Orioles","pitcher","10430",65,3.77,1.24,5,3,76,0.73,2,""
"153","Tyler Glasnow","Pirates","pitcher","14374",85,3.75,1.32,0,5,100,0.67,1.84,""
"154","Aaron Sanchez","Blue Jays","pitcher","11490",130,4.29,1.39,0,8,105,0.66,1.83,"drafted"
"155","Zach Britton","Orioles","pitcher","3240",40,3.09,1.29,11,2,39,0.61,1.69,"drafted"
"156","Pat Neshek","Phillies","pitcher","4682",65,4.17,1.22,6,3,67,0.59,1.62,""
"157","Kyle Barraclough","Marlins","pitcher","13713",65,3.65,1.39,7,3,76,0.57,1.56,"drafted"
"158","Luis Perdomo","Padres","pitcher","14682",153,4.29,1.43,0,8,121,0.54,1.49,""
"159","Alex Cobb",NA,"pitcher","6562",133,4.58,1.36,0,8,102,0.52,1.44,"drafted"
"160","Eric Skoglund","Royals","pitcher","16155",149,4.68,1.38,1,7,122,0.49,1.36,""
"161","Mike Minor","Rangers","pitcher","10021",120,4.65,1.38,0,7,118,0.46,1.26,""
"162","Kyle Gibson","Twins","pitcher","10123",168,4.54,1.46,0,10,126,0.46,1.26,""
"163","Anthony DeSclafani","Reds","pitcher","13050",151,4.91,1.39,0,8,132,0.42,1.17,"drafted"
"164","Anthony Swarzak","Mets","pitcher","7466",65,3.6,1.22,3,3,70,0.41,1.13,""
"165","Erasmo Ramirez","Mariners","pitcher","10314",126,4.58,1.34,0,7,100,0.4,1.1,""
"166","Anthony Banda","Diamondbacks","pitcher","14706",96,4.25,1.35,0,6,98,0.39,1.08,""
"167","Sam Dyson","Giants","pitcher","11710",65,3.69,1.4,9,3,52,0.35,0.96,""
"168","Robert Stephenson","Reds","pitcher","13594",152,4.89,1.45,0,8,153,0.35,0.96,""
"169","Carl Edwards Jr.","Cubs","pitcher","13607",55,3.16,1.24,2,3,74,0.33,0.91,"drafted"
"170","Keone Kela","Rangers","pitcher","14696",55,3.46,1.23,3,3,70,0.33,0.9,""
"171","Daniel Norris","Tigers","pitcher","13475",167,4.68,1.47,0,9,143,0.29,0.79,"drafted"
"172","Ubaldo Jimenez",NA,"pitcher","3374",150,4.79,1.46,0,9,134,0.26,0.73,""
"173","Ricky Nolasco",NA,"pitcher","3830",166,4.92,1.41,0,9,128,0.26,0.71,""
"174","CC Sabathia","Yankees","pitcher","404",138,4.71,1.43,0,9,111,0.25,0.69,"drafted"
"175","Dillon Peters","Marlins","pitcher","18790",128,4.35,1.4,0,7,103,0.23,0.64,""
"176","Bryan Mitchell","Padres","pitcher","11479",109,4.05,1.39,0,6,95,0.22,0.6,""
"177","Phil Maton","Padres","pitcher","18064",65,3.91,1.26,3,3,75,0.21,0.57,""
"178","Nate Jones","White Sox","pitcher","4696",55,3.67,1.25,4,3,63,0.2,0.56,""
"179","Jhoulys Chacin","Brewers","pitcher","2608",127,4.54,1.4,0,7,109,0.18,0.5,""
"180","Brent Honeywell","Rays","pitcher","sa828706",72,3.89,1.23,0,4,77,0.17,0.46,"drafted"
"181","Justin Wilson","Cubs","pitcher","4301",55,3.16,1.22,1,3,69,0.12,0.32,"drafted"
"182","Matt Harvey","Mets","pitcher","11713",138,4.66,1.39,0,7,111,0.1,0.28,""
"183","Tyler Lyons","Cardinals","pitcher","11334",55,3.82,1.23,4,3,57,0.08,0.21,""
"184","A.J. Ramos","Mets","pitcher","8350",55,3.94,1.35,6,3,61,0.08,0.21,""
"185","Tommy Kahnle","Yankees","pitcher","11384",55,3.35,1.22,1,3,70,0.06,0.16,""
"186","Mike Fiers","Tigers","pitcher","7754",145,4.9,1.41,0,8,118,0.02,0.07,""
"187","Kirby Yates","Padres","pitcher","9073",55,3.81,1.23,2,3,70,0.01,0.02,""
"188","Jacob Barnes","Brewers","pitcher","12323",65,3.78,1.32,3,3,71,-0.04,-0.11,""
"189","Chris Bassitt","Athletics","pitcher","12304",133,4.64,1.41,0,7,109,-0.04,-0.11,""
"190","Scott Alexander","Dodgers","pitcher","10591",65,3.38,1.33,2,4,59,-0.04,-0.12,""
"191","Collin McHugh","Astros","pitcher","7531",82,4.25,1.29,0,5,75,-0.04,-0.12,""
"192","Tyler Mahle","Reds","pitcher","16358",110,4.87,1.34,0,6,100,-0.05,-0.13,""
"193","Juan Nicasio","Mariners","pitcher","7731",65,3.78,1.3,3,3,67,-0.05,-0.13,""
"194","Seth Lugo","Mets","pitcher","12447",137,4.81,1.39,0,7,111,-0.05,-0.14,""
"195","Brent Suter","Brewers","pitcher","13942",143,4.84,1.41,0,8,110,-0.06,-0.16,""
"196","Lucas Giolito","White Sox","pitcher","15474",153,4.87,1.47,0,8,141,-0.07,-0.2,"drafted"
"197","Trevor Williams","Pirates","pitcher","16977",123,4.45,1.41,0,7,94,-0.1,-0.27,""
"198","Nick Goody","Indians","pitcher","13685",55,3.8,1.24,2,3,66,-0.11,-0.29,""
"199","Josh Hader","Brewers","pitcher","14212",55,3.66,1.24,1,3,71,-0.12,-0.32,""
"200","Jason Hammel","Royals","pitcher","4538",155,5.05,1.4,0,8,119,-0.14,-0.4,""
"201","Addison Reed","Twins","pitcher","10586",65,4.17,1.3,4,3,62,-0.17,-0.48,"drafted"
"202","Michael Feliz","Pirates","pitcher","11903",55,3.42,1.22,0,3,67,-0.21,-0.58,""
"203","Chad Green","Yankees","pitcher","15552",45,3.16,1.12,0,3,56,-0.21,-0.59,""
"204","Nathan Karns","Royals","pitcher","12638",91,4.5,1.35,0,5,88,-0.25,-0.68,""
"205","Tommy Hunter","Phillies","pitcher","1157",55,3.77,1.23,2,3,57,-0.25,-0.7,""
"206","Liam Hendriks","Athletics","pitcher","3548",55,3.51,1.23,1,3,60,-0.26,-0.7,""
"207","Jose Urena","Marlins","pitcher","11589",169,4.83,1.44,0,8,126,-0.26,-0.71,""
"208","JC Ramirez","Angels","pitcher","8302",112,4.54,1.4,0,7,83,-0.27,-0.73,""
"209","Colin Rea","Padres","pitcher","12317",109,4.42,1.37,0,5,93,-0.27,-0.74,""
"210","Doug Fister","Rangers","pitcher","9425",168,4.92,1.48,0,10,124,-0.27,-0.75,""
"211","Mark Leiter","Phillies","pitcher","15551",110,4.78,1.38,0,6,98,-0.27,-0.75,""
"212","Ian Kennedy","Royals","pitcher","6986",167,5.22,1.43,0,8,143,-0.28,-0.76,""
"213","Koji Uehara",NA,"pitcher","9227",65,4.21,1.22,1,3,68,-0.29,-0.79,""
"214","Francisco Liriano",NA,"pitcher","3201",65,3.94,1.35,0,5,68,-0.29,-0.81,""
"215","Zac Rosscup",NA,"pitcher","9419",65,4.08,1.31,0,4,76,-0.31,-0.85,""
"216","Jose Ramirez","Braves","pitcher","10171",65,4.41,1.42,6,3,66,-0.31,-0.86,"drafted"
"217","Jason Vargas",NA,"pitcher","8044",136,4.96,1.42,0,8,104,-0.32,-0.88,"drafted"
"218","Michael Lorenzen","Reds","pitcher","14843",65,4,1.33,3,3,64,-0.34,-0.92,""
"219","Joe Kelly","Red Sox","pitcher","9761",55,3.51,1.29,2,3,57,-0.34,-0.93,""
"220","Tony Watson",NA,"pitcher","3132",65,4.13,1.28,3,3,58,-0.34,-0.93,""
"221","Daniel Hudson","Pirates","pitcher","7146",65,4.07,1.37,4,3,63,-0.37,-1.01,""
"222","Seung Hwan Oh",NA,"pitcher","18719",65,4.51,1.32,4,3,63,-0.4,-1.09,""
"223","Bryan Shaw","Rockies","pitcher","8110",65,3.98,1.35,3,3,64,-0.4,-1.11,""
"224","Pedro Strop","Cubs","pitcher","4070",45,3.38,1.25,2,3,50,-0.41,-1.12,""
"225","Andrew Chafin","Diamondbacks","pitcher","12988",55,3.36,1.3,1,3,60,-0.42,-1.15,""
"226","Darren O'Day","Orioles","pitcher","3321",55,3.98,1.28,2,3,61,-0.42,-1.15,""
"227","Matt Boyd","Tigers","pitcher","15440",113,4.85,1.38,0,6,95,-0.42,-1.15,""
"228","Reynaldo Lopez","White Sox","pitcher","16400",138,5.1,1.44,0,7,127,-0.43,-1.18,""
"229","Bud Norris",NA,"pitcher","9492",65,4.13,1.32,1,4,64,-0.45,-1.24,""
"230","Steve Cishek","Cubs","pitcher","6483",65,4.05,1.35,3,3,63,-0.46,-1.26,""
"231","Wade Miley","Orioles","pitcher","8779",143,4.81,1.51,0,9,116,-0.47,-1.3,""
"232","Drew Steckenrider","Marlins","pitcher","18806",55,3.65,1.31,1,3,64,-0.49,-1.34,""
"233","Brandon Maurer","Royals","pitcher","4878",65,4.23,1.36,4,3,59,-0.49,-1.36,""
"234","Carson Smith","Red Sox","pitcher","13172",65,3.82,1.39,3,3,63,-0.5,-1.36,""
"235","Joe Smith","Astros","pitcher","3281",55,3.65,1.26,1,3,56,-0.5,-1.36,""
"236","Kendall Graveman","Athletics","pitcher","15514",151,4.76,1.44,0,8,101,-0.5,-1.38,""
"237","Jimmy Nelson","Brewers","pitcher","10547",66,4.07,1.31,0,4,66,-0.51,-1.41,""
"238","Will Harris","Astros","pitcher","3192",55,3.78,1.25,1,3,56,-0.52,-1.43,""
"239","Nick Tropeano","Angels","pitcher","12385",73,4.5,1.33,0,5,68,-0.52,-1.43,""
"240","Erick Fedde","Nationals","pitcher","17425",92,4.5,1.41,0,6,77,-0.54,-1.5,""
"241","Jordan Lyles","Padres","pitcher","7593",123,4.52,1.43,0,6,95,-0.55,-1.51,""
"242","Tony Cingrani","Dodgers","pitcher","12555",55,3.77,1.3,1,3,61,-0.57,-1.57,""
"243","Josh Tomlin","Indians","pitcher","9388",92,4.93,1.32,0,6,67,-0.57,-1.58,""
"244","Ty Blach","Giants","pitcher","14361",115,4.41,1.38,0,6,69,-0.6,-1.65,""
"245","Hunter Strickland","Giants","pitcher","7836",55,3.78,1.31,2,3,52,-0.62,-1.71,""
"246","Dan Jennings","Rays","pitcher","8073",65,3.86,1.42,4,3,55,-0.62,-1.72,""
"247","Kyle Freeland","Rockies","pitcher","16256",166,4.93,1.49,0,9,123,-0.64,-1.75,""
"248","Ryan Tepera","Blue Jays","pitcher","10291",65,4.3,1.33,2,3,65,-0.64,-1.76,""
"249","Trevor Hildenberger","Twins","pitcher","17002",55,3.91,1.3,2,3,52,-0.64,-1.77,"drafted"
"250","Ross Stripling","Dodgers","pitcher","13273",55,3.82,1.26,1,3,52,-0.65,-1.79,""
"251","Eduardo Rodriguez","Red Sox","pitcher","13164",64,4.17,1.32,0,4,63,-0.67,-1.83,""
"252","Austin Pruitt","Rays","pitcher","15290",55,3.87,1.24,1,3,49,-0.67,-1.85,""
"253","David Phelps","Mariners","pitcher","6316",55,3.64,1.28,0,3,58,-0.69,-1.9,""
"254","Andrew Triggs","Athletics","pitcher","13533",108,4.69,1.41,0,6,83,-0.69,-1.9,"drafted"
"255","Brett Anderson",NA,"pitcher","8223",141,4.65,1.51,0,9,94,-0.73,-2.02,""
"256","Jack Flaherty","Cardinals","pitcher","17479",67,4.31,1.33,0,4,64,-0.75,-2.08,""
"257","Matt Albers",NA,"pitcher","4300",65,4.12,1.33,0,4,59,-0.76,-2.1,""
"258","Jesse Hahn","Athletics","pitcher","13287",134,4.64,1.47,0,7,97,-0.77,-2.13,""
"259","Jimmie Sherfy","Diamondbacks","pitcher","15118",55,4.24,1.33,1,3,62,-0.84,-2.32,""
"260","Andrew Kittredge","Rays","pitcher","12828",55,3.94,1.32,1,3,54,-0.85,-2.35,""
"261","Jesse Chavez",NA,"pitcher","5448",65,4.4,1.33,0,4,60,-0.88,-2.43,""
"262","Jordan Zimmermann","Tigers","pitcher","4505",168,5.22,1.42,0,8,110,-0.89,-2.46,""
