"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"33","Felipe Rivero","Pirates","pitcher","12076",65,2.9,1.17,27,4,78,5.59,15.39,"drafted"
"34","Raisel Iglesias","Reds","pitcher","17130",65,3.35,1.18,30,3,78,5.59,15.38,"drafted"
"35","Wade Davis","Rockies","pitcher","7441",65,3.52,1.29,33,3,75,5.55,15.27,"drafted"
"36","Jon Gray","Rockies","pitcher","14916",193,3.92,1.28,0,13,202,5.55,15.27,"drafted"
"37","Jon Lester","Cubs","pitcher","4930",198,3.92,1.26,0,13,187,5.48,15.1,"drafted"
"38","Cody Allen","Indians","pitcher","12183",65,3.37,1.21,28,4,80,5.42,14.92,"drafted"
"39","Shohei Ohtani","Angels","pitcher","19755",148,3.53,1.21,0,11,177,5.32,14.65,"drafted"
"40","Jameson Taillon","Pirates","pitcher","11674",192,3.8,1.27,0,12,180,5.1,14.04,"drafted"
"41","Gerrit Cole","Astros","pitcher","13125",175,3.89,1.25,0,13,168,5.09,14,"drafted"
"42","Brad Hand","Padres","pitcher","9111",65,3.06,1.16,26,3,77,5.09,14,"drafted"
"43","Rich Hill","Dodgers","pitcher","4806",141,3.55,1.19,0,11,160,5.02,13.82,"drafted"
"44","Alex Colome","Rays","pitcher","6661",65,3.63,1.27,31,3,63,4.96,13.67,"drafted"
"45","Johnny Cueto","Giants","pitcher","6893",179,3.75,1.24,0,12,154,4.85,13.35,"drafted"
"46","Jake Arrieta",NA,"pitcher","4153",177,3.93,1.24,0,12,166,4.84,13.33,"drafted"
"47","Marcus Stroman","Blue Jays","pitcher","13431",202,3.77,1.31,0,13,167,4.73,13.01,"drafted"
"48","Shane Greene","Tigers","pitcher","10756",65,3.94,1.36,32,3,64,4.66,12.84,"drafted"
"49","Kyle Hendricks","Cubs","pitcher","12049",173,3.83,1.24,0,12,151,4.63,12.75,"drafted"
"50","Mark Melancon","Giants","pitcher","4264",65,3.36,1.24,28,3,57,4.56,12.55,"drafted"
"51","Kelvin Herrera","Royals","pitcher","6033",65,3.81,1.27,29,3,63,4.52,12.45,"drafted"
"52","Arodys Vizcaino","Braves","pitcher","5498",65,3.71,1.31,27,3,74,4.3,11.85,"drafted"
"53","Fernando Rodney","Twins","pitcher","494",65,4.05,1.4,31,3,65,4.3,11.85,"drafted"
"54","Sonny Gray","Yankees","pitcher","12768",186,4.03,1.31,0,13,167,4.29,11.81,"drafted"
"55","Jeurys Familia","Mets","pitcher","5114",65,3.52,1.32,27,3,66,4.19,11.54,"drafted"
"56","Luke Weaver","Cardinals","pitcher","16918",145,3.76,1.21,0,10,149,4.17,11.49,"drafted"
"57","Hector Neris","Phillies","pitcher","11804",65,4.19,1.29,27,3,73,4.12,11.34,"drafted"
"58","Michael Wacha","Cardinals","pitcher","14078",167,3.9,1.29,0,12,155,4.09,11.26,"drafted"
"59","Danny Salazar","Indians","pitcher","5867",124,3.41,1.22,0,9,153,4.04,11.13,"drafted"
"60","Lance McCullers","Astros","pitcher","14120",137,3.44,1.27,0,10,152,4.01,11.04,"drafted"
"61","Trevor Bauer","Indians","pitcher","12703",171,4.01,1.32,0,12,171,4,11.02,"drafted"
"62","Alex Wood","Dodgers","pitcher","13781",131,3.38,1.21,0,10,129,3.99,10.98,"drafted"
"63","Luke Gregerson","Cardinals","pitcher","4090",65,3.69,1.27,25,3,64,3.9,10.75,"drafted"
"64","Drew Pomeranz","Red Sox","pitcher","11426",163,3.94,1.32,0,12,160,3.84,10.58,"drafted"
"65","Gio Gonzalez","Nationals","pitcher","7448",193,4.01,1.35,0,12,176,3.81,10.48,"drafted"
"66","Jose Berrios","Twins","pitcher","14168",169,4.17,1.3,0,11,166,3.62,9.96,"drafted"
"67","Blake Snell","Rays","pitcher","13543",157,3.78,1.33,0,10,169,3.59,9.89,"drafted"
"68","Rick Porcello","Red Sox","pitcher","2717",182,4.26,1.27,0,11,153,3.56,9.8,"drafted"
"69","Joe Musgrove","Pirates","pitcher","12970",157,4.13,1.25,0,11,140,3.56,9.79,"drafted"
"70","Taijuan Walker","Diamondbacks","pitcher","11836",189,4.34,1.32,0,11,179,3.46,9.53,"drafted"
"71","J.A. Happ","Blue Jays","pitcher","7410",171,4.07,1.31,0,11,151,3.34,9.18,"drafted"
"72","Archie Bradley","Diamondbacks","pitcher","12918",65,3.39,1.25,19,3,74,3.29,9.06,"drafted"
"73","Andrew Miller","Indians","pitcher","6785",65,2.45,1.02,7,4,95,3.24,8.91,"drafted"
"74","Danny Duffy","Royals","pitcher","3542",180,4.19,1.29,0,10,155,3.22,8.86,"drafted"
"75","Luis Castillo","Reds","pitcher","15689",144,3.95,1.26,0,9,144,3.16,8.71,"drafted"
"76","Jordan Montgomery","Yankees","pitcher","16511",170,4.3,1.32,0,11,158,3.08,8.49,"drafted"
"77","Blake Parker","Angels","pitcher","5224",65,3.58,1.21,16,4,72,3.04,8.38,"drafted"
"78","Brad Ziegler","Marlins","pitcher","7293",65,4.27,1.48,29,3,41,3.03,8.34,""
"79","Charlie Morton","Astros","pitcher","4676",130,3.82,1.29,0,10,130,2.95,8.12,"drafted"
"80","Garrett Richards","Angels","pitcher","9784",132,3.66,1.26,0,9,121,2.9,7.98,"drafted"
"81","Greg Holland",NA,"pitcher","7196",65,3.74,1.31,17,4,73,2.78,7.65,"drafted"
"82","Cam Bedrosian","Angels","pitcher","13360",65,3.58,1.3,18,3,71,2.77,7.61,"drafted"
"83","Mike Clevinger","Indians","pitcher","12808",169,4.36,1.37,0,11,169,2.74,7.56,"drafted"
"84","Tanner Roark","Nationals","pitcher","8753",171,4.24,1.34,0,11,144,2.66,7.34,"drafted"
"85","Blake Treinen","Athletics","pitcher","12572",65,3.57,1.34,19,3,63,2.62,7.22,"drafted"
"86","Kenta Maeda","Dodgers","pitcher","18498",126,4.04,1.22,0,8,125,2.6,7.16,"drafted"
"87","Mike Leake","Mariners","pitcher","10130",186,4.3,1.31,0,11,129,2.57,7.08,"drafted"
"88","Felix Hernandez","Mariners","pitcher","4772",162,4.23,1.32,0,10,141,2.55,7.02,"drafted"
"89","Dinelson Lamet","Padres","pitcher","17186",140,4.11,1.32,0,8,159,2.53,6.96,"drafted"
"90","Julio Teheran","Braves","pitcher","6797",179,4.4,1.32,0,10,151,2.53,6.96,"drafted"
"91","Michael Fulmer","Tigers","pitcher","13218",185,4.36,1.33,0,10,151,2.47,6.8,"drafted"
"92","Luiz Gohara","Braves","pitcher","15166",130,3.93,1.3,0,8,141,2.47,6.8,"drafted"
"93","Sean Manaea","Athletics","pitcher","15873",173,4.29,1.35,0,10,153,2.42,6.67,"drafted"
"94","Alex Reyes","Cardinals","pitcher","15015",104,3.54,1.27,0,7,130,2.37,6.54,"drafted"
"95","Hyun-Jin Ryu","Dodgers","pitcher","14444",132,3.95,1.28,0,9,116,2.35,6.46,"drafted"
"96","Tyler Skaggs","Angels","pitcher","10190",154,4.27,1.34,0,10,140,2.3,6.33,"drafted"
"97","Brad Boxberger","Diamondbacks","pitcher","10133",65,4.12,1.37,18,3,74,2.29,6.32,""
"98","Alex Claudio","Rangers","pitcher","12890",65,4,1.38,21,3,48,2.29,6.31,"drafted"
"99","Kevin Gausman","Orioles","pitcher","14107",183,4.56,1.38,0,11,168,2.28,6.28,"drafted"
"100","Sean Newcomb","Braves","pitcher","16943",153,4.08,1.4,0,9,166,2.27,6.26,"drafted"
"101","Dan Straily","Marlins","pitcher","9460",182,4.59,1.32,0,9,164,2.27,6.26,""
"102","Marco Estrada","Blue Jays","pitcher","1118",183,4.76,1.34,0,11,160,2.26,6.22,""
"103","Brent Honeywell","Rays","pitcher","sa828706",119,3.97,1.24,0,7,126,2.23,6.14,"drafted"
"104","Chase Anderson","Brewers","pitcher","6895",168,4.61,1.33,0,10,153,2.22,6.1,"drafted"
"105","Clayton Richard","Padres","pitcher","3551",191,3.94,1.39,0,10,142,2.22,6.1,""
"106","Nick Pivetta","Phillies","pitcher","15454",157,4.56,1.34,0,9,159,2.09,5.74,""
"107","Juan Minaya","White Sox","pitcher","10341",65,4.69,1.42,20,3,64,1.96,5.39,""
"108","Jaime Garcia",NA,"pitcher","8137",168,4.29,1.37,0,10,137,1.9,5.22,""
"109","Ryan Madson","Nationals","pitcher","1852",65,3.32,1.21,9,4,68,1.86,5.12,""
"110","Joakim Soria","White Sox","pitcher","6941",65,3.75,1.31,14,3,66,1.84,5.05,"drafted"
"111","Jake Faria","Rays","pitcher","13699",139,4.29,1.35,0,8,141,1.71,4.71,"drafted"
"112","Tyler Anderson","Rockies","pitcher","12880",144,4.35,1.35,0,9,132,1.71,4.7,""
"113","John Lackey",NA,"pitcher","1507",172,4.8,1.34,0,10,144,1.66,4.57,""
"114","Chad Kuhl","Pirates","pitcher","14975",160,4.36,1.37,0,9,141,1.66,4.56,"drafted"
"115","Mike Foltynewicz","Braves","pitcher","10811",150,4.46,1.36,0,9,140,1.65,4.54,""
"116","Ervin Santana","Twins","pitcher","3200",153,4.51,1.34,0,10,121,1.62,4.45,"drafted"
"117","Miles Mikolas","Cardinals","pitcher","9803",120,4.25,1.27,0,8,105,1.59,4.37,"drafted"
"118","German Marquez","Rockies","pitcher","15038",140,4.46,1.35,0,9,131,1.58,4.35,""
"119","Jakob Junis","Royals","pitcher","13619",162,4.61,1.3,0,8,133,1.57,4.32,""
"120","Cole Hamels","Rangers","pitcher","4972",204,4.71,1.43,0,12,166,1.55,4.26,"drafted"
"121","Jerad Eickhoff","Phillies","pitcher","12664",159,4.62,1.32,0,8,141,1.55,4.26,""
"122","Dylan Bundy","Orioles","pitcher","12917",175,4.93,1.37,0,10,159,1.48,4.08,"drafted"
"123","David Robertson","Yankees","pitcher","8241",65,3.16,1.15,3,4,85,1.48,4.06,"drafted"
"124","Santiago Casilla","Athletics","pitcher","2873",65,4.52,1.36,16,3,59,1.46,4.03,""
"125","Mike Montgomery","Cubs","pitcher","4869",156,4.26,1.41,0,10,128,1.42,3.9,""
"126","Brad Brach","Orioles","pitcher","6627",65,4.14,1.34,13,3,68,1.39,3.84,"drafted"
"127","Jharel Cotton","Athletics","pitcher","13654",161,4.77,1.36,0,9,147,1.37,3.77,""
"128","Chris Stratton","Giants","pitcher","13761",154,4.21,1.39,0,9,124,1.32,3.63,""
"129","Joe Biagini","Blue Jays","pitcher","13194",152,4.39,1.37,0,9,123,1.27,3.5,""
"130","Ivan Nova","Pirates","pitcher","1994",165,4.48,1.35,0,9,121,1.26,3.46,""
"131","Adalberto Mejia","Twins","pitcher","13188",169,4.67,1.42,0,11,141,1.26,3.46,""
"132","Andrew Heaney","Angels","pitcher","15423",127,4.47,1.32,0,8,116,1.26,3.46,"drafted"
"133","Patrick Corbin","Diamondbacks","pitcher","9323",129,4.19,1.36,0,8,116,1.23,3.38,"drafted"
"134","Zach Davies","Brewers","pitcher","13183",176,4.52,1.4,0,10,134,1.19,3.27,""
"135","Brad Peacock","Astros","pitcher","5401",96,3.88,1.28,0,6,104,1.19,3.27,"drafted"
"136","Zack Godley","Diamondbacks","pitcher","14862",113,4.02,1.34,0,7,111,1.17,3.21,"drafted"
"137","Matt Shoemaker","Angels","pitcher","4776",120,4.47,1.3,0,8,104,1.15,3.18,"drafted"
"138","Dellin Betances","Yankees","pitcher","6216",55,2.65,1.12,2,3,84,1.15,3.15,"drafted"
"139","Aaron Sanchez","Blue Jays","pitcher","11490",130,4.24,1.38,0,9,105,1.05,2.9,"drafted"
"140","Zack Wheeler","Mets","pitcher","10310",134,4.41,1.38,0,8,124,1,2.76,""
"141","Brett Cecil","Cardinals","pitcher","2660",65,3.65,1.28,8,3,67,0.97,2.67,""
"142","Brock Stewart","Dodgers","pitcher","16727",104,4.26,1.3,0,7,99,0.96,2.64,""
"143","Adam Wainwright","Cardinals","pitcher","2233",142,4.36,1.38,0,9,108,0.94,2.6,"drafted"
"144","Tyler Chatwood","Cubs","pitcher","4338",137,4.31,1.42,0,9,119,0.93,2.56,"drafted"
"145","Lance Lynn",NA,"pitcher","2520",150,4.6,1.4,0,9,129,0.9,2.49,"drafted"
"146","Jake Odorizzi","Rays","pitcher","6397",137,4.64,1.33,0,7,124,0.88,2.44,""
"147","Walker Buehler","Dodgers","pitcher","19374",74,3.47,1.25,0,5,90,0.88,2.41,"drafted"
"148","Brandon McCarthy","Braves","pitcher","4662",156,4.69,1.41,0,9,137,0.83,2.28,""
"149","Carlos Rodon","White Sox","pitcher","16137",112,4.13,1.35,0,6,115,0.83,2.28,""
"150","Brandon Woodruff","Brewers","pitcher","16162",151,4.64,1.38,0,8,132,0.83,2.27,""
"151","Zach Britton","Orioles","pitcher","3240",35,3.08,1.29,13,2,34,0.81,2.23,"drafted"
"152","Kyle Gibson","Twins","pitcher","10123",168,4.48,1.44,0,10,125,0.71,1.95,""
"153","Vince Velasquez","Phillies","pitcher","11189",122,4.65,1.36,0,7,123,0.69,1.91,""
"154","CC Sabathia","Yankees","pitcher","404",138,4.57,1.4,0,9,113,0.68,1.88,"drafted"
"155","Erasmo Ramirez","Mariners","pitcher","10314",126,4.56,1.34,0,8,100,0.68,1.88,""
"156","Robert Stephenson","Reds","pitcher","13594",147,4.66,1.44,0,8,147,0.63,1.74,""
"157","Kyle Barraclough","Marlins","pitcher","13713",65,3.63,1.38,7,3,76,0.61,1.69,"drafted"
"158","Chris Devenski","Astros","pitcher","12763",65,3.38,1.15,0,4,74,0.61,1.67,"drafted"
"159","Tyler Glasnow","Pirates","pitcher","14374",85,3.81,1.33,0,5,101,0.6,1.65,""
"160","Anthony Swarzak","Mets","pitcher","7466",65,3.58,1.22,4,3,70,0.59,1.64,""
"161","Anthony DeSclafani","Reds","pitcher","13050",151,4.86,1.38,0,8,132,0.57,1.57,"drafted"
"162","Luis Perdomo","Padres","pitcher","14682",153,4.27,1.43,0,8,121,0.57,1.56,""
"163","Seung Hwan Oh","Rangers","pitcher","18719",65,4.73,1.36,11,3,61,0.53,1.45,""
"164","Alex Cobb",NA,"pitcher","6562",133,4.59,1.37,0,8,101,0.42,1.14,"drafted"
"165","Mike Minor","Rangers","pitcher","10021",120,4.63,1.39,0,7,118,0.41,1.12,""
"166","Darren O'Day","Orioles","pitcher","3321",65,3.96,1.28,5,3,72,0.39,1.09,""
"167","Pat Neshek","Phillies","pitcher","4682",65,4.21,1.22,5,3,67,0.39,1.08,""
"168","Jhoulys Chacin","Brewers","pitcher","2608",127,4.45,1.39,0,7,109,0.34,0.94,""
"169","Sam Dyson","Giants","pitcher","11710",65,3.72,1.4,9,3,52,0.34,0.92,"drafted"
"170","Carl Edwards Jr.","Cubs","pitcher","13607",55,3.17,1.25,2,3,74,0.3,0.81,"drafted"
"171","Ubaldo Jimenez",NA,"pitcher","3374",150,4.79,1.46,0,9,135,0.28,0.78,""
"172","Ricky Nolasco",NA,"pitcher","3830",166,4.9,1.41,0,9,128,0.28,0.78,""
"173","Dillon Peters","Marlins","pitcher","18790",128,4.31,1.4,0,7,103,0.27,0.75,""
"174","A.J. Ramos","Mets","pitcher","8350",55,3.92,1.35,7,3,61,0.26,0.71,""
"175","Justin Wilson","Cubs","pitcher","4301",55,3.19,1.22,2,3,68,0.26,0.71,"drafted"
"176","Tyler Lyons","Cardinals","pitcher","11334",55,3.83,1.23,5,3,57,0.25,0.68,""
"177","Nate Jones","White Sox","pitcher","4696",55,3.64,1.24,4,3,63,0.25,0.68,""
"178","Phil Maton","Padres","pitcher","18064",65,3.89,1.26,3,3,75,0.22,0.6,""
"179","Bryan Mitchell","Padres","pitcher","11479",109,4.03,1.39,0,6,94,0.21,0.59,""
"180","Matt Andriese","Rays","pitcher","12022",94,4.18,1.3,0,5,83,0.14,0.39,""
"181","Matt Harvey","Mets","pitcher","11713",138,4.63,1.39,0,7,111,0.13,0.36,"drafted"
"182","Brent Suter","Brewers","pitcher","13942",143,4.74,1.4,0,8,109,0.11,0.31,""
"183","Tommy Kahnle","Yankees","pitcher","11384",55,3.36,1.22,1,3,70,0.05,0.14,""
"184","Daniel Norris","Tigers","pitcher","13475",167,4.74,1.49,0,9,144,0.04,0.1,"drafted"
"185","Jacob Barnes","Brewers","pitcher","12323",65,3.71,1.31,3,3,71,0.03,0.09,""
"186","Tyler Mahle","Reds","pitcher","16358",110,4.8,1.34,0,6,101,0.03,0.09,""
"187","Chad Green","Yankees","pitcher","15552",45,3.02,1.07,0,3,59,0.03,0.08,"drafted"
"188","Anthony Banda","Diamondbacks","pitcher","14706",96,4.31,1.36,0,5,98,0.03,0.08,""
"189","A.J. Minter","Braves","pitcher","18655",55,3.32,1.24,1,3,71,0.03,0.07,""
"190","Kirby Yates","Padres","pitcher","9073",55,3.8,1.23,2,3,70,0.01,0.03,""
"191","Colin Rea","Padres","pitcher","12317",109,4.39,1.37,0,6,92,0,0,""
"192","Seth Lugo","Mets","pitcher","12447",137,4.78,1.39,0,7,111,-0.02,-0.05,""
"193","Scott Alexander","Dodgers","pitcher","10591",65,3.37,1.32,2,4,58,-0.02,-0.06,""
"194","Homer Bailey","Reds","pitcher","8362",138,4.83,1.42,0,8,112,-0.04,-0.1,""
"195","Josh Hader","Brewers","pitcher","14212",55,3.59,1.23,1,3,71,-0.06,-0.15,"drafted"
"196","Juan Nicasio","Mariners","pitcher","7731",65,3.8,1.3,3,3,67,-0.06,-0.16,""
"197","Jose Urena","Marlins","pitcher","11589",169,4.79,1.43,0,8,126,-0.11,-0.3,""
"198","Chris Bassitt","Athletics","pitcher","12304",128,4.67,1.41,0,7,105,-0.11,-0.31,""
"199","Nick Goody","Indians","pitcher","13685",55,3.85,1.24,2,3,66,-0.13,-0.35,""
"200","Nathan Karns","Royals","pitcher","12638",91,4.43,1.34,0,5,88,-0.15,-0.4,""
"201","Addison Reed","Twins","pitcher","10586",65,4.2,1.3,4,3,62,-0.19,-0.52,"drafted"
"202","Doug Fister","Rangers","pitcher","9425",168,4.88,1.48,0,10,124,-0.22,-0.61,""
"203","Kendall Graveman","Athletics","pitcher","15514",160,4.78,1.44,0,9,107,-0.23,-0.64,""
"204","Koji Uehara",NA,"pitcher","9227",65,4.19,1.22,1,3,69,-0.26,-0.71,""
"205","Francisco Liriano",NA,"pitcher","3201",65,3.94,1.34,0,5,68,-0.26,-0.71,""
"206","Liam Hendriks","Athletics","pitcher","3548",55,3.53,1.23,1,3,60,-0.26,-0.73,""
"207","Tommy Hunter","Phillies","pitcher","1157",55,3.8,1.23,2,3,57,-0.27,-0.73,""
"208","Bud Norris",NA,"pitcher","9492",65,4.13,1.32,2,4,64,-0.27,-0.75,""
"209","Lucas Giolito","White Sox","pitcher","15474",143,4.82,1.46,0,7,131,-0.27,-0.75,"drafted"
"210","Mark Leiter","Phillies","pitcher","15551",110,4.81,1.38,0,6,99,-0.28,-0.76,""
"211","Michael Feliz","Pirates","pitcher","11903",55,3.48,1.24,0,3,67,-0.3,-0.83,""
"212","Mychal Givens","Orioles","pitcher","10430",55,3.75,1.24,1,3,64,-0.3,-0.84,""
"213","Andrew Triggs","Athletics","pitcher","13533",126,4.71,1.41,0,7,97,-0.3,-0.84,"drafted"
"214","Zac Rosscup",NA,"pitcher","9419",65,4.08,1.31,0,4,76,-0.31,-0.85,""
"215","David Hernandez","Reds","pitcher","4259",65,4.23,1.31,3,3,67,-0.31,-0.85,""
"216","Bryan Shaw","Rockies","pitcher","8110",65,3.92,1.34,3,3,64,-0.33,-0.92,""
"217","Jason Vargas",NA,"pitcher","8044",136,4.97,1.42,0,8,103,-0.35,-0.97,"drafted"
"218","Tony Watson",NA,"pitcher","3132",65,4.14,1.28,3,3,57,-0.36,-1,""
"219","Jason Hammel","Royals","pitcher","4538",137,5.01,1.39,0,7,106,-0.37,-1.01,""
"220","JC Ramirez","Angels","pitcher","8302",112,4.63,1.41,0,7,83,-0.41,-1.12,""
"221","Jose Ramirez","Braves","pitcher","10171",65,4.49,1.43,6,3,65,-0.41,-1.14,"drafted"
"222","Trevor Hildenberger","Twins","pitcher","17002",55,3.67,1.22,1,3,54,-0.42,-1.15,"drafted"
"223","Andrew Chafin","Diamondbacks","pitcher","12988",55,3.4,1.3,1,3,60,-0.43,-1.19,""
"224","Joe Smith","Astros","pitcher","3281",55,3.59,1.25,1,3,56,-0.44,-1.21,""
"225","Jimmy Nelson","Brewers","pitcher","10547",66,4,1.3,0,4,66,-0.44,-1.21,""
"226","Pedro Strop","Cubs","pitcher","4070",45,3.39,1.26,2,3,50,-0.44,-1.21,""
"227","Drew Steckenrider","Marlins","pitcher","18806",55,3.62,1.3,1,3,64,-0.44,-1.22,""
"228","Ian Kennedy","Royals","pitcher","6986",158,5.18,1.42,0,7,135,-0.44,-1.22,""
"229","Wilmer Font","Dodgers","pitcher","5257",48,3.67,1.15,0,3,55,-0.45,-1.23,""
"230","Collin McHugh","Astros","pitcher","7531",73,4.18,1.29,0,4,67,-0.45,-1.25,""
"231","Eduardo Rodriguez","Red Sox","pitcher","13164",64,4.01,1.29,0,4,64,-0.45,-1.25,"drafted"
"232","Will Harris","Astros","pitcher","3192",55,3.74,1.24,1,3,56,-0.47,-1.29,""
"233","Michael Kopech","White Sox","pitcher","sa828680",111,4.77,1.48,0,6,119,-0.48,-1.31,"drafted"
"234","Daniel Hudson","Pirates","pitcher","7146",65,4.14,1.39,4,3,63,-0.48,-1.32,""
"235","Carson Smith","Red Sox","pitcher","13172",65,3.79,1.39,3,3,63,-0.48,-1.32,""
"236","Kyle Freeland","Rockies","pitcher","16256",166,4.89,1.48,0,9,123,-0.49,-1.35,""
"237","Keone Kela","Rangers","pitcher","14696",45,3.44,1.23,2,2,57,-0.49,-1.35,""
"238","Joe Kelly","Red Sox","pitcher","9761",55,3.49,1.29,1,3,57,-0.5,-1.39,""
"239","Mike Fiers","Tigers","pitcher","7754",145,5.01,1.43,0,7,119,-0.51,-1.4,""
"240","Erick Fedde","Nationals","pitcher","17425",92,4.48,1.41,0,6,77,-0.53,-1.46,""
"241","Matt Boyd","Tigers","pitcher","15440",113,4.92,1.39,0,6,95,-0.55,-1.5,""
"242","Tony Cingrani","Dodgers","pitcher","12555",55,3.76,1.29,1,3,60,-0.55,-1.52,""
"243","David Phelps","Mariners","pitcher","6316",55,3.52,1.27,0,3,59,-0.58,-1.61,""
"244","Brandon Maurer","Royals","pitcher","4878",65,4.18,1.35,3,3,59,-0.61,-1.67,""
"245","Dan Jennings","Rays","pitcher","8073",65,3.88,1.42,4,3,56,-0.61,-1.68,""
"246","Ryan Tepera","Blue Jays","pitcher","10291",65,4.27,1.33,2,3,65,-0.62,-1.72,""
"247","Hunter Strickland","Giants","pitcher","7836",55,3.82,1.31,2,3,52,-0.64,-1.75,""
"248","Ross Stripling","Dodgers","pitcher","13273",55,3.8,1.26,1,3,52,-0.64,-1.77,""
"249","Josh Tomlin","Indians","pitcher","9388",92,4.96,1.33,0,6,67,-0.65,-1.79,""
"250","Ariel Miranda","Mariners","pitcher","17526",100,4.96,1.38,0,6,83,-0.65,-1.79,""
"251","Austin Pruitt","Rays","pitcher","15290",55,3.88,1.24,1,3,49,-0.68,-1.86,""
"252","Ty Blach","Giants","pitcher","14361",115,4.45,1.39,0,6,69,-0.7,-1.93,""
"253","Reynaldo Lopez","White Sox","pitcher","16400",120,5.06,1.43,0,6,110,-0.7,-1.93,""
"254","Steve Cishek","Cubs","pitcher","6483",65,4.08,1.36,2,3,62,-0.71,-1.95,""
"255","Adam Conley","Marlins","pitcher","14457",144,4.86,1.45,0,7,109,-0.71,-1.96,""
"256","Dominic Leone","Cardinals","pitcher","13763",55,3.92,1.31,1,3,58,-0.73,-2,"drafted"
"257","Jordan Lyles","Padres","pitcher","7593",113,4.53,1.44,0,6,86,-0.73,-2.01,""
"258","Brett Anderson",NA,"pitcher","8223",141,4.65,1.51,0,9,94,-0.73,-2.02,""
"259","Marco Gonzales","Mariners","pitcher","15467",86,4.56,1.37,0,5,70,-0.75,-2.07,""
"260","Jack Flaherty","Cardinals","pitcher","17479",67,4.33,1.33,0,4,64,-0.76,-2.1,"drafted"
"261","Trevor Williams","Pirates","pitcher","16977",109,4.57,1.44,0,6,83,-0.79,-2.17,""
"262","Oliver Perez",NA,"pitcher","1514",65,4.13,1.34,0,3,71,-0.82,-2.25,""
