"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"29","Andrew Miller","Indians","pitcher","6785",65,2.16,0.92,18,4,97,4.52,12.45,"drafted"
"30","Lance McCullers","Astros","pitcher","14120",184,3.45,1.26,0,13,207,4.51,12.42,"drafted"
"31","Shawn Kelley","Nationals","pitcher","7773",65,3.14,1.11,27,4,78,4.48,12.34,"drafted"
"32","Dallas Keuchel","Astros","pitcher","9434",209,3.5,1.23,0,14,174,4.47,12.3,"drafted"
"33","Masahiro Tanaka","Yankees","pitcher","15764",205,3.83,1.18,0,13,174,4.24,11.66,"drafted"
"34","Matt Shoemaker","Angels","pitcher","4776",194,3.77,1.16,0,12,169,4.13,11.37,"drafted"
"35","Danny Duffy","Royals","pitcher","3542",195,3.72,1.2,0,12,185,4.1,11.28,"drafted"
"36","Zack Greinke","Diamondbacks","pitcher","1943",196,3.67,1.19,0,12,171,4.01,11.03,"drafted"
"37","Danny Salazar","Indians","pitcher","5867",169,3.59,1.21,0,12,183,4,11.02,"drafted"
"38","Gerrit Cole","Pirates","pitcher","13125",189,3.61,1.2,0,12,173,3.99,10.98,"drafted"
"39","Rich Hill","Dodgers","pitcher","4806",145,3.12,1.15,0,10,163,3.98,10.95,"drafted"
"40","Kyle Hendricks","Cubs","pitcher","12049",174,3.51,1.17,0,12,155,3.97,10.92,"drafted"
"41","Alex Colome","Rays","pitcher","6661",65,3.26,1.15,28,3,66,3.95,10.87,"drafted"
"42","Jose Quintana","White Sox","pitcher","11423",204,3.74,1.21,0,12,180,3.89,10.72,"drafted"
"43","Robbie Ray","Diamondbacks","pitcher","11486",168,3.48,1.22,0,11,188,3.89,10.71,"drafted"
"44","Jeff Samardzija","Giants","pitcher","3254",192,3.65,1.19,0,12,164,3.87,10.66,"drafted"
"45","Steven Matz","Mets","pitcher","13361",173,3.48,1.19,0,11,170,3.85,10.6,"drafted"
"46","Michael Pineda","Yankees","pitcher","5372",152,3.45,1.12,0,10,158,3.83,10.54,"drafted"
"47","David Robertson","White Sox","pitcher","8241",65,3.52,1.21,28,3,75,3.78,10.39,"drafted"
"48","Tony Watson","Pirates","pitcher","3132",65,3.57,1.22,30,3,60,3.75,10.33,"drafted"
"49","Carlos Martinez","Cardinals","pitcher","11682",199,3.52,1.27,0,12,189,3.73,10.26,"drafted"
"50","Jameson Taillon","Pirates","pitcher","11674",175,3.51,1.17,0,11,155,3.72,10.23,"drafted"
"51","James Paxton","Mariners","pitcher","11828",171,3.43,1.2,0,11,161,3.62,9.97,"drafted"
"52","Francisco Rodriguez","Tigers","pitcher","1642",65,4.01,1.28,32,3,58,3.61,9.94,"drafted"
"53","Cole Hamels","Rangers","pitcher","4972",204,3.91,1.26,0,13,195,3.6,9.92,"drafted"
"54","Brandon Maurer","Padres","pitcher","4878",65,3.55,1.2,28,3,65,3.59,9.9,"drafted"
"55","Rick Porcello","Red Sox","pitcher","2717",194,3.93,1.2,0,13,158,3.48,9.58,"drafted"
"56","A.J. Ramos","Marlins","pitcher","8350",65,3.56,1.3,28,3,70,3.32,9.15,"drafted"
"57","Arodys Vizcaino","Braves","pitcher","5498",65,3.36,1.27,26,3,75,3.29,9.07,"drafted"
"58","Fernando Rodney","Diamondbacks","pitcher","494",65,3.54,1.31,28,3,67,3.24,8.91,"drafted"
"59","Jeurys Familia","Mets","pitcher","5114",65,3.12,1.22,24,3,70,3.16,8.69,"drafted"
"60","Aaron Nola","Phillies","pitcher","16149",166,3.59,1.19,0,10,156,3.11,8.57,"drafted"
"61","Kenta Maeda","Dodgers","pitcher","18498",157,3.61,1.16,0,10,147,3.11,8.57,"drafted"
"62","John Lackey","Cubs","pitcher","1507",180,3.88,1.2,0,11,164,3.11,8.56,"drafted"
"63","Neftali Feliz","Brewers","pitcher","18",65,3.75,1.24,25,3,73,2.99,8.24,"drafted"
"64","Wei-Yin Chen","Marlins","pitcher","13071",177,3.81,1.19,0,11,143,2.87,7.91,"drafted"
"65","Jon Gray","Rockies","pitcher","14916",184,4.04,1.28,0,12,190,2.85,7.83,"drafted"
"66","Adam Ottavino","Rockies","pitcher","1247",65,3.55,1.22,23,3,71,2.78,7.66,"drafted"
"67","Sam Dyson","Rangers","pitcher","11710",65,3.64,1.32,27,3,56,2.75,7.58,"drafted"
"68","Tyler Skaggs","Angels","pitcher","10190",149,3.52,1.21,0,10,147,2.73,7.52,""
"69","Glen Perkins","Twins","pitcher","8041",65,3.81,1.21,24,3,62,2.68,7.37,"drafted"
"70","Felix Hernandez","Mariners","pitcher","4772",203,3.87,1.28,0,12,170,2.68,7.37,"drafted"
"71","Drew Smyly","Mariners","pitcher","11760",168,3.93,1.19,0,10,156,2.67,7.36,"drafted"
"72","Ryan Madson","Athletics","pitcher","1852",65,3.87,1.29,26,3,56,2.57,7.09,""
"73","Vince Velasquez","Phillies","pitcher","11189",157,3.86,1.21,0,9,170,2.57,7.07,""
"74","Matt Moore","Giants","pitcher","1890",159,3.61,1.23,0,10,150,2.56,7.05,"drafted"
"75","Kevin Gausman","Orioles","pitcher","14107",178,4.01,1.24,0,11,165,2.54,6.99,"drafted"
"76","Julio Teheran","Braves","pitcher","6797",183,4,1.23,0,10,167,2.44,6.73,"drafted"
"77","Collin McHugh","Astros","pitcher","7531",181,4.06,1.23,0,11,157,2.41,6.63,"drafted"
"78","Raisel Iglesias","Reds","pitcher","17130",65,3.34,1.13,18,3,72,2.38,6.56,"drafted"
"79","Gio Gonzalez","Nationals","pitcher","7448",165,3.67,1.28,0,11,153,2.36,6.5,"drafted"
"80","Marcus Stroman","Blue Jays","pitcher","13431",166,3.69,1.25,0,11,136,2.27,6.25,"drafted"
"81","Cody Allen","Indians","pitcher","12183",65,3.2,1.15,15,4,79,2.26,6.23,"drafted"
"82","Matt Harvey","Mets","pitcher","11713",141,3.65,1.17,0,9,130,2.25,6.21,"drafted"
"83","Garrett Richards","Angels","pitcher","9784",145,3.47,1.25,0,10,133,2.15,5.93,""
"84","Matt Andriese","Rays","pitcher","12022",152,3.78,1.18,0,9,131,2.11,5.82,""
"85","Michael Fulmer","Tigers","pitcher","13218",175,3.97,1.26,0,11,150,2.09,5.76,"drafted"
"86","Anthony DeSclafani","Reds","pitcher","13050",190,4.13,1.25,0,10,163,1.96,5.4,"drafted"
"87","Jake Odorizzi","Rays","pitcher","6397",162,3.99,1.21,0,9,146,1.93,5.32,"drafted"
"88","Alex Wood","Dodgers","pitcher","13781",141,3.48,1.23,0,9,128,1.93,5.3,""
"89","Sean Manaea","Athletics","pitcher","15873",185,4.02,1.3,0,11,164,1.88,5.18,""
"90","Adam Wainwright","Cardinals","pitcher","2233",170,3.8,1.25,0,10,136,1.88,5.17,"drafted"
"91","Jose De Leon","Rays","pitcher","15463",117,3.51,1.17,0,8,126,1.87,5.15,"drafted"
"92","Ian Kennedy","Royals","pitcher","6986",184,4.26,1.26,0,10,168,1.78,4.89,""
"93","Hector Neris","Phillies","pitcher","11804",65,3.59,1.22,17,3,73,1.77,4.88,"drafted"
"94","J.A. Happ","Blue Jays","pitcher","7410",184,4.17,1.28,0,11,157,1.73,4.77,"drafted"
"95","Aaron Sanchez","Blue Jays","pitcher","11490",202,4,1.35,0,12,171,1.69,4.66,"drafted"
"96","Carlos Rodon","White Sox","pitcher","16137",162,3.91,1.29,0,9,165,1.69,4.64,""
"97","Hisashi Iwakuma","Mariners","pitcher","13048",179,4.09,1.23,0,10,135,1.66,4.58,""
"98","Blake Snell","Rays","pitcher","13543",134,3.6,1.29,0,9,145,1.65,4.55,""
"99","Julio Urias","Dodgers","pitcher","14765",114,3.34,1.2,0,8,118,1.64,4.52,"drafted"
"100","Joe Ross","Nationals","pitcher","12972",146,3.91,1.25,0,10,128,1.55,4.26,"drafted"
"101","Sonny Gray","Athletics","pitcher","12768",197,4,1.33,0,11,161,1.48,4.08,""
"102","Drew Storen","Reds","pitcher","6983",65,3.71,1.21,16,3,62,1.35,3.72,""
"103","Dellin Betances","Yankees","pitcher","6216",65,2.42,1.01,2,4,98,1.33,3.65,"drafted"
"104","Ivan Nova","Pirates","pitcher","1994",168,3.95,1.27,0,10,128,1.32,3.64,""
"105","Ricky Nolasco","Angels","pitcher","3830",176,4.12,1.25,0,10,130,1.32,3.64,""
"106","Taijuan Walker","Diamondbacks","pitcher","11836",146,4.05,1.24,0,9,133,1.31,3.62,"drafted"
"107","Addison Reed","Mets","pitcher","10586",65,3.51,1.16,13,3,69,1.26,3.48,""
"108","Drew Pomeranz","Red Sox","pitcher","11426",128,3.86,1.27,0,9,129,1.2,3.32,"drafted"
"109","Alex Reyes","Cardinals","pitcher","15015",118,3.46,1.29,0,7,140,1.15,3.17,"drafted"
"110","Mike Leake","Cardinals","pitcher","10130",186,4.06,1.29,0,11,125,1.14,3.13,""
"111","Jaime Garcia","Braves","pitcher","8137",130,3.54,1.26,0,8,115,1.07,2.93,""
"112","Tanner Roark","Nationals","pitcher","8753",177,4.16,1.32,0,11,142,1.06,2.93,"drafted"
"113","Jharel Cotton","Athletics","pitcher","13654",148,4.08,1.28,0,9,138,1.05,2.88,""
"114","Mike Fiers","Astros","pitcher","7754",156,4.32,1.26,0,10,130,1,2.76,""
"115","Jeremy Hellickson","Phillies","pitcher","4371",171,4.29,1.26,0,9,141,0.96,2.66,""
"116","Jerad Eickhoff","Phillies","pitcher","12664",152,4.15,1.24,0,8,133,0.94,2.58,"drafted"
"117","Michael Wacha","Cardinals","pitcher","14078",132,3.75,1.25,0,8,115,0.93,2.55,""
"118","Tyler Anderson","Rockies","pitcher","12880",160,4.07,1.32,0,10,138,0.93,2.55,""
"119","Homer Bailey","Reds","pitcher","8362",157,4.14,1.27,0,9,132,0.92,2.53,""
"120","Francisco Liriano","Blue Jays","pitcher","3201",138,3.94,1.33,0,9,142,0.91,2.51,""
"121","Bartolo Colon","Braves","pitcher","375",164,4.1,1.24,0,9,114,0.87,2.39,""
"122","Ervin Santana","Twins","pitcher","3200",199,4.47,1.32,0,11,162,0.87,2.39,""
"123","Grant Dayton","Dodgers","pitcher","11203",65,2.85,1.06,3,4,82,0.77,2.12,""
"124","Sean Doolittle","Athletics","pitcher","1581",65,3.16,1.07,6,3,76,0.71,1.96,""
"125","Jason Hammel","","pitcher","4538",158,4.35,1.28,0,9,136,0.65,1.78,""
"126","Mike Foltynewicz","Braves","pitcher","10811",153,4.18,1.3,0,8,145,0.63,1.72,""
"127","Tyler Glasnow","Pirates","pitcher","14374",126,3.78,1.36,0,8,140,0.61,1.68,"drafted"
"128","Lance Lynn","Cardinals","pitcher","2520",130,3.88,1.29,0,8,117,0.54,1.48,""
"129","Koji Uehara","Cubs","pitcher","9227",65,3.18,1.04,3,4,74,0.51,1.41,"drafted"
"130","Archie Bradley","Diamondbacks","pitcher","12918",146,4.07,1.36,0,9,143,0.5,1.39,""
"131","R.A. Dickey","Braves","pitcher","1245",164,4.17,1.31,0,9,132,0.49,1.36,""
"132","Hector Rondon","Cubs","pitcher","2391",55,3.09,1.11,8,3,59,0.45,1.24,""
"133","Joaquin Benoit","Phillies","pitcher","1437",55,3.6,1.22,11,3,60,0.42,1.17,""
"134","Eduardo Rodriguez","Red Sox","pitcher","13164",136,4.28,1.29,0,9,117,0.36,0.98,""
"135","Nate Jones","White Sox","pitcher","4696",65,3.22,1.15,6,3,74,0.35,0.96,"drafted"
"136","Junior Guerra","Brewers","pitcher","5702",168,4.32,1.35,0,9,153,0.32,0.89,""
"137","Jordan Zimmermann","Tigers","pitcher","4505",176,4.45,1.28,0,10,117,0.3,0.83,"drafted"
"138","Jhoulys Chacin","Padres","pitcher","2608",144,3.94,1.33,0,8,120,0.19,0.52,""
"139","Matt Bush","Rangers","pitcher","1246",65,3.49,1.19,7,3,68,0.11,0.31,""
"140","Ty Blach","Giants","pitcher","14361",131,3.84,1.28,0,8,90,0.11,0.29,""
"141","David Phelps","Marlins","pitcher","6316",73,3.15,1.17,2,4,80,0.09,0.25,"drafted"
"142","Edinson Volquez","Marlins","pitcher","3990",163,4.09,1.36,0,9,129,0.08,0.22,""
"143","Alex Cobb","Rays","pitcher","6562",128,3.91,1.29,0,8,95,0.06,0.18,""
"144","Marco Estrada","Blue Jays","pitcher","1118",165,4.69,1.3,0,9,139,0.05,0.13,"drafted"
"145","Luke Gregerson","Astros","pitcher","4090",65,3.46,1.19,7,3,64,0.05,0.13,"drafted"
"146","Chad Green","Yankees","pitcher","15552",117,4.21,1.26,0,7,107,-0.01,-0.03,""
"147","Nate Karns","Royals","pitcher","12638",136,4.26,1.33,0,8,125,-0.02,-0.06,"drafted"
"148","Josh Tomlin","Indians","pitcher","9388",133,4.41,1.23,0,8,94,-0.04,-0.1,""
"149","Jim Johnson","Braves","pitcher","3656",65,3.48,1.29,9,3,61,-0.05,-0.13,""
"150","Hunter Strickland","Giants","pitcher","7836",65,3.01,1.12,3,3,69,-0.05,-0.14,""
"151","Corey Knebel","Brewers","pitcher","15010",65,3.49,1.24,6,3,77,-0.06,-0.17,"drafted"
"152","Trevor Bauer","Indians","pitcher","12703",134,4.23,1.33,0,8,120,-0.08,-0.22,""
"153","Zach Davies","Brewers","pitcher","13183",140,4.25,1.32,0,8,119,-0.08,-0.22,"drafted"
"154","Luis Severino","Yankees","pitcher","15890",106,4.02,1.27,0,7,97,-0.09,-0.25,"drafted"
"155","Kyle Barraclough","Marlins","pitcher","13713",65,3.01,1.27,4,3,84,-0.13,-0.35,""
"156","Charlie Morton","Astros","pitcher","4676",119,4.06,1.32,0,8,101,-0.14,-0.39,""
"157","Wade Miley","Orioles","pitcher","8779",151,4.23,1.35,0,9,117,-0.16,-0.44,""
"158","Jesse Chavez","Angels","pitcher","5448",112,4.04,1.27,0,7,92,-0.22,-0.6,""
"159","Dylan Bundy","Orioles","pitcher","12917",144,4.59,1.34,0,9,127,-0.23,-0.64,"drafted"
"160","Blake Treinen","Nationals","pitcher","12572",65,3.3,1.29,7,3,64,-0.24,-0.65,""
"161","Shelby Miller","Diamondbacks","pitcher","10197",138,4.34,1.32,0,8,115,-0.25,-0.68,""
"162","Mike Montgomery","Cubs","pitcher","4869",100,3.66,1.32,0,7,87,-0.28,-0.78,""
"163","Kevin Siegrist","Cardinals","pitcher","8180",65,3.6,1.26,6,3,72,-0.29,-0.8,""
"164","Joe Kelly","Red Sox","pitcher","9761",65,3.38,1.2,3,4,68,-0.3,-0.82,""
"165","Dan Straily","Marlins","pitcher","9460",140,4.42,1.32,0,8,117,-0.31,-0.85,"drafted"
"166","CC Sabathia","Yankees","pitcher","404",144,4.31,1.33,0,8,116,-0.31,-0.86,""
"167","Luis Perdomo","Padres","pitcher","14682",175,4.15,1.38,0,9,126,-0.34,-0.94,""
"168","Zack Wheeler","Mets","pitcher","10310",81,3.5,1.24,0,5,85,-0.35,-0.96,""
"169","Jason Vargas","Royals","pitcher","8044",149,4.39,1.29,0,8,103,-0.37,-1.02,""
"170","Tyson Ross","Rangers","pitcher","7872",113,3.98,1.34,0,7,103,-0.39,-1.07,""
"171","Brad Hand","Padres","pitcher","9111",65,3.33,1.21,4,3,68,-0.39,-1.08,""
"172","Shane Greene","Tigers","pitcher","10756",109,4.11,1.31,2,6,91,-0.45,-1.25,""
"173","Greg Holland","Rockies","pitcher","7196",45,3.47,1.25,9,2,50,-0.46,-1.26,""
"174","Adam Conley","Marlins","pitcher","14457",126,4.14,1.34,0,7,110,-0.47,-1.29,""
"175","Brandon Kintzler","Twins","pitcher","9939",65,3.99,1.34,11,3,45,-0.47,-1.3,""
"176","Brett Cecil","Cardinals","pitcher","2660",55,2.89,1.13,2,3,63,-0.48,-1.31,""
"177","Felipe Rivero","Pirates","pitcher","12076",65,3.1,1.21,2,3,73,-0.52,-1.43,""
"178","Chris Tillman","Orioles","pitcher","5279",172,4.64,1.38,0,10,136,-0.52,-1.44,""
"179","Daniel Norris","Tigers","pitcher","13475",106,4.22,1.32,0,7,98,-0.54,-1.48,"drafted"
"180","Jason Grilli","Blue Jays","pitcher","521",65,3.84,1.22,4,3,74,-0.57,-1.57,""
"181","Anibal Sanchez","Tigers","pitcher","3284",120,4.36,1.3,0,7,99,-0.59,-1.63,""
"182","Andrew Triggs","Athletics","pitcher","13533",143,4.33,1.35,0,8,110,-0.61,-1.69,""
"183","Alex Meyer","Angels","pitcher","12833",98,4.03,1.32,0,6,96,-0.64,-1.77,""
"184","Brad Boxberger","Rays","pitcher","10133",65,3.83,1.3,6,3,67,-0.66,-1.81,""
"185","Pedro Baez","Dodgers","pitcher","5420",55,3.26,1.12,2,3,60,-0.67,-1.83,""
"186","Josh Fields","Dodgers","pitcher","5070",55,3.29,1.13,2,3,61,-0.69,-1.9,""
"187","Darren O'Day","Orioles","pitcher","3321",65,3.87,1.21,4,3,67,-0.69,-1.9,""
"188","Brandon Finnegan","Reds","pitcher","16208",170,4.51,1.41,0,8,156,-0.72,-1.98,"drafted"
"189","Josh Smoker","Mets","pitcher","10285",55,3.1,1.16,1,3,68,-0.73,-2.01,""
"190","Clay Buchholz","Phillies","pitcher","3543",103,4.1,1.29,0,6,86,-0.75,-2.06,""
"191","Chad Bettis","Rockies","pitcher","10587",183,4.6,1.4,0,10,138,-0.77,-2.11,""
"192","Joakim Soria","Royals","pitcher","6941",65,3.61,1.24,4,3,61,-0.79,-2.17,""
"193","Brian Flynn","Royals","pitcher","12027",100,3.89,1.34,2,5,85,-0.79,-2.17,""
"194","Christian Friedrich","Padres","pitcher","7942",168,4.3,1.39,0,8,126,-0.83,-2.29,""
"195","Will Smith","Giants","pitcher","8048",55,3.01,1.18,1,3,64,-0.83,-2.3,""
"196","Kendall Graveman","Athletics","pitcher","15514",181,4.48,1.39,0,10,117,-0.89,-2.45,"drafted"
"197","Phil Hughes","Twins","pitcher","7450",141,4.77,1.28,0,8,92,-0.89,-2.46,""
"198","Steve Cishek","Mariners","pitcher","6483",65,3.51,1.22,2,3,66,-0.91,-2.5,""
"199","Daniel Hudson","Pirates","pitcher","7146",55,3.65,1.26,5,3,52,-0.92,-2.52,""
"200","Doug Fister","","pitcher","9425",163,4.52,1.36,0,9,107,-0.92,-2.52,""
"201","Ubaldo Jimenez","Orioles","pitcher","3374",142,4.51,1.4,0,8,123,-0.94,-2.6,""
"202","Matt Strahm","Royals","pitcher","13799",55,3.3,1.19,2,3,57,-0.96,-2.65,""
"203","Jake Barrett","Diamondbacks","pitcher","13322",65,4,1.34,6,3,63,-0.97,-2.68,""
"204","Jose Berrios","Twins","pitcher","14168",103,4.35,1.33,0,6,96,-0.98,-2.7,"drafted"
"205","Santiago Casilla","Athletics","pitcher","2873",55,3.88,1.31,6,3,52,-1,-2.75,""
"206","Xavier Cedeno","Rays","pitcher","36",55,3.33,1.23,3,3,52,-1.03,-2.83,""
"207","Chad Kuhl","Pirates","pitcher","14975",116,4.36,1.33,0,7,86,-1.03,-2.84,""
"208","Colby Lewis","","pitcher","1259",171,4.82,1.32,0,8,118,-1.05,-2.9,""
"209","Sammy Solis","Nationals","pitcher","11457",55,3.46,1.26,3,3,58,-1.06,-2.91,""
"210","Tom Koehler","Marlins","pitcher","6570",139,4.41,1.4,0,8,110,-1.06,-2.92,"drafted"
"211","Tyler Chatwood","Rockies","pitcher","4338",172,4.5,1.45,0,10,133,-1.07,-2.95,""
"212","Juan Nicasio","Pirates","pitcher","7731",55,3.27,1.19,1,3,59,-1.08,-2.97,""
"213","Justin Wilson","Tigers","pitcher","4301",55,3.37,1.22,2,3,57,-1.08,-2.99,""
"214","Ian Krol","Braves","pitcher","10066",55,3.31,1.25,2,3,59,-1.11,-3.06,""
"215","Ryan Buchter","Padres","pitcher","9456",55,3.66,1.29,3,3,64,-1.11,-3.07,""
"216","Derek Law","Giants","pitcher","13133",55,3.29,1.21,2,3,52,-1.12,-3.08,""
"217","Trevor May","Twins","pitcher","6398",55,3.56,1.17,1,3,60,-1.12,-3.09,""
"218","Evan Scribner","Mariners","pitcher","7525",55,3.58,1.13,1,3,54,-1.13,-3.11,""
"219","Mike Clevinger","Indians","pitcher","12808",79,4.08,1.29,0,5,75,-1.14,-3.15,""
"220","Christopher Devenski","Astros","pitcher","12763",64,3.79,1.17,1,3,61,-1.15,-3.16,""
"221","Michael Lorenzen","Reds","pitcher","14843",55,3.77,1.26,4,3,51,-1.16,-3.19,""
"222","Danny Barnes","Blue Jays","pitcher","11388",55,3.67,1.19,2,3,55,-1.16,-3.2,""
"223","Drew Hutchison","Pirates","pitcher","10732",79,3.96,1.25,0,4,74,-1.17,-3.21,""
"224","Mychal Givens","Orioles","pitcher","10430",55,3.66,1.25,2,3,63,-1.18,-3.25,""
"225","Carlos Estevez","Rockies","pitcher","14542",65,4.07,1.33,4,3,68,-1.21,-3.34,""
"226","Carl Edwards Jr.","Cubs","pitcher","13607",55,3.15,1.27,0,3,69,-1.25,-3.43,""
"227","Brandon McCarthy","Dodgers","pitcher","4662",63,3.71,1.21,0,4,57,-1.25,-3.44,""
"228","Will Harris","Astros","pitcher","3192",55,3.51,1.2,1,3,57,-1.25,-3.45,""
"229","Reynaldo Lopez","White Sox","pitcher","16400",89,4.22,1.34,0,5,88,-1.26,-3.46,""
"230","Kyle Gibson","Twins","pitcher","10123",163,4.48,1.41,0,9,110,-1.26,-3.48,""
"231","Pedro Strop","Cubs","pitcher","4070",45,2.89,1.16,0,3,52,-1.27,-3.51,""
"232","Jorge de la Rosa","","pitcher","2047",145,4.45,1.42,0,8,113,-1.28,-3.52,""
"233","Andrew Chafin","Diamondbacks","pitcher","12988",55,3.38,1.27,2,3,55,-1.28,-3.54,""
"234","Chris Young","Royals","pitcher","3196",106,4.64,1.31,1,5,92,-1.29,-3.56,""
"235","Brad Brach","Orioles","pitcher","6627",55,3.64,1.23,1,3,62,-1.3,-3.59,""
"236","Oliver Perez","Nationals","pitcher","1514",55,3.62,1.27,2,3,59,-1.31,-3.6,""
"237","Danny Farquhar","Rays","pitcher","8501",55,3.65,1.23,2,3,53,-1.32,-3.63,""
"238","Nick Vincent","Mariners","pitcher","7555",55,3.68,1.18,1,3,54,-1.33,-3.65,""
"239","Hansel Robles","Mets","pitcher","11801",55,3.83,1.25,2,3,59,-1.34,-3.68,""
"240","Tommy Milone","Brewers","pitcher","7608",99,4.35,1.3,0,5,81,-1.35,-3.7,""
"241","Yovani Gallardo","Mariners","pitcher","8173",135,4.48,1.4,0,8,96,-1.37,-3.77,""
"242","Patrick Corbin","Diamondbacks","pitcher","9323",91,4.06,1.33,0,5,74,-1.39,-3.82,""
"243","Hector Santiago","Twins","pitcher","4026",176,4.95,1.41,0,9,143,-1.42,-3.9,""
"244","Joe Blanton","","pitcher","4849",65,3.79,1.21,0,3,63,-1.42,-3.9,""
"245","Mike Morin","Angels","pitcher","13442",55,3.58,1.2,1,3,50,-1.43,-3.93,""
"246","Andrew Bailey","Angels","pitcher","1368",55,3.92,1.27,3,3,51,-1.43,-3.93,""
"247","Matt Wisler","Braves","pitcher","12804",122,4.61,1.34,0,6,96,-1.44,-3.96,""
"248","Brock Stewart","Dodgers","pitcher","16727",52,3.57,1.15,0,3,51,-1.45,-3.98,""
"249","Scott Kazmir","Dodgers","pitcher","4897",55,3.74,1.22,0,4,51,-1.45,-4,"drafted"
"250","Seth Lugo","Mets","pitcher","12447",121,4.54,1.35,0,6,94,-1.47,-4.05,""
"251","Dan Otero","Indians","pitcher","7385",55,3.5,1.23,2,3,42,-1.48,-4.06,""
"252","Joseph Biagini","Blue Jays","pitcher","13194",73,4.1,1.31,2,4,58,-1.48,-4.07,""
"253","Jonathan Broxton","Cardinals","pitcher","4759",55,3.67,1.28,2,3,52,-1.5,-4.14,""
"254","Andrew Cashner","Rangers","pitcher","8782",155,4.77,1.42,0,9,115,-1.5,-4.14,""
"255","Chase Anderson","Brewers","pitcher","6895",143,4.86,1.37,0,7,116,-1.51,-4.15,""
"256","Trevor Rosenthal","Cardinals","pitcher","10745",45,3.09,1.21,1,2,54,-1.52,-4.17,""
"257","Carter Capps","Padres","pitcher","12803",35,2.71,1.07,0,2,48,-1.52,-4.19,""
"258","Sergio Romo","","pitcher","9817",55,3.72,1.18,0,3,53,-1.54,-4.23,""
"259","Pat Neshek","Phillies","pitcher","4682",55,3.93,1.2,1,3,52,-1.54,-4.24,""
"260","Bryan Shaw","Indians","pitcher","8110",55,3.71,1.28,2,3,51,-1.54,-4.24,""
"261","Miguel Gonzalez","White Sox","pitcher","7024",139,4.82,1.36,0,7,105,-1.55,-4.28,""
"262","Tyler Thornburg","Red Sox","pitcher","10688",55,4.03,1.27,2,3,55,-1.57,-4.31,""
"263","Steven Wright","Red Sox","pitcher","8185",97,4.45,1.35,0,6,74,-1.57,-4.32,""
