"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"33","Tony Watson","Pirates","pitcher","3132",65,3.16,1.17,34,3,59,4.82,13.26,"drafted"
"34","Jeurys Familia","Mets","pitcher","5114",65,2.95,1.21,33,3,69,4.81,13.23,"drafted"
"35","Kyle Hendricks","Cubs","pitcher","12049",172,3.33,1.14,0,13,153,4.7,12.94,"drafted"
"36","Danny Duffy","Royals","pitcher","3542",192,3.53,1.2,0,13,186,4.65,12.79,"drafted"
"37","Carlos Martinez","Cardinals","pitcher","11682",201,3.38,1.26,0,14,192,4.64,12.78,"drafted"
"38","Rick Porcello","Red Sox","pitcher","2717",197,3.72,1.19,0,15,162,4.52,12.45,"drafted"
"39","Shawn Kelley","Nationals","pitcher","7773",65,3.15,1.1,26,4,81,4.4,12.12,"drafted"
"40","Lance McCullers","Astros","pitcher","14120",181,3.39,1.29,0,13,212,4.38,12.06,"drafted"
"41","Gerrit Cole","Pirates","pitcher","13125",185,3.47,1.22,0,13,171,4.18,11.49,"drafted"
"42","Cam Bedrosian","Angels","pitcher","13360",65,3.1,1.23,29,3,78,4.15,11.43,"drafted"
"43","Aaron Sanchez","Blue Jays","pitcher","11490",205,3.57,1.26,0,14,178,4.07,11.2,"drafted"
"44","Rich Hill","Dodgers","pitcher","4806",140,3.09,1.15,0,11,156,4.06,11.19,"drafted"
"45","Matt Shoemaker","Angels","pitcher","4776",193,3.82,1.19,0,13,172,4.04,11.11,"drafted"
"46","A.J. Ramos","Marlins","pitcher","8350",65,3.25,1.31,31,3,73,4.02,11.07,"drafted"
"47","Andrew Miller","Indians","pitcher","6785",65,2.08,0.89,12,5,100,3.96,10.9,"drafted"
"48","Danny Salazar","Indians","pitcher","5867",170,3.59,1.23,0,12,190,3.96,10.89,"drafted"
"49","Zack Greinke","Diamondbacks","pitcher","1943",182,3.58,1.19,0,12,162,3.87,10.65,"drafted"
"50","Cole Hamels","Rangers","pitcher","4972",206,3.67,1.28,0,13,196,3.78,10.41,"drafted"
"51","Jose Quintana","White Sox","pitcher","11423",206,3.6,1.24,0,12,180,3.78,10.41,"drafted"
"52","Felix Hernandez","Mariners","pitcher","4772",207,3.73,1.26,0,13,184,3.68,10.12,"drafted"
"53","Kenta Maeda","Dodgers","pitcher","18498",154,3.53,1.17,0,12,149,3.65,10.05,"drafted"
"54","John Lackey","Cubs","pitcher","1507",185,3.7,1.2,0,12,164,3.65,10.05,"drafted"
"55","Jeff Samardzija","Giants","pitcher","3254",196,3.72,1.21,0,12,167,3.63,9.98,"drafted"
"56","Cody Allen","Indians","pitcher","12183",65,3.05,1.16,22,4,84,3.61,9.93,"drafted"
"57","Steven Matz","Mets","pitcher","13361",161,3.43,1.2,0,11,159,3.51,9.66,"drafted"
"58","Sam Dyson","Rangers","pitcher","11710",65,3.46,1.3,30,3,55,3.42,9.4,"drafted"
"59","Jameson Taillon","Pirates","pitcher","11674",174,3.56,1.2,0,11,149,3.22,8.88,"drafted"
"60","James Paxton","Mariners","pitcher","11828",170,3.61,1.24,0,11,163,3.03,8.34,"drafted"
"61","Robbie Ray","Diamondbacks","pitcher","11486",164,3.71,1.29,0,11,191,2.98,8.21,"drafted"
"62","Brandon Maurer","Padres","pitcher","4878",65,3.87,1.23,26,3,64,2.96,8.14,"drafted"
"63","Aaron Nola","Phillies","pitcher","16149",162,3.63,1.19,0,10,152,2.95,8.13,"drafted"
"64","Julio Teheran","Braves","pitcher","6797",181,3.72,1.21,0,10,160,2.9,7.99,"drafted"
"65","Raisel Iglesias","Reds","pitcher","17130",65,3.1,1.15,19,4,72,2.86,7.88,"drafted"
"66","Neftali Feliz","Brewers","pitcher","18",65,4.09,1.28,26,3,70,2.78,7.66,"drafted"
"67","Ryan Madson","Athletics","pitcher","1852",65,3.72,1.29,25,4,56,2.74,7.53,"drafted"
"68","Fernando Rodney","Diamondbacks","pitcher","494",65,3.9,1.38,26,4,68,2.73,7.51,"drafted"
"69","Kevin Gausman","Orioles","pitcher","14107",172,3.8,1.25,0,11,164,2.7,7.44,"drafted"
"70","Collin McHugh","Astros","pitcher","7531",182,3.97,1.26,0,12,166,2.67,7.35,"drafted"
"71","Michael Pineda","Yankees","pitcher","5372",148,3.76,1.18,0,9,158,2.66,7.32,"drafted"
"72","Drew Smyly","Mariners","pitcher","11760",168,3.91,1.22,0,10,164,2.58,7.1,"drafted"
"73","Michael Fulmer","Tigers","pitcher","13218",171,3.78,1.24,0,11,148,2.5,6.89,"drafted"
"74","Vince Velasquez","Phillies","pitcher","11189",156,3.85,1.23,0,9,175,2.5,6.88,"drafted"
"75","Adam Ottavino","Rockies","pitcher","1247",65,3.55,1.24,20,4,71,2.45,6.75,"drafted"
"76","Anthony DeSclafani","Reds","pitcher","13050",186,3.89,1.26,0,11,160,2.41,6.63,"drafted"
"77","Jon Gray","Rockies","pitcher","14916",181,4.08,1.31,0,12,186,2.41,6.63,"drafted"
"78","J.A. Happ","Blue Jays","pitcher","7410",181,3.98,1.28,0,12,156,2.25,6.19,"drafted"
"79","Marcus Stroman","Blue Jays","pitcher","13431",167,3.78,1.25,0,11,140,2.24,6.16,"drafted"
"80","Wei-Yin Chen","Marlins","pitcher","13071",174,3.84,1.22,0,10,141,2.22,6.12,"drafted"
"81","Hisashi Iwakuma","Mariners","pitcher","13048",176,4.06,1.24,0,12,137,2.16,5.94,"drafted"
"82","Arodys Vizcaino","Braves","pitcher","5498",65,3.54,1.34,21,3,75,2.09,5.74,"drafted"
"83","Matt Moore","Giants","pitcher","1890",158,3.76,1.29,0,11,148,2.05,5.64,"drafted"
"84","Ian Kennedy","Royals","pitcher","6986",181,4.07,1.29,0,11,170,2.05,5.63,"drafted"
"85","Garrett Richards","Angels","pitcher","9784",149,3.54,1.27,0,10,138,2.02,5.56,"drafted"
"86","Matt Harvey","Mets","pitcher","11713",145,3.67,1.2,0,9,130,2.02,5.55,"drafted"
"87","Tanner Roark","Nationals","pitcher","8753",177,3.86,1.29,0,12,139,1.98,5.45,"drafted"
"88","Jake Odorizzi","Rays","pitcher","6397",160,3.81,1.23,0,9,146,1.97,5.43,"drafted"
"89","Joe Ross","Nationals","pitcher","12972",148,3.74,1.24,0,10,134,1.95,5.38,"drafted"
"90","Zach Davies","Brewers","pitcher","13183",181,4,1.28,0,11,155,1.94,5.35,"drafted"
"91","Tyler Skaggs","Angels","pitcher","10190",150,3.73,1.27,0,10,143,1.9,5.23,"drafted"
"92","Carlos Rodon","White Sox","pitcher","16137",162,3.85,1.31,0,10,168,1.9,5.23,"drafted"
"93","Sean Manaea","Athletics","pitcher","15873",161,3.89,1.26,0,10,146,1.86,5.12,"drafted"
"94","Sonny Gray","Athletics","pitcher","12768",179,3.88,1.3,0,11,150,1.81,4.99,"drafted"
"95","Gio Gonzalez","Nationals","pitcher","7448",165,3.86,1.32,0,11,156,1.8,4.96,"drafted"
"96","Adam Wainwright","Cardinals","pitcher","2233",171,3.93,1.27,0,11,136,1.77,4.86,"drafted"
"97","Ivan Nova","Pirates","pitcher","1994",171,3.89,1.27,0,11,132,1.74,4.79,"drafted"
"98","Marco Estrada","Blue Jays","pitcher","1118",168,4.11,1.23,0,10,139,1.71,4.72,"drafted"
"99","Blake Snell","Rays","pitcher","13543",137,3.63,1.33,0,10,152,1.71,4.71,"drafted"
"100","Jerad Eickhoff","Phillies","pitcher","12664",153,3.93,1.22,0,9,136,1.69,4.66,"drafted"
"101","Greg Holland","Rockies","pitcher","7196",65,3.49,1.31,16,4,78,1.68,4.62,"drafted"
"102","Drew Pomeranz","Red Sox","pitcher","11426",132,3.77,1.27,0,10,134,1.66,4.56,"drafted"
"103","Brandon Kintzler","Twins","pitcher","9939",65,3.9,1.35,23,3,42,1.54,4.24,"drafted"
"104","Dellin Betances","Yankees","pitcher","6216",65,2.38,1.03,3,4,101,1.51,4.15,"drafted"
"105","Jharel Cotton","Athletics","pitcher","13654",152,3.94,1.27,0,9,145,1.43,3.94,"drafted"
"106","Jeremy Hellickson","Phillies","pitcher","4371",170,4.17,1.27,0,10,142,1.31,3.61,"drafted"
"107","Jose De Leon","Rays","pitcher","15463",120,3.76,1.21,0,7,133,1.27,3.5,"drafted"
"108","Trevor May","Twins","pitcher","6398",128,4.01,1.29,4,7,136,1.22,3.37,""
"109","Jim Johnson","Braves","pitcher","3656",65,3.68,1.31,16,4,60,1.22,3.35,"drafted"
"110","Sean Doolittle","Athletics","pitcher","1581",65,3.27,1.06,7,4,79,1.18,3.26,"drafted"
"111","Ervin Santana","Twins","pitcher","3200",198,4.21,1.33,0,11,160,1.13,3.11,"drafted"
"112","Addison Reed","Mets","pitcher","10586",65,3.14,1.12,10,3,71,1.13,3.1,"drafted"
"113","Dylan Bundy","Orioles","pitcher","12917",148,4.09,1.31,0,10,142,1.12,3.09,"drafted"
"114","Mike Leake","Cardinals","pitcher","10130",188,4.13,1.29,0,11,128,1.09,2.99,"drafted"
"115","Kyle Barraclough","Marlins","pitcher","13713",65,2.99,1.29,9,4,90,1.05,2.89,"drafted"
"116","Mike Fiers","Astros","pitcher","7754",158,4.27,1.28,0,10,135,0.98,2.71,""
"117","Hector Neris","Phillies","pitcher","11804",65,3.5,1.23,12,3,74,0.94,2.59,"drafted"
"118","Ricky Nolasco","Angels","pitcher","3830",176,4.27,1.28,0,10,134,0.9,2.46,""
"119","Jordan Zimmermann","Tigers","pitcher","4505",170,4.2,1.3,0,11,123,0.85,2.35,"drafted"
"120","Bartolo Colon","Braves","pitcher","375",162,4.13,1.26,0,10,111,0.84,2.33,"drafted"
"121","Taijuan Walker","Diamondbacks","pitcher","11836",136,4.21,1.26,0,9,124,0.8,2.22,"drafted"
"122","Mike Foltynewicz","Braves","pitcher","10811",152,4.13,1.32,0,9,146,0.8,2.19,"drafted"
"123","Francisco Liriano","Blue Jays","pitcher","3201",140,4.04,1.35,0,9,148,0.76,2.09,"drafted"
"124","Nate Jones","White Sox","pitcher","4696",65,3.06,1.09,5,4,75,0.76,2.08,"drafted"
"125","Junior Guerra","Brewers","pitcher","5702",159,4.12,1.34,0,10,141,0.75,2.07,"drafted"
"126","Matt Andriese","Rays","pitcher","12022",115,3.73,1.2,0,7,103,0.74,2.03,"drafted"
"127","Koji Uehara","Cubs","pitcher","9227",65,3.08,1.03,3,4,78,0.68,1.88,"drafted"
"128","Tyler Glasnow","Pirates","pitcher","14374",129,3.75,1.37,0,8,146,0.68,1.86,"drafted"
"129","Brandon Finnegan","Reds","pitcher","16208",170,4.21,1.36,0,10,155,0.66,1.8,"drafted"
"130","Eduardo Rodriguez","Red Sox","pitcher","13164",139,4.11,1.29,0,9,123,0.65,1.8,"drafted"
"131","Julio Urias","Dodgers","pitcher","14765",102,3.44,1.22,0,6,105,0.57,1.58,"drafted"
"132","Jaime Garcia","Braves","pitcher","8137",131,3.82,1.29,0,8,115,0.56,1.54,"drafted"
"133","Lance Lynn","Cardinals","pitcher","2520",131,3.83,1.34,0,9,119,0.52,1.42,"drafted"
"134","Hector Rondon","Cubs","pitcher","2391",55,2.99,1.09,6,4,58,0.45,1.24,"drafted"
"135","Alex Wood","Dodgers","pitcher","13781",119,3.71,1.26,0,7,106,0.43,1.19,"drafted"
"136","Luke Gregerson","Astros","pitcher","4090",65,3.41,1.14,6,4,68,0.42,1.16,"drafted"
"137","Grant Dayton","Dodgers","pitcher","11203",65,2.9,1.07,1,4,83,0.39,1.06,"drafted"
"138","Josh Tomlin","Indians","pitcher","9388",132,4.35,1.23,0,9,98,0.37,1.01,"drafted"
"139","Jason Hammel","Royals","pitcher","4538",135,4.22,1.29,0,9,113,0.35,0.95,"drafted"
"140","Tyler Anderson","Rockies","pitcher","12880",160,4.12,1.37,0,10,133,0.31,0.86,"drafted"
"141","Scott Kazmir","Dodgers","pitcher","4897",119,3.94,1.27,0,7,110,0.23,0.64,"drafted"
"142","Daniel Norris","Tigers","pitcher","13475",122,4,1.32,0,8,116,0.21,0.56,"drafted"
"143","Tyler Thornburg","Red Sox","pitcher","10688",65,3.58,1.28,6,5,70,0.12,0.33,""
"144","Matt Bush","Rangers","pitcher","1246",65,3.33,1.17,3,5,68,0.1,0.26,"drafted"
"145","Brad Boxberger","Rays","pitcher","10133",65,3.81,1.33,7,5,75,0.09,0.25,""
"146","Michael Wacha","Cardinals","pitcher","14078",130,4.05,1.31,0,8,110,0.07,0.21,"drafted"
"147","Trevor Bauer","Indians","pitcher","12703",133,4.19,1.33,0,8,124,0.05,0.14,"drafted"
"148","Jeanmar Gomez","Phillies","pitcher","9033",65,4.3,1.4,16,3,46,0.03,0.08,"drafted"
"149","Luis Severino","Yankees","pitcher","15890",113,4.09,1.28,0,7,107,-0.02,-0.07,"drafted"
"150","Hunter Strickland","Giants","pitcher","7836",65,2.98,1.13,2,4,67,-0.03,-0.08,"drafted"
"151","Drew Storen","Reds","pitcher","6983",65,3.73,1.22,8,3,64,-0.03,-0.08,"drafted"
"152","Archie Bradley","Diamondbacks","pitcher","12918",148,4.21,1.41,0,9,145,-0.05,-0.14,""
"153","Alex Cobb","Rays","pitcher","6562",132,3.96,1.33,0,8,106,-0.07,-0.19,"drafted"
"154","Brad Hand","Padres","pitcher","9111",65,3.32,1.21,5,3,74,-0.1,-0.26,"drafted"
"155","Dan Straily","Marlins","pitcher","9460",141,4.31,1.32,0,8,121,-0.11,-0.31,"drafted"
"156","Darren O'Day","Orioles","pitcher","3321",65,3.29,1.16,2,4,74,-0.16,-0.43,"drafted"
"157","R.A. Dickey","Braves","pitcher","1245",162,4.32,1.34,0,9,122,-0.16,-0.45,"drafted"
"158","Mike Montgomery","Cubs","pitcher","4869",113,3.75,1.32,0,7,97,-0.18,-0.49,"drafted"
"159","Blake Treinen","Nationals","pitcher","12572",65,3.24,1.3,6,4,63,-0.18,-0.49,"drafted"
"160","Huston Street","Angels","pitcher","8258",65,4.08,1.33,10,4,55,-0.19,-0.53,"drafted"
"161","Chad Green","Yankees","pitcher","15552",123,4.37,1.3,0,7,117,-0.26,-0.7,"drafted"
"162","Andrew Triggs","Athletics","pitcher","13533",137,4.04,1.3,0,6,113,-0.32,-0.87,"drafted"
"163","Jesse Chavez","Angels","pitcher","5448",113,4.15,1.29,0,7,96,-0.36,-1,""
"164","Robert Gsellman","Mets","pitcher","13696",109,3.93,1.3,0,7,89,-0.36,-1,"drafted"
"165","Edinson Volquez","Marlins","pitcher","3990",161,4.18,1.39,0,9,124,-0.39,-1.08,"drafted"
"166","Corey Knebel","Brewers","pitcher","15010",65,3.62,1.27,5,3,77,-0.41,-1.12,"drafted"
"167","Brett Cecil","Cardinals","pitcher","2660",55,2.98,1.15,1,4,66,-0.43,-1.19,"drafted"
"168","Jason Vargas","Royals","pitcher","8044",150,4.34,1.32,0,8,109,-0.45,-1.23,""
"169","Adam Conley","Marlins","pitcher","14457",129,4.09,1.38,0,8,110,-0.47,-1.3,"drafted"
"170","Ryan Pressly","Twins","pitcher","7005",65,3.9,1.36,8,4,57,-0.51,-1.42,""
"171","Joaquin Benoit","Phillies","pitcher","1437",55,3.38,1.27,6,3,59,-0.52,-1.42,""
"172","Nick Vincent","Mariners","pitcher","7555",65,3.55,1.19,2,4,68,-0.52,-1.43,""
"173","Kevin Siegrist","Cardinals","pitcher","8180",65,3.56,1.27,3,4,73,-0.55,-1.5,""
"174","Jason Grilli","Blue Jays","pitcher","521",65,3.87,1.28,2,5,78,-0.56,-1.53,""
"175","Wade Miley","Orioles","pitcher","8779",169,4.49,1.38,0,9,135,-0.56,-1.55,""
"176","Chris Tillman","Orioles","pitcher","5279",130,4.3,1.35,0,8,104,-0.6,-1.64,""
"177","Derek Law","Giants","pitcher","13133",55,3.26,1.22,5,3,53,-0.6,-1.66,""
"178","Chad Bettis","Rockies","pitcher","10587",171,4.54,1.42,0,11,131,-0.61,-1.67,""
"179","CC Sabathia","Yankees","pitcher","404",143,4.41,1.36,0,8,118,-0.62,-1.71,"drafted"
"180","Felipe Rivero","Pirates","pitcher","12076",65,3.24,1.22,2,3,73,-0.63,-1.73,""
"181","Shelby Miller","Diamondbacks","pitcher","10197",139,4.29,1.37,0,8,113,-0.63,-1.74,"drafted"
"182","Joakim Soria","Royals","pitcher","6941",65,3.73,1.3,3,5,64,-0.67,-1.84,""
"183","Alex Meyer","Angels","pitcher","12833",113,4.23,1.39,0,7,115,-0.69,-1.9,""
"184","Will Smith","Giants","pitcher","8048",55,3.12,1.2,2,3,68,-0.69,-1.9,""
"185","Tyson Ross","Rangers","pitcher","7872",114,4.07,1.39,0,7,105,-0.76,-2.08,"drafted"
"186","Phil Hughes","Twins","pitcher","7450",141,4.62,1.3,0,8,98,-0.76,-2.1,""
"187","Brandon McCarthy","Dodgers","pitcher","4662",93,4.06,1.27,0,6,77,-0.77,-2.11,"drafted"
"188","Will Harris","Astros","pitcher","3192",55,3.25,1.19,3,3,57,-0.77,-2.11,""
"189","Tyler Chatwood","Rockies","pitcher","4338",170,4.34,1.46,0,11,128,-0.77,-2.11,""
"190","Sergio Romo","Dodgers","pitcher","9817",55,3.42,1.12,2,3,58,-0.78,-2.13,""
"191","Colby Lewis",NA,"pitcher","1259",166,4.66,1.34,0,9,115,-0.78,-2.15,""
"192","Pedro Baez","Dodgers","pitcher","5420",55,3.39,1.14,2,3,60,-0.78,-2.16,"drafted"
"193","Kendall Graveman","Athletics","pitcher","15514",172,4.3,1.37,0,9,108,-0.79,-2.17,"drafted"
"194","Aaron Barrett",NA,"pitcher","11243",65,3.62,1.25,0,5,71,-0.8,-2.21,""
"195","Mychal Givens","Orioles","pitcher","10430",55,3.28,1.23,1,4,66,-0.81,-2.23,""
"196","Brad Brach","Orioles","pitcher","6627",55,3.27,1.22,1,4,63,-0.83,-2.3,"drafted"
"197","Carter Capps","Padres","pitcher","12803",40,2.74,1.12,3,2,56,-0.87,-2.38,"drafted"
"198","Charlie Morton","Astros","pitcher","4676",119,4.32,1.36,0,7,101,-0.91,-2.51,""
"199","Clay Buchholz","Phillies","pitcher","3543",103,4.21,1.31,0,6,87,-0.93,-2.57,""
"200","Homer Bailey","Reds","pitcher","8362",102,4.29,1.3,0,6,87,-0.94,-2.58,""
"201","Santiago Casilla","Athletics","pitcher","2873",55,3.58,1.27,5,3,51,-0.94,-2.58,""
"202","Xavier Cedeno","Rays","pitcher","36",55,3.33,1.21,1,4,57,-0.95,-2.62,""
"203","Steve Cishek","Mariners","pitcher","6483",55,3.36,1.22,1,4,59,-0.95,-2.63,""
"204","Luke Hochevar",NA,"pitcher","6943",65,3.62,1.21,0,4,68,-0.97,-2.68,""
"205","Joe Blanton","Nationals","pitcher","4849",55,3.48,1.19,1,4,55,-0.99,-2.74,""
"206","Evan Scribner","Mariners","pitcher","7525",55,3.41,1.09,0,3,59,-1,-2.76,""
"207","Drew Hutchison","Pirates","pitcher","10732",100,4.31,1.33,0,6,92,-1.01,-2.78,"drafted"
"208","Miguel Gonzalez","White Sox","pitcher","7024",140,4.62,1.36,0,8,108,-1.03,-2.83,""
"209","Chad Kuhl","Pirates","pitcher","14975",110,4.34,1.33,0,7,80,-1.09,-3,""
"210","Matt Boyd","Tigers","pitcher","15440",113,4.42,1.33,0,6,96,-1.12,-3.07,"drafted"
"211","Jake Barrett","Diamondbacks","pitcher","13322",65,4.04,1.38,6,3,63,-1.14,-3.14,""
"212","Jonathan Papelbon",NA,"pitcher","5975",65,3.8,1.27,2,4,57,-1.16,-3.21,""
"213","Keone Kela","Rangers","pitcher","14696",45,3.43,1.23,1,4,54,-1.17,-3.23,"drafted"
"214","Pedro Strop","Cubs","pitcher","4070",45,2.93,1.14,0,3,54,-1.2,-3.29,"drafted"
"215","Junichi Tazawa","Marlins","pitcher","4079",55,3.49,1.18,1,3,56,-1.2,-3.32,""
"216","Justin Wilson","Tigers","pitcher","4301",55,3.75,1.27,3,3,58,-1.21,-3.34,""
"217","Pat Neshek","Phillies","pitcher","4682",55,3.63,1.15,1,3,53,-1.23,-3.39,""
"218","David Phelps","Marlins","pitcher","6316",64,3.4,1.25,1,3,61,-1.24,-3.41,"drafted"
"219","Carl Edwards Jr.","Cubs","pitcher","13607",55,3.4,1.25,0,3,70,-1.27,-3.5,"drafted"
"220","Tony Barnette","Rangers","pitcher","3555",55,3.54,1.29,2,4,49,-1.28,-3.53,""
"221","Ty Blach","Giants","pitcher","14361",109,4.04,1.33,0,6,70,-1.28,-3.54,""
"222","Doug Fister",NA,"pitcher","9425",161,4.57,1.39,0,9,104,-1.29,-3.56,""
"223","Mike Morin","Angels","pitcher","13442",55,3.81,1.23,1,4,53,-1.3,-3.59,""
"224","Jhoulys Chacin","Padres","pitcher","2608",129,4.36,1.41,0,7,106,-1.3,-3.59,""
"225","Jimmy Nelson","Brewers","pitcher","10547",131,4.47,1.4,0,7,109,-1.31,-3.6,""
"226","Tom Koehler","Marlins","pitcher","6570",138,4.42,1.43,0,8,109,-1.31,-3.62,"drafted"
"227","Matt Wisler","Braves","pitcher","12804",122,4.64,1.35,0,7,94,-1.32,-3.63,""
"228","Kyle Gibson","Twins","pitcher","10123",161,4.49,1.43,0,9,115,-1.33,-3.67,""
"229","Tyler Clippard","Yankees","pitcher","5640",55,3.85,1.27,1,4,58,-1.34,-3.7,""
"230","Matt Strahm","Royals","pitcher","13799",55,3.53,1.24,1,3,58,-1.37,-3.76,"drafted"
"231","Juan Nicasio","Pirates","pitcher","7731",55,3.62,1.29,2,3,59,-1.37,-3.77,""
"232","Mauricio Cabrera","Braves","pitcher","12975",55,3.8,1.45,4,4,57,-1.38,-3.81,""
"233","Fernando Salas","Mets","pitcher","4971",55,3.85,1.19,1,3,55,-1.41,-3.89,""
"234","Hector Santiago","Twins","pitcher","4026",177,4.86,1.45,0,10,144,-1.43,-3.93,""
"235","Steven Wright","Red Sox","pitcher","8185",96,4.17,1.37,0,6,75,-1.44,-3.96,"drafted"
"236","Charlie Furbush",NA,"pitcher","1370",65,3.65,1.25,0,3,65,-1.45,-4,""
"237","Ryan Buchter","Padres","pitcher","9456",55,3.55,1.29,2,2,65,-1.47,-4.06,""
"238","Christopher Devenski","Astros","pitcher","12763",49,3.4,1.16,0,3,48,-1.5,-4.12,""
"239","Joe Kelly","Red Sox","pitcher","9761",55,3.52,1.29,1,3,59,-1.5,-4.12,""
"240","Michael Feliz","Astros","pitcher","11903",55,3.93,1.26,1,3,63,-1.5,-4.14,""
"241","Bryan Shaw","Indians","pitcher","8110",55,3.59,1.3,2,3,53,-1.51,-4.15,""
"242","Nate Karns","Royals","pitcher","12638",92,4.3,1.37,0,5,87,-1.51,-4.17,"drafted"
"243","Joseph Biagini","Blue Jays","pitcher","13194",72,3.91,1.33,1,4,61,-1.56,-4.29,""
"244","Edubray Ramos","Phillies","pitcher","16086",45,3.67,1.19,1,3,45,-1.6,-4.4,""
"245","Jake McGee","Rockies","pitcher","7550",55,3.84,1.3,2,3,54,-1.6,-4.4,""
"246","Michael Lorenzen","Reds","pitcher","14843",55,3.72,1.27,3,2,51,-1.6,-4.4,"drafted"
"247","Joe Smith","Blue Jays","pitcher","3281",55,3.74,1.29,1,4,46,-1.6,-4.4,""
"248","Hansel Robles","Mets","pitcher","11801",55,3.71,1.25,0,3,60,-1.61,-4.43,"drafted"
"249","Daniel Hudson","Pirates","pitcher","7146",55,3.96,1.31,4,2,53,-1.61,-4.44,""
"250","Jeremy Jeffress","Rangers","pitcher","9490",55,3.48,1.36,3,3,46,-1.62,-4.45,""
"251","Sammy Solis","Nationals","pitcher","11457",55,3.37,1.29,0,3,58,-1.63,-4.47,""
"252","Christian Friedrich","Padres","pitcher","7942",141,4.52,1.43,0,7,112,-1.66,-4.57,""
"253","Trevor Rosenthal","Cardinals","pitcher","10745",45,3.32,1.34,1,3,54,-1.67,-4.6,"drafted"
"254","Boone Logan","Indians","pitcher","5525",45,3.56,1.25,0,3,55,-1.68,-4.62,""
"255","Luke Weaver","Cardinals","pitcher","16918",56,3.99,1.26,0,4,51,-1.69,-4.64,"drafted"
"256","Conor Mullee",NA,"pitcher","11580",65,4,1.34,0,4,65,-1.71,-4.7,""
"257","Zack Wheeler","Mets","pitcher","10310",72,3.91,1.36,0,4,68,-1.71,-4.71,"drafted"
