"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"26","Alex Bregman","Astros","third_base","17678",630,576,88,22,83,14,0.28,8.3,22.84,"drafted"
"27","Andrew Benintendi","Red Sox","outfield","17901",630,567,92,20,79,17,0.284,8.22,22.64,"drafted"
"28","Rhys Hoskins","Phillies","outfield","16472",630,536,92,37,105,5,0.264,8.21,22.6,"drafted"
"29","Freddie Freeman","Braves","first_base","5361",630,534,90,29,98,6,0.292,8.21,22.6,"drafted"
"30","Dee Gordon","Mariners","second_base","8203",623,612,74,4,44,47,0.286,8.16,22.47,"drafted"
"31","Corey Seager","Dodgers","shortstop","13624",630,558,96,25,83,4,0.29,8,22.03,"drafted"
"32","Tommy Pham","Cardinals","outfield","2967",615,536,91,22,75,21,0.271,7.98,21.98,"drafted"
"33","Brian Dozier","Twins","second_base","9810",651,582,103,29,83,14,0.256,7.83,21.56,"drafted"
"34","Christian Yelich","Marlins","outfield","11477",644,576,90,18,73,14,0.29,7.71,21.22,"drafted"
"35","Willson Contreras","Cubs","catcher","11609",542,471,71,22,80,5,0.277,7.65,21.06,"drafted"
"36","Rougned Odor","Rangers","second_base","12282",644,559,83,30,93,14,0.256,7.54,20.76,"drafted"
"37","Anthony Rendon","Nationals","third_base","12861",616,519,82,22,86,7,0.283,7.51,20.67,"drafted"
"38","Byron Buxton","Twins","outfield","14161",630,552,78,21,79,27,0.257,7.5,20.65,"drafted"
"39","Evan Gattis","Astros","catcher","11003",580,449,77,30,88,2,0.257,7.49,20.62,"drafted"
"40","Marcell Ozuna","Cardinals","outfield","10324",616,546,81,29,94,3,0.286,7.48,20.59,"drafted"
"41","Daniel Murphy","Nationals","second_base","4316",595,515,77,19,84,4,0.309,7.37,20.29,"drafted"
"42","Ian Desmond","Rockies","shortstop","6885",610,499,77,21,78,17,0.275,7.37,20.28,"drafted"
"43","Ryan Braun","Brewers","outfield","3410",581,461,78,26,82,14,0.273,7.31,20.13,"drafted"
"44","Joey Gallo","Rangers","third_base","14128",637,509,92,42,104,7,0.224,7.3,20.1,"drafted"
"45","Justin Upton","Angels","outfield","5222",630,552,86,30,94,12,0.252,7.26,19.98,"drafted"
"46","Adrian Beltre","Rangers","third_base","639",623,559,79,23,88,2,0.289,7.17,19.75,"drafted"
"47","Elvis Andrus","Rangers","shortstop","8709",644,606,75,12,68,24,0.282,7.17,19.75,"drafted"
"48","Buster Posey","Giants","catcher","9166",540,497,66,14,68,4,0.298,7.17,19.73,"drafted"
"49","Eddie Rosario","Twins","outfield","12155",630,562,77,24,88,11,0.275,7.17,19.73,"drafted"
"50","Jose Peraza","Reds","shortstop","13593",665,584,78,10,57,30,0.276,7.16,19.72,"drafted"
"51","Jean Segura","Mariners","shortstop","5933",616,568,81,13,61,22,0.281,7.07,19.47,"drafted"
"52","Jose Abreu","White Sox","first_base","15676",609,521,81,29,93,2,0.291,7.05,19.4,"drafted"
"53","Miguel Cabrera","Tigers","first_base","1744",630,523,86,27,93,1,0.292,7.01,19.29,"drafted"
"54","Khris Davis","Athletics","outfield","9112",630,549,88,38,104,4,0.244,7,19.28,"drafted"
"55","Eric Hosmer",NA,"first_base","3516",651,584,84,25,90,5,0.29,7,19.27,"drafted"
"56","Willie Calhoun","Rangers","outfield","17838",623,489,83,29,91,3,0.274,6.98,19.22,"drafted"
"57","Yoenis Cespedes","Mets","outfield","13110",602,540,83,31,91,3,0.272,6.98,19.21,"drafted"
"58","Edwin Encarnacion","Indians","first_base","2151",651,536,94,36,106,2,0.256,6.94,19.12,"drafted"
"59","Trevor Story","Rockies","shortstop","12564",644,519,82,29,93,11,0.25,6.93,19.08,"drafted"
"60","Xander Bogaerts","Red Sox","shortstop","12161",630,566,78,15,75,12,0.289,6.92,19.04,"drafted"
"61","Justin Turner","Dodgers","third_base","5235",560,518,77,20,77,4,0.292,6.91,19.03,"drafted"
"62","Lorenzo Cain",NA,"outfield","9077",595,552,79,14,64,19,0.286,6.88,18.93,"drafted"
"63","Jake Lamb","Diamondbacks","third_base","13329",658,536,86,29,94,6,0.252,6.85,18.87,"drafted"
"64","Yasiel Puig","Dodgers","outfield","14225",560,489,75,24,82,11,0.277,6.84,18.83,"drafted"
"65","Miguel Sano","Twins","third_base","12164",595,465,86,34,97,1,0.252,6.8,18.72,"drafted"
"66","Kyle Seager","Mariners","third_base","9785",637,571,82,27,90,4,0.264,6.7,18.44,"drafted"
"67","Jonathan Schoop","Orioles","second_base","11265",644,539,81,30,93,1,0.272,6.7,18.43,"drafted"
"68","Robinson Cano","Mariners","second_base","3269",637,593,81,24,87,2,0.286,6.68,18.4,"drafted"
"69","Wil Myers","Padres","first_base","10047",644,565,85,28,84,18,0.251,6.61,18.19,"drafted"
"70","Nick Castellanos","Tigers","third_base","11737",630,555,79,24,86,4,0.271,6.59,18.13,"drafted"
"71","Andrew McCutchen","Giants","outfield","9847",616,547,89,22,75,9,0.272,6.54,18,"drafted"
"72","Adam Jones","Orioles","outfield","6368",630,552,80,28,87,3,0.273,6.46,17.78,"drafted"
"73","DJ LeMahieu","Rockies","second_base","9874",665,538,85,9,62,10,0.302,6.43,17.71,"drafted"
"74","Jonathan Villar","Brewers","shortstop","10071",562,435,74,14,52,36,0.249,6.43,17.71,"drafted"
"75","Javier Baez","Cubs","shortstop","12979",590,513,72,25,80,13,0.262,6.34,17.46,"drafted"
"76","Rafael Devers","Red Sox","third_base","17350",560,513,72,22,80,5,0.279,6.34,17.44,"drafted"
"77","Billy Hamilton","Reds","outfield","10199",560,514,59,6,43,53,0.246,6.33,17.42,"drafted"
"78","Eduardo Nunez",NA,"third_base","6848",490,413,61,13,54,22,0.286,6.29,17.32,"drafted"
"79","Paul DeJong","Cardinals","shortstop","18015",630,559,77,28,92,3,0.262,6.28,17.3,"drafted"
"80","Trey Mancini","Orioles","outfield","15149",644,516,79,25,87,2,0.276,6.24,17.18,"drafted"
"81","Domingo Santana","Brewers","outfield","10348",609,439,79,27,84,10,0.257,6.22,17.13,"drafted"
"82","David Dahl","Rockies","outfield","13744",545,392,69,20,72,14,0.277,6.21,17.08,"drafted"
"83","Odubel Herrera","Phillies","outfield","11476",630,551,77,16,68,15,0.277,6.09,16.77,"drafted"
"84","Jorge Polanco","Twins","shortstop","13152",644,549,74,16,73,14,0.271,6.07,16.7,"drafted"
"85","Kevin Kiermaier","Rays","outfield","11038",630,515,79,18,66,21,0.257,6.02,16.58,"drafted"
"86","Ender Inciarte","Braves","outfield","4922",630,596,78,8,54,19,0.287,5.98,16.46,"drafted"
"87","Gregory Bird","Yankees","first_base","14131",588,470,85,31,94,2,0.26,5.86,16.13,"drafted"
"88","Eugenio Suarez","Reds","third_base","12552",623,537,78,24,82,6,0.255,5.82,16.02,"drafted"
"89","Chris Taylor","Dodgers","outfield","13757",630,584,85,14,61,17,0.266,5.77,15.87,"drafted"
"90","Evan Longoria","Giants","third_base","9368",630,518,74,23,83,4,0.265,5.76,15.87,"drafted"
"91","Mitch Haniger","Mariners","outfield","14274",609,507,78,23,81,7,0.262,5.72,15.73,"drafted"
"92","Salvador Perez","Royals","catcher","7304",525,506,60,22,73,1,0.263,5.71,15.71,"drafted"
"93","Yulieski Gurriel","Astros","first_base","19198",609,514,73,20,82,4,0.29,5.69,15.66,"drafted"
"94","Nomar Mazara","Rangers","outfield","14553",630,562,79,23,82,3,0.269,5.68,15.65,"drafted"
"95","Travis Shaw","Brewers","third_base","11982",616,535,75,27,85,6,0.25,5.68,15.62,"drafted"
"96","Adam Eaton","Nationals","outfield","11205",595,526,79,11,58,14,0.284,5.67,15.61,"drafted"
"97","Jackie Bradley Jr.","Red Sox","outfield","12984",630,519,79,22,83,8,0.259,5.67,15.61,"drafted"
"98","Matt Olson","Athletics","outfield","14344",616,527,85,33,95,2,0.238,5.64,15.52,"drafted"
"99","Shin-Soo Choo","Rangers","outfield","3174",630,500,88,21,70,10,0.259,5.63,15.51,"drafted"
"100","J.T. Realmuto","Marlins","catcher","11739",512,454,59,14,58,7,0.274,5.63,15.51,"drafted"
"101","Mike Moustakas",NA,"third_base","4892",560,468,73,28,80,1,0.263,5.63,15.5,"drafted"
"102","Whit Merrifield","Royals","second_base","11281",588,538,71,12,55,24,0.269,5.6,15.42,"drafted"
"103","Hanley Ramirez","Red Sox","first_base","8001",595,496,78,26,88,5,0.269,5.6,15.41,"drafted"
"104","Didi Gregorius","Yankees","shortstop","6012",616,567,73,21,79,5,0.27,5.58,15.37,"drafted"
"105","Jedd Gyorko","Cardinals","third_base","10816",604,486,74,26,83,4,0.254,5.56,15.32,"drafted"
"106","Michael Brantley","Indians","outfield","4106",504,430,64,14,65,11,0.292,5.56,15.3,"drafted"
"107","David Peralta","Diamondbacks","outfield","2136",595,502,76,17,68,8,0.279,5.48,15.08,"drafted"
"108","Delino DeShields","Rangers","outfield","11379",595,487,76,10,50,32,0.25,5.45,15,"drafted"
"109","Scott Schebler","Reds","outfield","12225",616,471,74,28,87,7,0.247,5.45,15,"drafted"
"110","Tim Anderson","White Sox","shortstop","15172",630,552,71,16,64,17,0.264,5.44,14.98,"drafted"
"111","Matt Chapman","Athletics","third_base","16505",630,526,81,31,89,6,0.229,5.44,14.97,"drafted"
"112","Matt Carpenter","Cardinals","third_base","8090",595,496,88,19,71,3,0.263,5.44,14.97,"drafted"
"113","Kevin Pillar","Blue Jays","outfield","12434",630,521,72,14,68,16,0.267,5.4,14.87,"drafted"
"114","Corey Dickerson","Rays","outfield","10762",630,528,76,25,82,4,0.261,5.39,14.83,"drafted"
"115","Gregory Polanco","Pirates","outfield","12907",595,501,69,18,72,14,0.263,5.38,14.81,"drafted"
"116","Dexter Fowler","Cardinals","outfield","4062",623,509,83,17,70,12,0.26,5.37,14.77,"drafted"
"117","Yadier Molina","Cardinals","catcher","7007",550,466,56,12,60,5,0.276,5.35,14.72,"drafted"
"118","Wilmer Flores","Mets","third_base","5827",560,452,66,24,77,2,0.271,5.34,14.7,"drafted"
"119","Cesar Hernandez","Phillies","second_base","10556",630,562,82,9,52,16,0.278,5.3,14.6,"drafted"
"120","Ian Happ","Cubs","outfield","17919",560,478,72,25,78,9,0.25,5.16,14.2,"drafted"
"121","Marcus Semien","Athletics","shortstop","12533",595,539,76,20,68,13,0.251,5.12,14.09,"drafted"
"122","Maikel Franco","Phillies","third_base","12179",574,510,67,25,81,1,0.261,5.07,13.97,"drafted"
"123","Justin Bour","Marlins","first_base","9744",595,469,75,28,86,1,0.266,5.06,13.94,"drafted"
"124","Neil Walker",NA,"second_base","7539",595,434,73,23,79,3,0.267,5.06,13.92,""
"125","Josh Reddick","Astros","outfield","3892",560,490,68,17,71,6,0.278,5.06,13.92,"drafted"
"126","Justin Smoak","Blue Jays","first_base","9054",630,544,83,30,93,1,0.25,5.05,13.91,"drafted"
"127","Todd Frazier",NA,"third_base","785",595,507,74,29,83,8,0.232,5.03,13.85,"drafted"
"128","Ozzie Albies","Braves","second_base","16556",560,539,68,10,54,20,0.273,4.99,13.75,"drafted"
"129","Avisail Garcia","White Sox","outfield","5760",560,476,65,19,72,5,0.279,4.98,13.7,"drafted"
"130","Kole Calhoun","Angels","outfield","11200",644,548,78,21,79,4,0.259,4.96,13.67,"drafted"
"131","Austin Hays","Orioles","outfield","19363",525,385,66,22,71,5,0.274,4.96,13.65,"drafted"
"132","Andrelton Simmons","Angels","shortstop","10847",644,560,67,12,67,13,0.268,4.94,13.6,"drafted"
"133","Dustin Pedroia","Red Sox","second_base","8370",595,461,71,11,63,6,0.291,4.9,13.49,""
"134","Jay Bruce","Mets","outfield","9892",623,525,76,30,89,4,0.239,4.9,13.48,"drafted"
"135","Michael Conforto","Mets","outfield","16376",504,432,74,24,71,3,0.266,4.89,13.47,"drafted"
"136","Mark Trumbo","Orioles","outfield","6876",581,483,73,30,86,1,0.249,4.88,13.44,"drafted"
"137","Tim Beckham","Orioles","shortstop","7949",637,526,76,20,71,8,0.255,4.85,13.35,"drafted"
"138","Ryon Healy","Mariners","third_base","15447",588,513,67,23,77,1,0.264,4.84,13.34,"drafted"
"139","Raimel Tapia","Rockies","outfield","14350",490,419,55,9,53,16,0.292,4.83,13.29,""
"140","Josh Harrison","Pirates","third_base","8202",560,545,66,11,53,13,0.277,4.81,13.23,"drafted"
"141","Carlos Santana","Phillies","first_base","2396",610,509,82,26,82,5,0.253,4.74,13.06,"drafted"
"142","Josh Bell","Pirates","first_base","13145",595,551,74,21,79,4,0.272,4.74,13.05,"drafted"
"143","Raul Mondesi","Royals","second_base","13769",574,349,65,13,58,30,0.237,4.73,13.03,""
"144","Orlando Arcia","Brewers","shortstop","13185",595,473,62,15,65,15,0.26,4.73,13.01,"drafted"
"145","Yoan Moncada","White Sox","second_base","17232",595,471,76,19,63,21,0.236,4.69,12.91,"drafted"
"146","Kolten Wong","Cardinals","second_base","12532",588,458,68,13,66,12,0.269,4.68,12.89,"drafted"
"147","Bradley Zimmer","Indians","outfield","16221",525,474,64,16,60,25,0.242,4.68,12.87,"drafted"
"148","Brandon Belt","Giants","first_base","10264",602,496,77,21,83,5,0.263,4.67,12.85,"drafted"
"149","Manuel Margot","Padres","outfield","14712",560,572,70,13,51,20,0.262,4.66,12.82,"drafted"
"150","Ian Kinsler","Angels","second_base","6195",595,560,79,17,61,11,0.258,4.66,12.82,"drafted"
"151","Adam Duvall","Reds","outfield","10950",602,525,72,30,88,5,0.234,4.6,12.68,"drafted"
"152","Steven Souza Jr.","Rays","outfield","5667",630,480,75,25,75,12,0.234,4.6,12.66,"drafted"
"153","Ketel Marte","Diamondbacks","shortstop","13613",560,460,61,8,57,12,0.284,4.58,12.61,"drafted"
"154","Michael Taylor","Nationals","outfield","11489",520,452,61,19,63,20,0.247,4.57,12.59,"drafted"
"155","Cheslor Cuthbert","Royals","third_base","10473",651,516,71,18,73,3,0.261,4.54,12.5,""
"156","Ryan Zimmerman","Nationals","first_base","4220",534,469,69,25,81,2,0.268,4.51,12.42,"drafted"
"157","Brett Gardner","Yankees","outfield","9927",560,517,78,14,55,15,0.259,4.5,12.37,"drafted"
"158","Aaron Hicks","Yankees","outfield","5297",560,450,70,18,68,13,0.252,4.49,12.37,"drafted"
"159","Amed Rosario","Mets","shortstop","15518",630,537,64,11,60,18,0.257,4.42,12.18,"drafted"
"160","Yasmany Tomas","Diamondbacks","outfield","17171",525,442,63,24,76,3,0.262,4.41,12.15,""
"161","Chris Davis","Orioles","first_base","9272",602,499,82,35,92,2,0.228,4.37,12.02,"drafted"
"162","Mikie Mahtook","Tigers","outfield","13130",630,505,73,17,70,8,0.257,4.36,11.99,""
"163","Max Kepler","Twins","outfield","12144",560,489,68,19,72,7,0.259,4.34,11.96,"drafted"
"164","Starlin Castro","Marlins","shortstop","4579",595,553,65,16,68,3,0.274,4.33,11.92,"drafted"
"165","Robinson Chirinos","Rangers","catcher","3142",515,381,63,21,65,3,0.233,4.2,11.57,"drafted"
"166","Wilson Ramos","Rays","catcher","1433",480,424,53,19,62,1,0.253,4.16,11.46,"drafted"
"167","Jarrod Dyson",NA,"outfield","4866",455,340,52,6,41,32,0.259,4.1,11.28,"drafted"
"168","Zack Cozart","Angels","shortstop","2616",595,507,70,18,71,4,0.256,4.07,11.22,"drafted"
"169","Austin Meadows","Pirates","outfield","sa737440",581,414,64,14,60,17,0.252,4.04,11.12,"drafted"
"170","Eric Thames","Brewers","first_base","3711",546,469,75,27,76,6,0.246,4.03,11.1,"drafted"
"171","Mike Zunino","Mariners","catcher","13265",480,420,62,25,69,1,0.227,4.02,11.07,"drafted"
"172","Hunter Pence","Giants","outfield","8252",595,505,65,18,72,4,0.263,4,11.01,""
"173","Jason Kipnis","Indians","second_base","9776",560,490,73,14,58,11,0.259,3.98,10.97,"drafted"
"174","Jose Iglesias","Tigers","shortstop","10231",595,474,63,7,57,11,0.274,3.97,10.94,""
"175","Derek Dietrich","Marlins","third_base","10542",617,404,72,18,71,3,0.251,3.95,10.86,""
"176","Asdrubal Cabrera","Mets","shortstop","4962",595,499,68,18,66,4,0.26,3.92,10.78,""
"177","Scooter Gennett","Reds","second_base","10339",574,476,62,18,71,5,0.263,3.91,10.77,"drafted"
"178","Jason Heyward","Cubs","outfield","4940",560,466,63,14,62,10,0.265,3.87,10.66,"drafted"
"179","Christian Vazquez","Red Sox","catcher","9774",448,371,51,7,47,6,0.27,3.86,10.62,"drafted"
"180","Brandon Moss","Royals","outfield","4467",595,368,71,30,83,3,0.228,3.82,10.52,""
"181","Hunter Renfroe","Padres","outfield","15464",560,484,63,26,78,3,0.246,3.76,10.36,"drafted"
"182","Steve Pearce","Blue Jays","outfield","9957",539,349,66,22,73,2,0.256,3.75,10.33,""
"183","Jonathan Lucroy",NA,"catcher","7870",416,355,47,11,49,2,0.274,3.75,10.31,"drafted"
"184","Troy Tulowitzki","Blue Jays","shortstop","3531",546,434,63,20,69,1,0.26,3.73,10.28,"drafted"
"185","Jose Pirela","Padres","outfield","5485",560,459,61,15,62,10,0.262,3.72,10.23,""
"186","Joe Panik","Giants","second_base","11936",581,525,70,10,57,4,0.279,3.7,10.17,""
"187","Brian McCann","Astros","catcher","4810",448,387,57,19,60,2,0.238,3.57,9.82,"drafted"
"188","Brandon Crawford","Giants","shortstop","5343",630,547,64,15,69,5,0.255,3.53,9.71,"drafted"
"189","Ben Gamel","Mariners","outfield","12160",602,459,66,12,64,8,0.262,3.53,9.71,"drafted"
"190","Devon Travis","Blue Jays","second_base","13862",455,370,59,12,51,7,0.28,3.51,9.68,""
"191","Jason Castro","Twins","catcher","8722",576,391,65,15,63,2,0.232,3.49,9.61,""
"192","Cory Spangenberg","Padres","third_base","12294",555,393,57,12,56,12,0.256,3.43,9.44,""
"193","Martin Prado","Marlins","third_base","3312",560,473,60,11,57,2,0.276,3.4,9.35,""
"194","Yonder Alonso","Indians","first_base","2530",560,418,68,18,70,3,0.265,3.38,9.32,"drafted"
"195","Kyle Schwarber","Cubs","outfield","16478",455,449,67,25,69,2,0.244,3.38,9.3,"drafted"
"196","Mitch Moreland","Red Sox","first_base","3086",595,470,72,22,78,1,0.251,3.33,9.17,""
"197","Jorge Soler","Royals","outfield","14221",574,479,67,24,73,2,0.242,3.29,9.07,""
"198","Marwin Gonzalez","Astros","first_base","5497",518,461,62,16,64,7,0.268,3.28,9.02,"drafted"
"199","Jeimer Candelario","Tigers","third_base","13621",574,450,65,17,68,1,0.252,3.27,9,"drafted"
"200","Addison Russell","Cubs","shortstop","14106",525,485,61,19,68,4,0.25,3.26,8.98,"drafted"
"201","Ben Zobrist","Cubs","outfield","7435",570,449,67,13,63,4,0.26,3.26,8.98,"drafted"
"202","Stephen Piscotty","Athletics","outfield","13367",532,454,63,17,64,6,0.255,3.24,8.91,"drafted"
"203","Logan Morrison",NA,"first_base","9205",560,437,69,25,77,4,0.242,3.21,8.83,"drafted"
"204","Jorge Bonifacio","Royals","outfield","12174",595,503,68,20,69,3,0.247,3.2,8.8,"drafted"
"205","Brad Miller","Rays","shortstop","12775",560,468,65,19,66,7,0.239,3.17,8.72,""
"206","Boog Powell","Athletics","outfield","15103",511,294,61,9,49,11,0.268,3.17,8.72,"drafted"
"207","Aaron Altherr","Phillies","outfield","11270",501,384,60,18,64,9,0.246,3.16,8.69,"drafted"
"208","Brandon Phillips",NA,"second_base","791",490,467,52,10,51,10,0.274,3.14,8.66,""
"209","Chris Owings","Diamondbacks","shortstop","10030",485,378,52,10,51,14,0.261,3.13,8.63,"drafted"
"210","Victor Martinez","Tigers","dh","393",595,494,68,19,75,1,0.271,3.12,8.58,""
"211","Kendrys Morales","Blue Jays","dh","8610",560,497,69,24,79,1,0.257,3.07,8.46,"drafted"
"212","Nick Delmonico","White Sox","outfield","13157",539,404,63,20,68,4,0.248,3.06,8.42,"drafted"
"213","J.P. Crawford","Phillies","third_base","15491",616,466,66,15,63,7,0.24,3.03,8.35,""
"214","James McCann","Tigers","catcher","12859",480,431,49,13,54,2,0.249,3.02,8.32,"drafted"
"215","Joe Mauer","Twins","first_base","1857",574,483,67,9,60,2,0.283,3.01,8.29,"drafted"
"216","Dixon Machado","Tigers","shortstop","11472",574,449,61,8,53,10,0.261,2.94,8.09,""
"217","Alex Gordon","Royals","outfield","5209",616,504,66,17,65,8,0.238,2.92,8.04,""
"218","Hernan Perez","Brewers","third_base","5751",432,319,46,10,47,16,0.257,2.91,8.02,"drafted"
"219","Lucas Duda",NA,"first_base","2502",525,379,69,27,76,1,0.24,2.89,7.97,""
"220","Matt Duffy","Rays","third_base","13836",490,432,51,9,51,9,0.266,2.88,7.93,""
"221","Carlos Gonzalez",NA,"outfield","7287",455,400,55,19,64,2,0.259,2.87,7.9,"drafted"
"222","Ronald Acuna","Braves","outfield","sa877503",350,283,38,11,42,17,0.272,2.82,7.76,"drafted"
"223","Randal Grichuk","Blue Jays","outfield","10243",455,412,57,23,67,5,0.242,2.81,7.74,"drafted"
"224","Russell Martin","Blue Jays","catcher","4616",448,384,54,16,54,3,0.232,2.78,7.66,""
"225","Austin Barnes","Dodgers","catcher","12158",350,297,40,9,39,6,0.26,2.68,7.38,"drafted"
"226","Jordy Mercer","Pirates","shortstop","6547",595,468,59,13,61,3,0.258,2.65,7.29,""
"227","Joc Pederson","Dodgers","outfield","11899",465,384,61,21,64,6,0.237,2.61,7.19,"drafted"
"228","Jed Lowrie","Athletics","second_base","4418",595,510,62,11,64,1,0.263,2.6,7.16,""
"229","Alcides Escobar",NA,"shortstop","6310",630,558,60,6,54,12,0.251,2.6,7.16,""
"230","Welington Castillo","White Sox","catcher","3256",384,341,44,15,48,1,0.247,2.55,7.03,"drafted"
"231","Austin Hedges","Padres","catcher","12976",448,414,46,18,54,4,0.23,2.53,6.96,"drafted"
"232","Matt Wieters","Nationals","catcher","4298",448,362,46,13,51,1,0.245,2.51,6.92,"drafted"
"233","Travis d'Arnaud","Mets","catcher","7739",384,362,42,13,47,1,0.252,2.45,6.75,"drafted"
"234","Albert Almora Jr.","Cubs","outfield","14109",420,380,46,11,50,4,0.279,2.44,6.72,"drafted"
"235","Carlos Gomez",NA,"outfield","4881",420,344,50,15,50,13,0.248,2.33,6.42,"drafted"
"236","Miguel Andujar","Yankees","third_base","15878",420,331,49,14,52,3,0.262,2.33,6.42,""
"237","Kennys Vargas","Twins","first_base","12101",546,295,66,22,71,1,0.243,2.29,6.31,""
"238","Adam Engel","White Sox","outfield","15082",595,390,63,12,54,24,0.209,2.25,6.19,""
"239","Melky Cabrera",NA,"outfield","4022",420,425,47,9,49,1,0.285,2.25,6.18,""
"240","Nick Markakis","Braves","outfield","5930",595,507,58,9,58,2,0.266,2.24,6.17,"drafted"
"241","Tyler Flowers","Braves","catcher","9134",384,344,41,11,46,1,0.254,2.24,6.16,"drafted"
"242","Seth Smith",NA,"outfield","7331",490,357,62,16,55,2,0.252,2.2,6.06,""
"243","Logan Forsythe","Dodgers","second_base","7185",560,411,61,15,61,5,0.243,2.2,6.06,"drafted"
"244","C.J. Cron","Angels","first_base","12546",455,426,55,19,61,4,0.257,2.1,5.77,""
"245","Dansby Swanson","Braves","shortstop","18314",560,471,55,11,56,6,0.252,2.07,5.71,""
"246","Francisco Cervelli","Pirates","catcher","5275",384,318,38,5,36,3,0.263,1.97,5.42,""
"247","Leonys Martin","Tigers","outfield","11846",420,294,46,9,42,18,0.247,1.95,5.37,""
"248","Colin Moran","Pirates","third_base","16909",434,308,47,13,52,2,0.259,1.9,5.24,""
"249","Nick Williams","Phillies","outfield","14330",410,407,48,16,53,4,0.256,1.84,5.07,"drafted"
"250","Chad Pinder","Athletics","shortstop","15191",469,348,51,16,56,4,0.245,1.83,5.03,""
"251","Lonnie Chisenhall","Indians","outfield","7571",420,384,48,12,50,4,0.263,1.82,5.01,"drafted"
"252","Matt Davidson","White Sox","third_base","7226",560,425,60,24,70,1,0.213,1.78,4.89,"drafted"
"253","Freddy Galvis","Padres","shortstop","6609",525,442,52,11,50,10,0.242,1.76,4.83,"drafted"
"254","Ronald Torreyes","Yankees","third_base","11400",455,367,47,6,45,5,0.266,1.74,4.79,""
"255","Paulo Orlando","Royals","outfield","8628",490,429,48,8,46,9,0.261,1.73,4.76,""
"256","Albert Pujols","Angels","first_base","1177",455,419,54,19,62,2,0.252,1.73,4.75,""
"257","Chase Headley","Padres","third_base","4720",525,419,50,11,53,5,0.248,1.72,4.74,""
"258","Gerardo Parra","Rockies","outfield","8553",371,365,41,8,43,5,0.277,1.68,4.64,""
"259","Jose Reyes",NA,"third_base","1736",350,299,42,7,34,13,0.258,1.68,4.63,""
"260","Bruce Maxwell","Athletics","catcher","13866",416,336,43,8,42,1,0.246,1.65,4.54,""
"261","Chris Iannetta","Rockies","catcher","8267",320,279,39,12,39,1,0.247,1.64,4.53,""
"262","Chance Sisco","Orioles","catcher","15694",307,239,34,7,33,1,0.258,1.42,3.91,"drafted"
"263","Yunel Escobar",NA,"third_base","4191",350,312,41,7,33,2,0.278,1.29,3.56,""
