"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"39","Daniel Murphy","Nationals","second_base","4316",584,528,76,18,86,3,0.311,7.41,20.39,"drafted"
"40","Christian Yelich","Marlins","outfield","11477",646,560,81,18,79,11,0.292,7.32,20.15,""
"41","Adrian Beltre","Rangers","third_base","639",618,556,80,23,91,2,0.287,7.31,20.13,""
"42","Buster Posey","Giants","catcher","9166",540,474,63,16,70,4,0.297,7.26,19.98,""
"43","Jose Abreu","White Sox","first_base","15676",610,553,81,30,94,2,0.292,7.23,19.9,""
"44","Yoenis Cespedes","Mets","outfield","13110",614,554,81,33,93,3,0.271,7.13,19.62,""
"45","Eric Hosmer",NA,"first_base","3516",646,575,83,26,94,4,0.29,7.11,19.56,""
"46","DJ LeMahieu","Rockies","second_base","9874",661,588,87,10,64,10,0.31,7.03,19.34,""
"47","Jonathan Schoop","Orioles","second_base","11265",630,584,81,31,92,2,0.277,7.01,19.29,"drafted"
"48","Miguel Cabrera","Tigers","first_base","1744",630,550,84,29,93,1,0.289,6.97,19.2,""
"49","Xander Bogaerts","Red Sox","shortstop","12161",628,562,79,16,77,10,0.289,6.96,19.17,""
"50","Andrew McCutchen","Pirates","outfield","9847",596,511,79,23,80,9,0.283,6.95,19.13,""
"51","Joey Gallo","Rangers","third_base","14128",610,514,88,41,97,7,0.228,6.94,19.1,"drafted"
"52","Elvis Andrus","Rangers","shortstop","8709",634,577,75,12,70,21,0.279,6.94,19.1,"drafted"
"53","Tommy Pham","Cardinals","outfield","2967",609,524,81,20,71,20,0.267,6.88,18.94,"drafted"
"54","Willie Calhoun","Rangers","outfield","17838",605,552,79,28,88,4,0.278,6.87,18.9,"drafted"
"55","Miguel Sano","Twins","third_base","12164",592,512,83,35,95,1,0.254,6.86,18.88,"drafted"
"56","Justin Turner","Dodgers","third_base","5235",559,488,75,21,77,4,0.291,6.86,18.87,"drafted"
"57","Willson Contreras","Cubs","catcher","11609",532,470,65,20,74,6,0.271,6.85,18.86,"drafted"
"58","Robinson Cano","Mariners","second_base","3269",638,581,80,25,91,2,0.284,6.85,18.86,""
"59","Adam Jones","Orioles","outfield","6368",637,592,84,29,87,3,0.274,6.81,18.75,""
"60","Yasiel Puig","Dodgers","outfield","14225",540,472,71,25,80,10,0.281,6.8,18.72,""
"61","Lorenzo Cain",NA,"outfield","9077",599,542,74,15,69,16,0.288,6.72,18.49,""
"62","Nick Castellanos","Tigers","third_base","11737",620,566,76,24,85,5,0.273,6.68,18.4,"drafted"
"63","Byron Buxton","Twins","outfield","14161",600,542,75,21,76,23,0.255,6.66,18.33,"drafted"
"64","Eddie Rosario","Twins","outfield","12155",608,566,74,24,84,10,0.274,6.64,18.28,"drafted"
"65","Jean Segura","Mariners","shortstop","5933",628,576,79,14,59,21,0.275,6.58,18.1,""
"66","Jake Lamb","Diamondbacks","third_base","13329",643,552,82,28,90,6,0.254,6.57,18.09,"drafted"
"67","Edwin Encarnacion","Indians","first_base","2151",644,545,92,35,103,2,0.252,6.51,17.91,""
"68","Jose Peraza","Reds","shortstop","13593",640,596,64,8,60,28,0.278,6.47,17.8,""
"69","Trevor Story","Rockies","shortstop","12564",624,555,77,28,87,10,0.253,6.46,17.79,"drafted"
"70","Kyle Seager","Mariners","third_base","9785",626,553,80,27,87,3,0.263,6.39,17.59,""
"71","David Dahl","Rockies","outfield","13744",534,488,67,19,74,13,0.284,6.38,17.57,""
"72","Yulieski Gurriel","Astros","first_base","19198",590,546,76,22,85,4,0.296,6.37,17.52,"drafted"
"73","Wil Myers","Padres","first_base","10047",640,558,77,29,87,17,0.25,6.32,17.41,"drafted"
"74","Justin Upton","Angels","outfield","5222",622,546,80,29,88,11,0.247,6.31,17.37,"drafted"
"75","Rafael Devers","Red Sox","third_base","17350",540,492,69,20,76,6,0.285,6.3,17.35,"drafted"
"76","Nomar Mazara","Rangers","outfield","14553",626,558,81,25,86,3,0.274,6.29,17.31,"drafted"
"77","Khris Davis","Athletics","outfield","9112",622,552,83,36,99,3,0.242,6.28,17.29,"drafted"
"78","Eduardo Nunez",NA,"third_base","6848",489,454,60,13,55,20,0.288,6.23,17.15,"drafted"
"79","Jonathan Villar","Brewers","shortstop","10071",562,498,69,15,54,34,0.25,6.21,17.1,"drafted"
"80","Evan Longoria","Giants","third_base","9368",632,576,75,24,84,4,0.267,6.14,16.89,""
"81","Mike Moustakas",NA,"third_base","4892",554,501,74,30,81,2,0.266,6.11,16.83,"drafted"
"82","Domingo Santana","Brewers","outfield","10348",602,516,78,27,79,10,0.257,6.03,16.61,"drafted"
"83","Jorge Polanco","Twins","shortstop","13152",628,570,73,15,74,13,0.273,6.01,16.54,""
"84","Billy Hamilton","Reds","outfield","10199",566,512,66,7,42,49,0.242,5.97,16.43,"drafted"
"85","Shin-Soo Choo","Rangers","outfield","3174",638,544,88,22,72,10,0.26,5.93,16.32,""
"86","Kevin Kiermaier","Rays","outfield","11038",626,561,76,18,68,20,0.257,5.91,16.26,""
"87","Javier Baez","Cubs","shortstop","12979",563,514,66,24,79,11,0.262,5.82,16.03,""
"88","Yadier Molina","Cardinals","catcher","7007",538,494,58,12,65,6,0.277,5.78,15.92,""
"89","Odubel Herrera","Phillies","outfield","11476",629,567,74,15,67,14,0.276,5.75,15.82,""
"90","Michael Brantley","Indians","outfield","4106",505,451,65,15,68,10,0.292,5.74,15.81,""
"91","Paul DeJong","Cardinals","shortstop","18015",616,569,73,27,87,3,0.261,5.74,15.81,"drafted"
"92","Trey Mancini","Orioles","outfield","15149",628,574,76,24,82,2,0.275,5.72,15.76,"drafted"
"93","Salvador Perez","Royals","catcher","7304",516,484,60,23,72,1,0.262,5.72,15.75,"drafted"
"94","Whit Merrifield","Royals","second_base","11281",594,549,70,12,56,23,0.272,5.71,15.73,"drafted"
"95","Josh Reddick","Astros","outfield","3892",558,502,74,19,74,7,0.278,5.68,15.64,""
"96","Kevin Pillar","Blue Jays","outfield","12434",642,593,82,15,63,15,0.269,5.68,15.63,"drafted"
"97","David Peralta","Diamondbacks","outfield","2136",594,536,75,17,69,8,0.281,5.61,15.46,""
"98","Wilmer Flores","Mets","third_base","5827",543,502,64,25,77,3,0.273,5.58,15.36,""
"99","Hanley Ramirez","Red Sox","first_base","8001",584,518,77,26,88,4,0.268,5.57,15.34,""
"100","Jedd Gyorko","Cardinals","third_base","10816",599,536,72,27,84,4,0.254,5.56,15.31,"drafted"
"101","Adam Eaton","Nationals","outfield","11205",609,534,82,11,55,13,0.282,5.55,15.27,""
"102","Maikel Franco","Phillies","third_base","12179",565,516,69,26,83,1,0.265,5.53,15.22,""
"103","Travis Shaw","Brewers","third_base","11982",605,538,71,28,84,5,0.25,5.51,15.18,"drafted"
"104","Ender Inciarte","Braves","outfield","4922",643,583,76,9,52,18,0.282,5.51,15.16,""
"105","J.T. Realmuto","Marlins","catcher","11739",503,460,54,13,60,7,0.275,5.46,15.03,""
"106","Corey Dickerson","Rays","outfield","10762",626,574,77,26,79,4,0.26,5.34,14.7,"drafted"
"107","Dustin Pedroia","Red Sox","second_base","8370",604,535,79,12,64,6,0.289,5.33,14.67,""
"108","Michael Conforto","Mets","outfield","16376",557,480,75,28,74,4,0.262,5.32,14.63,"drafted"
"109","Matt Carpenter","Cardinals","third_base","8090",607,499,89,20,65,4,0.261,5.31,14.63,""
"110","Dexter Fowler","Cardinals","outfield","4062",632,533,86,17,64,11,0.259,5.24,14.41,""
"111","Chris Taylor","Dodgers","outfield","13757",626,559,74,14,63,16,0.264,5.23,14.39,"drafted"
"112","Didi Gregorius","Yankees","shortstop","6012",595,550,69,20,78,4,0.27,5.22,14.38,"drafted"
"113","Delino DeShields","Rangers","outfield","11379",596,520,74,10,52,31,0.247,5.22,14.36,""
"114","Ryan Zimmerman","Nationals","first_base","4220",550,498,71,27,88,2,0.27,5.17,14.22,"drafted"
"115","Mark Trumbo","Orioles","outfield","6876",569,518,73,31,86,1,0.254,5.11,14.06,""
"116","Neil Walker",NA,"second_base","7539",588,518,73,22,77,3,0.27,5.1,14.04,""
"117","Tim Anderson","White Sox","shortstop","15172",624,591,67,15,65,16,0.263,5.09,14.01,"drafted"
"118","Eugenio Suarez","Reds","third_base","12552",608,530,71,24,77,6,0.252,5.08,13.99,"drafted"
"119","Andrelton Simmons","Angels","shortstop","10847",626,572,68,12,69,12,0.27,5.07,13.97,"drafted"
"120","Jackie Bradley Jr.","Red Sox","outfield","12984",600,526,75,20,76,8,0.259,5.07,13.95,""
"121","Carlos Santana","Phillies","first_base","2396",606,503,82,27,79,5,0.258,5.04,13.89,""
"122","Kole Calhoun","Angels","outfield","11200",648,569,83,22,76,4,0.257,5.03,13.85,""
"123","Avisail Garcia","White Sox","outfield","5760",548,496,63,19,71,5,0.281,5.01,13.8,"drafted"
"124","Ian Happ","Cubs","outfield","17919",549,489,70,26,77,10,0.249,5,13.77,"drafted"
"125","Gregory Polanco","Pirates","outfield","12907",554,496,66,18,69,12,0.267,4.99,13.72,""
"126","Marcus Semien","Athletics","shortstop","12533",586,521,74,21,69,11,0.251,4.98,13.7,""
"127","Scott Schebler","Reds","outfield","12225",594,534,68,28,82,7,0.248,4.95,13.63,"drafted"
"128","Gregory Bird","Yankees","first_base","14131",568,492,79,30,85,3,0.255,4.94,13.6,"drafted"
"129","Justin Smoak","Blue Jays","first_base","9054",618,537,82,32,91,1,0.249,4.92,13.55,"drafted"
"130","Steve Pearce","Blue Jays","outfield","9957",596,528,77,27,81,2,0.254,4.89,13.46,""
"131","Justin Bour","Marlins","first_base","9744",580,510,72,28,84,2,0.266,4.88,13.43,"drafted"
"132","Brett Gardner","Yankees","outfield","9927",572,496,80,15,57,14,0.26,4.88,13.42,"drafted"
"133","Raimel Tapia","Rockies","outfield","14350",472,439,53,8,53,16,0.296,4.81,13.24,""
"134","Matt Olson","Athletics","outfield","14344",599,516,79,32,84,3,0.236,4.81,13.23,"drafted"
"135","Tim Beckham","Orioles","shortstop","7949",621,566,73,21,72,8,0.255,4.77,13.14,"drafted"
"136","Josh Harrison","Pirates","third_base","8202",561,514,65,11,56,12,0.276,4.76,13.11,""
"137","Cesar Hernandez","Phillies","second_base","10556",636,555,76,8,51,16,0.275,4.72,13,"drafted"
"138","Ian Kinsler","Angels","second_base","6195",610,549,79,18,63,11,0.255,4.69,12.92,""
"139","Ketel Marte","Diamondbacks","shortstop","13613",542,491,61,8,56,11,0.288,4.68,12.88,"drafted"
"140","Josh Bell","Pirates","first_base","13145",586,514,71,21,77,5,0.272,4.64,12.77,"drafted"
"141","Austin Hays","Orioles","outfield","19363",508,474,63,19,65,6,0.277,4.62,12.72,""
"142","Todd Frazier",NA,"third_base","785",582,508,70,28,80,6,0.234,4.61,12.68,""
"143","Eric Thames","Brewers","first_base","3711",549,472,77,27,70,8,0.253,4.57,12.57,"drafted"
"144","Mitch Haniger","Mariners","outfield","14274",602,536,73,21,72,7,0.253,4.53,12.46,"drafted"
"145","Steven Souza Jr.","Rays","outfield","5667",621,537,74,25,74,12,0.234,4.51,12.42,"drafted"
"146","Yasmany Tomas","Diamondbacks","outfield","17171",510,469,62,24,75,3,0.266,4.45,12.26,""
"147","Max Kepler","Twins","outfield","12144",548,488,68,19,71,6,0.261,4.43,12.19,"drafted"
"148","Aaron Hicks","Yankees","outfield","5297",548,474,72,18,64,12,0.253,4.42,12.16,"drafted"
"149","Starlin Castro","Marlins","shortstop","4579",583,542,61,16,71,3,0.276,4.4,12.13,"drafted"
"150","Ozzie Albies","Braves","second_base","16556",553,500,60,11,55,19,0.267,4.39,12.07,"drafted"
"151","Teoscar Hernandez","Blue Jays","outfield","13066",567,510,69,19,67,16,0.241,4.37,12.03,""
"152","Jason Kipnis","Indians","second_base","9776",568,504,75,15,62,10,0.26,4.33,11.91,""
"153","Matt Chapman","Athletics","third_base","16505",604,535,72,28,79,7,0.225,4.32,11.9,"drafted"
"154","Cheslor Cuthbert","Royals","third_base","10473",629,571,68,17,69,3,0.262,4.27,11.76,""
"155","Manuel Margot","Padres","outfield","14712",572,522,65,13,50,20,0.258,4.26,11.73,"drafted"
"156","Yoan Moncada","White Sox","second_base","17232",592,512,69,17,61,20,0.237,4.2,11.57,"drafted"
"157","Ryon Healy","Mariners","third_base","15447",574,538,64,20,74,1,0.26,4.19,11.54,"drafted"
"158","Asdrubal Cabrera","Mets","shortstop","4962",591,530,69,19,67,4,0.261,4.18,11.5,""
"159","Orlando Arcia","Brewers","shortstop","13185",564,515,56,15,61,15,0.261,4.17,11.49,"drafted"
"160","Hunter Pence","Giants","outfield","8252",588,532,66,19,72,4,0.264,4.16,11.44,""
"161","Chris Davis","Orioles","first_base","9272",593,506,80,36,89,2,0.227,4.12,11.34,""
"162","Mikie Mahtook","Tigers","outfield","13130",614,561,68,16,70,7,0.259,4.11,11.33,""
"163","Raul Mondesi","Royals","second_base","13769",542,502,56,14,56,28,0.239,4.08,11.23,""
"164","Kolten Wong","Cardinals","second_base","12532",568,497,64,13,62,9,0.269,4.06,11.19,""
"165","Wilson Ramos","Rays","catcher","1433",468,432,51,20,61,1,0.253,4.04,11.13,""
"166","Adam Duvall","Reds","outfield","10950",592,540,67,29,84,5,0.232,4.04,11.12,"drafted"
"167","Brandon Belt","Giants","first_base","10264",596,503,75,21,75,4,0.26,3.99,10.99,""
"168","Michael Taylor","Nationals","outfield","11489",517,470,56,18,63,19,0.245,3.99,10.98,"drafted"
"169","Jason Heyward","Cubs","outfield","4940",546,482,64,14,64,8,0.267,3.99,10.98,""
"170","Robinson Chirinos","Rangers","catcher","3142",490,429,60,21,63,3,0.232,3.91,10.77,""
"171","Troy Tulowitzki","Blue Jays","shortstop","3531",529,475,63,22,68,2,0.261,3.9,10.72,""
"172","Zack Cozart","Angels","shortstop","2616",598,534,75,17,66,4,0.254,3.85,10.59,"drafted"
"173","Bradley Zimmer","Indians","outfield","16221",508,449,61,14,57,23,0.24,3.85,10.59,"drafted"
"174","Jose Pirela","Padres","outfield","5485",558,510,61,15,60,10,0.263,3.78,10.4,""
"175","Amed Rosario","Mets","shortstop","15518",605,564,53,9,59,18,0.258,3.77,10.37,"drafted"
"176","Yonder Alonso","Indians","first_base","2530",548,477,70,20,72,3,0.266,3.76,10.34,"drafted"
"177","Brandon Crawford","Giants","shortstop","5343",613,548,64,15,71,5,0.257,3.75,10.33,""
"178","Jose Iglesias","Tigers","shortstop","10231",560,515,59,7,54,12,0.274,3.74,10.3,""
"179","Mitch Moreland","Red Sox","first_base","3086",579,515,72,23,79,1,0.256,3.68,10.13,""
"180","Scooter Gennett","Reds","second_base","10339",564,518,63,18,67,5,0.26,3.66,10.08,"drafted"
"181","Derek Dietrich","Marlins","third_base","10542",596,520,65,18,68,3,0.253,3.63,9.98,""
"182","Joe Panik","Giants","second_base","11936",577,512,65,11,57,4,0.279,3.6,9.9,""
"183","Brandon Moss","Royals","outfield","4467",574,508,69,29,78,3,0.231,3.56,9.8,""
"184","Martin Prado","Marlins","third_base","3312",562,512,62,11,56,2,0.277,3.54,9.74,""
"185","Kendrys Morales","Blue Jays","dh","8610",555,500,71,26,84,1,0.256,3.52,9.7,""
"186","Brandon Phillips",NA,"second_base","791",490,460,55,10,52,10,0.279,3.5,9.64,""
"187","Jarrod Dyson",NA,"outfield","4866",435,388,46,5,41,27,0.262,3.48,9.58,""
"188","Ben Zobrist","Cubs","outfield","7435",568,489,70,14,63,4,0.261,3.44,9.47,""
"189","Joe Mauer","Twins","first_base","1857",578,502,72,11,63,2,0.281,3.44,9.46,""
"190","Mike Zunino","Mariners","catcher","13265",457,406,56,24,63,2,0.224,3.4,9.35,"drafted"
"191","Hunter Renfroe","Padres","outfield","15464",546,506,58,25,74,3,0.247,3.35,9.24,"drafted"
"192","Jason Castro","Twins","catcher","8722",548,479,62,16,60,3,0.231,3.34,9.2,""
"193","Christian Vazquez","Red Sox","catcher","9774",427,389,46,6,45,6,0.265,3.32,9.14,""
"194","Jay Bruce",NA,"outfield","9892",484,434,61,23,72,2,0.25,3.31,9.12,""
"195","Addison Russell","Cubs","shortstop","14106",504,446,60,19,67,4,0.252,3.31,9.11,""
"196","Brian McCann","Astros","catcher","4810",439,385,54,19,60,1,0.236,3.3,9.09,""
"197","Aaron Altherr","Phillies","outfield","11270",494,439,61,18,63,8,0.25,3.3,9.08,"drafted"
"198","Jonathan Lucroy",NA,"catcher","7870",408,361,45,10,47,2,0.268,3.25,8.95,""
"199","Ben Gamel","Mariners","outfield","12160",596,541,66,11,59,8,0.26,3.19,8.79,""
"200","Devon Travis","Blue Jays","second_base","13862",444,409,54,12,52,7,0.274,3.14,8.64,""
"201","Victor Martinez","Tigers","dh","393",586,527,67,19,75,1,0.27,3.11,8.57,""
"202","Lucas Duda",NA,"first_base","2502",517,442,69,27,75,1,0.244,3.11,8.56,""
"203","Brad Miller","Rays","shortstop","12775",547,475,65,19,65,7,0.239,3.11,8.55,""
"204","Logan Morrison",NA,"first_base","9205",550,474,68,25,76,3,0.242,3.1,8.54,"drafted"
"205","Chris Owings","Diamondbacks","shortstop","10030",472,438,49,10,52,13,0.263,3.09,8.5,""
"206","Stephen Piscotty","Athletics","outfield","13367",526,460,63,16,62,6,0.254,3.08,8.47,""
"207","Marwin Gonzalez","Astros","first_base","5497",503,456,62,16,64,7,0.263,3.07,8.44,"drafted"
"208","Jorge Bonifacio","Royals","outfield","12174",586,528,66,19,66,3,0.249,3.07,8.44,"drafted"
"209","Cory Spangenberg","Padres","third_base","12294",542,492,52,11,56,10,0.257,3.05,8.4,""
"210","Jeimer Candelario","Tigers","third_base","13621",562,500,63,15,64,2,0.251,3.01,8.27,"drafted"
"211","Kyle Schwarber","Cubs","outfield","16478",450,385,64,25,64,3,0.241,2.95,8.11,"drafted"
"212","Jorge Soler","Royals","outfield","14221",556,484,65,23,68,2,0.241,2.93,8.06,""
"213","Boog Powell","Athletics","outfield","15103",492,438,54,8,48,12,0.27,2.92,8.05,""
"214","Jed Lowrie","Athletics","second_base","4418",594,526,67,12,64,1,0.263,2.9,7.98,""
"215","Joc Pederson","Dodgers","outfield","11899",450,376,59,22,61,6,0.244,2.83,7.79,""
"216","James McCann","Tigers","catcher","12859",462,422,47,12,52,2,0.248,2.77,7.64,""
"217","Matt Duffy","Rays","third_base","13836",484,442,50,9,51,8,0.267,2.77,7.62,""
"218","Jordy Mercer","Pirates","shortstop","6547",570,509,57,13,61,3,0.262,2.74,7.55,""
"219","Ronald Acuna","Braves","outfield","sa877503",340,310,37,10,40,16,0.273,2.7,7.44,"drafted"
"220","Nick Delmonico","White Sox","outfield","13157",514,452,59,18,63,4,0.249,2.7,7.43,""
"221","Dixon Machado","Tigers","shortstop","11472",556,500,58,6,50,10,0.263,2.69,7.41,""
"222","Hernan Perez","Brewers","third_base","5751",420,394,43,10,47,13,0.258,2.63,7.24,""
"223","Alex Gordon","Royals","outfield","5209",592,513,65,17,60,8,0.238,2.61,7.19,""
"224","Melky Cabrera",NA,"outfield","4022",422,389,50,11,49,1,0.286,2.57,7.07,""
"225","Matt Wieters","Nationals","catcher","4298",433,391,45,13,52,1,0.246,2.56,7.05,""
"226","Dominic Smith","Mets","first_base","15653",578,526,60,20,70,2,0.254,2.46,6.78,""
"227","J.P. Crawford","Phillies","third_base","15491",590,506,60,13,59,7,0.24,2.45,6.74,""
"228","Russell Martin","Blue Jays","catcher","4616",433,368,51,17,52,2,0.23,2.43,6.68,""
"229","Welington Castillo","White Sox","catcher","3256",373,337,42,15,47,1,0.247,2.43,6.68,"drafted"
"230","Miguel Andujar","Yankees","third_base","15878",408,376,47,12,51,4,0.266,2.42,6.66,""
"231","Nick Markakis","Braves","outfield","5930",590,518,61,10,59,2,0.264,2.41,6.64,""
"232","Carlos Gonzalez",NA,"outfield","7287",449,404,54,18,61,2,0.256,2.4,6.6,""
"233","Logan Forsythe","Dodgers","second_base","7185",556,480,66,15,57,6,0.244,2.39,6.59,""
"234","Travis d'Arnaud","Mets","catcher","7739",370,334,39,13,46,1,0.253,2.39,6.58,""
"235","Austin Barnes","Dodgers","catcher","12158",337,293,36,8,37,6,0.259,2.33,6.41,"drafted"
"236","Albert Almora Jr.","Cubs","outfield","14109",405,376,46,10,49,4,0.279,2.3,6.34,""
"237","Alcides Escobar",NA,"shortstop","6310",617,578,57,7,52,10,0.251,2.25,6.2,""
"238","Tyler Flowers","Braves","catcher","9134",372,329,38,12,44,1,0.255,2.24,6.16,"drafted"
"239","Kennys Vargas","Twins","first_base","12101",532,464,66,23,70,1,0.24,2.13,5.87,""
"240","Francisco Cervelli","Pirates","catcher","5275",373,322,37,5,37,3,0.266,2.13,5.86,""
"241","Chris Iannetta","Rockies","catcher","8267",310,265,38,12,40,1,0.255,2.08,5.73,""
"242","Albert Pujols","Angels","first_base","1177",454,416,54,20,65,2,0.254,2.04,5.61,""
"243","Gorkys Hernandez","Giants","outfield","4146",550,491,52,6,47,15,0.253,2.02,5.57,""
"244","C.J. Cron","Angels","first_base","12546",441,404,53,19,61,3,0.257,2,5.5,""
"245","Gerardo Parra","Rockies","outfield","8553",362,337,41,9,44,5,0.281,1.98,5.45,""
"246","Lonnie Chisenhall","Indians","outfield","7571",405,366,48,12,51,4,0.264,1.89,5.19,""
"247","Austin Hedges","Padres","catcher","12976",426,393,40,17,49,3,0.23,1.88,5.19,""
"248","David Freese","Pirates","third_base","9549",480,419,52,12,54,1,0.254,1.82,5.02,""
"249","Freddy Galvis","Padres","shortstop","6609",516,474,51,12,49,9,0.245,1.79,4.93,""
"250","Dansby Swanson","Braves","shortstop","18314",535,470,51,9,51,6,0.254,1.77,4.86,""
"251","Matt Davidson","White Sox","third_base","7226",562,508,59,25,68,2,0.211,1.73,4.76,"drafted"
"252","Yunel Escobar",NA,"third_base","4191",356,320,43,7,35,3,0.281,1.72,4.73,""
"253","Nick Williams","Phillies","outfield","14330",404,374,46,15,54,4,0.256,1.7,4.69,""
"254","Paulo Orlando","Royals","outfield","8628",475,443,46,8,45,8,0.262,1.64,4.52,""
"255","Jose Reyes",NA,"third_base","1736",348,314,41,8,35,12,0.258,1.62,4.46,""
"256","Denard Span","Rays","outfield","8347",378,339,47,8,35,9,0.269,1.62,4.45,""
"257","Bruce Maxwell","Athletics","catcher","13866",398,354,41,7,39,2,0.249,1.56,4.31,""
"258","Carlos Gomez",NA,"outfield","4881",412,368,47,13,48,11,0.243,1.55,4.27,""
"259","Ronald Torreyes","Yankees","third_base","11400",431,400,45,5,43,4,0.267,1.53,4.2,""
"260","Brandon Nimmo","Mets","outfield","12927",554,478,58,12,53,5,0.243,1.47,4.04,""
"261","Chad Pinder","Athletics","shortstop","15191",458,422,50,14,52,4,0.244,1.46,4.03,""
"262","Chase Headley","Padres","third_base","4720",508,446,49,11,50,5,0.245,1.4,3.87,""
"263","Leonys Martin","Tigers","outfield","11846",404,368,43,9,41,17,0.243,1.38,3.81,""
"264","Adam Engel","White Sox","outfield","15082",562,504,55,12,50,21,0.208,1.35,3.71,""
"265","Matt Holliday",NA,"outfield","1873",416,365,50,16,54,1,0.248,1.34,3.69,""
"266","Chance Sisco","Orioles","catcher","15694",302,270,33,7,31,2,0.258,1.33,3.67,"drafted"
"267","Stephen Vogt","Brewers","catcher","5000",252,227,29,10,33,1,0.258,1.28,3.51,""
"268","Martin Maldonado","Angels","catcher","6887",427,383,44,13,46,2,0.224,1.25,3.44,""
"269","Adeiny Hechavarria","Rays","shortstop","10459",531,492,49,7,50,5,0.252,1.21,3.33,""
"270","Cameron Maybin",NA,"outfield","5223",348,307,41,7,32,16,0.253,1.17,3.22,""
