"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"24","Buster Posey","Giants","catcher","9166",561,511,67,16,74,4,0.302,8.33,22.94,"drafted"
"25","Daniel Murphy","Nationals","second_base","4316",630,554,81,17,84,6,0.313,8.33,22.93,"drafted"
"26","Corey Seager","Dodgers","shortstop","13624",637,594,92,23,82,4,0.292,8.29,22.81,"drafted"
"27","Adrian Beltre","Rangers","third_base","639",630,561,81,23,90,2,0.294,8.26,22.74,""
"28","Christian Yelich","Marlins","outfield","11477",630,560,88,17,76,12,0.296,8.22,22.64,"drafted"
"29","Francisco Lindor","Indians","shortstop","12916",630,589,78,14,76,17,0.296,8.21,22.6,"drafted"
"30","Ryan Braun","Brewers","outfield","3410",570,510,76,24,81,13,0.285,8.2,22.59,"drafted"
"31","George Springer","Astros","outfield","12856",623,545,98,26,79,13,0.263,8.18,22.53,"drafted"
"32","Xander Bogaerts","Red Sox","shortstop","12161",630,586,82,17,79,11,0.298,8.17,22.5,"drafted"
"33","Joey Votto","Reds","first_base","4314",630,520,89,24,88,6,0.299,8.1,22.3,"drafted"
"34","Hanley Ramirez","Red Sox","outfield","8001",595,506,80,26,92,6,0.281,8.1,22.29,"drafted"
"35","Ian Desmond","Rockies","shortstop","6885",610,573,75,22,81,15,0.279,8,22.01,"drafted"
"36","Robinson Cano","Mariners","second_base","3269",630,593,81,24,88,3,0.291,7.97,21.95,"drafted"
"37","Freddie Freeman","Braves","first_base","5361",665,562,90,28,96,4,0.282,7.96,21.9,"drafted"
"38","Kyle Seager","Mariners","third_base","9785",644,562,84,26,91,4,0.27,7.86,21.64,"drafted"
"39","Todd Frazier","White Sox","third_base","785",644,576,80,31,93,13,0.243,7.85,21.62,"drafted"
"40","Andrew McCutchen","Pirates","outfield","9847",630,554,84,22,83,8,0.281,7.73,21.27,"drafted"
"41","Justin Upton","Tigers","outfield","5222",630,556,83,29,90,9,0.259,7.66,21.08,""
"42","Yoenis Cespedes","Mets","outfield","13110",595,556,79,29,90,5,0.272,7.61,20.95,"drafted"
"43","DJ LeMahieu","Rockies","second_base","9874",644,583,88,9,62,14,0.31,7.54,20.77,"drafted"
"44","Edwin Encarnacion","Indians","first_base","2151",630,535,89,34,103,2,0.259,7.5,20.64,"drafted"
"45","Brian Dozier","Twins","second_base","9810",651,586,93,27,82,14,0.249,7.49,20.61,"drafted"
"46","Dee Gordon","Marlins","second_base","8203",630,530,75,3,43,46,0.278,7.45,20.52,"drafted"
"47","Gregory Polanco","Pirates","outfield","12907",630,570,80,20,75,20,0.266,7.43,20.47,"drafted"
"48","Gary Sanchez","Yankees","catcher","11442",483,475,65,24,74,4,0.269,7.43,20.46,"drafted"
"49","Anthony Rendon","Nationals","third_base","12861",623,544,80,19,79,10,0.278,7.42,20.42,"drafted"
"50","Jonathan Villar","Brewers","third_base","10071",560,514,72,13,48,42,0.255,7.36,20.26,"drafted"
"51","Alex Bregman","Astros","third_base","17678",609,550,78,20,79,11,0.273,7.23,19.89,"drafted"
"52","David Dahl","Rockies","outfield","13744",616,521,69,19,77,18,0.275,7.22,19.87,"drafted"
"53","Jose Abreu","White Sox","first_base","15676",630,577,82,27,91,2,0.285,7.19,19.8,"drafted"
"54","Jose Ramirez","Indians","third_base","13510",616,551,68,11,69,22,0.286,7.17,19.74,"drafted"
"55","Maikel Franco","Phillies","third_base","12179",616,563,74,26,87,3,0.271,7.12,19.59,""
"56","Ian Kinsler","Tigers","second_base","6195",623,596,85,19,75,9,0.279,7.02,19.33,"drafted"
"57","Adam Jones","Orioles","outfield","6368",630,593,80,27,82,4,0.27,6.91,19.02,"drafted"
"58","Matt Kemp","Braves","outfield","5631",630,566,75,26,89,4,0.269,6.89,18.97,"drafted"
"59","Miguel Sano","Twins","third_base","12164",595,514,81,31,93,3,0.244,6.84,18.82,"drafted"
"60","Jean Segura","Mariners","shortstop","5933",623,600,76,13,59,24,0.275,6.8,18.72,"drafted"
"61","Mike Moustakas","Royals","third_base","4892",588,529,80,25,80,2,0.27,6.77,18.64,"drafted"
"62","Eric Hosmer","Royals","first_base","3516",644,588,81,23,88,5,0.282,6.76,18.6,""
"63","Evan Longoria","Rays","third_base","9368",630,574,76,26,86,2,0.263,6.64,18.27,""
"64","Lorenzo Cain","Royals","outfield","9077",595,543,71,13,65,18,0.286,6.61,18.21,""
"65","Jose Peraza","Reds","shortstop","13593",561,515,58,6,48,34,0.289,6.57,18.09,"drafted"
"66","Mark Trumbo",NA,"outfield","6876",595,544,75,31,91,2,0.255,6.56,18.06,"drafted"
"67","Jason Kipnis","Indians","second_base","9776",630,571,88,16,70,13,0.269,6.54,18.02,""
"68","Jose Bautista",NA,"outfield","1887",595,466,82,28,88,4,0.253,6.51,17.93,"drafted"
"69","Chris Davis","Orioles","first_base","9272",630,546,88,37,101,3,0.236,6.5,17.88,"drafted"
"70","Jung Ho Kang","Pirates","third_base","17182",574,480,72,23,84,5,0.267,6.43,17.69,"drafted"
"71","Matt Carpenter","Cardinals","third_base","8090",630,554,87,19,76,4,0.269,6.42,17.69,"drafted"
"72","Khris Davis","Athletics","outfield","9112",595,552,76,30,90,4,0.249,6.35,17.48,"drafted"
"73","Yasiel Puig","Dodgers","outfield","14225",540,461,68,21,73,7,0.284,6.34,17.45,"drafted"
"74","Aledmys Diaz","Cardinals","shortstop","15937",595,523,76,17,70,7,0.284,6.3,17.35,"drafted"
"75","Justin Turner","Dodgers","third_base","5235",560,519,71,19,75,4,0.282,6.29,17.32,"drafted"
"76","Hunter Pence","Giants","outfield","8252",651,529,75,22,84,4,0.269,6.28,17.3,"drafted"
"77","Jonathan Lucroy","Rangers","catcher","7870",512,455,63,14,64,3,0.28,6.27,17.25,"drafted"
"78","Marcell Ozuna","Marlins","outfield","10324",623,537,72,22,85,3,0.273,6.24,17.17,"drafted"
"79","Dustin Pedroia","Red Sox","second_base","8370",630,578,87,12,64,7,0.292,6.2,17.08,"drafted"
"80","Salvador Perez","Royals","catcher","7304",540,508,60,21,70,1,0.265,6.1,16.8,"drafted"
"81","Billy Hamilton","Reds","outfield","10199",525,528,59,5,36,51,0.256,6.06,16.68,"drafted"
"82","Elvis Andrus","Rangers","shortstop","8709",630,552,71,7,59,24,0.277,6.05,16.65,"drafted"
"83","Matt Holliday","Yankees","outfield","1873",560,490,73,23,81,2,0.273,6.04,16.64,"drafted"
"84","Josh Reddick","Astros","outfield","3892",595,490,70,20,76,8,0.271,6.01,16.56,""
"85","Andrew Benintendi","Red Sox","outfield","17901",560,500,68,11,67,13,0.288,6.01,16.56,"drafted"
"86","Wil Myers","Padres","first_base","10047",595,548,73,23,76,16,0.26,6,16.51,"drafted"
"87","Kole Calhoun","Angels","outfield","11200",644,589,85,20,75,4,0.265,5.96,16.42,""
"88","Eduardo Nunez","Giants","third_base","6848",555,502,55,11,58,28,0.27,5.95,16.39,"drafted"
"89","Carlos Gomez","Rangers","outfield","4881",595,470,72,18,67,21,0.253,5.91,16.26,"drafted"
"90","Jackie Bradley Jr.","Red Sox","outfield","12984",630,528,78,20,79,7,0.261,5.89,16.23,"drafted"
"91","Carlos Santana","Indians","first_base","2396",630,545,96,25,79,6,0.253,5.89,16.22,"drafted"
"92","Michael Brantley","Indians","outfield","4106",560,438,66,13,69,10,0.288,5.86,16.14,"drafted"
"93","Willson Contreras","Cubs","catcher","11609",490,424,57,15,63,5,0.272,5.86,16.14,"drafted"
"94","Adam Eaton","Nationals","outfield","11205",595,572,82,9,53,13,0.288,5.84,16.07,"drafted"
"95","Ryon Healy","Athletics","third_base","15447",595,533,67,19,77,2,0.276,5.73,15.77,"drafted"
"96","Tim Anderson","White Sox","shortstop","15172",630,604,71,11,57,21,0.269,5.7,15.68,"drafted"
"97","Marcus Semien","Athletics","shortstop","12533",644,564,73,22,77,10,0.249,5.68,15.63,""
"98","Carlos Beltran","Astros","outfield","589",595,524,72,22,82,1,0.269,5.66,15.58,"drafted"
"99","Odubel Herrera","Phillies","outfield","11476",595,576,69,12,56,18,0.279,5.63,15.5,"drafted"
"100","Joc Pederson","Dodgers","outfield","11899",574,475,74,27,80,7,0.243,5.58,15.36,"drafted"
"101","Jake Lamb","Diamondbacks","third_base","13329",595,529,72,22,78,5,0.255,5.54,15.26,"drafted"
"102","C.J. Cron","Angels","first_base","12546",616,518,73,24,84,4,0.267,5.53,15.23,"drafted"
"103","Melky Cabrera","White Sox","outfield","4022",623,559,72,14,72,2,0.289,5.51,15.18,"drafted"
"104","Brad Miller","Rays","shortstop","12775",595,532,71,23,77,8,0.251,5.45,15.02,"drafted"
"105","Stephen Piscotty","Cardinals","outfield","13367",595,564,69,17,74,6,0.273,5.35,14.73,"drafted"
"106","Nomar Mazara","Rangers","outfield","14553",595,516,69,20,74,3,0.272,5.31,14.62,"drafted"
"107","Shin-Soo Choo","Rangers","outfield","3174",595,454,80,18,63,10,0.26,5.25,14.45,""
"108","Josh Harrison","Pirates","third_base","8202",585,514,58,8,57,17,0.283,5.17,14.22,""
"109","Byron Buxton","Twins","outfield","14161",581,494,67,17,66,20,0.246,5.16,14.21,"drafted"
"110","Yulieski Gurriel","Astros","third_base","19198",553,466,63,17,68,5,0.274,5.16,14.2,"drafted"
"111","Ender Inciarte","Braves","outfield","4922",616,585,73,6,46,19,0.283,5.14,14.14,""
"112","Troy Tulowitzki","Blue Jays","shortstop","3531",560,493,70,22,74,1,0.264,5.11,14.06,"drafted"
"113","Addison Russell","Cubs","shortstop","14106",630,532,71,21,78,6,0.249,5.04,13.87,"drafted"
"114","Victor Martinez","Tigers","dh","393",616,550,74,22,83,1,0.284,5.03,13.86,""
"115","Kevin Kiermaier","Rays","outfield","11038",560,440,65,14,60,19,0.261,5.01,13.8,""
"116","Ben Zobrist","Cubs","outfield","7435",616,507,77,15,67,6,0.27,5.01,13.79,"drafted"
"117","Didi Gregorius","Yankees","shortstop","6012",630,572,67,17,72,6,0.266,5,13.76,"drafted"
"118","Eugenio Suarez","Reds","third_base","12552",595,528,65,20,72,9,0.253,4.99,13.75,""
"119","Max Kepler","Twins","outfield","12144",574,494,68,18,72,8,0.263,4.99,13.74,"drafted"
"120","Neil Walker","Mets","second_base","7539",574,503,68,21,73,3,0.264,4.94,13.59,"drafted"
"121","Jonathan Schoop","Orioles","second_base","11265",560,542,65,23,73,3,0.263,4.9,13.5,"drafted"
"122","Raul Mondesi","Royals","second_base","13769",623,487,63,12,61,33,0.231,4.85,13.35,""
"123","Leonys Martin","Mariners","outfield","11846",609,503,63,13,61,24,0.246,4.83,13.28,""
"124","Tommy Joseph","Phillies","first_base","10349",560,505,68,27,82,2,0.259,4.81,13.24,""
"125","David Peralta","Diamondbacks","outfield","2136",560,501,64,16,67,7,0.273,4.81,13.23,"drafted"
"126","Travis Jankowski","Padres","outfield","13768",630,494,62,6,46,37,0.249,4.8,13.21,"drafted"
"127","Keon Broxton","Brewers","outfield","9253",525,483,59,15,56,32,0.234,4.8,13.2,"drafted"
"128","Jason Heyward","Cubs","outfield","4940",581,491,63,13,64,14,0.266,4.79,13.18,""
"129","Stephen Vogt","Athletics","catcher","5000",524,470,59,15,60,1,0.261,4.76,13.11,"drafted"
"130","Dexter Fowler","Cardinals","outfield","4062",595,528,83,12,53,13,0.261,4.75,13.08,"drafted"
"131","Nick Castellanos","Tigers","third_base","11737",525,496,62,17,67,3,0.273,4.73,13.02,"drafted"
"132","Kevin Pillar","Blue Jays","outfield","12434",581,525,61,10,60,15,0.273,4.66,12.83,""
"133","Jay Bruce","Mets","outfield","9892",595,481,68,25,79,5,0.238,4.57,12.59,""
"134","Alex Gordon","Royals","outfield","5209",623,507,72,18,72,6,0.254,4.57,12.57,""
"135","Jorge Polanco","Twins","shortstop","13152",581,505,63,11,61,12,0.27,4.54,12.49,""
"136","Randal Grichuk","Cardinals","outfield","10243",525,489,62,23,73,6,0.251,4.53,12.46,"drafted"
"137","Joey Gallo","Rangers","third_base","14128",581,432,73,30,79,4,0.218,4.51,12.43,"drafted"
"138","Tyler Naquin","Indians","outfield","13359",560,450,64,13,65,11,0.265,4.51,12.4,"drafted"
"139","Dansby Swanson","Braves","shortstop","18314",630,561,66,13,61,11,0.264,4.51,12.4,"drafted"
"140","J.T. Realmuto","Marlins","catcher","11739",448,360,43,9,51,8,0.274,4.47,12.3,"drafted"
"141","Jorge Soler","Royals","outfield","14221",588,418,68,21,73,3,0.255,4.46,12.28,""
"142","Brandon Belt","Giants","first_base","10264",609,521,76,18,75,4,0.267,4.45,12.24,"drafted"
"143","Russell Martin","Blue Jays","catcher","4616",547,440,62,19,64,3,0.234,4.44,12.23,"drafted"
"144","Hyun Soo Kim","Orioles","outfield","18718",490,423,65,13,55,4,0.288,4.43,12.21,""
"145","Starlin Castro","Yankees","shortstop","4579",567,555,60,17,67,4,0.27,4.36,12.01,"drafted"
"146","Devon Travis","Blue Jays","second_base","13862",525,529,70,13,52,6,0.281,4.35,11.96,"drafted"
"147","Denard Span","Giants","outfield","8347",588,530,72,8,46,14,0.276,4.33,11.92,""
"148","Joe Panik","Giants","second_base","11936",609,506,66,11,64,5,0.281,4.32,11.9,"drafted"
"149","Yadier Molina","Cardinals","catcher","7007",492,467,46,7,51,3,0.283,4.32,11.89,""
"150","Jose Iglesias","Tigers","shortstop","10231",574,448,63,6,56,12,0.282,4.32,11.89,""
"151","Rajai Davis","Athletics","outfield","3708",490,396,56,10,46,30,0.251,4.3,11.84,""
"152","Scott Schebler","Reds","outfield","12225",534,462,61,19,70,6,0.257,4.27,11.75,""
"153","Adonis Garcia","Braves","third_base","13777",595,480,56,15,65,5,0.27,4.24,11.66,""
"154","Pablo Sandoval","Red Sox","third_base","5409",525,430,60,15,65,3,0.272,4.22,11.63,""
"155","Andrelton Simmons","Angels","shortstop","10847",630,520,61,9,63,9,0.273,4.2,11.57,""
"156","Martin Prado","Marlins","third_base","3312",595,482,67,10,57,2,0.282,4.18,11.52,"drafted"
"157","Adam Duvall","Reds","outfield","10950",555,507,63,26,78,5,0.234,4.17,11.48,"drafted"
"158","Albert Pujols","Angels","first_base","1177",504,492,62,23,74,3,0.266,4.15,11.41,""
"159","Yasmany Tomas","Diamondbacks","outfield","17171",470,469,55,20,65,4,0.268,4.07,11.21,""
"160","Adrian Gonzalez","Dodgers","first_base","1908",595,536,67,20,77,1,0.269,4.06,11.18,"drafted"
"161","Ryan Rua","Rangers","outfield","12409",560,436,63,19,67,9,0.248,4.05,11.16,""
"162","Jacoby Ellsbury","Yankees","outfield","4727",560,523,61,9,50,19,0.263,4.04,11.12,""
"163","Lucas Duda","Mets","first_base","2502",575,440,72,25,81,1,0.247,4.04,11.11,""
"164","Corey Dickerson","Rays","outfield","10762",560,448,64,21,70,3,0.252,3.98,10.97,""
"165","Curtis Granderson","Mets","outfield","4747",595,514,75,22,67,6,0.236,3.98,10.96,""
"166","Josh Bell","Pirates","outfield","13145",500,466,62,12,56,5,0.28,3.98,10.96,"drafted"
"167","Domingo Santana","Brewers","outfield","10348",504,463,60,20,65,7,0.253,3.92,10.8,"drafted"
"168","Kendrys Morales","Blue Jays","dh","8610",525,483,67,23,77,1,0.27,3.91,10.75,"drafted"
"169","Austin Jackson",NA,"outfield","9848",630,500,68,10,57,14,0.259,3.9,10.74,""
"170","Avisail Garcia","White Sox","outfield","5760",539,422,57,17,63,7,0.262,3.84,10.57,""
"171","Jose Reyes","Mets","third_base","1736",513,471,64,10,42,16,0.262,3.8,10.45,"drafted"
"172","Aaron Judge","Yankees","outfield","15640",490,418,62,22,68,4,0.247,3.78,10.41,"drafted"
"173","Manuel Margot","Padres","outfield","14712",560,458,55,8,48,23,0.259,3.77,10.38,"drafted"
"174","Asdrubal Cabrera","Mets","shortstop","4962",595,518,62,17,66,5,0.255,3.76,10.34,"drafted"
"175","Brandon Crawford","Giants","shortstop","5343",616,545,61,14,68,5,0.258,3.7,10.2,"drafted"
"176","Wilson Ramos","Rays","catcher","1433",425,367,46,16,52,1,0.256,3.68,10.12,"drafted"
"177","Chase Headley","Yankees","third_base","4720",560,465,62,15,62,5,0.255,3.61,9.93,""
"178","Matt Duffy","Rays","third_base","13836",525,425,54,9,54,10,0.272,3.6,9.91,""
"179","Javier Baez","Cubs","third_base","12979",430,435,47,16,55,10,0.262,3.56,9.8,"drafted"
"180","Alcides Escobar","Royals","shortstop","6310",644,592,58,5,50,17,0.266,3.54,9.75,""
"181","Howie Kendrick","Phillies","outfield","4229",529,421,54,10,54,7,0.28,3.51,9.65,""
"182","Orlando Arcia","Brewers","shortstop","13185",595,524,55,12,58,18,0.246,3.5,9.64,"drafted"
"183","Nick Markakis","Braves","outfield","5930",630,559,65,10,62,2,0.273,3.5,9.63,""
"184","Danny Valencia","Mariners","third_base","6364",518,417,58,17,65,2,0.256,3.48,9.58,""
"185","Cesar Hernandez","Phillies","second_base","10556",595,534,65,5,44,16,0.27,3.48,9.58,""
"186","Brett Gardner","Yankees","outfield","9927",525,508,67,10,49,12,0.26,3.46,9.52,""
"187","Yunel Escobar","Angels","third_base","4191",560,510,58,7,51,3,0.283,3.29,9.06,""
"188","Yasmani Grandal","Dodgers","catcher","11368",416,393,50,18,55,2,0.236,3.29,9.05,"drafted"
"189","Steve Pearce","Blue Jays","outfield","9957",441,344,57,19,60,3,0.258,3.27,9.01,""
"190","Hernan Perez","Brewers","third_base","5751",445,426,40,9,44,20,0.264,3.27,8.99,"drafted"
"191","Chris Carter",NA,"first_base","9911",560,422,69,30,80,3,0.222,3.21,8.84,""
"192","Yangervis Solarte","Padres","third_base","5352",525,472,54,14,58,2,0.268,3.21,8.83,""
"193","Travis Shaw","Brewers","third_base","11982",505,392,54,20,63,4,0.245,3.21,8.83,"drafted"
"194","Cameron Maybin","Angels","outfield","5223",532,424,59,8,50,15,0.259,3.18,8.75,"drafted"
"195","Mitch Haniger","Mariners","outfield","14274",525,433,58,17,61,7,0.249,3.17,8.72,""
"196","Seth Smith","Orioles","outfield","7331",490,416,63,17,58,1,0.261,3.16,8.69,""
"197","Jayson Werth","Nationals","outfield","1327",525,456,60,16,61,4,0.255,3.12,8.6,""
"198","Jarrod Dyson","Mariners","outfield","4866",406,373,42,3,33,31,0.264,3.12,8.6,""
"199","Charlie Tilson","White Sox","outfield","12983",539,426,53,7,50,17,0.262,3.12,8.58,"drafted"
"200","Jhonny Peralta","Cardinals","third_base","1738",525,416,55,14,61,2,0.261,3.06,8.41,""
"201","Ryan Zimmerman","Nationals","first_base","4220",520,427,59,20,69,3,0.257,3.01,8.29,""
"202","Welington Castillo","Orioles","catcher","3256",416,332,46,14,50,1,0.248,3.01,8.28,""
"203","Devin Mesoraco","Reds","catcher","5666",448,310,48,15,54,3,0.236,2.97,8.18,""
"204","Angel Pagan",NA,"outfield","2918",490,401,55,9,46,11,0.27,2.97,8.18,""
"205","Brandon Phillips","Reds","second_base","791",505,421,45,9,50,10,0.276,2.94,8.1,""
"206","Dalton Pompey","Blue Jays","outfield","12797",455,356,49,8,46,18,0.261,2.91,8,""
"207","Logan Forsythe","Rays","second_base","7185",525,418,62,14,54,7,0.254,2.91,8,"drafted"
"208","Jedd Gyorko","Cardinals","second_base","10816",480,378,55,21,64,2,0.249,2.88,7.92,"drafted"
"209","Justin Bour","Marlins","first_base","9744",490,428,57,19,65,1,0.265,2.86,7.88,""
"210","Steven Souza Jr.","Rays","outfield","5667",525,408,57,18,59,11,0.233,2.78,7.65,""
"211","Adam Lind",NA,"first_base","8027",490,384,56,18,64,1,0.268,2.75,7.58,""
"212","Kennys Vargas","Twins","first_base","12101",525,402,63,22,69,1,0.247,2.74,7.55,""
"213","Matt Wieters",NA,"catcher","4298",416,332,43,14,50,2,0.245,2.69,7.4,"drafted"
"214","Brian McCann","Astros","catcher","4810",419,399,48,16,52,1,0.233,2.63,7.24,""
"215","Andrew Toles","Dodgers","outfield","13414",386,354,42,8,39,14,0.277,2.6,7.16,"drafted"
"216","Ryan Schimpf","Padres","second_base","9953",574,470,62,25,72,3,0.218,2.6,7.16,""
"217","Mitch Moreland","Red Sox","first_base","3086",525,410,62,18,67,2,0.255,2.59,7.12,"drafted"
"218","Joe Mauer","Twins","first_base","1857",560,481,67,10,58,2,0.273,2.56,7.06,""
"219","Mike Napoli",NA,"first_base","3057",560,469,65,24,73,3,0.229,2.52,6.94,""
"220","Travis d'Arnaud","Mets","catcher","7739",384,337,40,11,44,1,0.256,2.52,6.93,""
"221","Ezequiel Carrera","Blue Jays","outfield","9048",525,416,55,8,48,14,0.253,2.5,6.88,""
"222","Kik̩ Hernandez","Dodgers","outfield","10472",547,444,65,16,51,7,0.241,2.42,6.68,""
"223","Luis Valbuena",NA,"third_base","4969",525,394,58,18,62,2,0.235,2.41,6.63,""
"224","Hunter Renfroe","Padres","outfield","15464",493,403,51,18,59,3,0.248,2.4,6.61,""
"225","Roman Quinn","Phillies","outfield","13546",450,363,46,7,38,26,0.242,2.31,6.37,""
"226","Kolten Wong","Cardinals","second_base","12532",455,406,49,10,47,9,0.264,2.31,6.36,""
"227","J.J. Hardy","Orioles","shortstop","3797",560,458,57,13,58,1,0.254,2.29,6.3,""
"228","David Freese","Pirates","third_base","9549",510,435,51,13,57,1,0.256,2.28,6.27,""
"229","Zack Cozart","Reds","shortstop","2616",525,459,54,14,55,5,0.249,2.23,6.13,""
"230","Mike Zunino","Mariners","catcher","13265",416,378,49,18,53,1,0.22,2.22,6.12,""
"231","Lonnie Chisenhall","Indians","outfield","7571",455,424,48,11,52,4,0.267,2.21,6.08,""
"232","Brandon Moss",NA,"outfield","4467",455,351,54,22,63,2,0.233,2.14,5.89,""
"233","Eddie Rosario","Twins","outfield","12155",420,368,45,11,48,9,0.259,2.1,5.79,""
"234","Ketel Marte","Diamondbacks","shortstop","13613",421,342,43,3,36,14,0.276,2.09,5.74,""
"235","Aaron Altherr","Phillies","outfield","11270",525,411,53,13,57,11,0.235,2.07,5.69,""
"236","Tyler Austin","Yankees","first_base","11850",490,334,57,17,61,6,0.246,2.04,5.62,"drafted"
"237","Francisco Cervelli","Pirates","catcher","5275",384,337,36,4,36,3,0.267,2.03,5.58,"drafted"
"238","Aaron Hicks","Yankees","outfield","5297",434,342,51,11,48,8,0.252,1.96,5.4,""
"239","Derek Norris","Nationals","catcher","6867",352,319,36,11,41,5,0.243,1.94,5.34,""
"240","Robbie Grossman","Twins","outfield","5254",490,372,56,10,47,7,0.251,1.86,5.12,""
"241","Austin Hedges","Padres","catcher","12976",384,308,35,12,42,2,0.244,1.83,5.05,""
"242","Adeiny Hechavarria","Marlins","shortstop","10459",602,469,49,5,54,4,0.264,1.79,4.92,""
"243","James McCann","Tigers","catcher","12859",416,332,41,9,44,2,0.243,1.77,4.88,""
"244","Tyler Flowers","Braves","catcher","9134",416,341,39,11,44,1,0.242,1.75,4.81,""
"245","Jed Lowrie","Athletics","third_base","4418",525,419,55,9,51,2,0.254,1.71,4.69,""
"246","Brandon Drury","Diamondbacks","third_base","11615",400,323,41,10,45,2,0.268,1.7,4.69,""
"247","Paulo Orlando","Royals","outfield","8628",427,349,42,6,41,10,0.27,1.67,4.6,""
"248","Alex Dickerson","Padres","outfield","12649",370,294,40,11,45,3,0.272,1.67,4.59,""
"249","Pedro Alvarez",NA,"first_base","2495",385,297,48,21,57,2,0.25,1.62,4.45,""
"250","Michael Saunders",NA,"outfield","9981",455,381,50,15,54,3,0.244,1.6,4.4,""
"251","Chris Young","Red Sox","outfield","3882",378,304,46,13,49,5,0.251,1.54,4.25,""
"252","Austin Barnes","Dodgers","catcher","12158",307,240,31,6,31,7,0.254,1.54,4.25,""
"253","Nick Ahmed","Diamondbacks","shortstop","12147",560,437,49,9,52,9,0.243,1.54,4.23,""
"254","Danny Espinosa","Angels","shortstop","9219",581,438,59,17,60,7,0.214,1.51,4.17,""
"255","Yan Gomes","Indians","catcher","9627",352,288,37,12,43,1,0.237,1.47,4.05,""
"256","Erick Aybar",NA,"shortstop","4082",490,394,46,5,44,8,0.262,1.47,4.04,""
"257","Gregory Bird","Yankees","first_base","14131",350,324,45,17,51,2,0.264,1.42,3.92,"drafted"
"258","Derek Dietrich","Marlins","outfield","10542",448,344,50,12,49,2,0.253,1.38,3.79,""
"259","Alex Rios",NA,"outfield","2090",455,369,43,9,48,8,0.252,1.25,3.44,""
"260","Jordy Mercer","Pirates","shortstop","6547",490,452,45,9,49,3,0.259,1.25,3.44,""
"261","Christian Walker","Orioles","first_base","13419",455,360,52,16,55,2,0.25,1.23,3.39,""
"262","Brandon Guyer","Indians","outfield","2636",385,310,43,8,42,5,0.266,1.22,3.36,""
"263","Luis Sardinas","Padres","shortstop","13153",525,418,42,5,43,13,0.25,1.19,3.27,""
"264","Colby Rasmus","Rays","outfield","9893",490,381,53,19,58,4,0.22,1.17,3.22,""
"265","Tony Wolters","Rockies","catcher","11470",384,299,35,5,35,5,0.245,1.17,3.21,"drafted"
"266","Jurickson Profar","Rangers","third_base","10815",371,294,43,8,38,5,0.26,1.12,3.08,"drafted"
"267","Gerardo Parra","Rockies","outfield","8553",314,260,35,7,35,6,0.277,1.1,3.04,""
"268","Kurt Suzuki",NA,"catcher","8259",352,280,32,6,35,1,0.254,1.06,2.92,""
