"","name","Team","playerid","PA","AB","R","HR","RBI","SB","AVG","OBP","position","runs.repl","hr.repl","rbi.repl","sb.repl","avg.repl","marginal.hr","marginal.runs","marginal.rbi","marginal.sb","marginal.avg","marginal.runs.points","marginal.hr.points","marginal.rbi.points","marginal.sb.points","marginal.avg.points","marginal.total.points","dollar.value","status"
"11","Hanley Ramirez","Red Sox","8001",595,506,79.9936038011696,26.1937743664717,92.2264254385965,5.94749025341131,0.280666666666667,0.351666666666667,"first_base",45,10,43,2,0.257,16.1937743664717,34.9936038011696,49.2264254385965,3.94749025341131,0.0236666666666667,1.37333871507526,1.37631170345768,1.94646281637235,0.365025748979741,0.991920239711599,7.26367106831597,19.9964591763051,"drafted"
"12","Carlos Santana","Indians","2396",630,545.333333333333,95.9598398726423,25.3341863356088,79.3749661462378,5.78300882485995,0.252666666666667,0.368333333333333,"first_base",45,10,43,2,0.257,15.3341863356088,50.9598398726423,36.3749661462378,3.78300882485995,-0.00433333333333336,1.99994037221158,1.3032551670224,1.43830307440811,0.349816096062085,-0.181619198820435,5.8916346130605,16.2193235230136,"drafted"
"13","Josh Bell","Pirates","13145",500,465.666666666667,62.0273713546332,12.4336949669885,56.2270992999569,4.80680800238877,0.28,0.360333333333333,"first_base",45,10,43,2,0.257,2.43369496698849,17.0273713546332,13.2270992999569,2.80680800238877,0.023,0.668246358110158,0.20684015905812,0.523012929060747,0.25954647827918,0.963978824508457,3.14594969881999,8.6606144649868,"drafted"
"14","Wil Myers","Padres","10047",595,547.666666666667,73.2666095188588,23.3692323200011,76.2577057904225,16.3428976770999,0.259666666666667,0.339666666666667,"first_base",45,10,43,2,0.257,13.3692323200011,28.2666095188588,33.2577057904225,14.3428976770999,0.00266666666666665,1.10933499209551,1.13625338305064,1.31504343657163,1.32629256338221,0.111765660812574,5.99842804309506,16.5133195539323,"drafted"
"15","Dan Vogelbach","Mariners","14130",301,302,35.9109437974433,10.2549266869421,36.8189377642608,0.662295081967213,0.253333333333333,0.344333333333333,"first_base",45,10,43,2,0.257,0.254926686942117,-9.08905620255668,-6.18106223573919,-1.33770491803279,-0.00366666666666665,-0.356703837575279,0.0216662635172045,-0.244405473287047,-0.123698022863218,-0.153677783617289,-1.02818262459075,-2.83052628416749,""
"16","Lucas Duda","Mets","2502",575,440,71.7534738900707,25.3419823189002,80.6999016445939,1.47881355932203,0.246666666666667,0.346,"first_base",45,10,43,2,0.257,15.3419823189002,26.7534738900707,37.6999016445939,-0.521186440677966,-0.0103333333333333,1.04995134724481,1.30391774899997,1.49069236854564,-0.048194285141592,-0.433091935648726,4.03593029280013,11.1106786884145,""
"17","Tyler Austin","Yankees","11850",490,334,57.1034931252323,17.1625789669268,60.6722408026756,5.96534745447789,0.246333333333333,0.318666666666667,"first_base",45,10,43,2,0.257,7.16257896692679,12.1034931252323,17.6722408026756,3.96534745447789,-0.0106666666666667,0.475006683820693,0.608748833720413,0.698778334967542,0.366677010357366,-0.447062643250299,2.04257786353886,5.62309670668344,"drafted"
"18","Adrian Gonzalez","Dodgers","1908",595,536,67.2973926902142,19.5894494734351,76.5371128416756,0.677662037037037,0.268666666666667,0.337,"first_base",45,10,43,2,0.257,9.5894494734351,22.2973926902142,33.5371128416756,-1.32233796296296,0.0116666666666667,0.875070564343643,0.815008980693882,1.32609147491791,-0.122277035368935,0.488974766055013,4.05944250076982,11.175406413884,"drafted"
"19","Tommy Joseph","Phillies","10349",560,505,67.6418861057589,27.4795011774781,81.9798758295868,2.07899807321773,0.259,0.311333333333333,"first_base",45,10,43,2,0.257,17.4795011774781,22.6418861057589,38.9798758295868,0.0789980732177264,0.002,0.888590353484089,1.48558584902693,1.54130384672646,0.00730497835158363,0.083824245609431,4.80793112783819,13.2359515754604,""
"20","C.J. Cron","Angels","12546",616,518.333333333333,73.4486185648976,24.2321606042536,84.4583581792884,4.42933810375671,0.267,0.312333333333333,"first_base",45,10,43,2,0.257,14.2321606042536,28.4486185648976,41.4583581792884,2.42933810375671,0.01,1.11647801374139,1.20959380820318,1.63930555397508,0.224641710028921,0.419121228047155,5.53096837679487,15.2264305902353,"drafted"
"21","Albert Pujols","Angels","1177",504,492.333333333333,61.6912365224336,23.3902794058921,73.6910905288831,2.76155388664889,0.266,0.323,"first_base",45,10,43,2,0.257,13.3902794058921,16.6912365224336,30.6910905288831,0.76155388664889,0.00900000000000001,0.655054605092436,1.13804217854574,1.21355686455246,0.0704211435664003,0.37720910524244,4.14514067639938,11.411328450323,""
"22","Ryan Zimmerman","Nationals","4220",520,427,59.3488369016674,19.7706212671389,68.5027151087036,3.31898724130405,0.256666666666667,0.316666666666667,"first_base",45,10,43,2,0.257,9.77062126713892,14.3488369016674,25.5027151087036,1.31898724130405,-0.000333333333333352,0.563126145718717,0.83040680299078,1.00840323532222,0.121967193012235,-0.0139707076015726,3.01191920333086,8.29163639505201,""
"23","Marwin Gonzalez","Astros","5497",210,282,20.7923777627344,4.58717829954514,22.2097481027541,3.9782544150307,0.255333333333333,0.297666666666667,"first_base",45,10,43,2,0.257,-5.41282170045486,-24.2076222372656,-20.7902518972459,1.9782544150307,-0.00166666666666665,-0.950038327211173,-0.460036658932952,-0.822067657776242,0.18292984989514,-0.0698535380078584,-2.5428795984397,-7.00039795335165,""
"24","Gregory Bird","Yankees","14131",350,324,44.9935732647815,17.047557840617,50.6928020565553,1.89974293059126,0.264,0.344,"first_base",45,10,43,2,0.257,7.04755784061697,-0.00642673521851123,7.69280205655527,-0.10025706940874,0.00700000000000001,-0.000252219929598224,0.598973168165083,0.304181199901979,-0.00927080486641195,0.293384859633009,1.42441944348487,3.92134293853483,"drafted"
"25","Pedro Alvarez",NA,"2495",385,297,48.0625,21.1944444444444,56.5729166666667,2.33680555555556,0.25,0.327,"first_base",45,10,43,2,0.257,11.1944444444444,3.0625,13.5729166666667,0.336805555555555,-0.00700000000000001,0.120189101951752,0.951417782780469,0.536686898672781,0.0311445227941882,-0.293384859633009,1.61526413587942,4.44672715053863,""
"26","Steve Pearce","Blue Jays","9957",441,344,56.551775147929,19.2855029585799,60.008875739645,2.80473372781065,0.258,0.335,"first_base",45,10,43,2,0.257,9.28550295857988,11.551775147929,17.008875739645,0.804733727810651,0.001,0.453354279503071,0.789176513465826,0.67254820719846,0.074413997974914,0.0419121228047155,2.43768614513638,6.71080656425781,""
"27","Justin Bour","Marlins","9744",490,427.5,56.9883720930233,19.3414376321353,65.1321353065539,1.01797040169133,0.265,0.338,"first_base",45,10,43,2,0.257,9.34143763213531,11.9883720930233,22.1321353065539,-0.982029598308668,0.00800000000000001,0.470488710440461,0.793930411111999,0.8751270895114,-0.0908086066414273,0.335296982437724,2.86084150423219,7.87572837635685,""
"28","Adam Lind",NA,"8027",490,384,55.9619565217391,17.6548913043478,63.9565217391304,1.16576086956522,0.268,0.335,"first_base",45,10,43,2,0.257,7.65489130434783,10.9619565217391,20.9565217391304,-0.834239130434782,0.011,0.430206599177789,0.650590545011146,0.828642136053486,-0.0771423724610866,0.461033350851871,2.75199631035985,7.57608396028475,""
"29","Kennys Vargas","Twins","12101",525,401.5,62.8134517766497,22.3261421319797,69.1446700507614,1.16624365482233,0.247,0.332,"first_base",45,10,43,2,0.257,12.3261421319797,17.8134517766497,26.1446700507614,-0.833756345177665,-0.01,0.699096415247797,1.04760096632263,1.03378678518125,-0.0770977291462808,-0.419121228047155,2.74111825146989,7.54613730404652,""
"30","Chris Carter",NA,"9911",560,422,68.5811455847255,29.7016706443914,80.0954653937948,2.83651551312649,0.222,0.319,"first_base",45,10,43,2,0.257,19.7016706443914,23.5811455847255,37.0954653937948,0.836515513126492,-0.035,0.925451987207082,1.67444841899773,1.46679234581262,0.0773528703328135,-1.46692429816504,3.21254558902224,8.84394903330829,""
"31","Stephen Cardullo","Rockies","11204",110,95.5,12.1111111111111,3.16666666666667,13.6666666666667,1.05555555555556,0.28,0.329,"first_base",45,10,43,2,0.257,-6.83333333333333,-32.8888888888889,-29.3333333333333,-0.944444444444444,0.023,-1.29073829216213,-0.5807661899851,-1.15986976720073,-0.0873330948455588,0.963978824508457,-2.58567422362207,-7.11820903914782,""
"32","John Jaso","Pirates","5887",280,257.5,34.1061093247588,6.15112540192926,27.0048231511254,2.85048231511254,0.263,0.346,"first_base",45,10,43,2,0.257,-3.84887459807074,-10.8938906752412,-15.9951768488746,0.85048231511254,0.00600000000000001,-0.42753532637316,-0.32711652234907,-0.632465524364955,0.0786443852013818,0.251472736828293,-1.26840030126901,-3.49183141761116,""
"33","Joe Mauer","Twins","1857",560,481,67.0390199637024,10.0816696914701,57.9655172413793,2.01633393829401,0.273,0.361,"first_base",45,10,43,2,0.257,0.0816696914700561,22.0390199637024,14.9655172413793,0.0163339382940109,0.016,0.86493061790502,0.00694112130033997,0.591751738595357,0.00151040475765779,0.670593964875448,2.56287341692059,7.05543975952256,""
"34","Matt Adams","Cardinals","9393",190,159,21.8917197452229,7.63057324840764,26.312101910828,1.10509554140127,0.262,0.315,"first_base",45,10,43,2,0.257,-2.36942675159236,-23.1082802547771,-16.687898089172,-0.894904458598726,0.005,-0.906894188235449,-0.201377992239668,-0.659856425173548,-0.0827521157228993,0.209560614023578,-1.96958412881758,-5.42214924874488,""
"35","Mike Napoli",NA,"3057",560,469,65.0093632958801,24.059925093633,73.2041198501873,3.07303370786517,0.229,0.33,"first_base",45,10,43,2,0.257,14.059925093633,20.0093632958801,30.2041198501873,1.07303370786517,-0.028,0.785275887398592,1.19495548216172,1.1943015497434,0.0992237872039098,-1.17353943853203,2.52026072157071,6.93812951585348,""
"36","Brandon Moss",NA,"4467",455,351,54.1938775510204,21.6122448979592,62.6734693877551,1.66326530612245,0.233,0.315,"first_base",45,10,43,2,0.257,11.6122448979592,9.19387755102041,19.6734693877551,-0.336734693877551,-0.024,0.360817595530291,0.986926716082196,0.777908944050211,-0.0311379701910336,-1.00589094731317,1.30634920579019,3.59630251946947,""
"37","Byung-ho Park","Twins","18497",210,169.5,25.3947368421053,11.0263157894737,29.2368421052632,1.6140350877193,0.235,0.311,"first_base",45,10,43,2,0.257,1.02631578947368,-19.6052631578947,-13.7631578947368,-0.385964912280702,-0.022,-0.769416807338822,0.0872267576742706,-0.544209229885749,-0.0356903050142841,-0.922066701703741,-2.62098754352199,-7.21542453157819,""
"38","Logan Morrison",NA,"9205",350,275,40.0184501845018,12.9575645756458,42.809963099631,3.93726937269373,0.25,0.326,"first_base",45,10,43,2,0.257,2.95756457564576,-4.98154981549816,-0.190036900369009,1.93726937269373,-0.00700000000000001,-0.195503019968209,0.251363928326734,-0.00751425188831422,0.17913994927079,-0.293384859633009,-0.0790779046704086,-0.217696819916184,""
"39","Mitch Moreland","Red Sox","3086",525,409.5,61.6818181818182,17.8636363636364,66.9090909090909,1.68181818181818,0.255,0.319,"first_base",45,10,43,2,0.257,7.86363636363637,16.6818181818182,23.9090909090909,-0.318181818181818,-0.002,0.654684978349433,0.668331823951812,0.945389717274148,-0.0294223795468995,-0.083824245609431,2.58619187330288,7.11963409826909,"drafted"
"40","Yonder Alonso","Athletics","2530",420,327.5,44.0700636942675,8.01273885350318,44.0700636942675,2.8375796178344,0.272,0.339,"first_base",45,10,43,2,0.257,-1.98726114649682,-0.929936305732483,1.07006369426752,0.837579617834395,0.015,-0.0364957418639403,-0.168897670910689,0.0423114043622734,0.0774512684523933,0.628681842070732,0.651661322532923,1.79398528791416,""
"41","Rob Refsnyder","Yankees","13770",133,119,14.9440298507463,1.99253731343284,13.9477611940298,1.99253731343284,0.274,0.341,"first_base",45,10,43,2,0.257,-8.00746268656716,-30.0559701492537,-29.0522388059701,-0.00746268656716409,0.017,-1.17955920343754,-0.680555648184215,-1.14875500433661,-0.000690077132230043,0.712506087680163,-2.75646461449252,-7.58838493872059,""
"42","Mark Canha","Athletics","11445",280,226.5,32.6777777777778,8.85555555555556,32.1777777777778,3.36666666666667,0.255,0.32,"first_base",45,10,43,2,0.257,-1.14444444444444,-12.3222222222222,-10.8222222222222,1.36666666666667,-0.002,-0.483590799326959,-0.0972665326316509,-0.427921648959663,0.126376125482397,-0.083824245609431,-1.15947252125437,-3.19195964674732,""
"43","Clint Robinson","Nationals","6908",270,210,28.9878048780488,6.79268292682927,31.3048780487805,1.65853658536585,0.26,0.334,"first_base",45,10,43,2,0.257,-3.20731707317073,-16.0121951219512,-11.6951219512195,-0.341463414634146,0.003,-0.628405339423198,-0.272590436584321,-0.462436990054947,-0.0315752365869165,0.125736368414147,-1.52312596108228,-4.19307617521476,""
"44","Travis Shaw","Brewers","11982",505,392,54.2972972972973,20.2364864864865,62.8918918918919,4.0472972972973,0.245,0.314,"first_base",45,10,43,2,0.257,10.2364864864865,9.2972972972973,19.8918918918919,2.0472972972973,-0.012,0.364876347017344,0.870000769110837,0.786545591516957,0.189314268397328,-0.502945473656586,2.04934980286306,5.64173945729359,"drafted"
"45","Dae-Ho Lee",NA,"18722",350,276.5,36.9905660377359,11.9433962264151,42.6320754716981,1.16037735849057,0.254,0.318,"first_base",45,10,43,2,0.257,1.94339622641509,-8.00943396226415,-0.367924528301884,-0.839622641509434,-0.003,-0.314333608184944,0.165169583714124,-0.0145481092155322,-0.0776401875375056,-0.125736368414147,-0.440506427565605,-1.21268828294531,""
"46","Justin Morneau",NA,"1737",350,284.5,38.2307692307692,10.1282051282051,43.2948717948718,1.14102564102564,0.263,0.316,"first_base",45,10,43,2,0.257,0.12820512820513,-6.76923076923077,0.294871794871796,-0.858974358974359,0.00600000000000001,-0.265661311692413,0.0108961761723284,0.0116595300024549,-0.0794296473482231,0.251472736828293,-0.0852750192450716,-0.234757111804079,""
"47","Tyler White","Astros","15564",35,30,4.1875,1.046875,4.1875,0,0.248,0.321,"first_base",45,10,43,2,0.257,-8.953125,-40.8125,-38.8125,-2,-0.00900000000000001,-1.60170374641825,-0.760927652884441,-1.53468563657312,-0.184940671437654,-0.37720910524244,-5.35136017506709,-14.731979776067,""
"48","A.J. Reed","Astros","16246",70,59.5,7.828125,2.09375,8.375,0,0.241,0.318,"first_base",45,10,43,2,0.257,-7.90625,-37.171875,-34.625,-2,-0.016,-1.45882588542458,-0.671953564327273,-1.36910763713609,-0.184940671437654,-0.670593964875448,-5.22650606784126,-14.3882637632336,"drafted"
"49","Darin Ruf","Dodgers","9929",55,48,6.23529411764706,2.07843137254902,7.27450980392157,0,0.247,0.305,"first_base",45,10,43,2,0.257,-7.92156862745098,-38.7647058823529,-35.7254901960784,-2,-0.01,-1.52133720405675,-0.673255497141981,-1.4126221362565,-0.184940671437654,-0.419121228047155,-5.05353208432806,-13.9120765615619,""
"50","Justin Smoak","Blue Jays","9054",469,373.5,52.1230569948187,18.1126943005181,55.9455958549223,2.21502590673575,0.225,0.313,"first_base",45,10,43,2,0.257,8.11269430051813,7.12305699481865,12.9455958549223,0.215025906735752,-0.032,0.279547370892539,0.689499301379378,0.511881997176935,0.0198835177841001,-1.34118792975089,0.19154910897847,0.527323429423081,""
"51","Christian Walker","Orioles","13419",455,360.5,52.3278931750742,16.1008902077151,55.1780415430267,2.35014836795252,0.25,0.306,"first_base",45,10,43,2,0.257,6.10089020771513,7.32789317507418,12.1780415430267,0.350148367952522,-0.00700000000000001,0.287586253032013,0.518515721188116,0.481532120777427,0.0323783371359691,-0.293384859633009,1.23195308700062,3.39149438068406,""
"52","Ryan Rua","Rangers","12409",560,436.5,63.4914425427873,19.0843520782396,67.0452322738386,8.60757946210269,0.248,0.311,"first_base",45,10,43,2,0.257,9.08435207823961,18.4914425427873,24.0452322738386,6.60757946210269,-0.00900000000000001,0.725704448329805,0.772080665116455,0.950772884991296,0.611005091149461,-0.37720910524244,3.21882478121349,8.86123528004656,""
"53","Mark Reynolds",NA,"7619",420,321,44.7829581993569,14.927652733119,49.983922829582,2.85048231511254,0.23,0.312,"first_base",45,10,43,2,0.257,4.92765273311897,-0.217041800643088,6.98392282958199,0.85048231511254,-0.027,-0.00851789685070497,0.418802063909732,0.276151395903243,0.0786443852013818,-1.13162731572732,-0.439856841076398,-1.2109000095515,""
"54","Rob Segedin","Dodgers","11446",70,60,7.328125,2.09375,7.828125,1.046875,0.246,0.309,"first_base",45,10,43,2,0.257,-7.90625,-37.671875,-35.171875,-0.953125,-0.011,-1.47844859594732,-0.671953564327273,-1.39073162959988,-0.0881357887320069,-0.461033350851871,-4.90836351535002,-13.512436030493,""
"55","Jefry Marte","Angels","5107",245,199.5,27.25,8.375,30,2.75,0.245,0.306,"first_base",45,10,43,2,0.257,-1.625,-17.75,-13,0.75,-0.012,-0.696606223557094,-0.138109032984262,-0.514033192282142,0.0693527517891202,-0.502945473656586,-2.13880940482916,-5.88801647917673,""
"56","Jason Rogers","Pirates","11773",63,54,6.25862068965517,1.04310344827586,6.75862068965517,0,0.251,0.319,"first_base",45,10,43,2,0.257,-8.95689655172414,-38.7413793103448,-36.2413793103448,-2,-0.00600000000000001,-1.52042174291675,-0.76124819772227,-1.43302091535419,-0.184940671437654,-0.251472736828293,-4.98132511711099,-13.713295028282,""
"57","Sean Rodriguez","Braves","6589",472,368.5,48.5116279069767,16.2325581395349,54.4418604651163,4.05813953488372,0.233,0.296,"first_base",45,10,43,2,0.257,6.23255813953488,3.51162790697675,11.4418604651163,2.05813953488372,-0.024,0.137815315764325,0.529706201642678,0.452422773886966,0.190316853746888,-1.00589094731317,0.365244237273223,1.00549590025805,""
"58","Jeff Baker",NA,"2073",105,91.5,10.8571428571429,3.10714285714286,11.8928571428571,1.53571428571429,0.239,0.298,"first_base",45,10,43,2,0.257,-6.89285714285714,-34.1428571428571,-31.1071428571429,-0.464285714285714,-0.018,-1.33995080426676,-0.585825128922252,-1.23000799581798,-0.0429326558694554,-0.754418210484879,-4.7437617544336,-13.0592970651466,""
"59","Matt Olson","Athletics","14344",140,112,15.0833333333333,3.75,14,1.08333333333333,0.22,0.314,"first_base",45,10,43,2,0.257,-6.25,-29.9166666666667,-29,-0.916666666666667,-0.037,-1.17409217961031,-0.531188588401006,-1.14668942893709,-0.0847644744089247,-1.55074854377447,-5.38497985815816,-14.8245327859884,""
"60","Jesus Aguilar","Indians","11342",35,31,4.12121212121212,1.03030303030303,4.12121212121212,0,0.238,0.301,"first_base",45,10,43,2,0.257,-8.96969696969697,-40.8787878787879,-38.8787878787879,-2,-0.019,-1.60430524213149,-0.762336107474899,-1.53730672656874,-0.184940671437654,-0.796330333289594,-5.86226289708285,-16.1384649166751,""
"61","Richie Shaffer","Reds","13271",35,56,3.6036036036036,1.24380630630631,3.90709459459459,0.303490990990991,0.218,0.295,"first_base",45,10,43,2,0.257,-8.75619369369369,-41.3963963963964,-39.0929054054054,-1.69650900900901,-0.039,-1.62461900634176,-0.744190426867031,-1.54577315085572,-0.156876757613077,-1.6345727893839,-6.84723855727378,-18.8500449694361,""
"62","Richie Shaffer","Reds","13271",80,56,8.23680823680824,2.84298584298584,8.93050193050193,0.693693693693694,0.218,0.295,"first_base",45,10,43,2,0.257,-7.15701415701416,-36.7631917631918,-34.0694980694981,-1.30630630630631,-0.039,-1.44278693972182,-0.608275879556859,-1.34714252708572,-0.120794582695765,-1.6345727893839,-6.18428726213288,-17.0249790510482,""
"63","Corey Hart",NA,"1945",210,175,22.0526315789474,7.68421052631579,25.8947368421053,2.2280701754386,0.232,0.284,"first_base",45,10,43,2,0.257,-2.31578947368421,-22.9473684210526,-17.1052631578947,0.228070175438596,-0.025,-0.900579135569735,-0.196819350649636,-0.676359463529134,0.0210897256902588,-1.04780307011789,-3.36056555301136,-9.25143928711362,""
"64","Wilin Rosario","Rockies","8002",1,1,0,0,0,0,0.278,0.314,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,0.021,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,0.880154578899025,-4.34519450044386,-11.9620648600455,""
"65","Chris Parmelee","Yankees","2554",1,1,0,0,0,0,0.257,0.325,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,0,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,0,-5.40137999512269,-14.8696813983378,""
"66","Kyle Blanks","Rangers","49",1,1,0,0,0,0,0.254,0.322,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.003,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.125736368414147,-5.55226363721967,-15.2850551895224,""
"67","Matt Hague","Blue Jays","7772",1,1,0,0,0,0,0.267,0.335,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,0.01,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,0.419121228047155,-4.89843452146611,-13.4851020943891,""
"68","Ike Davis","Yankees","8433",1,1,0,0,0,0,0.233,0.325,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.024,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.00589094731317,-6.6084491318985,-18.1926717278147,""
"69","Ji-Man Choi","Angels","5452",1,1,0,0,0,0,0.254,0.332,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.003,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.125736368414147,-5.55226363721967,-15.2850551895224,""
"70","Garrett Jones","Yankees","2714",1,1,0,0,0,0,0.244,0.303,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.013,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.544857596461301,-6.05520911087626,-16.6696344934711,""
"71","Mark Teixeira","Yankees","1281",1,1,0,0,0,0,0.224,0.312,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.033,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.38310005255561,-7.06110005818943,-19.4387931013685,""
"72","Daniel Dorn","Diamondbacks","1050",1,1,0,0,0,0,0.254,0.311,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.003,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.125736368414147,-5.55226363721967,-15.2850551895224,""
"73","Allan Dykstra","Rays","9113",1,1,0,0,0,0,0.221,0.332,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.036,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.50883642096976,-7.2119837002864,-19.8541668925532,""
"74","Jon Singleton","Astros","10441",1,1,0,0,0,0,0.212,0.317,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.045,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.8860455262122,-7.66463462657733,-21.100288266107,""
"75","Adam LaRoche","White Sox","1904",1,1,0,0,0,0,0.223,0.315,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.034,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.42501217536033,-7.11139460555509,-19.5772510317634,""
"76","Jesus Montero","Mariners","5514",1,1,0,0,0,0,0.267,0.306,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,0.01,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,0.419121228047155,-4.89843452146611,-13.4851020943891,""
"77","Tyler Moore","Nationals","7244",1,1,0,0,0,0,0.243,0.302,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.014,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.586769719266017,-6.10550365824191,-16.808092423866,""
"78","Xavier Scruggs","Marlins","7409",1,1,0,0,0,0,0.234,0.32,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.023,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.963978824508455,-6.55815458453284,-18.0542137974198,""
