"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"55","Jose Abreu","White Sox","first_base","15676",630,572,81,27,93,1,0.286,7.17,19.74,"drafted"
"56","Maikel Franco","Phillies","third_base","12179",616,564,75,26,89,2,0.271,7.17,19.74,"drafted"
"57","Adam Jones","Orioles","outfield","6368",630,596,82,27,84,4,0.27,7.12,19.61,"drafted"
"58","Alex Bregman","Astros","third_base","17678",609,552,80,20,80,10,0.27,7.09,19.52,"drafted"
"59","Jose Bautista","Blue Jays","outfield","1887",595,483,85,30,92,4,0.251,6.97,19.18,"drafted"
"60","Matt Kemp","Braves","outfield","5631",630,573,76,25,90,4,0.267,6.85,18.85,"drafted"
"61","Evan Longoria","Rays","third_base","9368",630,583,77,27,85,2,0.266,6.83,18.81,"drafted"
"62","Hunter Pence","Giants","outfield","8252",651,540,79,22,86,6,0.271,6.81,18.74,"drafted"
"63","Lorenzo Cain","Royals","outfield","9077",595,542,71,12,66,20,0.286,6.72,18.5,"drafted"
"64","Chris Davis","Orioles","first_base","9272",630,543,89,38,101,2,0.237,6.72,18.5,"drafted"
"65","Eduardo Nunez","Giants","third_base","6848",575,509,60,11,60,29,0.275,6.71,18.46,"drafted"
"66","Jean Segura","Mariners","shortstop","5933",623,592,75,12,57,26,0.274,6.7,18.44,"drafted"
"67","Khris Davis","Athletics","outfield","9112",609,557,79,32,92,4,0.247,6.68,18.38,"drafted"
"68","Wil Myers","Padres","first_base","10047",595,538,79,24,78,19,0.259,6.66,18.32,"drafted"
"69","Ian Kinsler","Tigers","second_base","6195",623,583,87,17,71,10,0.275,6.63,18.24,"drafted"
"70","Jose Peraza","Reds","shortstop","13593",595,529,60,7,52,34,0.283,6.57,18.08,"drafted"
"71","Jason Kipnis","Indians","second_base","9776",630,565,84,16,69,14,0.271,6.47,17.81,"drafted"
"72","Carlos Gomez","Rangers","outfield","4881",595,531,76,18,69,21,0.256,6.43,17.7,"drafted"
"73","Eric Hosmer","Royals","first_base","3516",644,582,79,21,88,6,0.279,6.42,17.67,"drafted"
"74","Jonathan Lucroy","Rangers","catcher","7870",512,473,62,15,66,3,0.28,6.4,17.62,"drafted"
"75","Billy Hamilton","Reds","outfield","10199",525,505,62,6,35,54,0.252,6.3,17.34,"drafted"
"76","Carlos Santana","Indians","first_base","2396",665,556,94,27,86,6,0.251,6.24,17.19,"drafted"
"77","Elvis Andrus","Rangers","shortstop","8709",630,549,69,8,63,23,0.277,6.22,17.11,"drafted"
"78","Matt Carpenter","Cardinals","third_base","8090",630,545,89,19,73,3,0.267,6.2,17.08,"drafted"
"79","Jung Ho Kang","Pirates","third_base","17182",574,485,72,23,82,4,0.263,6.17,16.98,"drafted"
"80","Aledmys Diaz","Cardinals","shortstop","15937",595,531,76,17,71,7,0.279,6.15,16.92,"drafted"
"81","Justin Turner","Dodgers","third_base","5235",560,518,70,18,74,4,0.279,6.04,16.62,"drafted"
"82","Josh Reddick","Astros","outfield","3892",595,506,72,21,76,8,0.269,6.02,16.56,"drafted"
"83","Shin-Soo Choo","Rangers","outfield","3174",630,512,83,20,70,9,0.262,6,16.52,"drafted"
"84","Michael Brantley","Indians","outfield","4106",525,447,63,12,71,11,0.291,5.99,16.49,"drafted"
"85","Tommy Joseph","Phillies","first_base","10349",595,533,76,30,89,2,0.261,5.97,16.42,"drafted"
"86","Carlos Beltran","Astros","outfield","589",595,530,71,23,84,1,0.271,5.95,16.38,"drafted"
"87","Kole Calhoun","Angels","outfield","11200",644,581,83,21,77,4,0.264,5.93,16.32,"drafted"
"88","Byron Buxton","Twins","outfield","14161",595,526,73,18,70,20,0.252,5.93,16.32,"drafted"
"89","Marcell Ozuna","Marlins","outfield","10324",623,553,73,22,82,3,0.269,5.93,16.32,"drafted"
"90","Max Kepler","Twins","outfield","12144",630,537,75,19,81,9,0.26,5.9,16.23,"drafted"
"91","Ryon Healy","Athletics","third_base","15447",616,565,71,20,78,1,0.274,5.88,16.19,"drafted"
"92","Jackie Bradley Jr.","Red Sox","outfield","12984",630,539,78,20,79,8,0.26,5.88,16.18,"drafted"
"93","Tim Anderson","White Sox","shortstop","15172",630,606,73,12,56,22,0.269,5.88,16.18,"drafted"
"94","Adam Eaton","Nationals","outfield","11205",595,557,82,9,54,13,0.288,5.85,16.09,"drafted"
"95","Albert Pujols","Angels","first_base","1177",574,525,71,28,92,3,0.264,5.84,16.09,"drafted"
"96","Dustin Pedroia","Red Sox","second_base","8370",630,571,81,12,63,7,0.291,5.84,16.08,"drafted"
"97","Andrew Benintendi","Red Sox","outfield","17901",560,506,67,12,68,14,0.283,5.84,16.07,"drafted"
"98","Kevin Kiermaier","Rays","outfield","11038",595,548,72,15,61,22,0.261,5.83,16.04,"drafted"
"99","Yasiel Puig","Dodgers","outfield","14225",531,473,67,19,71,7,0.279,5.75,15.84,"drafted"
"100","Melky Cabrera","White Sox","outfield","4022",658,589,74,14,75,3,0.287,5.73,15.77,"drafted"
"101","Odubel Herrera","Phillies","outfield","11476",595,560,72,11,54,19,0.278,5.71,15.73,"drafted"
"102","Mike Moustakas","Royals","third_base","4892",588,532,72,23,73,2,0.265,5.62,15.46,"drafted"
"103","Willson Contreras","Cubs","catcher","11609",490,435,57,15,61,5,0.269,5.58,15.37,"drafted"
"104","Stephen Piscotty","Cardinals","outfield","13367",595,552,70,17,75,6,0.273,5.57,15.33,"drafted"
"105","Matt Holliday","Yankees","outfield","1873",560,482,69,23,83,2,0.263,5.55,15.28,"drafted"
"106","Marcus Semien","Athletics","shortstop","12533",644,568,75,22,75,10,0.247,5.49,15.12,"drafted"
"107","Adam Duvall","Reds","outfield","10950",590,530,71,29,86,5,0.238,5.39,14.84,"drafted"
"108","Jake Lamb","Diamondbacks","third_base","13329",595,529,71,22,77,5,0.252,5.27,14.52,"drafted"
"109","Josh Harrison","Pirates","third_base","8202",585,525,60,8,58,16,0.283,5.25,14.45,"drafted"
"110","Nomar Mazara","Rangers","outfield","14553",595,531,68,20,74,2,0.272,5.24,14.43,"drafted"
"111","Salvador Perez","Royals","catcher","7304",512,487,54,19,64,1,0.262,5.23,14.4,"drafted"
"112","Ender Inciarte","Braves","outfield","4922",616,573,76,6,43,20,0.284,5.23,14.4,"drafted"
"113","Joc Pederson","Dodgers","outfield","11899",574,481,74,26,78,8,0.238,5.22,14.37,"drafted"
"114","Addison Russell","Cubs","shortstop","14106",630,546,71,21,83,6,0.249,5.2,14.3,"drafted"
"115","Brad Miller","Rays","shortstop","12775",595,538,71,22,74,8,0.251,5.18,14.26,"drafted"
"116","Yulieski Gurriel","Astros","third_base","19198",553,476,66,18,70,4,0.27,5.17,14.24,"drafted"
"117","Ben Zobrist","Cubs","outfield","7435",616,510,78,15,68,6,0.269,5.04,13.87,"drafted"
"118","Troy Tulowitzki","Blue Jays","shortstop","3531",560,493,67,22,76,1,0.262,4.98,13.7,"drafted"
"119","Domingo Santana","Brewers","outfield","10348",574,492,70,23,74,6,0.25,4.94,13.61,"drafted"
"120","David Peralta","Diamondbacks","outfield","2136",560,514,64,15,66,6,0.279,4.94,13.6,"drafted"
"121","Eugenio Suarez","Reds","third_base","12552",595,531,66,20,71,9,0.252,4.93,13.57,"drafted"
"122","Jonathan Schoop","Orioles","second_base","11265",560,538,65,23,73,3,0.264,4.88,13.45,"drafted"
"123","Leonys Martin","Mariners","outfield","11846",609,513,66,13,58,25,0.245,4.86,13.38,"drafted"
"124","Jay Bruce","Mets","outfield","9892",595,508,70,24,82,6,0.239,4.85,13.35,"drafted"
"125","Kevin Pillar","Blue Jays","outfield","12434",581,532,62,11,61,15,0.273,4.84,13.34,"drafted"
"126","Neil Walker","Mets","second_base","7539",574,503,68,21,72,3,0.263,4.84,13.32,"drafted"
"127","Travis Jankowski","Padres","outfield","13768",630,553,66,5,41,38,0.249,4.82,13.28,"drafted"
"128","Corey Dickerson","Rays","outfield","10762",602,544,68,23,76,3,0.254,4.82,13.27,"drafted"
"129","Didi Gregorius","Yankees","shortstop","6012",630,572,68,16,71,6,0.265,4.81,13.25,"drafted"
"130","Russell Martin","Blue Jays","catcher","4616",547,454,62,20,71,3,0.234,4.81,13.24,"drafted"
"131","Jason Heyward","Cubs","outfield","4940",581,504,66,13,63,14,0.264,4.79,13.2,"drafted"
"132","Devon Travis","Blue Jays","second_base","13862",525,499,68,14,59,7,0.281,4.77,13.13,"drafted"
"133","J.T. Realmuto","Marlins","catcher","11739",448,435,46,10,48,9,0.276,4.7,12.94,"drafted"
"134","Logan Forsythe","Dodgers","second_base","7185",574,525,75,17,62,7,0.263,4.66,12.82,"drafted"
"135","Dansby Swanson","Braves","shortstop","18314",630,562,73,13,64,10,0.261,4.63,12.73,"drafted"
"136","Randal Grichuk","Cardinals","outfield","10243",525,489,64,23,73,6,0.25,4.6,12.65,"drafted"
"137","Victor Martinez","Tigers","dh","393",616,547,69,21,86,0,0.277,4.52,12.44,"drafted"
"138","Dexter Fowler","Cardinals","outfield","4062",595,518,82,12,50,13,0.259,4.5,12.39,"drafted"
"139","Adrian Gonzalez","Dodgers","first_base","1908",595,534,68,21,84,1,0.268,4.48,12.33,"drafted"
"140","Yadier Molina","Cardinals","catcher","7007",492,462,45,7,53,3,0.284,4.41,12.15,"drafted"
"141","Jacoby Ellsbury","Yankees","outfield","4727",560,508,63,9,51,21,0.264,4.41,12.14,"drafted"
"142","Hunter Renfroe","Padres","outfield","15464",575,536,65,22,75,4,0.249,4.39,12.09,"drafted"
"143","Denard Span","Giants","outfield","8347",588,533,72,8,46,15,0.276,4.38,12.05,"drafted"
"144","Starlin Castro","Yankees","shortstop","4579",567,544,60,17,68,4,0.269,4.34,11.94,"drafted"
"145","Lucas Duda","Mets","first_base","2502",575,460,73,27,84,2,0.244,4.3,11.83,"drafted"
"146","Adonis Garcia","Braves","third_base","13777",595,495,60,15,65,5,0.268,4.29,11.8,"drafted"
"147","Brandon Crawford","Giants","shortstop","5343",623,551,65,14,73,6,0.259,4.27,11.77,"drafted"
"148","Alex Gordon","Royals","outfield","5209",623,517,71,18,68,6,0.25,4.26,11.73,"drafted"
"149","Nick Castellanos","Tigers","third_base","11737",525,491,58,17,66,2,0.269,4.25,11.71,"drafted"
"150","Asdrubal Cabrera","Mets","shortstop","4962",595,526,67,18,66,5,0.256,4.2,11.58,"drafted"
"151","Brandon Belt","Giants","first_base","10264",595,517,74,17,73,4,0.266,4.2,11.56,"drafted"
"152","Scott Schebler","Reds","outfield","12225",518,453,61,19,69,7,0.254,4.18,11.5,"drafted"
"153","Keon Broxton","Brewers","outfield","9253",525,477,59,16,56,29,0.226,4.17,11.48,"drafted"
"154","Curtis Granderson","Mets","outfield","4747",595,518,78,23,65,6,0.237,4.14,11.39,"drafted"
"155","Joe Panik","Giants","second_base","11936",609,526,69,10,63,5,0.276,4.13,11.36,"drafted"
"156","Martin Prado","Marlins","third_base","3312",595,544,65,9,60,2,0.283,4.12,11.34,"drafted"
"157","Manuel Margot","Padres","outfield","14712",560,520,57,7,48,24,0.261,4.06,11.18,"drafted"
"158","Orlando Arcia","Brewers","shortstop","13185",595,540,58,12,60,19,0.249,4.02,11.07,"drafted"
"159","Cesar Hernandez","Phillies","second_base","10556",595,555,69,5,44,18,0.273,4.02,11.07,"drafted"
"160","Andrelton Simmons","Angels","shortstop","10847",630,542,63,9,62,9,0.269,3.97,10.92,"drafted"
"161","Stephen Vogt","Athletics","catcher","5000",482,458,52,13,55,1,0.259,3.94,10.85,"drafted"
"162","Danny Valencia","Mariners","third_base","6364",518,446,60,17,63,2,0.264,3.93,10.81,"drafted"
"163","Avisail Garcia","White Sox","outfield","5760",539,470,62,16,64,6,0.26,3.93,10.81,"drafted"
"164","Rajai Davis","Athletics","outfield","3708",525,482,63,12,56,20,0.246,3.92,10.8,"drafted"
"165","Hyun Soo Kim","Orioles","outfield","18718",490,427,59,12,51,4,0.288,3.92,10.79,"drafted"
"166","Jose Reyes","Mets","third_base","1736",513,456,62,10,43,17,0.263,3.88,10.68,"drafted"
"167","Kendrys Morales","Blue Jays","dh","8610",525,494,66,23,81,0,0.268,3.87,10.66,"drafted"
"168","Steven Souza Jr.","Rays","outfield","5667",560,482,64,20,62,13,0.237,3.84,10.57,"drafted"
"169","Yasmani Grandal","Dodgers","catcher","11368",448,396,54,20,62,2,0.234,3.83,10.56,"drafted"
"170","Nick Markakis","Braves","outfield","5930",651,571,69,10,64,2,0.272,3.82,10.51,"drafted"
"171","Yasmany Tomas","Diamondbacks","outfield","17171",455,449,53,19,62,3,0.268,3.78,10.4,"drafted"
"172","Tyler Naquin","Indians","outfield","13359",525,443,60,13,58,11,0.262,3.74,10.28,"drafted"
"173","Alcides Escobar","Royals","shortstop","6310",644,599,61,5,51,17,0.265,3.69,10.16,"drafted"
"174","Josh Bell","Pirates","outfield","13145",500,458,60,12,58,4,0.277,3.68,10.12,"drafted"
"175","Michael Saunders","Phillies","outfield","9981",555,472,66,20,67,4,0.247,3.64,10.03,"drafted"
"176","Javier Baez","Cubs","third_base","12979",430,423,48,16,56,11,0.259,3.62,9.97,"drafted"
"177","Yangervis Solarte","Padres","third_base","5352",525,488,57,13,61,2,0.27,3.6,9.9,"drafted"
"178","Cameron Maybin","Angels","outfield","5223",532,443,63,8,52,16,0.26,3.58,9.84,"drafted"
"179","Pablo Sandoval","Red Sox","third_base","5409",525,453,55,14,63,1,0.269,3.5,9.63,"drafted"
"180","Brandon Phillips","Braves","second_base","791",546,472,53,9,55,11,0.275,3.49,9.61,"drafted"
"181","Hernan Perez","Brewers","third_base","5751",445,416,42,9,46,20,0.265,3.49,9.61,"drafted"
"182","Matt Duffy","Rays","third_base","13836",525,494,55,9,52,10,0.268,3.46,9.53,"drafted"
"183","Ryan Schimpf","Padres","second_base","9953",574,484,68,26,75,3,0.222,3.4,9.35,"drafted"
"184","Brett Gardner","Yankees","outfield","9927",525,485,67,10,48,12,0.258,3.32,9.13,"drafted"
"185","Mitch Haniger","Mariners","outfield","14274",525,461,59,18,62,7,0.248,3.3,9.08,"drafted"
"186","Mike Napoli","Rangers","first_base","3057",553,480,68,25,76,3,0.237,3.28,9.02,"drafted"
"187","Wilson Ramos","Rays","catcher","1433",396,369,40,14,49,0,0.261,3.26,8.98,"drafted"
"188","Kennys Vargas","Twins","first_base","12101",560,436,69,24,73,1,0.244,3.25,8.94,"drafted"
"189","Jose Iglesias","Tigers","shortstop","10231",574,502,57,5,49,11,0.275,3.22,8.87,""
"190","Chase Headley","Yankees","third_base","4720",560,479,61,14,60,5,0.251,3.2,8.81,"drafted"
"191","Yunel Escobar","Angels","third_base","4191",560,509,59,8,49,2,0.281,3.13,8.61,"drafted"
"192","Justin Bour","Marlins","first_base","9744",490,453,57,20,68,1,0.266,3.11,8.56,"drafted"
"193","Brandon Moss","Royals","outfield","4467",518,458,62,24,70,1,0.235,3.11,8.55,"drafted"
"194","Jorge Soler","Royals","outfield","14221",490,432,59,17,62,3,0.253,3.05,8.4,"drafted"
"195","Jayson Werth","Nationals","outfield","1327",525,457,64,16,61,4,0.249,3.03,8.35,"drafted"
"196","Eddie Rosario","Twins","outfield","12155",476,429,54,12,54,9,0.262,3.03,8.35,"drafted"
"197","Jurickson Profar","Rangers","third_base","10815",504,433,57,11,53,8,0.258,3,8.26,"drafted"
"198","Travis Shaw","Brewers","third_base","11982",505,429,54,19,61,4,0.245,2.99,8.24,"drafted"
"199","Jarrod Dyson","Mariners","outfield","4866",406,378,44,3,31,33,0.259,2.98,8.21,"drafted"
"200","Steve Pearce","Blue Jays","outfield","9957",406,366,52,17,56,2,0.265,2.97,8.18,"drafted"
"201","Welington Castillo","Orioles","catcher","3256",416,371,43,15,53,1,0.246,2.97,8.17,"drafted"
"202","Trevor Plouffe","Athletics","third_base","7462",525,467,56,16,64,2,0.248,2.91,8.01,"drafted"
"203","Jedd Gyorko","Cardinals","second_base","10816",480,442,54,21,65,1,0.249,2.9,7.97,"drafted"
"204","Charlie Tilson","White Sox","outfield","12983",539,451,55,6,47,18,0.258,2.87,7.91,"drafted"
"205","Jhonny Peralta","Cardinals","third_base","1738",525,457,53,14,60,2,0.259,2.86,7.87,"drafted"
"206","Brian McCann","Astros","catcher","4810",419,390,48,17,55,0,0.235,2.8,7.71,"drafted"
"207","Gregory Bird","Yankees","first_base","14131",455,418,59,21,66,2,0.256,2.79,7.68,"drafted"
"208","Luis Valbuena","Angels","third_base","4969",546,450,62,19,64,3,0.236,2.77,7.63,"drafted"
"209","Matt Wieters","Nationals","catcher","4298",399,375,41,13,49,1,0.251,2.75,7.58,"drafted"
"210","Zack Cozart","Reds","shortstop","2616",560,493,61,14,58,5,0.248,2.7,7.43,"drafted"
"211","Angel Pagan",NA,"outfield","2918",490,421,53,7,46,11,0.269,2.63,7.23,""
"212","Jorge Polanco","Twins","shortstop","13152",448,433,47,8,47,9,0.271,2.56,7.04,"drafted"
"213","Aaron Judge","Yankees","outfield","15640",420,376,54,20,60,4,0.241,2.53,6.97,"drafted"
"214","Howie Kendrick","Phillies","outfield","4229",478,435,52,8,45,7,0.275,2.53,6.96,"drafted"
"215","Austin Hedges","Padres","catcher","12976",416,382,42,13,49,2,0.242,2.45,6.75,"drafted"
"216","Ketel Marte","Diamondbacks","shortstop","13613",421,358,46,3,36,14,0.28,2.45,6.73,"drafted"
"217","David Freese","Pirates","third_base","9549",510,441,53,13,57,1,0.258,2.45,6.73,""
"218","Travis d'Arnaud","Mets","catcher","7739",384,341,42,11,43,1,0.253,2.41,6.64,"drafted"
"219","Kolten Wong","Cardinals","second_base","12532",455,424,49,10,47,10,0.262,2.3,6.34,"drafted"
"220","Mike Zunino","Mariners","catcher","13265",416,371,48,19,54,1,0.219,2.25,6.18,"drafted"
"221","Francisco Cervelli","Pirates","catcher","5275",384,355,38,4,36,3,0.27,2.22,6.12,"drafted"
"222","Mitch Moreland","Red Sox","first_base","3086",525,460,56,18,70,1,0.25,2.2,6.07,"drafted"
"223","J.J. Hardy","Orioles","shortstop","3797",560,488,55,13,58,1,0.252,2.1,5.77,""
"224","Brandon Drury","Diamondbacks","third_base","11615",400,411,43,10,46,2,0.272,2.02,5.57,"drafted"
"225","Ryan Zimmerman","Nationals","first_base","4220",470,417,54,17,64,3,0.252,2.02,5.56,"drafted"
"226","Christian Bethancourt","Padres","catcher","10028",377,326,36,9,41,5,0.247,2.01,5.54,"drafted"
"227","Devin Mesoraco","Reds","catcher","5666",384,310,41,14,44,3,0.235,2.01,5.54,"drafted"
"228","Joe Mauer","Twins","first_base","1857",525,471,61,9,54,2,0.272,1.96,5.4,"drafted"
"229","Desmond Jennings","Reds","outfield","1965",470,382,53,13,48,9,0.244,1.94,5.33,""
"230","Cameron Rupp","Phillies","catcher","11146",384,349,39,13,46,1,0.239,1.88,5.17,"drafted"
"231","Seth Smith","Orioles","outfield","7331",420,383,53,14,52,1,0.257,1.88,5.17,"drafted"
"232","Yoan Moncada","White Sox","third_base","17232",406,346,43,10,40,19,0.236,1.8,4.94,"drafted"
"233","Lonnie Chisenhall","Indians","outfield","7571",420,390,45,10,50,4,0.266,1.8,4.94,"drafted"
"234","Yan Gomes","Indians","catcher","9627",352,346,38,12,43,1,0.24,1.68,4.62,"drafted"
"235","James McCann","Tigers","catcher","12859",416,368,39,9,43,2,0.243,1.63,4.48,"drafted"
"236","Danny Espinosa","Angels","shortstop","9219",581,503,59,17,60,8,0.214,1.62,4.47,""
"237","Adeiny Hechavarria","Marlins","shortstop","10459",602,543,53,5,51,5,0.26,1.62,4.46,""
"238","Brandon Guyer","Indians","outfield","2636",385,320,45,8,42,5,0.27,1.62,4.46,""
"239","Alex Dickerson","Padres","outfield","12649",370,336,44,11,44,3,0.266,1.52,4.19,"drafted"
"240","Colby Rasmus","Rays","outfield","9893",490,437,54,20,59,4,0.223,1.49,4.11,"drafted"
"241","Jason Castro","Twins","catcher","8722",451,391,46,12,47,2,0.222,1.48,4.08,"drafted"
"242","Pedro Alvarez",NA,"first_base","2495",385,315,47,22,59,2,0.246,1.47,4.05,""
"243","Aaron Hicks","Yankees","outfield","5297",434,364,49,11,46,8,0.245,1.4,3.86,"drafted"
"244","Jordy Mercer","Pirates","shortstop","6547",490,444,47,9,49,2,0.258,1.35,3.71,""
"245","Paulo Orlando","Royals","outfield","8628",399,362,40,5,37,10,0.27,1.34,3.68,"drafted"
"246","Robbie Grossman","Twins","outfield","5254",455,371,50,10,44,7,0.25,1.32,3.63,"drafted"
"247","Derek Dietrich","Marlins","outfield","10542",448,360,52,12,48,2,0.251,1.27,3.51,""
"248","Alex Rios",NA,"outfield","2090",455,388,43,9,48,8,0.252,1.27,3.5,""
"249","Gerardo Parra","Rockies","outfield","8553",329,285,38,7,34,6,0.277,1.23,3.4,""
"250","Chris Young","Red Sox","outfield","3882",371,312,45,13,45,5,0.247,1.08,2.98,""
"251","Logan Morrison","Rays","first_base","9205",455,372,52,15,53,5,0.245,1.06,2.91,"drafted"
"252","Matt Joyce","Athletics","outfield","3353",469,391,55,14,52,3,0.234,1.05,2.88,"drafted"
"253","Tony Wolters","Rockies","catcher","11470",384,316,35,5,35,5,0.243,1.01,2.77,"drafted"
"254","Trey Mancini","Orioles","dh","15149",420,367,49,14,53,2,0.268,0.98,2.69,""
"255","Jed Lowrie","Athletics","third_base","4418",483,412,49,8,45,1,0.252,0.97,2.67,""
"256","Albert Almora","Cubs","outfield","14109",364,348,37,6,38,6,0.27,0.95,2.63,"drafted"
"257","Yonder Alonso","Athletics","first_base","2530",455,414,48,8,48,4,0.267,0.91,2.51,""
"258","Raul Mondesi","Royals","second_base","13769",385,331,39,7,36,22,0.234,0.91,2.5,"drafted"
"259","Andres Blanco","Phillies","third_base","1907",419,349,44,8,41,5,0.252,0.89,2.46,""
"260","C.J. Cron","Angels","first_base","12546",350,368,40,13,48,2,0.266,0.85,2.33,"drafted"
