"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"90","Nomar Mazara","Rangers","outfield","14553",630,572,80,24,84,4,0.27,6,16.53,"drafted"
"91","Eugenio Suarez","Reds","third_base","12552",623,541,77,25,84,6,0.257,5.99,16.5,"drafted"
"92","Billy Hamilton","Reds","outfield","10199",560,512,56,6,42,51,0.247,5.98,16.47,"drafted"
"93","Ender Inciarte","Braves","outfield","4922",630,600,78,9,53,19,0.287,5.98,16.46,"drafted"
"94","Kevin Kiermaier","Rays","outfield","11038",630,561,76,19,69,20,0.257,5.98,16.46,"drafted"
"95","Jedd Gyorko","Cardinals","third_base","10816",615,519,76,27,86,5,0.257,5.98,16.46,"drafted"
"96","Trey Mancini","Orioles","outfield","15149",644,574,78,24,84,2,0.275,5.96,16.42,"drafted"
"97","Matt Olson","Athletics","outfield","14344",616,530,86,33,93,3,0.241,5.91,16.27,"drafted"
"98","Chris Taylor","Dodgers","outfield","13757",630,573,83,15,64,16,0.268,5.88,16.2,"drafted"
"99","Adam Eaton","Nationals","outfield","11205",595,546,81,11,59,14,0.285,5.88,16.18,"drafted"
"100","Gregory Bird","Yankees","first_base","14131",588,482,85,31,93,2,0.26,5.86,16.13,"drafted"
"101","Salvador Perez","Royals","catcher","7304",525,484,61,24,74,1,0.262,5.86,16.13,"drafted"
"102","Wilmer Flores","Mets","third_base","5827",560,502,66,26,80,3,0.273,5.85,16.1,""
"103","Matt Carpenter","Cardinals","third_base","8090",595,503,93,20,71,4,0.263,5.84,16.06,"drafted"
"104","Shin-Soo Choo","Rangers","outfield","3174",630,544,87,22,71,10,0.26,5.81,16,"drafted"
"105","Jackie Bradley Jr.","Red Sox","outfield","12984",630,527,80,22,83,8,0.259,5.77,15.89,"drafted"
"106","Odubel Herrera","Phillies","outfield","11476",630,567,74,15,67,14,0.276,5.76,15.86,"drafted"
"107","Hanley Ramirez","Red Sox","first_base","8001",595,503,79,27,89,4,0.27,5.76,15.84,""
"108","Michael Brantley","Indians","outfield","4106",504,451,65,15,68,10,0.292,5.73,15.77,""
"109","Mitch Haniger","Mariners","outfield","14274",609,528,79,23,80,8,0.262,5.71,15.73,"drafted"
"110","Travis Shaw","Brewers","third_base","11982",616,538,73,28,85,6,0.25,5.69,15.66,"drafted"
"111","Maikel Franco","Phillies","third_base","12179",574,516,70,27,84,1,0.265,5.67,15.61,""
"112","David Peralta","Diamondbacks","outfield","2136",595,536,76,17,69,8,0.281,5.62,15.48,""
"113","Dexter Fowler","Cardinals","outfield","4062",623,525,87,18,69,11,0.262,5.62,15.46,""
"114","Whit Merrifield","Royals","second_base","11281",588,549,69,12,55,23,0.272,5.61,15.45,"drafted"
"115","J.T. Realmuto","Marlins","catcher","11739",512,460,55,14,61,7,0.275,5.58,15.37,""
"116","Yadier Molina","Cardinals","catcher","7007",547,490,57,13,63,5,0.277,5.55,15.27,"drafted"
"117","Kevin Pillar","Blue Jays","outfield","12434",630,566,76,14,64,16,0.267,5.49,15.1,"drafted"
"118","Justin Smoak","Blue Jays","first_base","9054",630,549,85,31,94,1,0.253,5.44,14.98,"drafted"
"119","Josh Reddick","Astros","outfield","3892",560,501,71,17,72,6,0.282,5.42,14.93,""
"120","Corey Dickerson","Rays","outfield","10762",630,574,77,26,80,4,0.26,5.39,14.85,"drafted"
"121","Cesar Hernandez","Phillies","second_base","10556",630,569,81,9,53,16,0.279,5.34,14.71,"drafted"
"122","Mark Trumbo","Orioles","outfield","6876",581,518,74,31,87,1,0.254,5.31,14.62,""
"123","Scott Schebler","Reds","outfield","12225",616,534,71,29,84,7,0.248,5.3,14.6,"drafted"
"124","Dustin Pedroia","Red Sox","second_base","8370",595,517,73,12,66,5,0.294,5.28,14.55,""
"125","Ryan Zimmerman","Nationals","first_base","4220",555,495,73,27,88,2,0.27,5.27,14.52,"drafted"
"126","Aaron Hicks","Yankees","outfield","5297",560,478,73,19,71,13,0.258,5.24,14.42,"drafted"
"127","Neil Walker",NA,"second_base","7539",595,518,74,22,78,3,0.27,5.2,14.32,""
"128","Avisail Garcia","White Sox","outfield","5760",560,496,65,20,73,5,0.281,5.2,14.3,"drafted"
"129","Delino DeShields","Rangers","outfield","11379",595,520,74,10,52,31,0.247,5.19,14.29,""
"130","Matt Chapman","Athletics","third_base","16505",630,537,79,29,86,7,0.229,5.18,14.27,"drafted"
"131","Tim Anderson","White Sox","shortstop","15172",630,591,67,15,65,16,0.263,5.17,14.23,"drafted"
"132","Teoscar Hernandez","Blue Jays","outfield","13066",581,466,75,22,75,14,0.246,5.16,14.21,""
"133","Ian Happ","Cubs","outfield","17919",560,497,71,25,78,9,0.252,5.16,14.21,"drafted"
"134","Andrelton Simmons","Angels","shortstop","10847",644,568,66,12,68,14,0.271,5.15,14.18,"drafted"
"135","Marcus Semien","Athletics","shortstop","12533",595,538,73,21,70,13,0.252,5.14,14.14,""
"136","Justin Bour","Marlins","first_base","9744",595,510,73,29,86,2,0.266,5.12,14.09,"drafted"
"137","Carlos Santana","Phillies","first_base","2396",610,503,83,27,80,5,0.258,5.1,14.05,"drafted"
"138","Raimel Tapia","Rockies","outfield","14350",490,439,55,8,55,16,0.296,5.09,14.01,""
"139","Gregory Polanco","Pirates","outfield","12907",560,496,66,18,69,12,0.267,5.08,13.99,""
"140","Kole Calhoun","Angels","outfield","11200",644,559,81,21,78,4,0.259,5.07,13.96,""
"141","Tim Beckham","Orioles","shortstop","7949",637,566,74,21,73,8,0.255,5,13.78,"drafted"
"142","Steve Pearce","Blue Jays","outfield","9957",609,467,77,25,82,2,0.257,4.94,13.61,""
"143","Josh Bell","Pirates","first_base","13145",595,539,74,22,80,5,0.272,4.92,13.55,"drafted"
"144","Ketel Marte","Diamondbacks","shortstop","13613",560,491,63,9,58,12,0.288,4.92,13.54,"drafted"
"145","Ozzie Albies","Braves","second_base","16556",560,527,65,11,55,20,0.272,4.92,13.54,"drafted"
"146","Manuel Margot","Padres","outfield","14712",560,561,70,13,51,20,0.266,4.91,13.51,"drafted"
"147","Kolten Wong","Cardinals","second_base","12532",588,485,70,13,68,11,0.272,4.9,13.48,""
"148","Austin Hays","Orioles","outfield","19363",525,474,65,19,67,7,0.277,4.89,13.47,""
"149","Brandon Belt","Giants","first_base","10264",602,506,79,22,83,4,0.264,4.86,13.37,""
"150","Ian Kinsler","Angels","second_base","6195",595,558,81,18,61,11,0.26,4.83,13.29,""
"151","Brett Gardner","Yankees","outfield","9927",560,509,79,15,56,14,0.262,4.79,13.19,"drafted"
"152","Josh Harrison","Pirates","third_base","8202",560,534,65,11,55,12,0.277,4.77,13.14,""
"153","Bradley Zimmer","Indians","outfield","16221",525,477,63,16,61,25,0.246,4.76,13.1,"drafted"
"154","Ryon Healy","Mariners","third_base","15447",588,527,68,22,77,1,0.263,4.76,13.1,"drafted"
"155","Michael Taylor","Nationals","outfield","11489",535,474,60,19,66,20,0.248,4.74,13.06,"drafted"
"156","Yasmany Tomas","Diamondbacks","outfield","17171",525,469,63,24,78,3,0.266,4.7,12.93,""
"157","Todd Frazier",NA,"third_base","785",595,512,74,28,82,7,0.229,4.69,12.9,"drafted"
"158","Steven Souza Jr.","Rays","outfield","5667",630,537,75,25,75,12,0.234,4.66,12.82,"drafted"
"159","Raul Mondesi","Royals","second_base","13769",574,502,60,14,60,29,0.239,4.64,12.76,""
"160","Orlando Arcia","Brewers","shortstop","13185",595,515,59,15,65,15,0.261,4.62,12.71,"drafted"
"161","Zack Cozart","Angels","shortstop","2616",595,525,76,19,71,4,0.259,4.58,12.62,"drafted"
"162","Starlin Castro","Marlins","shortstop","4579",595,542,62,17,73,3,0.276,4.56,12.55,"drafted"
"163","Cheslor Cuthbert","Royals","third_base","10473",651,571,70,18,72,4,0.262,4.55,12.52,""
"164","Max Kepler","Twins","outfield","12144",560,489,69,20,72,7,0.26,4.48,12.35,"drafted"
"165","Mikie Mahtook","Tigers","outfield","13130",630,561,70,17,72,8,0.259,4.34,11.94,""
"166","Robinson Chirinos","Rangers","catcher","3142",515,429,64,22,66,4,0.232,4.31,11.86,""
"167","Mike Zunino","Mariners","catcher","13265",480,424,63,25,70,1,0.229,4.31,11.86,"drafted"
"168","Chris Davis","Orioles","first_base","9272",602,506,81,36,90,2,0.227,4.28,11.79,""
"169","Hunter Pence","Giants","outfield","8252",595,532,67,19,73,4,0.264,4.25,11.71,""
"170","Yoan Moncada","White Sox","second_base","17232",595,512,69,18,62,20,0.237,4.25,11.71,"drafted"
"171","Christian Vazquez","Red Sox","catcher","9774",448,392,52,7,50,6,0.273,4.25,11.69,""
"172","Jason Kipnis","Indians","second_base","9776",560,504,74,15,61,10,0.26,4.21,11.6,""
"173","Wilson Ramos","Rays","catcher","1433",480,432,53,20,62,1,0.253,4.21,11.6,""
"174","Adam Duvall","Reds","outfield","10950",602,540,69,29,86,5,0.232,4.21,11.59,"drafted"
"175","Jose Iglesias","Tigers","shortstop","10231",595,515,63,8,58,12,0.274,4.18,11.5,""
"176","Eric Thames","Brewers","first_base","3711",546,490,76,26,72,7,0.249,4.13,11.37,"drafted"
"177","Amed Rosario","Mets","shortstop","15518",630,564,56,10,62,18,0.258,4.09,11.26,"drafted"
"178","Asdrubal Cabrera","Mets","shortstop","4962",595,521,67,18,68,4,0.262,4.08,11.23,""
"179","Yonder Alonso","Indians","first_base","2530",560,477,71,21,73,3,0.266,3.94,10.84,"drafted"
"180","Jason Heyward","Cubs","outfield","4940",560,487,62,14,64,9,0.266,3.9,10.75,""
"181","Derek Dietrich","Marlins","third_base","10542",617,520,67,18,71,3,0.253,3.9,10.73,""
"182","Brandon Moss","Royals","outfield","4467",595,508,71,30,81,3,0.231,3.89,10.72,""
"183","Jarrod Dyson",NA,"outfield","4866",455,388,49,6,43,29,0.262,3.82,10.53,""
"184","Joe Panik","Giants","second_base","11936",581,527,68,10,58,4,0.281,3.81,10.49,""
"185","Scooter Gennett","Reds","second_base","10339",574,518,64,19,68,5,0.26,3.81,10.48,"drafted"
"186","Jose Pirela","Padres","outfield","5485",560,510,61,16,60,10,0.263,3.8,10.45,""
"187","Brandon Crawford","Giants","shortstop","5343",630,554,64,15,71,5,0.258,3.79,10.44,"drafted"
"188","Brian McCann","Astros","catcher","4810",448,384,57,20,62,1,0.239,3.72,10.24,"drafted"
"189","Devon Travis","Blue Jays","second_base","13862",455,433,59,12,52,7,0.282,3.62,9.97,""
"190","Mitch Moreland","Red Sox","first_base","3086",595,512,73,23,79,1,0.254,3.62,9.97,""
"191","Ben Gamel","Mariners","outfield","12160",602,504,68,12,63,8,0.262,3.58,9.87,"drafted"
"192","Hunter Renfroe","Padres","outfield","15464",560,506,60,25,75,3,0.247,3.56,9.79,"drafted"
"193","Addison Russell","Cubs","shortstop","14106",525,474,63,19,69,5,0.251,3.56,9.79,""
"194","Martin Prado","Marlins","third_base","3312",560,512,62,11,56,2,0.277,3.52,9.69,""
"195","Brandon Phillips",NA,"second_base","791",490,460,55,10,52,10,0.279,3.5,9.62,""
"196","Troy Tulowitzki","Blue Jays","shortstop","3531",546,457,62,20,67,1,0.259,3.49,9.6,""
"197","Marwin Gonzalez","Astros","first_base","5497",518,467,63,17,66,6,0.269,3.48,9.58,"drafted"
"198","Kendrys Morales","Blue Jays","dh","8610",560,499,71,26,82,1,0.258,3.46,9.53,"drafted"
"199","Jason Castro","Twins","catcher","8722",576,434,65,15,62,2,0.232,3.45,9.51,""
"200","Jay Bruce",NA,"outfield","9892",490,434,61,24,72,2,0.25,3.41,9.39,""
"201","Aaron Altherr","Phillies","outfield","11270",501,439,61,19,64,9,0.25,3.4,9.36,"drafted"
"202","Joe Mauer","Twins","first_base","1857",574,501,67,10,63,2,0.286,3.38,9.3,""
"203","Ben Zobrist","Cubs","outfield","7435",570,482,67,14,65,4,0.261,3.37,9.28,"drafted"
"204","Jonathan Lucroy",NA,"catcher","7870",416,361,46,10,47,2,0.268,3.35,9.22,""
"205","Brad Miller","Rays","shortstop","12775",560,475,66,20,66,7,0.239,3.3,9.08,""
"206","Chris Owings","Diamondbacks","shortstop","10030",485,438,51,11,54,13,0.263,3.28,9.03,""
"207","Kyle Schwarber","Cubs","outfield","16478",455,423,65,25,68,3,0.244,3.27,9,"drafted"
"208","Logan Morrison",NA,"first_base","9205",560,474,69,26,78,3,0.242,3.26,8.98,"drafted"
"209","Lucas Duda",NA,"first_base","2502",525,442,70,28,76,1,0.244,3.24,8.93,""
"210","Victor Martinez","Tigers","dh","393",595,527,68,20,76,1,0.27,3.24,8.91,""
"211","Cory Spangenberg","Padres","third_base","12294",555,492,53,12,58,10,0.257,3.22,8.87,""
"212","Jorge Soler","Royals","outfield","14221",574,484,67,24,70,3,0.241,3.19,8.77,""
"213","Jorge Bonifacio","Royals","outfield","12174",595,528,67,20,67,3,0.249,3.18,8.75,"drafted"
"214","Boog Powell","Athletics","outfield","15103",511,438,56,8,50,12,0.27,3.17,8.73,""
"215","Jeimer Candelario","Tigers","third_base","13621",574,500,65,16,66,2,0.251,3.16,8.71,"drafted"
"216","Stephen Piscotty","Athletics","outfield","13367",532,460,64,16,63,6,0.254,3.15,8.68,""
"217","Jordy Mercer","Pirates","shortstop","6547",595,509,60,13,63,3,0.262,3.03,8.33,""
"218","James McCann","Tigers","catcher","12859",480,422,49,13,54,2,0.248,2.99,8.24,""
"219","Alex Gordon","Royals","outfield","5209",616,513,68,18,63,8,0.238,2.93,8.06,""
"220","Dixon Machado","Tigers","shortstop","11472",574,500,60,7,52,10,0.263,2.9,7.99,""
"221","Ronald Acuna","Braves","outfield","sa877503",350,310,38,11,42,17,0.273,2.88,7.94,"drafted"
"222","Nick Delmonico","White Sox","outfield","13157",525,452,61,19,65,4,0.249,2.87,7.89,""
"223","Matt Duffy","Rays","third_base","13836",490,442,51,9,51,8,0.267,2.85,7.85,""
"224","Hernan Perez","Brewers","third_base","5751",432,394,45,11,48,14,0.258,2.81,7.75,""
"225","J.P. Crawford","Phillies","third_base","15491",616,506,62,14,61,8,0.24,2.76,7.61,""
"226","Russell Martin","Blue Jays","catcher","4616",448,385,53,17,55,3,0.231,2.72,7.48,""
"227","Dominic Smith","Mets","first_base","15653",595,526,62,20,72,2,0.254,2.69,7.41,""
"228","Joc Pederson","Dodgers","outfield","11899",465,382,60,21,63,5,0.241,2.68,7.38,"drafted"
"229","Jed Lowrie","Athletics","second_base","4418",595,528,64,12,64,1,0.263,2.68,7.37,""
"230","Miguel Andujar","Yankees","third_base","15878",420,376,49,13,52,4,0.266,2.6,7.15,""
"231","Welington Castillo","White Sox","catcher","3256",384,337,43,16,49,1,0.247,2.58,7.11,"drafted"
"232","Travis d'Arnaud","Mets","catcher","7739",384,334,41,14,48,1,0.253,2.57,7.08,""
"233","Melky Cabrera",NA,"outfield","4022",420,389,50,11,49,1,0.286,2.54,7,""
"234","Tyler Flowers","Braves","catcher","9134",384,342,41,11,46,1,0.26,2.54,6.99,"drafted"
"235","Matt Wieters","Nationals","catcher","4298",448,380,46,13,51,1,0.245,2.51,6.91,""
"236","Austin Barnes","Dodgers","catcher","12158",350,293,38,8,39,6,0.259,2.51,6.9,"drafted"
"237","Albert Almora Jr.","Cubs","outfield","14109",420,376,47,11,51,4,0.279,2.51,6.9,""
"238","Carlos Gonzalez",NA,"outfield","7287",455,404,54,18,62,2,0.256,2.49,6.85,""
"239","Nick Markakis","Braves","outfield","5930",595,518,61,10,59,2,0.264,2.46,6.77,""
"240","Logan Forsythe","Dodgers","second_base","7185",560,480,66,15,58,6,0.244,2.45,6.75,"drafted"
"241","Alcides Escobar",NA,"shortstop","6310",630,578,58,7,54,11,0.251,2.39,6.58,""
"242","Gorkys Hernandez","Giants","outfield","4146",569,491,53,6,48,15,0.253,2.25,6.2,""
"243","Francisco Cervelli","Pirates","catcher","5275",384,322,38,6,38,3,0.266,2.25,6.19,""
"244","Chris Iannetta","Rockies","catcher","8267",320,265,39,13,41,1,0.255,2.23,6.14,""
"245","C.J. Cron","Angels","first_base","12546",455,404,55,19,63,4,0.257,2.22,6.11,""
"246","Kennys Vargas","Twins","first_base","12101",546,377,66,22,70,1,0.243,2.19,6.02,""
"247","Austin Hedges","Padres","catcher","12976",448,393,42,17,52,3,0.23,2.17,5.97,""
"248","Gerardo Parra","Rockies","outfield","8553",371,337,42,9,45,5,0.281,2.11,5.8,""
"249","Lonnie Chisenhall","Indians","outfield","7571",420,366,49,13,53,4,0.264,2.1,5.79,""
"250","Dansby Swanson","Braves","shortstop","18314",560,470,53,10,54,6,0.254,2.05,5.64,""
"251","Matt Davidson","White Sox","third_base","7226",581,508,61,26,71,2,0.211,2,5.49,"drafted"
"252","David Freese","Pirates","third_base","9549",490,419,53,13,55,1,0.254,1.94,5.34,""
"253","Freddy Galvis","Padres","shortstop","6609",525,474,51,12,50,10,0.245,1.91,5.26,""
"254","Chase Headley","Padres","third_base","4720",525,427,50,12,52,5,0.25,1.87,5.14,""
"255","Albert Pujols","Angels","first_base","1177",455,435,54,20,62,2,0.253,1.85,5.08,""
"256","Paulo Orlando","Royals","outfield","8628",490,443,47,8,47,9,0.262,1.82,5.02,""
"257","Adam Engel","White Sox","outfield","15082",595,504,59,12,53,23,0.208,1.82,5,""
"258","Nick Williams","Phillies","outfield","14330",410,374,46,15,54,4,0.256,1.8,4.96,""
"259","Ronald Torreyes","Yankees","third_base","11400",455,400,47,6,45,5,0.267,1.8,4.95,""
"260","Bruce Maxwell","Athletics","catcher","13866",416,354,42,8,41,2,0.249,1.76,4.85,""
"261","Carlos Gomez",NA,"outfield","4881",420,368,48,14,48,11,0.243,1.68,4.62,""
"262","Yunel Escobar",NA,"third_base","4191",350,320,42,7,34,3,0.281,1.65,4.54,""
"263","Jose Reyes",NA,"third_base","1736",350,314,41,8,35,12,0.258,1.64,4.53,""
"264","Brandon Nimmo","Mets","outfield","12927",569,478,59,12,55,5,0.243,1.64,4.53,""
"265","Leonys Martin","Tigers","outfield","11846",420,368,44,9,42,18,0.243,1.64,4.5,""
"266","Chad Pinder","Athletics","shortstop","15191",469,422,51,15,53,5,0.244,1.62,4.46,""
"267","Adeiny Hechavarria","Rays","shortstop","10459",560,492,52,8,52,5,0.252,1.51,4.17,""
