"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"43","Jose Ramirez","Indians","third_base","13510",526,67,11,66,20,0.287,6.89,18.98,""
"44","Trevor Story","Rockies","shortstop","12564",509,73,24,80,13,0.261,6.88,18.93,"drafted"
"45","Jean Segura","Mariners","shortstop","5933",589,76,13,61,24,0.274,6.87,18.91,"drafted"
"46","Adam Jones","Orioles","outfield","6368",578,79,27,83,3,0.27,6.83,18.81,""
"47","Todd Frazier","White Sox","third_base","785",557,75,29,87,12,0.239,6.8,18.72,"drafted"
"48","Evan Longoria","Rays","third_base","9368",577,77,26,87,3,0.263,6.8,18.71,""
"49","Jose Abreu","White Sox","first_base","15676",563,78,27,90,2,0.282,6.78,18.65,""
"50","Gregory Polanco","Pirates","outfield","12907",549,77,18,71,19,0.265,6.77,18.65,""
"51","Maikel Franco","Phillies","third_base","12179",547,71,26,84,2,0.272,6.71,18.48,""
"52","Yoenis Cespedes","Mets","outfield","13110",542,74,28,87,4,0.264,6.7,18.44,""
"53","Anthony Rendon","Nationals","third_base","12861",526,78,18,73,9,0.276,6.68,18.4,""
"54","Freddie Freeman","Braves","first_base","5361",541,84,26,87,4,0.275,6.68,18.4,"drafted"
"55","Kyle Seager","Mariners","third_base","9785",536,76,24,82,4,0.268,6.67,18.37,""
"56","Jonathan Lucroy","Rangers","catcher","7870",453,62,14,64,3,0.28,6.21,17.1,"drafted"
"57","Alex Bregman","Astros","third_base","17678",530,75,19,73,9,0.267,6.19,17.05,"drafted"
"58","Adam Eaton","Nationals","outfield","11205",570,85,10,55,14,0.288,6.18,17.01,""
"59","Mark Trumbo","","outfield","6876",520,71,30,88,2,0.255,6.13,16.88,"drafted"
"60","Eric Hosmer","Royals","first_base","3516",573,77,22,85,5,0.278,6.11,16.83,""
"61","Dustin Pedroia","Red Sox","second_base","8370",566,84,12,65,7,0.29,6.07,16.71,""
"62","Edwin Encarnacion","Indians","first_base","2151",512,81,31,93,2,0.254,6.06,16.68,""
"63","Tim Anderson","White Sox","shortstop","15172",613,73,12,59,22,0.269,6.06,16.68,""
"64","Lorenzo Cain","Royals","outfield","9077",528,67,12,64,17,0.283,6.04,16.63,""
"65","Khris Davis","Athletics","outfield","9112",531,74,30,89,3,0.247,6.03,16.6,""
"66","Matt Carpenter","Cardinals","third_base","8090",550,86,18,71,4,0.268,6.01,16.54,"drafted"
"67","Ian Kinsler","Tigers","second_base","6195",595,81,17,72,10,0.268,6,16.51,""
"68","Mike Moustakas","Royals","third_base","4892",510,74,23,74,3,0.267,5.93,16.34,""
"69","Jason Kipnis","Indians","second_base","9776",562,83,15,67,13,0.267,5.93,16.34,""
"70","Odubel Herrera","Phillies","outfield","11476",571,74,12,57,20,0.274,5.92,16.3,""
"71","Justin Turner","Dodgers","third_base","5235",503,69,19,73,4,0.278,5.91,16.26,"drafted"
"72","Matt Kemp","Braves","outfield","5631",543,67,24,83,3,0.268,5.86,16.13,""
"73","Carlos Santana","Indians","first_base","2396",531,93,26,78,6,0.254,5.85,16.09,"drafted"
"74","Wil Myers","Padres","first_base","10047",529,71,24,75,17,0.256,5.78,15.93,""
"75","Aledmys Diaz","Cardinals","shortstop","15937",504,72,16,64,7,0.283,5.7,15.68,""
"76","Kole Calhoun","Angels","outfield","11200",578,82,21,75,4,0.262,5.69,15.66,""
"77","Salvador Perez","Royals","catcher","7304",477,56,20,67,1,0.264,5.66,15.57,""
"78","Miguel Sano","Twins","third_base","12164",492,73,29,84,2,0.241,5.56,15.29,""
"79","Chris Davis","Orioles","first_base","9272",529,83,36,94,2,0.231,5.55,15.29,""
"80","Dee Gordon","Marlins","second_base","8203",479,62,3,35,38,0.278,5.53,15.23,"drafted"
"81","Yasiel Puig","Dodgers","outfield","14225",440,63,19,66,6,0.284,5.49,15.12,"drafted"
"82","Brad Miller","Rays","shortstop","12775",533,71,23,77,8,0.251,5.48,15.09,"drafted"
"83","Elvis Andrus","Rangers","shortstop","8709",536,67,7,55,22,0.277,5.48,15.08,""
"84","Matt Holliday","Yankees","outfield","1873",462,69,22,75,2,0.272,5.46,15.03,"drafted"
"85","Jose Peraza","Reds","shortstop","13593",485,57,6,44,28,0.283,5.35,14.73,""
"86","Stephen Piscotty","Cardinals","outfield","13367",549,69,17,74,7,0.268,5.26,14.47,""
"87","David Dahl","Rockies","outfield","13744",482,58,16,66,14,0.272,5.24,14.41,""
"88","Melky Cabrera","White Sox","outfield","4022",549,69,14,69,2,0.289,5.22,14.36,""
"89","Eduardo Nunez","Giants","third_base","6848",469,53,11,53,25,0.267,5.17,14.22,"drafted"
"90","Marcell Ozuna","Marlins","outfield","10324",506,64,19,76,3,0.273,5.13,14.12,""
"91","Andrew Benintendi","Red Sox","outfield","17901",469,64,10,60,13,0.283,5.06,13.94,"drafted"
"92","Ender Inciarte","Braves","outfield","4922",574,73,7,47,19,0.279,5.03,13.85,""
"93","Carlos Beltran","Astros","outfield","589",503,66,20,76,1,0.269,4.9,13.49,"drafted"
"94","Josh Reddick","Astros","outfield","3892",458,63,19,68,7,0.268,4.89,13.47,""
"95","Jose Bautista","","outfield","1887",440,71,25,74,3,0.251,4.87,13.4,""
"96","Albert Pujols","Angels","first_base","1177",473,65,25,79,3,0.267,4.79,13.2,""
"97","Jake Lamb","Diamondbacks","third_base","13329",507,67,20,72,5,0.253,4.72,13,""
"98","Marcus Semien","Athletics","shortstop","12533",532,69,20,69,9,0.249,4.71,12.97,""
"99","Victor Martinez","Tigers","dh","393",526,72,21,80,1,0.282,4.69,12.91,""
"100","Willson Contreras","Cubs","catcher","11609",384,47,13,53,5,0.271,4.65,12.8,"drafted"
"101","Jacoby Ellsbury","Yankees","outfield","4727",507,69,11,53,19,0.261,4.63,12.74,""
"102","Stephen Vogt","Athletics","catcher","5000",466,58,14,59,1,0.261,4.61,12.69,"drafted"
"103","Hunter Pence","Giants","outfield","8252",503,63,19,71,4,0.266,4.6,12.67,"drafted"
"104","Yadier Molina","Cardinals","catcher","7007",437,47,8,53,3,0.284,4.57,12.59,""
"105","Nomar Mazara","Rangers","outfield","14553",493,64,18,67,3,0.272,4.55,12.52,"drafted"
"106","Jonathan Schoop","Orioles","second_base","11265",508,62,22,72,3,0.261,4.49,12.35,"drafted"
"107","Jung Ho Kang","Pirates","third_base","17182",452,59,19,70,4,0.261,4.44,12.22,"drafted"
"108","David Peralta","Diamondbacks","outfield","2136",491,62,15,65,6,0.273,4.44,12.21,"drafted"
"109","Denard Span","Giants","outfield","8347",533,73,8,47,14,0.276,4.43,12.18,""
"110","Jackie Bradley Jr.","Red Sox","outfield","12984",487,68,16,67,7,0.261,4.42,12.18,"drafted"
"111","Tommy Joseph","Phillies","first_base","10349",478,62,27,78,3,0.259,4.41,12.13,""
"112","Dexter Fowler","Cardinals","outfield","4062",517,80,13,51,14,0.255,4.4,12.11,"drafted"
"113","Ryon Healy","Athletics","third_base","15447",499,58,16,67,2,0.274,4.38,12.05,""
"114","Michael Brantley","Indians","outfield","4106",401,55,11,57,7,0.291,4.34,11.94,""
"115","Ben Zobrist","Cubs","outfield","7435",476,72,14,60,5,0.27,4.31,11.86,""
"116","Devon Travis","Blue Jays","second_base","13862",514,69,13,56,7,0.274,4.24,11.66,"drafted"
"117","Kevin Pillar","Blue Jays","outfield","12434",490,57,10,56,13,0.275,4.14,11.4,""
"118","Joc Pederson","Dodgers","outfield","11899",437,64,25,69,7,0.239,4.14,11.4,""
"119","Brett Gardner","Yankees","outfield","9927",503,74,12,54,12,0.259,4.14,11.39,""
"120","Max Kepler","Twins","outfield","12144",464,61,16,64,8,0.262,4.11,11.32,""
"121","Troy Tulowitzki","Blue Jays","shortstop","3531",463,64,20,68,1,0.26,4.09,11.27,""
"122","Josh Harrison","Pirates","third_base","8202",485,55,7,50,14,0.279,4.09,11.27,""
"123","Neil Walker","Mets","second_base","7539",473,63,20,67,3,0.261,4.09,11.26,"drafted"
"124","Starlin Castro","Yankees","shortstop","4579",524,60,16,66,4,0.267,4.09,11.25,"drafted"
"125","Didi Gregorius","Yankees","shortstop","6012",536,62,15,67,5,0.263,4.04,11.11,"drafted"
"126","Josh Bell","Pirates","outfield","13145",449,62,12,55,6,0.28,4.01,11.04,"drafted"
"127","Nick Castellanos","Tigers","third_base","11737",464,58,17,64,2,0.266,3.93,10.83,""
"128","Jason Heyward","Cubs","outfield","4940",450,58,12,57,11,0.269,3.92,10.78,""
"129","Randal Grichuk","Cardinals","outfield","10243",454,56,22,70,6,0.248,3.85,10.59,""
"130","Yasmany Tomas","Diamondbacks","outfield","17171",436,52,19,64,4,0.267,3.8,10.47,""
"131","Dansby Swanson","Braves","shortstop","18314",538,65,13,58,9,0.259,3.79,10.43,"drafted"
"132","Adam Duvall","Reds","outfield","10950",475,59,26,75,5,0.233,3.77,10.38,"drafted"
"133","Adrian Gonzalez","Dodgers","first_base","1908",515,67,20,75,1,0.263,3.77,10.37,""
"134","Javier Baez","Cubs","third_base","12979",406,49,17,58,10,0.259,3.76,10.35,"drafted"
"135","Cesar Hernandez","Phillies","second_base","10556",541,67,5,45,17,0.27,3.71,10.22,""
"136","Jorge Polanco","Twins","shortstop","13152",478,56,10,55,11,0.27,3.69,10.17,""
"137","Curtis Granderson","Mets","outfield","4747",494,73,22,62,6,0.236,3.67,10.09,""
"138","Domingo Santana","Brewers","outfield","10348",438,60,20,62,6,0.252,3.65,10.06,"drafted"
"139","Eugenio Suarez","Reds","third_base","12552",497,56,17,64,8,0.249,3.65,10.05,""
"140","C.J. Cron","Angels","first_base","12546",477,60,20,71,4,0.264,3.63,9.99,"drafted"
"141","Yasmani Grandal","Dodgers","catcher","11368",368,51,19,57,2,0.237,3.6,9.9,""
"142","Hyun Soo Kim","Orioles","outfield","18718",392,58,13,48,5,0.282,3.58,9.85,""
"143","Keon Broxton","Brewers","outfield","9253",463,58,15,51,29,0.222,3.57,9.83,"drafted"
"144","Alcides Escobar","Royals","shortstop","6310",571,63,5,50,16,0.264,3.53,9.71,""
"145","Addison Russell","Cubs","shortstop","14106",490,60,18,68,5,0.247,3.49,9.61,"drafted"
"146","Byron Buxton","Twins","outfield","14161",459,59,15,55,16,0.244,3.47,9.56,"drafted"
"147","Yulieski Gurriel","Astros","third_base","19198",421,51,14,56,5,0.27,3.45,9.5,"drafted"
"148","Nick Markakis","Braves","outfield","5930",545,68,11,58,2,0.27,3.38,9.32,""
"149","Brandon Belt","Giants","first_base","10264",497,69,17,67,4,0.26,3.36,9.24,""
"150","Carlos Gomez","Rangers","outfield","4881",406,54,13,51,16,0.253,3.3,9.07,""
"151","Shin-Soo Choo","Rangers","outfield","3174",403,64,14,50,8,0.26,3.29,9.04,""
"152","Kendrys Morales","Blue Jays","dh","8610",454,63,22,73,1,0.266,3.23,8.9,"drafted"
"153","Yunel Escobar","Angels","third_base","4191",482,59,8,50,3,0.279,3.16,8.71,""
"154","Alex Gordon","Royals","outfield","5209",485,64,16,60,6,0.248,3.14,8.64,""
"155","Yangervis Solarte","Padres","third_base","5352",468,53,13,57,2,0.268,3.06,8.42,""
"156","Russell Martin","Blue Jays","catcher","4616",401,53,17,54,3,0.229,3.05,8.41,""
"157","Joe Panik","Giants","second_base","11936",480,58,9,53,4,0.277,2.99,8.22,"drafted"
"158","Brandon Crawford","Giants","shortstop","5343",511,57,13,63,5,0.254,2.95,8.13,""
"159","Jose Reyes","Mets","third_base","1736",454,58,9,40,15,0.256,2.92,8.03,""
"160","Wilson Ramos","Rays","catcher","1433",341,40,14,45,1,0.256,2.84,7.83,""
"161","J.T. Realmuto","Marlins","catcher","11739",306,32,7,37,6,0.274,2.83,7.8,""
"162","Seth Smith","Orioles","outfield","7331",407,60,16,55,1,0.261,2.81,7.74,""
"163","Asdrubal Cabrera","Mets","shortstop","4962",484,57,16,60,4,0.25,2.81,7.73,"drafted"
"164","Leonys Martin","Mariners","outfield","11846",449,52,11,49,19,0.243,2.73,7.52,""
"165","Scott Schebler","Reds","outfield","12225",423,51,17,60,5,0.252,2.72,7.48,""
"166","Jayson Werth","Nationals","outfield","1327",428,57,15,55,4,0.257,2.7,7.43,""
"167","Jay Bruce","Mets","outfield","9892",440,55,21,65,5,0.235,2.7,7.42,""
"168","Martin Prado","Marlins","third_base","3312",424,53,8,45,2,0.282,2.68,7.39,"drafted"
"169","Orlando Arcia","Brewers","shortstop","13185",498,50,10,53,16,0.246,2.66,7.33,"drafted"
"170","Andrelton Simmons","Angels","shortstop","10847",468,52,8,52,6,0.271,2.65,7.31,""
"171","Justin Bour","Marlins","first_base","9744",420,55,19,63,1,0.265,2.63,7.24,""
"172","Brian McCann","Astros","catcher","4810",368,48,17,53,1,0.23,2.6,7.16,""
"173","Pablo Sandoval","Red Sox","third_base","5409",380,47,12,51,2,0.272,2.59,7.13,""
"174","Jarrod Dyson","Mariners","outfield","4866",329,43,3,29,29,0.261,2.56,7.04,""
"175","Kevin Kiermaier","Rays","outfield","11038",375,48,10,44,14,0.261,2.56,7.03,""
"176","Hernan Perez","Brewers","third_base","5751",386,38,8,42,18,0.261,2.55,7.03,"drafted"
"177","Tyler Naquin","Indians","outfield","13359",404,51,11,51,8,0.262,2.52,6.92,"drafted"
"178","Aaron Judge","Yankees","outfield","15640",374,52,19,57,4,0.248,2.51,6.92,"drafted"
"179","Adonis Garcia","Braves","third_base","13777",423,43,11,51,4,0.271,2.47,6.8,""
"180","Joe Mauer","Twins","first_base","1857",477,66,10,57,2,0.273,2.46,6.77,""
"181","Andrew Toles","Dodgers","outfield","13414",350,41,7,38,14,0.277,2.44,6.72,""
"182","Travis Jankowski","Padres","outfield","13768",427,47,4,35,28,0.249,2.42,6.66,"drafted"
"183","Chase Headley","Yankees","third_base","4720",425,54,13,53,5,0.251,2.39,6.59,""
"184","Kolten Wong","Cardinals","second_base","12532",404,49,10,47,9,0.264,2.28,6.28,""
"185","Francisco Cervelli","Pirates","catcher","5275",342,37,4,37,4,0.267,2.19,6.03,""
"186","Rajai Davis","Athletics","outfield","3708",345,43,8,35,23,0.251,2.18,6.01,""
"187","Derek Norris","Nationals","catcher","6867",325,38,11,43,5,0.243,2.14,5.89,""
"188","Gregory Bird","Yankees","first_base","14131",341,50,19,56,2,0.264,2.12,5.84,""
"189","Mike Napoli","","first_base","3057",458,62,23,70,3,0.229,2.11,5.81,""
"190","Jose Iglesias","Tigers","shortstop","10231",369,44,4,39,8,0.282,2.03,5.58,""
"191","Lucas Duda","Mets","first_base","2502",403,57,21,64,2,0.243,1.98,5.45,""
"192","Matt Duffy","Rays","third_base","13836",368,41,7,41,7,0.272,1.88,5.17,""
"193","Manuel Margot","Padres","outfield","14712",399,42,6,37,18,0.259,1.88,5.16,""
"194","Ryan Zimmerman","Nationals","first_base","4220",387,49,16,59,3,0.261,1.87,5.15,""
"195","Mitch Haniger","Mariners","outfield","14274",395,49,14,51,6,0.249,1.85,5.1,""
"196","Howie Kendrick","Phillies","outfield","4229",363,41,7,41,6,0.28,1.85,5.08,""
"197","Lonnie Chisenhall","Indians","outfield","7571",381,46,11,50,4,0.263,1.84,5.06,""
"198","Austin Jackson","","outfield","9848",432,51,7,43,10,0.259,1.8,4.95,""
"199","David Freese","Pirates","third_base","9549",415,47,12,52,1,0.256,1.72,4.74,""
"200","Corey Dickerson","Rays","outfield","10762",382,47,16,52,2,0.252,1.72,4.72,""
"201","Travis d'Arnaud","Mets","catcher","7739",293,33,10,38,1,0.254,1.67,4.61,""
"202","Mike Zunino","Mariners","catcher","13265",346,43,17,49,1,0.22,1.67,4.6,""
"203","Jorge Soler","Royals","outfield","14221",364,47,14,50,2,0.257,1.67,4.59,""
"204","Brandon Phillips","Reds","second_base","791",359,37,8,41,8,0.275,1.67,4.59,""
"205","Danny Valencia","Mariners","third_base","6364",361,44,13,49,2,0.256,1.65,4.55,""
"206","Avisail Garcia","White Sox","outfield","5760",357,42,12,46,5,0.262,1.62,4.47,""
"207","Joey Gallo","Rangers","third_base","14128",364,53,22,58,3,0.218,1.62,4.46,""
"208","Welington Castillo","Orioles","catcher","3256",288,36,11,38,1,0.248,1.62,4.45,""
"209","Ryan Rua","Rangers","outfield","12409",368,46,14,49,6,0.248,1.56,4.31,""
"210","Angel Pagan","","outfield","2918",354,44,7,37,8,0.27,1.52,4.17,""
"211","Cameron Maybin","Angels","outfield","5223",371,46,6,39,12,0.259,1.49,4.11,""
"212","Ryan Schimpf","Padres","second_base","9953",440,55,22,63,2,0.218,1.45,4,""
"213","Raul Mondesi","Royals","second_base","13769",395,43,8,42,23,0.231,1.45,3.99,""
"214","Steve Pearce","Blue Jays","outfield","9957",299,43,15,46,2,0.258,1.44,3.97,""
"215","Logan Forsythe","Rays","second_base","7185",369,49,11,42,6,0.254,1.31,3.6,"drafted"
"216","Eddie Rosario","Twins","outfield","12155",341,39,10,42,8,0.259,1.27,3.5,""
"217","Michael Conforto","Mets","outfield","16376",305,39,14,45,3,0.259,1.27,3.48,"drafted"
"218","Jhonny Peralta","Cardinals","third_base","1738",358,42,10,46,1,0.261,1.25,3.44,""
"219","Matt Wieters","","catcher","4298",286,32,10,38,1,0.245,1.17,3.23,""
"220","Charlie Tilson","White Sox","outfield","12983",361,39,5,37,12,0.262,1.12,3.08,""
"221","Zack Cozart","Reds","shortstop","2616",420,47,12,46,4,0.247,1.11,3.06,""
"222","Jordy Mercer","Pirates","shortstop","6547",412,43,8,47,2,0.262,1.1,3.02,""
"223","Travis Shaw","Brewers","third_base","11982",332,40,15,46,3,0.245,1.08,2.98,"drafted"
"224","Michael Saunders","","outfield","9981",365,46,14,50,3,0.244,1.08,2.97,""
"225","Dalton Pompey","Blue Jays","outfield","12797",305,37,6,34,13,0.261,1.04,2.87,""
"226","Kik̩ Hernandez","Dodgers","outfield","10472",398,53,13,41,5,0.241,0.95,2.61,""
"227","J.J. Hardy","Orioles","shortstop","3797",403,45,11,47,1,0.252,0.88,2.43,""
"228","Adam Lind","","first_base","8027",329,42,13,48,1,0.268,0.84,2.32,""
"229","Jedd Gyorko","Cardinals","second_base","10816",321,41,15,47,1,0.249,0.77,2.12,"drafted"
"230","Ezequiel Carrera","Blue Jays","outfield","9048",358,42,6,36,11,0.253,0.75,2.06,""
"231","Roman Quinn","Phillies","outfield","13546",320,36,6,30,21,0.242,0.74,2.03,""
"232","Ketel Marte","Diamondbacks","shortstop","13613",295,32,3,27,10,0.276,0.71,1.96,""
"233","Brock Holt","Red Sox","outfield","9345",324,40,4,34,6,0.271,0.71,1.95,""
"234","Kennys Vargas","Twins","first_base","12101",344,47,17,52,1,0.247,0.62,1.71,""
"235","Hunter Renfroe","Padres","outfield","15464",347,38,14,44,3,0.248,0.62,1.7,""
"236","Steven Souza Jr.","Rays","outfield","5667",348,42,14,44,8,0.233,0.61,1.67,""
"237","Jason Castro","Twins","catcher","8722",328,38,10,39,2,0.224,0.56,1.54,""
"238","Chris Carter","","first_base","9911",361,51,22,60,2,0.222,0.55,1.52,""
"239","Austin Barnes","Dodgers","catcher","12158",207,24,5,24,5,0.254,0.52,1.43,""
"240","Austin Hedges","Padres","catcher","12976",259,25,9,31,2,0.244,0.47,1.3,""
"241","Brandon Drury","Diamondbacks","third_base","11615",277,31,8,34,2,0.268,0.42,1.16,""
"242","Luis Valbuena","","third_base","4969",335,43,13,46,2,0.235,0.41,1.12,""
"243","James McCann","Tigers","catcher","12859",281,30,7,32,1,0.243,0.39,1.07,""
"244","Mitch Moreland","Red Sox","first_base","3086",346,45,13,49,1,0.255,0.38,1.04,""
"245","Albert Almora","Cubs","outfield","14109",301,31,6,35,5,0.27,0.37,1.03,""
"246","Evan Gattis","Astros","dh","11003",348,47,20,56,1,0.244,0.36,1,"drafted"
"247","Alex Dickerson","Padres","outfield","12649",254,30,9,34,2,0.272,0.35,0.97,""
"248","Robbie Grossman","Twins","outfield","5254",323,43,8,36,6,0.251,0.35,0.95,""
"249","Tyler Flowers","Braves","catcher","9134",286,29,9,34,1,0.237,0.34,0.93,""
"250","Chris Young","Red Sox","outfield","3882",272,37,11,40,4,0.251,0.34,0.93,""
"251","Wilmer Flores","Mets","shortstop","5827",265,30,11,36,1,0.265,0.31,0.85,""
"252","Jed Lowrie","Athletics","third_base","4418",366,43,7,39,1,0.254,0.31,0.84,""
"253","Devin Mesoraco","Reds","catcher","5666",253,30,10,34,3,0.228,0.26,0.71,""
"254","Brandon Guyer","Indians","outfield","2636",281,35,6,35,4,0.266,0.25,0.69,""
"255","Yan Gomes","Indians","catcher","9627",249,28,9,33,1,0.237,0.24,0.67,""
"256","Paulo Orlando","Royals","outfield","8628",298,31,4,31,7,0.27,0.2,0.56,""
"257","Tom Murphy","Rockies","catcher","13499",145,19,7,22,1,0.259,0.2,0.55,""
"258","Cheslor Cuthbert","Royals","third_base","10473",243,29,7,31,2,0.27,0.18,0.5,""
"259","Aaron Altherr","Phillies","outfield","11270",353,40,10,43,8,0.235,0.16,0.43,""
"260","Brandon Moss","","outfield","4467",302,41,16,47,1,0.233,0.13,0.36,""
"261","Aaron Hicks","Yankees","outfield","5297",292,38,9,36,6,0.249,0.11,0.31,""
"262","Gerardo Parra","Rockies","outfield","8553",230,28,5,27,5,0.277,0.1,0.28,""
"263","Cameron Rupp","Phillies","catcher","11146",257,27,9,33,1,0.235,0.1,0.27,""
"264","Kurt Suzuki","","catcher","8259",240,24,4,26,1,0.254,0.07,0.19,""
"265","Sandy Leon","Red Sox","catcher","5273",250,29,5,28,2,0.243,0.06,0.16,"drafted"
"266","Erick Aybar","","shortstop","4082",337,34,4,33,6,0.262,0.04,0.12,""
"267","Tony Wolters","Rockies","catcher","11470",254,26,4,26,4,0.245,0.04,0.12,"drafted"
"268","Adeiny Hechavarria","Marlins","shortstop","10459",383,34,4,37,3,0.264,0,0,""
"269","Jurickson Profar","Rangers","third_base","10815",258,34,6,30,4,0.26,-0.01,-0.03,"drafted"
"270","Derek Dietrich","Marlins","outfield","10542",295,37,9,37,2,0.253,-0.13,-0.36,""
"271","Ben Revere","Angels","outfield","4712",229,27,1,19,11,0.275,-0.17,-0.46,""
"272","Christian Vazquez","Red Sox","catcher","9774",174,21,3,19,2,0.258,-0.19,-0.53,""
"273","Jon Jay","Cubs","outfield","5227",317,33,3,32,3,0.27,-0.2,-0.56,""
"274","Pedro Alvarez","","first_base","2495",254,36,16,42,2,0.25,-0.21,-0.58,""
"275","Nick Hundley","","catcher","3376",221,23,6,27,2,0.242,-0.22,-0.6,""
"276","Alex Rios","","outfield","2090",315,32,6,36,6,0.252,-0.33,-0.9,""
"277","Coco Crisp","","outfield","1572",301,40,8,31,8,0.24,-0.36,-1,""
"278","Alexei Ramirez","","shortstop","5133",292,29,5,31,7,0.256,-0.38,-1.03,""
"279","Nori Aoki","Astros","outfield","13075",234,32,3,22,6,0.27,-0.39,-1.08,""
"280","David Wright","Mets","third_base","3787",237,31,8,28,4,0.252,-0.45,-1.23,""
"281","Nick Ahmed","Diamondbacks","shortstop","12147",360,35,6,37,6,0.243,-0.47,-1.3,""
"282","Carlos Perez","Angels","catcher","10642",201,21,4,22,2,0.247,-0.5,-1.38,""
"283","Luis Sardinas","Padres","shortstop","13153",348,30,4,31,9,0.25,-0.51,-1.4,""
"284","Christian Walker","Orioles","first_base","13419",307,39,12,41,2,0.25,-0.53,-1.45,""
"285","Christian Bethancourt","Padres","catcher","10028",185,18,5,21,2,0.248,-0.54,-1.49,""
"286","Omar Narvaez","White Sox","catcher","13338",217,22,3,21,1,0.25,-0.57,-1.56,""
