"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"78","Travis Shaw","Brewers","third_base","11982",609,544,76,27,87,6,0.254,6.06,16.68,"drafted"
"79","Michael Brantley","Indians","outfield","4106",521,468,66,13,69,12,0.295,6.05,16.66,"drafted"
"80","Nomar Mazara","Rangers","outfield","14553",631,566,77,24,88,3,0.27,5.99,16.48,"drafted"
"81","Chris Taylor","Dodgers","outfield","13757",645,581,86,15,65,17,0.265,5.97,16.44,"drafted"
"82","Javier Baez","Cubs","shortstop","12979",567,522,69,24,79,12,0.26,5.97,16.43,"drafted"
"83","Odubel Herrera","Phillies","outfield","11476",625,568,76,15,67,14,0.277,5.94,16.34,"drafted"
"84","Adam Eaton","Nationals","outfield","11205",599,526,82,10,58,14,0.288,5.91,16.27,"drafted"
"85","J.T. Realmuto","Marlins","catcher","11739",536,494,61,14,59,8,0.274,5.89,16.2,"drafted"
"86","Salvador Perez","Royals","catcher","7304",540,509,61,23,75,1,0.263,5.84,16.08,"drafted"
"87","Kevin Kiermaier","Rays","outfield","11038",625,564,78,18,61,21,0.256,5.78,15.91,"drafted"
"88","Delino DeShields","Rangers","outfield","11379",600,518,81,10,43,36,0.248,5.75,15.83,"drafted"
"89","Eugenio Suarez","Reds","third_base","12552",617,538,77,24,81,7,0.254,5.72,15.75,"drafted"
"90","Ronald Acuna","Braves","outfield","sa877503",471,432,54,15,59,24,0.276,5.64,15.54,"drafted"
"91","Matt Carpenter","Cardinals","third_base","8090",614,508,90,20,73,3,0.262,5.61,15.45,"drafted"
"92","Trey Mancini","Orioles","outfield","15149",602,553,73,24,82,2,0.274,5.6,15.43,"drafted"
"93","Evan Longoria","Giants","third_base","9368",616,562,71,21,83,3,0.269,5.6,15.42,"drafted"
"94","Matt Olson","Athletics","outfield","14344",614,532,84,34,94,2,0.238,5.56,15.29,"drafted"
"95","Avisail Garcia","White Sox","outfield","5760",572,523,69,19,76,6,0.282,5.52,15.21,"drafted"
"96","Mike Moustakas",NA,"third_base","4892",542,493,70,27,79,1,0.266,5.51,15.17,"drafted"
"97","Paul DeJong","Cardinals","shortstop","18015",602,557,72,27,86,3,0.26,5.5,15.15,"drafted"
"98","Jorge Polanco","Twins","shortstop","13152",611,555,69,15,71,13,0.27,5.46,15.03,"drafted"
"99","Didi Gregorius","Yankees","shortstop","6012",610,564,71,21,78,5,0.269,5.44,14.98,"drafted"
"100","Gregory Polanco","Pirates","outfield","12907",573,517,69,17,70,15,0.265,5.44,14.98,"drafted"
"101","Ian Happ","Cubs","outfield","17919",540,480,72,25,79,10,0.252,5.42,14.93,"drafted"
"102","Shin-Soo Choo","Rangers","outfield","3174",622,531,85,20,69,10,0.258,5.35,14.72,"drafted"
"103","Yoan Moncada","White Sox","second_base","17232",604,522,82,19,63,21,0.242,5.34,14.7,"drafted"
"104","Jose Peraza","Reds","shortstop","13593",564,525,58,7,49,27,0.276,5.33,14.66,"drafted"
"105","Tim Anderson","White Sox","shortstop","15172",618,590,69,15,62,17,0.263,5.25,14.44,"drafted"
"106","Josh Harrison","Pirates","third_base","8202",582,536,68,12,57,13,0.277,5.24,14.42,"drafted"
"107","Jackie Bradley Jr.","Red Sox","outfield","12984",603,533,76,21,79,8,0.258,5.24,14.42,"drafted"
"108","Marcus Semien","Athletics","shortstop","12533",602,538,78,21,67,12,0.252,5.19,14.29,"drafted"
"109","Ryan Braun","Brewers","outfield","3410",450,405,60,19,66,11,0.278,5.16,14.21,"drafted"
"110","Domingo Santana","Brewers","outfield","10348",527,456,70,24,75,9,0.259,5.14,14.15,"drafted"
"111","David Dahl","Rockies","outfield","13744",470,431,61,18,63,13,0.278,5.13,14.13,"drafted"
"112","Maikel Franco","Phillies","third_base","12179",566,520,67,25,82,1,0.262,5.12,14.08,"drafted"
"113","Manuel Margot","Padres","outfield","14712",596,546,72,13,55,21,0.262,5.11,14.06,"drafted"
"114","Yulieski Gurriel","Astros","first_base","19198",572,530,70,19,78,4,0.286,5.11,14.06,"drafted"
"115","Ian Kinsler","Angels","second_base","6195",617,561,84,18,63,12,0.259,5.08,13.98,"drafted"
"116","Josh Bell","Pirates","first_base","13145",618,542,76,21,84,4,0.271,5.07,13.95,"drafted"
"117","Justin Smoak","Blue Jays","first_base","9054",624,547,81,30,92,1,0.252,5.06,13.92,"drafted"
"118","Mitch Haniger","Mariners","outfield","14274",585,520,74,22,76,7,0.259,5.06,13.92,"drafted"
"119","Matt Chapman","Athletics","third_base","16505",606,538,78,30,85,6,0.229,5.05,13.9,"drafted"
"120","Josh Reddick","Astros","outfield","3892",548,495,68,17,71,7,0.278,5.05,13.9,"drafted"
"121","Cesar Hernandez","Phillies","second_base","10556",632,555,80,8,50,16,0.276,5.05,13.89,"drafted"
"122","Dexter Fowler","Cardinals","outfield","4062",607,516,82,17,66,11,0.26,5.03,13.84,"drafted"
"123","David Peralta","Diamondbacks","outfield","2136",564,512,72,16,65,7,0.279,5.02,13.82,"drafted"
"124","Yadier Molina","Cardinals","catcher","7007",519,479,52,11,59,5,0.276,5,13.78,"drafted"
"125","Orlando Arcia","Brewers","shortstop","13185",578,532,63,15,64,16,0.264,5,13.77,"drafted"
"126","Carlos Santana","Phillies","first_base","2396",607,509,81,26,84,5,0.254,4.93,13.58,"drafted"
"127","Brett Gardner","Yankees","outfield","9927",588,512,81,14,56,16,0.259,4.88,13.44,"drafted"
"128","Tim Beckham","Orioles","shortstop","7949",631,579,76,21,72,7,0.254,4.85,13.35,"drafted"
"129","Jedd Gyorko","Cardinals","third_base","10816",555,499,65,24,79,4,0.255,4.84,13.32,"drafted"
"130","Justin Bour","Marlins","first_base","9744",569,504,70,27,87,1,0.267,4.83,13.29,"drafted"
"131","Kole Calhoun","Angels","outfield","11200",631,558,78,21,78,4,0.259,4.83,13.29,"drafted"
"132","Andrelton Simmons","Angels","shortstop","10847",624,573,66,11,65,13,0.27,4.77,13.13,"drafted"
"133","Jonathan Villar","Brewers","shortstop","10071",476,424,61,13,46,30,0.247,4.74,13.06,"drafted"
"134","Michael Conforto","Mets","outfield","16376",488,423,73,24,70,3,0.265,4.7,12.94,"drafted"
"135","Jason Kipnis","Indians","second_base","9776",584,520,73,15,64,11,0.264,4.68,12.88,"drafted"
"136","Kevin Pillar","Blue Jays","outfield","12434",583,543,67,13,60,15,0.268,4.67,12.85,"drafted"
"137","Todd Frazier","Mets","third_base","785",575,500,71,27,80,8,0.232,4.63,12.74,"drafted"
"138","Gregory Bird","Yankees","first_base","14131",558,483,77,29,88,1,0.251,4.56,12.56,"drafted"
"139","Steven Souza Jr.","Rays","outfield","5667",584,507,72,25,71,13,0.238,4.51,12.41,"drafted"
"140","Bradley Zimmer","Indians","outfield","16221",524,464,63,15,60,25,0.241,4.44,12.22,"drafted"
"141","Jay Bruce","Mets","outfield","9892",564,508,70,27,84,3,0.246,4.43,12.2,"drafted"
"142","Brandon Belt","Giants","first_base","10264",593,503,76,21,79,5,0.262,4.41,12.15,"drafted"
"143","Ketel Marte","Diamondbacks","shortstop","13613",544,493,60,9,56,12,0.281,4.37,12.02,"drafted"
"144","Mark Trumbo","Orioles","outfield","6876",549,504,69,29,81,1,0.248,4.36,12.01,"drafted"
"145","Starlin Castro","Marlins","shortstop","4579",592,554,62,17,69,3,0.274,4.32,11.88,"drafted"
"146","Michael Taylor","Nationals","outfield","11489",506,462,59,18,61,20,0.246,4.31,11.87,"drafted"
"147","Jonathan Lucroy",NA,"catcher","7870",425,377,47,11,52,2,0.281,4.31,11.86,"drafted"
"148","Raimel Tapia","Rockies","outfield","14350",460,431,53,7,48,15,0.293,4.28,11.78,"drafted"
"149","Kyle Schwarber","Cubs","outfield","16478",500,430,74,29,78,2,0.242,4.25,11.69,"drafted"
"150","Ryan Zimmerman","Nationals","first_base","4220",522,472,67,24,81,1,0.267,4.24,11.66,"drafted"
"151","Max Kepler","Twins","outfield","12144",553,493,67,19,72,7,0.258,4.21,11.6,"drafted"
"152","Wilson Ramos","Rays","catcher","1433",461,429,49,19,63,1,0.257,4.19,11.52,"drafted"
"153","Joe Panik","Giants","second_base","11936",592,528,72,11,59,4,0.283,4.12,11.35,""
"154","Neil Walker",NA,"second_base","7539",527,465,66,20,69,2,0.267,4.05,11.14,""
"155","Randal Grichuk","Blue Jays","outfield","10243",509,471,65,27,76,5,0.244,4.03,11.1,"drafted"
"156","Dustin Pedroia","Red Sox","second_base","8370",539,481,64,9,57,5,0.288,4,11.02,"drafted"
"157","Ryon Healy","Mariners","third_base","15447",546,514,62,21,71,1,0.262,4,11.02,"drafted"
"158","Adam Duvall","Reds","outfield","10950",548,500,66,27,82,5,0.238,3.97,10.92,"drafted"
"159","Kolten Wong","Cardinals","second_base","12532",542,477,62,12,59,11,0.269,3.97,10.92,"drafted"
"160","Amed Rosario","Mets","shortstop","15518",586,547,57,10,55,19,0.258,3.96,10.9,"drafted"
"161","Scott Schebler","Reds","outfield","12225",517,464,64,24,73,5,0.247,3.81,10.48,"drafted"
"162","Scooter Gennett","Reds","second_base","10339",539,499,61,18,69,4,0.265,3.77,10.39,"drafted"
"163","Aaron Hicks","Yankees","outfield","5297",522,453,65,17,63,12,0.25,3.76,10.35,"drafted"
"164","Eduardo Nunez","Red Sox","third_base","6848",330,309,41,8,39,15,0.29,3.74,10.3,"drafted"
"165","Brandon Crawford","Giants","shortstop","5343",619,554,63,15,74,5,0.256,3.72,10.24,"drafted"
"166","Austin Hays","Orioles","outfield","19363",452,425,55,18,61,4,0.276,3.72,10.24,"drafted"
"167","Mike Zunino","Mariners","catcher","13265",474,421,58,25,68,1,0.225,3.7,10.2,"drafted"
"168","Eric Thames","Brewers","first_base","3711",508,437,70,26,75,6,0.246,3.7,10.19,"drafted"
"169","Chris Davis","Orioles","first_base","9272",583,503,79,33,88,1,0.226,3.68,10.13,"drafted"
"170","Zack Cozart","Angels","shortstop","2616",565,508,68,17,66,4,0.256,3.66,10.09,"drafted"
"171","Dustin Fowler","Athletics","outfield","17098",485,458,56,14,59,15,0.255,3.64,10.01,"drafted"
"172","Yonder Alonso","Indians","first_base","2530",536,469,67,20,71,3,0.266,3.6,9.91,"drafted"
"173","Brian McCann","Astros","catcher","4810",439,387,55,19,62,1,0.24,3.57,9.84,"drafted"
"174","Jarrod Dyson","Diamondbacks","outfield","4866",422,376,50,5,37,30,0.259,3.57,9.83,"drafted"
"175","Mikie Mahtook","Tigers","outfield","13130",576,529,66,15,63,8,0.255,3.51,9.66,"drafted"
"176","Matt Duffy","Rays","third_base","13836",526,481,56,11,55,10,0.264,3.48,9.58,""
"177","Marwin Gonzalez","Astros","first_base","5497",512,465,61,17,66,8,0.267,3.47,9.55,"drafted"
"178","Stephen Piscotty","Athletics","outfield","13367",531,466,64,17,66,6,0.257,3.46,9.53,"drafted"
"179","Jason Heyward","Cubs","outfield","4940",532,472,60,12,59,9,0.264,3.46,9.52,"drafted"
"180","Addison Russell","Cubs","shortstop","14106",530,474,62,19,70,4,0.25,3.4,9.37,"drafted"
"181","Hunter Pence","Giants","outfield","8252",554,505,61,16,67,4,0.262,3.4,9.36,"drafted"
"182","Asdrubal Cabrera","Mets","shortstop","4962",546,492,63,16,60,4,0.262,3.35,9.23,"drafted"
"183","Robinson Chirinos","Rangers","catcher","3142",462,403,57,19,58,3,0.231,3.27,9.01,"drafted"
"184","Lewis Brinson","Marlins","outfield","14352",516,467,59,16,58,13,0.248,3.27,8.99,"drafted"
"185","Christian Vazquez","Red Sox","catcher","9774",415,381,47,7,42,6,0.264,3.19,8.78,"drafted"
"186","Brandon Phillips",NA,"second_base","791",500,470,56,10,51,10,0.272,3.11,8.56,""
"187","Kendrys Morales","Blue Jays","dh","8610",550,499,67,24,81,0,0.259,3.1,8.54,"drafted"
"188","Jorge Soler","Royals","outfield","14221",575,502,67,23,72,2,0.239,3.07,8.45,""
"189","Aaron Altherr","Phillies","outfield","11270",467,418,58,18,64,8,0.249,3.07,8.44,"drafted"
"190","Jose Iglesias","Tigers","shortstop","10231",541,500,57,6,50,10,0.271,3.07,8.44,""
"191","James McCann","Tigers","catcher","12859",475,435,48,13,54,2,0.25,3,8.25,"drafted"
"192","Devon Travis","Blue Jays","second_base","13862",410,380,53,12,47,7,0.278,2.96,8.15,""
"193","Melky Cabrera",NA,"outfield","4022",465,429,51,10,56,1,0.287,2.95,8.12,"drafted"
"194","Logan Morrison",NA,"first_base","9205",521,453,64,24,72,4,0.247,2.94,8.1,"drafted"
"195","Troy Tulowitzki","Blue Jays","shortstop","3531",503,453,58,19,64,1,0.257,2.94,8.09,"drafted"
"196","Austin Barnes","Dodgers","catcher","12158",357,309,42,8,42,6,0.261,2.91,8.01,"drafted"
"197","Joe Mauer","Twins","first_base","1857",562,490,67,9,58,2,0.284,2.91,8,"drafted"
"198","Wilmer Flores","Mets","third_base","5827",399,370,47,17,56,1,0.27,2.89,7.97,"drafted"
"199","Nick Delmonico","White Sox","outfield","13157",512,453,61,19,66,4,0.248,2.89,7.96,"drafted"
"200","Jeimer Candelario","Tigers","third_base","13621",553,495,62,16,65,1,0.251,2.86,7.88,"drafted"
"201","J.P. Crawford","Phillies","third_base","15491",587,506,64,13,62,7,0.242,2.86,7.88,"drafted"
"202","Travis d'Arnaud","Mets","catcher","7739",399,362,44,14,49,1,0.255,2.86,7.86,"drafted"
"203","Jose Martinez","Cardinals","outfield","7996",391,350,47,11,49,5,0.284,2.79,7.69,"drafted"
"204","Cheslor Cuthbert","Royals","third_base","10473",537,491,57,15,59,3,0.257,2.79,7.68,""
"205","Carlos Gonzalez",NA,"outfield","7287",444,400,55,20,61,2,0.26,2.79,7.68,"drafted"
"206","Ben Zobrist","Cubs","outfield","7435",539,467,64,13,59,4,0.26,2.79,7.68,"drafted"
"207","Adam Frazier","Pirates","outfield","15223",450,404,54,5,39,11,0.283,2.79,7.67,"drafted"
"208","Russell Martin","Blue Jays","catcher","4616",447,380,54,16,55,3,0.232,2.78,7.65,"drafted"
"209","Ben Gamel","Mariners","outfield","12160",542,495,61,11,57,7,0.258,2.72,7.49,"drafted"
"210","Albert Pujols","Angels","first_base","1177",516,475,57,21,76,2,0.253,2.71,7.46,"drafted"
"211","Martin Prado","Marlins","third_base","3312",528,485,54,9,53,2,0.274,2.69,7.4,""
"212","Welington Castillo","White Sox","catcher","3256",401,365,43,16,51,1,0.245,2.64,7.25,"drafted"
"213","Hanley Ramirez","Red Sox","first_base","8001",430,383,55,18,63,4,0.267,2.63,7.25,"drafted"
"214","Mallex Smith","Rays","outfield","13608",414,372,46,5,33,28,0.25,2.59,7.12,"drafted"
"215","Jed Lowrie","Athletics","second_base","4418",587,522,66,11,60,1,0.263,2.58,7.11,""
"216","Dansby Swanson","Braves","shortstop","18314",551,488,58,10,58,5,0.258,2.57,7.08,""
"217","Brad Miller","Rays","shortstop","12775",514,449,60,17,61,7,0.239,2.57,7.07,"drafted"
"218","Jorge Bonifacio","Royals","outfield","12174",575,521,65,19,63,3,0.243,2.54,7,"drafted"
"219","Denard Span","Rays","outfield","8347",475,429,58,9,41,11,0.264,2.49,6.86,""
"220","Jason Castro","Twins","catcher","8722",492,432,56,13,54,2,0.232,2.49,6.84,"drafted"
"221","Nick Williams","Phillies","outfield","14330",443,412,52,17,59,5,0.255,2.43,6.7,"drafted"
"222","Austin Hedges","Padres","catcher","12976",425,394,43,17,54,4,0.232,2.37,6.51,"drafted"
"223","Nick Markakis","Braves","outfield","5930",592,525,59,9,60,1,0.268,2.36,6.49,"drafted"
"224","Jordy Mercer","Pirates","shortstop","6547",563,506,56,12,60,2,0.259,2.34,6.44,""
"225","Miguel Andujar","Yankees","third_base","15878",392,362,47,13,50,3,0.266,2.32,6.38,"drafted"
"226","Joc Pederson","Dodgers","outfield","11899",438,368,58,20,60,6,0.237,2.3,6.33,"drafted"
"227","Tyler Flowers","Braves","catcher","9134",389,344,40,12,47,1,0.253,2.29,6.29,"drafted"
"228","Victor Martinez","Tigers","dh","393",560,507,60,17,70,0,0.27,2.27,6.26,""
"229","Alex Gordon","Royals","outfield","5209",591,516,62,15,61,7,0.238,2.27,6.25,"drafted"
"230","C.J. Cron","Rays","first_base","12546",481,441,55,19,64,4,0.255,2.23,6.13,"drafted"
"231","Jesse Winker","Reds","outfield","13590",411,356,53,11,44,3,0.276,2.2,6.05,"drafted"
"232","Albert Almora Jr.","Cubs","outfield","14109",421,392,45,10,48,4,0.278,2.11,5.81,"drafted"
"233","Gerardo Parra","Rockies","outfield","8553",380,354,44,8,44,5,0.28,2.04,5.61,"drafted"
"234","Carlos Gomez",NA,"outfield","4881",395,353,47,13,47,12,0.247,1.89,5.21,"drafted"
"235","Jose Pirela","Padres","outfield","5485",422,388,46,11,48,7,0.263,1.88,5.17,"drafted"
"236","Hunter Renfroe","Padres","outfield","15464",428,399,49,19,60,3,0.246,1.88,5.17,"drafted"
"237","Matt Wieters","Nationals","catcher","4298",398,361,40,11,46,1,0.246,1.86,5.13,"drafted"
"238","Lucas Duda",NA,"first_base","2502",470,403,59,25,68,1,0.237,1.79,4.93,""
"239","Francisco Cervelli","Pirates","catcher","5275",386,335,39,5,36,2,0.261,1.79,4.92,"drafted"
"240","Lonnie Chisenhall","Indians","outfield","7571",420,381,48,12,53,4,0.261,1.78,4.9,"drafted"
"241","Freddy Galvis","Padres","shortstop","6609",492,454,50,10,48,9,0.248,1.77,4.87,"drafted"
"242","Tucker Barnhart","Reds","catcher","10200",384,340,35,7,39,2,0.258,1.7,4.69,"drafted"
"243","Yasmany Tomas","Diamondbacks","outfield","17171",335,311,40,16,50,2,0.266,1.69,4.64,"drafted"
"244","Stephen Vogt","Brewers","catcher","5000",291,264,32,11,38,1,0.257,1.68,4.62,"drafted"
"245","Seth Smith",NA,"outfield","7331",438,381,56,15,50,2,0.255,1.66,4.56,""
"246","Steve Pearce","Blue Jays","outfield","9957",396,352,49,16,52,1,0.258,1.64,4.52,""
"247","Curtis Granderson","Blue Jays","outfield","4747",433,372,58,17,55,4,0.238,1.63,4.48,"drafted"
"248","Chase Headley","Padres","third_base","4720",502,444,51,10,49,5,0.25,1.61,4.43,""
"249","Paulo Orlando","Royals","outfield","8628",492,462,48,8,44,10,0.258,1.59,4.38,""
"250","Derek Dietrich","Marlins","third_base","10542",447,390,52,13,50,1,0.249,1.48,4.08,""
"251","Alcides Escobar","Royals","shortstop","6310",516,485,50,5,42,10,0.256,1.46,4.02,""
"252","Chris Iannetta","Rockies","catcher","8267",321,275,37,12,40,1,0.245,1.45,4,"drafted"
"253","Dixon Machado","Tigers","shortstop","11472",498,448,51,6,42,8,0.255,1.44,3.98,""
"254","Yasmani Grandal","Dodgers","catcher","11368",314,273,38,15,44,1,0.234,1.37,3.76,"drafted"
"255","Matt Joyce","Athletics","outfield","3353",453,385,60,16,53,3,0.237,1.33,3.65,""
"256","Colin Moran","Pirates","third_base","16909",396,360,43,11,47,2,0.26,1.32,3.64,"drafted"
"257","Cameron Maybin",NA,"outfield","5223",346,307,43,7,33,17,0.252,1.28,3.53,"drafted"
"258","Yolmer Sanchez","White Sox","second_base","11602",463,424,48,10,48,8,0.249,1.24,3.42,""
"259","Matt Davidson","White Sox","third_base","7226",525,477,56,23,67,1,0.21,1.22,3.36,"drafted"
"260","Yangervis Solarte","Blue Jays","third_base","5352",313,284,36,10,40,1,0.27,1.2,3.29,"drafted"
"261","Leonys Martin","Tigers","outfield","11846",358,328,41,8,36,16,0.248,1.17,3.22,""
