"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"26","George Springer","Astros","outfield","12856",630,557,105,30,85,9,0.272,8.39,23.1,"drafted"
"27","Rhys Hoskins","Phillies","outfield","16472",630,531,92,38,106,5,0.263,8.35,23,"drafted"
"28","Dee Gordon","Mariners","second_base","8203",623,610,75,4,44,47,0.286,8.24,22.68,"drafted"
"29","Andrew Benintendi","Red Sox","outfield","17901",630,564,90,20,79,17,0.284,8.15,22.43,"drafted"
"30","Alex Bregman","Astros","third_base","17678",630,575,88,22,82,13,0.278,8.08,22.25,"drafted"
"31","Christian Yelich","Brewers","outfield","11477",630,572,91,20,77,13,0.292,8.06,22.18,"drafted"
"32","Brian Dozier","Twins","second_base","9810",651,586,103,29,85,14,0.257,7.97,21.94,"drafted"
"33","Tommy Pham","Cardinals","outfield","2967",615,530,91,21,75,21,0.271,7.93,21.82,"drafted"
"34","Corey Seager","Dodgers","shortstop","13624",630,560,93,25,84,4,0.29,7.83,21.56,"drafted"
"35","Willson Contreras","Cubs","catcher","11609",542,467,72,21,80,5,0.277,7.66,21.09,"drafted"
"36","Marcell Ozuna","Cardinals","outfield","10324",616,557,82,29,95,2,0.287,7.64,21.03,"drafted"
"37","Joey Gallo","Rangers","third_base","14128",637,510,96,41,108,6,0.224,7.55,20.79,"drafted"
"38","Byron Buxton","Twins","outfield","14161",630,550,79,21,78,27,0.257,7.44,20.47,"drafted"
"39","Adrian Beltre","Rangers","third_base","639",623,542,81,23,89,2,0.292,7.43,20.46,"drafted"
"40","Anthony Rendon","Nationals","third_base","12861",616,524,82,21,86,7,0.282,7.39,20.33,"drafted"
"41","Ian Desmond","Rockies","shortstop","6885",610,532,76,21,80,17,0.274,7.38,20.33,"drafted"
"42","Justin Upton","Angels","outfield","5222",630,553,86,31,95,12,0.252,7.38,20.31,"drafted"
"43","Elvis Andrus","Rangers","shortstop","8709",644,606,79,12,67,24,0.282,7.37,20.3,"drafted"
"44","Evan Gattis","Astros","catcher","11003",580,436,78,29,87,2,0.255,7.34,20.22,"drafted"
"45","Eddie Rosario","Twins","outfield","12155",630,561,78,24,89,11,0.277,7.29,20.07,"drafted"
"46","Jose Abreu","White Sox","first_base","15676",609,576,83,29,94,2,0.293,7.29,20.06,"drafted"
"47","Rougned Odor","Rangers","second_base","12282",644,554,82,30,90,15,0.254,7.29,20.06,"drafted"
"48","Daniel Murphy","Nationals","second_base","4316",595,508,77,19,83,3,0.308,7.24,19.92,"drafted"
"49","Buster Posey","Giants","catcher","9166",540,496,66,14,68,4,0.298,7.2,19.83,"drafted"
"50","Khris Davis","Athletics","outfield","9112",630,547,89,38,105,4,0.244,7.13,19.63,"drafted"
"51","Edwin Encarnacion","Indians","first_base","2151",651,534,95,36,107,2,0.256,7.11,19.58,"drafted"
"52","Yoenis Cespedes","Mets","outfield","13110",602,537,84,31,92,3,0.272,7.09,19.53,"drafted"
"53","Miguel Cabrera","Tigers","first_base","1744",630,514,86,27,93,1,0.293,7.07,19.46,"drafted"
"54","Trevor Story","Rockies","shortstop","12564",644,517,83,29,92,12,0.25,7.04,19.39,"drafted"
"55","Jean Segura","Mariners","shortstop","5933",616,568,80,13,61,22,0.281,7.02,19.33,"drafted"
"56","Xander Bogaerts","Red Sox","shortstop","12161",630,561,79,15,76,12,0.29,7,19.26,"drafted"
"57","Miguel Sano","Twins","third_base","12164",595,470,86,34,97,1,0.254,6.97,19.18,"drafted"
"58","Yasiel Puig","Dodgers","outfield","14225",560,488,76,24,83,11,0.277,6.94,19.11,"drafted"
"59","Eric Hosmer",NA,"first_base","3516",651,582,84,25,91,5,0.289,6.93,19.08,"drafted"
"60","DJ LeMahieu","Rockies","second_base","9874",665,588,90,9,63,10,0.306,6.93,19.07,"drafted"
"61","Willie Calhoun","Rangers","outfield","17838",623,481,83,29,90,3,0.273,6.86,18.89,"drafted"
"62","Jose Peraza","Reds","shortstop","13593",665,561,69,8,58,31,0.277,6.85,18.87,"drafted"
"63","Lorenzo Cain","Brewers","outfield","9077",602,546,79,15,65,19,0.284,6.85,18.86,"drafted"
"64","Justin Turner","Dodgers","third_base","5235",560,514,76,20,78,4,0.29,6.81,18.75,"drafted"
"65","Jake Lamb","Diamondbacks","third_base","13329",658,537,85,28,94,6,0.252,6.8,18.72,"drafted"
"66","Wil Myers","Padres","first_base","10047",644,559,86,28,85,18,0.253,6.78,18.67,"drafted"
"67","Andrew McCutchen","Giants","outfield","9847",616,549,90,22,76,9,0.274,6.76,18.61,"drafted"
"68","Robinson Cano","Mariners","second_base","3269",637,592,81,24,87,2,0.286,6.69,18.43,"drafted"
"69","Jonathan Schoop","Orioles","second_base","11265",644,581,81,30,93,2,0.271,6.69,18.42,"drafted"
"70","Kyle Seager","Mariners","third_base","9785",637,568,82,27,90,4,0.264,6.68,18.38,"drafted"
"71","Nick Castellanos","Tigers","third_base","11737",630,565,79,24,85,4,0.271,6.53,17.98,"drafted"
"72","Javier Baez","Cubs","shortstop","12979",597,508,73,25,82,13,0.262,6.51,17.93,"drafted"
"73","Ozzie Albies","Braves","second_base","16556",595,557,77,13,61,22,0.278,6.38,17.57,"drafted"
"74","Eduardo Nunez",NA,"third_base","6848",490,405,60,13,55,22,0.288,6.38,17.55,"drafted"
"75","Rafael Devers","Red Sox","third_base","17350",560,516,72,21,80,6,0.279,6.37,17.54,"drafted"
"76","Adam Jones","Orioles","outfield","6368",630,580,78,28,87,3,0.272,6.32,17.41,"drafted"
"77","Odubel Herrera","Phillies","outfield","11476",630,564,77,16,72,14,0.28,6.31,17.38,"drafted"
"78","Billy Hamilton","Reds","outfield","10199",560,525,60,6,41,53,0.246,6.2,17.08,"drafted"
"79","Paul DeJong","Cardinals","shortstop","18015",630,541,77,28,91,3,0.262,6.17,16.97,"drafted"
"80","Ender Inciarte","Braves","outfield","4922",630,592,79,9,55,19,0.289,6.13,16.88,"drafted"
"81","Whit Merrifield","Royals","second_base","11281",595,570,75,12,55,25,0.273,6.13,16.88,"drafted"
"82","David Dahl","Rockies","outfield","13744",545,386,69,19,72,13,0.277,6.09,16.75,"drafted"
"83","Jorge Polanco","Twins","shortstop","13152",644,540,74,16,74,14,0.27,6.06,16.69,"drafted"
"84","Ronald Acuna","Braves","outfield","sa877503",490,412,54,16,62,24,0.28,6.04,16.64,"drafted"
"85","Kevin Kiermaier","Rays","outfield","11038",630,560,81,18,64,22,0.257,6.04,16.64,"drafted"
"86","Ronald Acuna",NA,"outfield","0",489,445,60,16,65,20,0.279,5.96,16.4,"drafted"
"87","Mike Moustakas",NA,"third_base","4892",560,483,75,28,83,1,0.265,5.94,16.36,"drafted"
"88","Travis Shaw","Brewers","third_base","11982",616,540,76,26,86,6,0.253,5.92,16.31,"drafted"
"89","Trey Mancini","Orioles","outfield","15149",609,548,76,24,85,2,0.277,5.91,16.26,"drafted"
"90","Chris Taylor","Dodgers","outfield","13757",630,584,85,14,62,17,0.267,5.9,16.25,"drafted"
"91","Evan Longoria","Giants","third_base","9368",630,553,75,22,85,3,0.266,5.9,16.24,"drafted"
"92","Matt Carpenter","Cardinals","third_base","8090",630,503,93,20,75,3,0.263,5.89,16.21,"drafted"
"93","Matt Olson","Athletics","outfield","14344",630,524,87,35,97,2,0.238,5.88,16.19,"drafted"
"94","Nomar Mazara","Rangers","outfield","14553",630,565,80,24,84,3,0.269,5.82,16.03,"drafted"
"95","Eugenio Suarez","Reds","third_base","12552",623,533,78,24,82,7,0.254,5.81,15.98,"drafted"
"96","Mitch Haniger","Mariners","outfield","14274",609,509,78,23,81,8,0.263,5.8,15.97,"drafted"
"97","J.T. Realmuto","Marlins","catcher","11739",512,504,60,14,57,7,0.278,5.79,15.95,"drafted"
"98","Salvador Perez","Royals","catcher","7304",525,516,60,22,72,1,0.265,5.75,15.83,"drafted"
"99","Gregory Polanco","Pirates","outfield","12907",595,506,70,18,73,15,0.264,5.68,15.64,"drafted"
"100","Hanley Ramirez","Red Sox","first_base","8001",595,492,78,26,88,5,0.269,5.63,15.51,"drafted"
"101","Adam Eaton","Nationals","outfield","11205",595,522,78,11,58,14,0.285,5.63,15.5,"drafted"
"102","Matt Chapman","Athletics","third_base","16505",630,527,81,31,90,6,0.231,5.62,15.47,"drafted"
"103","Yulieski Gurriel","Astros","first_base","19198",609,516,73,20,82,4,0.289,5.58,15.37,"drafted"
"104","Jackie Bradley Jr.","Red Sox","outfield","12984",630,519,78,22,82,8,0.259,5.58,15.36,"drafted"
"105","Michael Brantley","Indians","outfield","4106",504,441,64,14,63,11,0.293,5.57,15.34,"drafted"
"106","Delino DeShields","Rangers","outfield","11379",595,525,76,10,50,32,0.251,5.56,15.29,"drafted"
"107","Scott Schebler","Reds","outfield","12225",616,472,76,29,87,6,0.248,5.55,15.27,"drafted"
"108","Tim Anderson","White Sox","shortstop","15172",630,588,72,16,63,17,0.264,5.53,15.23,"drafted"
"109","Gregory Bird","Yankees","first_base","14131",588,458,83,30,92,2,0.257,5.5,15.15,"drafted"
"110","Shin-Soo Choo","Rangers","outfield","3174",630,525,86,20,70,10,0.259,5.5,15.14,"drafted"
"111","Jonathan Villar","Brewers","shortstop","10071",512,403,68,13,48,33,0.249,5.5,15.13,"drafted"
"112","David Peralta","Diamondbacks","outfield","2136",595,531,76,17,69,7,0.28,5.49,15.1,"drafted"
"113","Kevin Pillar","Blue Jays","outfield","12434",630,520,72,13,68,17,0.268,5.45,15.01,"drafted"
"114","Jedd Gyorko","Cardinals","third_base","10816",597,484,73,26,82,4,0.253,5.43,14.96,"drafted"
"115","Ian Happ","Cubs","outfield","17919",560,472,73,26,80,10,0.251,5.43,14.96,"drafted"
"116","Didi Gregorius","Yankees","shortstop","6012",616,560,72,21,78,5,0.27,5.42,14.92,"drafted"
"117","Domingo Santana","Brewers","outfield","10348",543,448,72,24,77,9,0.259,5.42,14.92,"drafted"
"118","Yadier Molina","Cardinals","catcher","7007",550,464,57,12,60,5,0.276,5.38,14.82,"drafted"
"119","Cesar Hernandez","Phillies","second_base","10556",630,555,82,9,54,16,0.278,5.38,14.81,"drafted"
"120","Dexter Fowler","Cardinals","outfield","4062",623,509,83,17,70,12,0.26,5.34,14.71,"drafted"
"121","Corey Dickerson","Rays","outfield","10762",630,520,76,25,82,4,0.261,5.33,14.67,"drafted"
"122","Justin Bour","Marlins","first_base","9744",595,492,76,28,87,1,0.266,5.18,14.25,"drafted"
"123","Avisail Garcia","White Sox","outfield","5760",560,527,66,19,73,5,0.281,5.17,14.23,"drafted"
"124","Maikel Franco","Phillies","third_base","12179",574,516,69,25,80,2,0.26,5.13,14.13,"drafted"
"125","Yoan Moncada","White Sox","second_base","17232",595,522,83,19,64,18,0.242,5.13,14.13,"drafted"
"126","Michael Conforto","Mets","outfield","16376",504,424,77,25,71,3,0.266,5.12,14.11,"drafted"
"127","Josh Reddick","Astros","outfield","3892",560,489,68,17,71,7,0.278,5.08,13.98,"drafted"
"128","Marcus Semien","Athletics","shortstop","12533",595,540,77,20,66,13,0.252,5.07,13.97,"drafted"
"129","Kole Calhoun","Angels","outfield","11200",644,554,78,21,80,4,0.26,5.05,13.92,"drafted"
"130","Neil Walker",NA,"second_base","7539",595,428,73,23,79,3,0.266,5.05,13.91,""
"131","Andrelton Simmons","Angels","shortstop","10847",644,563,68,12,68,13,0.269,5.05,13.9,"drafted"
"132","Justin Smoak","Blue Jays","first_base","9054",630,544,83,30,92,1,0.251,5.03,13.85,"drafted"
"133","Ryon Healy","Mariners","third_base","15447",588,492,68,23,78,1,0.265,4.98,13.7,"drafted"
"134","Tim Beckham","Orioles","shortstop","7949",644,521,77,21,72,8,0.253,4.95,13.63,"drafted"
"135","Mark Trumbo","Orioles","outfield","6876",588,480,74,30,87,1,0.248,4.93,13.58,"drafted"
"136","Orlando Arcia","Brewers","shortstop","13185",595,515,65,15,65,15,0.26,4.83,13.29,"drafted"
"137","Josh Harrison","Pirates","third_base","8202",560,547,65,11,55,13,0.276,4.82,13.27,"drafted"
"138","Austin Hays","Orioles","outfield","19363",525,379,65,21,70,5,0.273,4.82,13.27,"drafted"
"139","Raimel Tapia","Rockies","outfield","14350",490,413,56,8,53,16,0.292,4.79,13.2,""
"140","Dustin Pedroia","Red Sox","second_base","8370",595,453,71,10,63,6,0.291,4.79,13.19,""
"141","Josh Bell","Pirates","first_base","13145",595,552,74,21,80,4,0.271,4.77,13.14,"drafted"
"142","Ian Kinsler","Angels","second_base","6195",595,569,80,17,60,12,0.258,4.74,13.06,"drafted"
"143","Bradley Zimmer","Indians","outfield","16221",525,466,64,15,61,25,0.244,4.7,12.95,"drafted"
"144","Manuel Margot","Padres","outfield","14712",560,562,70,13,52,20,0.261,4.7,12.94,"drafted"
"145","Brandon Belt","Giants","first_base","10264",602,498,77,21,83,4,0.264,4.67,12.87,"drafted"
"146","Carlos Santana","Phillies","first_base","2396",596,515,80,25,83,5,0.253,4.66,12.84,"drafted"
"147","Michael Taylor","Nationals","outfield","11489",520,455,62,19,63,21,0.247,4.62,12.72,"drafted"
"148","Steven Souza Jr.","Rays","outfield","5667",630,468,75,25,75,12,0.233,4.59,12.62,"drafted"
"149","Kolten Wong","Cardinals","second_base","12532",588,456,67,13,66,12,0.269,4.58,12.6,"drafted"
"150","Amed Rosario","Mets","shortstop","15518",616,532,59,11,59,21,0.259,4.56,12.55,"drafted"
"151","Ketel Marte","Diamondbacks","shortstop","13613",560,483,59,8,59,11,0.284,4.51,12.4,"drafted"
"152","Adam Duvall","Reds","outfield","10950",602,508,72,29,86,5,0.236,4.47,12.31,"drafted"
"153","Jason Kipnis","Indians","second_base","9776",560,514,70,15,63,11,0.265,4.44,12.22,"drafted"
"154","Max Kepler","Twins","outfield","12144",560,489,68,20,73,7,0.259,4.44,12.21,"drafted"
"155","Ryan Zimmerman","Nationals","first_base","4220",534,466,69,25,80,2,0.268,4.41,12.15,"drafted"
"156","Yasmany Tomas","Diamondbacks","outfield","17171",525,436,63,23,76,3,0.262,4.36,12.02,"drafted"
"157","Aaron Hicks","Yankees","outfield","5297",560,434,70,18,68,13,0.25,4.36,12.01,"drafted"
"158","Brett Gardner","Yankees","outfield","9927",560,522,77,13,54,15,0.257,4.32,11.91,"drafted"
"159","Ryan Braun","Brewers","outfield","3410",416,420,56,18,60,10,0.275,4.31,11.86,"drafted"
"160","Mikie Mahtook","Tigers","outfield","13130",630,498,73,17,70,8,0.256,4.3,11.84,"drafted"
"161","Cheslor Cuthbert","Royals","third_base","10473",616,499,68,18,70,3,0.261,4.28,11.79,""
"162","Wilson Ramos","Rays","catcher","1433",480,419,53,20,63,1,0.254,4.24,11.68,"drafted"
"163","Todd Frazier","Mets","third_base","785",574,500,70,27,78,7,0.228,4.24,11.68,"drafted"
"164","Robinson Chirinos","Rangers","catcher","3142",515,376,63,21,66,3,0.234,4.23,11.65,"drafted"
"165","Jay Bruce","Mets","outfield","9892",567,506,70,27,82,3,0.242,4.16,11.45,"drafted"
"166","Starlin Castro","Marlins","shortstop","4579",595,557,61,16,67,4,0.273,4.15,11.41,"drafted"
"167","Scooter Gennett","Reds","second_base","10339",574,476,63,19,71,5,0.266,4.12,11.34,"drafted"
"168","Randal Grichuk","Blue Jays","outfield","10243",525,461,67,26,76,6,0.243,4.11,11.33,"drafted"
"169","Jarrod Dyson",NA,"outfield","4866",455,335,52,6,41,32,0.259,4.11,11.31,"drafted"
"170","Zack Cozart","Angels","shortstop","2616",595,494,70,19,72,4,0.256,4.1,11.29,"drafted"
"171","Mike Zunino","Mariners","catcher","13265",480,415,62,25,69,1,0.227,4.04,11.13,"drafted"
"172","Hunter Pence","Giants","outfield","8252",588,488,64,18,71,4,0.265,4.01,11.05,"drafted"
"173","Jose Iglesias","Tigers","shortstop","10231",595,468,62,7,57,11,0.274,3.96,10.9,""
"174","Lewis Brinson","Marlins","outfield","14352",525,463,62,17,61,13,0.255,3.91,10.76,"drafted"
"175","Hunter Renfroe","Padres","outfield","15464",560,477,63,26,78,3,0.247,3.89,10.72,"drafted"
"176","Chris Davis","Orioles","first_base","9272",602,489,80,34,90,2,0.225,3.88,10.69,"drafted"
"177","Joe Panik","Giants","second_base","11936",581,529,71,10,57,4,0.281,3.88,10.68,""
"178","Ben Gamel","Mariners","outfield","12160",602,455,69,12,66,8,0.262,3.88,10.67,"drafted"
"179","Jonathan Lucroy",NA,"catcher","7870",416,383,46,11,50,2,0.274,3.85,10.61,"drafted"
"180","Christian Vazquez","Red Sox","catcher","9774",448,365,51,7,47,6,0.268,3.84,10.58,"drafted"
"181","Troy Tulowitzki","Blue Jays","shortstop","3531",546,432,64,20,69,2,0.26,3.8,10.46,"drafted"
"182","Jason Heyward","Cubs","outfield","4940",560,459,62,13,62,10,0.265,3.78,10.4,"drafted"
"183","Aaron Altherr","Phillies","outfield","11270",501,399,62,19,67,9,0.252,3.75,10.32,"drafted"
"184","Jason Castro","Twins","catcher","8722",576,395,66,16,64,2,0.234,3.74,10.3,"drafted"
"185","Brandon Crawford","Giants","shortstop","5343",637,546,65,15,70,5,0.254,3.64,10.02,"drafted"
"186","Jose Pirela","Padres","outfield","5485",560,460,58,15,64,9,0.263,3.61,9.93,"drafted"
"187","Jorge Soler","Royals","outfield","14221",595,490,70,24,76,2,0.243,3.6,9.91,""
"188","Stephen Piscotty","Athletics","outfield","13367",525,468,64,17,66,5,0.26,3.57,9.83,"drafted"
"189","Yonder Alonso","Indians","first_base","2530",560,412,69,18,70,3,0.268,3.54,9.76,"drafted"
"190","Kyle Schwarber","Cubs","outfield","16478",455,444,67,26,70,2,0.246,3.54,9.75,"drafted"
"191","Devon Travis","Blue Jays","second_base","13862",455,358,59,12,51,7,0.28,3.52,9.68,""
"192","Marwin Gonzalez","Astros","first_base","5497",518,463,62,17,65,7,0.268,3.48,9.57,"drafted"
"193","Mitch Moreland","Red Sox","first_base","3086",595,464,72,23,78,1,0.253,3.46,9.53,""
"194","Asdrubal Cabrera","Mets","shortstop","4962",560,486,64,16,62,4,0.26,3.46,9.51,""
"195","Brian McCann","Astros","catcher","4810",448,382,57,19,59,1,0.237,3.43,9.44,"drafted"
"196","J.P. Crawford","Phillies","third_base","15491",616,493,66,14,66,9,0.242,3.42,9.41,""
"197","Eric Thames","Brewers","first_base","3711",490,446,67,24,72,5,0.247,3.31,9.11,"drafted"
"198","Jeimer Candelario","Tigers","third_base","13621",574,444,65,17,68,1,0.252,3.31,9.11,"drafted"
"199","Addison Russell","Cubs","shortstop","14106",525,475,61,19,68,4,0.251,3.28,9.03,"drafted"
"200","Logan Morrison",NA,"first_base","9205",560,431,69,25,77,4,0.243,3.26,8.98,"drafted"
"201","Martin Prado","Marlins","third_base","3312",560,466,58,10,56,2,0.274,3.19,8.78,""
"202","Brad Miller","Rays","shortstop","12775",560,462,65,19,66,7,0.239,3.18,8.76,""
"203","Jorge Bonifacio","Royals","outfield","12174",595,503,67,20,68,3,0.248,3.18,8.75,"drafted"
"204","Brandon Phillips",NA,"second_base","791",490,475,53,11,52,10,0.274,3.17,8.73,""
"205","Ben Zobrist","Cubs","outfield","7435",570,453,66,13,62,4,0.261,3.17,8.72,"drafted"
"206","Kendrys Morales","Blue Jays","dh","8610",560,493,69,24,79,1,0.258,3.14,8.64,"drafted"
"207","Victor Martinez","Tigers","dh","393",595,487,67,19,75,1,0.271,3.1,8.54,""
"208","Boog Powell","Athletics","outfield","15103",511,289,60,9,49,12,0.267,3.08,8.49,"drafted"
"209","Joe Mauer","Twins","first_base","1857",574,484,69,9,59,3,0.283,3.07,8.46,"drafted"
"210","Carlos Gonzalez",NA,"outfield","7287",455,395,56,20,65,2,0.26,3.07,8.45,"drafted"
"211","Alex Gordon","Royals","outfield","5209",630,508,68,17,66,8,0.238,3.03,8.35,""
"212","Lucas Duda",NA,"first_base","2502",525,373,69,27,77,1,0.24,2.99,8.24,""
"213","Nick Delmonico","White Sox","outfield","13157",539,399,63,20,68,4,0.246,2.99,8.22,"drafted"
"214","James McCann","Tigers","catcher","12859",480,432,49,13,54,2,0.249,2.96,8.14,"drafted"
"215","Matt Duffy","Rays","third_base","13836",490,426,51,9,51,9,0.267,2.94,8.1,""
"216","Miguel Andujar","Yankees","third_base","15878",420,348,51,14,53,4,0.266,2.8,7.72,""
"217","Russell Martin","Blue Jays","catcher","4616",448,380,54,16,54,3,0.232,2.79,7.68,"drafted"
"218","Joc Pederson","Dodgers","outfield","11899",465,394,61,22,65,6,0.238,2.78,7.67,"drafted"
"219","Jed Lowrie","Athletics","second_base","4418",595,518,66,11,63,1,0.264,2.78,7.66,""
"220","Jordy Mercer","Pirates","shortstop","6547",595,487,58,12,62,3,0.259,2.69,7.4,""
"221","Austin Barnes","Dodgers","catcher","12158",350,297,39,9,39,7,0.26,2.66,7.31,"drafted"
"222","Dansby Swanson","Braves","shortstop","18314",560,479,56,11,58,6,0.258,2.64,7.26,""
"223","Chris Owings","Diamondbacks","shortstop","10030",450,354,49,9,48,13,0.26,2.62,7.2,"drafted"
"224","Jose Martinez","Cardinals","outfield","7996",368,357,45,11,48,4,0.286,2.61,7.18,"drafted"
"225","Austin Hedges","Padres","catcher","12976",448,378,46,17,55,4,0.231,2.6,7.14,"drafted"
"226","Travis d'Arnaud","Mets","catcher","7739",384,368,42,13,47,1,0.254,2.58,7.11,"drafted"
"227","Derek Dietrich","Marlins","third_base","10542",519,351,59,16,59,2,0.25,2.56,7.05,""
"228","Welington Castillo","White Sox","catcher","3256",384,338,44,15,48,1,0.248,2.54,6.99,"drafted"
"229","Kennys Vargas","Twins","first_base","12101",546,317,67,23,73,1,0.244,2.53,6.96,""
"230","Steve Pearce","Blue Jays","outfield","9957",455,325,56,18,61,2,0.257,2.52,6.95,""
"231","Tyler Flowers","Braves","catcher","9134",384,348,41,12,46,1,0.257,2.49,6.86,"drafted"
"232","Dixon Machado","Tigers","shortstop","11472",539,425,57,7,49,10,0.26,2.45,6.73,""
"233","Nick Markakis","Braves","outfield","5930",595,522,58,9,60,2,0.269,2.42,6.67,"drafted"
"234","Melky Cabrera",NA,"outfield","4022",420,455,47,10,50,1,0.286,2.41,6.63,"drafted"
"235","Carlos Gomez",NA,"outfield","4881",420,340,50,15,50,12,0.249,2.38,6.54,"drafted"
"236","Wilmer Flores","Mets","third_base","5827",369,378,43,15,50,2,0.27,2.37,6.51,"drafted"
"237","Adam Engel","White Sox","outfield","15082",595,384,63,13,54,24,0.209,2.31,6.35,""
"238","Seth Smith",NA,"outfield","7331",490,352,62,16,55,2,0.253,2.25,6.2,""
"239","C.J. Cron","Angels","first_base","12546",455,426,55,19,61,3,0.258,2.2,6.06,"drafted"
"240","Logan Forsythe","Dodgers","second_base","7185",560,419,62,15,61,5,0.243,2.17,5.98,"drafted"
"241","Paulo Orlando","Royals","outfield","8628",525,442,51,8,49,10,0.261,2.16,5.95,""
"242","Lonnie Chisenhall","Indians","outfield","7571",420,382,49,12,51,4,0.264,2.01,5.53,"drafted"
"243","Francisco Cervelli","Pirates","catcher","5275",384,335,38,5,36,3,0.263,1.93,5.32,""
"244","Brandon Drury","Diamondbacks","outfield","11615",435,317,47,13,54,2,0.267,1.93,5.32,""
"245","Matt Wieters","Nationals","catcher","4298",416,352,42,12,46,1,0.244,1.92,5.3,"drafted"
"246","Leonys Martin","Tigers","outfield","11846",420,290,46,10,42,18,0.246,1.91,5.27,""
"247","Nick Williams","Phillies","outfield","14330",410,427,48,15,52,4,0.257,1.89,5.19,"drafted"
"248","Colin Moran","Pirates","third_base","16909",434,342,46,13,52,2,0.26,1.88,5.17,""
"249","Freddy Galvis","Padres","shortstop","6609",525,436,52,11,50,10,0.243,1.79,4.93,"drafted"
"250","Adam Frazier","Pirates","outfield","15223",354,411,43,4,30,9,0.285,1.78,4.89,"drafted"
"251","Matt Davidson","White Sox","third_base","7226",560,419,60,24,70,1,0.213,1.76,4.84,"drafted"
"252","Chad Pinder","Athletics","shortstop","15191",462,343,51,15,55,4,0.246,1.74,4.8,""
"253","Chase Headley","Padres","third_base","4720",525,428,50,11,52,5,0.248,1.73,4.75,""
"254","Albert Pujols","Angels","first_base","1177",455,424,54,20,62,2,0.251,1.71,4.72,"drafted"
"255","Albert Almora Jr.","Cubs","outfield","14109",385,413,40,9,44,3,0.28,1.71,4.7,"drafted"
"256","Gerardo Parra","Rockies","outfield","8553",371,360,41,9,43,5,0.276,1.67,4.61,""
"257","Bruce Maxwell","Athletics","catcher","13866",416,332,43,9,42,1,0.246,1.65,4.53,""
"258","Stephen Vogt","Brewers","catcher","5000",288,266,33,11,37,1,0.257,1.64,4.52,"drafted"
"259","Cory Spangenberg","Padres","third_base","12294",420,319,43,9,42,9,0.256,1.63,4.48,""
"260","Curtis Granderson","Blue Jays","outfield","4747",441,366,58,18,56,4,0.234,1.61,4.43,"drafted"
"261","Ronald Torreyes","Yankees","third_base","11400",455,365,45,5,42,5,0.269,1.61,4.42,""
"262","Chris Iannetta","Rockies","catcher","8267",320,276,39,11,39,1,0.246,1.52,4.19,"drafted"
