"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"48","Edwin Encarnacion","Indians","first_base","2151",630,528,90,34,103,2,0.259,7.47,20.57,"drafted"
"49","Dee Gordon","Marlins","second_base","8203",630,517,75,3,43,46,0.278,7.46,20.53,"drafted"
"50","David Dahl","Rockies","outfield","13744",616,528,72,19,78,18,0.276,7.44,20.5,"drafted"
"51","Jose Abreu","White Sox","first_base","15676",630,573,83,28,93,2,0.286,7.34,20.2,"drafted"
"52","Jose Ramirez","Indians","third_base","13510",616,553,69,11,69,21,0.287,7.27,20.01,"drafted"
"53","Brian Dozier","Twins","second_base","9810",651,583,89,27,83,14,0.248,7.26,19.97,"drafted"
"54","Anthony Rendon","Nationals","third_base","12861",623,544,79,19,78,10,0.277,7.24,19.93,"drafted"
"55","Jean Segura","Mariners","shortstop","5933",623,604,77,12,60,25,0.278,7.12,19.61,"drafted"
"56","Alex Bregman","Astros","third_base","17678",609,547,78,20,80,10,0.272,7.12,19.59,"drafted"
"57","Maikel Franco","Phillies","third_base","12179",616,563,75,26,86,3,0.272,7.08,19.5,"drafted"
"58","Adam Jones","Orioles","outfield","6368",630,595,82,27,82,4,0.27,6.97,19.19,"drafted"
"59","Evan Longoria","Rays","third_base","9368",630,589,78,26,86,3,0.265,6.9,19,"drafted"
"60","Jose Bautista","Blue Jays","outfield","1887",595,475,86,29,89,4,0.251,6.9,19,"drafted"
"61","Matt Kemp","Braves","outfield","5631",630,569,75,26,89,4,0.269,6.85,18.87,"drafted"
"62","Ian Kinsler","Tigers","second_base","6195",623,595,86,18,72,10,0.277,6.78,18.67,"drafted"
"63","Lorenzo Cain","Royals","outfield","9077",595,541,73,13,65,18,0.287,6.77,18.64,"drafted"
"64","Khris Davis","Athletics","outfield","9112",609,561,79,32,93,3,0.249,6.77,18.63,"drafted"
"65","Jose Peraza","Reds","shortstop","13593",583,512,60,6,48,35,0.287,6.77,18.63,"drafted"
"66","Jonathan Lucroy","Rangers","catcher","7870",512,482,63,15,67,3,0.284,6.7,18.43,"drafted"
"67","Miguel Sano","Twins","third_base","12164",595,505,80,31,92,2,0.243,6.64,18.28,"drafted"
"68","Mike Moustakas","Royals","third_base","4892",588,525,79,25,79,2,0.27,6.59,18.14,"drafted"
"69","Jason Kipnis","Indians","second_base","9776",630,574,88,16,69,13,0.27,6.53,17.97,"drafted"
"70","Chris Davis","Orioles","first_base","9272",630,546,88,36,101,3,0.236,6.5,17.89,"drafted"
"71","Matt Carpenter","Cardinals","third_base","8090",630,553,90,19,73,4,0.269,6.46,17.77,"drafted"
"72","Eric Hosmer","Royals","first_base","3516",644,587,80,23,86,5,0.28,6.45,17.76,"drafted"
"73","Jung Ho Kang","Pirates","third_base","17182",574,485,73,23,82,5,0.266,6.33,17.43,"drafted"
"74","Kevin Kiermaier","Rays","outfield","11038",595,551,68,15,66,23,0.265,6.29,17.32,"drafted"
"75","Hunter Pence","Giants","outfield","8252",651,519,75,22,84,4,0.269,6.24,17.17,"drafted"
"76","Dustin Pedroia","Red Sox","second_base","8370",630,579,87,12,63,7,0.292,6.13,16.88,"drafted"
"77","Salvador Perez","Royals","catcher","7304",540,508,60,21,70,1,0.265,6.11,16.83,"drafted"
"78","Adam Eaton","Nationals","outfield","11205",595,574,83,10,56,14,0.289,6.09,16.78,"drafted"
"79","Marcell Ozuna","Marlins","outfield","10324",623,539,72,22,84,4,0.27,6.09,16.76,"drafted"
"80","Andrew Benintendi","Red Sox","outfield","17901",560,500,68,11,68,14,0.287,6.09,16.76,"drafted"
"81","Justin Turner","Dodgers","third_base","5235",560,523,70,19,73,4,0.281,6.07,16.71,"drafted"
"82","Aledmys Diaz","Cardinals","shortstop","15937",595,527,74,17,69,7,0.283,6.07,16.7,"drafted"
"83","Elvis Andrus","Rangers","shortstop","8709",630,544,70,7,60,24,0.277,6.05,16.65,"drafted"
"84","Wil Myers","Padres","first_base","10047",595,543,74,24,76,17,0.259,6.04,16.64,"drafted"
"85","Tim Anderson","White Sox","shortstop","15172",630,615,71,11,58,23,0.272,6.04,16.64,"drafted"
"86","Billy Hamilton","Reds","outfield","10199",525,522,58,5,37,51,0.254,5.97,16.43,"drafted"
"87","Eduardo Nunez","Giants","third_base","6848",555,501,55,11,57,28,0.27,5.96,16.4,"drafted"
"88","Matt Holliday","Yankees","outfield","1873",560,485,73,22,80,2,0.272,5.95,16.38,"drafted"
"89","Josh Reddick","Astros","outfield","3892",595,484,70,20,76,8,0.271,5.95,16.37,"drafted"
"90","Ryon Healy","Athletics","third_base","15447",616,554,69,20,79,2,0.277,5.94,16.36,"drafted"
"91","Jackie Bradley Jr.","Red Sox","outfield","12984",630,525,77,20,80,7,0.261,5.94,16.35,"drafted"
"92","Carlos Gomez","Rangers","outfield","4881",595,534,75,18,63,21,0.253,5.93,16.32,"drafted"
"93","Kole Calhoun","Angels","outfield","11200",644,586,85,20,75,4,0.265,5.88,16.18,"drafted"
"94","Willson Contreras","Cubs","catcher","11609",490,430,57,15,63,5,0.273,5.87,16.17,"drafted"
"95","Carlos Santana","Indians","first_base","2396",630,544,94,25,81,6,0.252,5.86,16.12,"drafted"
"96","Yasiel Puig","Dodgers","outfield","14225",540,471,65,20,71,8,0.279,5.86,16.12,"drafted"
"97","Odubel Herrera","Phillies","outfield","11476",595,576,70,12,57,18,0.278,5.7,15.68,"drafted"
"98","Nomar Mazara","Rangers","outfield","14553",595,539,71,19,75,5,0.275,5.69,15.66,"drafted"
"99","Jake Lamb","Diamondbacks","third_base","13329",595,526,73,22,79,5,0.255,5.67,15.62,"drafted"
"100","Tommy Joseph","Phillies","first_base","10349",595,525,73,29,88,2,0.26,5.65,15.56,"drafted"
"101","Carlos Beltran","Astros","outfield","589",595,524,72,22,82,1,0.269,5.64,15.53,"drafted"
"102","Joc Pederson","Dodgers","outfield","11899",574,484,75,26,81,7,0.243,5.57,15.33,"drafted"
"103","Stephen Piscotty","Cardinals","outfield","13367",595,566,70,17,75,6,0.274,5.54,15.26,"drafted"
"104","Marcus Semien","Athletics","shortstop","12533",644,563,73,22,77,10,0.249,5.54,15.24,"drafted"
"105","Melky Cabrera","White Sox","outfield","4022",623,561,73,14,70,3,0.289,5.53,15.22,"drafted"
"106","Byron Buxton","Twins","outfield","14161",581,510,68,17,66,21,0.25,5.4,14.88,"drafted"
"107","Brad Miller","Rays","shortstop","12775",595,534,72,23,75,8,0.251,5.4,14.85,"drafted"
"108","Albert Pujols","Angels","first_base","1177",574,516,71,26,84,3,0.265,5.38,14.81,"drafted"
"109","Michael Brantley","Indians","outfield","4106",525,424,61,12,65,10,0.288,5.34,14.71,"drafted"
"110","Shin-Soo Choo","Rangers","outfield","3174",595,442,80,18,63,10,0.26,5.2,14.31,"drafted"
"111","Troy Tulowitzki","Blue Jays","shortstop","3531",560,485,69,22,76,1,0.264,5.18,14.25,"drafted"
"112","Victor Martinez","Tigers","dh","393",616,546,75,21,83,1,0.285,5.12,14.11,"drafted"
"113","Ender Inciarte","Braves","outfield","4922",616,582,72,6,45,20,0.283,5.12,14.08,"drafted"
"114","Yulieski Gurriel","Astros","third_base","19198",553,462,63,16,67,6,0.277,5.11,14.08,"drafted"
"115","Rajai Davis","Athletics","outfield","3708",525,414,61,11,49,33,0.251,5.07,13.95,"drafted"
"116","Max Kepler","Twins","outfield","12144",574,498,67,18,72,9,0.262,5.06,13.92,"drafted"
"117","Josh Harrison","Pirates","third_base","8202",585,509,55,8,59,17,0.282,5.02,13.81,"drafted"
"118","Jonathan Schoop","Orioles","second_base","11265",560,538,66,23,74,3,0.263,4.98,13.72,"drafted"
"119","Raul Mondesi","Royals","second_base","13769",623,472,66,12,57,34,0.231,4.98,13.71,"drafted"
"120","Ben Zobrist","Cubs","outfield","7435",616,504,77,14,67,6,0.27,4.98,13.7,"drafted"
"121","Addison Russell","Cubs","shortstop","14106",630,533,71,21,77,6,0.25,4.96,13.66,"drafted"
"122","Eugenio Suarez","Reds","third_base","12552",595,528,65,20,72,8,0.253,4.96,13.65,"drafted"
"123","Neil Walker","Mets","second_base","7539",574,502,69,21,73,3,0.264,4.94,13.59,"drafted"
"124","Kevin Pillar","Blue Jays","outfield","12434",581,527,61,11,61,15,0.274,4.85,13.34,""
"125","Adam Duvall","Reds","outfield","10950",597,519,67,28,83,5,0.234,4.83,13.31,"drafted"
"126","Didi Gregorius","Yankees","shortstop","6012",630,571,67,16,71,6,0.266,4.82,13.28,"drafted"
"127","David Peralta","Diamondbacks","outfield","2136",560,500,64,16,68,7,0.273,4.82,13.27,"drafted"
"128","Leonys Martin","Mariners","outfield","11846",609,493,64,13,61,24,0.246,4.82,13.27,"drafted"
"129","Jason Heyward","Cubs","outfield","4940",581,495,63,13,65,13,0.266,4.81,13.23,"drafted"
"130","Denard Span","Giants","outfield","8347",588,533,73,8,50,15,0.278,4.73,13.03,"drafted"
"131","Dexter Fowler","Cardinals","outfield","4062",595,525,83,12,53,13,0.26,4.68,12.9,"drafted"
"132","Travis Jankowski","Padres","outfield","13768",630,546,61,6,45,36,0.249,4.68,12.88,"drafted"
"133","Keon Broxton","Brewers","outfield","9253",525,482,64,15,53,31,0.231,4.66,12.82,"drafted"
"134","Jorge Soler","Royals","outfield","14221",588,441,68,20,73,4,0.257,4.62,12.71,"drafted"
"135","Alex Gordon","Royals","outfield","5209",623,506,71,18,72,6,0.254,4.55,12.54,"drafted"
"136","Jay Bruce","Mets","outfield","9892",595,484,68,25,78,6,0.238,4.55,12.53,"drafted"
"137","Jorge Polanco","Twins","shortstop","13152",581,501,60,10,60,12,0.275,4.55,12.51,""
"138","Russell Martin","Blue Jays","catcher","4616",547,442,62,19,65,4,0.234,4.54,12.5,"drafted"
"139","Dansby Swanson","Braves","shortstop","18314",630,565,67,13,61,11,0.264,4.52,12.46,"drafted"
"140","Randal Grichuk","Cardinals","outfield","10243",525,489,62,23,73,6,0.251,4.52,12.45,"drafted"
"141","J.T. Realmuto","Marlins","catcher","11739",448,352,43,9,50,8,0.274,4.49,12.37,"drafted"
"142","Nick Castellanos","Tigers","third_base","11737",525,493,61,17,67,3,0.27,4.49,12.37,"drafted"
"143","Scott Schebler","Reds","outfield","12225",548,450,63,20,71,6,0.257,4.45,12.25,""
"144","Devon Travis","Blue Jays","second_base","13862",525,509,71,13,53,7,0.28,4.44,12.23,"drafted"
"145","Joe Panik","Giants","second_base","11936",609,518,66,10,65,5,0.282,4.43,12.2,"drafted"
"146","Orlando Arcia","Brewers","shortstop","13185",595,525,57,11,61,20,0.253,4.36,11.99,"drafted"
"147","Yadier Molina","Cardinals","catcher","7007",492,467,46,7,51,3,0.283,4.32,11.88,"drafted"
"148","Howie Kendrick","Phillies","outfield","4229",578,448,60,11,59,8,0.28,4.26,11.74,""
"149","Brandon Belt","Giants","first_base","10264",595,520,74,17,73,4,0.267,4.26,11.72,"drafted"
"150","Starlin Castro","Yankees","shortstop","4579",567,554,60,17,66,4,0.268,4.23,11.65,"drafted"
"151","Jose Iglesias","Tigers","shortstop","10231",574,480,61,6,57,11,0.282,4.2,11.57,""
"152","Adonis Garcia","Braves","third_base","13777",595,454,56,15,65,5,0.27,4.2,11.56,""
"153","Logan Forsythe","Dodgers","second_base","7185",574,524,73,17,57,8,0.258,4.2,11.55,"drafted"
"154","Hyun Soo Kim","Orioles","outfield","18718",490,422,62,12,55,5,0.286,4.19,11.54,""
"155","Andrelton Simmons","Angels","shortstop","10847",630,523,61,9,62,10,0.273,4.18,11.51,""
"156","Martin Prado","Marlins","third_base","3312",595,471,67,10,57,2,0.282,4.13,11.37,"drafted"
"157","Curtis Granderson","Mets","outfield","4747",595,516,76,22,67,6,0.237,4.1,11.29,"drafted"
"158","Yasmany Tomas","Diamondbacks","outfield","17171",470,467,55,20,65,4,0.268,4.08,11.25,"drafted"
"159","Jacoby Ellsbury","Yankees","outfield","4727",560,507,60,9,51,19,0.264,4.05,11.14,"drafted"
"160","Danny Valencia","Mariners","third_base","6364",518,411,59,18,64,2,0.265,4.04,11.12,"drafted"
"161","Corey Dickerson","Rays","outfield","10762",567,509,63,21,72,3,0.252,4.03,11.1,"drafted"
"162","Domingo Santana","Brewers","outfield","10348",504,463,61,20,66,6,0.254,4.01,11.05,"drafted"
"163","Adrian Gonzalez","Dodgers","first_base","1908",595,532,67,20,76,1,0.268,4.01,11.05,"drafted"
"164","Tyler Naquin","Indians","outfield","13359",525,436,60,13,61,11,0.265,4.01,11.03,"drafted"
"165","Kendrys Morales","Blue Jays","dh","8610",525,505,68,23,78,1,0.27,3.98,10.95,"drafted"
"166","Lucas Duda","Mets","first_base","2502",575,443,72,26,80,1,0.245,3.97,10.93,"drafted"
"167","Avisail Garcia","White Sox","outfield","5760",539,413,57,17,63,7,0.262,3.93,10.82,""
"168","Hunter Renfroe","Padres","outfield","15464",575,527,58,22,72,4,0.249,3.87,10.66,"drafted"
"169","Pablo Sandoval","Red Sox","third_base","5409",525,435,58,14,63,2,0.271,3.84,10.58,"drafted"
"170","Josh Bell","Pirates","outfield","13145",500,468,59,12,57,5,0.28,3.84,10.58,"drafted"
"171","Asdrubal Cabrera","Mets","shortstop","4962",595,518,64,17,66,5,0.255,3.82,10.51,"drafted"
"172","Jose Reyes","Mets","third_base","1736",513,440,63,10,42,16,0.262,3.76,10.36,"drafted"
"173","Aaron Judge","Yankees","outfield","15640",490,414,62,23,67,4,0.246,3.76,10.36,"drafted"
"174","Stephen Vogt","Athletics","catcher","5000",482,466,50,13,53,1,0.259,3.74,10.29,"drafted"
"175","Brandon Crawford","Giants","shortstop","5343",616,546,61,14,68,5,0.258,3.7,10.18,"drafted"
"176","Manuel Margot","Padres","outfield","14712",560,502,55,8,48,22,0.26,3.69,10.16,"drafted"
"177","Wilson Ramos","Rays","catcher","1433",425,367,45,16,52,1,0.256,3.63,9.98,"drafted"
"178","Nick Markakis","Braves","outfield","5930",630,559,66,11,63,2,0.272,3.62,9.98,""
"179","Yangervis Solarte","Padres","third_base","5352",525,497,55,14,60,3,0.271,3.61,9.94,""
"180","Michael Saunders","Phillies","outfield","9981",555,464,65,19,71,3,0.246,3.61,9.93,"drafted"
"181","Matt Duffy","Rays","third_base","13836",525,415,54,9,54,10,0.272,3.57,9.83,""
"182","Javier Baez","Cubs","third_base","12979",430,438,47,16,55,10,0.262,3.53,9.71,"drafted"
"183","Cesar Hernandez","Phillies","second_base","10556",595,536,66,5,44,16,0.27,3.51,9.67,"drafted"
"184","Alcides Escobar","Royals","shortstop","6310",644,594,59,5,49,17,0.266,3.51,9.66,""
"185","Mitch Haniger","Mariners","outfield","14274",525,449,59,17,62,7,0.254,3.49,9.62,"drafted"
"186","Brett Gardner","Yankees","outfield","9927",525,509,66,10,50,12,0.261,3.45,9.5,"drafted"
"187","Chase Headley","Yankees","third_base","4720",560,470,61,14,62,5,0.254,3.44,9.47,""
"188","Jayson Werth","Nationals","outfield","1327",525,454,62,16,62,4,0.256,3.35,9.23,"drafted"
"189","Yunel Escobar","Angels","third_base","4191",560,509,58,7,51,3,0.284,3.33,9.17,""
"190","Yasmani Grandal","Dodgers","catcher","11368",416,395,51,18,55,2,0.236,3.3,9.08,"drafted"
"191","Hernan Perez","Brewers","third_base","5751",445,426,40,9,45,20,0.264,3.28,9.04,"drafted"
"192","Steven Souza Jr.","Rays","outfield","5667",560,424,60,19,63,11,0.233,3.28,9.04,"drafted"
"193","Brandon Phillips","Reds","second_base","791",535,436,48,10,53,10,0.276,3.26,8.98,""
"194","Joey Gallo","Rangers","third_base","14128",511,373,65,26,70,4,0.218,3.26,8.97,"drafted"
"195","Chris Carter",NA,"first_base","9911",560,412,69,30,80,3,0.221,3.21,8.83,"drafted"
"196","Cameron Maybin","Angels","outfield","5223",532,414,59,8,50,15,0.259,3.19,8.78,"drafted"
"197","Charlie Tilson","White Sox","outfield","12983",539,417,53,7,50,17,0.262,3.19,8.78,"drafted"
"198","Travis Shaw","Brewers","third_base","11982",505,383,54,20,62,4,0.245,3.13,8.6,"drafted"
"199","Jhonny Peralta","Cardinals","third_base","1738",525,407,56,14,62,2,0.261,3.12,8.59,""
"200","Ryan Schimpf","Padres","second_base","9953",574,465,65,25,75,3,0.221,3.05,8.41,"drafted"
"201","Trevor Plouffe","Athletics","third_base","7462",525,410,58,17,65,2,0.248,3.02,8.31,""
"202","Welington Castillo","Orioles","catcher","3256",416,325,47,14,50,1,0.248,3.02,8.31,"drafted"
"203","Ryan Rua","Rangers","outfield","12409",490,374,56,17,59,8,0.248,2.99,8.24,""
"204","Jarrod Dyson","Mariners","outfield","4866",406,394,42,3,32,31,0.264,2.99,8.22,"drafted"
"205","Angel Pagan",NA,"outfield","2918",490,392,56,8,46,11,0.27,2.99,8.22,""
"206","Jedd Gyorko","Cardinals","second_base","10816",480,370,54,21,64,2,0.249,2.92,8.03,"drafted"
"207","Ryan Zimmerman","Nationals","first_base","4220",505,420,58,19,68,3,0.258,2.89,7.95,""
"208","Justin Bour","Marlins","first_base","9744",490,428,57,19,66,1,0.265,2.88,7.94,"drafted"
"209","Devin Mesoraco","Reds","catcher","5666",448,302,47,15,54,3,0.234,2.83,7.79,""
"210","Adam Lind",NA,"first_base","8027",490,376,56,18,64,1,0.268,2.83,7.78,""
"211","Luis Valbuena","Angels","third_base","4969",546,426,61,18,64,3,0.236,2.79,7.68,"drafted"
"212","Matt Wieters",NA,"catcher","4298",416,326,43,14,50,2,0.245,2.75,7.56,"drafted"
"213","Steve Pearce","Blue Jays","outfield","9957",406,343,51,17,55,3,0.26,2.65,7.28,""
"214","Kennys Vargas","Twins","first_base","12101",525,388,62,22,68,1,0.247,2.6,7.15,"drafted"
"215","Andrew Toles","Dodgers","outfield","13414",386,358,41,8,40,14,0.276,2.59,7.12,"drafted"
"216","Brian McCann","Astros","catcher","4810",419,399,48,16,52,1,0.233,2.58,7.11,"drafted"
"217","Mitch Moreland","Red Sox","first_base","3086",525,400,62,18,67,2,0.255,2.56,7.05,"drafted"
"218","Mike Napoli",NA,"first_base","3057",560,468,65,24,73,4,0.229,2.56,7.05,"drafted"
"219","Joe Mauer","Twins","first_base","1857",560,500,66,9,57,3,0.274,2.52,6.93,""
"220","Travis d'Arnaud","Mets","catcher","7739",384,337,40,11,44,1,0.256,2.52,6.93,"drafted"
"221","Cameron Rupp","Phillies","catcher","11146",384,336,41,14,47,1,0.244,2.4,6.6,"drafted"
"222","David Freese","Pirates","third_base","9549",510,444,51,12,56,1,0.26,2.32,6.39,""
"223","Kolten Wong","Cardinals","second_base","12532",455,406,49,10,47,9,0.264,2.31,6.36,"drafted"
"224","J.J. Hardy","Orioles","shortstop","3797",560,458,57,13,59,1,0.253,2.27,6.24,""
"225","Francisco Cervelli","Pirates","catcher","5275",384,363,36,4,37,3,0.271,2.25,6.2,"drafted"
"226","Austin Hedges","Padres","catcher","12976",416,326,38,13,46,2,0.244,2.23,6.15,""
"227","Brandon Moss",NA,"outfield","4467",455,344,54,22,63,2,0.233,2.21,6.09,"drafted"
"228","Mike Zunino","Mariners","catcher","13265",416,365,48,18,53,1,0.22,2.2,6.04,"drafted"
"229","Seth Smith","Orioles","outfield","7331",420,367,54,14,50,1,0.261,2.11,5.8,""
"230","Ketel Marte","Diamondbacks","shortstop","13613",421,335,43,3,36,14,0.276,2.1,5.77,""
"231","Zack Cozart","Reds","shortstop","2616",525,463,53,13,54,4,0.249,2.07,5.71,""
"232","Tyler Austin","Yankees","first_base","11850",490,339,58,17,61,6,0.247,2.05,5.64,"drafted"
"233","Eddie Rosario","Twins","outfield","12155",420,366,44,11,48,9,0.259,2.02,5.57,"drafted"
"234","Derek Norris","Nationals","catcher","6867",352,319,36,11,41,5,0.243,1.92,5.3,"drafted"
"235","Christian Bethancourt","Padres","catcher","10028",377,302,34,10,40,5,0.248,1.89,5.2,""
"236","Aaron Hicks","Yankees","outfield","5297",434,341,51,11,48,8,0.251,1.82,5.01,""
"237","James McCann","Tigers","catcher","12859",416,326,41,9,44,2,0.243,1.77,4.86,""
"238","Paulo Orlando","Royals","outfield","8628",427,342,42,6,41,10,0.27,1.72,4.73,"drafted"
"239","Lonnie Chisenhall","Indians","outfield","7571",420,408,44,10,48,4,0.267,1.71,4.72,""
"240","Brandon Drury","Diamondbacks","third_base","11615",400,388,41,10,46,2,0.268,1.68,4.64,"drafted"
"241","Robbie Grossman","Twins","outfield","5254",490,366,53,10,48,7,0.251,1.66,4.58,""
"242","Adeiny Hechavarria","Marlins","shortstop","10459",602,458,49,5,54,4,0.264,1.65,4.53,""
"243","Pedro Alvarez",NA,"first_base","2495",385,291,48,21,57,2,0.25,1.63,4.5,""
"244","Nick Ahmed","Diamondbacks","shortstop","12147",560,428,49,9,52,9,0.243,1.58,4.36,""
"245","Jake Smolinski","Athletics","outfield","5408",427,328,47,11,46,5,0.257,1.57,4.31,""
"246","Danny Espinosa","Angels","shortstop","9219",581,429,60,16,60,7,0.214,1.54,4.24,""
"247","Alex Dickerson","Padres","outfield","12649",370,288,39,11,45,3,0.271,1.52,4.2,""
"248","Chris Young","Red Sox","outfield","3882",378,297,46,13,49,5,0.251,1.52,4.18,""
"249","Yan Gomes","Indians","catcher","9627",352,282,37,12,43,1,0.237,1.49,4.11,"drafted"
"250","Derek Dietrich","Marlins","outfield","10542",448,336,50,12,49,2,0.253,1.37,3.77,""
"251","Erick Aybar",NA,"shortstop","4082",490,386,46,5,44,8,0.262,1.36,3.76,""
"252","Gregory Bird","Yankees","first_base","14131",350,385,46,16,51,2,0.265,1.34,3.68,"drafted"
"253","Jed Lowrie","Athletics","third_base","4418",483,398,51,8,47,2,0.254,1.32,3.63,""
"254","Jordy Mercer","Pirates","shortstop","6547",490,453,45,9,49,3,0.259,1.3,3.59,""
"255","Yonder Alonso","Athletics","first_base","2530",455,408,49,9,48,3,0.273,1.27,3.49,""
"256","Brandon Guyer","Indians","outfield","2636",385,310,43,8,42,5,0.266,1.22,3.36,""
"257","Tony Wolters","Rockies","catcher","11470",384,293,35,5,35,5,0.245,1.21,3.32,"drafted"
"258","Alex Rios",NA,"outfield","2090",455,361,43,9,48,8,0.252,1.2,3.3,""
"259","Luis Sardinas","Padres","shortstop","13153",525,408,42,5,43,13,0.25,1.17,3.22,""
"260","Matt Joyce","Athletics","outfield","3353",483,342,56,14,51,4,0.232,1.15,3.16,""
"261","Gerardo Parra","Rockies","outfield","8553",314,256,35,7,35,6,0.277,1.14,3.13,""
"262","Jurickson Profar","Rangers","third_base","10815",371,288,43,8,38,5,0.26,1.11,3.06,"drafted"
"263","Andres Blanco","Phillies","third_base","1907",419,324,42,9,43,6,0.253,1.1,3.02,""
