"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"77","Paul DeJong","Cardinals","shortstop","18015",630,555,77,28,92,4,0.264,6.36,17.51,"drafted"
"78","Eduardo Nunez",NA,"third_base","6848",490,396,59,14,57,20,0.288,6.3,17.35,"drafted"
"79","Domingo Santana","Brewers","outfield","10348",609,522,77,28,84,10,0.258,6.3,17.34,"drafted"
"80","Jorge Polanco","Twins","shortstop","13152",644,556,75,16,74,14,0.274,6.29,17.3,""
"81","Yulieski Gurriel","Astros","first_base","19198",609,513,76,21,85,4,0.295,6.2,17.08,"drafted"
"82","Evan Longoria","Giants","third_base","9368",630,513,76,24,85,4,0.267,6.18,17.02,"drafted"
"83","Jonathan Villar","Brewers","shortstop","10071",562,446,69,15,53,34,0.25,6.18,17.01,"drafted"
"84","Mike Moustakas",NA,"third_base","4892",560,490,73,30,84,1,0.266,6.11,16.82,"drafted"
"85","Trey Mancini","Orioles","outfield","15149",644,514,78,24,85,2,0.275,6.02,16.59,"drafted"
"86","Didi Gregorius","Yankees","shortstop","6012",616,562,75,23,81,5,0.273,6.01,16.54,"drafted"
"87","Ender Inciarte","Braves","outfield","4922",630,599,77,9,54,19,0.287,5.99,16.49,"drafted"
"88","Nomar Mazara","Rangers","outfield","14553",630,570,81,24,83,4,0.27,5.98,16.47,"drafted"
"89","Salvador Perez","Royals","catcher","7304",525,483,61,24,75,1,0.263,5.98,16.46,"drafted"
"90","Eugenio Suarez","Reds","third_base","12552",623,544,79,25,82,6,0.257,5.95,16.38,"drafted"
"91","Billy Hamilton","Reds","outfield","10199",560,492,52,6,45,51,0.247,5.93,16.33,"drafted"
"92","Odubel Herrera","Phillies","outfield","11476",630,574,78,15,66,14,0.277,5.93,16.33,"drafted"
"93","Matt Olson","Athletics","outfield","14344",616,534,86,34,95,3,0.241,5.92,16.29,"drafted"
"94","Chris Taylor","Dodgers","outfield","13757",630,572,86,15,62,16,0.268,5.92,16.29,"drafted"
"95","Kevin Kiermaier","Rays","outfield","11038",630,501,76,19,68,20,0.257,5.88,16.18,"drafted"
"96","Gregory Bird","Yankees","first_base","14131",588,470,85,31,94,2,0.26,5.86,16.13,"drafted"
"97","Shin-Soo Choo","Rangers","outfield","3174",630,484,87,22,71,10,0.26,5.84,16.07,"drafted"
"98","Hanley Ramirez","Red Sox","first_base","8001",595,480,79,27,91,4,0.27,5.83,16.05,""
"99","Adam Eaton","Nationals","outfield","11205",595,541,80,11,59,14,0.285,5.81,16,"drafted"
"100","Jedd Gyorko","Cardinals","third_base","10816",604,491,74,26,83,5,0.257,5.78,15.92,"drafted"
"101","Matt Carpenter","Cardinals","third_base","8090",595,492,91,20,72,3,0.263,5.74,15.8,"drafted"
"102","Michael Brantley","Indians","outfield","4106",504,404,65,15,68,10,0.292,5.73,15.79,""
"103","Travis Shaw","Brewers","third_base","11982",616,534,74,28,85,6,0.25,5.73,15.78,"drafted"
"104","Wilmer Flores","Mets","third_base","5827",560,478,67,25,78,3,0.273,5.7,15.69,""
"105","Jackie Bradley Jr.","Red Sox","outfield","12984",630,519,79,22,83,8,0.259,5.67,15.61,"drafted"
"106","Mitch Haniger","Mariners","outfield","14274",609,514,76,22,81,8,0.262,5.62,15.46,"drafted"
"107","David Peralta","Diamondbacks","outfield","2136",595,479,75,17,69,8,0.281,5.61,15.46,""
"108","Whit Merrifield","Royals","second_base","11281",588,566,71,12,53,23,0.272,5.61,15.44,"drafted"
"109","Dexter Fowler","Cardinals","outfield","4062",623,503,85,17,71,11,0.262,5.59,15.38,""
"110","Gregory Polanco","Pirates","outfield","12907",595,522,68,19,75,13,0.268,5.58,15.35,""
"111","J.T. Realmuto","Marlins","catcher","11739",512,414,55,14,61,7,0.275,5.56,15.31,""
"112","Kevin Pillar","Blue Jays","outfield","12434",630,522,72,15,70,16,0.267,5.52,15.19,"drafted"
"113","Maikel Franco","Phillies","third_base","12179",574,506,68,27,83,1,0.265,5.51,15.17,""
"114","Justin Smoak","Blue Jays","first_base","9054",630,547,85,31,95,1,0.253,5.5,15.13,"drafted"
"115","Yadier Molina","Cardinals","catcher","7007",550,469,56,13,62,5,0.277,5.48,15.09,"drafted"
"116","Scott Schebler","Reds","outfield","12225",616,506,72,29,86,7,0.248,5.39,14.85,"drafted"
"117","Cesar Hernandez","Phillies","second_base","10556",630,572,83,9,51,16,0.279,5.38,14.81,"drafted"
"118","Corey Dickerson","Rays","outfield","10762",630,512,77,26,80,4,0.26,5.37,14.78,"drafted"
"119","Josh Reddick","Astros","outfield","3892",560,484,69,17,72,6,0.282,5.33,14.66,""
"120","Dustin Pedroia","Red Sox","second_base","8370",595,480,70,12,67,6,0.293,5.27,14.5,""
"121","Mark Trumbo","Orioles","outfield","6876",581,463,74,31,87,1,0.253,5.25,14.45,""
"122","Avisail Garcia","White Sox","outfield","5760",560,444,65,20,73,5,0.281,5.23,14.4,"drafted"
"123","Delino DeShields","Rangers","outfield","11379",595,464,74,10,51,31,0.247,5.21,14.33,"drafted"
"124","Matt Chapman","Athletics","third_base","16505",630,536,79,29,86,6,0.229,5.16,14.21,"drafted"
"125","Neil Walker",NA,"second_base","7539",595,462,74,22,77,3,0.27,5.16,14.2,""
"126","Andrelton Simmons","Angels","shortstop","10847",644,555,67,12,67,14,0.271,5.13,14.13,"drafted"
"127","Ian Happ","Cubs","outfield","17919",560,493,71,25,77,9,0.252,5.13,14.12,"drafted"
"128","Tim Anderson","White Sox","shortstop","15172",630,528,67,15,65,16,0.263,5.12,14.11,"drafted"
"129","Carlos Santana","Phillies","first_base","2396",610,508,83,27,83,4,0.258,5.12,14.09,"drafted"
"130","Marcus Semien","Athletics","shortstop","12533",595,542,74,21,68,13,0.252,5.11,14.07,""
"131","Jay Bruce","Mets","outfield","9892",623,531,76,31,90,3,0.241,5.08,13.97,""
"132","Justin Bour","Marlins","first_base","9744",595,457,73,29,86,2,0.266,5.06,13.93,"drafted"
"133","Aaron Hicks","Yankees","outfield","5297",560,468,71,19,71,13,0.257,5.05,13.9,"drafted"
"134","Raimel Tapia","Rockies","outfield","14350",490,396,54,8,55,16,0.296,5.02,13.83,""
"135","Kole Calhoun","Angels","outfield","11200",644,539,79,21,79,4,0.259,5,13.76,""
"136","Ozzie Albies","Braves","second_base","16556",560,539,68,10,54,20,0.273,4.99,13.75,"drafted"
"137","Austin Hays","Orioles","outfield","19363",525,426,65,19,68,7,0.277,4.96,13.64,""
"138","Michael Conforto","Mets","outfield","16376",504,437,73,24,72,3,0.267,4.95,13.64,"drafted"
"139","Tim Beckham","Orioles","shortstop","7949",637,507,74,21,74,8,0.255,4.94,13.61,"drafted"
"140","Brandon Belt","Giants","first_base","10264",602,500,78,22,85,5,0.264,4.92,13.55,""
"141","Josh Bell","Pirates","first_base","13145",595,549,74,22,80,4,0.272,4.91,13.51,"drafted"
"142","Manuel Margot","Padres","outfield","14712",560,571,70,13,51,20,0.266,4.9,13.49,"drafted"
"143","Ian Kinsler","Angels","second_base","6195",595,548,80,18,62,11,0.26,4.86,13.37,""
"144","Ryan Zimmerman","Nationals","first_base","4220",534,471,70,26,83,2,0.27,4.85,13.35,"drafted"
"145","Kolten Wong","Cardinals","second_base","12532",588,466,68,13,68,11,0.272,4.83,13.3,""
"146","Ketel Marte","Diamondbacks","shortstop","13613",560,440,62,8,57,12,0.288,4.81,13.25,"drafted"
"147","Brett Gardner","Yankees","outfield","9927",560,501,79,15,56,14,0.262,4.76,13.09,"drafted"
"148","Ryon Healy","Mariners","third_base","15447",588,502,68,23,77,1,0.262,4.74,13.06,"drafted"
"149","Josh Harrison","Pirates","third_base","8202",560,533,65,11,53,12,0.277,4.71,12.98,""
"150","Bradley Zimmer","Indians","outfield","16221",525,486,62,16,61,24,0.246,4.69,12.92,"drafted"
"151","Yasmany Tomas","Diamondbacks","outfield","17171",525,422,63,24,78,4,0.265,4.68,12.89,""
"152","Raul Mondesi","Royals","second_base","13769",574,482,60,14,59,30,0.239,4.66,12.84,""
"153","Todd Frazier",NA,"third_base","785",595,511,72,28,82,7,0.229,4.65,12.81,"drafted"
"154","Orlando Arcia","Brewers","shortstop","13185",595,463,59,15,65,15,0.261,4.62,12.71,"drafted"
"155","Starlin Castro","Marlins","shortstop","4579",595,550,67,17,69,3,0.276,4.61,12.68,"drafted"
"156","Steven Souza Jr.","Rays","outfield","5667",630,480,75,25,75,12,0.234,4.6,12.66,"drafted"
"157","Zack Cozart","Angels","shortstop","2616",595,509,72,19,74,4,0.259,4.52,12.45,"drafted"
"158","Michael Taylor","Nationals","outfield","11489",520,457,58,19,64,20,0.249,4.52,12.44,"drafted"
"159","Cheslor Cuthbert","Royals","third_base","10473",651,542,70,18,72,3,0.262,4.51,12.43,""
"160","Max Kepler","Twins","outfield","12144",560,474,67,20,72,7,0.26,4.42,12.17,"drafted"
"161","Robinson Chirinos","Rangers","catcher","3142",515,386,64,22,66,4,0.232,4.35,11.98,""
"162","Yoan Moncada","White Sox","second_base","17232",595,458,69,18,62,20,0.237,4.31,11.87,"drafted"
"163","Christian Vazquez","Red Sox","catcher","9774",448,379,53,8,50,6,0.273,4.3,11.85,""
"164","Amed Rosario","Mets","shortstop","15518",630,554,61,10,59,18,0.259,4.3,11.83,"drafted"
"165","Mike Zunino","Mariners","catcher","13265",480,425,63,25,70,1,0.229,4.28,11.77,"drafted"
"166","Mikie Mahtook","Tigers","outfield","13130",630,502,69,16,72,8,0.259,4.26,11.74,""
"167","Chris Davis","Orioles","first_base","9272",602,497,81,36,90,2,0.227,4.24,11.67,""
"168","Wilson Ramos","Rays","catcher","1433",480,389,53,20,62,1,0.253,4.24,11.67,""
"169","Adam Duvall","Reds","outfield","10950",602,531,69,29,86,5,0.232,4.23,11.65,"drafted"
"170","Eric Thames","Brewers","first_base","3711",546,490,75,26,75,6,0.249,4.13,11.38,"drafted"
"171","Hunter Pence","Giants","outfield","8252",595,508,64,19,74,4,0.264,4.13,11.37,""
"172","Jose Iglesias","Tigers","shortstop","10231",595,463,63,8,58,12,0.274,4.12,11.35,""
"173","Jason Kipnis","Indians","second_base","9776",560,450,73,15,60,10,0.259,4.07,11.2,""
"174","Asdrubal Cabrera","Mets","shortstop","4962",595,502,66,18,67,4,0.262,3.99,10.99,""
"175","Jarrod Dyson",NA,"outfield","4866",455,351,49,6,43,29,0.263,3.91,10.76,""
"176","Joe Panik","Giants","second_base","11936",581,524,70,11,58,4,0.281,3.9,10.72,""
"177","Brandon Moss","Royals","outfield","4467",595,462,70,30,82,3,0.231,3.89,10.7,""
"178","Steve Pearce","Blue Jays","outfield","9957",539,383,67,22,73,2,0.257,3.86,10.63,""
"179","Jason Heyward","Cubs","outfield","4940",560,475,61,14,63,9,0.266,3.85,10.61,""
"180","Derek Dietrich","Marlins","third_base","10542",617,465,67,18,71,3,0.253,3.85,10.61,""
"181","Jose Pirela","Padres","outfield","5485",560,456,61,16,60,10,0.263,3.81,10.5,""
"182","Yonder Alonso","Indians","first_base","2530",560,428,71,20,73,3,0.266,3.81,10.49,"drafted"
"183","Scooter Gennett","Reds","second_base","10339",574,498,61,19,71,5,0.26,3.76,10.36,"drafted"
"184","Brandon Crawford","Giants","shortstop","5343",630,546,64,15,70,5,0.258,3.76,10.35,"drafted"
"185","Brian McCann","Astros","catcher","4810",448,364,57,20,61,2,0.238,3.7,10.19,"drafted"
"186","Devon Travis","Blue Jays","second_base","13862",455,434,61,12,51,7,0.282,3.65,10.06,""
"187","Mitch Moreland","Red Sox","first_base","3086",595,497,73,23,79,1,0.254,3.62,9.96,""
"188","Troy Tulowitzki","Blue Jays","shortstop","3531",546,426,62,20,68,2,0.259,3.57,9.84,""
"189","Martin Prado","Marlins","third_base","3312",560,458,62,11,56,2,0.277,3.55,9.77,""
"190","Ben Gamel","Mariners","outfield","12160",602,459,66,12,64,8,0.262,3.53,9.71,"drafted"
"191","Hunter Renfroe","Padres","outfield","15464",560,454,60,25,75,3,0.247,3.51,9.67,"drafted"
"192","Aaron Altherr","Phillies","outfield","11270",501,430,60,19,66,8,0.251,3.46,9.52,"drafted"
"193","Austin Meadows","Pirates","outfield","sa737440",581,462,57,13,60,16,0.251,3.45,9.51,"drafted"
"194","Jason Castro","Twins","catcher","8722",576,387,66,15,63,2,0.231,3.44,9.47,""
"195","Addison Russell","Cubs","shortstop","14106",525,480,61,19,69,4,0.251,3.43,9.43,""
"196","Marwin Gonzalez","Astros","first_base","5497",518,461,62,17,66,6,0.269,3.42,9.43,"drafted"
"197","Kendrys Morales","Blue Jays","dh","8610",560,481,71,26,81,1,0.258,3.42,9.41,"drafted"
"198","Ben Zobrist","Cubs","outfield","7435",570,459,66,14,66,4,0.261,3.37,9.27,"drafted"
"199","Brandon Phillips",NA,"second_base","791",490,437,52,10,51,10,0.28,3.37,9.27,""
"200","Joe Mauer","Twins","first_base","1857",574,483,66,10,63,2,0.287,3.36,9.24,""
"201","Jonathan Lucroy",NA,"catcher","7870",416,326,46,10,47,2,0.269,3.35,9.21,""
"202","Kyle Schwarber","Cubs","outfield","16478",455,436,64,25,69,2,0.244,3.28,9.03,"drafted"
"203","Victor Martinez","Tigers","dh","393",595,472,68,20,76,1,0.27,3.27,9,""
"204","Logan Morrison",NA,"first_base","9205",560,426,69,26,78,3,0.243,3.27,9,"drafted"
"205","Lucas Duda",NA,"first_base","2502",525,396,70,28,76,1,0.244,3.23,8.89,""
"206","Cory Spangenberg","Padres","third_base","12294",555,440,54,12,55,11,0.257,3.22,8.87,""
"207","Chris Owings","Diamondbacks","shortstop","10030",485,395,51,10,53,13,0.263,3.17,8.73,""
"208","Brad Miller","Rays","shortstop","12775",560,426,65,20,66,7,0.238,3.15,8.66,""
"209","Boog Powell","Athletics","outfield","15103",511,394,57,8,49,12,0.27,3.14,8.65,""
"210","Jorge Bonifacio","Royals","outfield","12174",595,498,63,20,68,3,0.249,3.09,8.51,"drafted"
"211","James McCann","Tigers","catcher","12859",480,404,50,13,53,3,0.248,3.06,8.43,""
"212","Jeimer Candelario","Tigers","third_base","13621",574,448,65,16,65,2,0.25,3.06,8.42,"drafted"
"213","Nick Delmonico","White Sox","outfield","13157",539,416,62,19,67,4,0.249,3.06,8.41,""
"214","Stephen Piscotty","Athletics","outfield","13367",532,460,62,16,62,6,0.254,3.05,8.39,""
"215","Jorge Soler","Royals","outfield","14221",574,469,65,24,70,2,0.241,3.03,8.34,""
"216","Jordy Mercer","Pirates","shortstop","6547",595,456,59,13,62,3,0.262,2.97,8.17,""
"217","Dixon Machado","Tigers","shortstop","11472",574,449,60,7,52,10,0.263,2.94,8.08,""
"218","J.P. Crawford","Phillies","third_base","15491",616,455,62,14,61,8,0.24,2.86,7.88,""
"219","Hernan Perez","Brewers","third_base","5751",432,356,45,11,48,14,0.258,2.86,7.88,""
"220","Alex Gordon","Royals","outfield","5209",616,494,65,18,64,8,0.238,2.85,7.83,""
"221","Randal Grichuk","Blue Jays","outfield","10243",455,401,57,23,66,5,0.243,2.83,7.8,""
"222","Ronald Acuna","Braves","outfield","sa877503",350,283,38,11,42,17,0.272,2.82,7.76,"drafted"
"223","Russell Martin","Blue Jays","catcher","4616",448,381,54,17,55,3,0.231,2.82,7.75,""
"224","Matt Duffy","Rays","third_base","13836",490,397,50,9,51,8,0.266,2.75,7.58,""
"225","Alcides Escobar",NA,"shortstop","6310",630,528,58,7,59,12,0.251,2.73,7.51,""
"226","Jed Lowrie","Athletics","second_base","4418",595,519,63,11,65,1,0.264,2.71,7.45,""
"227","Joc Pederson","Dodgers","outfield","11899",465,372,59,22,64,5,0.241,2.69,7.41,"drafted"
"228","Miguel Andujar","Yankees","third_base","15878",420,340,49,13,52,4,0.266,2.6,7.14,""
"229","Welington Castillo","White Sox","catcher","3256",384,306,43,16,49,1,0.247,2.58,7.1,"drafted"
"230","Tyler Flowers","Braves","catcher","9134",384,335,41,11,46,1,0.26,2.55,7.02,"drafted"
"231","Carlos Gonzalez",NA,"outfield","7287",455,364,54,18,62,2,0.257,2.54,6.99,""
"232","Travis d'Arnaud","Mets","catcher","7739",384,324,40,14,47,1,0.253,2.52,6.94,""
"233","Matt Wieters","Nationals","catcher","4298",448,353,45,13,51,2,0.245,2.47,6.81,""
"234","Melky Cabrera",NA,"outfield","4022",420,350,50,10,49,1,0.286,2.47,6.81,""
"235","Albert Almora Jr.","Cubs","outfield","14109",420,380,46,11,50,4,0.279,2.44,6.72,""
"236","Austin Barnes","Dodgers","catcher","12158",350,302,37,8,38,6,0.259,2.39,6.58,"drafted"
"237","Nick Markakis","Braves","outfield","5930",595,503,58,10,59,2,0.265,2.34,6.44,""
"238","Austin Hedges","Padres","catcher","12976",448,406,42,17,53,4,0.23,2.33,6.42,""
"239","Chris Iannetta","Rockies","catcher","8267",320,242,39,13,41,1,0.255,2.24,6.17,""
"240","Seth Smith",NA,"outfield","7331",490,377,62,16,55,3,0.252,2.24,6.17,""
"241","C.J. Cron","Angels","first_base","12546",455,377,54,19,62,4,0.257,2.19,6.02,""
"242","Colin Moran","Pirates","third_base","16909",434,357,47,13,52,3,0.262,2.13,5.87,""
"243","Logan Forsythe","Dodgers","second_base","7185",560,428,59,15,61,5,0.243,2.12,5.83,"drafted"
"244","Kennys Vargas","Twins","first_base","12101",546,304,65,22,69,1,0.242,2.12,5.83,""
"245","Francisco Cervelli","Pirates","catcher","5275",384,292,37,6,37,3,0.266,2.1,5.79,""
"246","Gerardo Parra","Rockies","outfield","8553",371,306,42,9,45,5,0.281,2.07,5.7,""
"247","Lonnie Chisenhall","Indians","outfield","7571",420,364,48,13,52,4,0.264,2.03,5.6,""
"248","Dansby Swanson","Braves","shortstop","18314",560,460,51,10,55,6,0.254,1.97,5.43,""
"249","Freddy Galvis","Padres","shortstop","6609",525,426,51,12,50,10,0.245,1.86,5.12,""
"250","Ronald Torreyes","Yankees","third_base","11400",455,362,48,6,45,5,0.267,1.85,5.11,""
"251","Chase Headley","Padres","third_base","4720",525,401,49,12,53,5,0.25,1.83,5.03,""
"252","Albert Pujols","Angels","first_base","1177",455,429,53,20,62,2,0.253,1.83,5.02,""
"253","Adam Engel","White Sox","outfield","15082",595,454,58,12,53,23,0.208,1.79,4.93,""
"254","Paulo Orlando","Royals","outfield","8628",490,400,47,8,47,9,0.262,1.75,4.82,""
"255","Bruce Maxwell","Athletics","catcher","13866",416,320,43,8,41,2,0.249,1.75,4.82,""
"256","Nick Williams","Phillies","outfield","14330",410,376,45,15,55,4,0.256,1.75,4.81,""
"257","Carlos Gomez",NA,"outfield","4881",420,333,48,14,48,11,0.243,1.7,4.67,""
"258","Chad Pinder","Athletics","shortstop","15191",469,406,50,15,54,5,0.245,1.68,4.61,""
"259","Matt Davidson","White Sox","third_base","7226",560,440,59,25,68,2,0.211,1.67,4.59,"drafted"
"260","Jose Reyes",NA,"third_base","1736",350,310,43,8,34,12,0.258,1.64,4.52,""
"261","Leonys Martin","Tigers","outfield","11846",420,334,44,9,42,18,0.243,1.62,4.47,""
"262","Yunel Escobar",NA,"third_base","4191",350,290,42,7,33,3,0.281,1.57,4.32,""
"263","Adeiny Hechavarria","Rays","shortstop","10459",560,443,51,8,52,5,0.252,1.51,4.16,""
"264","Chance Sisco","Orioles","catcher","15694",307,248,34,7,32,2,0.259,1.51,4.15,"drafted"
"265","Denard Span","Rays","outfield","8347",371,307,45,8,34,9,0.269,1.48,4.07,""
"266","Brandon Drury","Diamondbacks","outfield","11615",380,306,41,11,47,2,0.269,1.34,3.7,""
"267","Tucker Barnhart","Reds","catcher","10200",352,312,33,7,35,2,0.255,1.3,3.59,""
