"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"32","Xander Bogaerts","Red Sox","shortstop","12161",630,585.666666666667,81.7167326530233,17.4828017249391,79.3626554396922,10.6160569899069,0.297666666666667,8.17,22.5,"drafted"
"33","Joey Votto","Reds","first_base","4314",630,520,89.0653072918257,23.7207066306901,87.6666056098674,5.55413976840686,0.299,8.1,22.3,"drafted"
"34","Hanley Ramirez","Red Sox","outfield","8001",595,506,79.9936038011696,26.1937743664717,92.2264254385965,5.94749025341131,0.280666666666667,8.1,22.29,"drafted"
"35","Ian Desmond","Rockies","shortstop","6885",610,573.333333333333,75.3782933189461,21.9676288103588,80.7367061497086,15.4715893763641,0.279,8,22.01,"drafted"
"36","Robinson Cano","Mariners","second_base","3269",630,593,81.3908898982791,24.4711150918047,88.3218817307487,3.21195061096539,0.291333333333333,7.97,21.95,"drafted"
"37","Freddie Freeman","Braves","first_base","5361",665,562.333333333333,89.7593781644113,27.7987127558379,96.3637922305072,4.3508200619841,0.281666666666667,7.96,21.9,"drafted"
"38","Kyle Seager","Mariners","third_base","9785",644,562.333333333333,83.8932014205987,26.2890063820129,91.2789994392374,4.37930251809127,0.27,7.86,21.64,"drafted"
"39","Todd Frazier","White Sox","third_base","785",644,576,80.4315189845029,30.9186570678867,92.7559712036601,13.2765480275404,0.242666666666667,7.85,21.62,"drafted"
"40","Andrew McCutchen","Pirates","outfield","9847",630,554.333333333333,83.5169617365073,22.0996534694798,83.4712073791259,8.47678183090778,0.281,7.73,21.27,"drafted"
"41","Justin Upton","Tigers","outfield","5222",630,556,82.9750058146816,28.7783622278282,89.6521567995992,9.41890755550784,0.258666666666667,7.66,21.08,""
"42","Yoenis Cespedes","Mets","outfield","13110",595,556.333333333333,78.9807323169553,28.7513153533847,90.3947579197393,4.50084928328776,0.271666666666667,7.61,20.95,"drafted"
"43","DJ LeMahieu","Rockies","second_base","9874",644,583,88.2635435064996,8.58949414524283,61.9229614261995,13.8390541428754,0.31,7.54,20.77,"drafted"
"44","Edwin Encarnacion","Indians","first_base","2151",630,535,89.4091145464,33.7536677224665,102.89906869002,2.35657668730992,0.259,7.5,20.64,"drafted"
"45","Brian Dozier","Twins","second_base","9810",651,585.666666666667,93.0818882466281,26.7408477842004,81.5953757225434,13.997591522158,0.248666666666667,7.49,20.61,"drafted"
"46","Dee Gordon","Marlins","second_base","8203",630,530.5,75.2027027027027,3.32432432432432,42.7837837837838,46.1081081081081,0.278,7.45,20.52,"drafted"
"47","Gregory Polanco","Pirates","outfield","12907",630,570,79.7839109970047,19.7428326914848,74.7702182284981,20.1018399657681,0.266,7.43,20.47,""
"48","Gary Sanchez","Yankees","catcher","11442",483,474.666666666667,64.7204181443108,23.8804441044897,73.8633382008669,4.37433650881951,0.269333333333333,7.43,20.46,"drafted"
"49","Anthony Rendon","Nationals","third_base","12861",623,544,80.2426708064843,19.0431005639375,79.0969728016753,10.3351536049179,0.277666666666667,7.42,20.42,"drafted"
"50","Jonathan Villar","Brewers","third_base","10071",560,514.5,72.20294599018,13.373977086743,47.8297872340425,42.0801963993453,0.255,7.36,20.26,"drafted"
"51","Alex Bregman","Astros","third_base","17678",609,549.666666666667,77.5249381013016,20.1931787634409,79.3569883630447,10.8596800721562,0.272666666666667,7.23,19.89,"drafted"
"52","David Dahl","Rockies","outfield","13744",616,520.666666666667,69.3994408678902,18.8800565537879,77.0049324420164,18.1739303509904,0.275333333333333,7.22,19.87,"drafted"
"53","Jose Abreu","White Sox","first_base","15676",630,576.666666666667,82.2675438596491,27.2619770580297,91.2533738191633,1.97132253711201,0.284666666666667,7.19,19.8,"drafted"
"54","Jose Ramirez","Indians","third_base","13510",616,551.333333333333,67.7491670150634,10.7929129768284,69.0056376927267,21.5172741438942,0.286,7.17,19.74,"drafted"
"55","Maikel Franco","Phillies","third_base","12179",616,562.666666666667,74.3790412486065,26.3747936158503,86.7499823603291,2.9778727968051,0.271333333333333,7.12,19.59,""
"56","Ian Kinsler","Tigers","second_base","6195",623,596,84.7876184365496,18.8167229185344,75.386670065217,9.49357205219705,0.279,7.02,19.33,"drafted"
"57","Adam Jones","Orioles","outfield","6368",630,593.333333333333,79.6282851503203,26.9845339075526,82.3121007987662,3.59657214357422,0.270333333333333,6.91,19.02,""
"58","Matt Kemp","Braves","outfield","5631",630,566,74.7998589248589,26.4072864072864,89.4352415602416,3.71620384120384,0.268666666666667,6.89,18.97,"drafted"
"59","Miguel Sano","Twins","third_base","12164",595,513.666666666667,81.3201167421236,31.3583571005937,92.9998404435669,2.64789219303669,0.244,6.84,18.82,"drafted"
"60","Jean Segura","Mariners","shortstop","5933",623,600.333333333333,75.9632625439077,12.501047339757,58.7652347652348,24.3500800274994,0.275,6.8,18.72,"drafted"
"61","Mike Moustakas","Royals","third_base","4892",588,528.666666666667,80.0301643759593,25.0058504724038,80.0301643759593,2.03886925795053,0.270333333333333,6.77,18.64,"drafted"
"62","Eric Hosmer","Royals","first_base","3516",644,588,81.0351426296571,23.1977322021799,87.9780358564643,4.91557532328474,0.282,6.76,18.6,""
"63","Evan Longoria","Rays","third_base","9368",630,573.5,76.0769230769231,25.8571428571429,86.021978021978,2.48351648351648,0.263,6.64,18.27,""
"64","Lorenzo Cain","Royals","outfield","9077",595,543.333333333333,71.3465256008359,12.6110240334378,65.4456635318704,17.6086729362591,0.286333333333333,6.61,18.21,""
"65","Jose Peraza","Reds","shortstop","13593",561,514.666666666667,58.2891832678092,6.13841678772548,47.6286084839373,34.2204421779074,0.288666666666667,6.57,18.09,"drafted"
"66","Mark Trumbo",NA,"outfield","6876",595,544,75.1129393114924,30.9535448474355,90.5149641355429,1.99786762005412,0.255333333333333,6.56,18.06,"drafted"
"67","Jason Kipnis","Indians","second_base","9776",630,571,88.1903211443202,15.8141871208326,69.8542049312629,13.2718038626371,0.269333333333333,6.54,18.02,""
"68","Jose Bautista",NA,"outfield","1887",595,466.333333333333,81.6200074654722,27.796534776658,87.6066318277964,3.8583737713077,0.253333333333333,6.51,17.93,"drafted"
"69","Chris Davis","Orioles","first_base","9272",630,546.333333333333,87.7678578737399,36.731876084931,100.507134963609,2.59704328969935,0.236333333333333,6.5,17.88,"drafted"
"70","Jung Ho Kang","Pirates","third_base","17182",574,479.666666666667,71.8075077757925,22.766329164185,83.7523161935014,4.55085699159553,0.266666666666667,6.43,17.69,"drafted"
"71","Matt Carpenter","Cardinals","third_base","8090",630,554.333333333333,86.7062146892655,19.0970724191063,75.6707755521315,3.83975346687211,0.269333333333333,6.42,17.69,"drafted"
"72","Khris Davis","Athletics","outfield","9112",595,552,75.7050763053462,30.4581718090117,89.7340601169475,3.52881871229474,0.249,6.35,17.48,""
"73","Yasiel Puig","Dodgers","outfield","14225",540,461,68.4331983805668,20.8846153846154,72.5728744939271,6.77935222672065,0.284,6.34,17.45,"drafted"
"74","Aledmys Diaz","Cardinals","shortstop","15937",595,523.333333333333,75.5871435483838,17.0196769925452,70.0820749735478,6.82030200634852,0.284333333333333,6.3,17.35,"drafted"
"75","Justin Turner","Dodgers","third_base","5235",560,519.333333333333,70.747209295252,19.2253246950756,74.6057122000183,4.15764820391155,0.281666666666667,6.29,17.32,"drafted"
"76","Hunter Pence","Giants","outfield","8252",651,529.333333333333,75.0409021959763,21.8895687837299,84.3368789429151,4.48132170680275,0.268666666666667,6.28,17.3,"drafted"
"77","Jonathan Lucroy","Rangers","catcher","7870",512,455,62.744094488189,14.0551181102362,64.251968503937,3.01181102362205,0.28,6.27,17.25,"drafted"
"78","Marcell Ozuna","Marlins","outfield","10324",623,537,71.985559566787,21.6832129963899,85.2328519855596,3.18682310469314,0.273,6.24,17.17,"drafted"
"79","Dustin Pedroia","Red Sox","second_base","8370",630,578.333333333333,86.6690411779573,12.0252085107976,63.7386727074733,6.52138152249545,0.292333333333333,6.2,17.08,"drafted"
"80","Salvador Perez","Royals","catcher","7304",540,507.666666666667,60.3512916148639,21.033982594281,69.5120873048764,0.687664041994751,0.265,6.1,16.8,""
"81","Billy Hamilton","Reds","outfield","10199",525,528.333333333333,59.1897827953158,5.21339293909306,36.2169401296857,50.9761684942527,0.255666666666667,6.06,16.68,"drafted"
"82","Elvis Andrus","Rangers","shortstop","8709",630,552,71.030303030303,7.21212121212121,58.6666666666667,23.6666666666667,0.277,6.05,16.65,"drafted"
"83","Matt Holliday","Yankees","outfield","1873",560,490.333333333333,72.6856507286492,22.6040816154569,80.9067354238552,2.30933993941615,0.272666666666667,6.04,16.64,"drafted"
"84","Josh Reddick","Astros","outfield","3892",595,489.666666666667,70.4830618403434,19.9422566654852,76.29451697385,8.00270385357593,0.271333333333333,6.01,16.56,""
"85","Andrew Benintendi","Red Sox","outfield","17901",560,499.666666666667,68.0801570801571,11.4184184184184,67.2199122199122,13.1804111804112,0.288,6.01,16.56,"drafted"
"86","Wil Myers","Padres","first_base","10047",595,547.666666666667,73.2666095188588,23.3692323200011,76.2577057904225,16.3428976770999,0.259666666666667,6,16.51,"drafted"
"87","Kole Calhoun","Angels","outfield","11200",644,589,85.2065945388975,20.2056377419592,75.231019146453,4.22511013679042,0.265333333333333,5.96,16.42,""
"88","Eduardo Nunez","Giants","third_base","6848",555,502,55.3716988706778,11.2881429893002,57.6637342689079,27.6178631896808,0.269666666666667,5.95,16.39,"drafted"
"89","Carlos Gomez","Rangers","outfield","4881",595,470,71.5420353982301,17.5564159292035,67.0674778761062,21.0309734513274,0.253,5.91,16.26,"drafted"
"90","Jackie Bradley Jr.","Red Sox","outfield","12984",630,528.333333333333,78.0803605677023,19.5759493670886,79.0718258534714,7.37034906022248,0.261333333333333,5.89,16.23,"drafted"
"91","Carlos Santana","Indians","first_base","2396",630,545.333333333333,95.9598398726423,25.3341863356088,79.3749661462378,5.78300882485995,0.252666666666667,5.89,16.22,"drafted"
"92","Michael Brantley","Indians","outfield","4106",560,438.333333333333,65.5100937847719,13.2353520902877,69.409823557463,10.3099984104276,0.288,5.86,16.14,"drafted"
"93","Willson Contreras","Cubs","catcher","11609",490,424.333333333333,56.9902183052868,15.3695862736959,63.2061074389842,4.84885738310396,0.271666666666667,5.86,16.14,"drafted"
"94","Adam Eaton","Nationals","outfield","11205",595,572,82.4259461365579,9.49898785650997,53.0281718851014,13.4886640673066,0.287666666666667,5.84,16.07,""
"95","Ryon Healy","Athletics","third_base","15447",595,533.333333333333,67.4127064722403,19.339500394036,77.1164442610899,1.74482860754539,0.276333333333333,5.73,15.77,"drafted"
"96","Tim Anderson","White Sox","shortstop","15172",630,603.5,70.8225806451613,11.3064516129032,57.0483870967742,21.1451612903226,0.269,5.7,15.68,"drafted"
"97","Marcus Semien","Athletics","shortstop","12533",644,563.666666666667,73.4206152731775,22.2759039197993,76.7695492305358,10.2751708044713,0.249333333333333,5.68,15.63,""
"98","Carlos Beltran","Astros","outfield","589",595,524,71.7650273224044,21.8378870673953,82.183970856102,1.04189435336976,0.269,5.66,15.58,"drafted"
"99","Odubel Herrera","Phillies","outfield","11476",595,576,68.9274607487923,11.742904589372,56.3138209541063,17.9467089371981,0.278666666666667,5.63,15.5,"drafted"
"100","Joc Pederson","Dodgers","outfield","11899",574,474.666666666667,74.1267345207803,26.7384987277354,79.8513231552163,7.45486853265479,0.243333333333333,5.58,15.36,"drafted"
"101","Jake Lamb","Diamondbacks","third_base","13329",595,528.666666666667,71.8628867568297,21.7436391425526,78.3704131828048,4.96092295046173,0.255333333333333,5.54,15.26,"drafted"
"102","C.J. Cron","Angels","first_base","12546",616,518.333333333333,73.4486185648976,24.2321606042536,84.4583581792884,4.42933810375671,0.267,5.53,15.23,"drafted"
"103","Melky Cabrera","White Sox","outfield","4022",623,559,71.8225,14.2683333333333,71.8225,2.03833333333333,0.289,5.51,15.18,"drafted"
"104","Brad Miller","Rays","shortstop","12775",595,532,70.8219063545151,22.9423076923077,76.806856187291,7.97993311036789,0.251,5.45,15.02,"drafted"
"105","Stephen Piscotty","Cardinals","outfield","13367",595,564.333333333333,68.5011060155156,16.7511662520619,73.5081756505749,6.07036031527687,0.273333333333333,5.35,14.73,"drafted"
"106","Nomar Mazara","Rangers","outfield","14553",595,515.5,69.3717948717949,19.8076923076923,73.5064102564103,3.13461538461539,0.272,5.31,14.62,"drafted"
"107","Shin-Soo Choo","Rangers","outfield","3174",595,453.5,80,17.75,62.75,10,0.26,5.25,14.45,""
"108","Josh Harrison","Pirates","third_base","8202",585,513.666666666667,58.1390931372549,7.80085784313725,56.7732843137255,17.0355392156863,0.282666666666667,5.17,14.22,""
"109","Byron Buxton","Twins","outfield","14161",581,494,67.2892122012323,17.4494464757262,65.501718125804,19.9165820299276,0.246333333333333,5.16,14.21,"drafted"
"110","Yulieski Gurriel","Astros","third_base","19198",553,466,62.5999816041207,17.215354427275,68.1299362276183,5.49754721609026,0.274,5.16,14.2,"drafted"
"111","Ender Inciarte","Braves","outfield","4922",616,584.666666666667,72.9363459897411,6.43368436188136,45.5112044686591,19.1985577509166,0.283333333333333,5.14,14.14,""
"112","Troy Tulowitzki","Blue Jays","shortstop","3531",560,493,70.1281037134696,22.0202153372885,73.5532849923094,1.34410019775873,0.264333333333333,5.11,14.06,"drafted"
"113","Addison Russell","Cubs","shortstop","14106",630,531.666666666667,70.7935136666195,21.0389227210499,78.2137563140254,6.29631072086107,0.249,5.04,13.87,"drafted"
"114","Victor Martinez","Tigers","dh","393",616,550.333333333333,73.6726387536514,21.5270583144001,83.0544556240759,0.684330484330484,0.284,5.03,13.86,""
"115","Kevin Kiermaier","Rays","outfield","11038",560,440,64.8076923076923,13.7307692307692,59.6153846153846,18.9230769230769,0.261,5.01,13.8,""
"116","Ben Zobrist","Cubs","outfield","7435",616,507,77.1733014163176,14.6098703371235,67.0384919210054,5.55431877119489,0.27,5.01,13.79,""
"117","Didi Gregorius","Yankees","shortstop","6012",630,572,66.8056297950989,16.5968859281716,72.2345659313628,6.40568032231042,0.266333333333333,5,13.76,"drafted"
"118","Eugenio Suarez","Reds","third_base","12552",595,528.333333333333,64.5626962315709,19.5132781731771,72.0324462296135,8.76742692943102,0.253333333333333,4.99,13.75,""
"119","Max Kepler","Twins","outfield","12144",574,494.333333333333,67.6522094508301,17.5208551279916,72.0811016713865,7.92883336109723,0.262666666666667,4.99,13.74,"drafted"
"120","Neil Walker","Mets","second_base","7539",574,502.666666666667,68.4277360066834,21.359649122807,72.8266499582289,3.38053467000835,0.263666666666667,4.94,13.59,"drafted"
"121","Jonathan Schoop","Orioles","second_base","11265",560,542.333333333333,64.8271497227357,22.7242144177449,73.43755021565,3.22978681454097,0.263333333333333,4.9,13.5,"drafted"
"122","Raul Mondesi","Royals","second_base","13769",623,487,63.0164705882353,11.8635294117647,61.2835294117647,33.3576470588235,0.231,4.85,13.35,""
"123","Leonys Martin","Mariners","outfield","11846",609,502.666666666667,63.2959572845156,13.266619726574,61.0975840521035,24.3004459308807,0.246333333333333,4.83,13.28,""
"124","Tommy Joseph","Phillies","first_base","10349",560,505,67.6418861057589,27.4795011774781,81.9798758295868,2.07899807321773,0.259,4.81,13.24,""
"125","David Peralta","Diamondbacks","outfield","2136",560,501,64.267657992565,15.8066914498141,67.3289962825279,6.62267657992565,0.273,4.81,13.23,"drafted"
"126","Travis Jankowski","Padres","outfield","13768",630,494,61.9081419624217,5.63048016701461,46.0167014613779,36.9133611691023,0.249,4.8,13.21,"drafted"
"127","Keon Broxton","Brewers","outfield","9253",525,483,59.0994335206286,15.1799506392468,55.5904153694853,32.0002933665746,0.234,4.8,13.2,"drafted"
"128","Jason Heyward","Cubs","outfield","4940",581,491.333333333333,63.3633962948323,13.2246107276665,64.33076577444,13.5206919345993,0.266333333333333,4.79,13.18,""
"129","Stephen Vogt","Athletics","catcher","5000",524,469.5,58.9496124031008,14.6085271317829,59.9573643410853,1.0077519379845,0.261,4.76,13.11,"drafted"
"130","Dexter Fowler","Cardinals","outfield","4062",595,528.333333333333,83.3076001833388,12.4004507901148,52.6075628912995,13.0573295285596,0.260666666666667,4.75,13.08,"drafted"
"131","Nick Castellanos","Tigers","third_base","11737",525,496,61.5604265130817,17.3545321661402,67.3762164183265,2.85623714704599,0.272666666666667,4.73,13.02,"drafted"
"132","Kevin Pillar","Blue Jays","outfield","12434",581,525,60.9142230220988,10.3364013380543,59.8806401620619,15.1009528964008,0.272666666666667,4.66,12.83,""
"133","Jay Bruce","Mets","outfield","9892",595,481.333333333333,68.4254185241002,25.290432058478,78.783055723664,5.17881859978192,0.237666666666667,4.57,12.59,""
"134","Alex Gordon","Royals","outfield","5209",623,507.333333333333,71.6123118405019,18.0836576702704,71.7100930751082,6.00695133649633,0.254,4.57,12.57,""
"135","Jorge Polanco","Twins","shortstop","13152",581,505,62.7245681381958,11.0758157389635,61.1669865642994,12.1333973128599,0.27,4.54,12.49,""
"136","Randal Grichuk","Cardinals","outfield","10243",525,489.333333333333,61.6133378816306,23.1678605946899,73.1227329580988,5.96981067712775,0.251,4.53,12.46,"drafted"
"137","Joey Gallo","Rangers","third_base","14128",581,432,72.8983451536643,30.1087470449173,79.3321513002364,4.06028368794326,0.218,4.51,12.43,"drafted"
"138","Tyler Naquin","Indians","outfield","13359",560,450.333333333333,63.6489530218414,13.2655427983396,64.7513152265658,11.3995166903697,0.264666666666667,4.51,12.4,"drafted"
"139","Dansby Swanson","Braves","shortstop","18314",630,560.666666666667,65.9186795491143,12.7966988727858,61.4419670506627,11.3549795615013,0.264333333333333,4.51,12.4,"drafted"
"140","J.T. Realmuto","Marlins","catcher","11739",448,360,43.2212121212121,9.25151515151515,50.6151515151515,8.07272727272727,0.274,4.47,12.3,"drafted"
"141","Jorge Soler","Royals","outfield","14221",588,418,67.6686331893281,20.8292531859216,72.6380824081386,3.35815487527291,0.255,4.46,12.28,""
"142","Brandon Belt","Giants","first_base","10264",609,521.333333333333,75.550462720447,17.5955561375939,75.1306530469705,3.99179325999651,0.266666666666667,4.45,12.24,""
"143","Russell Martin","Blue Jays","catcher","4616",547,440,61.8505366914789,19.2081955066109,64.2968451106353,3.21321097175487,0.233666666666667,4.44,12.23,"drafted"
"144","Hyun Soo Kim","Orioles","outfield","18718",490,422.666666666667,65.0830458611472,12.7049116676374,54.810163821812,4.48462583814943,0.287666666666667,4.43,12.21,""
"145","Starlin Castro","Yankees","shortstop","4579",567,555,60.4639037433155,16.5932728822754,66.8729752770673,4.14831822056886,0.269666666666667,4.36,12.01,"drafted"
"146","Devon Travis","Blue Jays","second_base","13862",525,529,70.3143256286512,12.8198430841306,52.2582620720797,6.18221714221206,0.280666666666667,4.35,11.96,"drafted"
"147","Denard Span","Giants","outfield","8347",588,530,72.0705882352941,7.95294117647059,46.2235294117647,13.9176470588235,0.276,4.33,11.92,""
"148","Joe Panik","Giants","second_base","11936",609,506.333333333333,65.5369845977659,10.7599300345801,63.8158307946264,4.6416643180832,0.281333333333333,4.32,11.9,"drafted"
"149","Yadier Molina","Cardinals","catcher","7007",492,466.666666666667,45.7287573347765,7.18325541307757,51.2628894133682,3.20713759564649,0.283,4.32,11.89,""
"150","Jose Iglesias","Tigers","shortstop","10231",574,447.5,62.9129353233831,5.85572139303483,55.8432835820896,11.7114427860697,0.282,4.32,11.89,""
"151","Rajai Davis","Athletics","outfield","3708",490,396.5,55.9442970822281,10.1989389920424,45.7453580901857,29.946949602122,0.251,4.3,11.84,""
"152","Scott Schebler","Reds","outfield","12225",534,462,61.105608813659,19.1490139451553,70.2056823499525,5.90613292687818,0.257333333333333,4.27,11.75,""
"153","Adonis Garcia","Braves","third_base","13777",595,480.333333333333,56.449121052094,14.6739466743567,65.2418623722582,5.03757907827623,0.270333333333333,4.24,11.66,""
"154","Pablo Sandoval","Red Sox","third_base","5409",525,429.5,59.5863309352518,15.0539568345324,64.6043165467626,2.7589928057554,0.272,4.22,11.63,""
"155","Andrelton Simmons","Angels","shortstop","10847",630,519.666666666667,61.1771640310535,9.26014280678455,63.0185763590008,9.27963732651271,0.273,4.2,11.57,""
"156","Martin Prado","Marlins","third_base","3312",595,482.5,67.3358369098712,10.1072961373391,57.2285407725322,2.27682403433476,0.282,4.18,11.52,"drafted"
"157","Adam Duvall","Reds","outfield","10950",555,507.333333333333,63.0037557583404,26.4065706209716,77.5039856029264,5.01408409377659,0.234,4.17,11.48,"drafted"
"158","Albert Pujols","Angels","first_base","1177",504,492.333333333333,61.6912365224336,23.3902794058921,73.6910905288831,2.76155388664889,0.266,4.15,11.41,""
"159","Yasmany Tomas","Diamondbacks","outfield","17171",470,469,54.9455126390802,19.6123239680234,64.8950443735809,3.77865413765559,0.268,4.07,11.21,""
"160","Adrian Gonzalez","Dodgers","first_base","1908",595,536,67.2973926902142,19.5894494734351,76.5371128416756,0.677662037037037,0.268666666666667,4.06,11.18,"drafted"
"161","Ryan Rua","Rangers","outfield","12409",560,436.5,63.4914425427873,19.0843520782396,67.0452322738386,8.60757946210269,0.248,4.05,11.16,""
"162","Jacoby Ellsbury","Yankees","outfield","4727",560,523,61.0084320927761,9.43545021214991,49.7715557403685,19.0061142298304,0.263,4.04,11.12,""
"163","Lucas Duda","Mets","first_base","2502",575,440,71.7534738900707,25.3419823189002,80.6999016445939,1.47881355932203,0.246666666666667,4.04,11.11,""
"164","Corey Dickerson","Rays","outfield","10762",560,447.5,63.6346153846154,21.2692307692308,70,2.84615384615385,0.252,3.98,10.97,""
"165","Curtis Granderson","Mets","outfield","4747",595,514,74.8840987868284,22.2057994119303,66.8006969441112,5.65160108281859,0.236333333333333,3.98,10.96,""
"166","Josh Bell","Pirates","outfield","13145",500,465.666666666667,62.0273713546332,12.4336949669885,56.2270992999569,4.80680800238877,0.28,3.98,10.96,"drafted"
"167","Domingo Santana","Brewers","outfield","10348",504,463.333333333333,60.3879536927429,19.5607899787992,64.8455555332624,6.83473445556871,0.253333333333333,3.92,10.8,"drafted"
"168","Kendrys Morales","Blue Jays","dh","8610",525,483.333333333333,67.2883790737564,23.1100152468077,77.3958214217648,0.680555555555556,0.269666666666667,3.91,10.75,"drafted"
"169","Austin Jackson",NA,"outfield","9848",630,500.5,67.6087866108787,9.61297071129707,56.836820083682,13.5899581589958,0.259,3.9,10.74,""
"170","Avisail Garcia","White Sox","outfield","5760",539,422.5,57.2284263959391,16.7081218274112,62.9644670050761,6.92005076142132,0.262,3.84,10.57,""
"171","Jose Reyes","Mets","third_base","1736",513,471,63.7539526134277,9.58664397366417,42.022424269569,16.20512533405,0.262333333333333,3.8,10.45,"drafted"
