"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"67","Jonathan Villar","Orioles","shortstop","10071",560,496,65,15,55,30,0.25,8.03,22.11,"drafted"
"68","Nicholas Castellanos","Tigers","outfield","11737",644,582,81,24,87,3,0.276,8.01,22.06,"drafted"
"69","Nomar Mazara","Rangers","outfield","14553",644,574,80,26,89,2,0.271,8.01,22.05,"drafted"
"70","Ender Inciarte","Braves","outfield","4922",644,584,75,10,57,24,0.274,8,22.03,""
"71","Ozzie Albies","Braves","second_base","16556",651,595,83,20,73,16,0.273,7.99,21.99,"drafted"
"72","Yadier Molina","Cardinals","catcher","7007",527,478,59,15,63,5,0.267,7.97,21.95,""
"73","Dee Gordon","Mariners","second_base","8203",644,610,72,5,50,36,0.275,7.94,21.86,"drafted"
"74","Mike Moustakas",NA,"third_base","4892",630,566,80,31,89,3,0.256,7.91,21.78,"drafted"
"75","Billy Hamilton","Royals","outfield","10199",595,526,65,5,45,40,0.241,7.86,21.63,""
"76","David Peralta","Diamondbacks","outfield","2136",637,574,81,22,76,5,0.281,7.81,21.51,"drafted"
"77","Michael Brantley","Astros","outfield","4106",595,540,79,17,74,10,0.282,7.8,21.48,"drafted"
"78","Aaron Hicks","Yankees","outfield","5297",630,530,83,23,76,11,0.247,7.73,21.28,"drafted"
"79","Austin Meadows","Rays","outfield","15672",581,520,70,18,69,16,0.264,7.68,21.14,"drafted"
"80","Tommy Pham","Rays","outfield","2967",581,496,75,20,67,16,0.255,7.68,21.14,"drafted"
"81","Tim Anderson","White Sox","shortstop","15172",637,586,68,17,67,21,0.252,7.63,20.99,"drafted"
"82","Joey Votto","Reds","first_base","4314",651,526,90,22,81,3,0.278,7.62,20.97,""
"83","Mitch Haniger","Mariners","outfield","14274",651,570,81,23,79,7,0.259,7.6,20.94,"drafted"
"84","Jarrod Dyson","Diamondbacks","outfield","4866",596,508,61,7,52,33,0.253,7.57,20.84,""
"85","Jake Bauers","Indians","first_base","15194",630,535,77,20,76,16,0.245,7.56,20.81,"drafted"
"86","Gleyber Torres","Yankees","second_base","16997",651,550,81,25,84,10,0.257,7.53,20.73,"drafted"
"87","Jackie Bradley Jr.","Red Sox","outfield","12984",630,523,79,19,75,13,0.248,7.51,20.68,""
"88","Matt Chapman","Athletics","third_base","16505",651,562,84,28,86,4,0.248,7.49,20.63,"drafted"
"89","Michael Conforto","Mets","outfield","16376",644,546,81,28,80,5,0.244,7.45,20.51,"drafted"
"90","Amed Rosario","Mets","shortstop","15518",637,573,66,12,61,24,0.262,7.43,20.47,"drafted"
"91","Kendrys Morales","Blue Jays","dh","8610",630,550,78,28,86,3,0.249,7.43,20.45,""
"92","Kyle Schwarber","Cubs","outfield","16478",574,469,77,30,80,5,0.241,7.39,20.35,""
"93","Travis Shaw","Brewers","third_base","11982",630,542,76,28,87,6,0.248,7.36,20.25,"drafted"
"94","Franmil Reyes","Padres","outfield","14566",630,547,74,30,85,2,0.251,7.25,19.96,"drafted"
"95","Corey Dickerson","Pirates","dh","10762",595,546,72,21,76,6,0.275,7.24,19.94,""
"96","Jorge Polanco","Twins","shortstop","13152",623,556,74,14,70,14,0.272,7.2,19.83,""
"97","Cedric Mullins II","Orioles","outfield","17929",630,576,75,16,62,16,0.257,7.13,19.64,""
"98","Stephen Piscotty","Athletics","outfield","13367",644,554,79,23,81,4,0.261,7.11,19.57,"drafted"
"99","Marcus Semien","Athletics","shortstop","12533",644,572,79,19,69,13,0.251,7.11,19.56,""
"100","Rafael Devers","Red Sox","third_base","17350",560,490,72,23,80,6,0.27,7.09,19.5,"drafted"
"101","Randal Grichuk","Blue Jays","outfield","10243",546,484,71,29,80,5,0.243,7.06,19.45,"drafted"
"102","Willson Contreras","Cubs","catcher","11609",480,412,55,15,60,4,0.256,7.03,19.34,"drafted"
"103","Joc Pederson","Dodgers","outfield","11899",521,436,72,27,73,6,0.249,6.88,18.93,""
"104","Eric Hosmer","Padres","first_base","3516",651,576,75,22,78,6,0.265,6.79,18.7,""
"105","Max Kepler","Twins","outfield","12144",616,526,76,21,77,7,0.254,6.77,18.65,""
"106","Carlos Santana","Indians","first_base","2396",630,522,85,24,81,3,0.251,6.72,18.5,""
"107","Maikel Franco","Phillies","third_base","12179",590,524,70,28,84,2,0.263,6.72,18.49,"drafted"
"108","Edwin Encarnacion","Mariners","dh","2151",574,488,73,30,84,2,0.237,6.7,18.44,""
"109","Adam Jones",NA,"outfield","6368",630,591,74,22,76,4,0.266,6.7,18.44,""
"110","Lourdes Gurriel Jr.","Blue Jays","shortstop","19238",616,567,72,21,73,7,0.266,6.65,18.31,""
"111","Jesus Aguilar","Brewers","first_base","11342",630,550,76,30,87,1,0.242,6.65,18.3,"drafted"
"112","Shin-Soo Choo","Rangers","dh","3174",637,550,85,20,65,7,0.254,6.62,18.22,""
"113","Ian Desmond","Rockies","outfield","6885",485,426,60,17,62,15,0.268,6.61,18.19,"drafted"
"114","Mark Trumbo","Orioles","dh","6876",595,531,70,29,83,1,0.247,6.6,18.16,""
"115","Adam Eaton","Nationals","outfield","11205",616,542,81,11,55,12,0.283,6.57,18.1,""
"116","Miguel Sano","Twins","dh","12164",595,514,76,29,84,1,0.236,6.57,18.1,""
"117","Justin Smoak","Blue Jays","first_base","9054",644,550,81,29,86,1,0.239,6.56,18.06,""
"118","Josh Donaldson","Braves","third_base","5038",560,476,81,26,71,4,0.257,6.56,18.06,""
"119","Odubel Herrera","Phillies","outfield","11476",616,556,71,18,71,8,0.267,6.52,17.96,""
"120","Matt Carpenter","Cardinals","first_base","8090",623,523,91,24,68,4,0.251,6.5,17.89,"drafted"
"121","Kevin Kiermaier","Rays","outfield","11038",609,543,71,15,62,18,0.238,6.43,17.7,""
"122","Kevin Pillar","Blue Jays","outfield","12434",609,550,67,15,66,14,0.258,6.41,17.64,""
"123","Elvis Andrus","Rangers","shortstop","8709",651,588,72,11,68,14,0.266,6.4,17.62,""
"124","Andrelton Simmons","Angels","shortstop","10847",651,581,71,12,71,11,0.276,6.37,17.55,"drafted"
"125","Hunter Renfroe","Padres","outfield","15464",567,513,66,28,80,3,0.246,6.37,17.54,""
"126","Trey Mancini","Orioles","outfield","15149",623,560,72,24,76,2,0.261,6.33,17.43,"drafted"
"127","Paul DeJong","Cardinals","shortstop","18015",602,536,70,25,82,3,0.253,6.31,17.36,"drafted"
"128","Adam Duvall","Braves","outfield","10950",658,576,71,26,85,5,0.226,6.28,17.29,""
"129","Brian Dozier",NA,"second_base","9810",630,556,82,24,70,12,0.235,6.25,17.21,""
"130","Josh Bell","Pirates","first_base","13145",616,524,73,19,76,5,0.27,6.21,17.09,""
"131","Harrison Bader","Cardinals","outfield","18030",582,504,62,17,66,15,0.245,6.16,16.94,"drafted"
"132","Byron Buxton","Twins","outfield","14161",525,453,61,16,61,18,0.244,6.15,16.94,""
"133","Kole Calhoun","Angels","outfield","11200",630,551,79,21,71,6,0.243,6.11,16.82,""
"134","C.J. Cron","Twins","dh","12546",504,448,66,24,73,3,0.261,6.1,16.8,"drafted"
"135","Robinson Cano","Mets","second_base","3269",637,578,77,23,81,1,0.277,6.02,16.58,""
"136","Kyle Seager","Mariners","third_base","9785",644,564,74,25,82,3,0.241,5.96,16.41,""
"137","Ryan Zimmerman","Nationals","first_base","4220",540,475,67,24,80,2,0.262,5.94,16.34,"drafted"
"138","Ketel Marte","Diamondbacks","shortstop","13613",623,540,68,13,68,8,0.28,5.91,16.26,""
"139","Ryan McMahon","Rockies","first_base","15112",583,499,68,17,72,7,0.27,5.9,16.24,""
"140","Jake Lamb","Diamondbacks","third_base","13329",630,536,73,23,77,6,0.24,5.87,16.16,"drafted"
"141","Steven Souza Jr.","Diamondbacks","outfield","5667",560,476,65,20,67,11,0.239,5.82,16.03,""
"142","Jurickson Profar","Athletics","shortstop","10815",616,534,73,16,70,8,0.258,5.8,15.97,"drafted"
"143","Enrique Hernandez","Dodgers","outfield","10472",583,494,70,22,73,4,0.247,5.76,15.86,""
"144","Manuel Margot","Padres","outfield","14712",560,504,61,12,54,17,0.259,5.74,15.8,""
"145","Chris Taylor","Dodgers","outfield","13757",623,549,73,14,62,12,0.248,5.73,15.78,"drafted"
"146","Marwin Gonzalez",NA,"outfield","5497",595,516,65,19,72,6,0.26,5.69,15.67,"drafted"
"147","Ramon Laureano","Athletics","outfield","17128",525,453,62,15,58,15,0.251,5.69,15.66,"drafted"
"148","Yoan Moncada","White Sox","second_base","17232",637,556,76,19,62,16,0.236,5.67,15.62,""
"149","Evan Longoria","Giants","third_base","9368",630,577,69,21,78,4,0.255,5.65,15.55,""
"150","Hernan Perez","Brewers","outfield","5751",545,495,56,14,61,16,0.253,5.64,15.53,""
"151","Jorge Soler","Royals","outfield","14221",581,492,70,23,70,4,0.244,5.57,15.34,""
"152","Jonathan Schoop","Twins","second_base","11265",560,510,69,25,79,2,0.266,5.57,15.33,""
"153","Wilson Ramos","Mets","catcher","1433",384,346,42,15,50,1,0.26,5.57,15.32,"drafted"
"154","Brandon Belt","Giants","first_base","10264",630,529,75,20,73,4,0.252,5.51,15.18,""
"155","Luke Voit","Yankees","first_base","14811",532,454,68,23,72,2,0.263,5.51,15.17,"drafted"
"156","Domingo Santana","Mariners","outfield","10348",609,516,71,20,69,7,0.237,5.47,15.05,""
"157","Scooter Gennett","Reds","second_base","10339",637,578,73,20,79,4,0.262,5.4,14.86,"drafted"
"158","Jesse Winker","Reds","outfield","13590",560,472,70,15,61,3,0.284,5.39,14.84,"drafted"
"159","Eduardo Escobar","Diamondbacks","shortstop","6153",630,560,69,19,74,4,0.252,5.31,14.61,"drafted"
"160","Leonys Martin","Indians","outfield","11846",525,470,62,14,54,15,0.249,5.3,14.59,""
"161","Francisco Cervelli","Pirates","catcher","5275",462,386,48,9,47,4,0.256,5.27,14.5,""
"162","Mike Zunino","Rays","catcher","13265",448,380,50,21,57,1,0.21,5.25,14.46,""
"163","Welington Castillo","White Sox","catcher","3256",416,371,44,16,50,2,0.241,5.25,14.45,""
"164","Brandon Nimmo","Mets","outfield","12927",637,528,75,16,61,9,0.24,5.25,14.44,"drafted"
"165","Danny Jansen","Blue Jays","catcher","16535",384,324,45,12,44,3,0.256,5.24,14.44,"drafted"
"166","Avisail Garcia",NA,"outfield","5760",525,472,60,19,68,4,0.264,5.23,14.39,""
"167","Yuli Gurriel","Astros","first_base","19198",553,506,64,14,72,4,0.283,5.18,14.25,""
"168","Kevin Newman","Pirates","shortstop","17696",602,527,53,6,55,19,0.268,5.15,14.19,""
"169","Ryan O'Hearn","Royals","dh","16442",616,530,69,23,74,2,0.235,5.15,14.17,""
"170","Willy Adames","Rays","shortstop","15986",623,528,65,14,64,11,0.248,5.04,13.88,""
"171","Alex Verdugo","Dodgers","outfield","17027",560,490,61,14,63,7,0.27,5.03,13.84,""
"172","Roman Quinn","Phillies","outfield","13546",449,389,48,8,43,25,0.245,5,13.76,""
"173","Tucker Barnhart","Reds","catcher","10200",487,417,48,9,49,3,0.246,4.95,13.62,""
"174","Tyler Naquin","Indians","outfield","13359",560,479,63,14,64,7,0.262,4.93,13.57,""
"175","Greg Allen","Indians","outfield","16623",490,418,53,6,45,24,0.249,4.91,13.53,""
"176","Austin Barnes","Dodgers","catcher","12158",448,370,46,9,44,8,0.234,4.89,13.47,""
"177","Ronald Guzman","Rangers","first_base","14388",595,504,68,20,70,3,0.252,4.86,13.38,""
"178","Brandon Crawford","Giants","shortstop","5343",637,556,63,15,70,6,0.255,4.78,13.15,""
"179","Brian Anderson","Marlins","outfield","18289",644,567,69,16,66,3,0.26,4.77,13.14,"drafted"
"180","Adam Frazier","Pirates","outfield","15223",568,502,65,9,52,10,0.273,4.75,13.09,""
"181","John Hicks","Tigers","catcher","12547",417,376,42,11,46,3,0.248,4.73,13.03,""
"182","Zack Cozart","Angels","shortstop","2616",630,562,76,18,67,3,0.243,4.71,12.98,""
"183","Max Muncy","Dodgers","first_base","13301",562,464,70,23,69,3,0.236,4.71,12.96,"drafted"
"184","Alex Gordon","Royals","outfield","5209",623,531,65,16,62,9,0.237,4.71,12.96,""
"185","Todd Frazier","Mets","third_base","785",560,476,63,24,70,8,0.218,4.66,12.84,""
"186","Jeimer Candelario","Tigers","third_base","13621",630,555,76,19,67,4,0.239,4.64,12.77,""
"187","Josh Phegley","Athletics","catcher","9308",448,386,48,12,48,3,0.228,4.62,12.73,""
"188","Delino DeShields","Rangers","outfield","11379",490,422,57,6,39,25,0.239,4.62,12.71,""
"189","Carlos Gonzalez",NA,"outfield","7287",525,466,59,19,68,4,0.25,4.61,12.68,""
"190","Grayson Greiner","Tigers","catcher","17062",480,414,47,11,48,2,0.237,4.53,12.48,""
"191","Nick Markakis",NA,"outfield","5930",630,550,68,12,70,1,0.271,4.53,12.48,""
"192","Cesar Hernandez","Phillies","second_base","10556",644,562,77,10,49,15,0.256,4.52,12.46,"drafted"
"193","Tyler White","Astros","first_base","15564",525,446,64,20,68,3,0.249,4.47,12.31,""
"194","Christian Vazquez","Red Sox","catcher","9774",384,334,41,6,40,5,0.256,4.43,12.21,""
"195","Renato Nunez","Orioles","third_base","14503",588,512,63,23,71,2,0.239,4.41,12.13,""
"196","DJ LeMahieu",NA,"second_base","9874",630,574,76,11,55,9,0.273,4.4,12.13,""
"197","Jose Martinez","Cardinals","outfield","7996",466,413,56,13,57,3,0.288,4.39,12.09,"drafted"
"198","Roberto Perez","Indians","catcher","2900",480,396,51,12,49,3,0.215,4.37,12.03,""
"199","Brett Gardner","Yankees","outfield","9927",518,456,68,12,48,12,0.245,4.36,12,""
"200","David Fletcher","Angels","third_base","17992",602,554,66,7,56,10,0.272,4.34,11.94,""
"201","Yolmer Sanchez","White Sox","third_base","11602",616,554,66,12,58,12,0.243,4.32,11.9,""
"202","JaCoby Jones","Tigers","outfield","14818",560,492,58,14,56,15,0.224,4.32,11.89,""
"203","Jason Kipnis","Indians","second_base","9776",616,538,73,16,67,7,0.247,4.29,11.82,""
"204","Dansby Swanson","Braves","shortstop","18314",595,502,60,13,61,9,0.248,4.28,11.8,""
"205","Yonder Alonso","White Sox","first_base","2530",595,509,67,22,71,1,0.239,4.28,11.78,"drafted"
"206","Tyler Flowers","Braves","catcher","9134",382,324,41,11,43,1,0.248,4.19,11.54,""
"207","Omar Narvaez","Mariners","catcher","13338",448,377,45,8,42,2,0.249,4.18,11.52,""
"208","Howie Kendrick","Nationals","outfield","4229",470,420,54,10,52,8,0.281,4.18,11.52,""
"209","Nick Ahmed","Diamondbacks","shortstop","12147",624,545,60,15,65,8,0.237,4.14,11.41,""
"210","Jordan Luplow","Indians","outfield","16424",490,424,59,15,58,8,0.245,4.14,11.39,""
"211","Scott Schebler","Reds","outfield","12225",490,426,58,20,62,5,0.24,4.12,11.34,""
"212","Orlando Arcia","Brewers","shortstop","13185",560,486,52,11,57,12,0.253,4.08,11.24,""
"213","Kurt Suzuki","Nationals","catcher","8259",307,272,34,10,39,1,0.264,4.07,11.19,""
"214","Starlin Castro","Marlins","second_base","4579",644,590,64,15,68,5,0.266,4.06,11.18,""
"215","Gregory Polanco","Pirates","outfield","12907",420,368,52,15,53,8,0.258,4.03,11.08,""
"216","Patrick Wisdom","Rangers","third_base","13602",560,482,62,19,63,8,0.225,3.97,10.92,""
"217","Jorge Alfaro","Phillies","catcher","12180",416,364,38,12,45,2,0.233,3.96,10.91,""
"218","Chris Iannetta","Rockies","catcher","8267",320,262,38,11,39,1,0.248,3.92,10.79,""
"219","Adam Engel","White Sox","outfield","15082",560,479,55,10,50,19,0.218,3.85,10.61,""
"220","Jason Heyward","Cubs","outfield","4940",525,455,59,11,57,4,0.269,3.8,10.46,""
"221","Daniel Palka","White Sox","dh","14897",455,404,53,23,63,3,0.231,3.76,10.35,""
"222","Chris Davis","Orioles","first_base","9272",588,500,65,27,71,2,0.203,3.74,10.29,""
"223","Jed Lowrie",NA,"second_base","4418",630,554,73,17,70,1,0.254,3.74,10.28,"drafted"
"224","Asdrubal Cabrera",NA,"shortstop","4962",490,442,59,16,58,2,0.264,3.73,10.26,""
"225","Ian Happ","Cubs","outfield","17919",447,368,54,18,55,8,0.232,3.72,10.25,""
"226","J.P. Crawford","Mariners","shortstop","15491",630,516,66,14,61,8,0.228,3.68,10.14,""
"227","Steven Duggar","Giants","outfield","17719",616,532,55,8,51,15,0.238,3.67,10.1,""
"228","Austin Dean","Marlins","outfield","18288",541,476,52,14,58,3,0.267,3.62,9.96,""
"229","Jose Iglesias",NA,"shortstop","10231",525,459,51,6,50,13,0.263,3.59,9.87,""
"230","Jason Castro","Twins","catcher","8722",416,344,45,11,42,2,0.219,3.57,9.83,""
"231","Niko Goodrum","Tigers","second_base","12092",546,487,59,15,60,12,0.238,3.56,9.81,""
"232","Mikie Mahtook","Tigers","outfield","13130",490,433,54,15,55,7,0.244,3.53,9.72,""
"233","Kevan Smith","Angels","catcher","12284",320,285,33,7,35,1,0.264,3.46,9.53,""
"234","Francisco Mejia","Padres","catcher","16403",337,304,34,9,36,2,0.247,3.44,9.46,"drafted"
"235","Robinson Chirinos","Astros","catcher","3142",384,318,43,15,45,2,0.201,3.43,9.44,""
"236","Dustin Pedroia","Red Sox","second_base","8370",553,496,71,10,56,5,0.272,3.43,9.43,""
"237","Ji-Man Choi","Rays","dh","5452",490,414,57,17,59,3,0.241,3.38,9.3,""
"238","Josh Harrison",NA,"third_base","8202",525,478,58,12,52,7,0.259,3.31,9.1,""
"239","Ian Kinsler","Padres","second_base","6195",526,476,59,14,48,13,0.245,3.29,9.06,""
"240","Yan Gomes","Nationals","catcher","9627",307,268,31,11,37,1,0.241,3.2,8.81,""
"241","Hunter Dozier","Royals","first_base","15117",595,521,59,16,63,5,0.232,3.2,8.8,""
"242","Logan Morrison",NA,"first_base","9205",490,416,57,22,64,2,0.226,3.14,8.65,""
"243","Jonathan Lucroy",NA,"catcher","7870",320,275,32,6,34,1,0.257,3.04,8.37,""
"244","Colin Moran","Pirates","third_base","16909",505,436,52,14,59,2,0.265,3,8.27,""
"245","Isiah Kiner-Falefa","Rangers","catcher","16512",275,242,28,3,26,5,0.263,2.96,8.16,""
"246","Lewis Brinson","Marlins","outfield","14352",525,464,49,16,56,6,0.234,2.95,8.13,""
"247","Manny Pina","Brewers","catcher","2829",307,270,29,7,33,2,0.251,2.93,8.07,""
"248","Alex Avila","Diamondbacks","catcher","7476",415,332,42,11,40,1,0.211,2.9,7.98,""
"249","Matt Wieters",NA,"catcher","4298",320,274,32,9,36,1,0.239,2.89,7.95,""
"250","Albert Pujols","Angels","dh","1177",420,386,48,17,58,1,0.249,2.85,7.84,""
"251","Austin Hedges","Padres","catcher","12976",307,272,30,12,36,2,0.225,2.81,7.73,""
"252","Christin Stewart","Tigers","outfield","17714",420,368,54,18,52,1,0.245,2.78,7.65,"drafted"
"253","Justin Bour","Angels","first_base","9744",420,356,53,19,58,1,0.246,2.78,7.64,""
"254","Jose Briceno","Angels","catcher","13151",320,284,32,10,36,3,0.222,2.77,7.63,""
"255","Kolten Wong","Cardinals","second_base","12532",490,410,53,11,53,9,0.262,2.76,7.61,""
"256","Joe Panik","Giants","second_base","11936",560,496,61,9,52,5,0.276,2.71,7.46,""
"257","Erik Kratz","Brewers","catcher","4403",301,264,29,9,34,2,0.235,2.7,7.42,""
"258","Martin Prado","Marlins","third_base","3312",595,542,58,10,52,4,0.261,2.69,7.4,""
"259","Josh Reddick","Astros","outfield","3892",385,338,47,12,47,5,0.262,2.67,7.34,""
"260","Albert Almora Jr.","Cubs","outfield","14109",470,424,51,9,49,3,0.271,2.63,7.24,""
"261","J.T. Riddle","Marlins","shortstop","17642",581,517,51,12,55,5,0.248,2.57,7.07,""
"262","Teoscar Hernandez","Blue Jays","outfield","13066",385,345,47,15,47,7,0.236,2.53,6.97,""
"263","D.J. Stewart","Orioles","outfield","17766",413,350,45,13,45,9,0.24,2.5,6.88,""
"264","Austin Slater","Giants","outfield","16153",464,400,45,9,45,8,0.257,2.5,6.87,""
"265","Raimel Tapia","Rockies","outfield","14350",326,289,37,6,36,10,0.284,2.49,6.86,""
"266","Steve Pearce","Red Sox","outfield","9957",343,298,46,14,48,1,0.266,2.44,6.72,""
"267","Mac Williamson","Giants","outfield","14158",505,436,49,17,56,4,0.226,2.43,6.69,""
"268","Joey Wendle","Rays","second_base","13853",525,477,53,8,52,10,0.255,2.34,6.44,""
"269","Billy McKinney","Blue Jays","outfield","15654",420,376,53,15,47,3,0.242,2.33,6.42,""
"270","Willians Astudillo","Twins","catcher","15608",127,116,15,4,16,2,0.29,2.32,6.38,""
"271","Wilmer Flores",NA,"first_base","5827",350,312,42,14,49,1,0.274,2.21,6.08,""
"272","Jeff Mathis","Rangers","catcher","3448",384,330,36,6,35,2,0.223,2.11,5.81,""
