"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"80","Jarrod Dyson","Diamondbacks","outfield","4866",596,444,66,7,51,39,0.252,5.74,15.8,""
"81","J.T. Realmuto","Marlins","catcher","11739",547,511,63,16,60,6,0.269,5.73,15.78,"drafted"
"82","Tim Anderson","White Sox","shortstop","15172",637,591,72,17,65,21,0.256,5.72,15.75,"drafted"
"83","Elvis Andrus","Rangers","shortstop","8709",651,600,73,11,66,18,0.27,5.68,15.64,""
"84","Jorge Polanco","Twins","shortstop","13152",623,547,73,14,70,14,0.269,5.59,15.4,""
"85","Austin Meadows","Rays","outfield","15672",581,520,70,18,69,16,0.264,5.55,15.27,"drafted"
"86","Rafael Devers","Red Sox","third_base","17350",560,512,69,22,78,5,0.266,5.53,15.22,"drafted"
"87","Marcus Semien","Athletics","shortstop","12533",644,558,83,20,70,13,0.25,5.48,15.07,""
"88","Wil Myers","Padres","first_base","10047",637,551,81,25,77,19,0.242,5.47,15.06,"drafted"
"89","Adam Eaton","Nationals","outfield","11205",616,522,80,11,56,13,0.283,5.39,14.83,""
"90","Corey Dickerson","Pirates","outfield","10762",595,550,72,22,78,5,0.271,5.36,14.77,""
"91","Adam Jones",NA,"outfield","6368",630,595,75,23,80,4,0.267,5.34,14.7,""
"92","Salvador Perez","Royals","catcher","7304",534,517,60,22,73,1,0.255,5.33,14.69,""
"93","Brian Dozier",NA,"second_base","9810",630,570,86,25,72,13,0.24,5.33,14.69,""
"94","Odubel Herrera","Phillies","outfield","11476",616,538,72,17,71,11,0.27,5.31,14.62,""
"95","Amed Rosario","Mets","shortstop","15518",637,550,68,12,61,22,0.259,5.3,14.6,"drafted"
"96","Stephen Piscotty","Athletics","outfield","13367",644,517,79,22,81,5,0.259,5.28,14.53,"drafted"
"97","Lourdes Gurriel Jr.","Blue Jays","shortstop","19238",616,567,72,21,73,7,0.266,5.28,14.53,""
"98","Maikel Franco","Phillies","third_base","12179",590,522,69,26,83,1,0.259,5.27,14.5,"drafted"
"99","Kyle Schwarber","Cubs","outfield","16478",574,476,82,31,82,4,0.242,5.23,14.39,""
"100","Ryan McMahon","Rockies","third_base","15112",583,408,68,18,74,7,0.267,5.2,14.31,""
"101","Trey Mancini","Orioles","outfield","15149",623,547,74,25,81,2,0.266,5.19,14.3,"drafted"
"102","Eric Hosmer","Padres","first_base","3516",651,573,76,22,80,6,0.272,5.19,14.28,""
"103","Matt Carpenter","Cardinals","third_base","8090",623,519,89,22,68,3,0.255,5.17,14.24,"drafted"
"104","Willson Contreras","Cubs","catcher","11609",480,429,58,16,62,4,0.265,5.16,14.21,"drafted"
"105","Kyle Seager","Mariners","third_base","9785",644,574,75,25,84,3,0.248,5.12,14.11,""
"106","Yadier Molina","Cardinals","catcher","7007",527,472,58,13,59,5,0.269,5.09,14.01,""
"107","Matt Olson","Athletics","first_base","14344",651,535,87,34,95,1,0.239,5.07,13.97,"drafted"
"108","Andrelton Simmons","Angels","shortstop","10847",651,580,70,12,69,11,0.271,5.06,13.93,"drafted"
"109","Miguel Sano","Twins","third_base","12164",595,509,78,30,87,1,0.239,5.06,13.92,""
"110","Franmil Reyes","Padres","outfield","14566",630,547,74,30,85,2,0.251,5.05,13.91,"drafted"
"111","Ketel Marte","Diamondbacks","shortstop","13613",623,526,68,12,66,10,0.278,5.04,13.86,""
"112","Paul DeJong","Cardinals","shortstop","18015",602,547,72,26,84,2,0.255,5.03,13.86,"drafted"
"113","Shohei Ohtani","Angels","dh","19755",490,420,69,26,76,10,0.273,4.98,13.71,"drafted"
"114","Cedric Mullins II","Orioles","outfield","17929",630,576,75,16,62,16,0.257,4.98,13.71,""
"115","Jake Lamb","Diamondbacks","third_base","13329",630,535,75,24,80,6,0.243,4.93,13.56,"drafted"
"116","Shin-Soo Choo","Rangers","outfield","3174",637,544,87,19,66,8,0.255,4.88,13.44,""
"117","Scooter Gennett","Reds","second_base","10339",637,529,72,20,79,5,0.264,4.87,13.41,"drafted"
"118","Max Kepler","Twins","outfield","12144",616,528,76,21,77,7,0.255,4.85,13.35,""
"119","Yoan Moncada","White Sox","second_base","17232",637,537,82,20,64,18,0.235,4.84,13.31,""
"120","Aaron Hicks","Yankees","outfield","5297",630,485,81,21,73,11,0.243,4.83,13.29,"drafted"
"121","Evan Longoria","Giants","third_base","9368",630,561,69,21,78,4,0.257,4.78,13.15,""
"122","Jackie Bradley Jr.","Red Sox","outfield","12984",630,506,78,19,74,12,0.247,4.75,13.08,""
"123","Jonathan Schoop","Twins","second_base","11265",560,531,68,25,78,2,0.265,4.73,13.01,""
"124","Yasmani Grandal",NA,"catcher","11368",544,400,67,24,71,2,0.235,4.72,13,"drafted"
"125","Jake Bauers","Indians","first_base","15194",630,535,77,20,76,16,0.245,4.72,12.98,"drafted"
"126","Ian Desmond","Rockies","shortstop","6885",485,460,60,16,61,15,0.265,4.7,12.93,"drafted"
"127","Kevin Kiermaier","Rays","outfield","11038",609,543,75,15,62,20,0.245,4.63,12.75,""
"128","Adam Duvall","Braves","outfield","10950",658,554,76,29,90,5,0.23,4.59,12.65,""
"129","Kevin Pillar","Blue Jays","outfield","12434",609,540,67,14,64,15,0.261,4.58,12.6,""
"130","Randal Grichuk","Blue Jays","outfield","10243",546,471,71,28,80,5,0.242,4.53,12.48,"drafted"
"131","Chris Taylor","Dodgers","shortstop","13757",623,573,76,14,61,14,0.252,4.47,12.29,"drafted"
"132","Josh Bell","Pirates","first_base","13145",616,536,74,19,77,4,0.27,4.46,12.27,""
"133","Mark Trumbo","Orioles","outfield","6876",595,529,71,29,84,1,0.245,4.4,12.12,""
"134","DJ LeMahieu",NA,"second_base","9874",630,568,76,10,55,9,0.278,4.4,12.1,""
"135","Carlos Santana","Indians","first_base","2396",630,519,85,24,82,4,0.248,4.39,12.07,""
"136","Jurickson Profar","Athletics","third_base","10815",616,412,72,15,68,7,0.256,4.37,12.02,"drafted"
"137","Hernan Perez","Brewers","third_base","5751",545,411,58,13,59,18,0.254,4.35,11.97,""
"138","Edwin Encarnacion","Mariners","first_base","2151",574,501,76,30,86,2,0.245,4.32,11.88,""
"139","Cesar Hernandez","Phillies","second_base","10556",644,552,78,9,51,16,0.262,4.3,11.83,"drafted"
"140","Harrison Bader","Cardinals","outfield","18030",582,394,67,19,68,14,0.246,4.27,11.76,"drafted"
"141","Byron Buxton","Twins","outfield","14161",525,483,64,16,61,19,0.246,4.27,11.75,""
"142","Jesse Winker","Reds","outfield","13590",560,457,70,15,63,3,0.279,4.26,11.74,"drafted"
"143","Hunter Renfroe","Padres","outfield","15464",567,523,67,28,81,3,0.245,4.26,11.72,""
"144","Domingo Santana","Mariners","outfield","10348",609,435,75,22,74,8,0.243,4.24,11.68,""
"145","Kole Calhoun","Angels","outfield","11200",630,559,77,21,73,5,0.248,4.24,11.66,""
"146","Marwin Gonzalez",NA,"outfield","5497",595,499,67,18,70,7,0.261,4.23,11.64,"drafted"
"147","Joc Pederson","Dodgers","outfield","11899",521,430,72,26,73,7,0.241,4.21,11.58,""
"148","Eduardo Escobar","Diamondbacks","third_base","6153",630,514,69,18,73,4,0.253,4.15,11.42,"drafted"
"149","Adam Frazier","Pirates","outfield","15223",568,513,68,9,52,11,0.278,4.1,11.29,""
"150","David Fletcher","Angels","third_base","17992",602,554,66,7,56,10,0.272,4.08,11.24,""
"151","Kevin Newman","Pirates","shortstop","17696",602,527,53,6,55,19,0.268,4,11.02,""
"152","Jesus Aguilar","Brewers","first_base","11342",630,434,76,29,87,1,0.242,3.98,10.95,"drafted"
"153","Justin Smoak","Blue Jays","first_base","9054",644,545,81,28,86,1,0.24,3.96,10.91,""
"154","Starlin Castro","Marlins","second_base","4579",644,580,65,15,69,5,0.267,3.9,10.74,""
"155","Steven Souza Jr.","Diamondbacks","outfield","5667",560,499,71,21,66,12,0.239,3.89,10.72,""
"156","Manuel Margot","Padres","outfield","14712",560,528,64,12,53,18,0.256,3.89,10.72,""
"157","Jason Kipnis","Indians","second_base","9776",616,549,75,15,64,9,0.251,3.89,10.7,""
"158","Jeimer Candelario","Tigers","third_base","13621",630,522,74,19,71,3,0.245,3.86,10.63,""
"159","Ryan Zimmerman","Nationals","first_base","4220",540,471,67,24,78,2,0.261,3.84,10.58,"drafted"
"160","Avisail Garcia",NA,"outfield","5760",525,495,60,18,67,4,0.268,3.83,10.54,""
"161","Jose Martinez","Cardinals","outfield","7996",466,402,57,14,58,4,0.287,3.82,10.51,"drafted"
"162","Todd Frazier","Mets","third_base","785",560,482,67,25,74,8,0.225,3.77,10.39,""
"163","Yuli Gurriel","Astros","first_base","19198",553,510,63,15,70,4,0.28,3.76,10.34,""
"164","Brandon Belt","Giants","first_base","10264",630,514,76,20,75,4,0.254,3.74,10.29,""
"165","Brian Anderson","Marlins","third_base","18289",644,485,69,17,70,2,0.253,3.73,10.26,"drafted"
"166","Tyler Naquin","Indians","outfield","13359",560,338,65,15,63,7,0.261,3.71,10.21,""
"167","Jorge Soler","Royals","outfield","14221",581,495,71,23,74,3,0.244,3.69,10.16,""
"168","Leonys Martin","Indians","outfield","11846",525,385,62,13,53,18,0.251,3.67,10.1,""
"169","Ramon Laureano","Athletics","outfield","17128",525,453,62,15,58,15,0.251,3.67,10.09,"drafted"
"170","Kendrys Morales","Blue Jays","dh","8610",630,549,76,26,85,2,0.251,3.63,10,""
"171","Renato Nunez","Orioles","third_base","14503",588,362,66,25,77,1,0.236,3.59,9.88,""
"172","Willy Adames","Rays","shortstop","15986",623,528,65,14,64,11,0.248,3.57,9.83,""
"173","Carlos Gonzalez",NA,"outfield","7287",525,467,62,21,71,3,0.254,3.53,9.71,""
"174","Josh Harrison",NA,"third_base","8202",525,512,61,11,51,9,0.265,3.45,9.51,""
"175","Yolmer Sanchez","White Sox","third_base","11602",616,539,65,12,61,11,0.245,3.45,9.5,""
"176","Dustin Pedroia","Red Sox","second_base","8370",553,465,69,9,53,5,0.276,3.43,9.45,""
"177","Enrique Hernandez","Dodgers","outfield","10472",583,454,69,20,71,4,0.245,3.4,9.36,""
"178","Orlando Arcia","Brewers","shortstop","13185",560,488,57,12,58,13,0.254,3.38,9.31,""
"179","Brandon Crawford","Giants","shortstop","5343",637,554,64,14,69,6,0.252,3.38,9.29,""
"180","C.J. Cron","Twins","first_base","12546",504,473,65,22,70,3,0.259,3.35,9.23,"drafted"
"181","Alex Verdugo","Dodgers","outfield","17027",560,419,60,14,63,6,0.265,3.3,9.08,""
"182","Luke Voit","Yankees","first_base","14811",532,325,67,22,69,1,0.262,3.29,9.06,"drafted"
"183","Zack Cozart","Angels","shortstop","2616",630,541,74,17,67,4,0.244,3.29,9.05,""
"184","Howie Kendrick","Nationals","outfield","4229",470,369,54,9,50,9,0.281,3.27,9.01,""
"185","Nick Markakis",NA,"outfield","5930",630,539,66,11,67,1,0.27,3.2,8.81,""
"186","Brandon Nimmo","Mets","outfield","12927",637,446,77,15,61,7,0.242,3.16,8.71,"drafted"
"187","Jed Lowrie",NA,"second_base","4418",630,531,70,15,69,1,0.256,3.12,8.6,"drafted"
"188","Roman Quinn","Phillies","outfield","13546",449,309,52,9,43,26,0.246,3.09,8.52,""
"189","Jason Heyward","Cubs","outfield","4940",525,450,61,11,57,6,0.267,3.03,8.34,""
"190","Wilson Ramos","Mets","catcher","1433",384,396,42,15,50,1,0.258,3.01,8.28,"drafted"
"191","Delino DeShields","Rangers","outfield","11379",490,459,60,6,39,26,0.244,2.99,8.22,""
"192","Austin Barnes","Dodgers","catcher","12158",448,342,50,10,46,8,0.243,2.95,8.11,""
"193","Joe Panik","Giants","second_base","11936",560,506,63,9,52,5,0.275,2.93,8.06,""
"194","Greg Allen","Indians","outfield","16623",490,347,54,7,46,24,0.247,2.93,8.05,""
"195","Ronald Guzman","Rangers","first_base","14388",595,504,68,20,70,3,0.252,2.91,8.01,""
"196","Dansby Swanson","Braves","shortstop","18314",595,499,62,13,61,8,0.248,2.89,7.95,""
"197","Alex Gordon","Royals","outfield","5209",623,528,67,16,64,9,0.238,2.85,7.86,""
"198","Martin Prado","Marlins","third_base","3312",595,529,58,10,55,3,0.266,2.84,7.82,""
"199","Danny Jansen","Blue Jays","catcher","16535",384,324,45,12,44,3,0.256,2.83,7.8,"drafted"
"200","Niko Goodrum","Tigers","second_base","12092",546,363,61,16,62,12,0.237,2.82,7.75,""
"201","Francisco Cervelli","Pirates","catcher","5275",462,380,48,8,45,4,0.257,2.79,7.68,""
"202","Jose Iglesias",NA,"shortstop","10231",525,471,52,6,49,12,0.267,2.77,7.62,""
"203","J.P. Crawford","Mariners","third_base","15491",630,507,69,15,63,7,0.232,2.75,7.58,""
"204","Brett Gardner","Yankees","outfield","9927",518,493,68,11,48,13,0.247,2.75,7.58,""
"205","Asdrubal Cabrera",NA,"shortstop","4962",490,458,60,15,56,3,0.26,2.74,7.53,""
"206","Ian Kinsler","Padres","second_base","6195",526,515,62,14,49,12,0.248,2.66,7.33,""
"207","Scott Schebler","Reds","outfield","12225",490,418,60,21,65,5,0.242,2.66,7.32,""
"208","Tyler White","Astros","first_base","15564",525,355,65,21,69,3,0.25,2.64,7.28,""
"209","Kolten Wong","Cardinals","second_base","12532",490,418,54,11,52,10,0.261,2.64,7.26,""
"210","Welington Castillo","White Sox","catcher","3256",416,384,46,16,50,2,0.243,2.63,7.24,""
"211","Nick Ahmed","Diamondbacks","shortstop","12147",624,384,62,13,65,9,0.237,2.61,7.18,""
"212","Colin Moran","Pirates","third_base","16909",505,344,53,14,59,1,0.26,2.59,7.13,""
"213","Austin Dean","Marlins","outfield","18288",541,476,52,14,58,3,0.267,2.58,7.1,""
"214","Patrick Wisdom","Rangers","third_base","13602",560,482,62,19,63,8,0.225,2.56,7.04,""
"215","Tucker Barnhart","Reds","catcher","10200",487,390,49,9,49,3,0.247,2.52,6.94,""
"216","John Hicks","Tigers","catcher","12547",417,300,44,12,46,4,0.248,2.5,6.87,""
"217","Gregory Polanco","Pirates","outfield","12907",420,398,52,14,51,10,0.257,2.45,6.73,""
"218","Yonder Alonso","White Sox","first_base","2530",595,472,67,20,70,2,0.247,2.43,6.69,"drafted"
"219","Hunter Dozier","Royals","third_base","15117",595,516,61,17,66,5,0.232,2.42,6.67,""
"220","Jordan Luplow","Indians","outfield","16424",490,324,59,16,60,6,0.245,2.41,6.63,""
"221","Ryan O'Hearn","Royals","first_base","16442",616,530,69,23,74,2,0.235,2.41,6.63,""
"222","Yandy Diaz","Rays","third_base","16578",483,340,52,7,48,3,0.274,2.36,6.48,""
"223","Lewis Brinson","Marlins","outfield","14352",525,504,58,17,58,8,0.24,2.33,6.41,""
"224","Joey Wendle","Rays","second_base","13853",525,338,54,11,53,9,0.253,2.21,6.08,""
"225","Ian Happ","Cubs","outfield","17919",447,389,56,19,58,8,0.236,2.2,6.05,""
"226","Josh Phegley","Athletics","catcher","9308",448,297,48,14,51,2,0.233,2.2,6.05,""
"227","JaCoby Jones","Tigers","outfield","14818",560,502,61,14,57,15,0.224,2.16,5.95,""
"228","Albert Almora Jr.","Cubs","outfield","14109",470,431,51,10,51,3,0.272,2.16,5.94,""
"229","Max Muncy","Dodgers","first_base","13301",562,381,68,21,69,3,0.236,2.13,5.87,"drafted"
"230","Devon Travis","Blue Jays","second_base","13862",420,312,49,11,48,6,0.268,2.13,5.86,""
"231","Mikie Mahtook","Tigers","outfield","13130",490,459,57,15,54,7,0.247,2.11,5.8,""
"232","Christian Vazquez","Red Sox","catcher","9774",384,339,40,6,38,5,0.257,2.1,5.77,""
"233","Mike Zunino","Rays","catcher","13265",448,388,52,21,58,1,0.214,2.09,5.76,""
"234","Wilmer Flores",NA,"third_base","5827",350,342,41,14,49,1,0.271,2.08,5.73,""
"235","Chris Davis","Orioles","first_base","9272",588,501,71,29,79,2,0.212,1.98,5.46,""
"236","Raimel Tapia","Rockies","outfield","14350",326,347,37,6,35,10,0.284,1.94,5.34,""
"237","Omar Narvaez","Mariners","catcher","13338",448,288,45,8,42,1,0.25,1.93,5.32,""
"238","Garrett Hampson","Rockies","shortstop","19262",263,227,30,4,28,12,0.291,1.92,5.29,"drafted"
"239","Grayson Greiner","Tigers","catcher","17062",480,414,47,11,48,2,0.237,1.91,5.26,""
"240","Steven Duggar","Giants","outfield","17719",616,532,55,8,51,15,0.238,1.84,5.08,""
"241","Jonathan Lucroy",NA,"catcher","7870",320,321,34,7,36,1,0.266,1.84,5.07,""
"242","J.T. Riddle","Marlins","shortstop","17642",581,478,53,12,56,4,0.25,1.81,4.97,""
"243","Adam Engel","White Sox","outfield","15082",560,407,59,11,51,21,0.215,1.8,4.96,""
"244","Daniel Palka","White Sox","outfield","14897",455,404,53,23,63,3,0.231,1.71,4.71,""
"245","Ji-Man Choi","Rays","first_base","5452",490,347,59,18,62,4,0.243,1.68,4.64,""
"246","Josh Reddick","Astros","outfield","3892",385,395,46,12,47,5,0.264,1.68,4.62,""
"247","Tyler Flowers","Braves","catcher","9134",382,339,40,11,44,1,0.245,1.66,4.57,""
"248","Willie Calhoun","Rangers","outfield","17838",364,370,45,14,47,2,0.267,1.59,4.38,"drafted"
"249","Kurt Suzuki","Nationals","catcher","8259",307,269,33,8,36,1,0.26,1.52,4.19,""
"250","Francisco Mejia","Padres","catcher","16403",337,251,35,10,37,2,0.25,1.49,4.09,"drafted"
"251","Justin Bour","Angels","first_base","9744",420,402,54,19,59,1,0.252,1.45,3.98,""
"252","Roberto Perez","Indians","catcher","2900",480,347,52,12,50,2,0.219,1.42,3.91,""
"253","Austin Slater","Giants","outfield","16153",464,287,47,11,47,6,0.258,1.41,3.87,""
"254","Christin Stewart","Tigers","outfield","17714",420,368,54,18,52,1,0.245,1.37,3.76,"drafted"
"255","Jorge Alfaro","Phillies","catcher","12180",416,377,40,13,46,1,0.233,1.36,3.73,""
"256","Ben Zobrist","Cubs","outfield","7435",418,380,51,8,43,3,0.265,1.31,3.6,""
"257","Matt Duffy","Rays","third_base","13836",350,378,39,5,35,7,0.27,1.3,3.58,""
"258","Steve Pearce","Red Sox","outfield","9957",343,280,44,14,47,1,0.262,1.25,3.43,""
"259","Logan Morrison",NA,"first_base","9205",490,431,58,21,65,3,0.231,1.23,3.4,""
"260","Kevan Smith","Angels","catcher","12284",320,208,33,6,34,1,0.258,1.23,3.4,""
"261","Chris Iannetta","Rockies","catcher","8267",320,292,38,11,38,1,0.243,1.21,3.34,""
"262","Willians Astudillo","Twins","catcher","15608",127,116,15,4,16,2,0.29,1.17,3.23,""
"263","Manny Pina","Brewers","catcher","2829",307,249,31,8,33,2,0.254,1.15,3.17,""
"264","Isiah Kiner-Falefa","Rangers","catcher","16512",275,242,28,3,26,5,0.263,1.14,3.14,""
"265","Ryon Healy","Mariners","third_base","15447",350,392,39,14,46,1,0.258,1.12,3.09,"drafted"
"266","Jordy Mercer","Tigers","shortstop","6547",490,441,51,10,49,2,0.252,1.1,3.04,""
"267","Teoscar Hernandez","Blue Jays","outfield","13066",385,260,48,15,47,9,0.237,1.1,3.03,""
"268","Yangervis Solarte",NA,"third_base","5352",350,347,40,11,42,2,0.261,1.03,2.83,""
"269","Jason Castro","Twins","catcher","8722",416,363,46,11,44,2,0.224,1.01,2.78,""
"270","Luis Urias","Padres","second_base","16622",575,504,59,8,46,4,0.247,0.97,2.67,"drafted"
"271","Joey Rickard","Orioles","outfield","13277",441,372,48,8,41,8,0.251,0.96,2.64,""
"272","Mac Williamson","Giants","outfield","14158",505,320,52,16,58,5,0.228,0.95,2.61,""
