"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"68","Mike Moustakas","Royals","third_base","4892",588,525,80,25,79,2,0.27,6.67,18.36,"drafted"
"69","Eric Hosmer","Royals","first_base","3516",644,586,80,23,87,5,0.282,6.61,18.19,"drafted"
"70","Chris Davis","Orioles","first_base","9272",630,543,88,37,101,3,0.237,6.58,18.1,"drafted"
"71","Jason Kipnis","Indians","second_base","9776",630,569,88,15,70,13,0.27,6.5,17.88,"drafted"
"72","Carlos Santana","Indians","first_base","2396",665,555,101,27,84,6,0.252,6.47,17.81,"drafted"
"73","Matt Carpenter","Cardinals","third_base","8090",630,555,88,19,75,4,0.27,6.46,17.79,"drafted"
"74","Jung Ho Kang","Pirates","third_base","17182",574,483,73,23,82,5,0.265,6.36,17.5,"drafted"
"75","Carlos Gomez","Rangers","outfield","4881",595,527,76,18,66,21,0.258,6.32,17.41,"drafted"
"76","Hunter Pence","Giants","outfield","8252",651,521,74,21,84,5,0.27,6.18,17.03,"drafted"
"77","Elvis Andrus","Rangers","shortstop","8709",630,537,68,10,65,21,0.276,6.15,16.94,"drafted"
"78","Aledmys Diaz","Cardinals","shortstop","15937",595,527,75,17,69,6,0.283,6.15,16.92,"drafted"
"79","Dustin Pedroia","Red Sox","second_base","8370",630,577,86,12,64,7,0.292,6.15,16.92,"drafted"
"80","Justin Turner","Dodgers","third_base","5235",560,526,71,19,73,4,0.28,6.09,16.77,"drafted"
"81","Kevin Kiermaier","Rays","outfield","11038",595,554,71,15,63,22,0.263,6.08,16.73,"drafted"
"82","Marcell Ozuna","Marlins","outfield","10324",623,536,72,22,84,3,0.27,6.06,16.68,"drafted"
"83","Wil Myers","Padres","first_base","10047",595,546,73,23,76,18,0.258,6.06,16.67,"drafted"
"84","Eduardo Nunez","Giants","third_base","6848",555,500,56,11,58,28,0.271,6.05,16.66,"drafted"
"85","Adam Eaton","Nationals","outfield","11205",595,577,83,10,55,14,0.289,6.04,16.63,"drafted"
"86","Ryon Healy","Athletics","third_base","15447",616,554,70,20,78,2,0.277,6.04,16.63,"drafted"
"87","Max Kepler","Twins","outfield","12144",630,519,74,19,79,9,0.264,6.02,16.57,"drafted"
"88","Josh Reddick","Astros","outfield","3892",595,483,70,20,77,8,0.27,6.01,16.54,"drafted"
"89","Byron Buxton","Twins","outfield","14161",595,511,70,18,70,22,0.251,6,16.5,"drafted"
"90","Jackie Bradley Jr.","Red Sox","outfield","12984",630,523,78,20,80,7,0.262,5.97,16.44,"drafted"
"91","Billy Hamilton","Reds","outfield","10199",525,525,58,5,36,51,0.254,5.95,16.37,"drafted"
"92","Carlos Beltran","Astros","outfield","589",595,519,73,22,82,2,0.271,5.94,16.35,"drafted"
"93","Andrew Benintendi","Red Sox","outfield","17901",560,504,68,11,67,13,0.287,5.93,16.31,"drafted"
"94","Matt Holliday","Yankees","outfield","1873",560,478,73,23,80,2,0.272,5.92,16.3,"drafted"
"95","Tim Anderson","White Sox","shortstop","15172",630,602,67,11,60,22,0.271,5.89,16.21,"drafted"
"96","Willson Contreras","Cubs","catcher","11609",490,433,57,15,63,5,0.273,5.89,16.21,"drafted"
"97","Kole Calhoun","Angels","outfield","11200",644,585,82,20,75,4,0.265,5.79,15.93,"drafted"
"98","Odubel Herrera","Phillies","outfield","11476",595,577,70,12,57,18,0.278,5.75,15.84,"drafted"
"99","Tommy Joseph","Phillies","first_base","10349",595,526,73,30,88,2,0.26,5.69,15.66,"drafted"
"100","Yasiel Puig","Dodgers","outfield","14225",531,470,65,19,70,7,0.279,5.59,15.4,"drafted"
"101","Stephen Piscotty","Cardinals","outfield","13367",595,566,70,18,75,6,0.273,5.58,15.37,"drafted"
"102","Salvador Perez","Royals","catcher","7304",512,492,57,20,66,1,0.264,5.57,15.34,"drafted"
"103","Joc Pederson","Dodgers","outfield","11899",574,484,75,26,80,7,0.243,5.57,15.33,"drafted"
"104","Marcus Semien","Athletics","shortstop","12533",644,563,73,22,77,10,0.249,5.55,15.27,"drafted"
"105","Michael Brantley","Indians","outfield","4106",525,427,63,13,66,10,0.29,5.54,15.25,"drafted"
"106","Nomar Mazara","Rangers","outfield","14553",595,532,70,19,74,4,0.273,5.54,15.24,"drafted"
"107","Melky Cabrera","White Sox","outfield","4022",623,562,72,14,71,3,0.289,5.52,15.2,"drafted"
"108","Jake Lamb","Diamondbacks","third_base","13329",595,532,72,22,78,5,0.255,5.52,15.2,"drafted"
"109","Albert Pujols","Angels","first_base","1177",574,518,71,26,84,3,0.264,5.32,14.65,"drafted"
"110","Shin-Soo Choo","Rangers","outfield","3174",595,486,79,18,66,9,0.26,5.24,14.44,"drafted"
"111","Victor Martinez","Tigers","dh","393",616,540,75,22,85,1,0.284,5.21,14.34,"drafted"
"112","Brad Miller","Rays","shortstop","12775",595,540,70,21,74,7,0.252,5.11,14.05,"drafted"
"113","Ender Inciarte","Braves","outfield","4922",616,582,72,6,45,20,0.282,5.09,14.01,"drafted"
"114","Yulieski Gurriel","Astros","third_base","19198",553,457,63,16,67,6,0.277,5.08,13.97,"drafted"
"115","Jonathan Schoop","Orioles","second_base","11265",560,541,66,23,74,4,0.263,5.06,13.93,"drafted"
"116","Troy Tulowitzki","Blue Jays","shortstop","3531",560,487,69,22,74,1,0.263,5.02,13.83,"drafted"
"117","Eugenio Suarez","Reds","third_base","12552",595,527,65,20,73,9,0.252,5.02,13.81,"drafted"
"118","Addison Russell","Cubs","shortstop","14106",630,535,71,21,78,6,0.25,5.01,13.78,"drafted"
"119","Josh Harrison","Pirates","third_base","8202",585,512,56,8,58,16,0.282,4.98,13.72,"drafted"
"120","Ben Zobrist","Cubs","outfield","7435",616,497,76,15,68,5,0.27,4.94,13.6,"drafted"
"121","Rajai Davis","Athletics","outfield","3708",525,408,60,10,49,32,0.251,4.93,13.58,"drafted"
"122","Jason Heyward","Cubs","outfield","4940",581,497,63,14,65,14,0.267,4.92,13.55,"drafted"
"123","Didi Gregorius","Yankees","shortstop","6012",630,567,67,16,71,6,0.266,4.86,13.39,"drafted"
"124","Neil Walker","Mets","second_base","7539",574,496,66,21,73,3,0.265,4.85,13.36,"drafted"
"125","Adam Duvall","Reds","outfield","10950",590,522,67,28,82,5,0.235,4.82,13.28,"drafted"
"126","Kevin Pillar","Blue Jays","outfield","12434",581,528,61,11,61,15,0.273,4.81,13.24,"drafted"
"127","Leonys Martin","Mariners","outfield","11846",609,486,63,13,61,24,0.246,4.75,13.08,"drafted"
"128","Corey Dickerson","Rays","outfield","10762",602,535,68,22,76,3,0.255,4.72,13.01,"drafted"
"129","Dexter Fowler","Cardinals","outfield","4062",595,526,83,12,53,13,0.26,4.71,12.97,"drafted"
"130","Travis Jankowski","Padres","outfield","13768",630,546,63,6,44,36,0.249,4.71,12.96,"drafted"
"131","Logan Forsythe","Dodgers","second_base","7185",574,538,78,17,60,7,0.263,4.69,12.92,"drafted"
"132","Denard Span","Giants","outfield","8347",588,533,73,8,49,15,0.278,4.67,12.85,"drafted"
"133","Dansby Swanson","Braves","shortstop","18314",630,561,68,13,61,11,0.265,4.66,12.83,"drafted"
"134","David Peralta","Diamondbacks","outfield","2136",560,518,65,15,64,6,0.276,4.66,12.82,"drafted"
"135","Alex Gordon","Royals","outfield","5209",623,500,72,18,73,6,0.254,4.65,12.81,"drafted"
"136","Hunter Renfroe","Padres","outfield","15464",575,531,63,23,75,4,0.254,4.62,12.72,"drafted"
"137","Jay Bruce","Mets","outfield","9892",595,493,69,25,79,5,0.239,4.61,12.7,"drafted"
"138","J.T. Realmuto","Marlins","catcher","11739",448,446,44,10,49,8,0.277,4.61,12.69,"drafted"
"139","Russell Martin","Blue Jays","catcher","4616",547,444,62,19,65,4,0.234,4.59,12.64,"drafted"
"140","Keon Broxton","Brewers","outfield","9253",525,484,62,15,54,31,0.232,4.56,12.55,"drafted"
"141","Randal Grichuk","Cardinals","outfield","10243",525,490,62,23,73,6,0.251,4.53,12.47,"drafted"
"142","Devon Travis","Blue Jays","second_base","13862",525,503,71,13,55,6,0.28,4.47,12.3,"drafted"
"143","Nick Castellanos","Tigers","third_base","11737",525,494,60,17,66,3,0.27,4.41,12.15,"drafted"
"144","Starlin Castro","Yankees","shortstop","4579",567,554,61,17,67,4,0.269,4.35,11.98,"drafted"
"145","Yadier Molina","Cardinals","catcher","7007",492,468,46,7,51,3,0.283,4.33,11.93,"drafted"
"146","Joe Panik","Giants","second_base","11936",609,516,66,11,64,5,0.28,4.29,11.81,"drafted"
"147","Hyun Soo Kim","Orioles","outfield","18718",490,420,63,12,55,5,0.287,4.28,11.78,""
"148","Andrelton Simmons","Angels","shortstop","10847",630,517,62,9,63,10,0.273,4.28,11.77,""
"149","Manuel Margot","Padres","outfield","14712",560,510,51,7,51,25,0.266,4.23,11.65,"drafted"
"150","Adonis Garcia","Braves","third_base","13777",595,457,56,15,65,5,0.271,4.23,11.64,"drafted"
"151","Jacoby Ellsbury","Yankees","outfield","4727",560,508,61,9,50,20,0.265,4.21,11.6,"drafted"
"152","Martin Prado","Marlins","third_base","3312",595,538,68,10,58,2,0.282,4.2,11.56,"drafted"
"153","Brandon Belt","Giants","first_base","10264",595,521,74,17,73,4,0.266,4.19,11.53,"drafted"
"154","Orlando Arcia","Brewers","shortstop","13185",595,527,55,11,60,20,0.251,4.15,11.42,"drafted"
"155","Cesar Hernandez","Phillies","second_base","10556",595,568,69,6,45,17,0.274,4.09,11.27,"drafted"
"156","Adrian Gonzalez","Dodgers","first_base","1908",595,535,67,20,77,1,0.267,4.04,11.12,"drafted"
"157","Scott Schebler","Reds","outfield","12225",518,441,59,19,68,6,0.256,4.02,11.06,"drafted"
"158","Curtis Granderson","Mets","outfield","4747",595,522,77,22,66,6,0.237,4.01,11.04,"drafted"
"159","Brandon Crawford","Giants","shortstop","5343",616,549,63,14,69,5,0.26,4,11.01,"drafted"
"160","Kendrys Morales","Blue Jays","dh","8610",525,508,68,23,78,1,0.269,3.94,10.86,"drafted"
"161","Domingo Santana","Brewers","outfield","10348",504,467,61,20,66,6,0.253,3.94,10.85,"drafted"
"162","Lucas Duda","Mets","first_base","2502",575,439,72,25,79,2,0.246,3.94,10.83,"drafted"
"163","Yasmany Tomas","Diamondbacks","outfield","17171",455,462,54,19,64,4,0.268,3.92,10.8,"drafted"
"164","Avisail Garcia","White Sox","outfield","5760",539,445,57,17,63,7,0.262,3.89,10.7,""
"165","Tyler Naquin","Indians","outfield","13359",525,431,59,13,61,10,0.265,3.89,10.7,"drafted"
"166","Pablo Sandoval","Red Sox","third_base","5409",525,437,59,15,63,1,0.271,3.88,10.68,"drafted"
"167","Josh Bell","Pirates","outfield","13145",500,470,60,12,57,5,0.28,3.87,10.67,"drafted"
"168","Danny Valencia","Mariners","third_base","6364",518,425,58,17,64,2,0.264,3.86,10.64,"drafted"
"169","Stephen Vogt","Athletics","catcher","5000",482,472,52,13,53,1,0.261,3.85,10.61,"drafted"
"170","Asdrubal Cabrera","Mets","shortstop","4962",595,514,63,17,66,5,0.256,3.83,10.54,"drafted"
"171","Jose Iglesias","Tigers","shortstop","10231",574,473,57,5,53,12,0.278,3.7,10.2,""
"172","Nick Markakis","Braves","outfield","5930",630,559,66,11,64,2,0.272,3.7,10.19,"drafted"
"173","Jose Reyes","Mets","third_base","1736",513,444,61,9,43,17,0.261,3.68,10.14,"drafted"
"174","Matt Duffy","Rays","third_base","13836",525,486,57,9,52,10,0.272,3.67,10.1,"drafted"
"175","Mike Napoli","Rangers","first_base","3057",560,487,71,25,77,3,0.239,3.58,9.87,"drafted"
"176","Yangervis Solarte","Padres","third_base","5352",525,496,55,14,60,3,0.271,3.56,9.8,""
"177","Michael Saunders","Phillies","outfield","9981",555,465,64,19,70,3,0.246,3.54,9.75,"drafted"
"178","Mitch Haniger","Mariners","outfield","14274",525,452,58,17,62,8,0.254,3.53,9.72,"drafted"
"179","Alcides Escobar","Royals","shortstop","6310",644,600,59,5,50,16,0.266,3.53,9.72,""
"180","Brett Gardner","Yankees","outfield","9927",525,504,67,10,49,12,0.261,3.53,9.71,"drafted"
"181","Javier Baez","Cubs","third_base","12979",430,439,47,15,54,10,0.262,3.51,9.66,"drafted"
"182","Eddie Rosario","Twins","outfield","12155",511,432,53,13,58,10,0.263,3.48,9.57,"drafted"
"183","Kennys Vargas","Twins","first_base","12101",560,397,69,24,74,1,0.248,3.45,9.51,"drafted"
"184","Yunel Escobar","Angels","third_base","4191",560,511,60,7,51,3,0.283,3.39,9.33,""
"185","Chase Headley","Yankees","third_base","4720",560,468,61,14,62,5,0.253,3.39,9.33,""
"186","Hernan Perez","Brewers","third_base","5751",445,415,41,9,45,20,0.264,3.38,9.32,"drafted"
"187","Wilson Ramos","Rays","catcher","1433",396,367,42,14,47,1,0.263,3.36,9.26,"drafted"
"188","Jayson Werth","Nationals","outfield","1327",525,454,61,16,62,4,0.256,3.34,9.19,"drafted"
"189","Brandon Moss","Royals","outfield","4467",518,447,63,24,71,1,0.237,3.31,9.13,"drafted"
"190","Justin Bour","Marlins","first_base","9744",490,462,60,20,69,1,0.267,3.3,9.1,"drafted"
"191","Yasmani Grandal","Dodgers","catcher","11368",416,396,51,18,55,2,0.236,3.3,9.09,"drafted"
"192","Jorge Soler","Royals","outfield","14221",490,428,58,18,62,3,0.259,3.29,9.07,"drafted"
"193","Steven Souza Jr.","Rays","outfield","5667",560,463,59,19,63,11,0.233,3.24,8.93,"drafted"
"194","Gregory Bird","Yankees","first_base","14131",455,432,60,21,66,2,0.264,3.24,8.92,"drafted"
"195","Cameron Maybin","Angels","outfield","5223",532,408,59,8,50,15,0.259,3.23,8.9,"drafted"
"196","Ryan Schimpf","Padres","second_base","9953",574,466,66,25,75,3,0.222,3.16,8.71,"drafted"
"197","Brandon Phillips","Braves","second_base","791",546,443,49,9,53,10,0.274,3.14,8.65,"drafted"
"198","Travis Shaw","Brewers","third_base","11982",505,394,53,20,62,4,0.245,3.11,8.55,"drafted"
"199","Charlie Tilson","White Sox","outfield","12983",539,411,53,6,50,17,0.262,3.09,8.52,"drafted"
"200","Welington Castillo","Orioles","catcher","3256",416,320,47,14,50,1,0.248,3.05,8.41,"drafted"
"201","Jorge Polanco","Twins","shortstop","13152",469,457,49,8,49,10,0.274,3.05,8.41,""
"202","Jhonny Peralta","Cardinals","third_base","1738",525,402,55,14,61,2,0.261,3.04,8.36,""
"203","Jarrod Dyson","Mariners","outfield","4866",406,388,41,3,33,31,0.264,3,8.25,"drafted"
"204","Ryan Rua","Rangers","outfield","12409",490,370,56,17,59,8,0.248,2.98,8.2,""
"205","Trevor Plouffe","Athletics","third_base","7462",525,457,57,17,62,2,0.249,2.96,8.14,"drafted"
"206","Angel Pagan",NA,"outfield","2918",490,386,55,8,46,11,0.27,2.91,8,""
"207","Jedd Gyorko","Cardinals","second_base","10816",480,422,53,21,64,2,0.249,2.9,7.97,"drafted"
"208","Howie Kendrick","Phillies","outfield","4229",478,368,49,9,48,7,0.28,2.89,7.95,"drafted"
"209","Luis Valbuena","Angels","third_base","4969",546,429,62,17,65,3,0.238,2.87,7.9,"drafted"
"210","Ryan Zimmerman","Nationals","first_base","4220",505,420,58,19,67,3,0.257,2.84,7.82,""
"211","Adam Lind",NA,"first_base","8027",490,370,56,18,64,1,0.268,2.75,7.57,""
"212","Matt Wieters",NA,"catcher","4298",416,361,43,14,49,2,0.245,2.66,7.33,"drafted"
"213","Brian McCann","Astros","catcher","4810",419,404,48,17,52,1,0.233,2.65,7.3,"drafted"
"214","Mitch Moreland","Red Sox","first_base","3086",525,395,62,18,67,2,0.255,2.6,7.17,"drafted"
"215","Steve Pearce","Blue Jays","outfield","9957",406,344,51,17,55,3,0.259,2.6,7.15,""
"216","Brandon Drury","Diamondbacks","third_base","11615",400,437,44,11,48,2,0.278,2.55,7.03,"drafted"
"217","Aaron Judge","Yankees","outfield","15640",420,390,54,19,58,4,0.247,2.55,7.01,"drafted"
"218","Travis d'Arnaud","Mets","catcher","7739",384,335,40,11,44,1,0.255,2.52,6.93,"drafted"
"219","Kolten Wong","Cardinals","second_base","12532",455,430,48,10,49,10,0.265,2.47,6.79,"drafted"
"220","David Freese","Pirates","third_base","9549",510,445,51,13,57,1,0.26,2.43,6.68,""
"221","J.J. Hardy","Orioles","shortstop","3797",560,462,57,13,59,1,0.254,2.33,6.42,""
"222","Joe Mauer","Twins","first_base","1857",525,473,61,10,55,3,0.276,2.32,6.39,"drafted"
"223","Francisco Cervelli","Pirates","catcher","5275",384,368,36,4,37,4,0.271,2.28,6.27,"drafted"
"224","Austin Hedges","Padres","catcher","12976",416,322,38,13,46,3,0.244,2.26,6.23,"drafted"
"225","Cameron Rupp","Phillies","catcher","11146",384,336,40,14,46,1,0.243,2.24,6.18,"drafted"
"226","Mike Zunino","Mariners","catcher","13265",416,367,48,18,53,1,0.22,2.18,6.01,"drafted"
"227","Zack Cozart","Reds","shortstop","2616",525,467,54,14,54,4,0.249,2.17,5.96,""
"228","Seth Smith","Orioles","outfield","7331",420,369,54,14,50,1,0.261,2.1,5.79,"drafted"
"229","Ketel Marte","Diamondbacks","shortstop","13613",421,330,43,3,36,13,0.276,2.03,5.6,"drafted"
"230","Devin Mesoraco","Reds","catcher","5666",384,289,40,13,46,3,0.235,1.99,5.49,"drafted"
"231","Derek Norris","Nationals","catcher","6867",352,316,36,11,41,5,0.243,1.95,5.35,"drafted"
"232","Christian Bethancourt","Padres","catcher","10028",377,298,34,10,40,5,0.248,1.93,5.31,""
"233","James McCann","Tigers","catcher","12859",416,340,42,9,44,2,0.243,1.86,5.11,""
"234","Aaron Hicks","Yankees","outfield","5297",434,341,51,11,48,8,0.251,1.82,5.01,""
"235","Lonnie Chisenhall","Indians","outfield","7571",420,405,45,10,48,4,0.267,1.74,4.78,""
"236","Adeiny Hechavarria","Marlins","shortstop","10459",602,524,49,5,54,4,0.264,1.73,4.77,""
"237","Alex Dickerson","Padres","outfield","12649",370,338,42,11,43,3,0.272,1.7,4.68,""
"238","Desmond Jennings","Reds","outfield","1965",470,352,50,13,50,8,0.243,1.69,4.66,""
"239","Jason Castro","Twins","catcher","8722",451,385,46,12,47,3,0.223,1.57,4.31,""
"240","Pedro Alvarez",NA,"first_base","2495",385,288,48,21,57,2,0.25,1.56,4.3,""
"241","Yan Gomes","Indians","catcher","9627",352,320,38,12,42,2,0.237,1.56,4.28,"drafted"
"242","Chris Young","Red Sox","outfield","3882",371,292,45,13,48,5,0.251,1.42,3.9,""
"243","Logan Morrison","Rays","first_base","9205",455,342,52,16,54,5,0.247,1.39,3.83,""
"244","Danny Espinosa","Angels","shortstop","9219",581,483,58,16,60,7,0.214,1.39,3.83,""
"245","Paulo Orlando","Royals","outfield","8628",399,316,39,6,39,9,0.27,1.36,3.73,"drafted"
"246","Derek Dietrich","Marlins","outfield","10542",448,332,49,12,49,2,0.253,1.34,3.7,""
"247","Colby Rasmus","Rays","outfield","9893",490,437,53,19,57,4,0.224,1.31,3.62,""
"248","Gerardo Parra","Rockies","outfield","8553",329,264,37,7,36,6,0.277,1.3,3.58,""
"249","Jordy Mercer","Pirates","shortstop","6547",490,451,45,9,49,3,0.259,1.26,3.47,""
"250","Alex Rios",NA,"outfield","2090",455,356,43,9,48,8,0.252,1.23,3.39,""
"251","Brandon Guyer","Indians","outfield","2636",385,310,43,8,42,5,0.266,1.22,3.36,""
"252","Jed Lowrie","Athletics","third_base","4418",483,390,50,8,47,2,0.253,1.21,3.34,""
"253","Robbie Grossman","Twins","outfield","5254",455,345,49,9,45,6,0.251,1.17,3.21,"drafted"
"254","Tony Wolters","Rockies","catcher","11470",384,289,35,5,35,5,0.245,1.13,3.1,"drafted"
"255","Jurickson Profar","Rangers","third_base","10815",364,302,41,8,39,5,0.26,1.12,3.08,"drafted"
"256","Andres Blanco","Phillies","third_base","1907",419,320,42,9,43,6,0.253,1.11,3.07,""
"257","Sandy Leon","Red Sox","catcher","5273",352,297,37,6,35,2,0.247,1.07,2.93,"drafted"
"258","Albert Almora","Cubs","outfield","14109",364,351,36,6,38,7,0.271,1.03,2.85,"drafted"
"259","Alexei Ramirez",NA,"shortstop","5133",420,331,38,7,42,9,0.256,1.03,2.82,""
"260","Yonder Alonso","Athletics","first_base","2530",455,416,47,9,48,3,0.27,0.95,2.61,""
"261","Andrew Toles","Dodgers","outfield","13414",289,323,29,5,30,10,0.278,0.93,2.57,"drafted"
"262","Tom Murphy","Rockies","catcher","13499",192,158,23,9,27,2,0.259,0.9,2.47,"drafted"
