"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"26","Francisco Lindor","Indians","shortstop","12916",630,578,80,15,74,17,0.296,8.21,22.61,"drafted"
"27","Gary Sanchez","Yankees","catcher","11442",521,485,69,26,81,5,0.266,8.1,22.3,"drafted"
"28","Hanley Ramirez","Red Sox","outfield","8001",595,513,77,25,93,8,0.281,8.09,22.27,"drafted"
"29","Corey Seager","Dodgers","shortstop","13624",637,590,88,23,86,4,0.288,8.09,22.27,"drafted"
"30","George Springer","Astros","outfield","12856",630,548,97,27,80,13,0.259,8.04,22.14,"drafted"
"31","Justin Upton","Tigers","outfield","5222",630,557,84,29,92,10,0.26,7.99,22.01,"drafted"
"32","A.J. Pollock","Diamondbacks","outfield","9256",595,540,81,16,62,25,0.285,7.94,21.86,"drafted"
"33","Adrian Beltre","Rangers","third_base","639",630,563,80,23,91,1,0.289,7.93,21.84,"drafted"
"34","Jonathan Villar","Brewers","third_base","10071",560,533,74,13,51,43,0.26,7.88,21.68,"drafted"
"35","Freddie Freeman","Braves","first_base","5361",665,564,92,27,94,4,0.281,7.85,21.61,"drafted"
"36","Robinson Cano","Mariners","second_base","3269",630,585,82,24,89,3,0.29,7.84,21.57,"drafted"
"37","Joey Votto","Reds","first_base","4314",637,519,88,24,85,6,0.295,7.8,21.46,"drafted"
"38","Dee Gordon","Marlins","second_base","8203",630,585,76,3,39,49,0.282,7.8,21.46,"drafted"
"39","Xander Bogaerts","Red Sox","shortstop","12161",630,581,81,17,78,10,0.294,7.74,21.31,"drafted"
"40","Kyle Seager","Mariners","third_base","9785",644,567,83,26,91,5,0.268,7.73,21.27,"drafted"
"41","Jose Bautista","Blue Jays","outfield","1887",630,502,90,32,98,4,0.251,7.68,21.13,"drafted"
"42","Christian Yelich","Marlins","outfield","11477",630,561,83,17,74,13,0.29,7.67,21.11,"drafted"
"43","Jose Ramirez","Indians","third_base","13510",637,560,73,11,70,23,0.287,7.67,21.11,"drafted"
"44","Todd Frazier","White Sox","third_base","785",644,576,81,31,90,13,0.242,7.66,21.09,"drafted"
"45","Edwin Encarnacion","Indians","first_base","2151",630,531,88,34,105,2,0.26,7.57,20.83,"drafted"
"46","DJ LeMahieu","Rockies","second_base","9874",644,579,84,9,62,15,0.307,7.4,20.38,"drafted"
"47","Mark Trumbo","Orioles","outfield","6876",595,540,79,33,96,2,0.256,7.26,19.98,"drafted"
"48","Brian Dozier","Twins","second_base","9810",630,570,89,27,79,13,0.25,7.2,19.83,"drafted"
"49","Maikel Franco","Phillies","third_base","12179",616,566,76,26,89,2,0.271,7.19,19.79,"drafted"
"50","Jose Abreu","White Sox","first_base","15676",630,572,80,27,94,1,0.286,7.19,19.79,"drafted"
"51","Adam Jones","Orioles","outfield","6368",630,596,83,27,84,4,0.27,7.18,19.76,"drafted"
"52","Alex Bregman","Astros","third_base","17678",609,551,80,20,80,9,0.27,7.08,19.49,"drafted"
"53","J.D. Martinez","Tigers","outfield","6184",553,514,74,26,83,3,0.281,7.02,19.33,"drafted"
"54","Anthony Rendon","Nationals","third_base","12861",609,536,79,18,76,10,0.275,6.97,19.18,"drafted"
"55","Matt Kemp","Braves","outfield","5631",630,573,76,25,91,4,0.267,6.92,19.06,"drafted"
"56","Yoenis Cespedes","Mets","outfield","13110",560,528,75,27,85,4,0.269,6.85,18.85,"drafted"
"57","Evan Longoria","Rays","third_base","9368",630,579,77,27,85,2,0.266,6.8,18.72,"drafted"
"58","Khris Davis","Athletics","outfield","9112",609,556,80,32,93,4,0.247,6.73,18.53,"drafted"
"59","Jean Segura","Mariners","shortstop","5933",623,591,75,12,57,26,0.274,6.7,18.44,"drafted"
"60","Eduardo Nunez","Giants","third_base","6848",568,505,59,11,59,29,0.275,6.63,18.25,"drafted"
"61","Jose Peraza","Reds","shortstop","13593",595,530,60,7,52,34,0.284,6.62,18.21,"drafted"
"62","Ian Kinsler","Tigers","second_base","6195",623,581,85,17,71,10,0.275,6.52,17.95,"drafted"
"63","Wil Myers","Padres","first_base","10047",595,537,78,24,77,19,0.258,6.5,17.89,"drafted"
"64","Chris Davis","Orioles","first_base","9272",623,540,88,37,100,2,0.236,6.49,17.85,"drafted"
"65","Eric Hosmer","Royals","first_base","3516",644,582,79,22,88,6,0.279,6.46,17.79,"drafted"
"66","Carlos Gomez","Rangers","outfield","4881",595,526,77,18,69,21,0.256,6.45,17.77,"drafted"
"67","Albert Pujols","Angels","first_base","1177",609,544,75,29,97,3,0.264,6.39,17.58,"drafted"
"68","Miguel Sano","Twins","third_base","12164",595,508,78,31,90,3,0.242,6.38,17.56,"drafted"
"69","Jonathan Lucroy","Rangers","catcher","7870",512,470,62,15,66,3,0.281,6.36,17.51,"drafted"
"70","Michael Brantley","Indians","outfield","4106",546,453,65,13,74,12,0.291,6.32,17.41,"drafted"
"71","Billy Hamilton","Reds","outfield","10199",525,508,62,6,35,54,0.252,6.31,17.37,"drafted"
"72","Ian Desmond","Rockies","shortstop","6885",491,490,63,18,69,14,0.28,6.29,17.31,"drafted"
"73","Matt Carpenter","Cardinals","third_base","8090",630,545,89,19,73,3,0.269,6.26,17.24,"drafted"
"74","Carlos Santana","Indians","first_base","2396",665,555,93,27,86,6,0.251,6.21,17.1,"drafted"
"75","Elvis Andrus","Rangers","shortstop","8709",630,550,69,9,63,23,0.276,6.18,17.02,"drafted"
"76","Aledmys Diaz","Cardinals","shortstop","15937",595,531,77,17,71,7,0.279,6.17,16.97,"drafted"
"77","Jung Ho Kang","Pirates","third_base","17182",574,486,72,23,82,4,0.263,6.11,16.82,"drafted"
"78","Justin Turner","Dodgers","third_base","5235",560,517,70,18,74,4,0.279,6.03,16.59,"drafted"
"79","Marcell Ozuna","Marlins","outfield","10324",623,554,73,22,82,3,0.269,5.95,16.38,"drafted"
"80","Tim Anderson","White Sox","shortstop","15172",630,607,73,12,57,22,0.269,5.94,16.36,"drafted"
"81","Tommy Joseph","Phillies","first_base","10349",595,535,76,30,89,2,0.261,5.94,16.35,"drafted"
"82","Kole Calhoun","Angels","outfield","11200",644,582,83,21,77,4,0.264,5.91,16.28,"drafted"
"83","Lorenzo Cain","Royals","outfield","9077",546,511,65,11,61,18,0.286,5.89,16.22,"drafted"
"84","Adam Eaton","Nationals","outfield","11205",595,555,82,9,55,13,0.288,5.87,16.17,"drafted"
"85","Hunter Pence","Giants","outfield","8252",595,508,73,20,79,5,0.271,5.86,16.14,"drafted"
"86","Byron Buxton","Twins","outfield","14161",595,525,72,18,69,20,0.252,5.85,16.11,"drafted"
"87","Kevin Kiermaier","Rays","outfield","11038",595,549,73,15,60,22,0.261,5.84,16.09,"drafted"
"88","Carlos Beltran","Astros","outfield","589",588,521,70,23,83,1,0.271,5.83,16.06,"drafted"
"89","Andrew Benintendi","Red Sox","outfield","17901",560,505,66,12,68,14,0.283,5.82,16.03,"drafted"
"90","Ryon Healy","Athletics","third_base","15447",616,566,71,20,77,1,0.274,5.8,15.96,"drafted"
"91","Max Kepler","Twins","outfield","12144",630,535,74,19,80,9,0.259,5.78,15.91,"drafted"
"92","Odubel Herrera","Phillies","outfield","11476",595,560,72,11,54,19,0.278,5.73,15.78,"drafted"
"93","Yasiel Puig","Dodgers","outfield","14225",531,472,66,19,71,7,0.279,5.69,15.66,"drafted"
"94","Melky Cabrera","White Sox","outfield","4022",658,592,73,13,75,3,0.287,5.67,15.6,"drafted"
"95","Willson Contreras","Cubs","catcher","11609",490,433,57,15,62,5,0.27,5.63,15.49,"drafted"
"96","Stephen Piscotty","Cardinals","outfield","13367",595,552,70,17,75,6,0.273,5.6,15.41,"drafted"
"97","Mike Moustakas","Royals","third_base","4892",588,532,73,23,73,2,0.264,5.56,15.29,"drafted"
"98","Marcus Semien","Athletics","shortstop","12533",644,568,74,22,75,10,0.248,5.52,15.2,"drafted"
"99","Gregory Polanco","Pirates","outfield","12907",525,507,67,16,63,17,0.264,5.46,15.03,"drafted"
"100","Randal Grichuk","Cardinals","outfield","10243",574,516,70,25,79,6,0.25,5.41,14.88,"drafted"
"101","Shin-Soo Choo","Rangers","outfield","3174",595,490,80,19,65,8,0.262,5.38,14.8,"drafted"
"102","Salvador Perez","Royals","catcher","7304",512,487,55,19,65,1,0.262,5.29,14.57,"drafted"
"103","Josh Harrison","Pirates","third_base","8202",585,525,61,8,58,16,0.283,5.27,14.5,"drafted"
"104","Ender Inciarte","Braves","outfield","4922",616,573,76,6,43,20,0.284,5.25,14.46,"drafted"
"105","Jake Lamb","Diamondbacks","third_base","13329",595,531,71,22,77,5,0.252,5.25,14.44,"drafted"
"106","Adam Duvall","Reds","outfield","10950",583,529,70,28,85,5,0.238,5.23,14.39,"drafted"
"107","Addison Russell","Cubs","shortstop","14106",630,546,71,21,83,6,0.249,5.21,14.33,"drafted"
"108","Nomar Mazara","Rangers","outfield","14553",595,529,68,20,74,2,0.272,5.19,14.29,"drafted"
"109","Kendrys Morales","Blue Jays","dh","8610",595,536,74,26,93,0,0.268,5.15,14.18,"drafted"
"110","David Dahl","Rockies","outfield","13744",476,449,56,16,61,14,0.278,5.14,14.15,"drafted"
"111","Yulieski Gurriel","Astros","third_base","19198",553,473,66,18,70,5,0.269,5.1,14.05,"drafted"
"112","Brad Miller","Rays","shortstop","12775",595,541,71,22,73,8,0.251,5.08,13.99,"drafted"
"113","Ben Zobrist","Cubs","outfield","7435",616,511,78,15,68,6,0.269,5.06,13.94,"drafted"
"114","Joc Pederson","Dodgers","outfield","11899",560,471,73,26,76,8,0.238,5,13.76,"drafted"
"115","David Peralta","Diamondbacks","outfield","2136",560,511,63,16,67,6,0.279,4.97,13.67,"drafted"
"116","Troy Tulowitzki","Blue Jays","shortstop","3531",560,490,67,22,76,1,0.262,4.95,13.62,"drafted"
"117","Travis Jankowski","Padres","outfield","13768",630,553,67,5,41,39,0.249,4.94,13.61,"drafted"
"118","Eugenio Suarez","Reds","third_base","12552",595,531,66,20,71,9,0.252,4.93,13.56,"drafted"
"119","Jonathan Schoop","Orioles","second_base","11265",560,539,66,23,73,3,0.264,4.91,13.52,"drafted"
"120","Neil Walker","Mets","second_base","7539",574,502,68,21,73,3,0.264,4.89,13.46,"drafted"
"121","Kevin Pillar","Blue Jays","outfield","12434",581,531,62,11,61,16,0.273,4.85,13.34,"drafted"
"122","Jay Bruce","Mets","outfield","9892",595,507,70,24,83,5,0.24,4.84,13.32,"drafted"
"123","Dustin Pedroia","Red Sox","second_base","8370",560,531,73,10,56,6,0.291,4.83,13.3,"drafted"
"124","Leonys Martin","Mariners","outfield","11846",609,512,66,13,58,25,0.245,4.82,13.26,"drafted"
"125","Jason Heyward","Cubs","outfield","4940",581,503,66,13,63,14,0.264,4.77,13.13,"drafted"
"126","Yadier Molina","Cardinals","catcher","7007",524,481,48,8,56,3,0.284,4.72,12.98,"drafted"
"127","Jackie Bradley Jr.","Red Sox","outfield","12984",560,500,69,18,71,7,0.259,4.7,12.94,"drafted"
"128","Logan Forsythe","Dodgers","second_base","7185",574,525,75,17,61,7,0.263,4.7,12.94,"drafted"
"129","Dansby Swanson","Braves","shortstop","18314",630,564,73,13,64,10,0.261,4.68,12.89,"drafted"
"130","J.T. Realmuto","Marlins","catcher","11739",448,435,46,9,48,9,0.276,4.68,12.88,"drafted"
"131","Rajai Davis","Athletics","outfield","3708",560,508,67,13,60,22,0.246,4.54,12.51,"drafted"
"132","Victor Martinez","Tigers","dh","393",616,550,69,21,86,0,0.277,4.53,12.47,"drafted"
"133","Dexter Fowler","Cardinals","outfield","4062",595,518,82,12,50,13,0.259,4.5,12.4,"drafted"
"134","Brandon Moss","Royals","outfield","4467",602,507,72,28,80,2,0.234,4.5,12.38,"drafted"
"135","Adrian Gonzalez","Dodgers","first_base","1908",595,535,68,21,84,1,0.268,4.48,12.34,"drafted"
"136","Hunter Renfroe","Padres","outfield","15464",575,534,65,22,75,4,0.249,4.45,12.26,"drafted"
"137","Jarrod Dyson","Mariners","outfield","4866",476,428,52,4,36,39,0.259,4.41,12.14,"drafted"
"138","Denard Span","Giants","outfield","8347",588,532,72,8,46,15,0.276,4.39,12.1,"drafted"
"139","Jacoby Ellsbury","Yankees","outfield","4727",560,505,63,9,51,20,0.263,4.37,12.03,"drafted"
"140","Adonis Garcia","Braves","third_base","13777",595,497,60,15,65,5,0.268,4.36,11.99,"drafted"
"141","Nick Castellanos","Tigers","third_base","11737",525,491,59,17,67,2,0.269,4.34,11.94,"drafted"
"142","Brandon Crawford","Giants","shortstop","5343",623,549,65,14,74,6,0.259,4.32,11.88,"drafted"
"143","Brandon Belt","Giants","first_base","10264",602,522,75,18,73,4,0.266,4.31,11.86,"drafted"
"144","Matt Holliday","Yankees","outfield","1873",490,440,60,20,72,2,0.263,4.22,11.62,"drafted"
"145","Domingo Santana","Brewers","outfield","10348",525,466,65,21,69,6,0.251,4.21,11.6,"drafted"
"146","Alex Gordon","Royals","outfield","5209",623,517,71,18,68,6,0.25,4.19,11.55,"drafted"
"147","Keon Broxton","Brewers","outfield","9253",525,476,59,16,56,29,0.226,4.18,11.51,"drafted"
"148","Scott Schebler","Reds","outfield","12225",518,454,61,19,69,7,0.254,4.17,11.47,"drafted"
"149","Curtis Granderson","Mets","outfield","4747",595,520,78,23,65,6,0.237,4.16,11.44,"drafted"
"150","Hernan Perez","Brewers","third_base","5751",488,441,46,10,50,21,0.265,4.1,11.29,"drafted"
"151","Joe Panik","Giants","second_base","11936",602,523,69,10,63,4,0.277,4.08,11.24,"drafted"
"152","Cesar Hernandez","Phillies","second_base","10556",595,556,69,5,44,18,0.273,4,11.02,"drafted"
"153","Yasmany Tomas","Diamondbacks","outfield","17171",470,459,54,20,64,3,0.268,4,11.01,"drafted"
"154","Manuel Margot","Padres","outfield","14712",560,520,56,7,48,25,0.261,3.98,10.97,"drafted"
"155","Orlando Arcia","Brewers","shortstop","13185",595,541,58,12,59,19,0.249,3.97,10.93,"drafted"
"156","Stephen Vogt","Athletics","catcher","5000",482,459,52,13,54,1,0.26,3.96,10.9,"drafted"
"157","Andrelton Simmons","Angels","shortstop","10847",630,543,62,9,61,9,0.269,3.91,10.77,"drafted"
"158","Josh Reddick","Astros","outfield","3892",469,432,56,16,60,6,0.268,3.85,10.61,"drafted"
"159","Russell Martin","Blue Jays","catcher","4616",483,418,55,17,62,3,0.233,3.83,10.56,"drafted"
"160","Yasmani Grandal","Dodgers","catcher","11368",448,396,53,20,62,2,0.234,3.83,10.55,"drafted"
"161","Starlin Castro","Yankees","shortstop","4579",532,523,56,15,64,4,0.269,3.82,10.51,"drafted"
"162","Asdrubal Cabrera","Mets","shortstop","4962",574,514,64,17,64,5,0.256,3.81,10.48,"drafted"
"163","Nick Markakis","Braves","outfield","5930",651,569,69,10,64,2,0.272,3.78,10.39,"drafted"
"164","Martin Prado","Marlins","third_base","3312",560,520,63,8,55,3,0.284,3.76,10.36,"drafted"
"165","Avisail Garcia","White Sox","outfield","5760",539,469,61,16,63,6,0.26,3.73,10.27,"drafted"
"166","Josh Bell","Pirates","outfield","13145",500,458,60,12,58,4,0.277,3.71,10.22,"drafted"
"167","Alcides Escobar","Royals","shortstop","6310",644,600,61,5,51,17,0.265,3.7,10.18,"drafted"
"168","Lucas Duda","Mets","first_base","2502",540,440,68,25,79,2,0.244,3.64,10.03,"drafted"
"169","Corey Dickerson","Rays","outfield","10762",525,494,60,20,66,3,0.254,3.64,10.02,"drafted"
"170","Tyler Naquin","Indians","outfield","13359",525,444,60,13,57,10,0.261,3.63,9.99,"drafted"
"171","Michael Saunders","Phillies","outfield","9981",555,472,66,20,67,4,0.246,3.61,9.93,"drafted"
"172","Javier Baez","Cubs","third_base","12979",430,424,48,16,56,11,0.259,3.6,9.9,"drafted"
"173","Yangervis Solarte","Padres","third_base","5352",525,488,57,13,61,2,0.27,3.58,9.86,"drafted"
"174","Jason Kipnis","Indians","second_base","9776",455,465,60,11,50,10,0.271,3.57,9.84,"drafted"
"175","Brandon Phillips","Braves","second_base","791",546,474,53,9,55,11,0.275,3.52,9.69,"drafted"
"176","Pablo Sandoval","Red Sox","third_base","5409",525,454,55,14,63,1,0.269,3.47,9.57,"drafted"
"177","Matt Duffy","Rays","third_base","13836",525,494,54,9,52,10,0.268,3.42,9.41,"drafted"
"178","Mitch Haniger","Mariners","outfield","14274",525,463,59,18,62,7,0.248,3.35,9.23,"drafted"
"179","Mike Napoli","Rangers","first_base","3057",553,478,68,24,76,3,0.237,3.29,9.04,"drafted"
"180","Wilson Ramos","Rays","catcher","1433",396,369,40,14,49,0,0.261,3.26,8.98,"drafted"
"181","Jose Iglesias","Tigers","shortstop","10231",574,501,57,5,48,11,0.275,3.25,8.94,"drafted"
"182","Chase Headley","Yankees","third_base","4720",560,479,61,14,60,5,0.251,3.16,8.69,"drafted"
"183","Yunel Escobar","Angels","third_base","4191",560,510,60,8,49,2,0.282,3.14,8.64,"drafted"
"184","Ryan Schimpf","Padres","second_base","9953",560,476,67,25,73,2,0.222,3.12,8.58,"drafted"
"185","Jose Reyes","Mets","third_base","1736",463,433,56,9,39,15,0.263,3.1,8.53,"drafted"
"186","Justin Bour","Marlins","first_base","9744",490,452,57,19,68,1,0.266,3.06,8.43,"drafted"
"187","Devon Travis","Blue Jays","second_base","13862",420,439,55,11,47,5,0.28,3.03,8.35,"drafted"
"188","Jorge Soler","Royals","outfield","14221",490,430,58,18,61,3,0.253,3,8.27,"drafted"
"189","Jayson Werth","Nationals","outfield","1327",525,454,63,16,62,4,0.249,3,8.27,"drafted"
"190","Hyun Soo Kim","Orioles","outfield","18718",420,384,50,11,44,4,0.288,3,8.25,"drafted"
"191","Matt Wieters","Nationals","catcher","4298",416,380,43,14,51,1,0.251,2.99,8.22,"drafted"
"192","Cameron Maybin","Angels","outfield","5223",497,439,54,8,48,16,0.261,2.98,8.19,"drafted"
"193","Welington Castillo","Orioles","catcher","3256",416,379,44,14,52,1,0.248,2.96,8.14,"drafted"
"194","Trevor Plouffe","Athletics","third_base","7462",525,467,56,16,64,2,0.248,2.91,8.01,"drafted"
"195","Danny Valencia","Mariners","third_base","6364",448,402,52,15,55,1,0.264,2.89,7.96,"drafted"
"196","Jhonny Peralta","Cardinals","third_base","1738",525,458,53,14,59,2,0.26,2.86,7.89,"drafted"
"197","Jurickson Profar","Rangers","third_base","10815",511,434,56,11,52,8,0.257,2.85,7.85,"drafted"
"198","Brett Gardner","Yankees","outfield","9927",490,465,63,10,45,12,0.258,2.84,7.81,"drafted"
"199","Travis Shaw","Brewers","third_base","11982",477,407,52,18,59,4,0.248,2.81,7.74,"drafted"
"200","Jedd Gyorko","Cardinals","second_base","10816",480,443,54,21,65,1,0.248,2.81,7.73,"drafted"
"201","Brian McCann","Astros","catcher","4810",419,391,48,17,55,0,0.235,2.81,7.72,"drafted"
"202","Gregory Bird","Yankees","first_base","14131",455,424,59,21,66,2,0.255,2.77,7.63,"drafted"
"203","Didi Gregorius","Yankees","shortstop","6012",490,492,53,12,55,4,0.264,2.77,7.61,"drafted"
"204","Austin Hedges","Padres","catcher","12976",448,420,44,13,51,2,0.244,2.77,7.61,"drafted"
"205","Zack Cozart","Reds","shortstop","2616",560,494,61,14,57,5,0.248,2.68,7.39,"drafted"
"206","Angel Pagan",NA,"outfield","2918",490,421,53,7,46,11,0.269,2.63,7.23,"drafted"
"207","Howie Kendrick","Phillies","outfield","4229",478,436,53,8,45,7,0.275,2.58,7.1,"drafted"
"208","Jorge Polanco","Twins","shortstop","13152",448,435,47,8,47,9,0.271,2.54,6.99,"drafted"
"209","Ketel Marte","Diamondbacks","shortstop","13613",421,356,46,3,36,14,0.28,2.45,6.74,"drafted"
"210","Aaron Judge","Yankees","outfield","15640",420,379,54,20,60,4,0.241,2.44,6.71,"drafted"
"211","Travis d'Arnaud","Mets","catcher","7739",384,341,42,11,43,1,0.253,2.39,6.57,"drafted"
"212","David Freese","Pirates","third_base","9549",510,434,53,12,57,1,0.258,2.38,6.56,"drafted"
"213","Steve Pearce","Blue Jays","outfield","9957",371,348,47,16,51,2,0.265,2.37,6.51,"drafted"
"214","Mike Zunino","Mariners","catcher","13265",416,372,48,19,54,1,0.219,2.28,6.27,"drafted"
"215","Kolten Wong","Cardinals","second_base","12532",455,426,49,10,47,10,0.262,2.27,6.26,"drafted"
"216","Colby Rasmus","Rays","outfield","9893",546,472,59,21,66,4,0.223,2.24,6.18,"drafted"
"217","Francisco Cervelli","Pirates","catcher","5275",384,354,38,4,36,3,0.27,2.22,6.11,"drafted"
"218","Seth Smith","Orioles","outfield","7331",441,396,56,14,55,1,0.257,2.22,6.11,"drafted"
"219","Tyler Saladino","White Sox","third_base","10807",420,351,46,9,43,15,0.252,2.21,6.09,"drafted"
"220","Chris Young","Red Sox","outfield","3882",441,365,53,15,54,6,0.247,2.2,6.05,""
"221","J.J. Hardy","Orioles","shortstop","3797",560,485,55,13,58,1,0.252,2.1,5.79,"drafted"
"222","Eddie Rosario","Twins","outfield","12155",406,387,47,11,46,8,0.263,2.1,5.78,"drafted"
"223","Steven Souza Jr.","Rays","outfield","5667",455,400,52,17,50,10,0.237,2.08,5.72,"drafted"
"224","Ryan Zimmerman","Nationals","first_base","4220",470,416,54,17,64,3,0.252,1.99,5.49,"drafted"
"225","Devin Mesoraco","Reds","catcher","5666",384,307,41,14,44,3,0.235,1.94,5.33,"drafted"
"226","Joe Mauer","Twins","first_base","1857",525,471,61,9,54,2,0.272,1.92,5.28,"drafted"
"227","Brandon Drury","Diamondbacks","third_base","11615",400,414,42,11,45,2,0.271,1.9,5.23,"drafted"
"228","Lonnie Chisenhall","Indians","outfield","7571",420,391,45,10,50,4,0.266,1.79,4.92,"drafted"
"229","Cameron Rupp","Phillies","catcher","11146",384,348,39,13,46,1,0.238,1.78,4.89,"drafted"
"230","Luis Valbuena","Angels","third_base","4969",476,409,54,16,55,2,0.236,1.75,4.83,"drafted"
"231","Brock Holt","Red Sox","outfield","9345",434,381,48,5,41,8,0.272,1.72,4.74,"drafted"
"232","James McCann","Tigers","catcher","12859",416,367,39,9,44,2,0.243,1.67,4.59,"drafted"
"233","Derek Dietrich","Marlins","outfield","10542",469,375,54,13,50,2,0.251,1.63,4.47,"drafted"
"234","Yan Gomes","Indians","catcher","9627",352,346,38,12,43,1,0.24,1.6,4.4,"drafted"
"235","Nori Aoki","Astros","outfield","13075",399,350,46,5,34,9,0.272,1.5,4.14,"drafted"
"236","Adeiny Hechavarria","Marlins","shortstop","10459",602,543,51,5,50,5,0.261,1.5,4.14,""
"237","Gerardo Parra","Rockies","outfield","8553",349,319,39,7,37,6,0.278,1.48,4.06,"drafted"
"238","Danny Espinosa","Angels","shortstop","9219",581,501,58,17,59,8,0.213,1.47,4.04,"drafted"
"239","C.J. Cron","Angels","first_base","12546",385,386,45,15,53,2,0.266,1.43,3.95,"drafted"
"240","Jordy Mercer","Pirates","shortstop","6547",490,444,47,9,49,2,0.258,1.32,3.64,"drafted"
"241","Brandon Guyer","Indians","outfield","2636",364,298,43,7,40,5,0.27,1.32,3.62,"drafted"
"242","Christian Bethancourt","Padres","catcher","10028",325,281,31,8,36,4,0.247,1.31,3.6,"drafted"
"243","Alex Rios",NA,"outfield","2090",455,386,43,9,48,8,0.252,1.28,3.53,""
"244","Paulo Orlando","Royals","outfield","8628",399,369,37,5,36,10,0.271,1.28,3.52,"drafted"
"245","Aaron Hicks","Yankees","outfield","5297",434,361,49,11,46,8,0.244,1.24,3.42,"drafted"
"246","Derek Norris","Rays","catcher","6867",361,329,40,10,40,5,0.229,1.24,3.42,"drafted"
"247","Alex Dickerson","Padres","outfield","12649",355,313,41,10,43,3,0.266,1.23,3.39,"drafted"
"248","Mitch Moreland","Red Sox","first_base","3086",455,404,49,16,61,1,0.25,1.21,3.33,"drafted"
"249","Jed Lowrie","Athletics","third_base","4418",483,406,49,8,46,2,0.254,1.12,3.1,"drafted"
"250","Derek Norris","Rays","catcher","6867",352,329,39,10,39,5,0.229,1.11,3.05,"drafted"
"251","Logan Morrison","Rays","first_base","9205",455,397,52,16,52,5,0.246,1.11,3.05,"drafted"
"252","Jason Castro","Twins","catcher","8722",416,371,43,11,43,2,0.222,1.04,2.87,"drafted"
"253","Matt Joyce","Athletics","outfield","3353",469,390,55,14,52,3,0.234,1.04,2.87,"drafted"
"254","Andres Blanco","Phillies","third_base","1907",419,348,44,8,41,5,0.252,0.93,2.57,""
"255","Desmond Jennings","Reds","outfield","1965",400,324,45,11,41,9,0.244,0.92,2.54,""
"256","Tony Wolters","Rockies","catcher","11470",384,328,35,5,35,4,0.243,0.91,2.51,"drafted"
"257","Albert Almora","Cubs","outfield","14109",364,336,37,6,37,6,0.27,0.87,2.4,"drafted"
"258","Byung-ho Park","Twins","first_base","18497",385,349,49,19,53,3,0.242,0.87,2.38,"drafted"
"259","Yonder Alonso","Athletics","first_base","2530",455,415,48,8,48,4,0.267,0.84,2.32,"drafted"
"260","Coco Crisp",NA,"outfield","1572",420,348,48,10,42,9,0.238,0.8,2.2,""
