"","name","Team","position","marginal.total.points","dollar.value","status"
"46","Matt Kemp","Braves","outfield",5.86,16.13,""
"47","Wil Myers","Padres","first_base",5.78,15.93,""
"48","Aledmys Diaz","Cardinals","shortstop",5.7,15.68,""
"49","Kole Calhoun","Angels","outfield",5.69,15.66,""
"50","Salvador Perez","Royals","catcher",5.66,15.57,""
"51","Miguel Sano","Twins","third_base",5.56,15.29,""
"52","Chris Davis","Orioles","first_base",5.55,15.29,""
"53","Craig Kimbrel","Red Sox","pitcher",5.52,15.19,""
"54","Elvis Andrus","Rangers","shortstop",5.48,15.08,""
"55","Jose Peraza","Reds","shortstop",5.35,14.73,""
"56","Stephen Piscotty","Cardinals","outfield",5.26,14.47,""
"57","David Dahl","Rockies","outfield",5.24,14.41,""
"58","Melky Cabrera","White Sox","outfield",5.22,14.36,""
"59","Marcell Ozuna","Marlins","outfield",5.13,14.12,""
"60","Andrew Miller","Indians","pitcher",5.04,13.87,""
"61","Ender Inciarte","Braves","outfield",5.03,13.85,""
"62","Mark Melancon","Giants","pitcher",4.96,13.65,""
"63","Josh Reddick","Astros","outfield",4.89,13.47,""
"64","Jose Bautista","","outfield",4.87,13.4,""
"65","Albert Pujols","Angels","first_base",4.79,13.2,""
"66","Jake Lamb","Diamondbacks","third_base",4.72,13,""
"67","Marcus Semien","Athletics","shortstop",4.71,12.97,""
"68","Victor Martinez","Tigers","dh",4.69,12.91,""
"69","Shawn Kelley","Nationals","pitcher",4.66,12.83,""
"70","Jacoby Ellsbury","Yankees","outfield",4.63,12.74,""
"71","Yadier Molina","Cardinals","catcher",4.57,12.59,""
"72","Lance McCullers","Astros","pitcher",4.51,12.42,""
"73","Dallas Keuchel","Astros","pitcher",4.47,12.3,""
"74","Cam Bedrosian","Angels","pitcher",4.43,12.2,""
"75","Denard Span","Giants","outfield",4.43,12.18,""
"76","Tommy Joseph","Phillies","first_base",4.41,12.13,""
"77","Ryon Healy","Athletics","third_base",4.38,12.05,""
"78","Michael Brantley","Indians","outfield",4.34,11.94,""
"79","Ben Zobrist","Cubs","outfield",4.31,11.86,""
"80","Masahiro Tanaka","Yankees","pitcher",4.25,11.7,""
"81","Kevin Pillar","Blue Jays","outfield",4.14,11.4,""
"82","Joc Pederson","Dodgers","outfield",4.14,11.4,""
"83","Brett Gardner","Yankees","outfield",4.14,11.39,""
"84","Matt Shoemaker","Angels","pitcher",4.13,11.37,""
"85","Max Kepler","Twins","outfield",4.11,11.32,""
"86","Troy Tulowitzki","Blue Jays","shortstop",4.09,11.27,""
"87","Josh Harrison","Pirates","third_base",4.09,11.27,""
"88","Zack Greinke","Diamondbacks","pitcher",4.02,11.07,""
"89","Gerrit Cole","Pirates","pitcher",3.99,10.98,""
"90","Nick Castellanos","Tigers","third_base",3.93,10.83,""
"91","Jason Heyward","Cubs","outfield",3.92,10.78,""
"92","Jeff Samardzija","Giants","pitcher",3.89,10.7,""
"93","Randal Grichuk","Cardinals","outfield",3.85,10.59,""
"94","Michael Pineda","Yankees","pitcher",3.84,10.57,""
"95","Yasmany Tomas","Diamondbacks","outfield",3.8,10.47,""
"96","David Robertson","White Sox","pitcher",3.78,10.39,""
"97","Adrian Gonzalez","Dodgers","first_base",3.77,10.37,""
"98","Corey Knebel","Brewers","pitcher",3.72,10.25,""
"99","Cesar Hernandez","Phillies","second_base",3.71,10.22,""
"100","Jorge Polanco","Twins","shortstop",3.69,10.17,""
"101","Curtis Granderson","Mets","outfield",3.67,10.09,""
"102","Eugenio Suarez","Reds","third_base",3.65,10.05,""
"103","Cole Hamels","Rangers","pitcher",3.6,9.92,""
"104","Yasmani Grandal","Dodgers","catcher",3.6,9.9,""
"105","Hyun Soo Kim","Orioles","outfield",3.58,9.85,""
"106","Alcides Escobar","Royals","shortstop",3.53,9.71,""
"107","Nick Markakis","Braves","outfield",3.38,9.32,""
"108","A.J. Ramos","Marlins","pitcher",3.36,9.25,""
"109","Brandon Belt","Giants","first_base",3.36,9.24,""
"110","Carlos Gomez","Rangers","outfield",3.3,9.07,""
"111","Arodys Vizcaino","Braves","pitcher",3.29,9.07,""
"112","Shin-Soo Choo","Rangers","outfield",3.29,9.04,""
"113","Fernando Rodney","Diamondbacks","pitcher",3.24,8.91,""
"114","Yunel Escobar","Angels","third_base",3.16,8.71,""
"115","Alex Gordon","Royals","outfield",3.14,8.64,""
"116","Kenta Maeda","Dodgers","pitcher",3.14,8.63,""
"117","Aaron Nola","Phillies","pitcher",3.13,8.6,""
"118","John Lackey","Cubs","pitcher",3.11,8.56,""
"119","Yangervis Solarte","Padres","third_base",3.06,8.42,""
"120","Russell Martin","Blue Jays","catcher",3.05,8.41,""
"121","Jeurys Familia","Mets","pitcher",2.98,8.21,""
"122","Brandon Crawford","Giants","shortstop",2.95,8.13,""
"123","Jose Reyes","Mets","third_base",2.92,8.03,""
"124","Drew Storen","Reds","pitcher",2.9,7.98,""
"125","Wei-Yin Chen","Marlins","pitcher",2.89,7.95,""
"126","Wilson Ramos","Rays","catcher",2.84,7.83,""
"127","J.T. Realmuto","Marlins","catcher",2.83,7.8,""
"128","Seth Smith","Orioles","outfield",2.81,7.74,""
"129","Leonys Martin","Mariners","outfield",2.73,7.52,""
"130","Tyler Skaggs","Angels","pitcher",2.73,7.52,""
"131","Scott Schebler","Reds","outfield",2.72,7.48,""
"132","Jayson Werth","Nationals","outfield",2.7,7.43,""
"133","Jay Bruce","Mets","outfield",2.7,7.42,""
"134","Glen Perkins","Twins","pitcher",2.68,7.37,""
"135","Felix Hernandez","Mariners","pitcher",2.68,7.37,""
"136","Drew Smyly","Mariners","pitcher",2.67,7.36,""
"137","Collin McHugh","Astros","pitcher",2.67,7.34,""
"138","Andrelton Simmons","Angels","shortstop",2.65,7.31,""
"139","Justin Bour","Marlins","first_base",2.63,7.24,""
"140","Ryan Madson","Athletics","pitcher",2.62,7.2,""
"141","Brian McCann","Astros","catcher",2.6,7.16,""
"142","Pablo Sandoval","Red Sox","third_base",2.59,7.13,""
"143","Sam Dyson","Rangers","pitcher",2.58,7.11,""
"144","Vince Velasquez","Phillies","pitcher",2.58,7.1,""
"145","Jarrod Dyson","Mariners","outfield",2.56,7.04,""
"146","Kevin Kiermaier","Rays","outfield",2.56,7.03,""
"147","Adonis Garcia","Braves","third_base",2.47,6.8,""
"148","Hector Neris","Phillies","pitcher",2.46,6.79,""
"149","Joe Mauer","Twins","first_base",2.46,6.77,""
"150","Julio Teheran","Braves","pitcher",2.44,6.73,""
"151","Andrew Toles","Dodgers","outfield",2.44,6.72,""
"152","Chase Headley","Yankees","third_base",2.39,6.59,""
"153","Gio Gonzalez","Nationals","pitcher",2.36,6.5,""
"154","Marcus Stroman","Blue Jays","pitcher",2.3,6.32,""
"155","Kolten Wong","Cardinals","second_base",2.28,6.28,""
"156","Matt Harvey","Mets","pitcher",2.25,6.21,""
"157","Francisco Cervelli","Pirates","catcher",2.19,6.03,""
"158","Rajai Davis","Athletics","outfield",2.18,6.01,""
"159","Garrett Richards","Angels","pitcher",2.15,5.93,""
"160","Derek Norris","Nationals","catcher",2.14,5.89,""
"161","Gregory Bird","Yankees","first_base",2.12,5.84,""
"162","Mike Napoli","","first_base",2.11,5.81,""
"163","Jose Iglesias","Tigers","shortstop",2.03,5.58,""
"164","Matt Andriese","Rays","pitcher",2,5.52,""
"165","Lucas Duda","Mets","first_base",1.98,5.45,""
"166","Anthony DeSclafani","Reds","pitcher",1.96,5.4,""
"167","Alex Wood","Dodgers","pitcher",1.94,5.33,""
"168","Sean Manaea","Athletics","pitcher",1.88,5.18,""
"169","Matt Duffy","Rays","third_base",1.88,5.17,""
"170","Adam Wainwright","Cardinals","pitcher",1.88,5.17,""
"171","Manuel Margot","Padres","outfield",1.88,5.16,""
"172","Ryan Zimmerman","Nationals","first_base",1.87,5.15,""
"173","Mitch Haniger","Mariners","outfield",1.85,5.1,""
"174","Howie Kendrick","Phillies","outfield",1.85,5.08,""
"175","Lonnie Chisenhall","Indians","outfield",1.84,5.06,""
"176","Jake Odorizzi","Rays","pitcher",1.8,4.96,""
"177","Austin Jackson","","outfield",1.8,4.95,""
"178","David Freese","Pirates","third_base",1.72,4.74,""
"179","Corey Dickerson","Rays","outfield",1.72,4.72,""
"180","Travis d'Arnaud","Mets","catcher",1.67,4.61,""
"181","Carlos Rodon","White Sox","pitcher",1.67,4.61,""
"182","Mike Zunino","Mariners","catcher",1.67,4.6,""
"183","Jorge Soler","Royals","outfield",1.67,4.59,""
"184","Brandon Phillips","Reds","second_base",1.67,4.59,""
"185","Hisashi Iwakuma","Mariners","pitcher",1.66,4.58,""
"186","Danny Valencia","Mariners","third_base",1.65,4.55,""
"187","Avisail Garcia","White Sox","outfield",1.62,4.47,""
"188","Joey Gallo","Rangers","third_base",1.62,4.46,""
"189","Yordano Ventura","Royals","pitcher",1.62,4.46,""
"190","Welington Castillo","Orioles","catcher",1.62,4.45,""
"191","Ian Kennedy","Royals","pitcher",1.59,4.37,""
"192","Ryan Rua","Rangers","outfield",1.56,4.31,""
"193","Blake Snell","Rays","pitcher",1.56,4.28,""
"194","Joe Ross","Nationals","pitcher",1.55,4.26,""
"195","Angel Pagan","","outfield",1.52,4.17,""
"196","Cameron Maybin","Angels","outfield",1.49,4.11,""
"197","Sonny Gray","Athletics","pitcher",1.48,4.08,""
"198","Ryan Schimpf","Padres","second_base",1.45,4,""
"199","Raul Mondesi","Royals","second_base",1.45,3.99,""
"200","Steve Pearce","Blue Jays","outfield",1.44,3.97,""
"201","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"202","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"203","Taijuan Walker","Diamondbacks","pitcher",1.31,3.62,""
"204","Eddie Rosario","Twins","outfield",1.27,3.5,""
"205","Addison Reed","Mets","pitcher",1.26,3.48,""
"206","Jhonny Peralta","Cardinals","third_base",1.25,3.44,""
"207","Drew Pomeranz","Red Sox","pitcher",1.2,3.32,""
"208","Matt Wieters","","catcher",1.17,3.23,""
"209","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"210","Charlie Tilson","White Sox","outfield",1.12,3.08,""
"211","Zack Cozart","Reds","shortstop",1.11,3.06,""
"212","Jordy Mercer","Pirates","shortstop",1.1,3.02,""
"213","Michael Saunders","","outfield",1.08,2.97,""
"214","Tanner Roark","Nationals","pitcher",1.08,2.97,""
"215","Jaime Garcia","Braves","pitcher",1.07,2.93,""
"216","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"217","Dalton Pompey","Blue Jays","outfield",1.04,2.87,""
"218","Mike Fiers","Astros","pitcher",1.02,2.8,""
"219","Jerad Eickhoff","Phillies","pitcher",1.02,2.8,""
"220","Raisel Iglesias","Reds","pitcher",1.01,2.77,""
"221","Jeremy Hellickson","Phillies","pitcher",0.99,2.73,""
"222","Kik̩ Hernandez","Dodgers","outfield",0.95,2.61,""
"223","Grant Dayton","Dodgers","pitcher",0.95,2.61,""
"224","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"225","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"226","Francisco Liriano","Blue Jays","pitcher",0.92,2.54,""
"227","Ervin Santana","Twins","pitcher",0.9,2.49,""
"228","J.J. Hardy","Orioles","shortstop",0.88,2.43,""
"229","Bartolo Colon","Braves","pitcher",0.87,2.39,""
"230","Adam Lind","","first_base",0.84,2.32,""
"231","Mike Montgomery","Cubs","pitcher",0.82,2.26,""
"232","Ezequiel Carrera","Blue Jays","outfield",0.75,2.06,""
"233","Roman Quinn","Phillies","outfield",0.74,2.03,""
"234","Ketel Marte","Diamondbacks","shortstop",0.71,1.96,""
"235","Brock Holt","Red Sox","outfield",0.71,1.95,""
"236","Jason Hammel","","pitcher",0.65,1.78,""
"237","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"238","Kennys Vargas","Twins","first_base",0.62,1.71,""
"239","Hunter Renfroe","Padres","outfield",0.62,1.7,""
"240","Tyler Glasnow","Pirates","pitcher",0.61,1.68,""
"241","Steven Souza Jr.","Rays","outfield",0.61,1.67,""
"242","Archie Bradley","Diamondbacks","pitcher",0.6,1.65,""
"243","Luke Gregerson","Astros","pitcher",0.56,1.55,""
"244","Jason Castro","Twins","catcher",0.56,1.54,""
"245","Chris Carter","","first_base",0.55,1.52,""
"246","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"247","Austin Barnes","Dodgers","catcher",0.52,1.43,""
"248","R.A. Dickey","Braves","pitcher",0.51,1.4,""
"249","Tyson Ross","Rangers","pitcher",0.49,1.35,""
"250","Austin Hedges","Padres","catcher",0.47,1.3,""
"251","Matt Bush","Rangers","pitcher",0.46,1.26,""
"252","Brandon Drury","Diamondbacks","third_base",0.42,1.16,""
"253","Luis Valbuena","","third_base",0.41,1.12,""
"254","James McCann","Tigers","catcher",0.39,1.07,""
"255","Mitch Moreland","Red Sox","first_base",0.38,1.04,""
"256","Albert Almora","Cubs","outfield",0.37,1.03,""
"257","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"258","Alex Dickerson","Padres","outfield",0.35,0.97,""
"259","Nate Jones","White Sox","pitcher",0.35,0.96,""
"260","Robbie Grossman","Twins","outfield",0.35,0.95,""
"261","Tyler Flowers","Braves","catcher",0.34,0.93,""
"262","Chris Young","Red Sox","outfield",0.34,0.93,""
"263","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"264","Wilmer Flores","Mets","shortstop",0.31,0.85,""
"265","Jed Lowrie","Athletics","third_base",0.31,0.84,""
"266","Jordan Zimmermann","Tigers","pitcher",0.3,0.83,""
"267","Devin Mesoraco","Reds","catcher",0.26,0.71,""
"268","Brandon Guyer","Indians","outfield",0.25,0.69,""
"269","Yan Gomes","Indians","catcher",0.24,0.67,""
"270","Kyle Barraclough","Marlins","pitcher",0.22,0.6,""
"271","Paulo Orlando","Royals","outfield",0.2,0.56,""
"272","Tom Murphy","Rockies","catcher",0.2,0.55,""
"273","Cheslor Cuthbert","Royals","third_base",0.18,0.5,""
"274","Jhoulys Chacin","Padres","pitcher",0.18,0.48,""
"275","Marco Estrada","Blue Jays","pitcher",0.17,0.46,""
"276","Aaron Altherr","Phillies","outfield",0.16,0.43,""
"277","Brandon Moss","","outfield",0.13,0.36,""
"278","Hunter Strickland","Giants","pitcher",0.12,0.33,""
"279","Aaron Hicks","Yankees","outfield",0.11,0.31,""
"280","Hector Rondon","Cubs","pitcher",0.11,0.29,""
"281","Ty Blach","Giants","pitcher",0.11,0.29,""
"282","Gerardo Parra","Rockies","outfield",0.1,0.28,""
"283","Cameron Rupp","Phillies","catcher",0.1,0.27,""
"284","David Phelps","Marlins","pitcher",0.09,0.25,""
"285","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"286","Kurt Suzuki","","catcher",0.07,0.19,""
"287","Erick Aybar","","shortstop",0.04,0.12,""
"288","Adeiny Hechavarria","Marlins","shortstop",0,0,""
"289","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"290","Alex Cobb","Rays","pitcher",-0.03,-0.08,""
"291","Josh Tomlin","Indians","pitcher",-0.04,-0.1,""
"292","Homer Bailey","Reds","pitcher",-0.04,-0.12,""
"293","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"294","Brad Hand","Padres","pitcher",-0.05,-0.14,""
"295","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"296","Zach Davies","Brewers","pitcher",-0.08,-0.22,""
"297","Adam Conley","Marlins","pitcher",-0.11,-0.29,""
"298","Derek Dietrich","Marlins","outfield",-0.13,-0.36,""
"299","Charlie Morton","Astros","pitcher",-0.13,-0.37,""
"300","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"301","Ben Revere","Angels","outfield",-0.17,-0.46,""
"302","Christian Vazquez","Red Sox","catcher",-0.19,-0.53,""
"303","Jon Jay","Cubs","outfield",-0.2,-0.56,""
"304","Pedro Alvarez","","first_base",-0.21,-0.58,""
"305","Nick Hundley","","catcher",-0.22,-0.6,""
"306","Jesse Chavez","Angels","pitcher",-0.22,-0.6,""
"307","Jason Grilli","Blue Jays","pitcher",-0.24,-0.67,""
"308","Shelby Miller","Diamondbacks","pitcher",-0.25,-0.68,""
"309","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"310","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"311","Brett Cecil","Cardinals","pitcher",-0.3,-0.84,""
"312","Santiago Casilla","Athletics","pitcher",-0.3,-0.84,""
"313","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"314","Alex Rios","","outfield",-0.33,-0.9,""
"315","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"316","Felipe Rivero","Pirates","pitcher",-0.35,-0.95,""
"317","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"318","Coco Crisp","","outfield",-0.36,-1,""
"319","Alexei Ramirez","","shortstop",-0.38,-1.03,""
"320","Nori Aoki","Astros","outfield",-0.39,-1.08,""
"321","Ubaldo Jimenez","Orioles","pitcher",-0.39,-1.09,""
"322","Blake Treinen","Nationals","pitcher",-0.4,-1.11,""
"323","Chris Tillman","Orioles","pitcher",-0.41,-1.13,""
"324","David Wright","Mets","third_base",-0.45,-1.23,""
"325","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"326","Nick Ahmed","Diamondbacks","shortstop",-0.47,-1.3,""
"327","Brandon Kintzler","Twins","pitcher",-0.47,-1.3,""
"328","Jason Vargas","Royals","pitcher",-0.47,-1.3,""
"329","Carlos Perez","Angels","catcher",-0.5,-1.38,""
"330","Luis Sardinas","Padres","shortstop",-0.51,-1.4,""
"331","Christian Walker","Orioles","first_base",-0.53,-1.45,""
"332","Christian Bethancourt","Padres","catcher",-0.54,-1.49,""
"333","Steve Cishek","Mariners","pitcher",-0.56,-1.55,""
"334","Omar Narvaez","White Sox","catcher",-0.57,-1.56,""
"335","Franklin Gutierrez","","outfield",-0.57,-1.58,""
"336","Anibal Sanchez","Tigers","pitcher",-0.6,-1.66,""
"337","Wilmer Difo","Nationals","shortstop",-0.61,-1.68,""
"338","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"339","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"340","Hector Sanchez","","catcher",-0.65,-1.79,""
"341","Pedro Baez","Dodgers","pitcher",-0.66,-1.82,""
"342","Brad Boxberger","Rays","pitcher",-0.67,-1.84,""
"343","Juan Uribe","","third_base",-0.67,-1.85,""
"344","Ben Gamel","Mariners","outfield",-0.68,-1.88,""
"345","Josh Fields","Dodgers","pitcher",-0.68,-1.89,""
"346","Darren O'Day","Orioles","pitcher",-0.69,-1.89,""
"347","Yonder Alonso","Athletics","first_base",-0.69,-1.91,""
"348","Colby Rasmus","Rays","outfield",-0.7,-1.92,""
"349","Nick Franklin","Rays","outfield",-0.7,-1.94,""
"350","Dioner Navarro","","catcher",-0.7,-1.94,""
"351","Tucker Barnhart","Reds","catcher",-0.71,-1.94,""
"352","Jett Bandy","Brewers","catcher",-0.72,-1.97,""
"353","Melvin Upton Jr.","Blue Jays","outfield",-0.73,-2,""
"354","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"355","Clay Buchholz","Phillies","pitcher",-0.73,-2.02,""
"356","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"357","Andrew Susac","Brewers","catcher",-0.77,-2.12,""
"358","Brandon Finnegan","Reds","pitcher",-0.79,-2.17,""
"359","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"360","Colby Lewis","","pitcher",-0.79,-2.19,""
"361","Andre Ethier","Dodgers","outfield",-0.8,-2.2,""
"362","Danny Espinosa","Angels","shortstop",-0.81,-2.24,""
"363","Will Smith","Giants","pitcher",-0.83,-2.3,""
"364","John Jaso","Pirates","first_base",-0.84,-2.31,""
"365","John Ryan Murphy","Twins","catcher",-0.85,-2.33,""
"366","Christian Friedrich","Padres","pitcher",-0.85,-2.33,""
"367","Carlos Estevez","Rockies","pitcher",-0.87,-2.39,""
"368","Liam Hendriks","Athletics","pitcher",-0.87,-2.4,""
"369","Brian Flynn","Royals","pitcher",-0.87,-2.4,""
"370","Daniel Hudson","Pirates","pitcher",-0.88,-2.44,""
"371","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"372","Jorge Alfaro","Phillies","catcher",-0.91,-2.5,""
"373","Juan Nicasio","Pirates","pitcher",-0.91,-2.5,""
"374","Doug Fister","","pitcher",-0.92,-2.52,""
"375","Carlos Torres","Brewers","pitcher",-0.92,-2.53,""
"376","Joaquin Benoit","Phillies","pitcher",-0.94,-2.6,""
"377","Derek Law","Giants","pitcher",-0.95,-2.61,""
"378","Andrew Romine","Tigers","third_base",-0.95,-2.62,""
"379","Mallex Smith","Rays","outfield",-0.95,-2.63,""
"380","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"381","Matt Joyce","Athletics","outfield",-0.97,-2.68,""
"382","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"383","Trevor Plouffe","Athletics","third_base",-0.98,-2.7,""
"384","Jose Berrios","Twins","pitcher",-0.99,-2.73,""
"385","Xavier Cedeno","Rays","pitcher",-1.02,-2.8,""
"386","Eduardo Escobar","Twins","shortstop",-1.02,-2.82,""
"387","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"388","Justin Smoak","Blue Jays","first_base",-1.05,-2.89,""
"389","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"390","Billy Butler","","dh",-1.06,-2.92,""
"391","Miguel Montero","Cubs","catcher",-1.07,-2.93,""
"392","Tyler Saladino","White Sox","third_base",-1.07,-2.94,""
"393","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"394","Carl Edwards Jr.","Cubs","pitcher",-1.07,-2.95,""
"395","Will Harris","Astros","pitcher",-1.08,-2.97,""
"396","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"397","Chris Herrmann","Diamondbacks","catcher",-1.09,-3.01,""
"398","Brett Lawrie","White Sox","third_base",-1.1,-3.02,""
"399","Mike Clevinger","Indians","pitcher",-1.1,-3.03,""
"400","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"401","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"402","Socrates Brito","Diamondbacks","outfield",-1.12,-3.09,""
"403","Trevor May","Twins","pitcher",-1.12,-3.09,""
"404","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"405","Martin Maldonado","Angels","catcher",-1.14,-3.15,""
"406","Justin Morneau","","first_base",-1.15,-3.16,""
"407","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"408","Cory Spangenberg","Padres","second_base",-1.15,-3.17,""
"409","Danny Barnes","Blue Jays","pitcher",-1.15,-3.17,""
"410","Nick Vincent","Mariners","pitcher",-1.16,-3.18,""
"411","Ramon Cabrera","","catcher",-1.16,-3.19,""
"412","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"413","Scooter Gennett","Brewers","second_base",-1.16,-3.2,""
"414","Mark Canha","Athletics","outfield",-1.16,-3.2,""
"415","Mychal Givens","Orioles","pitcher",-1.18,-3.24,""
"416","Carlos Ruiz","Mariners","catcher",-1.18,-3.26,""
"417","Tyler Collins","Tigers","outfield",-1.18,-3.26,""
"418","Chris Stewart","Pirates","catcher",-1.22,-3.36,""
"419","Tomas Telis","Marlins","catcher",-1.23,-3.37,""
"420","Brandon McCarthy","Dodgers","pitcher",-1.25,-3.43,""
"421","Huston Street","Angels","pitcher",-1.25,-3.44,""
"422","Nick Swisher","","outfield",-1.25,-3.45,""
"423","Mike Morin","Angels","pitcher",-1.26,-3.46,""
"424","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"425","Joseph Biagini","Blue Jays","pitcher",-1.26,-3.47,""
"426","Roberto Perez","Indians","catcher",-1.26,-3.48,""
"427","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"428","Brad Brach","Orioles","pitcher",-1.27,-3.49,""
"429","Bruce Maxwell III","Athletics","catcher",-1.27,-3.5,""
"430","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"431","Oliver Perez","Nationals","pitcher",-1.28,-3.51,""
"432","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"433","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.52,""
"434","Drew Hutchison","Pirates","pitcher",-1.29,-3.55,""
"435","Austin Romine","Yankees","catcher",-1.31,-3.6,""
"436","Nate Karns","Royals","pitcher",-1.32,-3.64,""
"437","Danny Farquhar","Rays","pitcher",-1.33,-3.65,""
"438","Carson Kelly","Cardinals","catcher",-1.33,-3.67,""
"439","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"440","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"441","Pat Neshek","Phillies","pitcher",-1.36,-3.74,""
"442","Yovani Gallardo","Mariners","pitcher",-1.37,-3.77,""
"443","Mac Williamson","Giants","outfield",-1.37,-3.78,""
"444","Logan Morrison","","first_base",-1.37,-3.79,""
