"","name","Team","position","marginal.total.points","dollar.value","status"
"50","Robbie Grossman","Twins","outfield",0.14,0.4,""
"51","Steve Clevenger",NA,"catcher",0.13,0.36,""
"52","Mike Fiers","Tigers","pitcher",0.12,0.34,""
"53","Kirby Yates","Padres","pitcher",0.12,0.33,""
"54","Dillon Peters","Marlins","pitcher",0.12,0.32,""
"55","Steve Cishek","Cubs","pitcher",0.09,0.26,""
"56","Kendall Graveman","Athletics","pitcher",0.09,0.25,""
"57","Matt Strahm","Padres","pitcher",0.06,0.16,""
"58","Joey Rickard","Orioles","outfield",0.03,0.1,""
"59","Doug Fister","Rangers","pitcher",0.02,0.04,""
"60","Tony Watson","Giants","pitcher",0.01,0.04,""
"61","Nathan Karns","Royals","pitcher",-0.04,-0.12,""
"62","Ben Revere",NA,"outfield",-0.05,-0.13,""
"63","Ian Kennedy","Royals","pitcher",-0.05,-0.14,""
"64","Howie Kendrick","Nationals","outfield",-0.06,-0.16,""
"65","Mark Leiter","Phillies","pitcher",-0.06,-0.17,""
"66","Scott Alexander","Dodgers","pitcher",-0.06,-0.17,""
"67","Kyle Freeland","Rockies","pitcher",-0.09,-0.23,""
"68","Jacob Barnes","Brewers","pitcher",-0.09,-0.24,""
"69","John Hicks","Tigers","catcher",-0.12,-0.34,""
"70","Adalberto Mejia","Twins","pitcher",-0.12,-0.34,""
"71","Jason Hammel","Royals","pitcher",-0.15,-0.42,""
"72","Caleb Joseph","Orioles","catcher",-0.17,-0.47,""
"73","Bryan Shaw","Rockies","pitcher",-0.2,-0.54,""
"74","Homer Bailey","Reds","pitcher",-0.2,-0.56,""
"75","Ryan Tepera","Blue Jays","pitcher",-0.21,-0.59,""
"76","Enrique Hernandez","Dodgers","outfield",-0.22,-0.6,""
"77","Liam Hendriks","Athletics","pitcher",-0.27,-0.75,""
"78","Josh Tomlin","Indians","pitcher",-0.3,-0.81,""
"79","Drew Steckenrider","Marlins","pitcher",-0.34,-0.93,""
"80","Tommy Hunter","Phillies","pitcher",-0.35,-0.96,""
"81","Carson Smith","Red Sox","pitcher",-0.35,-0.97,""
"82","Joe Smith","Astros","pitcher",-0.36,-0.98,""
"83","Michael Feliz","Pirates","pitcher",-0.36,-1,""
"84","Reynaldo Lopez","White Sox","pitcher",-0.37,-1.03,""
"85","Wilmer Font","Dodgers","pitcher",-0.38,-1.05,""
"86","Ubaldo Jimenez",NA,"pitcher",-0.39,-1.06,""
"87","David Hernandez","Reds","pitcher",-0.39,-1.07,""
"88","JC Ramirez","Angels","pitcher",-0.4,-1.09,""
"89","Devin Mesoraco","Reds","catcher",-0.41,-1.12,""
"90","Sal Romano","Reds","pitcher",-0.41,-1.12,""
"91","Roberto Perez","Indians","catcher",-0.45,-1.25,""
"92","Adam Conley","Marlins","pitcher",-0.46,-1.28,""
"93","Ariel Miranda","Mariners","pitcher",-0.5,-1.38,""
"94","Cameron Rupp","Phillies","catcher",-0.51,-1.4,""
"95","Jerry Blevins","Mets","pitcher",-0.51,-1.41,""
"96","Trevor Williams","Pirates","pitcher",-0.52,-1.43,""
"97","David Freese","Pirates","third_base",-0.53,-1.46,""
"98","Carlos Asuaje","Padres","second_base",-0.54,-1.49,""
"99","Matt Moore","Rangers","pitcher",-0.55,-1.51,""
"100","Dioner Navarro",NA,"catcher",-0.55,-1.52,""
"101","Kevin Plawecki","Mets","catcher",-0.58,-1.59,""
"102","Matt Boyd","Tigers","pitcher",-0.58,-1.59,""
"103","Dan Jennings","Rays","pitcher",-0.58,-1.61,""
"104","Joe Kelly","Red Sox","pitcher",-0.6,-1.66,""
"105","David Phelps","Mariners","pitcher",-0.63,-1.74,""
"106","Brandon Maurer","Royals","pitcher",-0.64,-1.75,""
"107","Wilmer Difo","Nationals","shortstop",-0.64,-1.77,""
"108","Jimmie Sherfy","Diamondbacks","pitcher",-0.65,-1.79,""
"109","Hunter Strickland","Giants","pitcher",-0.66,-1.8,""
"110","Daniel Hudson","Pirates","pitcher",-0.66,-1.81,""
"111","Ross Stripling","Dodgers","pitcher",-0.66,-1.83,""
"112","Sergio Romo","Rays","pitcher",-0.66,-1.83,""
"113","Andrew Chafin","Diamondbacks","pitcher",-0.68,-1.86,""
"114","Jordan Zimmermann","Tigers","pitcher",-0.68,-1.87,""
"115","Ty Blach","Giants","pitcher",-0.69,-1.9,""
"116","Jose Leclerc","Rangers","pitcher",-0.71,-1.95,""
"117","Tony Cingrani","Dodgers","pitcher",-0.73,-2.01,""
"118","Hector Rondon","Astros","pitcher",-0.74,-2.04,""
"119","Andrew Kittredge","Rays","pitcher",-0.76,-2.1,""
"120","Elias Diaz","Pirates","catcher",-0.81,-2.22,""
"121","Marco Gonzales","Mariners","pitcher",-0.83,-2.29,""
"122","Adam Ottavino","Rockies","pitcher",-0.83,-2.3,""
"123","Luis Avilan","White Sox","pitcher",-0.85,-2.33,""
"124","Jake Diekman","Rangers","pitcher",-0.85,-2.34,""
"125","Danny Valencia",NA,"third_base",-0.88,-2.41,""
"126","Jeff Hoffman","Rockies","pitcher",-0.89,-2.46,""
"127","Nick Vincent","Mariners","pitcher",-0.9,-2.47,""
"128","Josh Phegley","Athletics","catcher",-0.91,-2.51,""
"129","Lane Adams","Braves","outfield",-0.95,-2.61,""
"130","James Pazos","Mariners","pitcher",-0.95,-2.61,""
"131","Aaron Loup","Blue Jays","pitcher",-0.95,-2.62,""
"132","Koji Uehara",NA,"pitcher",-0.97,-2.66,""
"133","Tyler Olson","Indians","pitcher",-0.97,-2.67,""
"134","Matt Barnes","Red Sox","pitcher",-0.98,-2.7,""
"135","Danny Barnes","Blue Jays","pitcher",-0.99,-2.72,""
"136","Tyler Mahle","Reds","pitcher",-0.99,-2.73,""
"137","Michael Lorenzen","Reds","pitcher",-1.01,-2.77,""
"138","Joey Wendle","Rays","second_base",-1.03,-2.83,""
"139","Miguel Rojas","Marlins","shortstop",-1.03,-2.84,""
"140","Anthony Banda","Diamondbacks","pitcher",-1.03,-2.84,""
"141","Antonio Senzatela","Rockies","pitcher",-1.04,-2.85,""
"142","Chase Utley","Dodgers","second_base",-1.04,-2.86,""
"143","Braxton Lee","Marlins","outfield",-1.04,-2.87,""
"144","Jeremy Hellickson",NA,"pitcher",-1.04,-2.87,""
"145","Zack Granite","Twins","outfield",-1.05,-2.88,""
"146","Ben Lively","Phillies","pitcher",-1.05,-2.88,""
"147","Brandon Nimmo","Mets","outfield",-1.06,-2.93,""
"148","Jim Johnson","Angels","pitcher",-1.07,-2.94,""
"149","Taylor Rogers","Twins","pitcher",-1.07,-2.94,""
"150","Jesus Sucre","Rays","catcher",-1.08,-2.97,""
"151","Brett Anderson",NA,"pitcher",-1.08,-2.98,""
"152","Jake McGee","Rockies","pitcher",-1.08,-2.98,""
"153","Seth Lugo","Mets","pitcher",-1.08,-2.98,""
"154","Dawel Lugo","Tigers","shortstop",-1.09,-2.99,""
"155","Robert Gsellman","Mets","pitcher",-1.09,-3.01,""
"156","Alex Wilson","Tigers","pitcher",-1.1,-3.03,""
"157","Aledmys Diaz","Blue Jays","shortstop",-1.1,-3.04,""
"158","Brandon Kintzler","Nationals","pitcher",-1.1,-3.04,""
"159","Miguel Gonzalez","White Sox","pitcher",-1.11,-3.06,""
"160","Steven Brault","Pirates","pitcher",-1.13,-3.11,""
"161","A.J. Schugel","Pirates","pitcher",-1.14,-3.14,""
"162","Keynan Middleton","Angels","pitcher",-1.16,-3.19,""
"163","Edubray Ramos","Phillies","pitcher",-1.16,-3.19,""
"164","Steven Wright","Red Sox","pitcher",-1.16,-3.2,""
"165","Martin Perez","Rangers","pitcher",-1.17,-3.22,""
"166","Tyler Ladendorf",NA,"second_base",-1.18,-3.25,""
"167","Joaquin Benoit","Nationals","pitcher",-1.19,-3.26,""
"168","Henderson Alvarez",NA,"pitcher",-1.19,-3.27,""
"169","Juan Centeno","Rangers","catcher",-1.2,-3.29,""
"170","Bud Norris","Cardinals","pitcher",-1.2,-3.29,""
"171","Jake Marisnick","Astros","outfield",-1.21,-3.32,""
"172","Omar Narvaez","White Sox","catcher",-1.22,-3.36,""
"173","Garrett Cooper","Marlins","first_base",-1.22,-3.36,""
"174","Wandy Peralta","Reds","pitcher",-1.24,-3.41,""
"175","Max Fried","Braves","pitcher",-1.24,-3.41,""
"176","Chad Bettis","Rockies","pitcher",-1.25,-3.43,""
"177","Matt Albers","Brewers","pitcher",-1.25,-3.43,""
"178","A.J. Cole","Nationals","pitcher",-1.25,-3.45,""
"179","Luis Garcia","Phillies","pitcher",-1.26,-3.46,""
"180","Sandy Leon","Red Sox","catcher",-1.26,-3.48,""
"181","Victor Caratini","Cubs","catcher",-1.28,-3.53,""
"182","Chaz Roe","Rays","pitcher",-1.29,-3.54,""
"183","Boone Logan","Indians","pitcher",-1.32,-3.63,""
"184","Pedro Baez","Dodgers","pitcher",-1.32,-3.64,""
"185","Josh Fields","Dodgers","pitcher",-1.35,-3.73,""
"186","Paul Blackburn","Athletics","pitcher",-1.36,-3.74,""
"187","Matt Bush","Rangers","pitcher",-1.36,-3.75,""
"188","Craig Stammen","Padres","pitcher",-1.37,-3.78,""
"189","Trevor Cahill",NA,"pitcher",-1.38,-3.79,""
"190","Jose Torres","Padres","pitcher",-1.39,-3.82,""
"191","Miguel Montero","Nationals","catcher",-1.4,-3.85,""
"192","Brian Anderson","Marlins","third_base",-1.4,-3.87,""
"193","Sam Freeman","Braves","pitcher",-1.4,-3.87,""
"194","Randall Delgado","Diamondbacks","pitcher",-1.41,-3.88,""
"195","Jesse Hahn","Royals","pitcher",-1.42,-3.9,""
"196","Billy Burns","Royals","outfield",-1.43,-3.94,""
"197","Daniel Winkler","Braves","pitcher",-1.43,-3.95,""
"198","James Hoyt","Astros","pitcher",-1.44,-3.96,""
"199","Chris Bassitt","Athletics","pitcher",-1.44,-3.98,""
"200","Erick Fedde","Nationals","pitcher",-1.46,-4.01,""
"201","Jordan Lyles","Padres","pitcher",-1.46,-4.02,""
"202","Adonis Garcia","Braves","third_base",-1.48,-4.06,""
"203","Enny Romero","Nationals","pitcher",-1.48,-4.07,""
"204","Tomas Telis","Marlins","catcher",-1.49,-4.1,""
"205","Tyler Saladino","White Sox","third_base",-1.49,-4.1,""
"206","Jeremy Jeffress","Brewers","pitcher",-1.5,-4.14,""
"207","Emilio Pagan","Athletics","pitcher",-1.5,-4.14,""
"208","John Brebbia","Cardinals","pitcher",-1.51,-4.17,""
"209","Paul Sewald","Mets","pitcher",-1.53,-4.2,""
"210","Hisashi Iwakuma","Mariners","pitcher",-1.53,-4.21,""
"211","Cory Gearrin","Giants","pitcher",-1.54,-4.24,""
"212","Zach McAllister","Indians","pitcher",-1.55,-4.26,""
"213","James Shields","White Sox","pitcher",-1.55,-4.28,""
"214","Mike Marjama","Mariners","catcher",-1.56,-4.3,""
"215","Koda Glover","Nationals","pitcher",-1.57,-4.31,""
"216","Adam Morgan","Phillies","pitcher",-1.57,-4.32,""
"217","Nick Tropeano","Angels","pitcher",-1.57,-4.33,""
"218","Jose Alvarez","Angels","pitcher",-1.58,-4.35,""
"219","Rio Ruiz","Braves","third_base",-1.59,-4.37,""
"220","Buck Farmer","Tigers","pitcher",-1.6,-4.41,""
"221","Jayson Werth",NA,"outfield",-1.61,-4.42,""
"222","Phillip Ervin","Reds","outfield",-1.62,-4.46,""
"223","Oliver Drake","Brewers","pitcher",-1.62,-4.46,""
"224","Boone Logan","Indians","pitcher",-1.63,-4.49,""
"225","Ryan Buchter","Athletics","pitcher",-1.63,-4.49,""
"226","Greg Garcia","Cardinals","third_base",-1.64,-4.5,""
"227","Dan Otero","Indians","pitcher",-1.63,-4.5,""
"228","Tyler Duffey","Twins","pitcher",-1.64,-4.5,""
"229","Tyson Ross","Padres","pitcher",-1.64,-4.51,""
"230","Tony Wolters","Rockies","catcher",-1.64,-4.52,""
"231","Andrew Cashner","Orioles","pitcher",-1.66,-4.56,""
"232","Ryne Stanek","Rays","pitcher",-1.66,-4.58,""
"233","Guillermo Heredia","Mariners","outfield",-1.67,-4.6,""
"234","Odrisamer Despaigne","Marlins","pitcher",-1.68,-4.62,""
"235","Mike Dunn","Rockies","pitcher",-1.68,-4.62,""
"236","Adam Warren","Yankees","pitcher",-1.68,-4.64,""
"237","Chasen Shreve","Yankees","pitcher",-1.69,-4.66,""
"238","Derek Law","Giants","pitcher",-1.7,-4.68,""
"239","Wily Peralta","Royals","pitcher",-1.72,-4.73,""
"240","Chris Rusin","Rockies","pitcher",-1.72,-4.74,""
"241","Justin Grimm","Cubs","pitcher",-1.73,-4.76,""
"242","Tyler Webb","Brewers","pitcher",-1.75,-4.82,""
"243","Dan Altavilla","Mariners","pitcher",-1.75,-4.82,""
"244","Austin Romine","Yankees","catcher",-1.75,-4.83,""
"245","Buddy Baumann","Padres","pitcher",-1.76,-4.83,""
"246","Brandon Guyer","Indians","outfield",-1.76,-4.85,""
"247","Kevin Shackelford","Reds","pitcher",-1.78,-4.91,""
"248","Juan Lagares","Mets","outfield",-1.79,-4.93,""
"249","Alejandro De Aza",NA,"outfield",-1.79,-4.94,""
"250","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"251","Rex Brothers","Braves","pitcher",-1.81,-4.99,""
