"","name","Team","position","marginal.total.points","dollar.value","status"
"52","Phil Maton","Padres","pitcher",0.46,1.27,""
"53","Jaime Garcia","Blue Jays","pitcher",0.43,1.19,""
"54","Zack Wheeler","Mets","pitcher",0.43,1.18,""
"55","Ricky Nolasco",NA,"pitcher",0.42,1.16,""
"56","Juan Nicasio","Mariners","pitcher",0.41,1.12,""
"57","Joe Biagini","Blue Jays","pitcher",0.38,1.05,""
"58","Adam Engel","White Sox","outfield",0.34,0.94,""
"59","A.J. Ramos","Mets","pitcher",0.32,0.87,""
"60","Luis Perdomo","Padres","pitcher",0.31,0.87,""
"61","Jose Reyes","Mets","third_base",0.28,0.78,""
"62","Jose Urena","Marlins","pitcher",0.28,0.77,""
"63","Magneuris Sierra","Marlins","outfield",0.23,0.63,""
"64","Bryan Mitchell","Padres","pitcher",0.22,0.61,""
"65","J.T. Riddle","Marlins","shortstop",0.2,0.54,""
"66","Brent Suter","Brewers","pitcher",0.15,0.43,""
"67","Robbie Grossman","Twins","outfield",0.14,0.4,""
"68","Steve Clevenger",NA,"catcher",0.13,0.36,""
"69","Mike Fiers","Tigers","pitcher",0.12,0.34,""
"70","Kirby Yates","Padres","pitcher",0.12,0.33,""
"71","Dillon Peters","Marlins","pitcher",0.12,0.32,""
"72","Steve Cishek","Cubs","pitcher",0.09,0.26,""
"73","Kendall Graveman","Athletics","pitcher",0.09,0.25,""
"74","Matt Strahm","Padres","pitcher",0.06,0.16,""
"75","Joey Rickard","Orioles","outfield",0.03,0.1,""
"76","Doug Fister","Rangers","pitcher",0.02,0.04,""
"77","Tony Watson","Giants","pitcher",0.01,0.04,""
"78","Will Harris","Astros","pitcher",0,-0.01,""
"79","Nathan Karns","Royals","pitcher",-0.04,-0.12,""
"80","Ben Revere",NA,"outfield",-0.05,-0.13,""
"81","Ian Kennedy","Royals","pitcher",-0.05,-0.14,""
"82","Howie Kendrick","Nationals","outfield",-0.06,-0.16,""
"83","Mark Leiter","Phillies","pitcher",-0.06,-0.17,""
"84","Scott Alexander","Dodgers","pitcher",-0.06,-0.17,""
"85","Kyle Freeland","Rockies","pitcher",-0.09,-0.23,""
"86","Jacob Barnes","Brewers","pitcher",-0.09,-0.24,""
"87","John Hicks","Tigers","catcher",-0.12,-0.34,""
"88","Adalberto Mejia","Twins","pitcher",-0.12,-0.34,""
"89","Jason Hammel","Royals","pitcher",-0.15,-0.42,""
"90","Collin McHugh","Astros","pitcher",-0.16,-0.45,""
"91","Caleb Joseph","Orioles","catcher",-0.17,-0.47,""
"92","Mychal Givens","Orioles","pitcher",-0.17,-0.47,""
"93","Bryan Shaw","Rockies","pitcher",-0.2,-0.54,""
"94","Nick Goody","Indians","pitcher",-0.2,-0.55,""
"95","Homer Bailey","Reds","pitcher",-0.2,-0.56,""
"96","Ryan Tepera","Blue Jays","pitcher",-0.21,-0.59,""
"97","Enrique Hernandez","Dodgers","outfield",-0.22,-0.6,""
"98","Liam Hendriks","Athletics","pitcher",-0.27,-0.75,""
"99","Josh Tomlin","Indians","pitcher",-0.3,-0.81,""
"100","Drew Steckenrider","Marlins","pitcher",-0.34,-0.93,""
"101","Tommy Hunter","Phillies","pitcher",-0.35,-0.96,""
"102","Carson Smith","Red Sox","pitcher",-0.35,-0.97,""
"103","Joe Smith","Astros","pitcher",-0.36,-0.98,""
"104","Michael Feliz","Pirates","pitcher",-0.36,-1,""
"105","Reynaldo Lopez","White Sox","pitcher",-0.37,-1.03,""
"106","Wilmer Font","Dodgers","pitcher",-0.38,-1.05,""
"107","Ubaldo Jimenez",NA,"pitcher",-0.39,-1.06,""
"108","David Hernandez","Reds","pitcher",-0.39,-1.07,""
"109","JC Ramirez","Angels","pitcher",-0.4,-1.09,""
"110","Devin Mesoraco","Reds","catcher",-0.41,-1.12,""
"111","Sal Romano","Reds","pitcher",-0.41,-1.12,""
"112","Roberto Perez","Indians","catcher",-0.45,-1.25,""
"113","Mike Napoli",NA,"first_base",-0.46,-1.25,""
"114","Mike Montgomery","Cubs","pitcher",-0.46,-1.27,""
"115","Adam Conley","Marlins","pitcher",-0.46,-1.28,""
"116","Ariel Miranda","Mariners","pitcher",-0.5,-1.38,""
"117","Cameron Rupp","Phillies","catcher",-0.51,-1.4,""
"118","Jerry Blevins","Mets","pitcher",-0.51,-1.41,""
"119","Trevor Williams","Pirates","pitcher",-0.52,-1.43,""
"120","David Freese","Pirates","third_base",-0.53,-1.46,""
"121","Carlos Asuaje","Padres","second_base",-0.54,-1.49,""
"122","Matt Moore","Rangers","pitcher",-0.55,-1.51,""
"123","Dioner Navarro",NA,"catcher",-0.55,-1.52,""
"124","Kevin Plawecki","Mets","catcher",-0.58,-1.59,""
"125","Matt Boyd","Tigers","pitcher",-0.58,-1.59,""
"126","Dan Jennings","Rays","pitcher",-0.58,-1.61,""
"127","Joe Kelly","Red Sox","pitcher",-0.6,-1.66,""
"128","David Phelps","Mariners","pitcher",-0.63,-1.74,""
"129","Brandon Maurer","Royals","pitcher",-0.64,-1.75,""
"130","Wilmer Difo","Nationals","shortstop",-0.64,-1.77,""
"131","Jimmie Sherfy","Diamondbacks","pitcher",-0.65,-1.79,""
"132","Hunter Strickland","Giants","pitcher",-0.66,-1.8,""
"133","Daniel Hudson","Pirates","pitcher",-0.66,-1.81,""
"134","Ross Stripling","Dodgers","pitcher",-0.66,-1.83,""
"135","Sergio Romo","Rays","pitcher",-0.66,-1.83,""
"136","Andrew Chafin","Diamondbacks","pitcher",-0.68,-1.86,""
"137","Jordan Zimmermann","Tigers","pitcher",-0.68,-1.87,""
"138","Ty Blach","Giants","pitcher",-0.69,-1.9,""
"139","Jose Leclerc","Rangers","pitcher",-0.71,-1.95,""
"140","Tony Cingrani","Dodgers","pitcher",-0.73,-2.01,""
"141","Hector Rondon","Astros","pitcher",-0.74,-2.04,""
"142","Andrew Kittredge","Rays","pitcher",-0.76,-2.1,""
"143","Elias Diaz","Pirates","catcher",-0.81,-2.22,""
"144","Marco Gonzales","Mariners","pitcher",-0.83,-2.29,""
"145","Adam Ottavino","Rockies","pitcher",-0.83,-2.3,""
"146","Yandy Diaz","Indians","third_base",-0.84,-2.31,""
"147","Luis Avilan","White Sox","pitcher",-0.85,-2.33,""
"148","Jake Diekman","Rangers","pitcher",-0.85,-2.34,""
"149","Danny Valencia",NA,"third_base",-0.88,-2.41,""
"150","Jeff Hoffman","Rockies","pitcher",-0.89,-2.46,""
"151","Nick Vincent","Mariners","pitcher",-0.9,-2.47,""
"152","Josh Phegley","Athletics","catcher",-0.91,-2.51,""
"153","Lane Adams","Braves","outfield",-0.95,-2.61,""
"154","James Pazos","Mariners","pitcher",-0.95,-2.61,""
"155","Aaron Loup","Blue Jays","pitcher",-0.95,-2.62,""
"156","Jose De Leon","Rays","pitcher",-0.95,-2.63,""
"157","Matt Adams","Nationals","first_base",-0.97,-2.66,""
"158","Koji Uehara",NA,"pitcher",-0.97,-2.66,""
"159","Tyler Olson","Indians","pitcher",-0.97,-2.67,""
"160","Matt Barnes","Red Sox","pitcher",-0.98,-2.7,""
"161","Danny Barnes","Blue Jays","pitcher",-0.99,-2.72,""
"162","Tyler Mahle","Reds","pitcher",-0.99,-2.73,""
"163","Michael Lorenzen","Reds","pitcher",-1.01,-2.77,""
"164","Joey Wendle","Rays","second_base",-1.03,-2.83,""
"165","Miguel Rojas","Marlins","shortstop",-1.03,-2.84,""
"166","Anthony Banda","Diamondbacks","pitcher",-1.03,-2.84,""
"167","Antonio Senzatela","Rockies","pitcher",-1.04,-2.85,""
"168","Chase Utley","Dodgers","second_base",-1.04,-2.86,""
"169","Braxton Lee","Marlins","outfield",-1.04,-2.87,""
"170","Jeremy Hellickson",NA,"pitcher",-1.04,-2.87,""
"171","Zack Granite","Twins","outfield",-1.05,-2.88,""
"172","Ben Lively","Phillies","pitcher",-1.05,-2.88,""
"173","Brandon Nimmo","Mets","outfield",-1.06,-2.93,""
"174","Jim Johnson","Angels","pitcher",-1.07,-2.94,""
"175","Taylor Rogers","Twins","pitcher",-1.07,-2.94,""
"176","Jesus Sucre","Rays","catcher",-1.08,-2.97,""
"177","Brett Anderson",NA,"pitcher",-1.08,-2.98,""
"178","Jake McGee","Rockies","pitcher",-1.08,-2.98,""
"179","Seth Lugo","Mets","pitcher",-1.08,-2.98,""
"180","Dawel Lugo","Tigers","shortstop",-1.09,-2.99,""
"181","Robert Gsellman","Mets","pitcher",-1.09,-3.01,""
"182","Alex Wilson","Tigers","pitcher",-1.1,-3.03,""
"183","Aledmys Diaz","Blue Jays","shortstop",-1.1,-3.04,""
"184","Brandon Kintzler","Nationals","pitcher",-1.1,-3.04,""
"185","Miguel Gonzalez","White Sox","pitcher",-1.11,-3.06,""
"186","Steven Brault","Pirates","pitcher",-1.13,-3.11,""
"187","A.J. Schugel","Pirates","pitcher",-1.14,-3.14,""
"188","Keynan Middleton","Angels","pitcher",-1.16,-3.19,""
"189","Edubray Ramos","Phillies","pitcher",-1.16,-3.19,""
"190","Steven Wright","Red Sox","pitcher",-1.16,-3.2,""
"191","Martin Perez","Rangers","pitcher",-1.17,-3.22,""
"192","Tyler Ladendorf",NA,"second_base",-1.18,-3.25,""
"193","Joaquin Benoit","Nationals","pitcher",-1.19,-3.26,""
"194","Henderson Alvarez",NA,"pitcher",-1.19,-3.27,""
"195","Juan Centeno","Rangers","catcher",-1.2,-3.29,""
"196","Bud Norris","Cardinals","pitcher",-1.2,-3.29,""
"197","Jake Marisnick","Astros","outfield",-1.21,-3.32,""
"198","Omar Narvaez","White Sox","catcher",-1.22,-3.36,""
"199","Garrett Cooper","Marlins","first_base",-1.22,-3.36,""
"200","Wandy Peralta","Reds","pitcher",-1.24,-3.41,""
"201","Max Fried","Braves","pitcher",-1.24,-3.41,""
"202","Chad Bettis","Rockies","pitcher",-1.25,-3.43,""
"203","Matt Albers","Brewers","pitcher",-1.25,-3.43,""
"204","A.J. Cole","Nationals","pitcher",-1.25,-3.45,""
"205","Luis Garcia","Phillies","pitcher",-1.26,-3.46,""
"206","Sandy Leon","Red Sox","catcher",-1.26,-3.48,""
"207","Victor Caratini","Cubs","catcher",-1.28,-3.53,""
"208","Chaz Roe","Rays","pitcher",-1.29,-3.54,""
"209","Boone Logan","Indians","pitcher",-1.32,-3.63,""
"210","Pedro Baez","Dodgers","pitcher",-1.32,-3.64,""
"211","Josh Fields","Dodgers","pitcher",-1.35,-3.73,""
"212","Paul Blackburn","Athletics","pitcher",-1.36,-3.74,""
"213","Matt Bush","Rangers","pitcher",-1.36,-3.75,""
"214","Craig Stammen","Padres","pitcher",-1.37,-3.78,""
"215","Trevor Cahill",NA,"pitcher",-1.38,-3.79,""
"216","Jose Torres","Padres","pitcher",-1.39,-3.82,""
"217","Miguel Montero","Nationals","catcher",-1.4,-3.85,""
"218","Brian Anderson","Marlins","third_base",-1.4,-3.87,""
"219","Sam Freeman","Braves","pitcher",-1.4,-3.87,""
"220","Randall Delgado","Diamondbacks","pitcher",-1.41,-3.88,""
"221","Jesse Hahn","Royals","pitcher",-1.42,-3.9,""
"222","Billy Burns","Royals","outfield",-1.43,-3.94,""
"223","Daniel Winkler","Braves","pitcher",-1.43,-3.95,""
"224","James Hoyt","Astros","pitcher",-1.44,-3.96,""
"225","Chris Bassitt","Athletics","pitcher",-1.44,-3.98,""
"226","Erick Fedde","Nationals","pitcher",-1.46,-4.01,""
"227","Jordan Lyles","Padres","pitcher",-1.46,-4.02,""
"228","Adonis Garcia","Braves","third_base",-1.48,-4.06,""
"229","Enny Romero","Nationals","pitcher",-1.48,-4.07,""
"230","Tomas Telis","Marlins","catcher",-1.49,-4.1,""
"231","Tyler Saladino","White Sox","third_base",-1.49,-4.1,""
"232","Jeremy Jeffress","Brewers","pitcher",-1.5,-4.14,""
"233","Emilio Pagan","Athletics","pitcher",-1.5,-4.14,""
"234","John Brebbia","Cardinals","pitcher",-1.51,-4.17,""
"235","Paul Sewald","Mets","pitcher",-1.53,-4.2,""
"236","Hisashi Iwakuma","Mariners","pitcher",-1.53,-4.21,""
"237","Cory Gearrin","Giants","pitcher",-1.54,-4.24,""
"238","Zach McAllister","Indians","pitcher",-1.55,-4.26,""
"239","James Shields","White Sox","pitcher",-1.55,-4.28,""
"240","Mike Marjama","Mariners","catcher",-1.56,-4.3,""
"241","Koda Glover","Nationals","pitcher",-1.57,-4.31,""
"242","Adam Morgan","Phillies","pitcher",-1.57,-4.32,""
"243","Nick Tropeano","Angels","pitcher",-1.57,-4.33,""
"244","Jose Alvarez","Angels","pitcher",-1.58,-4.35,""
"245","Rio Ruiz","Braves","third_base",-1.59,-4.37,""
"246","Buck Farmer","Tigers","pitcher",-1.6,-4.41,""
"247","Jayson Werth",NA,"outfield",-1.61,-4.42,""
"248","Phillip Ervin","Reds","outfield",-1.62,-4.46,""
"249","Oliver Drake","Brewers","pitcher",-1.62,-4.46,""
"250","Boone Logan","Indians","pitcher",-1.63,-4.49,""
"251","Ryan Buchter","Athletics","pitcher",-1.63,-4.49,""
"252","Greg Garcia","Cardinals","third_base",-1.64,-4.5,""
"253","Dan Otero","Indians","pitcher",-1.63,-4.5,""
"254","Tyler Duffey","Twins","pitcher",-1.64,-4.5,""
"255","Tyson Ross","Padres","pitcher",-1.64,-4.51,""
"256","Tony Wolters","Rockies","catcher",-1.64,-4.52,""
"257","Andrew Cashner","Orioles","pitcher",-1.66,-4.56,""
"258","Ryne Stanek","Rays","pitcher",-1.66,-4.58,""
"259","Guillermo Heredia","Mariners","outfield",-1.67,-4.6,""
"260","Odrisamer Despaigne","Marlins","pitcher",-1.68,-4.62,""
"261","Mike Dunn","Rockies","pitcher",-1.68,-4.62,""
"262","Adam Warren","Yankees","pitcher",-1.68,-4.64,""
"263","Chasen Shreve","Yankees","pitcher",-1.69,-4.66,""
"264","Derek Law","Giants","pitcher",-1.7,-4.68,""
"265","Wily Peralta","Royals","pitcher",-1.72,-4.73,""
"266","Chris Rusin","Rockies","pitcher",-1.72,-4.74,""
"267","Justin Grimm","Cubs","pitcher",-1.73,-4.76,""
"268","Tyler Webb","Brewers","pitcher",-1.75,-4.82,""
"269","Dan Altavilla","Mariners","pitcher",-1.75,-4.82,""
"270","Austin Romine","Yankees","catcher",-1.75,-4.83,""
"271","Buddy Baumann","Padres","pitcher",-1.76,-4.83,""
"272","Brandon Guyer","Indians","outfield",-1.76,-4.85,""
"273","Kevin Shackelford","Reds","pitcher",-1.78,-4.91,""
"274","Juan Lagares","Mets","outfield",-1.79,-4.93,""
"275","Alejandro De Aza",NA,"outfield",-1.79,-4.94,""
"276","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"277","Rex Brothers","Braves","pitcher",-1.81,-4.99,""
