"","name","Team","position","marginal.total.points","dollar.value","status"
"39","Zack Cozart","Reds","shortstop",2.07,5.71,""
"40","Alex Wood","Dodgers","pitcher",1.93,5.3,""
"41","Christian Bethancourt","Padres","catcher",1.89,5.2,""
"42","Aaron Hicks","Yankees","outfield",1.82,5.01,""
"43","James McCann","Tigers","catcher",1.77,4.86,""
"44","Lonnie Chisenhall","Indians","outfield",1.71,4.72,""
"45","Brandon Drury","Diamondbacks","third_base",1.68,4.64,""
"46","Carlos Rodon","White Sox","pitcher",1.69,4.64,""
"47","Robbie Grossman","Twins","outfield",1.66,4.58,""
"48","Adeiny Hechavarria","Marlins","shortstop",1.65,4.53,""
"49","Pedro Alvarez",NA,"first_base",1.63,4.5,""
"50","Nick Ahmed","Diamondbacks","shortstop",1.58,4.36,""
"51","Jake Smolinski","Athletics","outfield",1.57,4.31,""
"52","Danny Espinosa","Angels","shortstop",1.54,4.24,""
"53","Alex Dickerson","Padres","outfield",1.52,4.2,""
"54","Chris Young","Red Sox","outfield",1.52,4.18,""
"55","Derek Dietrich","Marlins","outfield",1.37,3.77,""
"56","Erick Aybar",NA,"shortstop",1.36,3.76,""
"57","Drew Storen","Reds","pitcher",1.35,3.72,""
"58","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"59","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"60","Jed Lowrie","Athletics","third_base",1.32,3.63,""
"61","Jordy Mercer","Pirates","shortstop",1.3,3.59,""
"62","Yonder Alonso","Athletics","first_base",1.27,3.49,""
"63","Brandon Guyer","Indians","outfield",1.22,3.36,""
"64","Alex Rios",NA,"outfield",1.2,3.3,""
"65","Luis Sardinas","Padres","shortstop",1.17,3.22,""
"66","Matt Joyce","Athletics","outfield",1.15,3.16,""
"67","Gerardo Parra","Rockies","outfield",1.14,3.13,""
"68","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"69","Andres Blanco","Phillies","third_base",1.1,3.02,""
"70","Colby Rasmus","Rays","outfield",1.08,2.97,""
"71","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"72","Nick Franklin","Rays","outfield",1.04,2.86,""
"73","Mike Fiers","Astros","pitcher",1,2.76,""
"74","Alexei Ramirez",NA,"shortstop",0.98,2.69,""
"75","Albert Almora","Cubs","outfield",0.94,2.6,""
"76","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"77","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"78","Homer Bailey","Reds","pitcher",0.92,2.53,""
"79","Francisco Liriano","Blue Jays","pitcher",0.91,2.51,""
"80","Jason Castro","Twins","catcher",0.88,2.43,""
"81","Bartolo Colon","Braves","pitcher",0.87,2.39,""
"82","Coco Crisp",NA,"outfield",0.85,2.33,""
"83","Grant Dayton","Dodgers","pitcher",0.77,2.12,""
"84","Sean Doolittle","Athletics","pitcher",0.71,1.96,""
"85","Franklin Gutierrez",NA,"outfield",0.68,1.88,""
"86","Brock Holt","Red Sox","outfield",0.66,1.82,""
"87","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"88","Christian Vazquez","Red Sox","catcher",0.6,1.64,""
"89","Juan Uribe",NA,"third_base",0.59,1.62,""
"90","Austin Barnes","Dodgers","catcher",0.58,1.59,""
"91","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"92","Archie Bradley","Diamondbacks","pitcher",0.5,1.39,""
"93","R.A. Dickey","Braves","pitcher",0.49,1.36,""
"94","Jon Jay","Cubs","outfield",0.49,1.35,""
"95","Hector Rondon","Cubs","pitcher",0.45,1.24,""
"96","Joaquin Benoit","Phillies","pitcher",0.42,1.17,""
"97","Tim Beckham","Rays","shortstop",0.42,1.15,""
"98","Carlos Perez","Angels","catcher",0.41,1.12,""
"99","Sam Fuld",NA,"outfield",0.39,1.07,""
"100","Nick Swisher",NA,"outfield",0.38,1.04,""
"101","Sean Rodriguez","Braves","first_base",0.37,1.02,""
"102","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"103","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"104","Omar Narvaez","White Sox","catcher",0.29,0.79,""
"105","Jett Bandy","Brewers","catcher",0.28,0.77,""
"106","Billy Butler",NA,"dh",0.25,0.69,""
"107","Cheslor Cuthbert","Royals","third_base",0.25,0.68,""
"108","Nori Aoki","Astros","outfield",0.24,0.66,""
"109","Jake Marisnick","Astros","outfield",0.2,0.55,""
"110","Andrew Susac","Brewers","catcher",0.19,0.53,""
"111","Dalton Pompey","Blue Jays","outfield",0.19,0.52,""
"112","Jhoulys Chacin","Padres","pitcher",0.19,0.52,""
"113","Andrew Romine","Tigers","third_base",0.17,0.45,""
"114","David Wright","Mets","third_base",0.14,0.4,""
"115","Brett Lawrie","White Sox","third_base",0.14,0.4,""
"116","Matt Bush","Rangers","pitcher",0.11,0.31,""
"117","Ben Gamel","Mariners","outfield",0.11,0.29,""
"118","Ty Blach","Giants","pitcher",0.11,0.29,""
"119","Hector Sanchez",NA,"catcher",0.1,0.28,""
"120","Martin Maldonado","Angels","catcher",0.08,0.22,""
"121","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"122","Alex Cobb","Rays","pitcher",0.06,0.18,""
"123","Tyler Collins","Tigers","outfield",0.06,0.16,""
"124","Dioner Navarro",NA,"catcher",0.04,0.11,""
"125","Jarrett Parker","Giants","outfield",0.01,0.01,""
"126","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"127","Cory Spangenberg","Padres","second_base",-0.01,-0.04,""
"128","Socrates Brito","Diamondbacks","outfield",-0.03,-0.09,""
"129","Josh Tomlin","Indians","pitcher",-0.04,-0.1,""
"130","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"131","Hunter Strickland","Giants","pitcher",-0.05,-0.14,""
"132","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"133","Justin Morneau",NA,"first_base",-0.1,-0.26,""
"134","Justin Smoak","Blue Jays","first_base",-0.11,-0.3,""
"135","Logan Morrison",NA,"first_base",-0.11,-0.31,""
"136","Kyle Barraclough","Marlins","pitcher",-0.13,-0.35,""
"137","Charlie Morton","Astros","pitcher",-0.14,-0.39,""
"138","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"139","Jesse Chavez","Angels","pitcher",-0.22,-0.6,""
"140","Mac Williamson","Giants","outfield",-0.23,-0.65,""
"141","Blake Treinen","Nationals","pitcher",-0.24,-0.65,""
"142","John Ryan Murphy","Twins","catcher",-0.28,-0.77,""
"143","Mike Montgomery","Cubs","pitcher",-0.28,-0.78,""
"144","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"145","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"146","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"147","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"148","Chris Herrmann","Diamondbacks","catcher",-0.35,-0.96,""
"149","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"150","Wilmer Flores","Mets","shortstop",-0.36,-0.99,""
"151","Jason Vargas","Royals","pitcher",-0.37,-1.02,""
"152","Arismendy Alcantara","Reds","second_base",-0.38,-1.05,""
"153","Tyson Ross","Rangers","pitcher",-0.39,-1.07,""
"154","Brad Hand","Padres","pitcher",-0.39,-1.08,""
"155","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"156","Greg Holland","Rockies","pitcher",-0.46,-1.26,""
"157","Mark Reynolds",NA,"first_base",-0.47,-1.28,""
"158","Adam Conley","Marlins","pitcher",-0.47,-1.29,""
"159","Brandon Kintzler","Twins","pitcher",-0.47,-1.3,""
"160","Brett Cecil","Cardinals","pitcher",-0.48,-1.31,""
"161","Mikie Mahtook","Tigers","outfield",-0.51,-1.4,""
"162","Felipe Rivero","Pirates","pitcher",-0.52,-1.43,""
"163","Chris Tillman","Orioles","pitcher",-0.52,-1.44,""
"164","Kirk Nieuwenhuis","Brewers","outfield",-0.56,-1.53,""
"165","Marlon Byrd",NA,"outfield",-0.57,-1.57,""
"166","Jason Grilli","Blue Jays","pitcher",-0.57,-1.57,""
"167","Gorkys Hernandez","Giants","outfield",-0.59,-1.63,""
"168","Anibal Sanchez","Tigers","pitcher",-0.59,-1.63,""
"169","Carlos Ruiz","Mariners","catcher",-0.6,-1.64,""
"170","Conor Gillaspie","Giants","third_base",-0.6,-1.66,""
"171","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"172","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"173","Brad Boxberger","Rays","pitcher",-0.66,-1.81,""
"174","Pedro Baez","Dodgers","pitcher",-0.67,-1.83,""
"175","Clint Robinson","Nationals","outfield",-0.68,-1.87,""
"176","Josh Fields","Dodgers","pitcher",-0.69,-1.9,""
"177","Darren O'Day","Orioles","pitcher",-0.69,-1.9,""
"178","Ryan Flaherty","Orioles","third_base",-0.71,-1.95,""
"179","Geovany Soto","White Sox","catcher",-0.73,-2,""
"180","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"181","Chase Utley",NA,"second_base",-0.74,-2.03,""
"182","Ben Revere","Angels","outfield",-0.75,-2.06,""
"183","Clay Buchholz","Phillies","pitcher",-0.75,-2.06,""
"184","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"185","Jace Peterson","Braves","second_base",-0.77,-2.13,""
"186","Chase d'Arnaud","Braves","third_base",-0.78,-2.16,""
"187","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"188","Brian Flynn","Royals","pitcher",-0.79,-2.17,""
"189","Chris Stewart","Pirates","catcher",-0.79,-2.18,""
"190","Ronald Torreyes","Yankees","third_base",-0.8,-2.19,""
"191","Jose Lobaton","Nationals","catcher",-0.8,-2.21,""
"192","Christian Friedrich","Padres","pitcher",-0.83,-2.29,""
"193","Will Smith","Giants","pitcher",-0.83,-2.3,""
"194","Ramon Cabrera",NA,"catcher",-0.84,-2.32,""
"195","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"196","Steve Cishek","Mariners","pitcher",-0.91,-2.5,""
"197","Daniel Hudson","Pirates","pitcher",-0.92,-2.52,""
"198","Doug Fister","","pitcher",-0.92,-2.52,""
"199","Miguel Montero","Cubs","catcher",-0.94,-2.59,""
"200","Ubaldo Jimenez","Orioles","pitcher",-0.94,-2.6,""
"201","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"202","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"203","Aaron Altherr","Phillies","outfield",-0.98,-2.7,""
"204","Carson Kelly","Cardinals","catcher",-1,-2.74,""
"205","Santiago Casilla","Athletics","pitcher",-1,-2.75,""
"206","Roberto Perez","Indians","catcher",-1.01,-2.79,""
"207","Xavier Cedeno","Rays","pitcher",-1.03,-2.83,""
"208","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"209","Colby Lewis","","pitcher",-1.05,-2.9,""
"210","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"211","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"212","Juan Nicasio","Pirates","pitcher",-1.08,-2.97,""
"213","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"214","Jose Pirela",NA,"second_base",-1.09,-3.01,""
"215","Adam Rosales","Athletics","third_base",-1.1,-3.04,""
"216","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"217","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"218","Eduardo Escobar","Twins","shortstop",-1.12,-3.08,""
"219","Derek Law","Giants","pitcher",-1.12,-3.08,""
"220","Trevor May","Twins","pitcher",-1.12,-3.09,""
"221","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"222","Mike Clevinger","Indians","pitcher",-1.14,-3.15,""
"223","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"224","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"225","Danny Barnes","Blue Jays","pitcher",-1.16,-3.2,""
"226","Drew Hutchison","Pirates","pitcher",-1.17,-3.21,""
"227","Tomas Telis","Marlins","catcher",-1.17,-3.22,""
"228","Mychal Givens","Orioles","pitcher",-1.18,-3.25,""
"229","Carlos Estevez","Rockies","pitcher",-1.21,-3.34,""
"230","Trayce Thompson","Dodgers","outfield",-1.22,-3.35,""
"231","Adam Frazier","Pirates","outfield",-1.24,-3.4,""
"232","David DeJesus",NA,"outfield",-1.24,-3.41,""
"233","Carl Edwards Jr.","Cubs","pitcher",-1.25,-3.43,""
"234","Will Harris","Astros","pitcher",-1.25,-3.45,""
"235","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"236","Bruce Maxwell III","Athletics","catcher",-1.26,-3.47,""
"237","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"238","Tucker Barnhart","Reds","catcher",-1.28,-3.51,""
"239","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"240","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"241","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.54,""
"242","Dan Vogelbach","Mariners","first_base",-1.29,-3.55,""
"243","Chris Young","Royals","pitcher",-1.29,-3.56,""
"244","Tommy Pham","Cardinals","outfield",-1.3,-3.59,""
"245","Kurt Suzuki","Braves","catcher",-1.31,-3.6,""
"246","Oliver Perez","Nationals","pitcher",-1.31,-3.6,""
"247","Alberto Callaspo",NA,"third_base",-1.32,-3.62,""
"248","Danny Farquhar","Rays","pitcher",-1.32,-3.63,""
"249","Nick Vincent","Mariners","pitcher",-1.33,-3.65,""
"250","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"251","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"252","Jorge Alfaro","Phillies","catcher",-1.35,-3.71,""
"253","Josh Phegley","Athletics","catcher",-1.36,-3.74,""
"254","Delmon Young",NA,"outfield",-1.37,-3.77,""
"255","Yovani Gallardo","Mariners","pitcher",-1.37,-3.77,""
"256","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"257","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"258","Joe Blanton","","pitcher",-1.42,-3.9,""
"259","Mike Morin","Angels","pitcher",-1.43,-3.93,""
"260","Andrew Bailey","Angels","pitcher",-1.43,-3.93,""
"261","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"262","Brock Stewart","Dodgers","pitcher",-1.45,-3.98,""
"263","John Jaso","Pirates","first_base",-1.45,-3.99,""
"264","Blake Swihart","Red Sox","catcher",-1.46,-4.02,""
"265","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"266","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"267","Joseph Biagini","Blue Jays","pitcher",-1.48,-4.07,""
"268","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"269","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"270","Chase Anderson","Brewers","pitcher",-1.51,-4.15,""
"271","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"272","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"273","Sergio Romo","","pitcher",-1.54,-4.23,""
"274","Chris Coghlan",NA,"outfield",-1.54,-4.24,""
"275","Pat Neshek","Phillies","pitcher",-1.54,-4.24,""
"276","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"277","Austin Romine","Yankees","catcher",-1.54,-4.25,""
"278","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"279","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"280","Steven Wright","Red Sox","pitcher",-1.57,-4.32,""
"281","Caleb Joseph","Orioles","catcher",-1.57,-4.33,""
"282","Huston Street","Angels","pitcher",-1.59,-4.38,""
"283","Carlos Torres","Brewers","pitcher",-1.6,-4.4,""
"284","Jake McGee","Rockies","pitcher",-1.6,-4.42,""
"285","Liam Hendriks","Athletics","pitcher",-1.62,-4.45,""
"286","Steve Clevenger",NA,"catcher",-1.62,-4.46,""
"287","Cody Reed","Reds","pitcher",-1.64,-4.52,""
"288","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"289","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"290","Keone Kela","Rangers","pitcher",-1.67,-4.59,""
"291","Tony Cingrani","Reds","pitcher",-1.68,-4.61,""
"292","Gordon Beckham",NA,"third_base",-1.68,-4.62,""
"293","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"294","Rickie Weeks Jr.",NA,"outfield",-1.69,-4.66,""
"295","Josh Hamilton","Rangers","outfield",-1.71,-4.71,""
"296","Stephen Drew","Nationals","second_base",-1.71,-4.72,""
"297","Austin Jackson","Indians","outfield",-1.72,-4.72,""
"298","Luke Maile","Rays","catcher",-1.72,-4.74,""
"299","Junichi Tazawa","Marlins","pitcher",-1.72,-4.74,""
"300","Matt Garza","Brewers","pitcher",-1.73,-4.76,""
"301","Stephen Cardullo","Rockies","outfield",-1.74,-4.8,""
"302","A.J. Ellis","Marlins","catcher",-1.75,-4.82,""
"303","Jeanmar Gomez","Phillies","pitcher",-1.77,-4.89,""
"304","Phil Gosselin","Diamondbacks","second_base",-1.78,-4.9,""
"305","Ross Stripling","Dodgers","pitcher",-1.8,-4.94,""
"306","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"307","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"308","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"309","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"310","Clayton Richard","Padres","pitcher",-1.81,-4.99,""
