"","name","Team","position","marginal.total.points","dollar.value","status"
"75","Carlos Gomez",NA,"outfield",1.7,4.67,""
"76","Chad Pinder","Athletics","shortstop",1.68,4.61,""
"77","Jose Reyes",NA,"third_base",1.64,4.52,""
"78","Leonys Martin","Tigers","outfield",1.62,4.47,""
"79","Yunel Escobar",NA,"third_base",1.57,4.32,""
"80","Adeiny Hechavarria","Rays","shortstop",1.51,4.16,""
"81","Denard Span","Rays","outfield",1.48,4.07,""
"82","Brandon Drury","Diamondbacks","outfield",1.34,3.7,""
"83","Tucker Barnhart","Reds","catcher",1.3,3.59,""
"84","Stephen Vogt","Brewers","catcher",1.29,3.54,""
"85","Sean Manaea","Athletics","pitcher",1.21,3.34,""
"86","Jose Martinez","Cardinals","outfield",1.2,3.29,""
"87","Cameron Maybin",NA,"outfield",1.18,3.25,""
"88","Derek Fisher","Astros","outfield",1.14,3.13,""
"89","Matt Holliday",NA,"outfield",1.11,3.06,""
"90","Yandy Diaz","Indians","third_base",1.07,2.96,""
"91","Yolmer Sanchez","White Sox","second_base",1.06,2.92,""
"92","Kurt Suzuki","Braves","catcher",1.05,2.89,""
"93","Matt Joyce","Athletics","outfield",1.05,2.88,""
"94","Danny Duffy","Royals","pitcher",1.05,2.88,""
"95","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"96","J.T. Riddle","Marlins","shortstop",1.03,2.82,""
"97","Santiago Casilla","Athletics","pitcher",0.93,2.56,""
"98","Ryan Madson","Nationals","pitcher",0.91,2.5,""
"99","Blake Treinen","Athletics","pitcher",0.88,2.43,""
"100","Mike Tauchman","Rockies","outfield",0.88,2.42,""
"101","Rio Ruiz","Braves","third_base",0.85,2.34,""
"102","Enrique Hernandez","Dodgers","outfield",0.81,2.24,""
"103","Brett Cecil","Cardinals","pitcher",0.78,2.14,""
"104","Curtis Granderson","Blue Jays","outfield",0.76,2.08,""
"105","Mike Clevinger","Indians","pitcher",0.76,2.08,""
"106","Julio Teheran","Braves","pitcher",0.75,2.08,""
"107","Marco Estrada","Blue Jays","pitcher",0.74,2.03,""
"108","Martin Maldonado","Angels","catcher",0.73,2.01,""
"109","Caleb Joseph","Orioles","catcher",0.71,1.96,""
"110","Jon Jay",NA,"outfield",0.71,1.95,""
"111","Andrew Heaney","Angels","pitcher",0.62,1.7,""
"112","Dinelson Lamet","Padres","pitcher",0.62,1.7,""
"113","Robbie Grossman","Twins","outfield",0.57,1.58,""
"114","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"115","Steven Duggar","Giants","outfield",0.5,1.38,""
"116","Roberto Perez","Indians","catcher",0.41,1.14,""
"117","John Hicks","Tigers","catcher",0.32,0.87,""
"118","Clayton Richard","Padres","pitcher",0.31,0.85,""
"119","Steve Clevenger",NA,"catcher",0.31,0.84,""
"120","Manny Pina","Brewers","catcher",0.28,0.78,""
"121","Pat Neshek","Phillies","pitcher",0.27,0.75,""
"122","Daniel Robertson","Rays","shortstop",0.26,0.7,""
"123","Jose De Leon","Rays","pitcher",0.22,0.61,""
"124","Jake Faria","Rays","pitcher",0.22,0.6,""
"125","Archie Bradley","Diamondbacks","pitcher",0.22,0.59,""
"126","Nick Pivetta","Phillies","pitcher",0.21,0.57,""
"127","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"128","Dan Straily","Marlins","pitcher",0.16,0.44,""
"129","Miguel Rojas","Marlins","shortstop",0.07,0.19,""
"130","Lane Adams","Braves","outfield",0.05,0.15,""
"131","Cameron Rupp","Phillies","catcher",0.05,0.15,""
"132","Devin Mesoraco","Reds","catcher",0.05,0.13,""
"133","Alex Avila",NA,"catcher",0,0.01,""
"134","Magneuris Sierra","Marlins","outfield",-0.01,-0.03,""
"135","Yan Gomes","Indians","catcher",-0.03,-0.09,""
"136","Christian Arroyo","Rays","third_base",-0.04,-0.12,""
"137","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"138","Elias Diaz","Pirates","catcher",-0.1,-0.27,""
"139","Tyler Anderson","Rockies","pitcher",-0.1,-0.28,""
"140","Yangervis Solarte","Blue Jays","third_base",-0.11,-0.31,""
"141","Ivan Nova","Pirates","pitcher",-0.11,-0.32,""
"142","Dawel Lugo","Tigers","shortstop",-0.13,-0.37,""
"143","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"144","Dominic Smith","Mets","first_base",-0.16,-0.44,""
"145","Joey Rickard","Orioles","outfield",-0.19,-0.53,""
"146","Dellin Betances","Yankees","pitcher",-0.19,-0.53,""
"147","Matt Adams","Nationals","first_base",-0.21,-0.58,""
"148","Mychal Givens","Orioles","pitcher",-0.24,-0.67,""
"149","Adam Frazier","Pirates","outfield",-0.25,-0.68,""
"150","Jacoby Ellsbury","Yankees","outfield",-0.25,-0.69,""
"151","Anthony Swarzak","Mets","pitcher",-0.25,-0.69,""
"152","Adonis Garcia","Braves","third_base",-0.27,-0.73,""
"153","Kevin Plawecki","Mets","catcher",-0.27,-0.75,""
"154","Garrett Cooper","Marlins","first_base",-0.29,-0.8,""
"155","Howie Kendrick","Nationals","outfield",-0.33,-0.91,""
"156","Tyler Ladendorf",NA,"second_base",-0.34,-0.94,""
"157","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"158","Zack Wheeler","Mets","pitcher",-0.37,-1.01,""
"159","Mike Napoli",NA,"first_base",-0.38,-1.03,""
"160","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"161","Brock Stewart","Dodgers","pitcher",-0.39,-1.08,""
"162","Chris Herrmann","Diamondbacks","catcher",-0.4,-1.1,""
"163","Joe Biagini","Blue Jays","pitcher",-0.42,-1.16,""
"164","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"165","Josh Phegley","Athletics","catcher",-0.47,-1.28,""
"166","Dioner Navarro",NA,"catcher",-0.48,-1.33,""
"167","Jharel Cotton","Athletics","pitcher",-0.51,-1.39,""
"168","Danny Jansen","Blue Jays","catcher",-0.56,-1.54,""
"169","Sam Dyson","Giants","pitcher",-0.56,-1.54,""
"170","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"171","David Freese","Pirates","third_base",-0.6,-1.66,""
"172","Wilmer Difo","Nationals","shortstop",-0.63,-1.72,""
"173","Anthony Banda","Diamondbacks","pitcher",-0.63,-1.73,""
"174","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"175","German Marquez","Rockies","pitcher",-0.64,-1.75,""
"176","Ramon Torres","Royals","third_base",-0.65,-1.79,""
"177","Mike Montgomery","Cubs","pitcher",-0.66,-1.8,""
"178","Willy Garcia","White Sox","outfield",-0.69,-1.89,""
"179","Marco Hernandez","Red Sox","third_base",-0.7,-1.93,""
"180","Joakim Soria","White Sox","pitcher",-0.72,-1.98,""
"181","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"182","Vince Velasquez","Phillies","pitcher",-0.74,-2.03,""
"183","Victor Caratini","Cubs","catcher",-0.76,-2.1,""
"184","Omar Narvaez","White Sox","catcher",-0.77,-2.12,""
"185","Ben Revere",NA,"outfield",-0.79,-2.17,""
"186","Jerad Eickhoff","Phillies","pitcher",-0.79,-2.18,""
"187","Adalberto Mejia","Twins","pitcher",-0.8,-2.21,""
"188","Jesus Sucre","Rays","catcher",-0.81,-2.23,""
"189","Tyler Wade","Yankees","second_base",-0.84,-2.3,""
"190","Jeff Mathis","Diamondbacks","catcher",-0.85,-2.33,""
"191","Phil Maton","Padres","pitcher",-0.86,-2.36,""
"192","John Lackey",NA,"pitcher",-0.86,-2.37,""
"193","Greg Garcia","Cardinals","third_base",-0.87,-2.4,""
"194","Pedro Severino","Nationals","catcher",-0.87,-2.4,""
"195","Allen Cordoba","Padres","shortstop",-0.88,-2.43,""
"196","Kirby Yates","Padres","pitcher",-0.91,-2.5,""
"197","Chris Young",NA,"outfield",-0.93,-2.57,""
"198","Tyler Glasnow","Pirates","pitcher",-0.94,-2.58,""
"199","Alex Dickerson","Padres","outfield",-0.94,-2.59,""
"200","Scott Alexander","Dodgers","pitcher",-0.94,-2.59,""
"201","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"202","Jake Odorizzi","Rays","pitcher",-0.97,-2.66,""
"203","Aledmys Diaz","Blue Jays","shortstop",-0.97,-2.68,""
"204","Jacob Barnes","Brewers","pitcher",-1,-2.76,""
"205","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"206","Erasmo Ramirez","Mariners","pitcher",-1.01,-2.77,""
"207","Zack Granite","Twins","outfield",-1.01,-2.78,""
"208","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"209","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"210","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"211","Eric Sogard","Brewers","second_base",-1.07,-2.93,""
"212","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"213","Tyler Lyons","Cardinals","pitcher",-1.07,-2.94,""
"214","Leury Garcia","White Sox","outfield",-1.07,-2.96,""
"215","Bryan Shaw","Rockies","pitcher",-1.08,-2.97,""
"216","Jorge Alfaro","Phillies","catcher",-1.09,-2.99,""
"217","Carlos Rodon","White Sox","pitcher",-1.1,-3.01,""
"218","Brian Anderson","Marlins","third_base",-1.11,-3.07,""
"219","Tyler Saladino","White Sox","third_base",-1.12,-3.1,""
"220","Keon Broxton","Brewers","outfield",-1.14,-3.13,""
"221","Jason Vargas",NA,"pitcher",-1.15,-3.16,""
"222","Seth Lugo","Mets","pitcher",-1.16,-3.19,""
"223","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"224","Brett Nicholas","Rangers","catcher",-1.18,-3.25,""
"225","Josh Hader","Brewers","pitcher",-1.18,-3.25,""
"226","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"227","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"228","Jesse Winker","Reds","outfield",-1.2,-3.31,""
"229","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"230","Steve Cishek","Cubs","pitcher",-1.21,-3.32,""
"231","Collin McHugh","Astros","pitcher",-1.22,-3.35,""
"232","Nate Jones","White Sox","pitcher",-1.22,-3.37,""
"233","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"234","Gorkys Hernandez","Giants","outfield",-1.23,-3.4,""
"235","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"236","Zach Britton","Orioles","pitcher",-1.25,-3.45,""
"237","Brandon Woodruff","Brewers","pitcher",-1.25,-3.45,""
"238","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"239","Tony Wolters","Rockies","catcher",-1.28,-3.53,""
"240","Bryan Mitchell","Padres","pitcher",-1.29,-3.56,""
"241","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"242","Carson Smith","Red Sox","pitcher",-1.31,-3.6,""
"243","Rafael Ortega","Marlins","outfield",-1.31,-3.61,""
"244","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"245","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"246","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"247","Brandon Nimmo","Mets","outfield",-1.34,-3.68,""
"248","Michael Feliz","Pirates","pitcher",-1.34,-3.68,""
"249","Phillip Ervin","Reds","outfield",-1.35,-3.71,""
"250","Sandy Leon","Red Sox","catcher",-1.37,-3.76,""
"251","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"252","Eduardo Escobar","Twins","third_base",-1.39,-3.83,""
"253","Rene Rivera","Angels","catcher",-1.4,-3.86,""
"254","Bryce Brentz","Red Sox","outfield",-1.41,-3.88,""
"255","Daniel Hudson","Pirates","pitcher",-1.43,-3.94,""
"256","Tomas Telis","Marlins","catcher",-1.46,-4.01,""
"257","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.04,""
"258","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"259","Brandon Guyer","Indians","outfield",-1.5,-4.13,""
"260","Danny Valencia",NA,"third_base",-1.5,-4.14,""
"261","Austin Pruitt","Rays","pitcher",-1.51,-4.16,""
"262","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"263","Andrew Kittredge","Rays","pitcher",-1.52,-4.19,""
"264","Koji Uehara",NA,"pitcher",-1.53,-4.21,""
"265","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"266","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"267","Ryan Tepera","Blue Jays","pitcher",-1.54,-4.24,""
"268","Guillermo Heredia","Mariners","outfield",-1.55,-4.26,""
"269","Michael Lorenzen","Reds","pitcher",-1.56,-4.29,""
"270","Luis Perdomo","Padres","pitcher",-1.56,-4.29,""
"271","Dan Jennings","Rays","pitcher",-1.56,-4.29,""
"272","Alejandro De Aza",NA,"outfield",-1.57,-4.32,""
"273","T.J. Rivera","Mets","third_base",-1.58,-4.35,""
"274","Jimmie Sherfy","Diamondbacks","pitcher",-1.58,-4.35,""
"275","Darren O'Day","Orioles","pitcher",-1.58,-4.35,""
"276","Jason Hammel","Royals","pitcher",-1.59,-4.37,""
"277","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"278","Austin Romine","Yankees","catcher",-1.6,-4.4,""
"279","Brandon Maurer","Royals","pitcher",-1.6,-4.41,""
"280","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"281","Brent Suter","Brewers","pitcher",-1.61,-4.42,""
"282","Trevor Williams","Pirates","pitcher",-1.61,-4.43,""
"283","Mark Leiter","Phillies","pitcher",-1.61,-4.43,""
"284","Drew Robinson","Rangers","third_base",-1.61,-4.44,""
"285","Nick Tropeano","Angels","pitcher",-1.62,-4.46,""
"286","Kevan Smith","White Sox","catcher",-1.63,-4.48,""
"287","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"288","Daniel Descalso","Diamondbacks","shortstop",-1.65,-4.53,""
"289","Victor Reyes","Tigers","outfield",-1.65,-4.53,""
"290","Matt Boyd","Tigers","pitcher",-1.65,-4.54,""
"291","Joe Smith","Astros","pitcher",-1.66,-4.57,""
"292","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"293","Liam Hendriks","Athletics","pitcher",-1.67,-4.59,""
"294","Paul Sewald","Mets","pitcher",-1.67,-4.59,""
"295","Ian Kennedy","Royals","pitcher",-1.67,-4.61,""
"296","JC Ramirez","Angels","pitcher",-1.68,-4.61,""
"297","Hunter Strickland","Giants","pitcher",-1.68,-4.62,""
"298","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"299","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"300","Juan Lagares","Mets","outfield",-1.74,-4.78,""
"301","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"302","Matt Albers",NA,"pitcher",-1.75,-4.83,""
"303","David Phelps","Mariners","pitcher",-1.76,-4.85,""
"304","Jayson Werth",NA,"outfield",-1.77,-4.88,""
"305","Doug Fister","Rangers","pitcher",-1.78,-4.91,""
"306","Jake McGee","Rockies","pitcher",-1.79,-4.93,""
"307","Brian Goodwin","Nationals","outfield",-1.79,-4.94,""
"308","Wade Miley","Orioles","pitcher",-1.79,-4.94,""
"309","Andrew Knapp","Phillies","catcher",-1.8,-4.96,""
"310","Nick Hundley","Giants","catcher",-1.8,-4.96,""
"311","Will Harris","Astros","pitcher",-1.8,-4.97,""
"312","A.J. Ramos","Mets","pitcher",-1.8,-4.97,""
