"","name","Team","position","marginal.total.points","dollar.value","status"
"60","Alexei Ramirez",NA,"shortstop",0.98,2.69,""
"61","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"62","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"63","Homer Bailey","Reds","pitcher",0.92,2.53,""
"64","Jason Castro","Twins","catcher",0.88,2.43,""
"65","Bartolo Colon","Braves","pitcher",0.87,2.39,""
"66","Coco Crisp",NA,"outfield",0.85,2.33,""
"67","Sean Doolittle","Athletics","pitcher",0.71,1.96,""
"68","Franklin Gutierrez",NA,"outfield",0.68,1.88,""
"69","Brock Holt","Red Sox","outfield",0.66,1.82,""
"70","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"71","Christian Vazquez","Red Sox","catcher",0.6,1.64,""
"72","Juan Uribe",NA,"third_base",0.59,1.62,""
"73","Austin Barnes","Dodgers","catcher",0.58,1.59,""
"74","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"75","Archie Bradley","Diamondbacks","pitcher",0.5,1.39,""
"76","R.A. Dickey","Braves","pitcher",0.49,1.36,""
"77","Jon Jay","Cubs","outfield",0.49,1.35,""
"78","Hector Rondon","Cubs","pitcher",0.45,1.24,""
"79","Joaquin Benoit","Phillies","pitcher",0.42,1.17,""
"80","Tim Beckham","Rays","shortstop",0.42,1.15,""
"81","Carlos Perez","Angels","catcher",0.41,1.12,""
"82","Sam Fuld",NA,"outfield",0.39,1.07,""
"83","Nick Swisher",NA,"outfield",0.38,1.04,""
"84","Sean Rodriguez","Braves","first_base",0.37,1.02,""
"85","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"86","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"87","Omar Narvaez","White Sox","catcher",0.29,0.79,""
"88","Jett Bandy","Brewers","catcher",0.28,0.77,""
"89","Billy Butler",NA,"dh",0.25,0.69,""
"90","Cheslor Cuthbert","Royals","third_base",0.25,0.68,""
"91","Nori Aoki","Astros","outfield",0.24,0.66,""
"92","Jake Marisnick","Astros","outfield",0.2,0.55,""
"93","Andrew Susac","Brewers","catcher",0.19,0.53,""
"94","Dalton Pompey","Blue Jays","outfield",0.19,0.52,""
"95","Jhoulys Chacin","Padres","pitcher",0.19,0.52,""
"96","Andrew Romine","Tigers","third_base",0.17,0.45,""
"97","David Wright","Mets","third_base",0.14,0.4,""
"98","Brett Lawrie","White Sox","third_base",0.14,0.4,""
"99","Matt Bush","Rangers","pitcher",0.11,0.31,""
"100","Ben Gamel","Mariners","outfield",0.11,0.29,""
"101","Ty Blach","Giants","pitcher",0.11,0.29,""
"102","Hector Sanchez",NA,"catcher",0.1,0.28,""
"103","Martin Maldonado","Angels","catcher",0.08,0.22,""
"104","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"105","Alex Cobb","Rays","pitcher",0.06,0.18,""
"106","Tyler Collins","Tigers","outfield",0.06,0.16,""
"107","Dioner Navarro",NA,"catcher",0.04,0.11,""
"108","Jarrett Parker","Giants","outfield",0.01,0.01,""
"109","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"110","Cory Spangenberg","Padres","second_base",-0.01,-0.04,""
"111","Socrates Brito","Diamondbacks","outfield",-0.03,-0.09,""
"112","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"113","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"114","Justin Morneau",NA,"first_base",-0.1,-0.26,""
"115","Justin Smoak","Blue Jays","first_base",-0.11,-0.3,""
"116","Logan Morrison",NA,"first_base",-0.11,-0.31,""
"117","Kyle Barraclough","Marlins","pitcher",-0.13,-0.35,""
"118","Charlie Morton","Astros","pitcher",-0.14,-0.39,""
"119","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"120","Jesse Chavez","Angels","pitcher",-0.22,-0.6,""
"121","Mac Williamson","Giants","outfield",-0.23,-0.65,""
"122","Blake Treinen","Nationals","pitcher",-0.24,-0.65,""
"123","John Ryan Murphy","Twins","catcher",-0.28,-0.77,""
"124","Mike Montgomery","Cubs","pitcher",-0.28,-0.78,""
"125","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"126","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"127","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"128","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"129","Chris Herrmann","Diamondbacks","catcher",-0.35,-0.96,""
"130","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"131","Wilmer Flores","Mets","shortstop",-0.36,-0.99,""
"132","Jason Vargas","Royals","pitcher",-0.37,-1.02,""
"133","Arismendy Alcantara","Reds","second_base",-0.38,-1.05,""
"134","Tyson Ross","Rangers","pitcher",-0.39,-1.07,""
"135","Brad Hand","Padres","pitcher",-0.39,-1.08,""
"136","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"137","Mark Reynolds",NA,"first_base",-0.47,-1.28,""
"138","Adam Conley","Marlins","pitcher",-0.47,-1.29,""
"139","Brett Cecil","Cardinals","pitcher",-0.48,-1.31,""
"140","Mikie Mahtook","Tigers","outfield",-0.51,-1.4,""
"141","Felipe Rivero","Pirates","pitcher",-0.52,-1.43,""
"142","Chris Tillman","Orioles","pitcher",-0.52,-1.44,""
"143","Kirk Nieuwenhuis","Brewers","outfield",-0.56,-1.53,""
"144","Marlon Byrd",NA,"outfield",-0.57,-1.57,""
"145","Jason Grilli","Blue Jays","pitcher",-0.57,-1.57,""
"146","Gorkys Hernandez","Giants","outfield",-0.59,-1.63,""
"147","Anibal Sanchez","Tigers","pitcher",-0.59,-1.63,""
"148","Carlos Ruiz","Mariners","catcher",-0.6,-1.64,""
"149","Conor Gillaspie","Giants","third_base",-0.6,-1.66,""
"150","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"151","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"152","Brad Boxberger","Rays","pitcher",-0.66,-1.81,""
"153","Pedro Baez","Dodgers","pitcher",-0.67,-1.83,""
"154","Clint Robinson","Nationals","outfield",-0.68,-1.87,""
"155","Josh Fields","Dodgers","pitcher",-0.69,-1.9,""
"156","Darren O'Day","Orioles","pitcher",-0.69,-1.9,""
"157","Ryan Flaherty","Orioles","third_base",-0.71,-1.95,""
"158","Geovany Soto","White Sox","catcher",-0.73,-2,""
"159","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"160","Chase Utley",NA,"second_base",-0.74,-2.03,""
"161","Ben Revere","Angels","outfield",-0.75,-2.06,""
"162","Clay Buchholz","Phillies","pitcher",-0.75,-2.06,""
"163","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"164","Jace Peterson","Braves","second_base",-0.77,-2.13,""
"165","Chase d'Arnaud","Braves","third_base",-0.78,-2.16,""
"166","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"167","Brian Flynn","Royals","pitcher",-0.79,-2.17,""
"168","Chris Stewart","Pirates","catcher",-0.79,-2.18,""
"169","Ronald Torreyes","Yankees","third_base",-0.8,-2.19,""
"170","Jose Lobaton","Nationals","catcher",-0.8,-2.21,""
"171","Christian Friedrich","Padres","pitcher",-0.83,-2.29,""
"172","Will Smith","Giants","pitcher",-0.83,-2.3,""
"173","Ramon Cabrera",NA,"catcher",-0.84,-2.32,""
"174","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"175","Steve Cishek","Mariners","pitcher",-0.91,-2.5,""
"176","Daniel Hudson","Pirates","pitcher",-0.92,-2.52,""
"177","Doug Fister","","pitcher",-0.92,-2.52,""
"178","Miguel Montero","Cubs","catcher",-0.94,-2.59,""
"179","Ubaldo Jimenez","Orioles","pitcher",-0.94,-2.6,""
"180","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"181","Aaron Altherr","Phillies","outfield",-0.98,-2.7,""
"182","Carson Kelly","Cardinals","catcher",-1,-2.74,""
"183","Santiago Casilla","Athletics","pitcher",-1,-2.75,""
"184","Roberto Perez","Indians","catcher",-1.01,-2.79,""
"185","Xavier Cedeno","Rays","pitcher",-1.03,-2.83,""
"186","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"187","Colby Lewis","","pitcher",-1.05,-2.9,""
"188","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"189","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"190","Juan Nicasio","Pirates","pitcher",-1.08,-2.97,""
"191","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"192","Jose Pirela",NA,"second_base",-1.09,-3.01,""
"193","Adam Rosales","Athletics","third_base",-1.1,-3.04,""
"194","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"195","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"196","Eduardo Escobar","Twins","shortstop",-1.12,-3.08,""
"197","Derek Law","Giants","pitcher",-1.12,-3.08,""
"198","Trevor May","Twins","pitcher",-1.12,-3.09,""
"199","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"200","Mike Clevinger","Indians","pitcher",-1.14,-3.15,""
"201","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"202","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"203","Danny Barnes","Blue Jays","pitcher",-1.16,-3.2,""
"204","Drew Hutchison","Pirates","pitcher",-1.17,-3.21,""
"205","Tomas Telis","Marlins","catcher",-1.17,-3.22,""
"206","Mychal Givens","Orioles","pitcher",-1.18,-3.25,""
"207","Carlos Estevez","Rockies","pitcher",-1.21,-3.34,""
"208","Trayce Thompson","Dodgers","outfield",-1.22,-3.35,""
"209","David DeJesus",NA,"outfield",-1.24,-3.41,""
"210","Carl Edwards Jr.","Cubs","pitcher",-1.25,-3.43,""
"211","Will Harris","Astros","pitcher",-1.25,-3.45,""
"212","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"213","Bruce Maxwell III","Athletics","catcher",-1.26,-3.47,""
"214","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"215","Tucker Barnhart","Reds","catcher",-1.28,-3.51,""
"216","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"217","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"218","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.54,""
"219","Dan Vogelbach","Mariners","first_base",-1.29,-3.55,""
"220","Chris Young","Royals","pitcher",-1.29,-3.56,""
"221","Tommy Pham","Cardinals","outfield",-1.3,-3.59,""
"222","Kurt Suzuki","Braves","catcher",-1.31,-3.6,""
"223","Oliver Perez","Nationals","pitcher",-1.31,-3.6,""
"224","Alberto Callaspo",NA,"third_base",-1.32,-3.62,""
"225","Danny Farquhar","Rays","pitcher",-1.32,-3.63,""
"226","Nick Vincent","Mariners","pitcher",-1.33,-3.65,""
"227","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"228","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"229","Jorge Alfaro","Phillies","catcher",-1.35,-3.71,""
"230","Josh Phegley","Athletics","catcher",-1.36,-3.74,""
"231","Delmon Young",NA,"outfield",-1.37,-3.77,""
"232","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"233","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"234","Joe Blanton","","pitcher",-1.42,-3.9,""
"235","Mike Morin","Angels","pitcher",-1.43,-3.93,""
"236","Andrew Bailey","Angels","pitcher",-1.43,-3.93,""
"237","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"238","Brock Stewart","Dodgers","pitcher",-1.45,-3.98,""
"239","John Jaso","Pirates","first_base",-1.45,-3.99,""
"240","Blake Swihart","Red Sox","catcher",-1.46,-4.02,""
"241","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"242","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"243","Joseph Biagini","Blue Jays","pitcher",-1.48,-4.07,""
"244","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"245","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"246","Chase Anderson","Brewers","pitcher",-1.51,-4.15,""
"247","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"248","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"249","Sergio Romo","","pitcher",-1.54,-4.23,""
"250","Chris Coghlan",NA,"outfield",-1.54,-4.24,""
"251","Pat Neshek","Phillies","pitcher",-1.54,-4.24,""
"252","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"253","Austin Romine","Yankees","catcher",-1.54,-4.25,""
"254","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"255","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"256","Steven Wright","Red Sox","pitcher",-1.57,-4.32,""
"257","Caleb Joseph","Orioles","catcher",-1.57,-4.33,""
"258","Huston Street","Angels","pitcher",-1.59,-4.38,""
"259","Carlos Torres","Brewers","pitcher",-1.6,-4.4,""
"260","Jake McGee","Rockies","pitcher",-1.6,-4.42,""
"261","Liam Hendriks","Athletics","pitcher",-1.62,-4.45,""
"262","Steve Clevenger",NA,"catcher",-1.62,-4.46,""
"263","Cody Reed","Reds","pitcher",-1.64,-4.52,""
"264","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"265","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"266","Keone Kela","Rangers","pitcher",-1.67,-4.59,""
"267","Tony Cingrani","Reds","pitcher",-1.68,-4.61,""
"268","Gordon Beckham",NA,"third_base",-1.68,-4.62,""
"269","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"270","Rickie Weeks Jr.",NA,"outfield",-1.69,-4.66,""
"271","Josh Hamilton","Rangers","outfield",-1.71,-4.71,""
"272","Stephen Drew","Nationals","second_base",-1.71,-4.72,""
"273","Austin Jackson","Indians","outfield",-1.72,-4.72,""
"274","Luke Maile","Rays","catcher",-1.72,-4.74,""
"275","Junichi Tazawa","Marlins","pitcher",-1.72,-4.74,""
"276","Matt Garza","Brewers","pitcher",-1.73,-4.76,""
"277","Stephen Cardullo","Rockies","outfield",-1.74,-4.8,""
"278","A.J. Ellis","Marlins","catcher",-1.75,-4.82,""
"279","Jeanmar Gomez","Phillies","pitcher",-1.77,-4.89,""
"280","Phil Gosselin","Diamondbacks","second_base",-1.78,-4.9,""
"281","Ross Stripling","Dodgers","pitcher",-1.8,-4.94,""
"282","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"283","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"284","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"285","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"286","Clayton Richard","Padres","pitcher",-1.81,-4.99,""
