"","name","Team","position","marginal.total.points","dollar.value","status"
"59","Vince Velasquez","Phillies","pitcher",2.57,7.07,""
"60","Mike Napoli",NA,"first_base",2.56,7.05,""
"61","Joe Mauer","Twins","first_base",2.52,6.93,""
"62","Travis d'Arnaud","Mets","catcher",2.52,6.93,""
"63","Cameron Rupp","Phillies","catcher",2.4,6.6,""
"64","David Freese","Pirates","third_base",2.32,6.39,""
"65","Kolten Wong","Cardinals","second_base",2.31,6.36,""
"66","Marcus Stroman","Blue Jays","pitcher",2.27,6.25,""
"67","J.J. Hardy","Orioles","shortstop",2.27,6.24,""
"68","Austin Hedges","Padres","catcher",2.23,6.15,""
"69","Brandon Moss",NA,"outfield",2.21,6.09,""
"70","Garrett Richards","Angels","pitcher",2.15,5.93,""
"71","Matt Andriese","Rays","pitcher",2.11,5.82,""
"72","Seth Smith","Orioles","outfield",2.11,5.8,""
"73","Ketel Marte","Diamondbacks","shortstop",2.1,5.77,""
"74","Zack Cozart","Reds","shortstop",2.07,5.71,""
"75","Eddie Rosario","Twins","outfield",2.02,5.57,""
"76","Derek Norris","Nationals","catcher",1.92,5.3,""
"77","Alex Wood","Dodgers","pitcher",1.93,5.3,""
"78","Christian Bethancourt","Padres","catcher",1.89,5.2,""
"79","Sean Manaea","Athletics","pitcher",1.88,5.18,""
"80","Aaron Hicks","Yankees","outfield",1.82,5.01,""
"81","Ian Kennedy","Royals","pitcher",1.78,4.89,""
"82","James McCann","Tigers","catcher",1.77,4.86,""
"83","Paulo Orlando","Royals","outfield",1.72,4.73,""
"84","Lonnie Chisenhall","Indians","outfield",1.71,4.72,""
"85","Brandon Drury","Diamondbacks","third_base",1.68,4.64,""
"86","Carlos Rodon","White Sox","pitcher",1.69,4.64,""
"87","Robbie Grossman","Twins","outfield",1.66,4.58,""
"88","Hisashi Iwakuma","Mariners","pitcher",1.66,4.58,""
"89","Blake Snell","Rays","pitcher",1.65,4.55,""
"90","Adeiny Hechavarria","Marlins","shortstop",1.65,4.53,""
"91","Pedro Alvarez",NA,"first_base",1.63,4.5,""
"92","Nick Ahmed","Diamondbacks","shortstop",1.58,4.36,""
"93","Jake Smolinski","Athletics","outfield",1.57,4.31,""
"94","Danny Espinosa","Angels","shortstop",1.54,4.24,""
"95","Alex Dickerson","Padres","outfield",1.52,4.2,""
"96","Chris Young","Red Sox","outfield",1.52,4.18,""
"97","Yan Gomes","Indians","catcher",1.49,4.11,""
"98","Sonny Gray","Athletics","pitcher",1.48,4.08,""
"99","Derek Dietrich","Marlins","outfield",1.37,3.77,""
"100","Erick Aybar",NA,"shortstop",1.36,3.76,""
"101","Drew Storen","Reds","pitcher",1.35,3.72,""
"102","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"103","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"104","Jed Lowrie","Athletics","third_base",1.32,3.63,""
"105","Jordy Mercer","Pirates","shortstop",1.3,3.59,""
"106","Yonder Alonso","Athletics","first_base",1.27,3.49,""
"107","Addison Reed","Mets","pitcher",1.26,3.48,""
"108","Brandon Guyer","Indians","outfield",1.22,3.36,""
"109","Alex Rios",NA,"outfield",1.2,3.3,""
"110","Luis Sardinas","Padres","shortstop",1.17,3.22,""
"111","Matt Joyce","Athletics","outfield",1.15,3.16,""
"112","Gerardo Parra","Rockies","outfield",1.14,3.13,""
"113","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"114","Andres Blanco","Phillies","third_base",1.1,3.02,""
"115","Colby Rasmus","Rays","outfield",1.08,2.97,""
"116","Jaime Garcia","Braves","pitcher",1.07,2.93,""
"117","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"118","Nick Franklin","Rays","outfield",1.04,2.86,""
"119","Mike Fiers","Astros","pitcher",1,2.76,""
"120","Alexei Ramirez",NA,"shortstop",0.98,2.69,""
"121","Jeremy Hellickson","Phillies","pitcher",0.96,2.66,""
"122","Albert Almora","Cubs","outfield",0.94,2.6,""
"123","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"124","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"125","Homer Bailey","Reds","pitcher",0.92,2.53,""
"126","Francisco Liriano","Blue Jays","pitcher",0.91,2.51,""
"127","Jason Castro","Twins","catcher",0.88,2.43,""
"128","Bartolo Colon","Braves","pitcher",0.87,2.39,""
"129","Ervin Santana","Twins","pitcher",0.87,2.39,""
"130","Coco Crisp",NA,"outfield",0.85,2.33,""
"131","Grant Dayton","Dodgers","pitcher",0.77,2.12,""
"132","Sean Doolittle","Athletics","pitcher",0.71,1.96,""
"133","Franklin Gutierrez",NA,"outfield",0.68,1.88,""
"134","Brock Holt","Red Sox","outfield",0.66,1.82,""
"135","Jason Hammel","","pitcher",0.65,1.78,""
"136","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"137","Christian Vazquez","Red Sox","catcher",0.6,1.64,""
"138","Juan Uribe",NA,"third_base",0.59,1.62,""
"139","Austin Barnes","Dodgers","catcher",0.58,1.59,""
"140","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"141","Archie Bradley","Diamondbacks","pitcher",0.5,1.39,""
"142","R.A. Dickey","Braves","pitcher",0.49,1.36,""
"143","Jon Jay","Cubs","outfield",0.49,1.35,""
"144","Hector Rondon","Cubs","pitcher",0.45,1.24,""
"145","Joaquin Benoit","Phillies","pitcher",0.42,1.17,""
"146","Tim Beckham","Rays","shortstop",0.42,1.15,""
"147","Carlos Perez","Angels","catcher",0.41,1.12,""
"148","Sam Fuld",NA,"outfield",0.39,1.07,""
"149","Nick Swisher",NA,"outfield",0.38,1.04,""
"150","Sean Rodriguez","Braves","first_base",0.37,1.02,""
"151","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"152","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"153","Jordan Zimmermann","Tigers","pitcher",0.3,0.83,""
"154","Omar Narvaez","White Sox","catcher",0.29,0.79,""
"155","Jett Bandy","Brewers","catcher",0.28,0.77,""
"156","Billy Butler",NA,"dh",0.25,0.69,""
"157","Cheslor Cuthbert","Royals","third_base",0.25,0.68,""
"158","Nori Aoki","Astros","outfield",0.24,0.66,""
"159","Melvin Upton Jr.","Blue Jays","outfield",0.22,0.62,""
"160","Jake Marisnick","Astros","outfield",0.2,0.55,""
"161","Andrew Susac","Brewers","catcher",0.19,0.53,""
"162","Dalton Pompey","Blue Jays","outfield",0.19,0.52,""
"163","Jhoulys Chacin","Padres","pitcher",0.19,0.52,""
"164","Andrew Romine","Tigers","third_base",0.17,0.45,""
"165","David Wright","Mets","third_base",0.14,0.4,""
"166","Brett Lawrie","White Sox","third_base",0.14,0.4,""
"167","Matt Bush","Rangers","pitcher",0.11,0.31,""
"168","Ben Gamel","Mariners","outfield",0.11,0.29,""
"169","Ty Blach","Giants","pitcher",0.11,0.29,""
"170","Hector Sanchez",NA,"catcher",0.1,0.28,""
"171","Martin Maldonado","Angels","catcher",0.08,0.22,""
"172","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"173","Alex Cobb","Rays","pitcher",0.06,0.18,""
"174","Tyler Collins","Tigers","outfield",0.06,0.16,""
"175","Dioner Navarro",NA,"catcher",0.04,0.11,""
"176","Jarrett Parker","Giants","outfield",0.01,0.01,""
"177","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"178","Cory Spangenberg","Padres","second_base",-0.01,-0.04,""
"179","Socrates Brito","Diamondbacks","outfield",-0.03,-0.09,""
"180","Josh Tomlin","Indians","pitcher",-0.04,-0.1,""
"181","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"182","Hunter Strickland","Giants","pitcher",-0.05,-0.14,""
"183","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"184","Zach Davies","Brewers","pitcher",-0.08,-0.22,""
"185","Justin Morneau",NA,"first_base",-0.1,-0.26,""
"186","Justin Smoak","Blue Jays","first_base",-0.11,-0.3,""
"187","Logan Morrison",NA,"first_base",-0.11,-0.31,""
"188","Kyle Barraclough","Marlins","pitcher",-0.13,-0.35,""
"189","Charlie Morton","Astros","pitcher",-0.14,-0.39,""
"190","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"191","Jesse Chavez","Angels","pitcher",-0.22,-0.6,""
"192","Mac Williamson","Giants","outfield",-0.23,-0.65,""
"193","Blake Treinen","Nationals","pitcher",-0.24,-0.65,""
"194","Shelby Miller","Diamondbacks","pitcher",-0.25,-0.68,""
"195","John Ryan Murphy","Twins","catcher",-0.28,-0.77,""
"196","Mike Montgomery","Cubs","pitcher",-0.28,-0.78,""
"197","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"198","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"199","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"200","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"201","Chris Herrmann","Diamondbacks","catcher",-0.35,-0.96,""
"202","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"203","Wilmer Flores","Mets","shortstop",-0.36,-0.99,""
"204","Jason Vargas","Royals","pitcher",-0.37,-1.02,""
"205","Arismendy Alcantara","Reds","second_base",-0.38,-1.05,""
"206","Tyson Ross","Rangers","pitcher",-0.39,-1.07,""
"207","Brad Hand","Padres","pitcher",-0.39,-1.08,""
"208","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"209","Greg Holland","Rockies","pitcher",-0.46,-1.26,""
"210","Mark Reynolds",NA,"first_base",-0.47,-1.28,""
"211","Adam Conley","Marlins","pitcher",-0.47,-1.29,""
"212","Brandon Kintzler","Twins","pitcher",-0.47,-1.3,""
"213","Brett Cecil","Cardinals","pitcher",-0.48,-1.31,""
"214","Mikie Mahtook","Tigers","outfield",-0.51,-1.4,""
"215","Felipe Rivero","Pirates","pitcher",-0.52,-1.43,""
"216","Chris Tillman","Orioles","pitcher",-0.52,-1.44,""
"217","Kirk Nieuwenhuis","Brewers","outfield",-0.56,-1.53,""
"218","Marlon Byrd",NA,"outfield",-0.57,-1.57,""
"219","Jason Grilli","Blue Jays","pitcher",-0.57,-1.57,""
"220","Gorkys Hernandez","Giants","outfield",-0.59,-1.63,""
"221","Anibal Sanchez","Tigers","pitcher",-0.59,-1.63,""
"222","Carlos Ruiz","Mariners","catcher",-0.6,-1.64,""
"223","Conor Gillaspie","Giants","third_base",-0.6,-1.66,""
"224","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"225","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"226","Brad Boxberger","Rays","pitcher",-0.66,-1.81,""
"227","Pedro Baez","Dodgers","pitcher",-0.67,-1.83,""
"228","Clint Robinson","Nationals","outfield",-0.68,-1.87,""
"229","Josh Fields","Dodgers","pitcher",-0.69,-1.9,""
"230","Darren O'Day","Orioles","pitcher",-0.69,-1.9,""
"231","Ryan Flaherty","Orioles","third_base",-0.71,-1.95,""
"232","Geovany Soto","White Sox","catcher",-0.73,-2,""
"233","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"234","Chase Utley",NA,"second_base",-0.74,-2.03,""
"235","Ben Revere","Angels","outfield",-0.75,-2.06,""
"236","Clay Buchholz","Phillies","pitcher",-0.75,-2.06,""
"237","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"238","Jace Peterson","Braves","second_base",-0.77,-2.13,""
"239","Chase d'Arnaud","Braves","third_base",-0.78,-2.16,""
"240","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"241","Brian Flynn","Royals","pitcher",-0.79,-2.17,""
"242","Chris Stewart","Pirates","catcher",-0.79,-2.18,""
"243","Ronald Torreyes","Yankees","third_base",-0.8,-2.19,""
"244","Jose Lobaton","Nationals","catcher",-0.8,-2.21,""
"245","Christian Friedrich","Padres","pitcher",-0.83,-2.29,""
"246","Will Smith","Giants","pitcher",-0.83,-2.3,""
"247","Ramon Cabrera",NA,"catcher",-0.84,-2.32,""
"248","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"249","Steve Cishek","Mariners","pitcher",-0.91,-2.5,""
"250","Daniel Hudson","Pirates","pitcher",-0.92,-2.52,""
"251","Doug Fister","","pitcher",-0.92,-2.52,""
"252","Miguel Montero","Cubs","catcher",-0.94,-2.59,""
"253","Ubaldo Jimenez","Orioles","pitcher",-0.94,-2.6,""
"254","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"255","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"256","Aaron Altherr","Phillies","outfield",-0.98,-2.7,""
"257","Carson Kelly","Cardinals","catcher",-1,-2.74,""
"258","Santiago Casilla","Athletics","pitcher",-1,-2.75,""
"259","Roberto Perez","Indians","catcher",-1.01,-2.79,""
"260","Xavier Cedeno","Rays","pitcher",-1.03,-2.83,""
"261","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"262","Colby Lewis","","pitcher",-1.05,-2.9,""
"263","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"264","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"265","Juan Nicasio","Pirates","pitcher",-1.08,-2.97,""
"266","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"267","Jose Pirela",NA,"second_base",-1.09,-3.01,""
"268","Adam Rosales","Athletics","third_base",-1.1,-3.04,""
"269","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"270","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"271","Eduardo Escobar","Twins","shortstop",-1.12,-3.08,""
"272","Derek Law","Giants","pitcher",-1.12,-3.08,""
"273","Trevor May","Twins","pitcher",-1.12,-3.09,""
"274","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"275","Mike Clevinger","Indians","pitcher",-1.14,-3.15,""
"276","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"277","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"278","Danny Barnes","Blue Jays","pitcher",-1.16,-3.2,""
"279","Drew Hutchison","Pirates","pitcher",-1.17,-3.21,""
"280","Tomas Telis","Marlins","catcher",-1.17,-3.22,""
"281","Mychal Givens","Orioles","pitcher",-1.18,-3.25,""
"282","Carlos Estevez","Rockies","pitcher",-1.21,-3.34,""
"283","Trayce Thompson","Dodgers","outfield",-1.22,-3.35,""
"284","Adam Frazier","Pirates","outfield",-1.24,-3.4,""
"285","David DeJesus",NA,"outfield",-1.24,-3.41,""
"286","Carl Edwards Jr.","Cubs","pitcher",-1.25,-3.43,""
"287","Brandon McCarthy","Dodgers","pitcher",-1.25,-3.44,""
"288","Will Harris","Astros","pitcher",-1.25,-3.45,""
"289","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"290","Bruce Maxwell III","Athletics","catcher",-1.26,-3.47,""
"291","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"292","Tucker Barnhart","Reds","catcher",-1.28,-3.51,""
"293","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"294","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"295","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.54,""
"296","Dan Vogelbach","Mariners","first_base",-1.29,-3.55,""
"297","Chris Young","Royals","pitcher",-1.29,-3.56,""
"298","Tommy Pham","Cardinals","outfield",-1.3,-3.59,""
"299","Brad Brach","Orioles","pitcher",-1.3,-3.59,""
"300","Kurt Suzuki","Braves","catcher",-1.31,-3.6,""
"301","Oliver Perez","Nationals","pitcher",-1.31,-3.6,""
"302","Alberto Callaspo",NA,"third_base",-1.32,-3.62,""
"303","Danny Farquhar","Rays","pitcher",-1.32,-3.63,""
"304","Nick Vincent","Mariners","pitcher",-1.33,-3.65,""
"305","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"306","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"307","Jorge Alfaro","Phillies","catcher",-1.35,-3.71,""
"308","Josh Phegley","Athletics","catcher",-1.36,-3.74,""
"309","Delmon Young",NA,"outfield",-1.37,-3.77,""
"310","Yovani Gallardo","Mariners","pitcher",-1.37,-3.77,""
"311","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"312","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"313","Joe Blanton","","pitcher",-1.42,-3.9,""
"314","Mike Morin","Angels","pitcher",-1.43,-3.93,""
"315","Andrew Bailey","Angels","pitcher",-1.43,-3.93,""
"316","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"317","Brock Stewart","Dodgers","pitcher",-1.45,-3.98,""
"318","John Jaso","Pirates","first_base",-1.45,-3.99,""
"319","Blake Swihart","Red Sox","catcher",-1.46,-4.02,""
"320","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"321","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"322","Joseph Biagini","Blue Jays","pitcher",-1.48,-4.07,""
"323","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"324","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"325","Chase Anderson","Brewers","pitcher",-1.51,-4.15,""
"326","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"327","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"328","Sergio Romo","","pitcher",-1.54,-4.23,""
"329","Chris Coghlan",NA,"outfield",-1.54,-4.24,""
"330","Pat Neshek","Phillies","pitcher",-1.54,-4.24,""
"331","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"332","Austin Romine","Yankees","catcher",-1.54,-4.25,""
"333","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"334","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"335","Steven Wright","Red Sox","pitcher",-1.57,-4.32,""
"336","Caleb Joseph","Orioles","catcher",-1.57,-4.33,""
"337","Huston Street","Angels","pitcher",-1.59,-4.38,""
"338","Carlos Torres","Brewers","pitcher",-1.6,-4.4,""
"339","Jake McGee","Rockies","pitcher",-1.6,-4.42,""
"340","Liam Hendriks","Athletics","pitcher",-1.62,-4.45,""
"341","Steve Clevenger",NA,"catcher",-1.62,-4.46,""
"342","Cody Reed","Reds","pitcher",-1.64,-4.52,""
"343","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"344","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"345","Keone Kela","Rangers","pitcher",-1.67,-4.59,""
"346","Tony Cingrani","Reds","pitcher",-1.68,-4.61,""
"347","Gordon Beckham",NA,"third_base",-1.68,-4.62,""
"348","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"349","Rickie Weeks Jr.",NA,"outfield",-1.69,-4.66,""
"350","Josh Hamilton","Rangers","outfield",-1.71,-4.71,""
"351","Stephen Drew","Nationals","second_base",-1.71,-4.72,""
"352","Austin Jackson","Indians","outfield",-1.72,-4.72,""
"353","Luke Maile","Rays","catcher",-1.72,-4.74,""
"354","Junichi Tazawa","Marlins","pitcher",-1.72,-4.74,""
"355","Matt Garza","Brewers","pitcher",-1.73,-4.76,""
"356","Stephen Cardullo","Rockies","outfield",-1.74,-4.8,""
"357","A.J. Ellis","Marlins","catcher",-1.75,-4.82,""
"358","Jeanmar Gomez","Phillies","pitcher",-1.77,-4.89,""
"359","Phil Gosselin","Diamondbacks","second_base",-1.78,-4.9,""
"360","Ross Stripling","Dodgers","pitcher",-1.8,-4.94,""
"361","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"362","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"363","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"364","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"365","Clayton Richard","Padres","pitcher",-1.81,-4.99,""
