"","name","Team","position","marginal.total.points","dollar.value","status"
"71","Brad Boxberger","Diamondbacks","pitcher",2.86,7.87,""
"72","Alex Gordon","Royals","outfield",2.85,7.83,""
"73","Shane Greene","Tigers","pitcher",2.84,7.82,""
"74","Randal Grichuk","Blue Jays","outfield",2.83,7.8,""
"75","Russell Martin","Blue Jays","catcher",2.82,7.75,""
"76","Matt Duffy","Rays","third_base",2.75,7.58,""
"77","Alcides Escobar",NA,"shortstop",2.73,7.51,""
"78","Jed Lowrie","Athletics","second_base",2.71,7.45,""
"79","Miguel Andujar","Yankees","third_base",2.6,7.14,""
"80","Danny Salazar","Indians","pitcher",2.59,7.13,""
"81","Carlos Gonzalez",NA,"outfield",2.54,6.99,""
"82","Travis d'Arnaud","Mets","catcher",2.52,6.94,""
"83","Matt Wieters","Nationals","catcher",2.47,6.81,""
"84","Melky Cabrera",NA,"outfield",2.47,6.81,""
"85","Luke Gregerson","Cardinals","pitcher",2.45,6.74,""
"86","Albert Almora Jr.","Cubs","outfield",2.44,6.72,""
"87","Nick Markakis","Braves","outfield",2.34,6.44,""
"88","Austin Hedges","Padres","catcher",2.33,6.42,""
"89","Chris Iannetta","Rockies","catcher",2.24,6.17,""
"90","Seth Smith",NA,"outfield",2.24,6.17,""
"91","Alex Claudio","Rangers","pitcher",2.22,6.11,""
"92","C.J. Cron","Angels","first_base",2.19,6.02,""
"93","Colin Moran","Pirates","third_base",2.13,5.87,""
"94","Kennys Vargas","Twins","first_base",2.12,5.83,""
"95","Francisco Cervelli","Pirates","catcher",2.1,5.79,""
"96","Gerardo Parra","Rockies","outfield",2.07,5.7,""
"97","Lonnie Chisenhall","Indians","outfield",2.03,5.6,""
"98","Rick Porcello","Red Sox","pitcher",1.98,5.45,""
"99","Dansby Swanson","Braves","shortstop",1.97,5.43,""
"100","Juan Minaya","White Sox","pitcher",1.88,5.17,""
"101","Freddy Galvis","Padres","shortstop",1.86,5.12,""
"102","Ronald Torreyes","Yankees","third_base",1.85,5.11,""
"103","Chase Headley","Padres","third_base",1.83,5.03,""
"104","Albert Pujols","Angels","first_base",1.83,5.02,""
"105","J.A. Happ","Blue Jays","pitcher",1.8,4.95,""
"106","Adam Engel","White Sox","outfield",1.79,4.93,""
"107","Blake Snell","Rays","pitcher",1.77,4.88,""
"108","Brad Ziegler","Marlins","pitcher",1.76,4.85,""
"109","Paulo Orlando","Royals","outfield",1.75,4.82,""
"110","Bruce Maxwell","Athletics","catcher",1.75,4.82,""
"111","Nick Williams","Phillies","outfield",1.75,4.81,""
"112","Carlos Gomez",NA,"outfield",1.7,4.67,""
"113","Chad Pinder","Athletics","shortstop",1.68,4.61,""
"114","Jose Reyes",NA,"third_base",1.64,4.52,""
"115","Leonys Martin","Tigers","outfield",1.62,4.47,""
"116","Yunel Escobar",NA,"third_base",1.57,4.32,""
"117","Adeiny Hechavarria","Rays","shortstop",1.51,4.16,""
"118","Denard Span","Rays","outfield",1.48,4.07,""
"119","Brandon Drury","Diamondbacks","outfield",1.34,3.7,""
"120","Tucker Barnhart","Reds","catcher",1.3,3.59,""
"121","Stephen Vogt","Brewers","catcher",1.29,3.54,""
"122","Sean Manaea","Athletics","pitcher",1.21,3.34,""
"123","Jose Martinez","Cardinals","outfield",1.2,3.29,""
"124","Cameron Maybin",NA,"outfield",1.18,3.25,""
"125","Derek Fisher","Astros","outfield",1.14,3.13,""
"126","Hyun-Jin Ryu","Dodgers","pitcher",1.13,3.1,""
"127","Matt Holliday",NA,"outfield",1.11,3.06,""
"128","Yandy Diaz","Indians","third_base",1.07,2.96,""
"129","Yolmer Sanchez","White Sox","second_base",1.06,2.92,""
"130","Kurt Suzuki","Braves","catcher",1.05,2.89,""
"131","Matt Joyce","Athletics","outfield",1.05,2.88,""
"132","Danny Duffy","Royals","pitcher",1.05,2.88,""
"133","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"134","J.T. Riddle","Marlins","shortstop",1.03,2.82,""
"135","Luiz Gohara","Braves","pitcher",1.01,2.79,""
"136","Santiago Casilla","Athletics","pitcher",0.93,2.56,""
"137","Ryan Madson","Nationals","pitcher",0.91,2.5,""
"138","Blake Treinen","Athletics","pitcher",0.88,2.43,""
"139","Mike Tauchman","Rockies","outfield",0.88,2.42,""
"140","Rio Ruiz","Braves","third_base",0.85,2.34,""
"141","Felix Hernandez","Mariners","pitcher",0.84,2.31,""
"142","Taijuan Walker","Diamondbacks","pitcher",0.84,2.31,""
"143","Enrique Hernandez","Dodgers","outfield",0.81,2.24,""
"144","Brett Cecil","Cardinals","pitcher",0.78,2.14,""
"145","Curtis Granderson","Blue Jays","outfield",0.76,2.08,""
"146","Mike Clevinger","Indians","pitcher",0.76,2.08,""
"147","Julio Teheran","Braves","pitcher",0.75,2.08,""
"148","Marco Estrada","Blue Jays","pitcher",0.74,2.03,""
"149","Martin Maldonado","Angels","catcher",0.73,2.01,""
"150","Caleb Joseph","Orioles","catcher",0.71,1.96,""
"151","Jon Jay",NA,"outfield",0.71,1.95,""
"152","Andrew Heaney","Angels","pitcher",0.62,1.7,""
"153","Dinelson Lamet","Padres","pitcher",0.62,1.7,""
"154","Robbie Grossman","Twins","outfield",0.57,1.58,""
"155","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"156","Brad Peacock","Astros","pitcher",0.55,1.5,""
"157","Steven Duggar","Giants","outfield",0.5,1.38,""
"158","Roberto Perez","Indians","catcher",0.41,1.14,""
"159","John Hicks","Tigers","catcher",0.32,0.87,""
"160","Clayton Richard","Padres","pitcher",0.31,0.85,""
"161","Steve Clevenger",NA,"catcher",0.31,0.84,""
"162","Manny Pina","Brewers","catcher",0.28,0.78,""
"163","Pat Neshek","Phillies","pitcher",0.27,0.75,""
"164","Daniel Robertson","Rays","shortstop",0.26,0.7,""
"165","Jose De Leon","Rays","pitcher",0.22,0.61,""
"166","Jake Faria","Rays","pitcher",0.22,0.6,""
"167","Archie Bradley","Diamondbacks","pitcher",0.22,0.59,""
"168","Nick Pivetta","Phillies","pitcher",0.21,0.57,""
"169","Mallex Smith","Rays","outfield",0.2,0.54,""
"170","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"171","Dan Straily","Marlins","pitcher",0.16,0.44,""
"172","Miguel Rojas","Marlins","shortstop",0.07,0.19,""
"173","Walker Buehler","Dodgers","pitcher",0.07,0.18,""
"174","Lane Adams","Braves","outfield",0.05,0.15,""
"175","Cameron Rupp","Phillies","catcher",0.05,0.15,""
"176","Devin Mesoraco","Reds","catcher",0.05,0.13,""
"177","Alex Avila",NA,"catcher",0,0.01,""
"178","Magneuris Sierra","Marlins","outfield",-0.01,-0.03,""
"179","Yan Gomes","Indians","catcher",-0.03,-0.09,""
"180","Christian Arroyo","Rays","third_base",-0.04,-0.12,""
"181","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"182","Elias Diaz","Pirates","catcher",-0.1,-0.27,""
"183","Tyler Anderson","Rockies","pitcher",-0.1,-0.28,""
"184","Yangervis Solarte","Blue Jays","third_base",-0.11,-0.31,""
"185","Ivan Nova","Pirates","pitcher",-0.11,-0.32,""
"186","Dawel Lugo","Tigers","shortstop",-0.13,-0.37,""
"187","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"188","Dominic Smith","Mets","first_base",-0.16,-0.44,""
"189","Joey Rickard","Orioles","outfield",-0.19,-0.53,""
"190","Dellin Betances","Yankees","pitcher",-0.19,-0.53,""
"191","Matt Adams","Nationals","first_base",-0.21,-0.58,""
"192","Mychal Givens","Orioles","pitcher",-0.24,-0.67,""
"193","Adam Frazier","Pirates","outfield",-0.25,-0.68,""
"194","Jacoby Ellsbury","Yankees","outfield",-0.25,-0.69,""
"195","Anthony Swarzak","Mets","pitcher",-0.25,-0.69,""
"196","Adonis Garcia","Braves","third_base",-0.27,-0.73,""
"197","Kevin Plawecki","Mets","catcher",-0.27,-0.75,""
"198","Garrett Cooper","Marlins","first_base",-0.29,-0.8,""
"199","Howie Kendrick","Nationals","outfield",-0.33,-0.91,""
"200","Tyler Ladendorf",NA,"second_base",-0.34,-0.94,""
"201","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"202","Zack Wheeler","Mets","pitcher",-0.37,-1.01,""
"203","Mike Napoli",NA,"first_base",-0.38,-1.03,""
"204","Dylan Bundy","Orioles","pitcher",-0.38,-1.04,""
"205","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"206","Brock Stewart","Dodgers","pitcher",-0.39,-1.08,""
"207","Chris Herrmann","Diamondbacks","catcher",-0.4,-1.1,""
"208","Joe Biagini","Blue Jays","pitcher",-0.42,-1.16,""
"209","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"210","Josh Phegley","Athletics","catcher",-0.47,-1.28,""
"211","Dioner Navarro",NA,"catcher",-0.48,-1.33,""
"212","Jharel Cotton","Athletics","pitcher",-0.51,-1.39,""
"213","Danny Jansen","Blue Jays","catcher",-0.56,-1.54,""
"214","Sam Dyson","Giants","pitcher",-0.56,-1.54,""
"215","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"216","David Freese","Pirates","third_base",-0.6,-1.66,""
"217","Wilmer Difo","Nationals","shortstop",-0.63,-1.72,""
"218","Anthony Banda","Diamondbacks","pitcher",-0.63,-1.73,""
"219","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"220","German Marquez","Rockies","pitcher",-0.64,-1.75,""
"221","Ramon Torres","Royals","third_base",-0.65,-1.79,""
"222","Mike Montgomery","Cubs","pitcher",-0.66,-1.8,""
"223","Willy Garcia","White Sox","outfield",-0.69,-1.89,""
"224","Marco Hernandez","Red Sox","third_base",-0.7,-1.93,""
"225","Joakim Soria","White Sox","pitcher",-0.72,-1.98,""
"226","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"227","Vince Velasquez","Phillies","pitcher",-0.74,-2.03,""
"228","Victor Caratini","Cubs","catcher",-0.76,-2.1,""
"229","Omar Narvaez","White Sox","catcher",-0.77,-2.12,""
"230","Ben Revere",NA,"outfield",-0.79,-2.17,""
"231","Jerad Eickhoff","Phillies","pitcher",-0.79,-2.18,""
"232","Adalberto Mejia","Twins","pitcher",-0.8,-2.21,""
"233","Jesus Sucre","Rays","catcher",-0.81,-2.23,""
"234","Tyler Wade","Yankees","second_base",-0.84,-2.3,""
"235","Jeff Mathis","Diamondbacks","catcher",-0.85,-2.33,""
"236","Phil Maton","Padres","pitcher",-0.86,-2.36,""
"237","John Lackey",NA,"pitcher",-0.86,-2.37,""
"238","Greg Garcia","Cardinals","third_base",-0.87,-2.4,""
"239","Pedro Severino","Nationals","catcher",-0.87,-2.4,""
"240","Allen Cordoba","Padres","shortstop",-0.88,-2.43,""
"241","Kirby Yates","Padres","pitcher",-0.91,-2.5,""
"242","Chris Young",NA,"outfield",-0.93,-2.57,""
"243","Tyler Glasnow","Pirates","pitcher",-0.94,-2.58,""
"244","Alex Dickerson","Padres","outfield",-0.94,-2.59,""
"245","Scott Alexander","Dodgers","pitcher",-0.94,-2.59,""
"246","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"247","Jake Odorizzi","Rays","pitcher",-0.97,-2.66,""
"248","Aledmys Diaz","Blue Jays","shortstop",-0.97,-2.68,""
"249","Tom Murphy","Rockies","catcher",-0.98,-2.7,""
"250","Jacob Barnes","Brewers","pitcher",-1,-2.76,""
"251","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"252","Erasmo Ramirez","Mariners","pitcher",-1.01,-2.77,""
"253","Zack Granite","Twins","outfield",-1.01,-2.78,""
"254","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"255","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"256","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"257","Eric Sogard","Brewers","second_base",-1.07,-2.93,""
"258","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"259","Tyler Lyons","Cardinals","pitcher",-1.07,-2.94,""
"260","Leury Garcia","White Sox","outfield",-1.07,-2.96,""
"261","Bryan Shaw","Rockies","pitcher",-1.08,-2.97,""
"262","Jorge Alfaro","Phillies","catcher",-1.09,-2.99,""
"263","Carlos Rodon","White Sox","pitcher",-1.1,-3.01,""
"264","Brian Anderson","Marlins","third_base",-1.11,-3.07,""
"265","Tyler Saladino","White Sox","third_base",-1.12,-3.1,""
"266","Keon Broxton","Brewers","outfield",-1.14,-3.13,""
"267","Jason Vargas",NA,"pitcher",-1.15,-3.16,""
"268","Seth Lugo","Mets","pitcher",-1.16,-3.19,""
"269","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"270","Brett Nicholas","Rangers","catcher",-1.18,-3.25,""
"271","Josh Hader","Brewers","pitcher",-1.18,-3.25,""
"272","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"273","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"274","Jesse Winker","Reds","outfield",-1.2,-3.31,""
"275","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"276","Steve Cishek","Cubs","pitcher",-1.21,-3.32,""
"277","Collin McHugh","Astros","pitcher",-1.22,-3.35,""
"278","Nate Jones","White Sox","pitcher",-1.22,-3.37,""
"279","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"280","Gorkys Hernandez","Giants","outfield",-1.23,-3.4,""
"281","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"282","Zach Britton","Orioles","pitcher",-1.25,-3.45,""
"283","Brandon Woodruff","Brewers","pitcher",-1.25,-3.45,""
"284","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"285","Tony Wolters","Rockies","catcher",-1.28,-3.53,""
"286","Bryan Mitchell","Padres","pitcher",-1.29,-3.56,""
"287","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"288","Carson Smith","Red Sox","pitcher",-1.31,-3.6,""
"289","Rafael Ortega","Marlins","outfield",-1.31,-3.61,""
"290","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"291","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"292","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"293","Brandon Nimmo","Mets","outfield",-1.34,-3.68,""
"294","Michael Feliz","Pirates","pitcher",-1.34,-3.68,""
"295","Phillip Ervin","Reds","outfield",-1.35,-3.71,""
"296","Sandy Leon","Red Sox","catcher",-1.37,-3.76,""
"297","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"298","Eduardo Escobar","Twins","third_base",-1.39,-3.83,""
"299","Rene Rivera","Angels","catcher",-1.4,-3.86,""
"300","Bryce Brentz","Red Sox","outfield",-1.41,-3.88,""
"301","Daniel Hudson","Pirates","pitcher",-1.43,-3.94,""
"302","Tomas Telis","Marlins","catcher",-1.46,-4.01,""
"303","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.04,""
"304","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"305","Addison Reed","Twins","pitcher",-1.49,-4.11,""
"306","Brandon Guyer","Indians","outfield",-1.5,-4.13,""
"307","Danny Valencia",NA,"third_base",-1.5,-4.14,""
"308","Austin Pruitt","Rays","pitcher",-1.51,-4.16,""
"309","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"310","Andrew Kittredge","Rays","pitcher",-1.52,-4.19,""
"311","Koji Uehara",NA,"pitcher",-1.53,-4.21,""
"312","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"313","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"314","Ryan Tepera","Blue Jays","pitcher",-1.54,-4.24,""
"315","Guillermo Heredia","Mariners","outfield",-1.55,-4.26,""
"316","Michael Lorenzen","Reds","pitcher",-1.56,-4.29,""
"317","Luis Perdomo","Padres","pitcher",-1.56,-4.29,""
"318","Dan Jennings","Rays","pitcher",-1.56,-4.29,""
"319","Alejandro De Aza",NA,"outfield",-1.57,-4.32,""
"320","T.J. Rivera","Mets","third_base",-1.58,-4.35,""
"321","Jimmie Sherfy","Diamondbacks","pitcher",-1.58,-4.35,""
"322","Darren O'Day","Orioles","pitcher",-1.58,-4.35,""
"323","Jason Hammel","Royals","pitcher",-1.59,-4.37,""
"324","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"325","Austin Romine","Yankees","catcher",-1.6,-4.4,""
"326","Brandon Maurer","Royals","pitcher",-1.6,-4.41,""
"327","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"328","Brent Suter","Brewers","pitcher",-1.61,-4.42,""
"329","Trevor Williams","Pirates","pitcher",-1.61,-4.43,""
"330","Mark Leiter","Phillies","pitcher",-1.61,-4.43,""
"331","Drew Robinson","Rangers","third_base",-1.61,-4.44,""
"332","Nick Tropeano","Angels","pitcher",-1.62,-4.46,""
"333","Kevan Smith","White Sox","catcher",-1.63,-4.48,""
"334","Trevor Hildenberger","Twins","pitcher",-1.63,-4.48,""
"335","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"336","Daniel Descalso","Diamondbacks","shortstop",-1.65,-4.53,""
"337","Victor Reyes","Tigers","outfield",-1.65,-4.53,""
"338","Matt Boyd","Tigers","pitcher",-1.65,-4.54,""
"339","Joe Smith","Astros","pitcher",-1.66,-4.57,""
"340","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"341","Liam Hendriks","Athletics","pitcher",-1.67,-4.59,""
"342","Paul Sewald","Mets","pitcher",-1.67,-4.59,""
"343","Ian Kennedy","Royals","pitcher",-1.67,-4.61,""
"344","JC Ramirez","Angels","pitcher",-1.68,-4.61,""
"345","Hunter Strickland","Giants","pitcher",-1.68,-4.62,""
"346","Adrian Gonzalez","Mets","first_base",-1.68,-4.63,""
"347","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"348","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"349","Juan Lagares","Mets","outfield",-1.74,-4.78,""
"350","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"351","Matt Albers",NA,"pitcher",-1.75,-4.83,""
"352","David Phelps","Mariners","pitcher",-1.76,-4.85,""
"353","Jayson Werth",NA,"outfield",-1.77,-4.88,""
"354","Doug Fister","Rangers","pitcher",-1.78,-4.91,""
"355","Jake McGee","Rockies","pitcher",-1.79,-4.93,""
"356","Brian Goodwin","Nationals","outfield",-1.79,-4.94,""
"357","Wade Miley","Orioles","pitcher",-1.79,-4.94,""
"358","Andrew Knapp","Phillies","catcher",-1.8,-4.96,""
"359","Nick Hundley","Giants","catcher",-1.8,-4.96,""
"360","Will Harris","Astros","pitcher",-1.8,-4.97,""
"361","A.J. Ramos","Mets","pitcher",-1.8,-4.97,""
