"","name","Team","position","marginal.total.points","dollar.value","status"
"57","Jose Iglesias","Tigers","shortstop",3.74,10.3,""
"58","Mitch Moreland","Red Sox","first_base",3.68,10.13,""
"59","Derek Dietrich","Marlins","third_base",3.63,9.98,""
"60","Kelvin Herrera","Royals","pitcher",3.6,9.91,""
"61","Joe Panik","Giants","second_base",3.6,9.9,""
"62","Brandon Moss","Royals","outfield",3.56,9.8,""
"63","Martin Prado","Marlins","third_base",3.54,9.74,""
"64","Brandon Phillips",NA,"second_base",3.5,9.64,""
"65","Jeurys Familia","Mets","pitcher",3.49,9.62,""
"66","Jarrod Dyson",NA,"outfield",3.48,9.58,""
"67","Ben Zobrist","Cubs","outfield",3.44,9.47,""
"68","Joe Mauer","Twins","first_base",3.44,9.46,""
"69","Jason Castro","Twins","catcher",3.34,9.2,""
"70","Christian Vazquez","Red Sox","catcher",3.32,9.14,""
"71","Jay Bruce",NA,"outfield",3.31,9.12,""
"72","Addison Russell","Cubs","shortstop",3.31,9.11,""
"73","Brian McCann","Astros","catcher",3.3,9.09,""
"74","Jonathan Lucroy",NA,"catcher",3.25,8.95,""
"75","Devon Travis","Blue Jays","second_base",3.14,8.64,""
"76","Victor Martinez","Tigers","dh",3.11,8.57,""
"77","Lucas Duda",NA,"first_base",3.11,8.56,""
"78","Brad Miller","Rays","shortstop",3.11,8.55,""
"79","Chris Owings","Diamondbacks","shortstop",3.09,8.5,""
"80","Stephen Piscotty","Athletics","outfield",3.08,8.47,""
"81","Cory Spangenberg","Padres","third_base",3.05,8.4,""
"82","Cam Bedrosian","Angels","pitcher",3.03,8.35,""
"83","Mark Melancon","Giants","pitcher",2.97,8.19,""
"84","Jorge Soler","Royals","outfield",2.93,8.06,""
"85","Boog Powell","Athletics","outfield",2.92,8.05,""
"86","Jed Lowrie","Athletics","second_base",2.9,7.98,""
"87","Shane Greene","Tigers","pitcher",2.86,7.87,""
"88","Brad Boxberger","Diamondbacks","pitcher",2.81,7.75,""
"89","James McCann","Tigers","catcher",2.77,7.64,""
"90","Matt Duffy","Rays","third_base",2.77,7.62,""
"91","Jordy Mercer","Pirates","shortstop",2.74,7.55,""
"92","Nick Delmonico","White Sox","outfield",2.7,7.43,""
"93","Dixon Machado","Tigers","shortstop",2.69,7.41,""
"94","Fernando Rodney","Twins","pitcher",2.65,7.3,""
"95","Hernan Perez","Brewers","third_base",2.63,7.24,""
"96","Alex Gordon","Royals","outfield",2.61,7.19,""
"97","Danny Salazar","Indians","pitcher",2.59,7.13,""
"98","Melky Cabrera",NA,"outfield",2.57,7.07,""
"99","Matt Wieters","Nationals","catcher",2.56,7.05,""
"100","Tyler Lyons","Cardinals","pitcher",2.55,7.01,""
"101","Dominic Smith","Mets","first_base",2.46,6.78,""
"102","J.P. Crawford","Phillies","third_base",2.45,6.74,""
"103","Russell Martin","Blue Jays","catcher",2.43,6.68,""
"104","Miguel Andujar","Yankees","third_base",2.42,6.66,""
"105","Nick Markakis","Braves","outfield",2.41,6.64,""
"106","Carlos Gonzalez",NA,"outfield",2.4,6.6,""
"107","Logan Forsythe","Dodgers","second_base",2.39,6.59,""
"108","Travis d'Arnaud","Mets","catcher",2.39,6.58,""
"109","Lance McCullers","Astros","pitcher",2.35,6.47,""
"110","Albert Almora Jr.","Cubs","outfield",2.3,6.34,""
"111","Alcides Escobar",NA,"shortstop",2.25,6.2,""
"112","Alex Claudio","Rangers","pitcher",2.22,6.11,""
"113","Kennys Vargas","Twins","first_base",2.13,5.87,""
"114","Francisco Cervelli","Pirates","catcher",2.13,5.86,""
"115","Chris Iannetta","Rockies","catcher",2.08,5.73,""
"116","Albert Pujols","Angels","first_base",2.04,5.61,""
"117","Gorkys Hernandez","Giants","outfield",2.02,5.57,""
"118","C.J. Cron","Angels","first_base",2,5.5,""
"119","Gerardo Parra","Rockies","outfield",1.98,5.45,""
"120","Santiago Casilla","Athletics","pitcher",1.98,5.45,""
"121","Jameson Taillon","Pirates","pitcher",1.91,5.25,""
"122","Lonnie Chisenhall","Indians","outfield",1.89,5.19,""
"123","Austin Hedges","Padres","catcher",1.88,5.19,""
"124","Blake Snell","Rays","pitcher",1.89,5.19,""
"125","Juan Minaya","White Sox","pitcher",1.87,5.16,""
"126","David Freese","Pirates","third_base",1.82,5.02,""
"127","Freddy Galvis","Padres","shortstop",1.79,4.93,""
"128","Dansby Swanson","Braves","shortstop",1.77,4.86,""
"129","Brad Ziegler","Marlins","pitcher",1.76,4.83,""
"130","Yunel Escobar",NA,"third_base",1.72,4.73,""
"131","Nick Williams","Phillies","outfield",1.7,4.69,""
"132","Paulo Orlando","Royals","outfield",1.64,4.52,""
"133","Jose Reyes",NA,"third_base",1.62,4.46,""
"134","Denard Span","Rays","outfield",1.62,4.45,""
"135","Bruce Maxwell","Athletics","catcher",1.56,4.31,""
"136","Carlos Gomez",NA,"outfield",1.55,4.27,""
"137","Ronald Torreyes","Yankees","third_base",1.53,4.2,""
"138","Rick Porcello","Red Sox","pitcher",1.49,4.1,""
"139","Brandon Nimmo","Mets","outfield",1.47,4.04,""
"140","Chad Pinder","Athletics","shortstop",1.46,4.03,""
"141","Chase Headley","Padres","third_base",1.4,3.87,""
"142","Leonys Martin","Tigers","outfield",1.38,3.81,""
"143","Adam Engel","White Sox","outfield",1.35,3.71,""
"144","Matt Holliday",NA,"outfield",1.34,3.69,""
"145","Stephen Vogt","Brewers","catcher",1.28,3.51,""
"146","Martin Maldonado","Angels","catcher",1.25,3.44,""
"147","Adeiny Hechavarria","Rays","shortstop",1.21,3.33,""
"148","Cameron Maybin",NA,"outfield",1.17,3.22,""
"149","Drew Pomeranz","Red Sox","pitcher",1.13,3.12,""
"150","Hyun-Jin Ryu","Dodgers","pitcher",1.13,3.1,""
"151","Brandon Drury","Diamondbacks","outfield",1.12,3.09,""
"152","Tucker Barnhart","Reds","catcher",1.12,3.08,""
"153","Yolmer Sanchez","White Sox","second_base",1.08,2.98,""
"154","Ryan Madson","Nationals","pitcher",1.08,2.98,""
"155","Danny Duffy","Royals","pitcher",1.07,2.94,""
"156","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"157","Luiz Gohara","Braves","pitcher",1.01,2.79,""
"158","J.A. Happ","Blue Jays","pitcher",1.01,2.78,""
"159","Yandy Diaz","Indians","third_base",0.91,2.52,""
"160","Enrique Hernandez","Dodgers","outfield",0.88,2.43,""
"161","Kurt Suzuki","Braves","catcher",0.88,2.41,""
"162","J.T. Riddle","Marlins","shortstop",0.84,2.32,""
"163","Taijuan Walker","Diamondbacks","pitcher",0.82,2.27,""
"164","Blake Parker","Angels","pitcher",0.82,2.27,""
"165","Matt Joyce","Athletics","outfield",0.82,2.25,""
"166","Mike Clevinger","Indians","pitcher",0.76,2.08,""
"167","Jarrett Parker","Giants","outfield",0.65,1.8,""
"168","Jon Jay",NA,"outfield",0.65,1.78,""
"169","Alen Hanson","White Sox","outfield",0.63,1.73,""
"170","Mike Tauchman","Rockies","outfield",0.63,1.73,""
"171","Andrew Heaney","Angels","pitcher",0.63,1.73,""
"172","Dinelson Lamet","Padres","pitcher",0.61,1.67,""
"173","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"174","Rio Ruiz","Braves","third_base",0.5,1.37,""
"175","Dan Straily","Marlins","pitcher",0.45,1.23,""
"176","Caleb Joseph","Orioles","catcher",0.44,1.22,""
"177","Brett Cecil","Cardinals","pitcher",0.43,1.18,""
"178","Steve Clevenger",NA,"catcher",0.29,0.79,""
"179","Robbie Grossman","Twins","outfield",0.28,0.78,""
"180","Derek Fisher","Astros","outfield",0.28,0.77,""
"181","Pat Neshek","Phillies","pitcher",0.27,0.74,""
"182","Sean Manaea","Athletics","pitcher",0.25,0.69,""
"183","Jake Faria","Rays","pitcher",0.24,0.66,""
"184","Jose De Leon","Rays","pitcher",0.23,0.64,""
"185","Roberto Perez","Indians","catcher",0.22,0.6,""
"186","Archie Bradley","Diamondbacks","pitcher",0.21,0.58,""
"187","Felix Hernandez","Mariners","pitcher",0.2,0.55,""
"188","Curtis Granderson",NA,"outfield",0.2,0.54,""
"189","Manny Pina","Brewers","catcher",0.2,0.54,""
"190","Clayton Richard","Padres","pitcher",0.18,0.5,""
"191","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"192","John Hicks","Tigers","catcher",0.15,0.41,""
"193","Nick Pivetta","Phillies","pitcher",0.12,0.32,""
"194","Ezequiel Carrera","Blue Jays","outfield",0.11,0.29,""
"195","Daniel Robertson","Rays","shortstop",0.08,0.22,""
"196","Walker Buehler","Dodgers","pitcher",0.07,0.18,""
"197","Ivan Nova","Pirates","pitcher",0.06,0.18,""
"198","Mallex Smith","Rays","outfield",0.06,0.17,""
"199","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"200","Yangervis Solarte","Blue Jays","third_base",-0.06,-0.17,""
"201","Matt Adams","Nationals","first_base",-0.08,-0.21,""
"202","Cameron Rupp","Phillies","catcher",-0.08,-0.21,""
"203","Brad Peacock","Astros","pitcher",-0.08,-0.22,""
"204","Tyler Anderson","Rockies","pitcher",-0.09,-0.25,""
"205","Alex Avila",NA,"catcher",-0.09,-0.26,""
"206","Devin Mesoraco","Reds","catcher",-0.12,-0.32,""
"207","Anibal Sanchez",NA,"pitcher",-0.12,-0.32,""
"208","Juan Lagares","Mets","outfield",-0.12,-0.34,""
"209","Magneuris Sierra","Marlins","outfield",-0.13,-0.34,""
"210","Elias Diaz","Pirates","catcher",-0.13,-0.36,""
"211","Christian Arroyo","Rays","third_base",-0.14,-0.39,""
"212","Jose Martinez","Cardinals","outfield",-0.16,-0.43,""
"213","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"214","Miguel Rojas","Marlins","shortstop",-0.16,-0.44,""
"215","Cole Hamels","Rangers","pitcher",-0.16,-0.44,""
"216","Dellin Betances","Yankees","pitcher",-0.19,-0.52,""
"217","Yan Gomes","Indians","catcher",-0.19,-0.53,""
"218","Lane Adams","Braves","outfield",-0.21,-0.58,""
"219","Anthony Swarzak","Mets","pitcher",-0.22,-0.61,""
"220","Mychal Givens","Orioles","pitcher",-0.25,-0.69,""
"221","Julio Teheran","Braves","pitcher",-0.26,-0.73,""
"222","Dawel Lugo","Tigers","shortstop",-0.28,-0.76,""
"223","Joey Rickard","Orioles","outfield",-0.31,-0.86,""
"224","Anthony DeSclafani","Reds","pitcher",-0.32,-0.89,""
"225","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"226","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"227","Kevin Plawecki","Mets","catcher",-0.36,-1,""
"228","Tyler Ladendorf",NA,"second_base",-0.38,-1.03,""
"229","German Marquez","Rockies","pitcher",-0.37,-1.03,""
"230","Sam Dyson","Giants","pitcher",-0.38,-1.05,""
"231","Brock Stewart","Dodgers","pitcher",-0.38,-1.06,""
"232","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"233","Dylan Bundy","Orioles","pitcher",-0.39,-1.08,""
"234","Adam Wainwright","Cardinals","pitcher",-0.42,-1.16,""
"235","Adonis Garcia","Braves","third_base",-0.43,-1.18,""
"236","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"237","Marco Estrada","Blue Jays","pitcher",-0.48,-1.32,""
"238","Garrett Cooper","Marlins","first_base",-0.49,-1.34,""
"239","Tyler Glasnow","Pirates","pitcher",-0.51,-1.4,""
"240","Blake Treinen","Athletics","pitcher",-0.52,-1.42,""
"241","Mike Napoli",NA,"first_base",-0.52,-1.43,""
"242","Chris Herrmann","Diamondbacks","catcher",-0.53,-1.46,""
"243","Adalberto Mejia","Twins","pitcher",-0.54,-1.48,""
"244","Jacoby Ellsbury","Yankees","outfield",-0.55,-1.53,""
"245","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"246","Josh Phegley","Athletics","catcher",-0.59,-1.62,""
"247","Danny Jansen","Blue Jays","catcher",-0.6,-1.65,""
"248","Dioner Navarro",NA,"catcher",-0.6,-1.66,""
"249","Mike Montgomery","Cubs","pitcher",-0.61,-1.69,""
"250","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"251","Andrew Toles","Dodgers","outfield",-0.66,-1.81,""
"252","Adam Frazier","Pirates","outfield",-0.66,-1.82,""
"253","Phil Maton","Padres","pitcher",-0.68,-1.88,""
"254","Ramon Torres","Royals","third_base",-0.69,-1.9,""
"255","Anthony Banda","Diamondbacks","pitcher",-0.69,-1.91,""
"256","Scott Alexander","Dodgers","pitcher",-0.72,-1.99,""
"257","Randal Grichuk","Cardinals","outfield",-0.73,-2.01,""
"258","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"259","Vince Velasquez","Phillies","pitcher",-0.75,-2.06,""
"260","Jharel Cotton","Athletics","pitcher",-0.75,-2.06,""
"261","Joakim Soria","White Sox","pitcher",-0.76,-2.09,""
"262","Wilmer Difo","Nationals","shortstop",-0.77,-2.13,""
"263","Collin McHugh","Astros","pitcher",-0.8,-2.2,""
"264","Marco Hernandez","Red Sox","third_base",-0.81,-2.23,""
"265","Ben Revere",NA,"outfield",-0.83,-2.29,""
"266","Joe Biagini","Blue Jays","pitcher",-0.84,-2.3,""
"267","Victor Caratini","Cubs","catcher",-0.84,-2.33,""
"268","Omar Narvaez","White Sox","catcher",-0.85,-2.35,""
"269","Jake Odorizzi","Rays","pitcher",-0.87,-2.38,""
"270","Kirby Yates","Padres","pitcher",-0.89,-2.44,""
"271","Brian Goodwin","Nationals","outfield",-0.9,-2.47,""
"272","Bryan Shaw","Rockies","pitcher",-0.9,-2.49,""
"273","Jesus Sucre","Rays","catcher",-0.91,-2.51,""
"274","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"275","Jeff Mathis","Diamondbacks","catcher",-0.97,-2.67,""
"276","Tyler Wade","Yankees","second_base",-0.97,-2.68,""
"277","Pedro Severino","Nationals","catcher",-0.98,-2.7,""
"278","Allen Cordoba","Padres","shortstop",-0.99,-2.72,""
"279","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"280","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"281","Alex Dickerson","Padres","outfield",-1.04,-2.87,""
"282","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"283","Jacob Barnes","Brewers","pitcher",-1.04,-2.88,""
"284","Jerad Eickhoff","Phillies","pitcher",-1.06,-2.91,""
"285","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"286","Tom Murphy","Rockies","catcher",-1.06,-2.93,""
"287","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"288","Joe Musgrove","Astros","pitcher",-1.07,-2.95,""
"289","T.J. Rivera","Mets","third_base",-1.07,-2.96,""
"290","Trevor Hildenberger","Twins","pitcher",-1.08,-2.96,""
"291","Zack Granite","Twins","outfield",-1.1,-3.02,""
"292","Chris Young",NA,"outfield",-1.1,-3.03,""
"293","Greg Garcia","Cardinals","third_base",-1.12,-3.09,""
"294","Carson Smith","Red Sox","pitcher",-1.13,-3.1,""
"295","Seth Lugo","Mets","pitcher",-1.13,-3.1,""
"296","Luke Gregerson","Cardinals","pitcher",-1.14,-3.13,""
"297","Jason Vargas",NA,"pitcher",-1.15,-3.16,""
"298","Eric Sogard","Brewers","second_base",-1.15,-3.17,""
"299","Aledmys Diaz","Blue Jays","shortstop",-1.16,-3.19,""
"300","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"301","Carlos Rodon","White Sox","pitcher",-1.18,-3.24,""
"302","Josh Hader","Brewers","pitcher",-1.19,-3.26,""
"303","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"304","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"305","Steve Cishek","Cubs","pitcher",-1.2,-3.31,""
"306","Mac Williamson","Giants","outfield",-1.21,-3.32,""
"307","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"308","Jorge Alfaro","Phillies","catcher",-1.21,-3.33,""
"309","Tyler Saladino","White Sox","third_base",-1.22,-3.35,""
"310","Carl Edwards Jr.","Cubs","pitcher",-1.22,-3.37,""
"311","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"312","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"313","Koji Uehara",NA,"pitcher",-1.24,-3.41,""
"314","Brian Anderson","Marlins","third_base",-1.26,-3.46,""
"315","Zach Britton","Orioles","pitcher",-1.26,-3.46,""
"316","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"317","Brett Nicholas","Rangers","catcher",-1.26,-3.47,""
"318","Kevan Smith","White Sox","catcher",-1.29,-3.55,""
"319","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"320","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"321","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"322","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"323","Jesse Winker","Reds","outfield",-1.33,-3.66,""
"324","Willy Garcia","White Sox","outfield",-1.36,-3.73,""
"325","Brandon Woodruff","Brewers","pitcher",-1.36,-3.74,""
"326","Bryan Mitchell","Padres","pitcher",-1.36,-3.75,""
"327","Ryan Tepera","Blue Jays","pitcher",-1.37,-3.77,""
"328","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"329","Michael Lorenzen","Reds","pitcher",-1.38,-3.81,""
"330","Keon Broxton","Brewers","outfield",-1.4,-3.87,""
"331","Tony Wolters","Rockies","catcher",-1.41,-3.87,""
"332","Rafael Ortega","Marlins","outfield",-1.41,-3.89,""
"333","Sandy Leon","Red Sox","catcher",-1.43,-3.93,""
"334","Howie Kendrick",NA,"outfield",-1.43,-3.93,""
"335","Daniel Hudson","Pirates","pitcher",-1.44,-3.97,""
"336","Eduardo Escobar","Twins","third_base",-1.45,-4,""
"337","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"338","Austin Pruitt","Rays","pitcher",-1.47,-4.05,""
"339","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.05,""
"340","Liam Hendriks","Athletics","pitcher",-1.49,-4.1,""
"341","Phillip Ervin","Reds","outfield",-1.49,-4.11,""
"342","Matt Albers",NA,"pitcher",-1.51,-4.16,""
"343","Andrew Kittredge","Rays","pitcher",-1.51,-4.17,""
"344","Tomas Telis","Marlins","catcher",-1.52,-4.19,""
"345","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"346","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"347","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"348","Dan Jennings","Rays","pitcher",-1.55,-4.27,""
"349","Bryce Brentz","Red Sox","outfield",-1.56,-4.28,""
"350","Danny Valencia",NA,"third_base",-1.56,-4.3,""
"351","Jason Hammel","Royals","pitcher",-1.57,-4.31,""
"352","Adrian Gonzalez",NA,"first_base",-1.57,-4.32,""
"353","Luis Perdomo","Padres","pitcher",-1.57,-4.32,""
"354","John Brebbia","Cardinals","pitcher",-1.57,-4.33,""
"355","Jimmie Sherfy","Diamondbacks","pitcher",-1.59,-4.36,""
"356","Darren O'Day","Orioles","pitcher",-1.59,-4.36,""
"357","David Phelps","Mariners","pitcher",-1.59,-4.37,""
"358","Brandon Guyer","Indians","outfield",-1.59,-4.38,""
"359","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"360","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"361","Brandon Maurer","Royals","pitcher",-1.61,-4.42,""
"362","Nick Tropeano","Angels","pitcher",-1.61,-4.44,""
"363","Erasmo Ramirez","Mariners","pitcher",-1.62,-4.46,""
"364","Brent Suter","Brewers","pitcher",-1.63,-4.48,""
"365","Will Harris","Astros","pitcher",-1.63,-4.48,""
"366","Matt Boyd","Tigers","pitcher",-1.64,-4.52,""
"367","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"368","Jose Osuna","Pirates","outfield",-1.65,-4.53,""
"369","Ian Kennedy","Royals","pitcher",-1.65,-4.55,""
"370","Paul Sewald","Mets","pitcher",-1.65,-4.56,""
"371","Austin Romine","Yankees","catcher",-1.66,-4.57,""
"372","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"373","Hunter Strickland","Giants","pitcher",-1.67,-4.61,""
"374","Mark Leiter","Phillies","pitcher",-1.67,-4.61,""
"375","Keynan Middleton","Angels","pitcher",-1.69,-4.65,""
"376","Alejandro De Aza",NA,"outfield",-1.69,-4.66,""
"377","Sean Rodriguez","Pirates","first_base",-1.69,-4.66,""
"378","Jack Flaherty","Cardinals","pitcher",-1.7,-4.69,""
"379","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"380","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"381","Addison Reed",NA,"pitcher",-1.74,-4.78,""
"382","Guillermo Heredia","Mariners","outfield",-1.74,-4.8,""
"383","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"384","Jayson Werth",NA,"outfield",-1.75,-4.82,""
"385","Victor Reyes","Tigers","outfield",-1.75,-4.82,""
"386","Daniel Descalso","Diamondbacks","shortstop",-1.77,-4.86,""
"387","Jake McGee","Rockies","pitcher",-1.76,-4.86,""
"388","A.J. Ramos","Mets","pitcher",-1.76,-4.86,""
"389","Doug Fister","Rangers","pitcher",-1.77,-4.87,""
"390","Carlos Perez","Angels","catcher",-1.78,-4.89,""
"391","Daniel Winkler","Braves","pitcher",-1.79,-4.93,""
"392","Tyler Duffey","Twins","pitcher",-1.79,-4.94,""
"393","Wade Miley","Orioles","pitcher",-1.81,-4.97,""
