"","name","Team","position","marginal.total.points","dollar.value","status"
"135","Jose Iglesias","Tigers","shortstop",2.03,5.58,""
"136","Matt Andriese","Rays","pitcher",2,5.52,""
"137","Lucas Duda","Mets","first_base",1.98,5.45,""
"138","Anthony DeSclafani","Reds","pitcher",1.96,5.4,""
"139","Alex Wood","Dodgers","pitcher",1.94,5.33,""
"140","Sean Manaea","Athletics","pitcher",1.88,5.18,""
"141","Matt Duffy","Rays","third_base",1.88,5.17,""
"142","Adam Wainwright","Cardinals","pitcher",1.88,5.17,""
"143","Ryan Zimmerman","Nationals","first_base",1.87,5.15,""
"144","Mitch Haniger","Mariners","outfield",1.85,5.1,""
"145","Howie Kendrick","Phillies","outfield",1.85,5.08,""
"146","Lonnie Chisenhall","Indians","outfield",1.84,5.06,""
"147","Jake Odorizzi","Rays","pitcher",1.8,4.96,""
"148","Austin Jackson","","outfield",1.8,4.95,""
"149","David Freese","Pirates","third_base",1.72,4.74,""
"150","Corey Dickerson","Rays","outfield",1.72,4.72,""
"151","Travis d'Arnaud","Mets","catcher",1.67,4.61,""
"152","Carlos Rodon","White Sox","pitcher",1.67,4.61,""
"153","Mike Zunino","Mariners","catcher",1.67,4.6,""
"154","Jorge Soler","Royals","outfield",1.67,4.59,""
"155","Brandon Phillips","Reds","second_base",1.67,4.59,""
"156","Hisashi Iwakuma","Mariners","pitcher",1.66,4.58,""
"157","Danny Valencia","Mariners","third_base",1.65,4.55,""
"158","Avisail Garcia","White Sox","outfield",1.62,4.47,""
"159","Joey Gallo","Rangers","third_base",1.62,4.46,""
"160","Yordano Ventura","Royals","pitcher",1.62,4.46,""
"161","Welington Castillo","Orioles","catcher",1.62,4.45,""
"162","Ian Kennedy","Royals","pitcher",1.59,4.37,""
"163","Ryan Rua","Rangers","outfield",1.56,4.31,""
"164","Blake Snell","Rays","pitcher",1.56,4.28,""
"165","Joe Ross","Nationals","pitcher",1.55,4.26,""
"166","Angel Pagan","","outfield",1.52,4.17,""
"167","Sonny Gray","Athletics","pitcher",1.48,4.08,""
"168","Ryan Schimpf","Padres","second_base",1.45,4,""
"169","Raul Mondesi","Royals","second_base",1.45,3.99,""
"170","Steve Pearce","Blue Jays","outfield",1.44,3.97,""
"171","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"172","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"173","Taijuan Walker","Diamondbacks","pitcher",1.31,3.62,""
"174","Eddie Rosario","Twins","outfield",1.27,3.5,""
"175","Addison Reed","Mets","pitcher",1.26,3.48,""
"176","Jhonny Peralta","Cardinals","third_base",1.25,3.44,""
"177","Drew Pomeranz","Red Sox","pitcher",1.2,3.32,""
"178","Matt Wieters","","catcher",1.17,3.23,""
"179","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"180","Charlie Tilson","White Sox","outfield",1.12,3.08,""
"181","Zack Cozart","Reds","shortstop",1.11,3.06,""
"182","Jordy Mercer","Pirates","shortstop",1.1,3.02,""
"183","Michael Saunders","","outfield",1.08,2.97,""
"184","Tanner Roark","Nationals","pitcher",1.08,2.97,""
"185","Jaime Garcia","Braves","pitcher",1.07,2.93,""
"186","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"187","Dalton Pompey","Blue Jays","outfield",1.04,2.87,""
"188","Mike Fiers","Astros","pitcher",1.02,2.8,""
"189","Jerad Eickhoff","Phillies","pitcher",1.02,2.8,""
"190","Raisel Iglesias","Reds","pitcher",1.01,2.77,""
"191","Jeremy Hellickson","Phillies","pitcher",0.99,2.73,""
"192","Kik̩ Hernandez","Dodgers","outfield",0.95,2.61,""
"193","Grant Dayton","Dodgers","pitcher",0.95,2.61,""
"194","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"195","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"196","Francisco Liriano","Blue Jays","pitcher",0.92,2.54,""
"197","Ervin Santana","Twins","pitcher",0.9,2.49,""
"198","J.J. Hardy","Orioles","shortstop",0.88,2.43,""
"199","Bartolo Colon","Braves","pitcher",0.87,2.39,""
"200","Adam Lind","","first_base",0.84,2.32,""
"201","Mike Montgomery","Cubs","pitcher",0.82,2.26,""
"202","Ezequiel Carrera","Blue Jays","outfield",0.75,2.06,""
"203","Roman Quinn","Phillies","outfield",0.74,2.03,""
"204","Ketel Marte","Diamondbacks","shortstop",0.71,1.96,""
"205","Brock Holt","Red Sox","outfield",0.71,1.95,""
"206","Jason Hammel","","pitcher",0.65,1.78,""
"207","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"208","Kennys Vargas","Twins","first_base",0.62,1.71,""
"209","Hunter Renfroe","Padres","outfield",0.62,1.7,""
"210","Steven Souza Jr.","Rays","outfield",0.61,1.67,""
"211","Archie Bradley","Diamondbacks","pitcher",0.6,1.65,""
"212","Luke Gregerson","Astros","pitcher",0.56,1.55,""
"213","Jason Castro","Twins","catcher",0.56,1.54,""
"214","Chris Carter","","first_base",0.55,1.52,""
"215","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"216","Austin Barnes","Dodgers","catcher",0.52,1.43,""
"217","R.A. Dickey","Braves","pitcher",0.51,1.4,""
"218","Tyson Ross","Rangers","pitcher",0.49,1.35,""
"219","Austin Hedges","Padres","catcher",0.47,1.3,""
"220","Matt Bush","Rangers","pitcher",0.46,1.26,""
"221","Brandon Drury","Diamondbacks","third_base",0.42,1.16,""
"222","Luis Valbuena","","third_base",0.41,1.12,""
"223","James McCann","Tigers","catcher",0.39,1.07,""
"224","Mitch Moreland","Red Sox","first_base",0.38,1.04,""
"225","Albert Almora","Cubs","outfield",0.37,1.03,""
"226","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"227","Alex Dickerson","Padres","outfield",0.35,0.97,""
"228","Nate Jones","White Sox","pitcher",0.35,0.96,""
"229","Robbie Grossman","Twins","outfield",0.35,0.95,""
"230","Tyler Flowers","Braves","catcher",0.34,0.93,""
"231","Chris Young","Red Sox","outfield",0.34,0.93,""
"232","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"233","Wilmer Flores","Mets","shortstop",0.31,0.85,""
"234","Jed Lowrie","Athletics","third_base",0.31,0.84,""
"235","Jordan Zimmermann","Tigers","pitcher",0.3,0.83,""
"236","Devin Mesoraco","Reds","catcher",0.26,0.71,""
"237","Brandon Guyer","Indians","outfield",0.25,0.69,""
"238","Yan Gomes","Indians","catcher",0.24,0.67,""
"239","Kyle Barraclough","Marlins","pitcher",0.22,0.6,""
"240","Paulo Orlando","Royals","outfield",0.2,0.56,""
"241","Cheslor Cuthbert","Royals","third_base",0.18,0.5,""
"242","Jhoulys Chacin","Padres","pitcher",0.18,0.48,""
"243","Marco Estrada","Blue Jays","pitcher",0.17,0.46,""
"244","Aaron Altherr","Phillies","outfield",0.16,0.43,""
"245","Brandon Moss","","outfield",0.13,0.36,""
"246","Hunter Strickland","Giants","pitcher",0.12,0.33,""
"247","Aaron Hicks","Yankees","outfield",0.11,0.31,""
"248","Hector Rondon","Cubs","pitcher",0.11,0.29,""
"249","Ty Blach","Giants","pitcher",0.11,0.29,""
"250","Gerardo Parra","Rockies","outfield",0.1,0.28,""
"251","Cameron Rupp","Phillies","catcher",0.1,0.27,""
"252","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"253","Kurt Suzuki","","catcher",0.07,0.19,""
"254","Erick Aybar","","shortstop",0.04,0.12,""
"255","Adeiny Hechavarria","Marlins","shortstop",0,0,""
"256","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"257","Alex Cobb","Rays","pitcher",-0.03,-0.08,""
"258","Josh Tomlin","Indians","pitcher",-0.04,-0.1,""
"259","Homer Bailey","Reds","pitcher",-0.04,-0.12,""
"260","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"261","Brad Hand","Padres","pitcher",-0.05,-0.14,""
"262","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"263","Zach Davies","Brewers","pitcher",-0.08,-0.22,""
"264","Adam Conley","Marlins","pitcher",-0.11,-0.29,""
"265","Derek Dietrich","Marlins","outfield",-0.13,-0.36,""
"266","Charlie Morton","Astros","pitcher",-0.13,-0.37,""
"267","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"268","Ben Revere","Angels","outfield",-0.17,-0.46,""
"269","Christian Vazquez","Red Sox","catcher",-0.19,-0.53,""
"270","Jon Jay","Cubs","outfield",-0.2,-0.56,""
"271","Pedro Alvarez","","first_base",-0.21,-0.58,""
"272","Nick Hundley","","catcher",-0.22,-0.6,""
"273","Jesse Chavez","Angels","pitcher",-0.22,-0.6,""
"274","Jason Grilli","Blue Jays","pitcher",-0.24,-0.67,""
"275","Shelby Miller","Diamondbacks","pitcher",-0.25,-0.68,""
"276","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"277","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"278","Brett Cecil","Cardinals","pitcher",-0.3,-0.84,""
"279","Santiago Casilla","Athletics","pitcher",-0.3,-0.84,""
"280","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"281","Alex Rios","","outfield",-0.33,-0.9,""
"282","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"283","Felipe Rivero","Pirates","pitcher",-0.35,-0.95,""
"284","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"285","Coco Crisp","","outfield",-0.36,-1,""
"286","Alexei Ramirez","","shortstop",-0.38,-1.03,""
"287","Nori Aoki","Astros","outfield",-0.39,-1.08,""
"288","Ubaldo Jimenez","Orioles","pitcher",-0.39,-1.09,""
"289","Blake Treinen","Nationals","pitcher",-0.4,-1.11,""
"290","Chris Tillman","Orioles","pitcher",-0.41,-1.13,""
"291","David Wright","Mets","third_base",-0.45,-1.23,""
"292","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"293","Nick Ahmed","Diamondbacks","shortstop",-0.47,-1.3,""
"294","Brandon Kintzler","Twins","pitcher",-0.47,-1.3,""
"295","Jason Vargas","Royals","pitcher",-0.47,-1.3,""
"296","Carlos Perez","Angels","catcher",-0.5,-1.38,""
"297","Luis Sardinas","Padres","shortstop",-0.51,-1.4,""
"298","Christian Walker","Orioles","first_base",-0.53,-1.45,""
"299","Christian Bethancourt","Padres","catcher",-0.54,-1.49,""
"300","Steve Cishek","Mariners","pitcher",-0.56,-1.55,""
"301","Omar Narvaez","White Sox","catcher",-0.57,-1.56,""
"302","Franklin Gutierrez","","outfield",-0.57,-1.58,""
"303","Anibal Sanchez","Tigers","pitcher",-0.6,-1.66,""
"304","Wilmer Difo","Nationals","shortstop",-0.61,-1.68,""
"305","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"306","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"307","Hector Sanchez","","catcher",-0.65,-1.79,""
"308","Pedro Baez","Dodgers","pitcher",-0.66,-1.82,""
"309","Brad Boxberger","Rays","pitcher",-0.67,-1.84,""
"310","Juan Uribe","","third_base",-0.67,-1.85,""
"311","Ben Gamel","Mariners","outfield",-0.68,-1.88,""
"312","Josh Fields","Dodgers","pitcher",-0.68,-1.89,""
"313","Darren O'Day","Orioles","pitcher",-0.69,-1.89,""
"314","Yonder Alonso","Athletics","first_base",-0.69,-1.91,""
"315","Colby Rasmus","Rays","outfield",-0.7,-1.92,""
"316","Nick Franklin","Rays","outfield",-0.7,-1.94,""
"317","Dioner Navarro","","catcher",-0.7,-1.94,""
"318","Tucker Barnhart","Reds","catcher",-0.71,-1.94,""
"319","Jett Bandy","Brewers","catcher",-0.72,-1.97,""
"320","Melvin Upton Jr.","Blue Jays","outfield",-0.73,-2,""
"321","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"322","Clay Buchholz","Phillies","pitcher",-0.73,-2.02,""
"323","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"324","Andrew Susac","Brewers","catcher",-0.77,-2.12,""
"325","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"326","Colby Lewis","","pitcher",-0.79,-2.19,""
"327","Andre Ethier","Dodgers","outfield",-0.8,-2.2,""
"328","Danny Espinosa","Angels","shortstop",-0.81,-2.24,""
"329","Will Smith","Giants","pitcher",-0.83,-2.3,""
"330","John Jaso","Pirates","first_base",-0.84,-2.31,""
"331","John Ryan Murphy","Twins","catcher",-0.85,-2.33,""
"332","Christian Friedrich","Padres","pitcher",-0.85,-2.33,""
"333","Carlos Estevez","Rockies","pitcher",-0.87,-2.39,""
"334","Liam Hendriks","Athletics","pitcher",-0.87,-2.4,""
"335","Brian Flynn","Royals","pitcher",-0.87,-2.4,""
"336","Daniel Hudson","Pirates","pitcher",-0.88,-2.44,""
"337","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"338","Jorge Alfaro","Phillies","catcher",-0.91,-2.5,""
"339","Juan Nicasio","Pirates","pitcher",-0.91,-2.5,""
"340","Doug Fister","","pitcher",-0.92,-2.52,""
"341","Carlos Torres","Brewers","pitcher",-0.92,-2.53,""
"342","Joaquin Benoit","Phillies","pitcher",-0.94,-2.6,""
"343","Derek Law","Giants","pitcher",-0.95,-2.61,""
"344","Andrew Romine","Tigers","third_base",-0.95,-2.62,""
"345","Mallex Smith","Rays","outfield",-0.95,-2.63,""
"346","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"347","Matt Joyce","Athletics","outfield",-0.97,-2.68,""
"348","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"349","Trevor Plouffe","Athletics","third_base",-0.98,-2.7,""
"350","Xavier Cedeno","Rays","pitcher",-1.02,-2.8,""
"351","Eduardo Escobar","Twins","shortstop",-1.02,-2.82,""
"352","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"353","Justin Smoak","Blue Jays","first_base",-1.05,-2.89,""
"354","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"355","Billy Butler","","dh",-1.06,-2.92,""
"356","Miguel Montero","Cubs","catcher",-1.07,-2.93,""
"357","Tyler Saladino","White Sox","third_base",-1.07,-2.94,""
"358","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"359","Carl Edwards Jr.","Cubs","pitcher",-1.07,-2.95,""
"360","Will Harris","Astros","pitcher",-1.08,-2.97,""
"361","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"362","Chris Herrmann","Diamondbacks","catcher",-1.09,-3.01,""
"363","Brett Lawrie","White Sox","third_base",-1.1,-3.02,""
"364","Mike Clevinger","Indians","pitcher",-1.1,-3.03,""
"365","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"366","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"367","Socrates Brito","Diamondbacks","outfield",-1.12,-3.09,""
"368","Trevor May","Twins","pitcher",-1.12,-3.09,""
"369","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"370","Martin Maldonado","Angels","catcher",-1.14,-3.15,""
"371","Justin Morneau","","first_base",-1.15,-3.16,""
"372","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"373","Cory Spangenberg","Padres","second_base",-1.15,-3.17,""
"374","Danny Barnes","Blue Jays","pitcher",-1.15,-3.17,""
"375","Nick Vincent","Mariners","pitcher",-1.16,-3.18,""
"376","Ramon Cabrera","","catcher",-1.16,-3.19,""
"377","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"378","Scooter Gennett","Brewers","second_base",-1.16,-3.2,""
"379","Mark Canha","Athletics","outfield",-1.16,-3.2,""
"380","Mychal Givens","Orioles","pitcher",-1.18,-3.24,""
"381","Carlos Ruiz","Mariners","catcher",-1.18,-3.26,""
"382","Tyler Collins","Tigers","outfield",-1.18,-3.26,""
"383","Chris Stewart","Pirates","catcher",-1.22,-3.36,""
"384","Tomas Telis","Marlins","catcher",-1.23,-3.37,""
"385","Brandon McCarthy","Dodgers","pitcher",-1.25,-3.43,""
"386","Huston Street","Angels","pitcher",-1.25,-3.44,""
"387","Nick Swisher","","outfield",-1.25,-3.45,""
"388","Mike Morin","Angels","pitcher",-1.26,-3.46,""
"389","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"390","Joseph Biagini","Blue Jays","pitcher",-1.26,-3.47,""
"391","Roberto Perez","Indians","catcher",-1.26,-3.48,""
"392","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"393","Brad Brach","Orioles","pitcher",-1.27,-3.49,""
"394","Bruce Maxwell III","Athletics","catcher",-1.27,-3.5,""
"395","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"396","Oliver Perez","Nationals","pitcher",-1.28,-3.51,""
"397","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"398","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.52,""
"399","Drew Hutchison","Pirates","pitcher",-1.29,-3.55,""
"400","Austin Romine","Yankees","catcher",-1.31,-3.6,""
"401","Nate Karns","Royals","pitcher",-1.32,-3.64,""
"402","Danny Farquhar","Rays","pitcher",-1.33,-3.65,""
"403","Carson Kelly","Cardinals","catcher",-1.33,-3.67,""
"404","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"405","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"406","Pat Neshek","Phillies","pitcher",-1.36,-3.74,""
"407","Yovani Gallardo","Mariners","pitcher",-1.37,-3.77,""
"408","Mac Williamson","Giants","outfield",-1.37,-3.78,""
"409","Logan Morrison","","first_base",-1.37,-3.79,""
"410","Conor Gillaspie","Giants","third_base",-1.38,-3.8,""
"411","Jeanmar Gomez","Phillies","pitcher",-1.39,-3.82,""
"412","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"413","Jose Lobaton","Nationals","catcher",-1.39,-3.83,""
"414","Sam Fuld","","outfield",-1.4,-3.85,""
"415","Jake Diekman","Rangers","pitcher",-1.41,-3.87,""
"416","Gorkys Hernandez","Giants","outfield",-1.41,-3.89,""
"417","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"418","Joe Blanton","","pitcher",-1.42,-3.9,""
"419","Andrew Bailey","Angels","pitcher",-1.43,-3.93,""
"420","Jake McGee","Rockies","pitcher",-1.43,-3.93,""
"421","Jake Marisnick","Astros","outfield",-1.44,-3.96,""
"422","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"423","Ronald Torreyes","Yankees","third_base",-1.44,-3.98,""
"424","Scott Kazmir","Dodgers","pitcher",-1.44,-3.98,""
"425","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"426","Andres Blanco","Phillies","third_base",-1.47,-4.06,""
"427","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"428","Chase Anderson","Brewers","pitcher",-1.5,-4.12,""
"429","Sean Rodriguez","Braves","first_base",-1.51,-4.14,""
"430","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"431","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"432","Chase Utley","","second_base",-1.51,-4.15,""
"433","Josh Phegley","Athletics","catcher",-1.52,-4.17,""
"434","Jacob Barnes","Brewers","pitcher",-1.52,-4.17,""
"435","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"436","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"437","Jarrett Parker","Giants","outfield",-1.53,-4.22,""
"438","Blake Swihart","Red Sox","catcher",-1.53,-4.22,""
"439","Sergio Romo","","pitcher",-1.54,-4.23,""
"440","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"441","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"442","Dan Vogelbach","Mariners","first_base",-1.56,-4.29,""
