"","name","Team","position","marginal.total.points","dollar.value","status"
"70","Yunel Escobar",NA,"third_base",1.57,4.32,""
"71","Adeiny Hechavarria","Rays","shortstop",1.51,4.16,""
"72","Denard Span","Rays","outfield",1.48,4.07,""
"73","Brandon Drury","Diamondbacks","outfield",1.34,3.7,""
"74","Tucker Barnhart","Reds","catcher",1.3,3.59,""
"75","Stephen Vogt","Brewers","catcher",1.29,3.54,""
"76","Jose Martinez","Cardinals","outfield",1.2,3.29,""
"77","Cameron Maybin",NA,"outfield",1.18,3.25,""
"78","Derek Fisher","Astros","outfield",1.14,3.13,""
"79","Matt Holliday",NA,"outfield",1.11,3.06,""
"80","Yandy Diaz","Indians","third_base",1.07,2.96,""
"81","Yolmer Sanchez","White Sox","second_base",1.06,2.92,""
"82","Kurt Suzuki","Braves","catcher",1.05,2.89,""
"83","Matt Joyce","Athletics","outfield",1.05,2.88,""
"84","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"85","J.T. Riddle","Marlins","shortstop",1.03,2.82,""
"86","Santiago Casilla","Athletics","pitcher",0.93,2.56,""
"87","Ryan Madson","Nationals","pitcher",0.91,2.5,""
"88","Mike Tauchman","Rockies","outfield",0.88,2.42,""
"89","Rio Ruiz","Braves","third_base",0.85,2.34,""
"90","Enrique Hernandez","Dodgers","outfield",0.81,2.24,""
"91","Brett Cecil","Cardinals","pitcher",0.78,2.14,""
"92","Curtis Granderson","Blue Jays","outfield",0.76,2.08,""
"93","Julio Teheran","Braves","pitcher",0.75,2.08,""
"94","Marco Estrada","Blue Jays","pitcher",0.74,2.03,""
"95","Martin Maldonado","Angels","catcher",0.73,2.01,""
"96","Caleb Joseph","Orioles","catcher",0.71,1.96,""
"97","Jon Jay",NA,"outfield",0.71,1.95,""
"98","Dinelson Lamet","Padres","pitcher",0.62,1.7,""
"99","Robbie Grossman","Twins","outfield",0.57,1.58,""
"100","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"101","Steven Duggar","Giants","outfield",0.5,1.38,""
"102","Roberto Perez","Indians","catcher",0.41,1.14,""
"103","John Hicks","Tigers","catcher",0.32,0.87,""
"104","Clayton Richard","Padres","pitcher",0.31,0.85,""
"105","Steve Clevenger",NA,"catcher",0.31,0.84,""
"106","Manny Pina","Brewers","catcher",0.28,0.78,""
"107","Pat Neshek","Phillies","pitcher",0.27,0.75,""
"108","Daniel Robertson","Rays","shortstop",0.26,0.7,""
"109","Jose De Leon","Rays","pitcher",0.22,0.61,""
"110","Jake Faria","Rays","pitcher",0.22,0.6,""
"111","Archie Bradley","Diamondbacks","pitcher",0.22,0.59,""
"112","Nick Pivetta","Phillies","pitcher",0.21,0.57,""
"113","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"114","Dan Straily","Marlins","pitcher",0.16,0.44,""
"115","Miguel Rojas","Marlins","shortstop",0.07,0.19,""
"116","Lane Adams","Braves","outfield",0.05,0.15,""
"117","Cameron Rupp","Phillies","catcher",0.05,0.15,""
"118","Devin Mesoraco","Reds","catcher",0.05,0.13,""
"119","Alex Avila",NA,"catcher",0,0.01,""
"120","Magneuris Sierra","Marlins","outfield",-0.01,-0.03,""
"121","Yan Gomes","Indians","catcher",-0.03,-0.09,""
"122","Christian Arroyo","Rays","third_base",-0.04,-0.12,""
"123","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"124","Elias Diaz","Pirates","catcher",-0.1,-0.27,""
"125","Tyler Anderson","Rockies","pitcher",-0.1,-0.28,""
"126","Yangervis Solarte","Blue Jays","third_base",-0.11,-0.31,""
"127","Ivan Nova","Pirates","pitcher",-0.11,-0.32,""
"128","Dawel Lugo","Tigers","shortstop",-0.13,-0.37,""
"129","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"130","Dominic Smith","Mets","first_base",-0.16,-0.44,""
"131","Joey Rickard","Orioles","outfield",-0.19,-0.53,""
"132","Matt Adams","Nationals","first_base",-0.21,-0.58,""
"133","Mychal Givens","Orioles","pitcher",-0.24,-0.67,""
"134","Adam Frazier","Pirates","outfield",-0.25,-0.68,""
"135","Jacoby Ellsbury","Yankees","outfield",-0.25,-0.69,""
"136","Anthony Swarzak","Mets","pitcher",-0.25,-0.69,""
"137","Adonis Garcia","Braves","third_base",-0.27,-0.73,""
"138","Kevin Plawecki","Mets","catcher",-0.27,-0.75,""
"139","Garrett Cooper","Marlins","first_base",-0.29,-0.8,""
"140","Howie Kendrick","Nationals","outfield",-0.33,-0.91,""
"141","Tyler Ladendorf",NA,"second_base",-0.34,-0.94,""
"142","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"143","Zack Wheeler","Mets","pitcher",-0.37,-1.01,""
"144","Mike Napoli",NA,"first_base",-0.38,-1.03,""
"145","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"146","Brock Stewart","Dodgers","pitcher",-0.39,-1.08,""
"147","Chris Herrmann","Diamondbacks","catcher",-0.4,-1.1,""
"148","Joe Biagini","Blue Jays","pitcher",-0.42,-1.16,""
"149","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"150","Josh Phegley","Athletics","catcher",-0.47,-1.28,""
"151","Dioner Navarro",NA,"catcher",-0.48,-1.33,""
"152","Jharel Cotton","Athletics","pitcher",-0.51,-1.39,""
"153","Danny Jansen","Blue Jays","catcher",-0.56,-1.54,""
"154","Sam Dyson","Giants","pitcher",-0.56,-1.54,""
"155","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"156","David Freese","Pirates","third_base",-0.6,-1.66,""
"157","Wilmer Difo","Nationals","shortstop",-0.63,-1.72,""
"158","Anthony Banda","Diamondbacks","pitcher",-0.63,-1.73,""
"159","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"160","German Marquez","Rockies","pitcher",-0.64,-1.75,""
"161","Ramon Torres","Royals","third_base",-0.65,-1.79,""
"162","Mike Montgomery","Cubs","pitcher",-0.66,-1.8,""
"163","Willy Garcia","White Sox","outfield",-0.69,-1.89,""
"164","Marco Hernandez","Red Sox","third_base",-0.7,-1.93,""
"165","Joakim Soria","White Sox","pitcher",-0.72,-1.98,""
"166","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"167","Vince Velasquez","Phillies","pitcher",-0.74,-2.03,""
"168","Victor Caratini","Cubs","catcher",-0.76,-2.1,""
"169","Omar Narvaez","White Sox","catcher",-0.77,-2.12,""
"170","Ben Revere",NA,"outfield",-0.79,-2.17,""
"171","Jerad Eickhoff","Phillies","pitcher",-0.79,-2.18,""
"172","Adalberto Mejia","Twins","pitcher",-0.8,-2.21,""
"173","Jesus Sucre","Rays","catcher",-0.81,-2.23,""
"174","Tyler Wade","Yankees","second_base",-0.84,-2.3,""
"175","Jeff Mathis","Diamondbacks","catcher",-0.85,-2.33,""
"176","Phil Maton","Padres","pitcher",-0.86,-2.36,""
"177","John Lackey",NA,"pitcher",-0.86,-2.37,""
"178","Greg Garcia","Cardinals","third_base",-0.87,-2.4,""
"179","Pedro Severino","Nationals","catcher",-0.87,-2.4,""
"180","Allen Cordoba","Padres","shortstop",-0.88,-2.43,""
"181","Kirby Yates","Padres","pitcher",-0.91,-2.5,""
"182","Chris Young",NA,"outfield",-0.93,-2.57,""
"183","Tyler Glasnow","Pirates","pitcher",-0.94,-2.58,""
"184","Alex Dickerson","Padres","outfield",-0.94,-2.59,""
"185","Scott Alexander","Dodgers","pitcher",-0.94,-2.59,""
"186","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"187","Jake Odorizzi","Rays","pitcher",-0.97,-2.66,""
"188","Aledmys Diaz","Blue Jays","shortstop",-0.97,-2.68,""
"189","Jacob Barnes","Brewers","pitcher",-1,-2.76,""
"190","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"191","Erasmo Ramirez","Mariners","pitcher",-1.01,-2.77,""
"192","Zack Granite","Twins","outfield",-1.01,-2.78,""
"193","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"194","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"195","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"196","Eric Sogard","Brewers","second_base",-1.07,-2.93,""
"197","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"198","Tyler Lyons","Cardinals","pitcher",-1.07,-2.94,""
"199","Leury Garcia","White Sox","outfield",-1.07,-2.96,""
"200","Bryan Shaw","Rockies","pitcher",-1.08,-2.97,""
"201","Jorge Alfaro","Phillies","catcher",-1.09,-2.99,""
"202","Carlos Rodon","White Sox","pitcher",-1.1,-3.01,""
"203","Brian Anderson","Marlins","third_base",-1.11,-3.07,""
"204","Tyler Saladino","White Sox","third_base",-1.12,-3.1,""
"205","Keon Broxton","Brewers","outfield",-1.14,-3.13,""
"206","Jason Vargas",NA,"pitcher",-1.15,-3.16,""
"207","Seth Lugo","Mets","pitcher",-1.16,-3.19,""
"208","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"209","Brett Nicholas","Rangers","catcher",-1.18,-3.25,""
"210","Josh Hader","Brewers","pitcher",-1.18,-3.25,""
"211","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"212","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"213","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"214","Steve Cishek","Cubs","pitcher",-1.21,-3.32,""
"215","Collin McHugh","Astros","pitcher",-1.22,-3.35,""
"216","Nate Jones","White Sox","pitcher",-1.22,-3.37,""
"217","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"218","Gorkys Hernandez","Giants","outfield",-1.23,-3.4,""
"219","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"220","Brandon Woodruff","Brewers","pitcher",-1.25,-3.45,""
"221","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"222","Tony Wolters","Rockies","catcher",-1.28,-3.53,""
"223","Bryan Mitchell","Padres","pitcher",-1.29,-3.56,""
"224","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"225","Carson Smith","Red Sox","pitcher",-1.31,-3.6,""
"226","Rafael Ortega","Marlins","outfield",-1.31,-3.61,""
"227","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"228","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"229","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"230","Brandon Nimmo","Mets","outfield",-1.34,-3.68,""
"231","Michael Feliz","Pirates","pitcher",-1.34,-3.68,""
"232","Phillip Ervin","Reds","outfield",-1.35,-3.71,""
"233","Sandy Leon","Red Sox","catcher",-1.37,-3.76,""
"234","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"235","Eduardo Escobar","Twins","third_base",-1.39,-3.83,""
"236","Rene Rivera","Angels","catcher",-1.4,-3.86,""
"237","Bryce Brentz","Red Sox","outfield",-1.41,-3.88,""
"238","Daniel Hudson","Pirates","pitcher",-1.43,-3.94,""
"239","Tomas Telis","Marlins","catcher",-1.46,-4.01,""
"240","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.04,""
"241","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"242","Brandon Guyer","Indians","outfield",-1.5,-4.13,""
"243","Danny Valencia",NA,"third_base",-1.5,-4.14,""
"244","Austin Pruitt","Rays","pitcher",-1.51,-4.16,""
"245","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"246","Andrew Kittredge","Rays","pitcher",-1.52,-4.19,""
"247","Koji Uehara",NA,"pitcher",-1.53,-4.21,""
"248","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"249","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"250","Ryan Tepera","Blue Jays","pitcher",-1.54,-4.24,""
"251","Guillermo Heredia","Mariners","outfield",-1.55,-4.26,""
"252","Michael Lorenzen","Reds","pitcher",-1.56,-4.29,""
"253","Luis Perdomo","Padres","pitcher",-1.56,-4.29,""
"254","Dan Jennings","Rays","pitcher",-1.56,-4.29,""
"255","Alejandro De Aza",NA,"outfield",-1.57,-4.32,""
"256","T.J. Rivera","Mets","third_base",-1.58,-4.35,""
"257","Jimmie Sherfy","Diamondbacks","pitcher",-1.58,-4.35,""
"258","Darren O'Day","Orioles","pitcher",-1.58,-4.35,""
"259","Jason Hammel","Royals","pitcher",-1.59,-4.37,""
"260","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"261","Austin Romine","Yankees","catcher",-1.6,-4.4,""
"262","Brandon Maurer","Royals","pitcher",-1.6,-4.41,""
"263","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"264","Brent Suter","Brewers","pitcher",-1.61,-4.42,""
"265","Trevor Williams","Pirates","pitcher",-1.61,-4.43,""
"266","Mark Leiter","Phillies","pitcher",-1.61,-4.43,""
"267","Drew Robinson","Rangers","third_base",-1.61,-4.44,""
"268","Nick Tropeano","Angels","pitcher",-1.62,-4.46,""
"269","Kevan Smith","White Sox","catcher",-1.63,-4.48,""
"270","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"271","Daniel Descalso","Diamondbacks","shortstop",-1.65,-4.53,""
"272","Victor Reyes","Tigers","outfield",-1.65,-4.53,""
"273","Matt Boyd","Tigers","pitcher",-1.65,-4.54,""
"274","Joe Smith","Astros","pitcher",-1.66,-4.57,""
"275","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"276","Liam Hendriks","Athletics","pitcher",-1.67,-4.59,""
"277","Paul Sewald","Mets","pitcher",-1.67,-4.59,""
"278","Ian Kennedy","Royals","pitcher",-1.67,-4.61,""
"279","JC Ramirez","Angels","pitcher",-1.68,-4.61,""
"280","Hunter Strickland","Giants","pitcher",-1.68,-4.62,""
"281","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"282","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"283","Juan Lagares","Mets","outfield",-1.74,-4.78,""
"284","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"285","Matt Albers",NA,"pitcher",-1.75,-4.83,""
"286","David Phelps","Mariners","pitcher",-1.76,-4.85,""
"287","Jayson Werth",NA,"outfield",-1.77,-4.88,""
"288","Doug Fister","Rangers","pitcher",-1.78,-4.91,""
"289","Jake McGee","Rockies","pitcher",-1.79,-4.93,""
"290","Brian Goodwin","Nationals","outfield",-1.79,-4.94,""
"291","Wade Miley","Orioles","pitcher",-1.79,-4.94,""
"292","Andrew Knapp","Phillies","catcher",-1.8,-4.96,""
"293","Nick Hundley","Giants","catcher",-1.8,-4.96,""
"294","Will Harris","Astros","pitcher",-1.8,-4.97,""
"295","A.J. Ramos","Mets","pitcher",-1.8,-4.97,""
