"","name","Team","position","marginal.total.points","dollar.value","status"
"76","Alex Gordon","Royals","outfield",2.85,7.83,""
"77","Shane Greene","Tigers","pitcher",2.84,7.82,""
"78","Randal Grichuk","Blue Jays","outfield",2.83,7.8,""
"79","Russell Martin","Blue Jays","catcher",2.82,7.75,""
"80","Matt Duffy","Rays","third_base",2.75,7.58,""
"81","Alcides Escobar",NA,"shortstop",2.73,7.51,""
"82","Jed Lowrie","Athletics","second_base",2.71,7.45,""
"83","Miguel Andujar","Yankees","third_base",2.6,7.14,""
"84","Danny Salazar","Indians","pitcher",2.59,7.13,""
"85","Carlos Gonzalez",NA,"outfield",2.54,6.99,""
"86","Travis d'Arnaud","Mets","catcher",2.52,6.94,""
"87","Matt Wieters","Nationals","catcher",2.47,6.81,""
"88","Melky Cabrera",NA,"outfield",2.47,6.81,""
"89","Luke Gregerson","Cardinals","pitcher",2.45,6.74,""
"90","Albert Almora Jr.","Cubs","outfield",2.44,6.72,""
"91","Nick Markakis","Braves","outfield",2.34,6.44,""
"92","Austin Hedges","Padres","catcher",2.33,6.42,""
"93","Chris Iannetta","Rockies","catcher",2.24,6.17,""
"94","Seth Smith",NA,"outfield",2.24,6.17,""
"95","Alex Claudio","Rangers","pitcher",2.22,6.11,""
"96","C.J. Cron","Angels","first_base",2.19,6.02,""
"97","Colin Moran","Pirates","third_base",2.13,5.87,""
"98","Kennys Vargas","Twins","first_base",2.12,5.83,""
"99","Francisco Cervelli","Pirates","catcher",2.1,5.79,""
"100","Gerardo Parra","Rockies","outfield",2.07,5.7,""
"101","Lonnie Chisenhall","Indians","outfield",2.03,5.6,""
"102","Rick Porcello","Red Sox","pitcher",1.98,5.45,""
"103","Dansby Swanson","Braves","shortstop",1.97,5.43,""
"104","Juan Minaya","White Sox","pitcher",1.88,5.17,""
"105","Freddy Galvis","Padres","shortstop",1.86,5.12,""
"106","Ronald Torreyes","Yankees","third_base",1.85,5.11,""
"107","Chase Headley","Padres","third_base",1.83,5.03,""
"108","Albert Pujols","Angels","first_base",1.83,5.02,""
"109","J.A. Happ","Blue Jays","pitcher",1.8,4.95,""
"110","Adam Engel","White Sox","outfield",1.79,4.93,""
"111","Blake Snell","Rays","pitcher",1.77,4.88,""
"112","Brad Ziegler","Marlins","pitcher",1.76,4.85,""
"113","Paulo Orlando","Royals","outfield",1.75,4.82,""
"114","Bruce Maxwell","Athletics","catcher",1.75,4.82,""
"115","Nick Williams","Phillies","outfield",1.75,4.81,""
"116","Carlos Gomez",NA,"outfield",1.7,4.67,""
"117","Chad Pinder","Athletics","shortstop",1.68,4.61,""
"118","Jose Reyes",NA,"third_base",1.64,4.52,""
"119","Leonys Martin","Tigers","outfield",1.62,4.47,""
"120","Yunel Escobar",NA,"third_base",1.57,4.32,""
"121","Adeiny Hechavarria","Rays","shortstop",1.51,4.16,""
"122","Blake Parker","Angels","pitcher",1.49,4.09,""
"123","Denard Span","Rays","outfield",1.48,4.07,""
"124","Brandon Drury","Diamondbacks","outfield",1.34,3.7,""
"125","Tucker Barnhart","Reds","catcher",1.3,3.59,""
"126","Stephen Vogt","Brewers","catcher",1.29,3.54,""
"127","Sean Manaea","Athletics","pitcher",1.21,3.34,""
"128","Jose Martinez","Cardinals","outfield",1.2,3.29,""
"129","Cameron Maybin",NA,"outfield",1.18,3.25,""
"130","Derek Fisher","Astros","outfield",1.14,3.13,""
"131","Hyun-Jin Ryu","Dodgers","pitcher",1.13,3.1,""
"132","Matt Holliday",NA,"outfield",1.11,3.06,""
"133","Yandy Diaz","Indians","third_base",1.07,2.96,""
"134","Yolmer Sanchez","White Sox","second_base",1.06,2.92,""
"135","Kurt Suzuki","Braves","catcher",1.05,2.89,""
"136","Matt Joyce","Athletics","outfield",1.05,2.88,""
"137","Danny Duffy","Royals","pitcher",1.05,2.88,""
"138","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"139","J.T. Riddle","Marlins","shortstop",1.03,2.82,""
"140","Luiz Gohara","Braves","pitcher",1.01,2.79,""
"141","Santiago Casilla","Athletics","pitcher",0.93,2.56,""
"142","Ryan Madson","Nationals","pitcher",0.91,2.5,""
"143","Blake Treinen","Athletics","pitcher",0.88,2.43,""
"144","Mike Tauchman","Rockies","outfield",0.88,2.42,""
"145","Rio Ruiz","Braves","third_base",0.85,2.34,""
"146","Felix Hernandez","Mariners","pitcher",0.84,2.31,""
"147","Taijuan Walker","Diamondbacks","pitcher",0.84,2.31,""
"148","Enrique Hernandez","Dodgers","outfield",0.81,2.24,""
"149","Brett Cecil","Cardinals","pitcher",0.78,2.14,""
"150","Curtis Granderson","Blue Jays","outfield",0.76,2.08,""
"151","Mike Clevinger","Indians","pitcher",0.76,2.08,""
"152","Julio Teheran","Braves","pitcher",0.75,2.08,""
"153","Marco Estrada","Blue Jays","pitcher",0.74,2.03,""
"154","Martin Maldonado","Angels","catcher",0.73,2.01,""
"155","Caleb Joseph","Orioles","catcher",0.71,1.96,""
"156","Jon Jay",NA,"outfield",0.71,1.95,""
"157","Andrew Heaney","Angels","pitcher",0.62,1.7,""
"158","Dinelson Lamet","Padres","pitcher",0.62,1.7,""
"159","Robbie Grossman","Twins","outfield",0.57,1.58,""
"160","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"161","Brad Peacock","Astros","pitcher",0.55,1.5,""
"162","Steven Duggar","Giants","outfield",0.5,1.38,""
"163","Roberto Perez","Indians","catcher",0.41,1.14,""
"164","John Hicks","Tigers","catcher",0.32,0.87,""
"165","Clayton Richard","Padres","pitcher",0.31,0.85,""
"166","Steve Clevenger",NA,"catcher",0.31,0.84,""
"167","Manny Pina","Brewers","catcher",0.28,0.78,""
"168","Pat Neshek","Phillies","pitcher",0.27,0.75,""
"169","Daniel Robertson","Rays","shortstop",0.26,0.7,""
"170","Jose De Leon","Rays","pitcher",0.22,0.61,""
"171","Jake Faria","Rays","pitcher",0.22,0.6,""
"172","Archie Bradley","Diamondbacks","pitcher",0.22,0.59,""
"173","Nick Pivetta","Phillies","pitcher",0.21,0.57,""
"174","Mallex Smith","Rays","outfield",0.2,0.54,""
"175","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"176","Dan Straily","Marlins","pitcher",0.16,0.44,""
"177","Miguel Rojas","Marlins","shortstop",0.07,0.19,""
"178","Walker Buehler","Dodgers","pitcher",0.07,0.18,""
"179","Lane Adams","Braves","outfield",0.05,0.15,""
"180","Cameron Rupp","Phillies","catcher",0.05,0.15,""
"181","Devin Mesoraco","Reds","catcher",0.05,0.13,""
"182","Alex Avila",NA,"catcher",0,0.01,""
"183","Magneuris Sierra","Marlins","outfield",-0.01,-0.03,""
"184","Yan Gomes","Indians","catcher",-0.03,-0.09,""
"185","Christian Arroyo","Rays","third_base",-0.04,-0.12,""
"186","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"187","Elias Diaz","Pirates","catcher",-0.1,-0.27,""
"188","Tyler Anderson","Rockies","pitcher",-0.1,-0.28,""
"189","Yangervis Solarte","Blue Jays","third_base",-0.11,-0.31,""
"190","Ivan Nova","Pirates","pitcher",-0.11,-0.32,""
"191","Dawel Lugo","Tigers","shortstop",-0.13,-0.37,""
"192","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"193","Dominic Smith","Mets","first_base",-0.16,-0.44,""
"194","Joey Rickard","Orioles","outfield",-0.19,-0.53,""
"195","Dellin Betances","Yankees","pitcher",-0.19,-0.53,""
"196","Matt Adams","Nationals","first_base",-0.21,-0.58,""
"197","Mychal Givens","Orioles","pitcher",-0.24,-0.67,""
"198","Adam Frazier","Pirates","outfield",-0.25,-0.68,""
"199","Jacoby Ellsbury","Yankees","outfield",-0.25,-0.69,""
"200","Anthony Swarzak","Mets","pitcher",-0.25,-0.69,""
"201","Adonis Garcia","Braves","third_base",-0.27,-0.73,""
"202","Kevin Plawecki","Mets","catcher",-0.27,-0.75,""
"203","Garrett Cooper","Marlins","first_base",-0.29,-0.8,""
"204","Howie Kendrick","Nationals","outfield",-0.33,-0.91,""
"205","Tyler Ladendorf",NA,"second_base",-0.34,-0.94,""
"206","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"207","Zack Wheeler","Mets","pitcher",-0.37,-1.01,""
"208","Mike Napoli",NA,"first_base",-0.38,-1.03,""
"209","Dylan Bundy","Orioles","pitcher",-0.38,-1.04,""
"210","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"211","Brock Stewart","Dodgers","pitcher",-0.39,-1.08,""
"212","Chris Herrmann","Diamondbacks","catcher",-0.4,-1.1,""
"213","Joe Biagini","Blue Jays","pitcher",-0.42,-1.16,""
"214","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"215","Josh Phegley","Athletics","catcher",-0.47,-1.28,""
"216","Dioner Navarro",NA,"catcher",-0.48,-1.33,""
"217","Jharel Cotton","Athletics","pitcher",-0.51,-1.39,""
"218","Andrew Toles","Dodgers","outfield",-0.53,-1.46,""
"219","Danny Jansen","Blue Jays","catcher",-0.56,-1.54,""
"220","Sam Dyson","Giants","pitcher",-0.56,-1.54,""
"221","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"222","David Freese","Pirates","third_base",-0.6,-1.66,""
"223","Wilmer Difo","Nationals","shortstop",-0.63,-1.72,""
"224","Anthony Banda","Diamondbacks","pitcher",-0.63,-1.73,""
"225","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"226","German Marquez","Rockies","pitcher",-0.64,-1.75,""
"227","Ramon Torres","Royals","third_base",-0.65,-1.79,""
"228","Mike Montgomery","Cubs","pitcher",-0.66,-1.8,""
"229","Willy Garcia","White Sox","outfield",-0.69,-1.89,""
"230","Marco Hernandez","Red Sox","third_base",-0.7,-1.93,""
"231","Joakim Soria","White Sox","pitcher",-0.72,-1.98,""
"232","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"233","Vince Velasquez","Phillies","pitcher",-0.74,-2.03,""
"234","Victor Caratini","Cubs","catcher",-0.76,-2.1,""
"235","Omar Narvaez","White Sox","catcher",-0.77,-2.12,""
"236","Ben Revere",NA,"outfield",-0.79,-2.17,""
"237","Jerad Eickhoff","Phillies","pitcher",-0.79,-2.18,""
"238","Adalberto Mejia","Twins","pitcher",-0.8,-2.21,""
"239","Jesus Sucre","Rays","catcher",-0.81,-2.23,""
"240","Tyler Wade","Yankees","second_base",-0.84,-2.3,""
"241","Jeff Mathis","Diamondbacks","catcher",-0.85,-2.33,""
"242","Phil Maton","Padres","pitcher",-0.86,-2.36,""
"243","John Lackey",NA,"pitcher",-0.86,-2.37,""
"244","Greg Garcia","Cardinals","third_base",-0.87,-2.4,""
"245","Pedro Severino","Nationals","catcher",-0.87,-2.4,""
"246","Allen Cordoba","Padres","shortstop",-0.88,-2.43,""
"247","Kirby Yates","Padres","pitcher",-0.91,-2.5,""
"248","Chris Young",NA,"outfield",-0.93,-2.57,""
"249","Tyler Glasnow","Pirates","pitcher",-0.94,-2.58,""
"250","Alex Dickerson","Padres","outfield",-0.94,-2.59,""
"251","Scott Alexander","Dodgers","pitcher",-0.94,-2.59,""
"252","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"253","Jake Odorizzi","Rays","pitcher",-0.97,-2.66,""
"254","Aledmys Diaz","Blue Jays","shortstop",-0.97,-2.68,""
"255","Tom Murphy","Rockies","catcher",-0.98,-2.7,""
"256","Jacob Barnes","Brewers","pitcher",-1,-2.76,""
"257","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"258","Erasmo Ramirez","Mariners","pitcher",-1.01,-2.77,""
"259","Zack Granite","Twins","outfield",-1.01,-2.78,""
"260","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"261","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"262","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"263","Eric Sogard","Brewers","second_base",-1.07,-2.93,""
"264","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"265","Tyler Lyons","Cardinals","pitcher",-1.07,-2.94,""
"266","Leury Garcia","White Sox","outfield",-1.07,-2.96,""
"267","Bryan Shaw","Rockies","pitcher",-1.08,-2.97,""
"268","Jorge Alfaro","Phillies","catcher",-1.09,-2.99,""
"269","Carlos Rodon","White Sox","pitcher",-1.1,-3.01,""
"270","Brian Anderson","Marlins","third_base",-1.11,-3.07,""
"271","Tyler Saladino","White Sox","third_base",-1.12,-3.1,""
"272","Keon Broxton","Brewers","outfield",-1.14,-3.13,""
"273","Jason Vargas",NA,"pitcher",-1.15,-3.16,""
"274","Seth Lugo","Mets","pitcher",-1.16,-3.19,""
"275","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"276","Brett Nicholas","Rangers","catcher",-1.18,-3.25,""
"277","Josh Hader","Brewers","pitcher",-1.18,-3.25,""
"278","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"279","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"280","Jesse Winker","Reds","outfield",-1.2,-3.31,""
"281","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"282","Steve Cishek","Cubs","pitcher",-1.21,-3.32,""
"283","Collin McHugh","Astros","pitcher",-1.22,-3.35,""
"284","Nate Jones","White Sox","pitcher",-1.22,-3.37,""
"285","Carl Edwards Jr.","Cubs","pitcher",-1.23,-3.38,""
"286","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"287","Gorkys Hernandez","Giants","outfield",-1.23,-3.4,""
"288","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"289","Zach Britton","Orioles","pitcher",-1.25,-3.45,""
"290","Brandon Woodruff","Brewers","pitcher",-1.25,-3.45,""
"291","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"292","Tony Wolters","Rockies","catcher",-1.28,-3.53,""
"293","Bryan Mitchell","Padres","pitcher",-1.29,-3.56,""
"294","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"295","Carson Smith","Red Sox","pitcher",-1.31,-3.6,""
"296","Rafael Ortega","Marlins","outfield",-1.31,-3.61,""
"297","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"298","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"299","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"300","Brandon Nimmo","Mets","outfield",-1.34,-3.68,""
"301","Michael Feliz","Pirates","pitcher",-1.34,-3.68,""
"302","Phillip Ervin","Reds","outfield",-1.35,-3.71,""
"303","Sandy Leon","Red Sox","catcher",-1.37,-3.76,""
"304","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"305","Eduardo Escobar","Twins","third_base",-1.39,-3.83,""
"306","Rene Rivera","Angels","catcher",-1.4,-3.86,""
"307","Bryce Brentz","Red Sox","outfield",-1.41,-3.88,""
"308","Daniel Hudson","Pirates","pitcher",-1.43,-3.94,""
"309","Tomas Telis","Marlins","catcher",-1.46,-4.01,""
"310","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.04,""
"311","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"312","Addison Reed","Twins","pitcher",-1.49,-4.11,""
"313","Brandon Guyer","Indians","outfield",-1.5,-4.13,""
"314","Danny Valencia",NA,"third_base",-1.5,-4.14,""
"315","Austin Pruitt","Rays","pitcher",-1.51,-4.16,""
"316","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"317","Andrew Kittredge","Rays","pitcher",-1.52,-4.19,""
"318","Koji Uehara",NA,"pitcher",-1.53,-4.21,""
"319","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"320","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"321","Ryan Tepera","Blue Jays","pitcher",-1.54,-4.24,""
"322","Guillermo Heredia","Mariners","outfield",-1.55,-4.26,""
"323","Michael Lorenzen","Reds","pitcher",-1.56,-4.29,""
"324","Luis Perdomo","Padres","pitcher",-1.56,-4.29,""
"325","Dan Jennings","Rays","pitcher",-1.56,-4.29,""
"326","Alejandro De Aza",NA,"outfield",-1.57,-4.32,""
"327","T.J. Rivera","Mets","third_base",-1.58,-4.35,""
"328","Jimmie Sherfy","Diamondbacks","pitcher",-1.58,-4.35,""
"329","Darren O'Day","Orioles","pitcher",-1.58,-4.35,""
"330","Jason Hammel","Royals","pitcher",-1.59,-4.37,""
"331","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"332","Austin Romine","Yankees","catcher",-1.6,-4.4,""
"333","Brandon Maurer","Royals","pitcher",-1.6,-4.41,""
"334","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"335","Brent Suter","Brewers","pitcher",-1.61,-4.42,""
"336","Trevor Williams","Pirates","pitcher",-1.61,-4.43,""
"337","Mark Leiter","Phillies","pitcher",-1.61,-4.43,""
"338","Drew Robinson","Rangers","third_base",-1.61,-4.44,""
"339","Nick Tropeano","Angels","pitcher",-1.62,-4.46,""
"340","Kevan Smith","White Sox","catcher",-1.63,-4.48,""
"341","Trevor Hildenberger","Twins","pitcher",-1.63,-4.48,""
"342","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"343","Daniel Descalso","Diamondbacks","shortstop",-1.65,-4.53,""
"344","Victor Reyes","Tigers","outfield",-1.65,-4.53,""
"345","Matt Boyd","Tigers","pitcher",-1.65,-4.54,""
"346","Joe Smith","Astros","pitcher",-1.66,-4.57,""
"347","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"348","Liam Hendriks","Athletics","pitcher",-1.67,-4.59,""
"349","Paul Sewald","Mets","pitcher",-1.67,-4.59,""
"350","Ian Kennedy","Royals","pitcher",-1.67,-4.61,""
"351","JC Ramirez","Angels","pitcher",-1.68,-4.61,""
"352","Hunter Strickland","Giants","pitcher",-1.68,-4.62,""
"353","Adrian Gonzalez","Mets","first_base",-1.68,-4.63,""
"354","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"355","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"356","Juan Lagares","Mets","outfield",-1.74,-4.78,""
"357","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"358","Matt Albers",NA,"pitcher",-1.75,-4.83,""
"359","David Phelps","Mariners","pitcher",-1.76,-4.85,""
"360","Jayson Werth",NA,"outfield",-1.77,-4.88,""
"361","Doug Fister","Rangers","pitcher",-1.78,-4.91,""
"362","Jake McGee","Rockies","pitcher",-1.79,-4.93,""
"363","Brian Goodwin","Nationals","outfield",-1.79,-4.94,""
"364","Wade Miley","Orioles","pitcher",-1.79,-4.94,""
"365","Andrew Knapp","Phillies","catcher",-1.8,-4.96,""
"366","Nick Hundley","Giants","catcher",-1.8,-4.96,""
"367","Will Harris","Astros","pitcher",-1.8,-4.97,""
"368","A.J. Ramos","Mets","pitcher",-1.8,-4.97,""
