"","name","Team","position","marginal.total.points","dollar.value","status"
"143","Socrates Brito","Diamondbacks","outfield",-0.72,-1.99,""
"144","Ty Blach","Giants","pitcher",-0.73,-2.01,""
"145","Will Harris","Astros","pitcher",-0.74,-2.04,""
"146","Clay Buchholz","Phillies","pitcher",-0.74,-2.04,""
"147","Shane Greene","Tigers","pitcher",-0.76,-2.08,""
"148","Jose Lobaton","Nationals","catcher",-0.77,-2.12,""
"149","Chad Bettis","Rockies","pitcher",-0.78,-2.14,""
"150","John Ryan Murphy","Twins","catcher",-0.78,-2.15,""
"151","Joaquin Benoit","Phillies","pitcher",-0.78,-2.15,""
"152","Chris Stewart","Pirates","catcher",-0.79,-2.18,""
"153","Ronald Torreyes","Yankees","third_base",-0.8,-2.19,""
"154","Geovany Soto","White Sox","catcher",-0.81,-2.24,""
"155","Ben Revere","Angels","outfield",-0.82,-2.24,""
"156","Brett Cecil","Cardinals","pitcher",-0.82,-2.25,""
"157","Ramon Cabrera",NA,"catcher",-0.84,-2.3,""
"158","Pedro Baez","Dodgers","pitcher",-0.84,-2.32,""
"159","Christian Friedrich","Padres","pitcher",-0.85,-2.33,""
"160","Erick Aybar","Padres","shortstop",-0.88,-2.43,""
"161","Doug Fister","","pitcher",-0.92,-2.52,""
"162","Miguel Montero","Cubs","catcher",-0.92,-2.53,""
"163","Matt Bush","Rangers","pitcher",-0.92,-2.53,""
"164","Jason Grilli","Blue Jays","pitcher",-0.94,-2.59,""
"165","Zack Wheeler","Mets","pitcher",-0.94,-2.59,""
"166","Eduardo Escobar","Twins","shortstop",-0.95,-2.62,""
"167","Kevin Siegrist","Cardinals","pitcher",-0.98,-2.71,""
"168","Will Smith","Giants","pitcher",-1.01,-2.77,""
"169","Roberto Perez","Indians","catcher",-1.01,-2.79,""
"170","Tyler Thornburg","Red Sox","pitcher",-1.03,-2.85,""
"171","Darren O'Day","Orioles","pitcher",-1.03,-2.85,""
"172","Carson Kelly","Cardinals","catcher",-1.05,-2.9,""
"173","Colby Lewis","","pitcher",-1.07,-2.93,""
"174","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"175","Juan Nicasio","Pirates","pitcher",-1.08,-2.97,""
"176","Blake Treinen","Nationals","pitcher",-1.1,-3.02,""
"177","Tim Beckham","Rays","shortstop",-1.11,-3.05,""
"178","Sergio Romo","Dodgers","pitcher",-1.12,-3.07,""
"179","Derek Law","Giants","pitcher",-1.12,-3.08,""
"180","Phil Hughes","Twins","pitcher",-1.14,-3.13,""
"181","Jose Pirela",NA,"second_base",-1.15,-3.17,""
"182","Ichiro Suzuki","Marlins","outfield",-1.15,-3.17,""
"183","Adam Rosales","Athletics","third_base",-1.16,-3.18,""
"184","Tomas Telis","Marlins","catcher",-1.17,-3.22,""
"185","Dan Vogelbach","Mariners","first_base",-1.18,-3.24,""
"186","Chase d'Arnaud","Braves","third_base",-1.18,-3.25,""
"187","Mychal Givens","Orioles","pitcher",-1.18,-3.25,""
"188","David DeJesus",NA,"outfield",-1.22,-3.36,""
"189","Nick Franklin","Rays","outfield",-1.22,-3.37,""
"190","Brian Flynn","Royals","pitcher",-1.22,-3.37,""
"191","Robert Gsellman","Mets","pitcher",-1.23,-3.38,""
"192","Christian Colon","Royals","shortstop",-1.24,-3.41,""
"193","Ian Krol","Braves","pitcher",-1.24,-3.42,""
"194","Carl Edwards Jr.","Cubs","pitcher",-1.25,-3.43,""
"195","Patrick Corbin","Diamondbacks","pitcher",-1.25,-3.44,""
"196","Justin Wilson","Tigers","pitcher",-1.26,-3.46,""
"197","Bruce Maxwell III","Athletics","catcher",-1.26,-3.47,""
"198","Jorge de la Rosa","","pitcher",-1.26,-3.48,""
"199","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"200","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"201","Ryan Buchter","Padres","pitcher",-1.29,-3.54,""
"202","Luke Maile","Rays","catcher",-1.3,-3.58,""
"203","Evan Scribner","Mariners","pitcher",-1.3,-3.58,""
"204","Joakim Soria","Royals","pitcher",-1.31,-3.61,""
"205","Michael Feliz","Astros","pitcher",-1.32,-3.64,""
"206","Kurt Suzuki","Braves","catcher",-1.33,-3.65,""
"207","Jake Smolinski","Athletics","outfield",-1.35,-3.72,""
"208","Alberto Callaspo",NA,"third_base",-1.36,-3.74,""
"209","Junichi Tazawa","Marlins","pitcher",-1.36,-3.74,""
"210","Tommy Pham","Cardinals","outfield",-1.36,-3.75,""
"211","Pat Neshek","Phillies","pitcher",-1.37,-3.76,""
"212","Joe Kelly","Red Sox","pitcher",-1.37,-3.77,""
"213","Chad Kuhl","Pirates","pitcher",-1.37,-3.77,""
"214","Tyler Duffey","Twins","pitcher",-1.37,-3.78,""
"215","Josh Phegley","Athletics","catcher",-1.38,-3.8,""
"216","Jorge Alfaro","Phillies","catcher",-1.38,-3.81,""
"217","Delmon Young",NA,"outfield",-1.4,-3.85,""
"218","Joe Blanton","","pitcher",-1.42,-3.92,""
"219","Matt Wisler","Braves","pitcher",-1.43,-3.93,""
"220","Hector Santiago","Twins","pitcher",-1.44,-3.95,""
"221","John Jaso","Pirates","first_base",-1.44,-3.97,""
"222","Ubaldo Jimenez","Orioles","pitcher",-1.46,-4.02,""
"223","Blake Swihart","Red Sox","catcher",-1.47,-4.06,""
"224","Mike Clevinger","Indians","pitcher",-1.5,-4.13,""
"225","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"226","Nick Vincent","Mariners","pitcher",-1.5,-4.14,""
"227","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"228","Carlos Estevez","Rockies","pitcher",-1.54,-4.23,""
"229","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"230","Austin Romine","Yankees","catcher",-1.54,-4.25,""
"231","Caleb Joseph","Orioles","catcher",-1.55,-4.26,""
"232","Xavier Cedeno","Rays","pitcher",-1.55,-4.27,""
"233","German Marquez","Rockies","pitcher",-1.56,-4.29,""
"234","Steven Wright","Red Sox","pitcher",-1.57,-4.32,""
"235","Sammy Solis","Nationals","pitcher",-1.57,-4.33,""
"236","Mike Morin","Angels","pitcher",-1.6,-4.4,""
"237","Danny Santana","Twins","shortstop",-1.6,-4.41,""
"238","Fernando Salas","Mets","pitcher",-1.6,-4.41,""
"239","Daniel Hudson","Pirates","pitcher",-1.6,-4.41,""
"240","Jake McGee","Rockies","pitcher",-1.6,-4.42,""
"241","Andrew Chafin","Diamondbacks","pitcher",-1.63,-4.48,""
"242","Miguel Gonzalez","White Sox","pitcher",-1.64,-4.52,""
"243","Oliver Perez","Nationals","pitcher",-1.66,-4.56,""
"244","Steve Clevenger",NA,"catcher",-1.67,-4.6,""
"245","Danny Farquhar","Rays","pitcher",-1.67,-4.6,""
"246","Hansel Robles","Mets","pitcher",-1.68,-4.61,""
"247","Santiago Casilla","Athletics","pitcher",-1.69,-4.64,""
"248","Trevor Rosenthal","Cardinals","pitcher",-1.69,-4.65,""
"249","Ross Stripling","Dodgers","pitcher",-1.7,-4.67,""
"250","Gordon Beckham",NA,"third_base",-1.71,-4.7,""
"251","Austin Jackson","Indians","outfield",-1.71,-4.72,""
"252","Josh Smoker","Mets","pitcher",-1.73,-4.75,""
"253","Stephen Drew","Nationals","second_base",-1.73,-4.76,""
"254","Dalton Pompey","Blue Jays","outfield",-1.73,-4.77,""
"255","Matt Garza","Brewers","pitcher",-1.75,-4.8,""
"256","Scott Feldman","Reds","pitcher",-1.75,-4.82,""
"257","Christopher Devenski","Astros","pitcher",-1.75,-4.83,""
"258","Reynaldo Lopez","White Sox","pitcher",-1.76,-4.84,""
"259","Carlos Torres","Brewers","pitcher",-1.77,-4.87,""
"260","Chris Young","Royals","pitcher",-1.77,-4.87,""
"261","A.J. Ellis","Marlins","catcher",-1.77,-4.88,""
"262","Cody Reed","Reds","pitcher",-1.77,-4.88,""
"263","Jeanmar Gomez","Phillies","pitcher",-1.78,-4.9,""
"264","Liam Hendriks","Athletics","pitcher",-1.79,-4.93,""
"265","Stephen Cardullo","Rockies","outfield",-1.79,-4.94,""
"266","Tony Cingrani","Reds","pitcher",-1.81,-4.99,""
"267","Brock Stewart","Dodgers","pitcher",-1.81,-4.99,""
