"","name","Team","position","marginal.total.points","dollar.value","status"
"143","Erick Aybar","Padres","shortstop",-0.88,-2.43,""
"144","Doug Fister","","pitcher",-0.92,-2.52,""
"145","Miguel Montero","Cubs","catcher",-0.92,-2.53,""
"146","Matt Bush","Rangers","pitcher",-0.92,-2.53,""
"147","Jason Grilli","Blue Jays","pitcher",-0.94,-2.59,""
"148","Zack Wheeler","Mets","pitcher",-0.94,-2.59,""
"149","Eduardo Escobar","Twins","shortstop",-0.95,-2.62,""
"150","Kevin Siegrist","Cardinals","pitcher",-0.98,-2.71,""
"151","Will Smith","Giants","pitcher",-1.01,-2.77,""
"152","Roberto Perez","Indians","catcher",-1.01,-2.79,""
"153","Tyler Thornburg","Red Sox","pitcher",-1.03,-2.85,""
"154","Darren O'Day","Orioles","pitcher",-1.03,-2.85,""
"155","Carson Kelly","Cardinals","catcher",-1.05,-2.9,""
"156","Colby Lewis","","pitcher",-1.07,-2.93,""
"157","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"158","Juan Nicasio","Pirates","pitcher",-1.08,-2.97,""
"159","Blake Treinen","Nationals","pitcher",-1.1,-3.02,""
"160","Tim Beckham","Rays","shortstop",-1.11,-3.05,""
"161","Sergio Romo","Dodgers","pitcher",-1.12,-3.07,""
"162","Derek Law","Giants","pitcher",-1.12,-3.08,""
"163","Phil Hughes","Twins","pitcher",-1.14,-3.13,""
"164","Jose Pirela",NA,"second_base",-1.15,-3.17,""
"165","Ichiro Suzuki","Marlins","outfield",-1.15,-3.17,""
"166","Adam Rosales","Athletics","third_base",-1.16,-3.18,""
"167","Tomas Telis","Marlins","catcher",-1.17,-3.22,""
"168","Dan Vogelbach","Mariners","first_base",-1.18,-3.24,""
"169","Chase d'Arnaud","Braves","third_base",-1.18,-3.25,""
"170","Mychal Givens","Orioles","pitcher",-1.18,-3.25,""
"171","David DeJesus",NA,"outfield",-1.22,-3.36,""
"172","Nick Franklin","Rays","outfield",-1.22,-3.37,""
"173","Brian Flynn","Royals","pitcher",-1.22,-3.37,""
"174","Robert Gsellman","Mets","pitcher",-1.23,-3.38,""
"175","Christian Colon","Royals","shortstop",-1.24,-3.41,""
"176","Ian Krol","Braves","pitcher",-1.24,-3.42,""
"177","Carl Edwards Jr.","Cubs","pitcher",-1.25,-3.43,""
"178","Patrick Corbin","Diamondbacks","pitcher",-1.25,-3.44,""
"179","Justin Wilson","Tigers","pitcher",-1.26,-3.46,""
"180","Bruce Maxwell III","Athletics","catcher",-1.26,-3.47,""
"181","Jorge de la Rosa","","pitcher",-1.26,-3.48,""
"182","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"183","Ryan Buchter","Padres","pitcher",-1.29,-3.54,""
"184","Luke Maile","Rays","catcher",-1.3,-3.58,""
"185","Evan Scribner","Mariners","pitcher",-1.3,-3.58,""
"186","Joakim Soria","Royals","pitcher",-1.31,-3.61,""
"187","Michael Feliz","Astros","pitcher",-1.32,-3.64,""
"188","Kurt Suzuki","Braves","catcher",-1.33,-3.65,""
"189","Jake Smolinski","Athletics","outfield",-1.35,-3.72,""
"190","Alberto Callaspo",NA,"third_base",-1.36,-3.74,""
"191","Junichi Tazawa","Marlins","pitcher",-1.36,-3.74,""
"192","Tommy Pham","Cardinals","outfield",-1.36,-3.75,""
"193","Pat Neshek","Phillies","pitcher",-1.37,-3.76,""
"194","Joe Kelly","Red Sox","pitcher",-1.37,-3.77,""
"195","Chad Kuhl","Pirates","pitcher",-1.37,-3.77,""
"196","Tyler Duffey","Twins","pitcher",-1.37,-3.78,""
"197","Josh Phegley","Athletics","catcher",-1.38,-3.8,""
"198","Jorge Alfaro","Phillies","catcher",-1.38,-3.81,""
"199","Delmon Young",NA,"outfield",-1.4,-3.85,""
"200","Joe Blanton","","pitcher",-1.42,-3.92,""
"201","Matt Wisler","Braves","pitcher",-1.43,-3.93,""
"202","Hector Santiago","Twins","pitcher",-1.44,-3.95,""
"203","John Jaso","Pirates","first_base",-1.44,-3.97,""
"204","Ubaldo Jimenez","Orioles","pitcher",-1.46,-4.02,""
"205","Blake Swihart","Red Sox","catcher",-1.47,-4.06,""
"206","Mike Clevinger","Indians","pitcher",-1.5,-4.13,""
"207","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"208","Nick Vincent","Mariners","pitcher",-1.5,-4.14,""
"209","Carlos Estevez","Rockies","pitcher",-1.54,-4.23,""
"210","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"211","Austin Romine","Yankees","catcher",-1.54,-4.25,""
"212","Caleb Joseph","Orioles","catcher",-1.55,-4.26,""
"213","Xavier Cedeno","Rays","pitcher",-1.55,-4.27,""
"214","German Marquez","Rockies","pitcher",-1.56,-4.29,""
"215","Steven Wright","Red Sox","pitcher",-1.57,-4.32,""
"216","Sammy Solis","Nationals","pitcher",-1.57,-4.33,""
"217","Mike Morin","Angels","pitcher",-1.6,-4.4,""
"218","Danny Santana","Twins","shortstop",-1.6,-4.41,""
"219","Fernando Salas","Mets","pitcher",-1.6,-4.41,""
"220","Daniel Hudson","Pirates","pitcher",-1.6,-4.41,""
"221","Jake McGee","Rockies","pitcher",-1.6,-4.42,""
"222","Andrew Chafin","Diamondbacks","pitcher",-1.63,-4.48,""
"223","Miguel Gonzalez","White Sox","pitcher",-1.64,-4.52,""
"224","Oliver Perez","Nationals","pitcher",-1.66,-4.56,""
"225","Steve Clevenger",NA,"catcher",-1.67,-4.6,""
"226","Danny Farquhar","Rays","pitcher",-1.67,-4.6,""
"227","Hansel Robles","Mets","pitcher",-1.68,-4.61,""
"228","Santiago Casilla","Athletics","pitcher",-1.69,-4.64,""
"229","Ross Stripling","Dodgers","pitcher",-1.7,-4.67,""
"230","Gordon Beckham",NA,"third_base",-1.71,-4.7,""
"231","Austin Jackson","Indians","outfield",-1.71,-4.72,""
"232","Josh Smoker","Mets","pitcher",-1.73,-4.75,""
"233","Stephen Drew","Nationals","second_base",-1.73,-4.76,""
"234","Dalton Pompey","Blue Jays","outfield",-1.73,-4.77,""
"235","Matt Garza","Brewers","pitcher",-1.75,-4.8,""
"236","Scott Feldman","Reds","pitcher",-1.75,-4.82,""
"237","Christopher Devenski","Astros","pitcher",-1.75,-4.83,""
"238","Reynaldo Lopez","White Sox","pitcher",-1.76,-4.84,""
"239","Carlos Torres","Brewers","pitcher",-1.77,-4.87,""
"240","Chris Young","Royals","pitcher",-1.77,-4.87,""
"241","A.J. Ellis","Marlins","catcher",-1.77,-4.88,""
"242","Cody Reed","Reds","pitcher",-1.77,-4.88,""
"243","Jeanmar Gomez","Phillies","pitcher",-1.78,-4.9,""
"244","Liam Hendriks","Athletics","pitcher",-1.79,-4.93,""
"245","Stephen Cardullo","Rockies","outfield",-1.79,-4.94,""
"246","Tony Cingrani","Reds","pitcher",-1.81,-4.99,""
"247","Brock Stewart","Dodgers","pitcher",-1.81,-4.99,""
