"","name","Team","position","marginal.total.points","dollar.value","status"
"87","Austin Hays","Orioles","outfield",4.62,12.72,""
"88","Todd Frazier",NA,"third_base",4.61,12.68,""
"89","Brandon Morrow","Cubs","pitcher",4.6,12.67,""
"90","Eric Thames","Brewers","first_base",4.57,12.57,""
"91","Jeff Samardzija","Giants","pitcher",4.52,12.45,""
"92","Yasmany Tomas","Diamondbacks","outfield",4.45,12.26,""
"93","Teoscar Hernandez","Blue Jays","outfield",4.37,12.03,""
"94","Jason Kipnis","Indians","second_base",4.33,11.91,""
"95","Matt Chapman","Athletics","third_base",4.32,11.9,""
"96","Cheslor Cuthbert","Royals","third_base",4.27,11.76,""
"97","David Price","Red Sox","pitcher",4.24,11.69,""
"98","Asdrubal Cabrera","Mets","shortstop",4.18,11.5,""
"99","Hunter Pence","Giants","outfield",4.16,11.44,""
"100","Chris Davis","Orioles","first_base",4.12,11.34,""
"101","Mikie Mahtook","Tigers","outfield",4.11,11.33,""
"102","Raul Mondesi","Royals","second_base",4.08,11.23,""
"103","Kolten Wong","Cardinals","second_base",4.06,11.19,""
"104","Wilson Ramos","Rays","catcher",4.04,11.13,""
"105","Brandon Belt","Giants","first_base",3.99,10.99,""
"106","Jason Heyward","Cubs","outfield",3.99,10.98,""
"107","Robinson Chirinos","Rangers","catcher",3.91,10.77,""
"108","Troy Tulowitzki","Blue Jays","shortstop",3.9,10.72,""
"109","Zack Cozart","Angels","shortstop",3.85,10.59,""
"110","Jon Lester","Cubs","pitcher",3.82,10.51,""
"111","Jose Pirela","Padres","outfield",3.78,10.4,""
"112","Amed Rosario","Mets","shortstop",3.77,10.37,""
"113","Brandon Crawford","Giants","shortstop",3.75,10.33,""
"114","Jose Iglesias","Tigers","shortstop",3.74,10.3,""
"115","Mitch Moreland","Red Sox","first_base",3.68,10.13,""
"116","Derek Dietrich","Marlins","third_base",3.63,9.98,""
"117","Kelvin Herrera","Royals","pitcher",3.6,9.91,""
"118","Joe Panik","Giants","second_base",3.6,9.9,""
"119","Cody Allen","Indians","pitcher",3.57,9.84,""
"120","Brandon Moss","Royals","outfield",3.56,9.8,""
"121","Martin Prado","Marlins","third_base",3.54,9.74,""
"122","Kendrys Morales","Blue Jays","dh",3.52,9.7,""
"123","Gerrit Cole","Pirates","pitcher",3.5,9.65,""
"124","Brandon Phillips",NA,"second_base",3.5,9.64,""
"125","Jeurys Familia","Mets","pitcher",3.49,9.62,""
"126","Jarrod Dyson",NA,"outfield",3.48,9.58,""
"127","Masahiro Tanaka","Yankees","pitcher",3.47,9.54,""
"128","Ben Zobrist","Cubs","outfield",3.44,9.47,""
"129","Joe Mauer","Twins","first_base",3.44,9.46,""
"130","Dallas Keuchel","Astros","pitcher",3.44,9.46,""
"131","Hunter Renfroe","Padres","outfield",3.35,9.24,""
"132","Jason Castro","Twins","catcher",3.34,9.2,""
"133","Christian Vazquez","Red Sox","catcher",3.32,9.14,""
"134","Jay Bruce",NA,"outfield",3.31,9.12,""
"135","Addison Russell","Cubs","shortstop",3.31,9.11,""
"136","Brian McCann","Astros","catcher",3.3,9.09,""
"137","Jonathan Lucroy",NA,"catcher",3.25,8.95,""
"138","Ben Gamel","Mariners","outfield",3.19,8.79,""
"139","Devon Travis","Blue Jays","second_base",3.14,8.64,""
"140","Arodys Vizcaino","Braves","pitcher",3.12,8.6,""
"141","Victor Martinez","Tigers","dh",3.11,8.57,""
"142","Lucas Duda",NA,"first_base",3.11,8.56,""
"143","Brad Miller","Rays","shortstop",3.11,8.55,""
"144","Logan Morrison",NA,"first_base",3.1,8.54,""
"145","Chris Owings","Diamondbacks","shortstop",3.09,8.5,""
"146","Stephen Piscotty","Athletics","outfield",3.08,8.47,""
"147","Cory Spangenberg","Padres","third_base",3.05,8.4,""
"148","Cam Bedrosian","Angels","pitcher",3.03,8.35,""
"149","Jeimer Candelario","Tigers","third_base",3.01,8.27,""
"150","Mark Melancon","Giants","pitcher",2.97,8.19,""
"151","Jorge Soler","Royals","outfield",2.93,8.06,""
"152","Boog Powell","Athletics","outfield",2.92,8.05,""
"153","Jed Lowrie","Athletics","second_base",2.9,7.98,""
"154","Shane Greene","Tigers","pitcher",2.86,7.87,""
"155","Joc Pederson","Dodgers","outfield",2.83,7.79,""
"156","Brad Boxberger","Diamondbacks","pitcher",2.81,7.75,""
"157","James McCann","Tigers","catcher",2.77,7.64,""
"158","Matt Duffy","Rays","third_base",2.77,7.62,""
"159","Jordy Mercer","Pirates","shortstop",2.74,7.55,""
"160","Nick Delmonico","White Sox","outfield",2.7,7.43,""
"161","Dixon Machado","Tigers","shortstop",2.69,7.41,""
"162","Fernando Rodney","Twins","pitcher",2.65,7.3,""
"163","Hernan Perez","Brewers","third_base",2.63,7.24,""
"164","Alex Gordon","Royals","outfield",2.61,7.19,""
"165","Danny Salazar","Indians","pitcher",2.59,7.13,""
"166","Melky Cabrera",NA,"outfield",2.57,7.07,""
"167","Matt Wieters","Nationals","catcher",2.56,7.05,""
"168","Tyler Lyons","Cardinals","pitcher",2.55,7.01,""
"169","Dominic Smith","Mets","first_base",2.46,6.78,""
"170","J.P. Crawford","Phillies","third_base",2.45,6.74,""
"171","Russell Martin","Blue Jays","catcher",2.43,6.68,""
"172","Miguel Andujar","Yankees","third_base",2.42,6.66,""
"173","Nick Markakis","Braves","outfield",2.41,6.64,""
"174","Carlos Gonzalez",NA,"outfield",2.4,6.6,""
"175","Logan Forsythe","Dodgers","second_base",2.39,6.59,""
"176","Travis d'Arnaud","Mets","catcher",2.39,6.58,""
"177","Johnny Cueto","Giants","pitcher",2.37,6.51,""
"178","Lance McCullers","Astros","pitcher",2.35,6.47,""
"179","Andrew Miller","Indians","pitcher",2.34,6.44,""
"180","Albert Almora Jr.","Cubs","outfield",2.3,6.34,""
"181","Alcides Escobar",NA,"shortstop",2.25,6.2,""
"182","Marcus Stroman","Blue Jays","pitcher",2.24,6.18,""
"183","Alex Claudio","Rangers","pitcher",2.22,6.11,""
"184","Kennys Vargas","Twins","first_base",2.13,5.87,""
"185","Francisco Cervelli","Pirates","catcher",2.13,5.86,""
"186","Chris Iannetta","Rockies","catcher",2.08,5.73,""
"187","Albert Pujols","Angels","first_base",2.04,5.61,""
"188","Gorkys Hernandez","Giants","outfield",2.02,5.57,""
"189","C.J. Cron","Angels","first_base",2,5.5,""
"190","Gerardo Parra","Rockies","outfield",1.98,5.45,""
"191","Santiago Casilla","Athletics","pitcher",1.98,5.45,""
"192","Charlie Morton","Astros","pitcher",1.94,5.35,""
"193","Michael Wacha","Cardinals","pitcher",1.92,5.3,""
"194","Jameson Taillon","Pirates","pitcher",1.91,5.25,""
"195","Trevor Bauer","Indians","pitcher",1.9,5.22,""
"196","Lonnie Chisenhall","Indians","outfield",1.89,5.19,""
"197","Austin Hedges","Padres","catcher",1.88,5.19,""
"198","Blake Snell","Rays","pitcher",1.89,5.19,""
"199","Juan Minaya","White Sox","pitcher",1.87,5.16,""
"200","David Freese","Pirates","third_base",1.82,5.02,""
"201","Freddy Galvis","Padres","shortstop",1.79,4.93,""
"202","Dansby Swanson","Braves","shortstop",1.77,4.86,""
"203","Brad Ziegler","Marlins","pitcher",1.76,4.83,""
"204","Yunel Escobar",NA,"third_base",1.72,4.73,""
"205","Nick Williams","Phillies","outfield",1.7,4.69,""
"206","Paulo Orlando","Royals","outfield",1.64,4.52,""
"207","Jose Reyes",NA,"third_base",1.62,4.46,""
"208","Denard Span","Rays","outfield",1.62,4.45,""
"209","Bruce Maxwell","Athletics","catcher",1.56,4.31,""
"210","Carlos Gomez",NA,"outfield",1.55,4.27,""
"211","Ronald Torreyes","Yankees","third_base",1.53,4.2,""
"212","Rick Porcello","Red Sox","pitcher",1.49,4.1,""
"213","Brandon Nimmo","Mets","outfield",1.47,4.04,""
"214","Chad Pinder","Athletics","shortstop",1.46,4.03,""
"215","Chase Headley","Padres","third_base",1.4,3.87,""
"216","Leonys Martin","Tigers","outfield",1.38,3.81,""
"217","Adam Engel","White Sox","outfield",1.35,3.71,""
"218","Matt Holliday",NA,"outfield",1.34,3.69,""
"219","Chance Sisco","Orioles","catcher",1.33,3.67,""
"220","Stephen Vogt","Brewers","catcher",1.28,3.51,""
"221","Martin Maldonado","Angels","catcher",1.25,3.44,""
"222","Adeiny Hechavarria","Rays","shortstop",1.21,3.33,""
"223","Cameron Maybin",NA,"outfield",1.17,3.22,""
"224","Drew Pomeranz","Red Sox","pitcher",1.13,3.12,""
"225","Hyun-Jin Ryu","Dodgers","pitcher",1.13,3.1,""
"226","Brandon Drury","Diamondbacks","outfield",1.12,3.09,""
"227","Tucker Barnhart","Reds","catcher",1.12,3.08,""
"228","Yolmer Sanchez","White Sox","second_base",1.08,2.98,""
"229","Ryan Madson","Nationals","pitcher",1.08,2.98,""
"230","Danny Duffy","Royals","pitcher",1.07,2.94,""
"231","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"232","Jose Berrios","Twins","pitcher",1.02,2.8,""
"233","Luiz Gohara","Braves","pitcher",1.01,2.79,""
"234","J.A. Happ","Blue Jays","pitcher",1.01,2.78,""
"235","Yandy Diaz","Indians","third_base",0.91,2.52,""
"236","Enrique Hernandez","Dodgers","outfield",0.88,2.43,""
"237","Kurt Suzuki","Braves","catcher",0.88,2.41,""
"238","J.T. Riddle","Marlins","shortstop",0.84,2.32,""
"239","Taijuan Walker","Diamondbacks","pitcher",0.82,2.27,""
"240","Blake Parker","Angels","pitcher",0.82,2.27,""
"241","Matt Joyce","Athletics","outfield",0.82,2.25,""
"242","Mike Clevinger","Indians","pitcher",0.76,2.08,""
"243","Yasmani Grandal","Dodgers","catcher",0.74,2.02,""
"244","Miles Mikolas","Cardinals","pitcher",0.73,2.01,""
"245","Jarrett Parker","Giants","outfield",0.65,1.8,""
"246","Jon Jay",NA,"outfield",0.65,1.78,""
"247","Alen Hanson","White Sox","outfield",0.63,1.73,""
"248","Mike Tauchman","Rockies","outfield",0.63,1.73,""
"249","Andrew Heaney","Angels","pitcher",0.63,1.73,""
"250","Dinelson Lamet","Padres","pitcher",0.61,1.67,""
"251","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"252","Rio Ruiz","Braves","third_base",0.5,1.37,""
"253","Dan Straily","Marlins","pitcher",0.45,1.23,""
"254","Caleb Joseph","Orioles","catcher",0.44,1.22,""
"255","Brett Cecil","Cardinals","pitcher",0.43,1.18,""
"256","Steve Clevenger",NA,"catcher",0.29,0.79,""
"257","Robbie Grossman","Twins","outfield",0.28,0.78,""
"258","Derek Fisher","Astros","outfield",0.28,0.77,""
"259","Pat Neshek","Phillies","pitcher",0.27,0.74,""
"260","Matt Shoemaker","Angels","pitcher",0.26,0.72,""
"261","Sean Manaea","Athletics","pitcher",0.25,0.69,""
"262","Jake Faria","Rays","pitcher",0.24,0.66,""
"263","Jose De Leon","Rays","pitcher",0.23,0.64,""
"264","Roberto Perez","Indians","catcher",0.22,0.6,""
"265","Archie Bradley","Diamondbacks","pitcher",0.21,0.58,""
"266","Felix Hernandez","Mariners","pitcher",0.2,0.55,""
"267","Curtis Granderson",NA,"outfield",0.2,0.54,""
"268","Manny Pina","Brewers","catcher",0.2,0.54,""
"269","Clayton Richard","Padres","pitcher",0.18,0.5,""
"270","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"271","John Hicks","Tigers","catcher",0.15,0.41,""
"272","Nick Pivetta","Phillies","pitcher",0.12,0.32,""
"273","Ezequiel Carrera","Blue Jays","outfield",0.11,0.29,""
"274","Daniel Robertson","Rays","shortstop",0.08,0.22,""
"275","Walker Buehler","Dodgers","pitcher",0.07,0.18,""
"276","Ivan Nova","Pirates","pitcher",0.06,0.18,""
"277","Mallex Smith","Rays","outfield",0.06,0.17,""
"278","David Robertson","Yankees","pitcher",0.03,0.1,""
"279","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"280","Yangervis Solarte","Blue Jays","third_base",-0.06,-0.17,""
"281","Matt Adams","Nationals","first_base",-0.08,-0.21,""
"282","Cameron Rupp","Phillies","catcher",-0.08,-0.21,""
"283","Brad Peacock","Astros","pitcher",-0.08,-0.22,""
"284","Tyler Anderson","Rockies","pitcher",-0.09,-0.25,""
"285","Alex Avila",NA,"catcher",-0.09,-0.26,""
"286","Devin Mesoraco","Reds","catcher",-0.12,-0.32,""
"287","Anibal Sanchez",NA,"pitcher",-0.12,-0.32,""
"288","Juan Lagares","Mets","outfield",-0.12,-0.34,""
"289","Magneuris Sierra","Marlins","outfield",-0.13,-0.34,""
"290","Elias Diaz","Pirates","catcher",-0.13,-0.36,""
"291","Christian Arroyo","Rays","third_base",-0.14,-0.39,""
"292","Jose Martinez","Cardinals","outfield",-0.16,-0.43,""
"293","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"294","Miguel Rojas","Marlins","shortstop",-0.16,-0.44,""
"295","Cole Hamels","Rangers","pitcher",-0.16,-0.44,""
"296","Dellin Betances","Yankees","pitcher",-0.19,-0.52,""
"297","Yan Gomes","Indians","catcher",-0.19,-0.53,""
"298","Lane Adams","Braves","outfield",-0.21,-0.58,""
"299","Anthony Swarzak","Mets","pitcher",-0.22,-0.61,""
"300","Mychal Givens","Orioles","pitcher",-0.25,-0.69,""
"301","Julio Teheran","Braves","pitcher",-0.26,-0.73,""
"302","Dawel Lugo","Tigers","shortstop",-0.28,-0.76,""
"303","Joey Rickard","Orioles","outfield",-0.31,-0.86,""
"304","Anthony DeSclafani","Reds","pitcher",-0.32,-0.89,""
"305","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"306","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"307","Kevin Plawecki","Mets","catcher",-0.36,-1,""
"308","Tyler Ladendorf",NA,"second_base",-0.38,-1.03,""
"309","German Marquez","Rockies","pitcher",-0.37,-1.03,""
"310","Sam Dyson","Giants","pitcher",-0.38,-1.05,""
"311","Brock Stewart","Dodgers","pitcher",-0.38,-1.06,""
"312","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"313","Dylan Bundy","Orioles","pitcher",-0.39,-1.08,""
"314","Chris Devenski","Astros","pitcher",-0.4,-1.11,""
"315","Adam Wainwright","Cardinals","pitcher",-0.42,-1.16,""
"316","Adonis Garcia","Braves","third_base",-0.43,-1.18,""
"317","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"318","Marco Estrada","Blue Jays","pitcher",-0.48,-1.32,""
"319","Garrett Cooper","Marlins","first_base",-0.49,-1.34,""
"320","Tyler Glasnow","Pirates","pitcher",-0.51,-1.4,""
"321","Blake Treinen","Athletics","pitcher",-0.52,-1.42,""
"322","Mike Napoli",NA,"first_base",-0.52,-1.43,""
"323","Chris Herrmann","Diamondbacks","catcher",-0.53,-1.46,""
"324","Adalberto Mejia","Twins","pitcher",-0.54,-1.48,""
"325","Jacoby Ellsbury","Yankees","outfield",-0.55,-1.53,""
"326","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"327","Josh Phegley","Athletics","catcher",-0.59,-1.62,""
"328","Danny Jansen","Blue Jays","catcher",-0.6,-1.65,""
"329","Dioner Navarro",NA,"catcher",-0.6,-1.66,""
"330","Mike Montgomery","Cubs","pitcher",-0.61,-1.69,""
"331","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"332","Andrew Toles","Dodgers","outfield",-0.66,-1.81,""
"333","Adam Frazier","Pirates","outfield",-0.66,-1.82,""
"334","Phil Maton","Padres","pitcher",-0.68,-1.88,""
"335","Ramon Torres","Royals","third_base",-0.69,-1.9,""
"336","Anthony Banda","Diamondbacks","pitcher",-0.69,-1.91,""
"337","Scott Alexander","Dodgers","pitcher",-0.72,-1.99,""
"338","Randal Grichuk","Cardinals","outfield",-0.73,-2.01,""
"339","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"340","Vince Velasquez","Phillies","pitcher",-0.75,-2.06,""
"341","Jharel Cotton","Athletics","pitcher",-0.75,-2.06,""
"342","Joakim Soria","White Sox","pitcher",-0.76,-2.09,""
"343","Justin Wilson","Cubs","pitcher",-0.77,-2.12,""
"344","Wilmer Difo","Nationals","shortstop",-0.77,-2.13,""
"345","Alex Cobb",NA,"pitcher",-0.78,-2.14,""
"346","Collin McHugh","Astros","pitcher",-0.8,-2.2,""
"347","Marco Hernandez","Red Sox","third_base",-0.81,-2.23,""
"348","Ben Revere",NA,"outfield",-0.83,-2.29,""
"349","Joe Biagini","Blue Jays","pitcher",-0.84,-2.3,""
"350","Victor Caratini","Cubs","catcher",-0.84,-2.33,""
"351","Omar Narvaez","White Sox","catcher",-0.85,-2.35,""
"352","Jake Odorizzi","Rays","pitcher",-0.87,-2.38,""
"353","Kirby Yates","Padres","pitcher",-0.89,-2.44,""
"354","Brian Goodwin","Nationals","outfield",-0.9,-2.47,""
"355","Bryan Shaw","Rockies","pitcher",-0.9,-2.49,""
"356","Jesus Sucre","Rays","catcher",-0.91,-2.51,""
"357","CC Sabathia","Yankees","pitcher",-0.96,-2.64,""
"358","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"359","Jeff Mathis","Diamondbacks","catcher",-0.97,-2.67,""
"360","Tyler Wade","Yankees","second_base",-0.97,-2.68,""
"361","Pedro Severino","Nationals","catcher",-0.98,-2.7,""
"362","Allen Cordoba","Padres","shortstop",-0.99,-2.72,""
"363","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"364","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"365","Alex Dickerson","Padres","outfield",-1.04,-2.87,""
"366","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"367","Jacob Barnes","Brewers","pitcher",-1.04,-2.88,""
"368","Jerad Eickhoff","Phillies","pitcher",-1.06,-2.91,""
"369","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"370","Tom Murphy","Rockies","catcher",-1.06,-2.93,""
"371","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"372","Joe Musgrove","Astros","pitcher",-1.07,-2.95,""
"373","T.J. Rivera","Mets","third_base",-1.07,-2.96,""
"374","Trevor Hildenberger","Twins","pitcher",-1.08,-2.96,""
"375","Zack Granite","Twins","outfield",-1.1,-3.02,""
"376","Chris Young",NA,"outfield",-1.1,-3.03,""
"377","Greg Garcia","Cardinals","third_base",-1.12,-3.09,""
"378","Carson Smith","Red Sox","pitcher",-1.13,-3.1,""
"379","Seth Lugo","Mets","pitcher",-1.13,-3.1,""
"380","Luke Gregerson","Cardinals","pitcher",-1.14,-3.13,""
"381","Jason Vargas",NA,"pitcher",-1.15,-3.16,""
"382","Eric Sogard","Brewers","second_base",-1.15,-3.17,""
"383","Aledmys Diaz","Blue Jays","shortstop",-1.16,-3.19,""
"384","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"385","Carlos Rodon","White Sox","pitcher",-1.18,-3.24,""
"386","Josh Hader","Brewers","pitcher",-1.19,-3.26,""
"387","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"388","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"389","Steve Cishek","Cubs","pitcher",-1.2,-3.31,""
"390","Mac Williamson","Giants","outfield",-1.21,-3.32,""
"391","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"392","Jorge Alfaro","Phillies","catcher",-1.21,-3.33,""
"393","Tyler Saladino","White Sox","third_base",-1.22,-3.35,""
"394","Carl Edwards Jr.","Cubs","pitcher",-1.22,-3.37,""
"395","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"396","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"397","Koji Uehara",NA,"pitcher",-1.24,-3.41,""
"398","Brian Anderson","Marlins","third_base",-1.26,-3.46,""
"399","Zach Britton","Orioles","pitcher",-1.26,-3.46,""
"400","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"401","Brett Nicholas","Rangers","catcher",-1.26,-3.47,""
"402","Kevan Smith","White Sox","catcher",-1.29,-3.55,""
"403","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"404","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"405","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"406","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"407","Jesse Winker","Reds","outfield",-1.33,-3.66,""
"408","Willy Garcia","White Sox","outfield",-1.36,-3.73,""
"409","Brandon Woodruff","Brewers","pitcher",-1.36,-3.74,""
"410","Bryan Mitchell","Padres","pitcher",-1.36,-3.75,""
"411","Ryan Tepera","Blue Jays","pitcher",-1.37,-3.77,""
"412","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"413","Michael Lorenzen","Reds","pitcher",-1.38,-3.81,""
"414","Keon Broxton","Brewers","outfield",-1.4,-3.87,""
"415","Tony Wolters","Rockies","catcher",-1.41,-3.87,""
"416","Rafael Ortega","Marlins","outfield",-1.41,-3.89,""
"417","Sandy Leon","Red Sox","catcher",-1.43,-3.93,""
"418","Howie Kendrick",NA,"outfield",-1.43,-3.93,""
"419","Daniel Hudson","Pirates","pitcher",-1.44,-3.97,""
"420","Eduardo Escobar","Twins","third_base",-1.45,-4,""
"421","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"422","Austin Pruitt","Rays","pitcher",-1.47,-4.05,""
"423","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.05,""
"424","Liam Hendriks","Athletics","pitcher",-1.49,-4.1,""
"425","Phillip Ervin","Reds","outfield",-1.49,-4.11,""
"426","Matt Albers",NA,"pitcher",-1.51,-4.16,""
"427","Andrew Kittredge","Rays","pitcher",-1.51,-4.17,""
"428","Tomas Telis","Marlins","catcher",-1.52,-4.19,""
"429","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"430","Aaron Sanchez","Blue Jays","pitcher",-1.53,-4.22,""
"431","Alex Verdugo","Dodgers","outfield",-1.54,-4.23,""
"432","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"433","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"434","Dan Jennings","Rays","pitcher",-1.55,-4.27,""
"435","Bryce Brentz","Red Sox","outfield",-1.56,-4.28,""
"436","Danny Valencia",NA,"third_base",-1.56,-4.3,""
"437","Jason Hammel","Royals","pitcher",-1.57,-4.31,""
"438","Adrian Gonzalez",NA,"first_base",-1.57,-4.32,""
"439","Luis Perdomo","Padres","pitcher",-1.57,-4.32,""
"440","John Brebbia","Cardinals","pitcher",-1.57,-4.33,""
"441","Jimmie Sherfy","Diamondbacks","pitcher",-1.59,-4.36,""
