"","name","Team","position","marginal.total.points","dollar.value","status"
"52","Jon Jay",NA,"outfield",0.6,1.67,""
"53","Manny Pina","Brewers","catcher",0.59,1.63,""
"54","Darren O'Day","Orioles","pitcher",0.57,1.58,""
"55","Mike Tauchman","Rockies","outfield",0.56,1.55,""
"56","Luis Valbuena","Angels","third_base",0.55,1.52,""
"57","Phil Maton","Padres","pitcher",0.46,1.27,""
"58","Jaime Garcia","Blue Jays","pitcher",0.43,1.19,""
"59","Zack Wheeler","Mets","pitcher",0.43,1.18,""
"60","Ricky Nolasco",NA,"pitcher",0.42,1.16,""
"61","Juan Nicasio","Mariners","pitcher",0.41,1.12,""
"62","Joe Biagini","Blue Jays","pitcher",0.38,1.05,""
"63","Adam Engel","White Sox","outfield",0.34,0.94,""
"64","A.J. Ramos","Mets","pitcher",0.32,0.87,""
"65","Luis Perdomo","Padres","pitcher",0.31,0.87,""
"66","Jose Reyes","Mets","third_base",0.28,0.78,""
"67","Jose Urena","Marlins","pitcher",0.28,0.77,""
"68","Magneuris Sierra","Marlins","outfield",0.23,0.63,""
"69","Bryan Mitchell","Padres","pitcher",0.22,0.61,""
"70","J.T. Riddle","Marlins","shortstop",0.2,0.54,""
"71","Brent Suter","Brewers","pitcher",0.15,0.43,""
"72","Robbie Grossman","Twins","outfield",0.14,0.4,""
"73","Steve Clevenger",NA,"catcher",0.13,0.36,""
"74","Mike Fiers","Tigers","pitcher",0.12,0.34,""
"75","Kirby Yates","Padres","pitcher",0.12,0.33,""
"76","Dillon Peters","Marlins","pitcher",0.12,0.32,""
"77","Steve Cishek","Cubs","pitcher",0.09,0.26,""
"78","Kendall Graveman","Athletics","pitcher",0.09,0.25,""
"79","Matt Strahm","Padres","pitcher",0.06,0.16,""
"80","Joey Rickard","Orioles","outfield",0.03,0.1,""
"81","Doug Fister","Rangers","pitcher",0.02,0.04,""
"82","Tony Watson","Giants","pitcher",0.01,0.04,""
"83","Will Harris","Astros","pitcher",0,-0.01,""
"84","Nathan Karns","Royals","pitcher",-0.04,-0.12,""
"85","Ben Revere",NA,"outfield",-0.05,-0.13,""
"86","Ian Kennedy","Royals","pitcher",-0.05,-0.14,""
"87","Howie Kendrick","Nationals","outfield",-0.06,-0.16,""
"88","Mark Leiter","Phillies","pitcher",-0.06,-0.17,""
"89","Scott Alexander","Dodgers","pitcher",-0.06,-0.17,""
"90","Kyle Freeland","Rockies","pitcher",-0.09,-0.23,""
"91","Jacob Barnes","Brewers","pitcher",-0.09,-0.24,""
"92","John Hicks","Tigers","catcher",-0.12,-0.34,""
"93","Adalberto Mejia","Twins","pitcher",-0.12,-0.34,""
"94","Jason Hammel","Royals","pitcher",-0.15,-0.42,""
"95","Collin McHugh","Astros","pitcher",-0.16,-0.45,""
"96","Caleb Joseph","Orioles","catcher",-0.17,-0.47,""
"97","Mychal Givens","Orioles","pitcher",-0.17,-0.47,""
"98","Bryan Shaw","Rockies","pitcher",-0.2,-0.54,""
"99","Nick Goody","Indians","pitcher",-0.2,-0.55,""
"100","Homer Bailey","Reds","pitcher",-0.2,-0.56,""
"101","Ryan Tepera","Blue Jays","pitcher",-0.21,-0.59,""
"102","Enrique Hernandez","Dodgers","outfield",-0.22,-0.6,""
"103","Liam Hendriks","Athletics","pitcher",-0.27,-0.75,""
"104","Josh Tomlin","Indians","pitcher",-0.3,-0.81,""
"105","Drew Steckenrider","Marlins","pitcher",-0.34,-0.93,""
"106","Tommy Hunter","Phillies","pitcher",-0.35,-0.96,""
"107","Carson Smith","Red Sox","pitcher",-0.35,-0.97,""
"108","Joe Smith","Astros","pitcher",-0.36,-0.98,""
"109","Michael Feliz","Pirates","pitcher",-0.36,-1,""
"110","Reynaldo Lopez","White Sox","pitcher",-0.37,-1.03,""
"111","Wilmer Font","Dodgers","pitcher",-0.38,-1.05,""
"112","Ubaldo Jimenez",NA,"pitcher",-0.39,-1.06,""
"113","David Hernandez","Reds","pitcher",-0.39,-1.07,""
"114","JC Ramirez","Angels","pitcher",-0.4,-1.09,""
"115","Devin Mesoraco","Reds","catcher",-0.41,-1.12,""
"116","Sal Romano","Reds","pitcher",-0.41,-1.12,""
"117","Roberto Perez","Indians","catcher",-0.45,-1.25,""
"118","Mike Napoli",NA,"first_base",-0.46,-1.25,""
"119","Mike Montgomery","Cubs","pitcher",-0.46,-1.27,""
"120","Adam Conley","Marlins","pitcher",-0.46,-1.28,""
"121","Ariel Miranda","Mariners","pitcher",-0.5,-1.38,""
"122","Cameron Rupp","Phillies","catcher",-0.51,-1.4,""
"123","Jerry Blevins","Mets","pitcher",-0.51,-1.41,""
"124","Trevor Williams","Pirates","pitcher",-0.52,-1.43,""
"125","David Freese","Pirates","third_base",-0.53,-1.46,""
"126","Carlos Asuaje","Padres","second_base",-0.54,-1.49,""
"127","Matt Moore","Rangers","pitcher",-0.55,-1.51,""
"128","Dioner Navarro",NA,"catcher",-0.55,-1.52,""
"129","Danny Jansen","Blue Jays","catcher",-0.57,-1.57,""
"130","Kevin Plawecki","Mets","catcher",-0.58,-1.59,""
"131","Matt Boyd","Tigers","pitcher",-0.58,-1.59,""
"132","Dan Jennings","Rays","pitcher",-0.58,-1.61,""
"133","Joe Kelly","Red Sox","pitcher",-0.6,-1.66,""
"134","David Phelps","Mariners","pitcher",-0.63,-1.74,""
"135","Brandon Maurer","Royals","pitcher",-0.64,-1.75,""
"136","Wilmer Difo","Nationals","shortstop",-0.64,-1.77,""
"137","Jimmie Sherfy","Diamondbacks","pitcher",-0.65,-1.79,""
"138","Hunter Strickland","Giants","pitcher",-0.66,-1.8,""
"139","Daniel Hudson","Pirates","pitcher",-0.66,-1.81,""
"140","Ross Stripling","Dodgers","pitcher",-0.66,-1.83,""
"141","Sergio Romo","Rays","pitcher",-0.66,-1.83,""
"142","Andrew Chafin","Diamondbacks","pitcher",-0.68,-1.86,""
"143","Jordan Zimmermann","Tigers","pitcher",-0.68,-1.87,""
"144","Ty Blach","Giants","pitcher",-0.69,-1.9,""
"145","Jose Leclerc","Rangers","pitcher",-0.71,-1.95,""
"146","Tony Cingrani","Dodgers","pitcher",-0.73,-2.01,""
"147","Hector Rondon","Astros","pitcher",-0.74,-2.04,""
"148","Andrew Kittredge","Rays","pitcher",-0.76,-2.1,""
"149","Elias Diaz","Pirates","catcher",-0.81,-2.22,""
"150","Marco Gonzales","Mariners","pitcher",-0.83,-2.29,""
"151","Adam Ottavino","Rockies","pitcher",-0.83,-2.3,""
"152","Yandy Diaz","Indians","third_base",-0.84,-2.31,""
"153","Luis Avilan","White Sox","pitcher",-0.85,-2.33,""
"154","Jake Diekman","Rangers","pitcher",-0.85,-2.34,""
"155","Danny Valencia",NA,"third_base",-0.88,-2.41,""
"156","Jeff Hoffman","Rockies","pitcher",-0.89,-2.46,""
"157","Nick Vincent","Mariners","pitcher",-0.9,-2.47,""
"158","Josh Phegley","Athletics","catcher",-0.91,-2.51,""
"159","Lane Adams","Braves","outfield",-0.95,-2.61,""
"160","James Pazos","Mariners","pitcher",-0.95,-2.61,""
"161","Aaron Loup","Blue Jays","pitcher",-0.95,-2.62,""
"162","Jose De Leon","Rays","pitcher",-0.95,-2.63,""
"163","Matt Adams","Nationals","first_base",-0.97,-2.66,""
"164","Koji Uehara",NA,"pitcher",-0.97,-2.66,""
"165","Tyler Olson","Indians","pitcher",-0.97,-2.67,""
"166","Matt Barnes","Red Sox","pitcher",-0.98,-2.7,""
"167","Danny Barnes","Blue Jays","pitcher",-0.99,-2.72,""
"168","Tyler Mahle","Reds","pitcher",-0.99,-2.73,""
"169","Michael Lorenzen","Reds","pitcher",-1.01,-2.77,""
"170","Joey Wendle","Rays","second_base",-1.03,-2.83,""
"171","Miguel Rojas","Marlins","shortstop",-1.03,-2.84,""
"172","Anthony Banda","Diamondbacks","pitcher",-1.03,-2.84,""
"173","Antonio Senzatela","Rockies","pitcher",-1.04,-2.85,""
"174","Chase Utley","Dodgers","second_base",-1.04,-2.86,""
"175","Braxton Lee","Marlins","outfield",-1.04,-2.87,""
"176","Jeremy Hellickson",NA,"pitcher",-1.04,-2.87,""
"177","Zack Granite","Twins","outfield",-1.05,-2.88,""
"178","Ben Lively","Phillies","pitcher",-1.05,-2.88,""
"179","Brandon Nimmo","Mets","outfield",-1.06,-2.93,""
"180","Jim Johnson","Angels","pitcher",-1.07,-2.94,""
"181","Taylor Rogers","Twins","pitcher",-1.07,-2.94,""
"182","Jesus Sucre","Rays","catcher",-1.08,-2.97,""
"183","Brett Anderson",NA,"pitcher",-1.08,-2.98,""
"184","Jake McGee","Rockies","pitcher",-1.08,-2.98,""
"185","Seth Lugo","Mets","pitcher",-1.08,-2.98,""
"186","Dawel Lugo","Tigers","shortstop",-1.09,-2.99,""
"187","Robert Gsellman","Mets","pitcher",-1.09,-3.01,""
"188","Alex Wilson","Tigers","pitcher",-1.1,-3.03,""
"189","Aledmys Diaz","Blue Jays","shortstop",-1.1,-3.04,""
"190","Brandon Kintzler","Nationals","pitcher",-1.1,-3.04,""
"191","Miguel Gonzalez","White Sox","pitcher",-1.11,-3.06,""
"192","Steven Brault","Pirates","pitcher",-1.13,-3.11,""
"193","A.J. Schugel","Pirates","pitcher",-1.14,-3.14,""
"194","Keynan Middleton","Angels","pitcher",-1.16,-3.19,""
"195","Edubray Ramos","Phillies","pitcher",-1.16,-3.19,""
"196","Steven Wright","Red Sox","pitcher",-1.16,-3.2,""
"197","Martin Perez","Rangers","pitcher",-1.17,-3.22,""
"198","Tyler Ladendorf",NA,"second_base",-1.18,-3.25,""
"199","Joaquin Benoit","Nationals","pitcher",-1.19,-3.26,""
"200","Henderson Alvarez",NA,"pitcher",-1.19,-3.27,""
"201","Juan Centeno","Rangers","catcher",-1.2,-3.29,""
"202","Bud Norris","Cardinals","pitcher",-1.2,-3.29,""
"203","Jake Marisnick","Astros","outfield",-1.21,-3.32,""
"204","Omar Narvaez","White Sox","catcher",-1.22,-3.36,""
"205","Garrett Cooper","Marlins","first_base",-1.22,-3.36,""
"206","Wandy Peralta","Reds","pitcher",-1.24,-3.41,""
"207","Max Fried","Braves","pitcher",-1.24,-3.41,""
"208","Chad Bettis","Rockies","pitcher",-1.25,-3.43,""
"209","Matt Albers","Brewers","pitcher",-1.25,-3.43,""
"210","A.J. Cole","Nationals","pitcher",-1.25,-3.45,""
"211","Luis Garcia","Phillies","pitcher",-1.26,-3.46,""
"212","Sandy Leon","Red Sox","catcher",-1.26,-3.48,""
"213","Victor Caratini","Cubs","catcher",-1.28,-3.53,""
"214","Chaz Roe","Rays","pitcher",-1.29,-3.54,""
"215","Boone Logan","Indians","pitcher",-1.32,-3.63,""
"216","Pedro Baez","Dodgers","pitcher",-1.32,-3.64,""
"217","Josh Fields","Dodgers","pitcher",-1.35,-3.73,""
"218","Paul Blackburn","Athletics","pitcher",-1.36,-3.74,""
"219","Matt Bush","Rangers","pitcher",-1.36,-3.75,""
"220","Craig Stammen","Padres","pitcher",-1.37,-3.78,""
"221","Trevor Cahill",NA,"pitcher",-1.38,-3.79,""
"222","Jose Torres","Padres","pitcher",-1.39,-3.82,""
"223","Miguel Montero","Nationals","catcher",-1.4,-3.85,""
"224","Brian Anderson","Marlins","third_base",-1.4,-3.87,""
"225","Sam Freeman","Braves","pitcher",-1.4,-3.87,""
"226","Randall Delgado","Diamondbacks","pitcher",-1.41,-3.88,""
"227","Jesse Hahn","Royals","pitcher",-1.42,-3.9,""
"228","Billy Burns","Royals","outfield",-1.43,-3.94,""
"229","Daniel Winkler","Braves","pitcher",-1.43,-3.95,""
"230","James Hoyt","Astros","pitcher",-1.44,-3.96,""
"231","Chris Bassitt","Athletics","pitcher",-1.44,-3.98,""
"232","Erick Fedde","Nationals","pitcher",-1.46,-4.01,""
"233","Jordan Lyles","Padres","pitcher",-1.46,-4.02,""
"234","Adonis Garcia","Braves","third_base",-1.48,-4.06,""
"235","Enny Romero","Nationals","pitcher",-1.48,-4.07,""
"236","Tomas Telis","Marlins","catcher",-1.49,-4.1,""
"237","Tyler Saladino","White Sox","third_base",-1.49,-4.1,""
"238","Jeremy Jeffress","Brewers","pitcher",-1.5,-4.14,""
"239","Emilio Pagan","Athletics","pitcher",-1.5,-4.14,""
"240","John Brebbia","Cardinals","pitcher",-1.51,-4.17,""
"241","Paul Sewald","Mets","pitcher",-1.53,-4.2,""
"242","Hisashi Iwakuma","Mariners","pitcher",-1.53,-4.21,""
"243","Cory Gearrin","Giants","pitcher",-1.54,-4.24,""
"244","Zach McAllister","Indians","pitcher",-1.55,-4.26,""
"245","James Shields","White Sox","pitcher",-1.55,-4.28,""
"246","Mike Marjama","Mariners","catcher",-1.56,-4.3,""
"247","Koda Glover","Nationals","pitcher",-1.57,-4.31,""
"248","Adam Morgan","Phillies","pitcher",-1.57,-4.32,""
"249","Nick Tropeano","Angels","pitcher",-1.57,-4.33,""
"250","Jose Alvarez","Angels","pitcher",-1.58,-4.35,""
"251","Rio Ruiz","Braves","third_base",-1.59,-4.37,""
"252","Buck Farmer","Tigers","pitcher",-1.6,-4.41,""
"253","Jayson Werth",NA,"outfield",-1.61,-4.42,""
"254","Phillip Ervin","Reds","outfield",-1.62,-4.46,""
"255","Oliver Drake","Brewers","pitcher",-1.62,-4.46,""
"256","Boone Logan","Indians","pitcher",-1.63,-4.49,""
"257","Ryan Buchter","Athletics","pitcher",-1.63,-4.49,""
"258","Greg Garcia","Cardinals","third_base",-1.64,-4.5,""
"259","Dan Otero","Indians","pitcher",-1.63,-4.5,""
"260","Tyler Duffey","Twins","pitcher",-1.64,-4.5,""
"261","Tyson Ross","Padres","pitcher",-1.64,-4.51,""
"262","Tony Wolters","Rockies","catcher",-1.64,-4.52,""
"263","Andrew Cashner","Orioles","pitcher",-1.66,-4.56,""
"264","Ryne Stanek","Rays","pitcher",-1.66,-4.58,""
"265","Guillermo Heredia","Mariners","outfield",-1.67,-4.6,""
"266","Odrisamer Despaigne","Marlins","pitcher",-1.68,-4.62,""
"267","Mike Dunn","Rockies","pitcher",-1.68,-4.62,""
"268","Adam Warren","Yankees","pitcher",-1.68,-4.64,""
"269","Chasen Shreve","Yankees","pitcher",-1.69,-4.66,""
"270","Derek Law","Giants","pitcher",-1.7,-4.68,""
"271","Wily Peralta","Royals","pitcher",-1.72,-4.73,""
"272","Chris Rusin","Rockies","pitcher",-1.72,-4.74,""
"273","Justin Grimm","Cubs","pitcher",-1.73,-4.76,""
"274","Tyler Webb","Brewers","pitcher",-1.75,-4.82,""
"275","Dan Altavilla","Mariners","pitcher",-1.75,-4.82,""
"276","Austin Romine","Yankees","catcher",-1.75,-4.83,""
"277","Buddy Baumann","Padres","pitcher",-1.76,-4.83,""
"278","Brandon Guyer","Indians","outfield",-1.76,-4.85,""
"279","Kevin Shackelford","Reds","pitcher",-1.78,-4.91,""
"280","Juan Lagares","Mets","outfield",-1.79,-4.93,""
"281","Alejandro De Aza",NA,"outfield",-1.79,-4.94,""
"282","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"283","Rex Brothers","Braves","pitcher",-1.81,-4.99,""
