"","name","Team","position","marginal.total.points","dollar.value","status"
"75","Jose Reyes",NA,"third_base",1.64,4.52,""
"76","Leonys Martin","Tigers","outfield",1.62,4.47,""
"77","Yunel Escobar",NA,"third_base",1.57,4.32,""
"78","Adeiny Hechavarria","Rays","shortstop",1.51,4.16,""
"79","Denard Span","Rays","outfield",1.48,4.07,""
"80","Brandon Drury","Diamondbacks","outfield",1.34,3.7,""
"81","Tucker Barnhart","Reds","catcher",1.3,3.59,""
"82","Stephen Vogt","Brewers","catcher",1.29,3.54,""
"83","Sean Manaea","Athletics","pitcher",1.21,3.34,""
"84","Jose Martinez","Cardinals","outfield",1.2,3.29,""
"85","Cameron Maybin",NA,"outfield",1.18,3.25,""
"86","Derek Fisher","Astros","outfield",1.14,3.13,""
"87","Matt Holliday",NA,"outfield",1.11,3.06,""
"88","Yandy Diaz","Indians","third_base",1.07,2.96,""
"89","Yolmer Sanchez","White Sox","second_base",1.06,2.92,""
"90","Kurt Suzuki","Braves","catcher",1.05,2.89,""
"91","Matt Joyce","Athletics","outfield",1.05,2.88,""
"92","Danny Duffy","Royals","pitcher",1.05,2.88,""
"93","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"94","J.T. Riddle","Marlins","shortstop",1.03,2.82,""
"95","Santiago Casilla","Athletics","pitcher",0.93,2.56,""
"96","Ryan Madson","Nationals","pitcher",0.91,2.5,""
"97","Blake Treinen","Athletics","pitcher",0.88,2.43,""
"98","Mike Tauchman","Rockies","outfield",0.88,2.42,""
"99","Rio Ruiz","Braves","third_base",0.85,2.34,""
"100","Enrique Hernandez","Dodgers","outfield",0.81,2.24,""
"101","Brett Cecil","Cardinals","pitcher",0.78,2.14,""
"102","Curtis Granderson","Blue Jays","outfield",0.76,2.08,""
"103","Mike Clevinger","Indians","pitcher",0.76,2.08,""
"104","Julio Teheran","Braves","pitcher",0.75,2.08,""
"105","Marco Estrada","Blue Jays","pitcher",0.74,2.03,""
"106","Martin Maldonado","Angels","catcher",0.73,2.01,""
"107","Caleb Joseph","Orioles","catcher",0.71,1.96,""
"108","Jon Jay",NA,"outfield",0.71,1.95,""
"109","Andrew Heaney","Angels","pitcher",0.62,1.7,""
"110","Dinelson Lamet","Padres","pitcher",0.62,1.7,""
"111","Robbie Grossman","Twins","outfield",0.57,1.58,""
"112","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"113","Steven Duggar","Giants","outfield",0.5,1.38,""
"114","Roberto Perez","Indians","catcher",0.41,1.14,""
"115","John Hicks","Tigers","catcher",0.32,0.87,""
"116","Clayton Richard","Padres","pitcher",0.31,0.85,""
"117","Steve Clevenger",NA,"catcher",0.31,0.84,""
"118","Manny Pina","Brewers","catcher",0.28,0.78,""
"119","Pat Neshek","Phillies","pitcher",0.27,0.75,""
"120","Daniel Robertson","Rays","shortstop",0.26,0.7,""
"121","Jose De Leon","Rays","pitcher",0.22,0.61,""
"122","Jake Faria","Rays","pitcher",0.22,0.6,""
"123","Archie Bradley","Diamondbacks","pitcher",0.22,0.59,""
"124","Nick Pivetta","Phillies","pitcher",0.21,0.57,""
"125","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"126","Dan Straily","Marlins","pitcher",0.16,0.44,""
"127","Miguel Rojas","Marlins","shortstop",0.07,0.19,""
"128","Lane Adams","Braves","outfield",0.05,0.15,""
"129","Cameron Rupp","Phillies","catcher",0.05,0.15,""
"130","Devin Mesoraco","Reds","catcher",0.05,0.13,""
"131","Alex Avila",NA,"catcher",0,0.01,""
"132","Magneuris Sierra","Marlins","outfield",-0.01,-0.03,""
"133","Yan Gomes","Indians","catcher",-0.03,-0.09,""
"134","Christian Arroyo","Rays","third_base",-0.04,-0.12,""
"135","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"136","Elias Diaz","Pirates","catcher",-0.1,-0.27,""
"137","Tyler Anderson","Rockies","pitcher",-0.1,-0.28,""
"138","Yangervis Solarte","Blue Jays","third_base",-0.11,-0.31,""
"139","Ivan Nova","Pirates","pitcher",-0.11,-0.32,""
"140","Dawel Lugo","Tigers","shortstop",-0.13,-0.37,""
"141","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"142","Dominic Smith","Mets","first_base",-0.16,-0.44,""
"143","Joey Rickard","Orioles","outfield",-0.19,-0.53,""
"144","Dellin Betances","Yankees","pitcher",-0.19,-0.53,""
"145","Matt Adams","Nationals","first_base",-0.21,-0.58,""
"146","Mychal Givens","Orioles","pitcher",-0.24,-0.67,""
"147","Adam Frazier","Pirates","outfield",-0.25,-0.68,""
"148","Jacoby Ellsbury","Yankees","outfield",-0.25,-0.69,""
"149","Anthony Swarzak","Mets","pitcher",-0.25,-0.69,""
"150","Adonis Garcia","Braves","third_base",-0.27,-0.73,""
"151","Kevin Plawecki","Mets","catcher",-0.27,-0.75,""
"152","Garrett Cooper","Marlins","first_base",-0.29,-0.8,""
"153","Howie Kendrick","Nationals","outfield",-0.33,-0.91,""
"154","Tyler Ladendorf",NA,"second_base",-0.34,-0.94,""
"155","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"156","Zack Wheeler","Mets","pitcher",-0.37,-1.01,""
"157","Mike Napoli",NA,"first_base",-0.38,-1.03,""
"158","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"159","Brock Stewart","Dodgers","pitcher",-0.39,-1.08,""
"160","Chris Herrmann","Diamondbacks","catcher",-0.4,-1.1,""
"161","Joe Biagini","Blue Jays","pitcher",-0.42,-1.16,""
"162","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"163","Josh Phegley","Athletics","catcher",-0.47,-1.28,""
"164","Dioner Navarro",NA,"catcher",-0.48,-1.33,""
"165","Jharel Cotton","Athletics","pitcher",-0.51,-1.39,""
"166","Danny Jansen","Blue Jays","catcher",-0.56,-1.54,""
"167","Sam Dyson","Giants","pitcher",-0.56,-1.54,""
"168","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"169","David Freese","Pirates","third_base",-0.6,-1.66,""
"170","Wilmer Difo","Nationals","shortstop",-0.63,-1.72,""
"171","Anthony Banda","Diamondbacks","pitcher",-0.63,-1.73,""
"172","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"173","German Marquez","Rockies","pitcher",-0.64,-1.75,""
"174","Ramon Torres","Royals","third_base",-0.65,-1.79,""
"175","Mike Montgomery","Cubs","pitcher",-0.66,-1.8,""
"176","Willy Garcia","White Sox","outfield",-0.69,-1.89,""
"177","Marco Hernandez","Red Sox","third_base",-0.7,-1.93,""
"178","Joakim Soria","White Sox","pitcher",-0.72,-1.98,""
"179","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"180","Vince Velasquez","Phillies","pitcher",-0.74,-2.03,""
"181","Victor Caratini","Cubs","catcher",-0.76,-2.1,""
"182","Omar Narvaez","White Sox","catcher",-0.77,-2.12,""
"183","Ben Revere",NA,"outfield",-0.79,-2.17,""
"184","Jerad Eickhoff","Phillies","pitcher",-0.79,-2.18,""
"185","Adalberto Mejia","Twins","pitcher",-0.8,-2.21,""
"186","Jesus Sucre","Rays","catcher",-0.81,-2.23,""
"187","Tyler Wade","Yankees","second_base",-0.84,-2.3,""
"188","Jeff Mathis","Diamondbacks","catcher",-0.85,-2.33,""
"189","Phil Maton","Padres","pitcher",-0.86,-2.36,""
"190","John Lackey",NA,"pitcher",-0.86,-2.37,""
"191","Greg Garcia","Cardinals","third_base",-0.87,-2.4,""
"192","Pedro Severino","Nationals","catcher",-0.87,-2.4,""
"193","Allen Cordoba","Padres","shortstop",-0.88,-2.43,""
"194","Kirby Yates","Padres","pitcher",-0.91,-2.5,""
"195","Chris Young",NA,"outfield",-0.93,-2.57,""
"196","Tyler Glasnow","Pirates","pitcher",-0.94,-2.58,""
"197","Alex Dickerson","Padres","outfield",-0.94,-2.59,""
"198","Scott Alexander","Dodgers","pitcher",-0.94,-2.59,""
"199","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"200","Jake Odorizzi","Rays","pitcher",-0.97,-2.66,""
"201","Aledmys Diaz","Blue Jays","shortstop",-0.97,-2.68,""
"202","Jacob Barnes","Brewers","pitcher",-1,-2.76,""
"203","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"204","Erasmo Ramirez","Mariners","pitcher",-1.01,-2.77,""
"205","Zack Granite","Twins","outfield",-1.01,-2.78,""
"206","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"207","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"208","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"209","Eric Sogard","Brewers","second_base",-1.07,-2.93,""
"210","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"211","Tyler Lyons","Cardinals","pitcher",-1.07,-2.94,""
"212","Leury Garcia","White Sox","outfield",-1.07,-2.96,""
"213","Bryan Shaw","Rockies","pitcher",-1.08,-2.97,""
"214","Jorge Alfaro","Phillies","catcher",-1.09,-2.99,""
"215","Carlos Rodon","White Sox","pitcher",-1.1,-3.01,""
"216","Brian Anderson","Marlins","third_base",-1.11,-3.07,""
"217","Tyler Saladino","White Sox","third_base",-1.12,-3.1,""
"218","Keon Broxton","Brewers","outfield",-1.14,-3.13,""
"219","Jason Vargas",NA,"pitcher",-1.15,-3.16,""
"220","Seth Lugo","Mets","pitcher",-1.16,-3.19,""
"221","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"222","Brett Nicholas","Rangers","catcher",-1.18,-3.25,""
"223","Josh Hader","Brewers","pitcher",-1.18,-3.25,""
"224","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"225","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"226","Jesse Winker","Reds","outfield",-1.2,-3.31,""
"227","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"228","Steve Cishek","Cubs","pitcher",-1.21,-3.32,""
"229","Collin McHugh","Astros","pitcher",-1.22,-3.35,""
"230","Nate Jones","White Sox","pitcher",-1.22,-3.37,""
"231","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"232","Gorkys Hernandez","Giants","outfield",-1.23,-3.4,""
"233","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"234","Zach Britton","Orioles","pitcher",-1.25,-3.45,""
"235","Brandon Woodruff","Brewers","pitcher",-1.25,-3.45,""
"236","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"237","Tony Wolters","Rockies","catcher",-1.28,-3.53,""
"238","Bryan Mitchell","Padres","pitcher",-1.29,-3.56,""
"239","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"240","Carson Smith","Red Sox","pitcher",-1.31,-3.6,""
"241","Rafael Ortega","Marlins","outfield",-1.31,-3.61,""
"242","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"243","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"244","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"245","Brandon Nimmo","Mets","outfield",-1.34,-3.68,""
"246","Michael Feliz","Pirates","pitcher",-1.34,-3.68,""
"247","Phillip Ervin","Reds","outfield",-1.35,-3.71,""
"248","Sandy Leon","Red Sox","catcher",-1.37,-3.76,""
"249","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"250","Eduardo Escobar","Twins","third_base",-1.39,-3.83,""
"251","Rene Rivera","Angels","catcher",-1.4,-3.86,""
"252","Bryce Brentz","Red Sox","outfield",-1.41,-3.88,""
"253","Daniel Hudson","Pirates","pitcher",-1.43,-3.94,""
"254","Tomas Telis","Marlins","catcher",-1.46,-4.01,""
"255","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.04,""
"256","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"257","Brandon Guyer","Indians","outfield",-1.5,-4.13,""
"258","Danny Valencia",NA,"third_base",-1.5,-4.14,""
"259","Austin Pruitt","Rays","pitcher",-1.51,-4.16,""
"260","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"261","Andrew Kittredge","Rays","pitcher",-1.52,-4.19,""
"262","Koji Uehara",NA,"pitcher",-1.53,-4.21,""
"263","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"264","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"265","Ryan Tepera","Blue Jays","pitcher",-1.54,-4.24,""
"266","Guillermo Heredia","Mariners","outfield",-1.55,-4.26,""
"267","Michael Lorenzen","Reds","pitcher",-1.56,-4.29,""
"268","Luis Perdomo","Padres","pitcher",-1.56,-4.29,""
"269","Dan Jennings","Rays","pitcher",-1.56,-4.29,""
"270","Alejandro De Aza",NA,"outfield",-1.57,-4.32,""
"271","T.J. Rivera","Mets","third_base",-1.58,-4.35,""
"272","Jimmie Sherfy","Diamondbacks","pitcher",-1.58,-4.35,""
"273","Darren O'Day","Orioles","pitcher",-1.58,-4.35,""
"274","Jason Hammel","Royals","pitcher",-1.59,-4.37,""
"275","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"276","Austin Romine","Yankees","catcher",-1.6,-4.4,""
"277","Brandon Maurer","Royals","pitcher",-1.6,-4.41,""
"278","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"279","Brent Suter","Brewers","pitcher",-1.61,-4.42,""
"280","Trevor Williams","Pirates","pitcher",-1.61,-4.43,""
"281","Mark Leiter","Phillies","pitcher",-1.61,-4.43,""
"282","Drew Robinson","Rangers","third_base",-1.61,-4.44,""
"283","Nick Tropeano","Angels","pitcher",-1.62,-4.46,""
"284","Kevan Smith","White Sox","catcher",-1.63,-4.48,""
"285","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"286","Daniel Descalso","Diamondbacks","shortstop",-1.65,-4.53,""
"287","Victor Reyes","Tigers","outfield",-1.65,-4.53,""
"288","Matt Boyd","Tigers","pitcher",-1.65,-4.54,""
"289","Joe Smith","Astros","pitcher",-1.66,-4.57,""
"290","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"291","Liam Hendriks","Athletics","pitcher",-1.67,-4.59,""
"292","Paul Sewald","Mets","pitcher",-1.67,-4.59,""
"293","Ian Kennedy","Royals","pitcher",-1.67,-4.61,""
"294","JC Ramirez","Angels","pitcher",-1.68,-4.61,""
"295","Hunter Strickland","Giants","pitcher",-1.68,-4.62,""
"296","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"297","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"298","Juan Lagares","Mets","outfield",-1.74,-4.78,""
"299","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"300","Matt Albers",NA,"pitcher",-1.75,-4.83,""
"301","David Phelps","Mariners","pitcher",-1.76,-4.85,""
"302","Jayson Werth",NA,"outfield",-1.77,-4.88,""
"303","Doug Fister","Rangers","pitcher",-1.78,-4.91,""
"304","Jake McGee","Rockies","pitcher",-1.79,-4.93,""
"305","Brian Goodwin","Nationals","outfield",-1.79,-4.94,""
"306","Wade Miley","Orioles","pitcher",-1.79,-4.94,""
"307","Andrew Knapp","Phillies","catcher",-1.8,-4.96,""
"308","Nick Hundley","Giants","catcher",-1.8,-4.96,""
"309","Will Harris","Astros","pitcher",-1.8,-4.97,""
"310","A.J. Ramos","Mets","pitcher",-1.8,-4.97,""
