"","name","Team","position","marginal.total.points","dollar.value","status"
"57","Aaron Altherr","Phillies","outfield",0.08,0.22,""
"58","Martin Maldonado","Angels","catcher",0.08,0.21,""
"59","Justin Smoak","Blue Jays","first_base",0.06,0.18,""
"60","Dioner Navarro",NA,"catcher",0.05,0.14,""
"61","Trevor May","Twins","pitcher",0.04,0.1,""
"62","Homer Bailey","Reds","pitcher",0,0,""
"63","Cory Spangenberg","Padres","second_base",-0.01,-0.02,""
"64","Chad Green","Yankees","pitcher",-0.02,-0.06,""
"65","Charlie Morton","Astros","pitcher",-0.14,-0.39,""
"66","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"67","David Wright","Mets","third_base",-0.18,-0.5,""
"68","Justin Morneau",NA,"first_base",-0.2,-0.56,""
"69","Jesse Chavez","Angels","pitcher",-0.23,-0.62,""
"70","Alex Meyer","Angels","pitcher",-0.24,-0.66,""
"71","Wilmer Flores","Mets","shortstop",-0.25,-0.68,""
"72","Mac Williamson","Giants","outfield",-0.28,-0.78,""
"73","Ezequiel Carrera","Blue Jays","outfield",-0.31,-0.85,""
"74","CC Sabathia","Yankees","pitcher",-0.33,-0.9,""
"75","Jake Barrett","Diamondbacks","pitcher",-0.33,-0.9,""
"76","Chris Herrmann","Diamondbacks","catcher",-0.34,-0.93,""
"77","Luis Perdomo","Padres","pitcher",-0.36,-0.98,""
"78","Jason Vargas","Royals","pitcher",-0.38,-1.05,""
"79","Ben Gamel","Mariners","outfield",-0.41,-1.13,""
"80","Drew Hutchison","Pirates","pitcher",-0.41,-1.13,""
"81","Tyson Ross","Rangers","pitcher",-0.42,-1.15,""
"82","Mikie Mahtook","Tigers","outfield",-0.51,-1.39,""
"83","Felipe Rivero","Pirates","pitcher",-0.52,-1.43,""
"84","Chris Tillman","Orioles","pitcher",-0.52,-1.44,""
"85","Marlon Byrd",NA,"outfield",-0.56,-1.54,""
"86","Steve Cishek","Mariners","pitcher",-0.56,-1.55,""
"87","Conor Gillaspie","Giants","third_base",-0.57,-1.56,""
"88","Kirk Nieuwenhuis","Brewers","outfield",-0.61,-1.67,""
"89","Carlos Ruiz","Mariners","catcher",-0.61,-1.69,""
"90","Anibal Sanchez","Tigers","pitcher",-0.61,-1.69,""
"91","Gorkys Hernandez","Giants","outfield",-0.62,-1.71,""
"92","Tucker Barnhart","Reds","catcher",-0.65,-1.79,""
"93","Ryan Flaherty","Orioles","third_base",-0.67,-1.85,""
"94","Clint Robinson","Nationals","outfield",-0.67,-1.86,""
"95","Socrates Brito","Diamondbacks","outfield",-0.72,-1.99,""
"96","Ty Blach","Giants","pitcher",-0.73,-2.01,""
"97","Will Harris","Astros","pitcher",-0.74,-2.04,""
"98","Clay Buchholz","Phillies","pitcher",-0.74,-2.04,""
"99","Shane Greene","Tigers","pitcher",-0.76,-2.08,""
"100","Jose Lobaton","Nationals","catcher",-0.77,-2.12,""
"101","Chad Bettis","Rockies","pitcher",-0.78,-2.14,""
"102","John Ryan Murphy","Twins","catcher",-0.78,-2.15,""
"103","Joaquin Benoit","Phillies","pitcher",-0.78,-2.15,""
"104","Chris Stewart","Pirates","catcher",-0.79,-2.18,""
"105","Ronald Torreyes","Yankees","third_base",-0.8,-2.19,""
"106","Geovany Soto","White Sox","catcher",-0.81,-2.24,""
"107","Ben Revere","Angels","outfield",-0.82,-2.24,""
"108","Brett Cecil","Cardinals","pitcher",-0.82,-2.25,""
"109","Ramon Cabrera",NA,"catcher",-0.84,-2.3,""
"110","Christian Friedrich","Padres","pitcher",-0.85,-2.33,""
"111","Erick Aybar","Padres","shortstop",-0.88,-2.43,""
"112","Doug Fister","","pitcher",-0.92,-2.52,""
"113","Miguel Montero","Cubs","catcher",-0.92,-2.53,""
"114","Jason Grilli","Blue Jays","pitcher",-0.94,-2.59,""
"115","Eduardo Escobar","Twins","shortstop",-0.95,-2.62,""
"116","Kevin Siegrist","Cardinals","pitcher",-0.98,-2.71,""
"117","Will Smith","Giants","pitcher",-1.01,-2.77,""
"118","Roberto Perez","Indians","catcher",-1.01,-2.79,""
"119","Tyler Thornburg","Red Sox","pitcher",-1.03,-2.85,""
"120","Carson Kelly","Cardinals","catcher",-1.05,-2.9,""
"121","Colby Lewis","","pitcher",-1.07,-2.93,""
"122","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"123","Juan Nicasio","Pirates","pitcher",-1.08,-2.97,""
"124","Tim Beckham","Rays","shortstop",-1.11,-3.05,""
"125","Sergio Romo","Dodgers","pitcher",-1.12,-3.07,""
"126","Derek Law","Giants","pitcher",-1.12,-3.08,""
"127","Phil Hughes","Twins","pitcher",-1.14,-3.13,""
"128","Jose Pirela",NA,"second_base",-1.15,-3.17,""
"129","Ichiro Suzuki","Marlins","outfield",-1.15,-3.17,""
"130","Adam Rosales","Athletics","third_base",-1.16,-3.18,""
"131","Tomas Telis","Marlins","catcher",-1.17,-3.22,""
"132","Dan Vogelbach","Mariners","first_base",-1.18,-3.24,""
"133","Chase d'Arnaud","Braves","third_base",-1.18,-3.25,""
"134","Mychal Givens","Orioles","pitcher",-1.18,-3.25,""
"135","David DeJesus",NA,"outfield",-1.22,-3.36,""
"136","Nick Franklin","Rays","outfield",-1.22,-3.37,""
"137","Brian Flynn","Royals","pitcher",-1.22,-3.37,""
"138","Robert Gsellman","Mets","pitcher",-1.23,-3.38,""
"139","Christian Colon","Royals","shortstop",-1.24,-3.41,""
"140","Ian Krol","Braves","pitcher",-1.24,-3.42,""
"141","Carl Edwards Jr.","Cubs","pitcher",-1.25,-3.43,""
"142","Patrick Corbin","Diamondbacks","pitcher",-1.25,-3.44,""
"143","Justin Wilson","Tigers","pitcher",-1.26,-3.46,""
"144","Bruce Maxwell III","Athletics","catcher",-1.26,-3.47,""
"145","Jorge de la Rosa","","pitcher",-1.26,-3.48,""
"146","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"147","Ryan Buchter","Padres","pitcher",-1.29,-3.54,""
"148","Luke Maile","Rays","catcher",-1.3,-3.58,""
"149","Evan Scribner","Mariners","pitcher",-1.3,-3.58,""
"150","Joakim Soria","Royals","pitcher",-1.31,-3.61,""
"151","Michael Feliz","Astros","pitcher",-1.32,-3.64,""
"152","Kurt Suzuki","Braves","catcher",-1.33,-3.65,""
"153","Jake Smolinski","Athletics","outfield",-1.35,-3.72,""
"154","Alberto Callaspo",NA,"third_base",-1.36,-3.74,""
"155","Junichi Tazawa","Marlins","pitcher",-1.36,-3.74,""
"156","Tommy Pham","Cardinals","outfield",-1.36,-3.75,""
"157","Pat Neshek","Phillies","pitcher",-1.37,-3.76,""
"158","Joe Kelly","Red Sox","pitcher",-1.37,-3.77,""
"159","Chad Kuhl","Pirates","pitcher",-1.37,-3.77,""
"160","Tyler Duffey","Twins","pitcher",-1.37,-3.78,""
"161","Josh Phegley","Athletics","catcher",-1.38,-3.8,""
"162","Delmon Young",NA,"outfield",-1.4,-3.85,""
"163","Joe Blanton","","pitcher",-1.42,-3.92,""
"164","Matt Wisler","Braves","pitcher",-1.43,-3.93,""
"165","Hector Santiago","Twins","pitcher",-1.44,-3.95,""
"166","John Jaso","Pirates","first_base",-1.44,-3.97,""
"167","Ubaldo Jimenez","Orioles","pitcher",-1.46,-4.02,""
"168","Mike Clevinger","Indians","pitcher",-1.5,-4.13,""
"169","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"170","Nick Vincent","Mariners","pitcher",-1.5,-4.14,""
"171","Carlos Estevez","Rockies","pitcher",-1.54,-4.23,""
"172","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"173","Austin Romine","Yankees","catcher",-1.54,-4.25,""
"174","Caleb Joseph","Orioles","catcher",-1.55,-4.26,""
"175","Xavier Cedeno","Rays","pitcher",-1.55,-4.27,""
"176","German Marquez","Rockies","pitcher",-1.56,-4.29,""
"177","Steven Wright","Red Sox","pitcher",-1.57,-4.32,""
"178","Sammy Solis","Nationals","pitcher",-1.57,-4.33,""
"179","Mike Morin","Angels","pitcher",-1.6,-4.4,""
"180","Fernando Salas","Mets","pitcher",-1.6,-4.41,""
"181","Daniel Hudson","Pirates","pitcher",-1.6,-4.41,""
"182","Jake McGee","Rockies","pitcher",-1.6,-4.42,""
"183","Andrew Chafin","Diamondbacks","pitcher",-1.63,-4.48,""
"184","Miguel Gonzalez","White Sox","pitcher",-1.64,-4.52,""
"185","Oliver Perez","Nationals","pitcher",-1.66,-4.56,""
"186","Steve Clevenger",NA,"catcher",-1.67,-4.6,""
"187","Danny Farquhar","Rays","pitcher",-1.67,-4.6,""
"188","Santiago Casilla","Athletics","pitcher",-1.69,-4.64,""
"189","Ross Stripling","Dodgers","pitcher",-1.7,-4.67,""
"190","Gordon Beckham",NA,"third_base",-1.71,-4.7,""
"191","Josh Smoker","Mets","pitcher",-1.73,-4.75,""
"192","Stephen Drew","Nationals","second_base",-1.73,-4.76,""
"193","Dalton Pompey","Blue Jays","outfield",-1.73,-4.77,""
"194","Matt Garza","Brewers","pitcher",-1.75,-4.8,""
"195","Scott Feldman","Reds","pitcher",-1.75,-4.82,""
"196","Christopher Devenski","Astros","pitcher",-1.75,-4.83,""
"197","Reynaldo Lopez","White Sox","pitcher",-1.76,-4.84,""
"198","Carlos Torres","Brewers","pitcher",-1.77,-4.87,""
"199","Chris Young","Royals","pitcher",-1.77,-4.87,""
"200","A.J. Ellis","Marlins","catcher",-1.77,-4.88,""
"201","Cody Reed","Reds","pitcher",-1.77,-4.88,""
"202","Liam Hendriks","Athletics","pitcher",-1.79,-4.93,""
"203","Stephen Cardullo","Rockies","outfield",-1.79,-4.94,""
"204","Tony Cingrani","Reds","pitcher",-1.81,-4.99,""
"205","Brock Stewart","Dodgers","pitcher",-1.81,-4.99,""
