"","name","Team","position","marginal.total.points","dollar.value","status"
"197","Andrew Chafin","Diamondbacks","pitcher",-0.42,-1.15,""
"198","Darren O'Day","Orioles","pitcher",-0.42,-1.15,""
"199","Matt Boyd","Tigers","pitcher",-0.42,-1.15,""
"200","Reynaldo Lopez","White Sox","pitcher",-0.43,-1.18,""
"201","Josh Phegley","Athletics","catcher",-0.45,-1.23,""
"202","Matt Adams","Nationals","first_base",-0.45,-1.24,""
"203","Howie Kendrick","Nationals","outfield",-0.45,-1.24,""
"204","Bud Norris",NA,"pitcher",-0.45,-1.24,""
"205","Steve Cishek","Cubs","pitcher",-0.46,-1.26,""
"206","Wade Miley","Orioles","pitcher",-0.47,-1.3,""
"207","Keon Broxton","Brewers","outfield",-0.48,-1.33,""
"208","Dioner Navarro",NA,"catcher",-0.48,-1.33,""
"209","Drew Steckenrider","Marlins","pitcher",-0.49,-1.34,""
"210","Brandon Maurer","Royals","pitcher",-0.49,-1.36,""
"211","Carson Smith","Red Sox","pitcher",-0.5,-1.36,""
"212","Joe Smith","Astros","pitcher",-0.5,-1.36,""
"213","Kendall Graveman","Athletics","pitcher",-0.5,-1.38,""
"214","Jimmy Nelson","Brewers","pitcher",-0.51,-1.41,""
"215","Will Harris","Astros","pitcher",-0.52,-1.43,""
"216","Nick Tropeano","Angels","pitcher",-0.52,-1.43,""
"217","Erick Fedde","Nationals","pitcher",-0.54,-1.5,""
"218","Jordan Lyles","Padres","pitcher",-0.55,-1.51,""
"219","Chris Herrmann","Diamondbacks","catcher",-0.57,-1.57,""
"220","Tony Cingrani","Dodgers","pitcher",-0.57,-1.57,""
"221","Josh Tomlin","Indians","pitcher",-0.57,-1.58,""
"222","Ty Blach","Giants","pitcher",-0.6,-1.65,""
"223","Danny Jansen","Blue Jays","catcher",-0.6,-1.66,""
"224","Hunter Strickland","Giants","pitcher",-0.62,-1.71,""
"225","Dan Jennings","Rays","pitcher",-0.62,-1.72,""
"226","Ben Revere",NA,"outfield",-0.63,-1.73,""
"227","Kyle Freeland","Rockies","pitcher",-0.64,-1.75,""
"228","Ryan Tepera","Blue Jays","pitcher",-0.64,-1.76,""
"229","Willy Garcia","White Sox","outfield",-0.64,-1.77,""
"230","Ross Stripling","Dodgers","pitcher",-0.65,-1.79,""
"231","Eduardo Rodriguez","Red Sox","pitcher",-0.67,-1.83,""
"232","Wilmer Difo","Nationals","shortstop",-0.67,-1.85,""
"233","Austin Pruitt","Rays","pitcher",-0.67,-1.85,""
"234","David Phelps","Mariners","pitcher",-0.69,-1.9,""
"235","Marco Hernandez","Red Sox","third_base",-0.71,-1.94,""
"236","Ramon Torres","Royals","third_base",-0.74,-2.02,""
"237","Brett Anderson",NA,"pitcher",-0.73,-2.02,""
"238","Jack Flaherty","Cardinals","pitcher",-0.75,-2.08,""
"239","Matt Albers",NA,"pitcher",-0.76,-2.1,""
"240","David Freese","Pirates","third_base",-0.77,-2.13,""
"241","Jesse Hahn","Athletics","pitcher",-0.77,-2.13,""
"242","Pedro Severino","Nationals","catcher",-0.83,-2.28,""
"243","Omar Narvaez","White Sox","catcher",-0.84,-2.3,""
"244","Jimmie Sherfy","Diamondbacks","pitcher",-0.84,-2.32,""
"245","Tyler Wade","Yankees","second_base",-0.85,-2.33,""
"246","Victor Caratini","Cubs","catcher",-0.86,-2.35,""
"247","Andrew Kittredge","Rays","pitcher",-0.85,-2.35,""
"248","Jesse Chavez",NA,"pitcher",-0.88,-2.43,""
"249","Jordan Zimmermann","Tigers","pitcher",-0.89,-2.46,""
"250","Homer Bailey","Reds","pitcher",-0.9,-2.47,""
"251","Jose Leclerc","Rangers","pitcher",-0.9,-2.48,""
"252","Adam Conley","Marlins","pitcher",-0.9,-2.49,""
"253","Luis Avilan","White Sox","pitcher",-0.92,-2.53,""
"254","Greg Garcia","Cardinals","third_base",-0.93,-2.55,""
"255","Adam Ottavino","Rockies","pitcher",-0.95,-2.6,""
"256","Steven Brault","Pirates","pitcher",-0.96,-2.63,""
"257","Paul Sewald","Mets","pitcher",-0.96,-2.64,""
"258","Cory Gearrin","Giants","pitcher",-0.97,-2.66,""
"259","Matt Strahm","Padres","pitcher",-0.97,-2.68,""
"260","Alex Dickerson","Padres","outfield",-0.98,-2.7,""
"261","Koda Glover","Nationals","pitcher",-0.99,-2.71,""
"262","Marco Gonzales","Mariners","pitcher",-0.99,-2.72,""
"263","Max Fried","Braves","pitcher",-0.99,-2.73,""
"264","Yusmeiro Petit","Athletics","pitcher",-1,-2.76,""
"265","Zack Granite","Twins","outfield",-1.01,-2.78,""
"266","Chris Young",NA,"outfield",-1.01,-2.78,""
"267","Jake Diekman","Rangers","pitcher",-1.01,-2.78,""
"268","Tyler Saladino","White Sox","third_base",-1.02,-2.8,""
"269","Jake McGee","Rockies","pitcher",-1.02,-2.8,""
"270","Sergio Romo",NA,"pitcher",-1.04,-2.86,""
"271","Rafael Ortega","Marlins","outfield",-1.04,-2.88,""
"272","Luis Garcia","Phillies","pitcher",-1.05,-2.88,""
"273","Daniel Winkler","Braves","pitcher",-1.05,-2.89,""
"274","Brett Nicholas","Rangers","catcher",-1.05,-2.9,""
"275","Robert Gsellman","Mets","pitcher",-1.05,-2.9,""
"276","Oliver Perez",NA,"pitcher",-1.05,-2.9,""
"277","Hector Rondon","Astros","pitcher",-1.06,-2.91,""
"278","Gorkys Hernandez","Giants","outfield",-1.07,-2.94,""
"279","Aledmys Diaz","Blue Jays","shortstop",-1.07,-2.95,""
"280","Taylor Rogers","Twins","pitcher",-1.07,-2.95,""
"281","Jorge Alfaro","Phillies","catcher",-1.09,-3.01,""
"282","Allen Cordoba","Padres","shortstop",-1.09,-3.01,""
"283","Ryne Stanek","Rays","pitcher",-1.13,-3.1,""
"284","Tom Koehler","Dodgers","pitcher",-1.13,-3.11,""
"285","Jim Johnson","Angels","pitcher",-1.14,-3.13,""
"286","Luke Hochevar",NA,"pitcher",-1.14,-3.14,""
"287","Matt Moore","Rangers","pitcher",-1.15,-3.15,""
"288","Sam Freeman","Braves","pitcher",-1.15,-3.16,""
"289","Ariel Miranda","Mariners","pitcher",-1.16,-3.2,""
"290","Nick Vincent","Mariners","pitcher",-1.17,-3.21,""
"291","Jesus Sucre","Rays","catcher",-1.17,-3.22,""
"292","Aaron Loup","Blue Jays","pitcher",-1.17,-3.22,""
"293","Danny Barnes","Blue Jays","pitcher",-1.17,-3.22,""
"294","Robbie Erlin","Padres","pitcher",-1.17,-3.23,""
"295","Jerry Blevins","Mets","pitcher",-1.18,-3.26,""
"296","Brandon Nimmo","Mets","outfield",-1.19,-3.28,""
"297","Leury Garcia","White Sox","outfield",-1.2,-3.31,""
"298","James Pazos","Mariners","pitcher",-1.2,-3.31,""
"299","A.J. Schugel","Pirates","pitcher",-1.21,-3.32,""
"300","Tyler Olson","Indians","pitcher",-1.21,-3.33,""
"301","Wandy Peralta","Reds","pitcher",-1.21,-3.34,""
"302","Jeff Mathis","Diamondbacks","catcher",-1.22,-3.37,""
"303","Trevor Cahill",NA,"pitcher",-1.22,-3.37,""
"304","David Hernandez",NA,"pitcher",-1.23,-3.37,""
"305","Jason Grilli",NA,"pitcher",-1.23,-3.39,""
"306","Enny Romero","Nationals","pitcher",-1.23,-3.39,""
"307","John Brebbia","Cardinals","pitcher",-1.24,-3.4,""
"308","Keynan Middleton","Angels","pitcher",-1.24,-3.42,""
"309","Edubray Ramos","Phillies","pitcher",-1.25,-3.43,""
"310","Ben Lively","Phillies","pitcher",-1.26,-3.46,""
"311","Henderson Alvarez",NA,"pitcher",-1.26,-3.46,""
"312","Tyler Clippard",NA,"pitcher",-1.26,-3.47,""
"313","Eric Sogard","Brewers","second_base",-1.27,-3.48,""
"314","Brian Anderson","Marlins","third_base",-1.27,-3.5,""
"315","Joaquin Benoit",NA,"pitcher",-1.29,-3.56,""
"316","Matt Barnes","Red Sox","pitcher",-1.29,-3.56,""
"317","Jeff Hoffman","Rockies","pitcher",-1.3,-3.57,""
"318","Alex Wilson","Tigers","pitcher",-1.32,-3.63,""
"319","Matt Andriese","Rays","pitcher",-1.32,-3.63,""
"320","Boone Logan","Indians","pitcher",-1.32,-3.63,""
"321","Rex Brothers","Braves","pitcher",-1.33,-3.66,""
"322","Phillip Ervin","Reds","outfield",-1.35,-3.71,""
"323","Pedro Baez","Dodgers","pitcher",-1.35,-3.72,""
"324","Drew Robinson","Rangers","third_base",-1.35,-3.73,""
"325","Craig Stammen","Padres","pitcher",-1.35,-3.73,""
"326","Ryan Buchter","Royals","pitcher",-1.38,-3.79,""
"327","Steven Wright","Red Sox","pitcher",-1.38,-3.8,""
"328","Buck Farmer","Tigers","pitcher",-1.4,-3.84,""
"329","Wilmer Font","Dodgers","pitcher",-1.4,-3.86,""
"330","Ryan Borucki","Blue Jays","pitcher",-1.4,-3.86,""
"331","Randall Delgado","Diamondbacks","pitcher",-1.41,-3.88,""
"332","Nik Turley","Pirates","pitcher",-1.41,-3.89,""
"333","Will Smith","Giants","pitcher",-1.42,-3.92,""
"334","Josh Fields","Dodgers","pitcher",-1.43,-3.93,""
"335","Sal Romano","Reds","pitcher",-1.44,-3.96,""
"336","Clayton Blackburn","Rangers","pitcher",-1.46,-4.01,""
"337","Martin Perez","Rangers","pitcher",-1.46,-4.02,""
"338","Tony Wolters","Rockies","catcher",-1.47,-4.03,""
"339","Jayson Werth",NA,"outfield",-1.47,-4.04,""
"340","Bryce Brentz","Red Sox","outfield",-1.48,-4.06,""
"341","James Hoyt","Astros","pitcher",-1.48,-4.07,""
"342","Boone Logan","Indians","pitcher",-1.48,-4.07,""
"343","Danny Valencia",NA,"third_base",-1.48,-4.08,""
"344","Tomas Telis","Marlins","catcher",-1.48,-4.08,""
"345","T.J. Rivera","Mets","third_base",-1.49,-4.1,""
"346","Jorge de la Rosa",NA,"pitcher",-1.49,-4.1,""
"347","Chaz Roe","Rays","pitcher",-1.5,-4.13,""
"348","Oliver Drake","Brewers","pitcher",-1.51,-4.15,""
"349","Justin Grimm","Cubs","pitcher",-1.52,-4.18,""
"350","Rene Rivera","Angels","catcher",-1.52,-4.19,""
"351","Brandon Guyer","Indians","outfield",-1.53,-4.2,""
"352","Brandon Kintzler","Nationals","pitcher",-1.53,-4.21,""
"353","Alejandro De Aza",NA,"outfield",-1.53,-4.22,""
"354","Tyler Duffey","Twins","pitcher",-1.54,-4.25,""
"355","Antonio Senzatela","Rockies","pitcher",-1.55,-4.26,""
"356","Adam Morgan","Phillies","pitcher",-1.56,-4.29,""
"357","Preston Tucker","Braves","outfield",-1.57,-4.31,""
"358","Andrew Knapp","Phillies","catcher",-1.57,-4.32,""
"359","Tyler Webb","Brewers","pitcher",-1.57,-4.33,""
"360","Tyler Beede","Giants","pitcher",-1.58,-4.34,""
"361","Andrew Cashner",NA,"pitcher",-1.58,-4.35,""
"362","Zach Duke",NA,"pitcher",-1.58,-4.36,""
"363","Jeremy Jeffress","Brewers","pitcher",-1.58,-4.36,""
"364","Sandy Leon","Red Sox","catcher",-1.59,-4.37,""
"365","Taylor Guerrieri","Blue Jays","pitcher",-1.59,-4.38,""
"366","Jose Alvarez","Angels","pitcher",-1.59,-4.38,""
"367","Fernando Salas",NA,"pitcher",-1.6,-4.39,""
"368","Zach McAllister","Indians","pitcher",-1.61,-4.42,""
"369","Shae Simmons",NA,"pitcher",-1.61,-4.42,""
"370","Chris Tillman",NA,"pitcher",-1.61,-4.43,""
"371","A.J. Cole","Nationals","pitcher",-1.62,-4.45,""
"372","Josh Ravin","Braves","pitcher",-1.62,-4.46,""
"373","Brandon Workman","Red Sox","pitcher",-1.62,-4.47,""
"374","Carter Capps","Padres","pitcher",-1.64,-4.52,""
"375","Peter Moylan",NA,"pitcher",-1.65,-4.53,""
"376","Jared Hughes","Reds","pitcher",-1.65,-4.53,""
"377","Austin Voth","Nationals","pitcher",-1.66,-4.57,""
"378","Josh Smoker","Mets","pitcher",-1.66,-4.58,""
"379","Odrisamer Despaigne","Marlins","pitcher",-1.67,-4.58,""
"380","Jose Torres","Padres","pitcher",-1.68,-4.62,""
"381","Jacob Turner","Marlins","pitcher",-1.68,-4.62,""
"382","Guillermo Heredia","Mariners","outfield",-1.69,-4.65,""
"383","Blake Wood","Angels","pitcher",-1.7,-4.67,""
"384","Braden Shipley","Diamondbacks","pitcher",-1.7,-4.67,""
"385","Victor Reyes","Tigers","outfield",-1.7,-4.69,""
"386","Kevin Shackelford","Reds","pitcher",-1.71,-4.7,""
"387","Chasen Shreve","Yankees","pitcher",-1.73,-4.75,""
"388","Aaron Slegers","Twins","pitcher",-1.73,-4.76,""
"389","Joe Jimenez","Tigers","pitcher",-1.73,-4.77,""
"390","Fernando Abad",NA,"pitcher",-1.74,-4.78,""
"391","Matt Bush","Rangers","pitcher",-1.74,-4.79,""
"392","Daniel Descalso","Diamondbacks","shortstop",-1.74,-4.8,""
"393","Kevan Smith","White Sox","catcher",-1.75,-4.82,""
"394","Miguel Gonzalez","White Sox","pitcher",-1.75,-4.82,""
"395","Juan Lagares","Mets","outfield",-1.76,-4.83,""
"396","Rafael Montero","Mets","pitcher",-1.75,-4.83,""
"397","Jeremy Hellickson",NA,"pitcher",-1.76,-4.83,""
"398","Jackson Stephens","Reds","pitcher",-1.76,-4.83,""
"399","Luis Valbuena","Angels","third_base",-1.77,-4.87,""
"400","Dan Altavilla","Mariners","pitcher",-1.77,-4.87,""
"401","Chad Bettis","Rockies","pitcher",-1.77,-4.87,""
"402","Chih-Wei Hu","Rays","pitcher",-1.77,-4.88,""
"403","Huston Street",NA,"pitcher",-1.78,-4.89,""
"404","Chris Rusin","Rockies","pitcher",-1.78,-4.89,""
"405","Emilio Pagan","Athletics","pitcher",-1.78,-4.9,""
"406","Jayson Aquino","Orioles","pitcher",-1.78,-4.9,""
"407","Brian Goodwin","Nationals","outfield",-1.78,-4.91,""
"408","Derek Law","Giants","pitcher",-1.78,-4.91,""
"409","Hisashi Iwakuma","Mariners","pitcher",-1.8,-4.94,""
"410","Brian Ellington","Marlins","pitcher",-1.8,-4.95,""
"411","Samuel Tuivailala","Cardinals","pitcher",-1.8,-4.96,""
"412","Chad Bell","Tigers","pitcher",-1.81,-4.97,""
"413","Josh Osich","Giants","pitcher",-1.81,-4.99,""
