"","name","Team","position","marginal.total.points","dollar.value","status"
"124","Dillon Peters","Marlins","pitcher",0.27,0.75,""
"125","A.J. Ramos","Mets","pitcher",0.26,0.71,""
"126","Tyler Lyons","Cardinals","pitcher",0.25,0.68,""
"127","Nate Jones","White Sox","pitcher",0.25,0.68,""
"128","Daniel Robertson","Rays","shortstop",0.24,0.66,""
"129","Carlos Asuaje","Padres","second_base",0.23,0.63,""
"130","Phil Maton","Padres","pitcher",0.22,0.6,""
"131","Bryan Mitchell","Padres","pitcher",0.21,0.59,""
"132","Roberto Perez","Indians","catcher",0.18,0.49,""
"133","Alex Avila","Diamondbacks","catcher",0.16,0.43,""
"134","Matt Andriese","Rays","pitcher",0.14,0.39,""
"135","Matt Harvey","Mets","pitcher",0.13,0.36,""
"136","Cameron Rupp","Phillies","catcher",0.12,0.32,""
"137","Brent Suter","Brewers","pitcher",0.11,0.31,""
"138","Devin Mesoraco","Reds","catcher",0.06,0.16,""
"139","Tommy Kahnle","Yankees","pitcher",0.05,0.14,""
"140","Yan Gomes","Indians","catcher",0.04,0.11,""
"141","Jacob Barnes","Brewers","pitcher",0.03,0.09,""
"142","Tyler Mahle","Reds","pitcher",0.03,0.09,""
"143","Anthony Banda","Diamondbacks","pitcher",0.03,0.08,""
"144","A.J. Minter","Braves","pitcher",0.03,0.07,""
"145","Kirby Yates","Padres","pitcher",0.01,0.03,""
"146","Colin Rea","Padres","pitcher",0,0,""
"147","Seth Lugo","Mets","pitcher",-0.02,-0.05,""
"148","Scott Alexander","Dodgers","pitcher",-0.02,-0.06,""
"149","Braxton Lee","Marlins","outfield",-0.04,-0.1,""
"150","Homer Bailey","Reds","pitcher",-0.04,-0.1,""
"151","Josh Hader","Brewers","pitcher",-0.06,-0.15,""
"152","Juan Nicasio","Mariners","pitcher",-0.06,-0.16,""
"153","Mike Napoli",NA,"first_base",-0.09,-0.25,""
"154","Lane Adams","Braves","outfield",-0.11,-0.29,""
"155","Jose Urena","Marlins","pitcher",-0.11,-0.3,""
"156","Chris Bassitt","Athletics","pitcher",-0.11,-0.31,""
"157","Nick Goody","Indians","pitcher",-0.13,-0.35,""
"158","Matt Joyce","Athletics","outfield",-0.14,-0.39,""
"159","Nathan Karns","Royals","pitcher",-0.15,-0.4,""
"160","Doug Fister","Rangers","pitcher",-0.22,-0.61,""
"161","Christian Arroyo","Rays","third_base",-0.23,-0.63,""
"162","Kendall Graveman","Athletics","pitcher",-0.23,-0.64,""
"163","Koji Uehara",NA,"pitcher",-0.26,-0.71,""
"164","Francisco Liriano",NA,"pitcher",-0.26,-0.71,""
"165","Liam Hendriks","Athletics","pitcher",-0.26,-0.73,""
"166","Tommy Hunter","Phillies","pitcher",-0.27,-0.73,""
"167","Bud Norris",NA,"pitcher",-0.27,-0.75,""
"168","Mark Leiter","Phillies","pitcher",-0.28,-0.76,""
"169","Michael Feliz","Pirates","pitcher",-0.3,-0.83,""
"170","Mychal Givens","Orioles","pitcher",-0.3,-0.84,""
"171","Elias Diaz","Pirates","catcher",-0.31,-0.85,""
"172","Zac Rosscup",NA,"pitcher",-0.31,-0.85,""
"173","David Hernandez","Reds","pitcher",-0.31,-0.85,""
"174","Tyler Ladendorf",NA,"second_base",-0.32,-0.89,""
"175","Dioner Navarro",NA,"catcher",-0.33,-0.92,""
"176","Bryan Shaw","Rockies","pitcher",-0.33,-0.92,""
"177","Yangervis Solarte","Blue Jays","third_base",-0.34,-0.94,""
"178","Tony Watson",NA,"pitcher",-0.36,-1,""
"179","Jason Hammel","Royals","pitcher",-0.37,-1.01,""
"180","Josh Phegley","Athletics","catcher",-0.38,-1.03,""
"181","JC Ramirez","Angels","pitcher",-0.41,-1.12,""
"182","Kevin Plawecki","Mets","catcher",-0.42,-1.16,""
"183","Andrew Chafin","Diamondbacks","pitcher",-0.43,-1.19,""
"184","Joe Smith","Astros","pitcher",-0.44,-1.21,""
"185","Jimmy Nelson","Brewers","pitcher",-0.44,-1.21,""
"186","Pedro Strop","Cubs","pitcher",-0.44,-1.21,""
"187","Drew Steckenrider","Marlins","pitcher",-0.44,-1.22,""
"188","Ian Kennedy","Royals","pitcher",-0.44,-1.22,""
"189","Wilmer Font","Dodgers","pitcher",-0.45,-1.23,""
"190","Collin McHugh","Astros","pitcher",-0.45,-1.25,""
"191","Eduardo Rodriguez","Red Sox","pitcher",-0.45,-1.25,""
"192","Garrett Cooper","Marlins","first_base",-0.46,-1.27,""
"193","Howie Kendrick","Nationals","outfield",-0.46,-1.27,""
"194","Will Harris","Astros","pitcher",-0.47,-1.29,""
"195","Daniel Hudson","Pirates","pitcher",-0.48,-1.32,""
"196","Carson Smith","Red Sox","pitcher",-0.48,-1.32,""
"197","Kyle Freeland","Rockies","pitcher",-0.49,-1.35,""
"198","Keone Kela","Rangers","pitcher",-0.49,-1.35,""
"199","Joe Kelly","Red Sox","pitcher",-0.5,-1.39,""
"200","Mike Fiers","Tigers","pitcher",-0.51,-1.4,""
"201","Erick Fedde","Nationals","pitcher",-0.53,-1.46,""
"202","Miguel Rojas","Marlins","shortstop",-0.54,-1.47,""
"203","Jacoby Ellsbury","Yankees","outfield",-0.54,-1.49,""
"204","Matt Boyd","Tigers","pitcher",-0.55,-1.5,""
"205","Tony Cingrani","Dodgers","pitcher",-0.55,-1.52,""
"206","David Phelps","Mariners","pitcher",-0.58,-1.61,""
"207","Brandon Maurer","Royals","pitcher",-0.61,-1.67,""
"208","Danny Jansen","Blue Jays","catcher",-0.61,-1.68,""
"209","Dan Jennings","Rays","pitcher",-0.61,-1.68,""
"210","Ryan Tepera","Blue Jays","pitcher",-0.62,-1.72,""
"211","Ben Revere",NA,"outfield",-0.63,-1.75,""
"212","Hunter Strickland","Giants","pitcher",-0.64,-1.75,""
"213","Matt Adams","Nationals","first_base",-0.64,-1.77,""
"214","Ross Stripling","Dodgers","pitcher",-0.64,-1.77,""
"215","Marco Hernandez","Red Sox","third_base",-0.65,-1.79,""
"216","Josh Tomlin","Indians","pitcher",-0.65,-1.79,""
"217","Ariel Miranda","Mariners","pitcher",-0.65,-1.79,""
"218","Willy Garcia","White Sox","outfield",-0.66,-1.81,""
"219","Austin Pruitt","Rays","pitcher",-0.68,-1.86,""
"220","Ty Blach","Giants","pitcher",-0.7,-1.93,""
"221","Reynaldo Lopez","White Sox","pitcher",-0.7,-1.93,""
"222","Steve Cishek","Cubs","pitcher",-0.71,-1.95,""
"223","Adam Conley","Marlins","pitcher",-0.71,-1.96,""
"224","Jordan Lyles","Padres","pitcher",-0.73,-2.01,""
"225","Brett Anderson",NA,"pitcher",-0.73,-2.02,""
"226","Marco Gonzales","Mariners","pitcher",-0.75,-2.07,""
"227","David Freese","Pirates","third_base",-0.79,-2.17,""
"228","Trevor Williams","Pirates","pitcher",-0.79,-2.17,""
"229","Oliver Perez",NA,"pitcher",-0.82,-2.25,""
"230","Wilmer Difo","Nationals","shortstop",-0.82,-2.27,""
"231","Andrew Kittredge","Rays","pitcher",-0.86,-2.36,""
"232","Luis Avilan","White Sox","pitcher",-0.87,-2.39,""
"233","Jesse Chavez",NA,"pitcher",-0.88,-2.41,""
"234","Jose Reyes","Mets","third_base",-0.88,-2.43,""
"235","Steven Brault","Pirates","pitcher",-0.88,-2.43,""
"236","Michael Lorenzen","Reds","pitcher",-0.89,-2.45,""
"237","Jimmie Sherfy","Diamondbacks","pitcher",-0.89,-2.45,""
"238","Tyler Wade","Yankees","second_base",-0.89,-2.46,""
"239","Omar Narvaez","White Sox","catcher",-0.9,-2.47,""
"240","Adam Ottavino","Rockies","pitcher",-0.9,-2.47,""
"241","Paul Sewald","Mets","pitcher",-0.95,-2.61,""
"242","Koda Glover","Nationals","pitcher",-0.98,-2.69,""
"243","Dawel Lugo","Tigers","shortstop",-0.99,-2.73,""
"244","Tyler Saladino","White Sox","third_base",-1,-2.74,""
"245","Jake McGee","Rockies","pitcher",-1.01,-2.77,""
"246","Yusmeiro Petit","Athletics","pitcher",-1.01,-2.77,""
"247","Jose Leclerc","Rangers","pitcher",-1.01,-2.77,""
"248","Hector Rondon","Astros","pitcher",-1.01,-2.78,""
"249","Brandon Nimmo","Mets","outfield",-1.01,-2.79,""
"250","Cory Gearrin","Giants","pitcher",-1.02,-2.8,""
"251","Matt Strahm","Padres","pitcher",-1.03,-2.84,""
"252","Robert Gsellman","Mets","pitcher",-1.03,-2.84,""
"253","Sergio Romo",NA,"pitcher",-1.04,-2.86,""
"254","Billy Burns","Royals","outfield",-1.06,-2.92,""
"255","Max Fried","Braves","pitcher",-1.08,-2.99,""
"256","Matt Moore","Rangers","pitcher",-1.09,-3.01,""
"257","Nick Vincent","Mariners","pitcher",-1.1,-3.03,""
"258","Chris Young",NA,"outfield",-1.1,-3.04,""
"259","Jorge Alfaro","Phillies","catcher",-1.11,-3.04,""
"260","Jesus Sucre","Rays","catcher",-1.11,-3.05,""
"261","Jordan Zimmermann","Tigers","pitcher",-1.11,-3.05,""
"262","Ryne Stanek","Rays","pitcher",-1.11,-3.05,""
"263","Aaron Loup","Blue Jays","pitcher",-1.13,-3.1,""
"264","Jim Johnson","Angels","pitcher",-1.13,-3.11,""
"265","Luke Hochevar",NA,"pitcher",-1.15,-3.17,""
"266","Danny Barnes","Blue Jays","pitcher",-1.16,-3.18,""
"267","Robbie Erlin","Padres","pitcher",-1.17,-3.23,""
"268","Jerry Blevins","Mets","pitcher",-1.17,-3.23,""
"269","James Pazos","Mariners","pitcher",-1.17,-3.23,""
"270","Jeff Hoffman","Rockies","pitcher",-1.18,-3.25,""
"271","Wandy Peralta","Reds","pitcher",-1.19,-3.28,""
"272","Enny Romero","Nationals","pitcher",-1.21,-3.33,""
"273","Luis Garcia","Phillies","pitcher",-1.21,-3.34,""
"274","Sam Freeman","Braves","pitcher",-1.22,-3.35,""
"275","Trevor Cahill",NA,"pitcher",-1.22,-3.37,""
"276","Aaron Slegers","Twins","pitcher",-1.22,-3.37,""
"277","Jason Grilli",NA,"pitcher",-1.23,-3.38,""
"278","Jake Diekman","Rangers","pitcher",-1.23,-3.39,""
"279","Aledmys Diaz","Blue Jays","shortstop",-1.24,-3.41,""
"280","Taylor Rogers","Twins","pitcher",-1.25,-3.45,""
"281","Edubray Ramos","Phillies","pitcher",-1.26,-3.47,""
"282","Keynan Middleton","Angels","pitcher",-1.27,-3.49,""
"283","Steven Duggar","Giants","outfield",-1.27,-3.5,""
"284","Leury Garcia","White Sox","outfield",-1.27,-3.5,""
"285","Henderson Alvarez",NA,"pitcher",-1.28,-3.52,""
"286","A.J. Schugel","Pirates","pitcher",-1.28,-3.52,""
"287","Matt Barnes","Red Sox","pitcher",-1.28,-3.53,""
"288","Tyler Olson","Indians","pitcher",-1.28,-3.53,""
"289","Joaquin Benoit",NA,"pitcher",-1.29,-3.56,""
"290","Steven Wright","Red Sox","pitcher",-1.3,-3.58,""
"291","Tyler Clippard",NA,"pitcher",-1.3,-3.59,""
"292","Jose De Leon","Rays","pitcher",-1.31,-3.61,""
"293","Craig Stammen","Padres","pitcher",-1.35,-3.71,""
"294","Pedro Baez","Dodgers","pitcher",-1.35,-3.71,""
"295","Daniel Nava","Pirates","outfield",-1.35,-3.72,""
"296","Ryan Borucki","Blue Jays","pitcher",-1.37,-3.77,""
"297","Sal Romano","Reds","pitcher",-1.37,-3.79,""
"298","Boone Logan","Indians","pitcher",-1.38,-3.8,""
"299","Chad Bettis","Rockies","pitcher",-1.38,-3.81,""
"300","Alex Wilson","Tigers","pitcher",-1.39,-3.83,""
"301","Rio Ruiz","Braves","third_base",-1.41,-3.87,""
"302","Juan Centeno","Rangers","catcher",-1.42,-3.9,""
"303","Rene Rivera","Angels","catcher",-1.42,-3.91,""
"304","Martin Perez","Rangers","pitcher",-1.42,-3.91,""
"305","Huston Street",NA,"pitcher",-1.42,-3.92,""
"306","Josh Fields","Dodgers","pitcher",-1.43,-3.93,""
"307","Randall Delgado","Diamondbacks","pitcher",-1.43,-3.94,""
"308","Jayson Werth",NA,"outfield",-1.44,-3.95,""
"309","Will Smith","Giants","pitcher",-1.45,-3.99,""
"310","James Hoyt","Astros","pitcher",-1.47,-4.04,""
"311","Antonio Senzatela","Rockies","pitcher",-1.48,-4.07,""
"312","Jorge de la Rosa",NA,"pitcher",-1.49,-4.1,""
"313","Jeremy Jeffress","Brewers","pitcher",-1.49,-4.1,""
"314","Raul Mondesi","Royals","second_base",-1.5,-4.13,""
"315","Tony Wolters","Rockies","catcher",-1.5,-4.13,""
"316","Brandon Kintzler","Nationals","pitcher",-1.5,-4.13,""
"317","Chaz Roe","Rays","pitcher",-1.5,-4.14,""
"318","Alejandro De Aza",NA,"outfield",-1.53,-4.2,""
"319","Ben Lively","Phillies","pitcher",-1.53,-4.2,""
"320","Danny Valencia",NA,"third_base",-1.54,-4.23,""
"321","Sandy Leon","Red Sox","catcher",-1.54,-4.23,""
"322","Miguel Montero","Nationals","catcher",-1.54,-4.25,""
"323","Jeff Mathis","Diamondbacks","catcher",-1.55,-4.26,""
"324","Justin Grimm","Cubs","pitcher",-1.55,-4.26,""
"325","Bryce Brentz","Red Sox","outfield",-1.55,-4.27,""
"326","Phillip Ervin","Reds","outfield",-1.55,-4.28,""
"327","Taylor Guerrieri","Blue Jays","pitcher",-1.56,-4.29,""
"328","Rex Brothers","Braves","pitcher",-1.56,-4.29,""
"329","Buck Farmer","Tigers","pitcher",-1.56,-4.31,""
"330","Odrisamer Despaigne","Marlins","pitcher",-1.57,-4.31,""
"331","Shae Simmons",NA,"pitcher",-1.57,-4.32,""
"332","Tyler Duffey","Twins","pitcher",-1.57,-4.32,""
"333","Adam Morgan","Phillies","pitcher",-1.57,-4.33,""
"334","Nick Tropeano","Angels","pitcher",-1.58,-4.34,""
"335","Jesse Hahn","Royals","pitcher",-1.58,-4.34,""
"336","Andrew Cashner",NA,"pitcher",-1.58,-4.35,""
"337","Brandon Guyer","Indians","outfield",-1.58,-4.36,""
"338","Luis Valbuena","Angels","third_base",-1.59,-4.37,""
"339","A.J. Cole","Nationals","pitcher",-1.59,-4.37,""
"340","Mike Marjama","Mariners","catcher",-1.59,-4.38,""
"341","Jacob Turner","Marlins","pitcher",-1.59,-4.38,""
"342","Oliver Drake","Brewers","pitcher",-1.59,-4.38,""
"343","Brandon Workman","Red Sox","pitcher",-1.6,-4.41,""
"344","Zach Duke",NA,"pitcher",-1.6,-4.42,""
"345","Joe Blanton",NA,"pitcher",-1.61,-4.42,""
"346","Jose Alvarez","Angels","pitcher",-1.61,-4.42,""
"347","Zack Granite","Twins","outfield",-1.61,-4.44,""
"348","Guillermo Heredia","Mariners","outfield",-1.62,-4.45,""
"349","Tomas Telis","Marlins","catcher",-1.62,-4.46,""
"350","Daniel Winkler","Braves","pitcher",-1.62,-4.46,""
"351","Chris Tillman",NA,"pitcher",-1.62,-4.47,""
"352","Austin Voth","Nationals","pitcher",-1.63,-4.48,""
"353","Zach McAllister","Indians","pitcher",-1.63,-4.5,""
"354","Tom Koehler","Dodgers","pitcher",-1.63,-4.5,""
"355","Carter Capps","Padres","pitcher",-1.64,-4.51,""
"356","Andrew Knapp","Phillies","catcher",-1.65,-4.53,""
"357","Tyler Beede","Giants","pitcher",-1.65,-4.54,""
"358","Peter Moylan",NA,"pitcher",-1.66,-4.56,""
"359","Boone Logan","Indians","pitcher",-1.66,-4.58,""
"360","Matt Albers","Brewers","pitcher",-1.66,-4.58,""
"361","Tyler Webb","Brewers","pitcher",-1.67,-4.59,""
"362","Jose Torres","Padres","pitcher",-1.67,-4.6,""
"363","Alex Dickerson","Padres","outfield",-1.68,-4.62,""
"364","Victor Caratini","Cubs","catcher",-1.68,-4.63,""
"365","Greg Garcia","Cardinals","third_base",-1.7,-4.68,""
"366","Victor Reyes","Tigers","outfield",-1.7,-4.68,""
"367","John Brebbia","Cardinals","pitcher",-1.7,-4.68,""
"368","Paul Blackburn","Athletics","pitcher",-1.7,-4.69,""
"369","Blake Wood","Angels","pitcher",-1.71,-4.72,""
"370","Kevan Smith","White Sox","catcher",-1.72,-4.73,""
"371","Wily Peralta","Royals","pitcher",-1.72,-4.74,""
"372","Richard Bleier","Orioles","pitcher",-1.73,-4.76,""
"373","Fernando Abad",NA,"pitcher",-1.73,-4.77,""
"374","Chasen Shreve","Yankees","pitcher",-1.73,-4.77,""
"375","Chih-Wei Hu","Rays","pitcher",-1.76,-4.84,""
"376","Kevin Shackelford","Reds","pitcher",-1.76,-4.85,""
"377","Brian Ellington","Marlins","pitcher",-1.77,-4.86,""
"378","Chris Rusin","Rockies","pitcher",-1.77,-4.86,""
"379","Dan Altavilla","Mariners","pitcher",-1.77,-4.88,""
"380","Joe Jimenez","Tigers","pitcher",-1.77,-4.88,""
"381","Emilio Pagan","Athletics","pitcher",-1.78,-4.9,""
"382","Juan Lagares","Mets","outfield",-1.78,-4.91,""
"383","Nick Hundley","Giants","catcher",-1.79,-4.92,""
"384","Brian Goodwin","Nationals","outfield",-1.79,-4.92,""
"385","Jeremy Hellickson",NA,"pitcher",-1.79,-4.92,""
"386","Ramon Torres","Royals","third_base",-1.79,-4.93,""
"387","Derek Law","Giants","pitcher",-1.8,-4.95,""
