"","name","Team","position","marginal.total.points","dollar.value","status"
"103","Koji Uehara",NA,"pitcher",-0.26,-0.71,""
"104","Francisco Liriano",NA,"pitcher",-0.26,-0.71,""
"105","Liam Hendriks","Athletics","pitcher",-0.26,-0.73,""
"106","Tommy Hunter","Phillies","pitcher",-0.27,-0.73,""
"107","Bud Norris",NA,"pitcher",-0.27,-0.75,""
"108","Mark Leiter","Phillies","pitcher",-0.28,-0.76,""
"109","Michael Feliz","Pirates","pitcher",-0.3,-0.83,""
"110","Mychal Givens","Orioles","pitcher",-0.3,-0.84,""
"111","Elias Diaz","Pirates","catcher",-0.31,-0.85,""
"112","Zac Rosscup",NA,"pitcher",-0.31,-0.85,""
"113","David Hernandez","Reds","pitcher",-0.31,-0.85,""
"114","Tyler Ladendorf",NA,"second_base",-0.32,-0.89,""
"115","Dioner Navarro",NA,"catcher",-0.33,-0.92,""
"116","Bryan Shaw","Rockies","pitcher",-0.33,-0.92,""
"117","Tony Watson",NA,"pitcher",-0.36,-1,""
"118","Jason Hammel","Royals","pitcher",-0.37,-1.01,""
"119","Josh Phegley","Athletics","catcher",-0.38,-1.03,""
"120","JC Ramirez","Angels","pitcher",-0.41,-1.12,""
"121","Kevin Plawecki","Mets","catcher",-0.42,-1.16,""
"122","Andrew Chafin","Diamondbacks","pitcher",-0.43,-1.19,""
"123","Joe Smith","Astros","pitcher",-0.44,-1.21,""
"124","Drew Steckenrider","Marlins","pitcher",-0.44,-1.22,""
"125","Ian Kennedy","Royals","pitcher",-0.44,-1.22,""
"126","Wilmer Font","Dodgers","pitcher",-0.45,-1.23,""
"127","Collin McHugh","Astros","pitcher",-0.45,-1.25,""
"128","Garrett Cooper","Marlins","first_base",-0.46,-1.27,""
"129","Howie Kendrick","Nationals","outfield",-0.46,-1.27,""
"130","Will Harris","Astros","pitcher",-0.47,-1.29,""
"131","Daniel Hudson","Pirates","pitcher",-0.48,-1.32,""
"132","Carson Smith","Red Sox","pitcher",-0.48,-1.32,""
"133","Kyle Freeland","Rockies","pitcher",-0.49,-1.35,""
"134","Joe Kelly","Red Sox","pitcher",-0.5,-1.39,""
"135","Mike Fiers","Tigers","pitcher",-0.51,-1.4,""
"136","Erick Fedde","Nationals","pitcher",-0.53,-1.46,""
"137","Miguel Rojas","Marlins","shortstop",-0.54,-1.47,""
"138","Matt Boyd","Tigers","pitcher",-0.55,-1.5,""
"139","Tony Cingrani","Dodgers","pitcher",-0.55,-1.52,""
"140","David Phelps","Mariners","pitcher",-0.58,-1.61,""
"141","Brandon Maurer","Royals","pitcher",-0.61,-1.67,""
"142","Danny Jansen","Blue Jays","catcher",-0.61,-1.68,""
"143","Dan Jennings","Rays","pitcher",-0.61,-1.68,""
"144","Ryan Tepera","Blue Jays","pitcher",-0.62,-1.72,""
"145","Ben Revere",NA,"outfield",-0.63,-1.75,""
"146","Hunter Strickland","Giants","pitcher",-0.64,-1.75,""
"147","Matt Adams","Nationals","first_base",-0.64,-1.77,""
"148","Ross Stripling","Dodgers","pitcher",-0.64,-1.77,""
"149","Marco Hernandez","Red Sox","third_base",-0.65,-1.79,""
"150","Josh Tomlin","Indians","pitcher",-0.65,-1.79,""
"151","Ariel Miranda","Mariners","pitcher",-0.65,-1.79,""
"152","Willy Garcia","White Sox","outfield",-0.66,-1.81,""
"153","Austin Pruitt","Rays","pitcher",-0.68,-1.86,""
"154","Ty Blach","Giants","pitcher",-0.7,-1.93,""
"155","Reynaldo Lopez","White Sox","pitcher",-0.7,-1.93,""
"156","Steve Cishek","Cubs","pitcher",-0.71,-1.95,""
"157","Adam Conley","Marlins","pitcher",-0.71,-1.96,""
"158","Jordan Lyles","Padres","pitcher",-0.73,-2.01,""
"159","Brett Anderson",NA,"pitcher",-0.73,-2.02,""
"160","Marco Gonzales","Mariners","pitcher",-0.75,-2.07,""
"161","David Freese","Pirates","third_base",-0.79,-2.17,""
"162","Trevor Williams","Pirates","pitcher",-0.79,-2.17,""
"163","Oliver Perez",NA,"pitcher",-0.82,-2.25,""
"164","Wilmer Difo","Nationals","shortstop",-0.82,-2.27,""
"165","Andrew Kittredge","Rays","pitcher",-0.86,-2.36,""
"166","Luis Avilan","White Sox","pitcher",-0.87,-2.39,""
"167","Jesse Chavez",NA,"pitcher",-0.88,-2.41,""
"168","Jose Reyes","Mets","third_base",-0.88,-2.43,""
"169","Steven Brault","Pirates","pitcher",-0.88,-2.43,""
"170","Michael Lorenzen","Reds","pitcher",-0.89,-2.45,""
"171","Jimmie Sherfy","Diamondbacks","pitcher",-0.89,-2.45,""
"172","Omar Narvaez","White Sox","catcher",-0.9,-2.47,""
"173","Adam Ottavino","Rockies","pitcher",-0.9,-2.47,""
"174","Paul Sewald","Mets","pitcher",-0.95,-2.61,""
"175","Koda Glover","Nationals","pitcher",-0.98,-2.69,""
"176","Dawel Lugo","Tigers","shortstop",-0.99,-2.73,""
"177","Tyler Saladino","White Sox","third_base",-1,-2.74,""
"178","Jake McGee","Rockies","pitcher",-1.01,-2.77,""
"179","Jose Leclerc","Rangers","pitcher",-1.01,-2.77,""
"180","Hector Rondon","Astros","pitcher",-1.01,-2.78,""
"181","Brandon Nimmo","Mets","outfield",-1.01,-2.79,""
"182","Cory Gearrin","Giants","pitcher",-1.02,-2.8,""
"183","Matt Strahm","Padres","pitcher",-1.03,-2.84,""
"184","Robert Gsellman","Mets","pitcher",-1.03,-2.84,""
"185","Sergio Romo",NA,"pitcher",-1.04,-2.86,""
"186","Billy Burns","Royals","outfield",-1.06,-2.92,""
"187","Max Fried","Braves","pitcher",-1.08,-2.99,""
"188","Matt Moore","Rangers","pitcher",-1.09,-3.01,""
"189","Nick Vincent","Mariners","pitcher",-1.1,-3.03,""
"190","Chris Young",NA,"outfield",-1.1,-3.04,""
"191","Jesus Sucre","Rays","catcher",-1.11,-3.05,""
"192","Jordan Zimmermann","Tigers","pitcher",-1.11,-3.05,""
"193","Ryne Stanek","Rays","pitcher",-1.11,-3.05,""
"194","Aaron Loup","Blue Jays","pitcher",-1.13,-3.1,""
"195","Jim Johnson","Angels","pitcher",-1.13,-3.11,""
"196","Luke Hochevar",NA,"pitcher",-1.15,-3.17,""
"197","Danny Barnes","Blue Jays","pitcher",-1.16,-3.18,""
"198","Robbie Erlin","Padres","pitcher",-1.17,-3.23,""
"199","Jerry Blevins","Mets","pitcher",-1.17,-3.23,""
"200","James Pazos","Mariners","pitcher",-1.17,-3.23,""
"201","Jeff Hoffman","Rockies","pitcher",-1.18,-3.25,""
"202","Wandy Peralta","Reds","pitcher",-1.19,-3.28,""
"203","Enny Romero","Nationals","pitcher",-1.21,-3.33,""
"204","Luis Garcia","Phillies","pitcher",-1.21,-3.34,""
"205","Sam Freeman","Braves","pitcher",-1.22,-3.35,""
"206","Trevor Cahill",NA,"pitcher",-1.22,-3.37,""
"207","Aaron Slegers","Twins","pitcher",-1.22,-3.37,""
"208","Jason Grilli",NA,"pitcher",-1.23,-3.38,""
"209","Jake Diekman","Rangers","pitcher",-1.23,-3.39,""
"210","Aledmys Diaz","Blue Jays","shortstop",-1.24,-3.41,""
"211","Taylor Rogers","Twins","pitcher",-1.25,-3.45,""
"212","Edubray Ramos","Phillies","pitcher",-1.26,-3.47,""
"213","Keynan Middleton","Angels","pitcher",-1.27,-3.49,""
"214","Steven Duggar","Giants","outfield",-1.27,-3.5,""
"215","Henderson Alvarez",NA,"pitcher",-1.28,-3.52,""
"216","A.J. Schugel","Pirates","pitcher",-1.28,-3.52,""
"217","Matt Barnes","Red Sox","pitcher",-1.28,-3.53,""
"218","Tyler Olson","Indians","pitcher",-1.28,-3.53,""
"219","Joaquin Benoit",NA,"pitcher",-1.29,-3.56,""
"220","Steven Wright","Red Sox","pitcher",-1.3,-3.58,""
"221","Tyler Clippard",NA,"pitcher",-1.3,-3.59,""
"222","Jose De Leon","Rays","pitcher",-1.31,-3.61,""
"223","Craig Stammen","Padres","pitcher",-1.35,-3.71,""
"224","Pedro Baez","Dodgers","pitcher",-1.35,-3.71,""
"225","Daniel Nava","Pirates","outfield",-1.35,-3.72,""
"226","Ryan Borucki","Blue Jays","pitcher",-1.37,-3.77,""
"227","Sal Romano","Reds","pitcher",-1.37,-3.79,""
"228","Boone Logan","Indians","pitcher",-1.38,-3.8,""
"229","Chad Bettis","Rockies","pitcher",-1.38,-3.81,""
"230","Alex Wilson","Tigers","pitcher",-1.39,-3.83,""
"231","Rio Ruiz","Braves","third_base",-1.41,-3.87,""
"232","Juan Centeno","Rangers","catcher",-1.42,-3.9,""
"233","Rene Rivera","Angels","catcher",-1.42,-3.91,""
"234","Martin Perez","Rangers","pitcher",-1.42,-3.91,""
"235","Huston Street",NA,"pitcher",-1.42,-3.92,""
"236","Josh Fields","Dodgers","pitcher",-1.43,-3.93,""
"237","Randall Delgado","Diamondbacks","pitcher",-1.43,-3.94,""
"238","Jayson Werth",NA,"outfield",-1.44,-3.95,""
"239","Will Smith","Giants","pitcher",-1.45,-3.99,""
"240","James Hoyt","Astros","pitcher",-1.47,-4.04,""
"241","Antonio Senzatela","Rockies","pitcher",-1.48,-4.07,""
"242","Jorge de la Rosa",NA,"pitcher",-1.49,-4.1,""
"243","Jeremy Jeffress","Brewers","pitcher",-1.49,-4.1,""
"244","Tony Wolters","Rockies","catcher",-1.5,-4.13,""
"245","Brandon Kintzler","Nationals","pitcher",-1.5,-4.13,""
"246","Chaz Roe","Rays","pitcher",-1.5,-4.14,""
"247","Alejandro De Aza",NA,"outfield",-1.53,-4.2,""
"248","Ben Lively","Phillies","pitcher",-1.53,-4.2,""
"249","Danny Valencia",NA,"third_base",-1.54,-4.23,""
"250","Sandy Leon","Red Sox","catcher",-1.54,-4.23,""
"251","Miguel Montero","Nationals","catcher",-1.54,-4.25,""
"252","Jeff Mathis","Diamondbacks","catcher",-1.55,-4.26,""
"253","Justin Grimm","Cubs","pitcher",-1.55,-4.26,""
"254","Bryce Brentz","Red Sox","outfield",-1.55,-4.27,""
"255","Phillip Ervin","Reds","outfield",-1.55,-4.28,""
"256","Taylor Guerrieri","Blue Jays","pitcher",-1.56,-4.29,""
"257","Rex Brothers","Braves","pitcher",-1.56,-4.29,""
"258","Buck Farmer","Tigers","pitcher",-1.56,-4.31,""
"259","Odrisamer Despaigne","Marlins","pitcher",-1.57,-4.31,""
"260","Shae Simmons",NA,"pitcher",-1.57,-4.32,""
"261","Tyler Duffey","Twins","pitcher",-1.57,-4.32,""
"262","Adam Morgan","Phillies","pitcher",-1.57,-4.33,""
"263","Nick Tropeano","Angels","pitcher",-1.58,-4.34,""
"264","Jesse Hahn","Royals","pitcher",-1.58,-4.34,""
"265","Andrew Cashner",NA,"pitcher",-1.58,-4.35,""
"266","Brandon Guyer","Indians","outfield",-1.58,-4.36,""
"267","Luis Valbuena","Angels","third_base",-1.59,-4.37,""
"268","A.J. Cole","Nationals","pitcher",-1.59,-4.37,""
"269","Mike Marjama","Mariners","catcher",-1.59,-4.38,""
"270","Jacob Turner","Marlins","pitcher",-1.59,-4.38,""
"271","Oliver Drake","Brewers","pitcher",-1.59,-4.38,""
"272","Brandon Workman","Red Sox","pitcher",-1.6,-4.41,""
"273","Zach Duke",NA,"pitcher",-1.6,-4.42,""
"274","Joe Blanton",NA,"pitcher",-1.61,-4.42,""
"275","Jose Alvarez","Angels","pitcher",-1.61,-4.42,""
"276","Zack Granite","Twins","outfield",-1.61,-4.44,""
"277","Guillermo Heredia","Mariners","outfield",-1.62,-4.45,""
"278","Tomas Telis","Marlins","catcher",-1.62,-4.46,""
"279","Daniel Winkler","Braves","pitcher",-1.62,-4.46,""
"280","Chris Tillman",NA,"pitcher",-1.62,-4.47,""
"281","Austin Voth","Nationals","pitcher",-1.63,-4.48,""
"282","Zach McAllister","Indians","pitcher",-1.63,-4.5,""
"283","Tom Koehler","Dodgers","pitcher",-1.63,-4.5,""
"284","Carter Capps","Padres","pitcher",-1.64,-4.51,""
"285","Andrew Knapp","Phillies","catcher",-1.65,-4.53,""
"286","Tyler Beede","Giants","pitcher",-1.65,-4.54,""
"287","Peter Moylan",NA,"pitcher",-1.66,-4.56,""
"288","Boone Logan","Indians","pitcher",-1.66,-4.58,""
"289","Matt Albers","Brewers","pitcher",-1.66,-4.58,""
"290","Tyler Webb","Brewers","pitcher",-1.67,-4.59,""
"291","Jose Torres","Padres","pitcher",-1.67,-4.6,""
"292","Alex Dickerson","Padres","outfield",-1.68,-4.62,""
"293","Victor Caratini","Cubs","catcher",-1.68,-4.63,""
"294","Greg Garcia","Cardinals","third_base",-1.7,-4.68,""
"295","Victor Reyes","Tigers","outfield",-1.7,-4.68,""
"296","John Brebbia","Cardinals","pitcher",-1.7,-4.68,""
"297","Paul Blackburn","Athletics","pitcher",-1.7,-4.69,""
"298","Blake Wood","Angels","pitcher",-1.71,-4.72,""
"299","Kevan Smith","White Sox","catcher",-1.72,-4.73,""
"300","Wily Peralta","Royals","pitcher",-1.72,-4.74,""
"301","Richard Bleier","Orioles","pitcher",-1.73,-4.76,""
"302","Fernando Abad",NA,"pitcher",-1.73,-4.77,""
"303","Chasen Shreve","Yankees","pitcher",-1.73,-4.77,""
"304","Chih-Wei Hu","Rays","pitcher",-1.76,-4.84,""
"305","Kevin Shackelford","Reds","pitcher",-1.76,-4.85,""
"306","Brian Ellington","Marlins","pitcher",-1.77,-4.86,""
"307","Chris Rusin","Rockies","pitcher",-1.77,-4.86,""
"308","Dan Altavilla","Mariners","pitcher",-1.77,-4.88,""
"309","Emilio Pagan","Athletics","pitcher",-1.78,-4.9,""
"310","Juan Lagares","Mets","outfield",-1.78,-4.91,""
"311","Brian Goodwin","Nationals","outfield",-1.79,-4.92,""
"312","Jeremy Hellickson",NA,"pitcher",-1.79,-4.92,""
"313","Ramon Torres","Royals","third_base",-1.79,-4.93,""
"314","Derek Law","Giants","pitcher",-1.8,-4.95,""
