"","name","Team","position","marginal.total.points","dollar.value","status"
"52","Jhoulys Chacin","Brewers","pitcher",0.62,1.72,""
"53","Jon Jay",NA,"outfield",0.6,1.67,""
"54","Manny Pina","Brewers","catcher",0.59,1.63,""
"55","Darren O'Day","Orioles","pitcher",0.57,1.58,""
"56","Mike Tauchman","Rockies","outfield",0.56,1.55,""
"57","Luis Valbuena","Angels","third_base",0.55,1.52,""
"58","Phil Maton","Padres","pitcher",0.46,1.27,""
"59","Jaime Garcia","Blue Jays","pitcher",0.43,1.19,""
"60","Zack Wheeler","Mets","pitcher",0.43,1.18,""
"61","Ricky Nolasco",NA,"pitcher",0.42,1.16,""
"62","Juan Nicasio","Mariners","pitcher",0.41,1.12,""
"63","Joe Biagini","Blue Jays","pitcher",0.38,1.05,""
"64","Adam Engel","White Sox","outfield",0.34,0.94,""
"65","A.J. Ramos","Mets","pitcher",0.32,0.87,""
"66","Luis Perdomo","Padres","pitcher",0.31,0.87,""
"67","Jose Reyes","Mets","third_base",0.28,0.78,""
"68","Jose Urena","Marlins","pitcher",0.28,0.77,""
"69","Magneuris Sierra","Marlins","outfield",0.23,0.63,""
"70","Bryan Mitchell","Padres","pitcher",0.22,0.61,""
"71","J.T. Riddle","Marlins","shortstop",0.2,0.54,""
"72","Brent Suter","Brewers","pitcher",0.15,0.43,""
"73","Robbie Grossman","Twins","outfield",0.14,0.4,""
"74","Steve Clevenger",NA,"catcher",0.13,0.36,""
"75","Mike Fiers","Tigers","pitcher",0.12,0.34,""
"76","Kirby Yates","Padres","pitcher",0.12,0.33,""
"77","Dillon Peters","Marlins","pitcher",0.12,0.32,""
"78","Steve Cishek","Cubs","pitcher",0.09,0.26,""
"79","Kendall Graveman","Athletics","pitcher",0.09,0.25,""
"80","Matt Strahm","Padres","pitcher",0.06,0.16,""
"81","Joey Rickard","Orioles","outfield",0.03,0.1,""
"82","Doug Fister","Rangers","pitcher",0.02,0.04,""
"83","Tony Watson","Giants","pitcher",0.01,0.04,""
"84","Will Harris","Astros","pitcher",0,-0.01,""
"85","Nathan Karns","Royals","pitcher",-0.04,-0.12,""
"86","Ben Revere",NA,"outfield",-0.05,-0.13,""
"87","Ian Kennedy","Royals","pitcher",-0.05,-0.14,""
"88","Howie Kendrick","Nationals","outfield",-0.06,-0.16,""
"89","Mark Leiter","Phillies","pitcher",-0.06,-0.17,""
"90","Scott Alexander","Dodgers","pitcher",-0.06,-0.17,""
"91","Kyle Freeland","Rockies","pitcher",-0.09,-0.23,""
"92","Jacob Barnes","Brewers","pitcher",-0.09,-0.24,""
"93","John Hicks","Tigers","catcher",-0.12,-0.34,""
"94","Adalberto Mejia","Twins","pitcher",-0.12,-0.34,""
"95","Jason Hammel","Royals","pitcher",-0.15,-0.42,""
"96","Collin McHugh","Astros","pitcher",-0.16,-0.45,""
"97","Caleb Joseph","Orioles","catcher",-0.17,-0.47,""
"98","Mychal Givens","Orioles","pitcher",-0.17,-0.47,""
"99","Bryan Shaw","Rockies","pitcher",-0.2,-0.54,""
"100","Nick Goody","Indians","pitcher",-0.2,-0.55,""
"101","Homer Bailey","Reds","pitcher",-0.2,-0.56,""
"102","Ryan Tepera","Blue Jays","pitcher",-0.21,-0.59,""
"103","Enrique Hernandez","Dodgers","outfield",-0.22,-0.6,""
"104","Liam Hendriks","Athletics","pitcher",-0.27,-0.75,""
"105","Josh Tomlin","Indians","pitcher",-0.3,-0.81,""
"106","Drew Steckenrider","Marlins","pitcher",-0.34,-0.93,""
"107","Tommy Hunter","Phillies","pitcher",-0.35,-0.96,""
"108","Carson Smith","Red Sox","pitcher",-0.35,-0.97,""
"109","Joe Smith","Astros","pitcher",-0.36,-0.98,""
"110","Michael Feliz","Pirates","pitcher",-0.36,-1,""
"111","Reynaldo Lopez","White Sox","pitcher",-0.37,-1.03,""
"112","Wilmer Font","Dodgers","pitcher",-0.38,-1.05,""
"113","Ubaldo Jimenez",NA,"pitcher",-0.39,-1.06,""
"114","David Hernandez","Reds","pitcher",-0.39,-1.07,""
"115","JC Ramirez","Angels","pitcher",-0.4,-1.09,""
"116","Devin Mesoraco","Reds","catcher",-0.41,-1.12,""
"117","Sal Romano","Reds","pitcher",-0.41,-1.12,""
"118","Roberto Perez","Indians","catcher",-0.45,-1.25,""
"119","Mike Napoli",NA,"first_base",-0.46,-1.25,""
"120","Mike Montgomery","Cubs","pitcher",-0.46,-1.27,""
"121","Adam Conley","Marlins","pitcher",-0.46,-1.28,""
"122","Ariel Miranda","Mariners","pitcher",-0.5,-1.38,""
"123","Cameron Rupp","Phillies","catcher",-0.51,-1.4,""
"124","Jerry Blevins","Mets","pitcher",-0.51,-1.41,""
"125","Trevor Williams","Pirates","pitcher",-0.52,-1.43,""
"126","David Freese","Pirates","third_base",-0.53,-1.46,""
"127","Carlos Asuaje","Padres","second_base",-0.54,-1.49,""
"128","Matt Moore","Rangers","pitcher",-0.55,-1.51,""
"129","Dioner Navarro",NA,"catcher",-0.55,-1.52,""
"130","Danny Jansen","Blue Jays","catcher",-0.57,-1.57,""
"131","Kevin Plawecki","Mets","catcher",-0.58,-1.59,""
"132","Matt Boyd","Tigers","pitcher",-0.58,-1.59,""
"133","Dan Jennings","Rays","pitcher",-0.58,-1.61,""
"134","Joe Kelly","Red Sox","pitcher",-0.6,-1.66,""
"135","David Phelps","Mariners","pitcher",-0.63,-1.74,""
"136","Brandon Maurer","Royals","pitcher",-0.64,-1.75,""
"137","Wilmer Difo","Nationals","shortstop",-0.64,-1.77,""
"138","Jimmie Sherfy","Diamondbacks","pitcher",-0.65,-1.79,""
"139","Hunter Strickland","Giants","pitcher",-0.66,-1.8,""
"140","Daniel Hudson","Pirates","pitcher",-0.66,-1.81,""
"141","Ross Stripling","Dodgers","pitcher",-0.66,-1.83,""
"142","Sergio Romo","Rays","pitcher",-0.66,-1.83,""
"143","Andrew Chafin","Diamondbacks","pitcher",-0.68,-1.86,""
"144","Jordan Zimmermann","Tigers","pitcher",-0.68,-1.87,""
"145","Ty Blach","Giants","pitcher",-0.69,-1.9,""
"146","Jose Leclerc","Rangers","pitcher",-0.71,-1.95,""
"147","Tony Cingrani","Dodgers","pitcher",-0.73,-2.01,""
"148","Hector Rondon","Astros","pitcher",-0.74,-2.04,""
"149","Andrew Kittredge","Rays","pitcher",-0.76,-2.1,""
"150","Elias Diaz","Pirates","catcher",-0.81,-2.22,""
"151","Marco Gonzales","Mariners","pitcher",-0.83,-2.29,""
"152","Adam Ottavino","Rockies","pitcher",-0.83,-2.3,""
"153","Yandy Diaz","Indians","third_base",-0.84,-2.31,""
"154","Luis Avilan","White Sox","pitcher",-0.85,-2.33,""
"155","Jake Diekman","Rangers","pitcher",-0.85,-2.34,""
"156","Danny Valencia",NA,"third_base",-0.88,-2.41,""
"157","Jeff Hoffman","Rockies","pitcher",-0.89,-2.46,""
"158","Nick Vincent","Mariners","pitcher",-0.9,-2.47,""
"159","Josh Phegley","Athletics","catcher",-0.91,-2.51,""
"160","Lane Adams","Braves","outfield",-0.95,-2.61,""
"161","James Pazos","Mariners","pitcher",-0.95,-2.61,""
"162","Aaron Loup","Blue Jays","pitcher",-0.95,-2.62,""
"163","Jose De Leon","Rays","pitcher",-0.95,-2.63,""
"164","Matt Adams","Nationals","first_base",-0.97,-2.66,""
"165","Koji Uehara",NA,"pitcher",-0.97,-2.66,""
"166","Tyler Olson","Indians","pitcher",-0.97,-2.67,""
"167","Matt Barnes","Red Sox","pitcher",-0.98,-2.7,""
"168","Danny Barnes","Blue Jays","pitcher",-0.99,-2.72,""
"169","Tyler Mahle","Reds","pitcher",-0.99,-2.73,""
"170","Michael Lorenzen","Reds","pitcher",-1.01,-2.77,""
"171","Joey Wendle","Rays","second_base",-1.03,-2.83,""
"172","Miguel Rojas","Marlins","shortstop",-1.03,-2.84,""
"173","Anthony Banda","Diamondbacks","pitcher",-1.03,-2.84,""
"174","Antonio Senzatela","Rockies","pitcher",-1.04,-2.85,""
"175","Chase Utley","Dodgers","second_base",-1.04,-2.86,""
"176","Braxton Lee","Marlins","outfield",-1.04,-2.87,""
"177","Jeremy Hellickson",NA,"pitcher",-1.04,-2.87,""
"178","Zack Granite","Twins","outfield",-1.05,-2.88,""
"179","Ben Lively","Phillies","pitcher",-1.05,-2.88,""
"180","Brandon Nimmo","Mets","outfield",-1.06,-2.93,""
"181","Jim Johnson","Angels","pitcher",-1.07,-2.94,""
"182","Taylor Rogers","Twins","pitcher",-1.07,-2.94,""
"183","Jesus Sucre","Rays","catcher",-1.08,-2.97,""
"184","Brett Anderson",NA,"pitcher",-1.08,-2.98,""
"185","Jake McGee","Rockies","pitcher",-1.08,-2.98,""
"186","Seth Lugo","Mets","pitcher",-1.08,-2.98,""
"187","Dawel Lugo","Tigers","shortstop",-1.09,-2.99,""
"188","Robert Gsellman","Mets","pitcher",-1.09,-3.01,""
"189","Alex Wilson","Tigers","pitcher",-1.1,-3.03,""
"190","Aledmys Diaz","Blue Jays","shortstop",-1.1,-3.04,""
"191","Brandon Kintzler","Nationals","pitcher",-1.1,-3.04,""
"192","Miguel Gonzalez","White Sox","pitcher",-1.11,-3.06,""
"193","Steven Brault","Pirates","pitcher",-1.13,-3.11,""
"194","A.J. Schugel","Pirates","pitcher",-1.14,-3.14,""
"195","Keynan Middleton","Angels","pitcher",-1.16,-3.19,""
"196","Edubray Ramos","Phillies","pitcher",-1.16,-3.19,""
"197","Steven Wright","Red Sox","pitcher",-1.16,-3.2,""
"198","Martin Perez","Rangers","pitcher",-1.17,-3.22,""
"199","Tyler Ladendorf",NA,"second_base",-1.18,-3.25,""
"200","Joaquin Benoit","Nationals","pitcher",-1.19,-3.26,""
"201","Henderson Alvarez",NA,"pitcher",-1.19,-3.27,""
"202","Juan Centeno","Rangers","catcher",-1.2,-3.29,""
"203","Bud Norris","Cardinals","pitcher",-1.2,-3.29,""
"204","Jake Marisnick","Astros","outfield",-1.21,-3.32,""
"205","Omar Narvaez","White Sox","catcher",-1.22,-3.36,""
"206","Garrett Cooper","Marlins","first_base",-1.22,-3.36,""
"207","Wandy Peralta","Reds","pitcher",-1.24,-3.41,""
"208","Max Fried","Braves","pitcher",-1.24,-3.41,""
"209","Chad Bettis","Rockies","pitcher",-1.25,-3.43,""
"210","Matt Albers","Brewers","pitcher",-1.25,-3.43,""
"211","A.J. Cole","Nationals","pitcher",-1.25,-3.45,""
"212","Luis Garcia","Phillies","pitcher",-1.26,-3.46,""
"213","Sandy Leon","Red Sox","catcher",-1.26,-3.48,""
"214","Victor Caratini","Cubs","catcher",-1.28,-3.53,""
"215","Chaz Roe","Rays","pitcher",-1.29,-3.54,""
"216","Boone Logan","Indians","pitcher",-1.32,-3.63,""
"217","Pedro Baez","Dodgers","pitcher",-1.32,-3.64,""
"218","Josh Fields","Dodgers","pitcher",-1.35,-3.73,""
"219","Paul Blackburn","Athletics","pitcher",-1.36,-3.74,""
"220","Matt Bush","Rangers","pitcher",-1.36,-3.75,""
"221","Craig Stammen","Padres","pitcher",-1.37,-3.78,""
"222","Trevor Cahill",NA,"pitcher",-1.38,-3.79,""
"223","Jose Torres","Padres","pitcher",-1.39,-3.82,""
"224","Miguel Montero","Nationals","catcher",-1.4,-3.85,""
"225","Brian Anderson","Marlins","third_base",-1.4,-3.87,""
"226","Sam Freeman","Braves","pitcher",-1.4,-3.87,""
"227","Randall Delgado","Diamondbacks","pitcher",-1.41,-3.88,""
"228","Jesse Hahn","Royals","pitcher",-1.42,-3.9,""
"229","Billy Burns","Royals","outfield",-1.43,-3.94,""
"230","Daniel Winkler","Braves","pitcher",-1.43,-3.95,""
"231","James Hoyt","Astros","pitcher",-1.44,-3.96,""
"232","Chris Bassitt","Athletics","pitcher",-1.44,-3.98,""
"233","Erick Fedde","Nationals","pitcher",-1.46,-4.01,""
"234","Jordan Lyles","Padres","pitcher",-1.46,-4.02,""
"235","Adonis Garcia","Braves","third_base",-1.48,-4.06,""
"236","Enny Romero","Nationals","pitcher",-1.48,-4.07,""
"237","Tomas Telis","Marlins","catcher",-1.49,-4.1,""
"238","Tyler Saladino","White Sox","third_base",-1.49,-4.1,""
"239","Jeremy Jeffress","Brewers","pitcher",-1.5,-4.14,""
"240","Emilio Pagan","Athletics","pitcher",-1.5,-4.14,""
"241","John Brebbia","Cardinals","pitcher",-1.51,-4.17,""
"242","Paul Sewald","Mets","pitcher",-1.53,-4.2,""
"243","Hisashi Iwakuma","Mariners","pitcher",-1.53,-4.21,""
"244","Cory Gearrin","Giants","pitcher",-1.54,-4.24,""
"245","Zach McAllister","Indians","pitcher",-1.55,-4.26,""
"246","James Shields","White Sox","pitcher",-1.55,-4.28,""
"247","Mike Marjama","Mariners","catcher",-1.56,-4.3,""
"248","Koda Glover","Nationals","pitcher",-1.57,-4.31,""
"249","Adam Morgan","Phillies","pitcher",-1.57,-4.32,""
"250","Nick Tropeano","Angels","pitcher",-1.57,-4.33,""
"251","Jose Alvarez","Angels","pitcher",-1.58,-4.35,""
"252","Rio Ruiz","Braves","third_base",-1.59,-4.37,""
"253","Buck Farmer","Tigers","pitcher",-1.6,-4.41,""
"254","Jayson Werth",NA,"outfield",-1.61,-4.42,""
"255","Phillip Ervin","Reds","outfield",-1.62,-4.46,""
"256","Oliver Drake","Brewers","pitcher",-1.62,-4.46,""
"257","Boone Logan","Indians","pitcher",-1.63,-4.49,""
"258","Ryan Buchter","Athletics","pitcher",-1.63,-4.49,""
"259","Greg Garcia","Cardinals","third_base",-1.64,-4.5,""
"260","Dan Otero","Indians","pitcher",-1.63,-4.5,""
"261","Tyler Duffey","Twins","pitcher",-1.64,-4.5,""
"262","Tyson Ross","Padres","pitcher",-1.64,-4.51,""
"263","Tony Wolters","Rockies","catcher",-1.64,-4.52,""
"264","Andrew Cashner","Orioles","pitcher",-1.66,-4.56,""
"265","Ryne Stanek","Rays","pitcher",-1.66,-4.58,""
"266","Guillermo Heredia","Mariners","outfield",-1.67,-4.6,""
"267","Odrisamer Despaigne","Marlins","pitcher",-1.68,-4.62,""
"268","Mike Dunn","Rockies","pitcher",-1.68,-4.62,""
"269","Adam Warren","Yankees","pitcher",-1.68,-4.64,""
"270","Chasen Shreve","Yankees","pitcher",-1.69,-4.66,""
"271","Derek Law","Giants","pitcher",-1.7,-4.68,""
"272","Wily Peralta","Royals","pitcher",-1.72,-4.73,""
"273","Chris Rusin","Rockies","pitcher",-1.72,-4.74,""
"274","Justin Grimm","Cubs","pitcher",-1.73,-4.76,""
"275","Tyler Webb","Brewers","pitcher",-1.75,-4.82,""
"276","Dan Altavilla","Mariners","pitcher",-1.75,-4.82,""
"277","Austin Romine","Yankees","catcher",-1.75,-4.83,""
"278","Buddy Baumann","Padres","pitcher",-1.76,-4.83,""
"279","Brandon Guyer","Indians","outfield",-1.76,-4.85,""
"280","Kevin Shackelford","Reds","pitcher",-1.78,-4.91,""
"281","Juan Lagares","Mets","outfield",-1.79,-4.93,""
"282","Alejandro De Aza",NA,"outfield",-1.79,-4.94,""
"283","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"284","Rex Brothers","Braves","pitcher",-1.81,-4.99,""
